timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
133.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,4.83,4.83,4.83,4.83,4.82,4.82,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.05,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.06,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,5.07,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.27,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.29,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.29,remora9,remora6,-19.92,-20.62,-20.62,-21.05,-21.05,-21.71,-21.71,-22.12,-22.12,-22.53,-20.75,-21.44,-21.44,-21.87,-21.87,-22.53,-22.53,-22.95,-22.95,-23.35,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.39,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,92.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora9,remora6,-22.53,-22.93,-22.93,-23.32,-23.32,-23.71,-23.71,-23.87,-23.87,-24.25,-23.35,-23.75,-23.75,-24.14,-24.14,-24.53,-24.53,-24.70,-24.70,-25.07,2.42,2.45,2.49,2.53,2.56,2.60,2.64,2.68,2.71,2.75,5.55,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,115.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora9,remora6,-24.25,-24.61,-24.61,-24.96,-24.96,22.37,22.37,22.37,22.37,22.37,-25.07,-25.43,-25.43,-25.79,-25.79,22.74,22.74,22.75,22.75,22.75,2.79,2.83,2.88,2.87,2.86,2.87,2.88,2.88,2.89,2.90,5.48,5.48,5.48,5.48,5.47,5.47,5.48,5.48,5.49,5.50,139.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora9,remora6,22.66,22.66,22.66,22.67,22.67,22.94,22.94,22.95,22.95,-25.73,23.03,23.03,23.03,23.04,23.04,23.30,23.30,23.31,23.31,-26.55,2.91,2.91,2.92,2.93,2.94,2.93,2.90,2.88,2.85,2.82,5.51,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.57,5.57,162.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora9,remora6,-25.73,-25.75,-25.75,22.40,22.40,-25.37,-25.37,-25.00,-25.00,-25.00,-26.55,-26.58,-26.58,22.77,22.77,-26.20,-26.20,-25.82,-25.82,-25.82,2.83,2.84,2.85,2.84,2.81,2.78,2.78,2.79,2.81,2.82,5.56,5.55,5.54,5.54,5.55,5.56,5.56,5.56,5.55,5.55,183.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora9,remora6,-25.00,21.19,21.19,20.57,20.57,20.88,20.88,20.88,-24.23,-24.25,-25.82,21.60,21.60,20.99,20.99,21.29,21.29,21.29,-25.05,-25.07,2.80,2.78,2.78,2.78,2.77,2.74,2.71,2.69,2.70,2.71,5.54,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.52,5.51,197.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora9,remora6,-24.25,-23.81,-23.81,19.92,19.92,19.93,19.93,-23.40,-23.40,-23.41,-25.07,-24.63,-24.63,20.35,20.35,20.36,20.36,-24.22,-24.22,-24.24,2.72,2.74,2.73,2.74,2.72,2.70,2.67,2.65,2.66,2.68,5.49,5.49,5.49,5.49,5.50,5.51,5.52,5.52,5.51,5.50,209.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora9,remora6,-23.41,-22.95,-22.95,18.92,18.92,19.09,19.09,-22.51,-22.51,-22.52,-24.24,-23.77,-23.77,19.38,19.38,19.55,19.55,-23.33,-23.33,-23.34,2.69,2.70,2.69,2.69,2.70,2.68,2.65,2.65,2.66,2.67,5.49,5.48,5.46,5.46,5.47,5.48,5.49,5.49,5.48,5.47,218.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora9,remora6,-22.52,19.25,19.25,19.25,18.91,-22.08,-22.08,-21.61,-21.61,-21.59,-23.34,19.71,19.71,19.71,19.37,-22.90,-22.90,-22.43,-22.43,-22.41,2.68,2.68,2.66,2.64,2.62,2.61,2.63,2.64,2.65,2.67,5.46,5.46,5.46,5.47,5.47,5.48,5.47,5.46,5.45,5.44,224.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora9,remora6,-21.59,18.21,18.21,17.85,17.85,18.22,18.22,-21.15,-21.15,-20.67,-22.41,18.69,18.69,18.34,18.34,18.70,18.70,-21.97,-21.97,-21.49,2.66,2.65,2.65,2.64,2.62,2.60,2.59,2.58,2.59,2.61,5.44,5.44,5.45,5.46,5.47,5.47,5.47,5.46,5.45,5.44,225.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora9,remora6,-20.67,17.85,17.85,17.86,17.86,-20.42,-20.42,-20.19,-20.19,17.50,-21.49,18.34,18.34,18.35,18.35,-21.24,-21.24,-21.01,-21.01,17.99,2.62,2.62,2.61,2.59,2.57,2.56,2.58,2.59,2.61,2.61,5.44,5.45,5.45,5.46,5.47,5.47,5.46,5.45,5.45,5.44,222.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora9,remora6,17.50,17.12,17.12,-20.18,-20.18,-19.69,-19.69,-19.69,-19.66,16.96,17.99,17.62,17.62,-21.00,-21.00,-20.51,-20.51,-20.51,-20.48,17.46,2.60,2.59,2.57,2.56,2.57,2.59,2.60,2.62,2.61,2.60,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,217.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora9,remora6,16.96,16.38,16.38,17.13,17.13,-19.19,-19.19,-19.19,-19.19,-19.16,17.46,16.90,16.90,17.63,17.63,-20.01,-20.01,-20.01,-20.01,-19.98,2.60,2.60,2.58,2.57,2.55,2.56,2.57,2.58,2.60,2.61,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.42,5.41,5.41,212.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora9,remora6,-19.16,16.39,16.39,16.39,15.99,16.38,16.38,17.13,17.13,17.13,-19.98,16.90,16.90,16.90,16.52,16.89,16.89,17.63,17.63,17.63,2.59,2.58,2.58,2.59,2.60,2.59,2.57,2.56,2.54,2.54,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.43,206.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora9,remora6,-18.69,-18.69,-18.69,16.38,16.38,16.39,16.39,-18.67,-18.67,-18.67,-19.51,-19.51,-19.51,16.89,16.89,16.90,16.90,-19.49,-19.49,-19.50,2.56,2.57,2.59,2.59,2.58,2.57,2.56,2.56,2.57,2.58,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,199.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora9,remora6,-18.67,16.76,16.76,16.38,16.38,16.76,16.76,-18.18,-18.18,-18.19,-19.50,17.27,17.27,16.89,16.89,17.27,17.27,-19.00,-19.00,-19.01,2.60,2.59,2.59,2.57,2.56,2.55,2.53,2.53,2.54,2.55,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,194.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora9,remora6,-18.19,16.37,16.37,16.37,16.39,-18.17,-18.17,-18.18,-18.18,16.76,-19.01,16.89,16.89,16.89,16.90,-18.99,-18.99,-19.00,-19.00,17.27,2.57,2.58,2.57,2.55,2.54,2.54,2.55,2.56,2.58,2.58,5.42,5.42,5.43,5.43,5.43,5.43,5.42,5.41,5.41,5.40,189.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora9,remora6,16.76,16.37,16.37,-18.16,-18.16,-18.17,-18.17,-18.14,-18.14,16.39,17.27,16.89,16.89,-18.99,-18.99,-18.99,-18.99,-18.96,-18.96,16.90,2.57,2.56,2.55,2.54,2.55,2.57,2.58,2.60,2.59,2.58,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.42,5.41,5.41,185.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora9,remora6,16.39,15.61,15.61,16.21,16.21,-18.14,-18.14,-18.15,-18.15,16.59,16.90,16.14,16.14,16.73,16.73,-18.96,-18.96,-18.97,-18.97,17.10,2.58,2.59,2.59,2.58,2.57,2.56,2.57,2.59,2.60,2.59,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,182.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora9,remora6,16.59,16.00,16.00,16.00,16.38,16.38,-18.15,-18.15,-18.16,-18.65,17.10,16.52,16.52,16.52,16.90,16.90,-18.98,-18.98,-18.98,-19.47,2.58,2.59,2.58,2.57,2.55,2.55,2.56,2.58,2.59,2.61,5.41,5.42,5.42,5.41,5.41,5.41,5.42,5.42,5.42,5.41,179.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora9,remora5,-21.96,-21.52,-21.52,-21.06,-21.10,-21.10,-20.64,-20.64,-20.64,-20.18,-22.78,-22.34,-22.34,-21.88,-21.92,-21.92,-21.47,-21.47,-21.47,-21.00,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,2.58,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,154.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora9,remora5,-20.18,-19.71,-19.71,-19.48,-19.48,-19.27,-19.27,-18.79,-18.79,-18.31,-21.00,-20.53,-20.53,-20.30,-20.30,-20.09,-20.09,-19.61,-19.61,-19.13,2.57,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.42,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,159.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora9,remora5,-17.82,-17.82,-17.82,-17.57,-17.57,-17.08,-16.85,-16.85,-16.35,-16.35,-18.64,-18.64,-18.64,-18.40,-18.40,-17.90,-17.67,-17.67,-17.17,-17.17,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.28,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.33,160.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora9,remora5,-16.35,-15.84,-15.84,-15.33,-15.08,-15.08,-15.08,-14.56,-14.56,-14.04,-17.17,-16.66,-16.66,-16.15,-15.90,-15.90,-15.90,-15.38,-15.38,-14.86,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,5.34,5.35,5.37,5.38,5.39,5.39,5.40,5.40,5.40,5.39,157.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora9,remora5,-14.04,-13.52,-13.52,-13.28,-13.28,-12.75,-12.75,-12.48,-12.48,-11.96,-14.86,-14.34,-14.34,-14.10,-14.10,-13.57,-13.57,-13.30,-13.30,-12.78,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,5.39,5.38,5.38,5.38,5.39,5.54,5.54,5.54,5.54,5.54,160.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora9,remora5,-11.96,-11.43,-11.43,-10.89,-10.89,-10.35,-10.35,-10.35,-10.10,-9.83,-12.78,-12.25,-12.25,-11.71,-11.71,-11.17,-11.17,-11.17,-10.93,-10.66,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.50,160.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora9,remora5,-9.83,-9.30,-9.30,-8.76,-8.76,-8.50,-8.50,-8.23,-8.23,-7.69,-10.66,-10.12,-10.12,-9.58,-9.58,-9.32,-9.32,-9.05,-9.05,-8.51,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,5.49,5.48,5.48,5.47,5.47,5.47,5.48,5.48,5.48,5.48,158.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora9,remora5,-7.69,-7.15,-7.15,-7.15,-7.15,-6.62,-6.62,-6.08,-6.08,-6.08,-8.51,-7.97,-7.97,-7.97,-7.97,-7.44,-7.44,-6.90,-6.90,-6.90,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,151.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora9,remora5,-6.08,-5.55,-5.55,-5.55,-5.00,-5.01,-5.01,-4.47,-4.47,-4.21,-6.90,-6.37,-6.37,-6.37,-5.82,-5.83,-5.83,-5.29,-5.29,-5.03,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,5.44,5.44,5.45,5.45,5.45,5.45,5.44,5.44,5.43,5.43,143.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora9,remora5,-4.21,-3.94,-3.94,-3.40,-3.40,-3.41,-3.41,-2.87,-2.87,-2.87,-5.03,-4.76,-4.76,-4.22,-4.22,-4.23,-4.23,-3.69,-3.69,-3.69,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,124.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora9,remora5,-2.87,-2.33,-2.33,-2.34,-2.34,-1.80,-1.80,-1.81,-1.81,-1.81,-3.69,-3.16,-3.16,-3.16,-3.16,-2.62,-2.62,-2.63,-2.63,-2.63,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,5.44,5.44,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,105.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora9,remora5,-1.81,-1.28,-1.28,-1.28,-1.28,-0.75,-0.75,-0.75,-0.75,-0.47,-2.63,-2.10,-2.10,-2.10,-2.10,-1.57,-1.57,-1.57,-1.58,-1.30,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.45,5.45,5.45,5.45,5.44,5.43,5.43,5.43,5.43,5.43,87.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora9,remora5,-0.47,-0.23,-0.23,-0.23,-0.23,0.30,0.30,0.30,0.30,0.30,-1.30,-1.05,-1.05,-1.05,-1.05,-0.52,-0.52,-0.53,-0.53,-0.52,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,5.44,5.44,5.44,5.44,5.44,5.43,5.77,5.77,5.77,5.77,70.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora9,remora5,0.30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,-0.52,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.78,55.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora9,remora5,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.85,1.85,1.85,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1.05,1.05,1.05,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,42.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora9,remora5,1.85,1.85,1.85,1.85,1.85,2.36,2.36,2.36,2.36,2.36,1.05,1.05,1.05,1.05,1.05,1.58,1.57,1.57,1.57,1.57,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,33.21,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora9,remora5,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.87,2.87,2.87,1.57,1.57,1.57,1.57,1.57,1.58,1.58,2.09,2.09,2.09,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,5.79,5.79,5.79,5.78,5.78,5.77,5.76,5.77,5.77,5.77,26.22,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora9,remora5,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.78,5.77,5.77,5.76,5.76,5.75,5.74,6.06,6.06,6.07,21.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora9,remora5,2.88,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,2.10,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,18.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora9,remora5,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.89,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,3.13,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,18.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora9,remora0,-9.44,-10.07,-10.07,-10.08,-10.08,-10.67,-10.67,-10.67,-10.67,-10.65,-8.62,-9.25,-9.25,-9.26,-9.26,-9.85,-9.85,-9.85,-9.85,-9.83,3.30,3.32,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.16,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,144.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
