timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.18,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.56,1.56,1.59,1.62,1.65,1.66,4.90,4.90,4.90,4.89,4.89,4.89,4.90,4.90,4.91,4.91,84.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.58,1.56,1.56,1.58,1.61,1.64,1.66,4.90,4.90,4.90,4.90,4.89,4.89,4.90,4.90,4.91,4.91,57.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora5,remora1,0.00,0.00,0.00,0.00,0.00,26.36,26.36,26.56,26.56,26.66,0.00,0.00,0.00,0.00,0.00,26.62,26.62,26.81,26.81,26.91,1.64,1.62,1.60,1.61,1.63,1.65,1.65,1.65,1.65,1.65,4.90,4.90,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,46.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora5,remora1,26.66,26.85,26.85,27.04,27.04,27.31,27.31,27.39,27.39,27.47,26.91,27.09,27.09,27.27,27.27,27.52,27.52,27.61,27.61,27.68,1.65,1.68,1.73,1.75,1.76,1.76,1.76,1.76,1.76,1.76,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,50.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora5,remora1,27.47,27.47,27.64,27.64,27.80,27.96,27.96,28.10,28.10,28.10,27.68,27.68,27.84,27.84,28.00,28.15,28.15,28.29,28.29,28.29,1.76,1.80,1.84,1.88,1.89,1.89,1.89,1.90,1.90,1.90,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,68.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora5,remora1,28.10,28.24,28.24,28.38,28.45,28.45,28.45,28.52,28.64,28.64,28.29,28.42,28.42,28.55,28.62,28.62,28.62,28.68,28.80,28.80,1.90,1.92,1.96,2.00,2.04,2.07,2.08,2.08,2.08,2.09,5.15,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.27,5.29,96.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora5,remora1,28.64,28.70,28.70,28.77,28.77,28.88,28.88,28.94,28.94,28.94,28.80,28.85,28.85,28.91,28.91,29.02,29.02,29.08,29.08,29.08,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.38,2.42,2.46,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.47,5.49,5.52,125.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora5,remora1,29.00,29.05,29.05,23.24,23.24,23.24,23.76,24.26,24.26,24.74,29.13,29.18,29.18,22.88,22.88,22.88,23.42,23.93,23.93,24.42,2.49,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.77,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.71,5.72,151.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora5,remora1,24.74,24.74,25.20,25.53,25.53,25.96,25.96,26.36,26.36,26.65,24.42,24.42,24.90,25.24,25.24,25.68,25.68,26.10,26.10,26.40,2.77,2.79,2.81,2.84,2.87,2.90,2.93,2.95,2.95,2.96,5.73,5.75,5.77,5.79,5.81,5.83,5.86,5.88,5.90,5.91,176.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora5,remora1,26.65,26.93,27.28,27.28,27.28,27.45,27.45,27.77,27.77,27.92,26.40,26.69,27.05,27.05,27.05,27.23,27.23,27.56,27.56,27.72,2.96,2.97,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.18,5.93,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.12,203.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora5,remora1,27.92,28.07,28.07,28.21,28.21,28.21,29.44,0.00,0.00,0.00,27.72,27.88,27.88,28.03,28.03,28.03,29.53,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.18,3.16,3.15,6.13,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.26,6.27,223.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora5,remora1,0.00,-24.77,-24.77,-25.21,-25.21,-25.24,-25.24,-27.60,-27.60,-25.72,0.00,-23.95,-23.95,-24.39,-24.39,-24.42,-24.42,-28.42,-28.42,-24.89,3.17,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,246.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora5,remora1,-26.14,-26.14,-26.14,-26.16,-26.16,-26.56,-26.59,-26.59,-26.59,-26.96,-25.32,-25.32,-25.32,-25.34,-25.34,-25.74,-25.76,-25.76,-25.76,-26.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.19,6.19,6.18,259.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora5,remora1,-26.96,-26.98,-26.98,-27.34,-27.34,-27.36,-27.36,-27.70,-27.70,-27.71,-26.14,-26.16,-26.16,-26.52,-26.52,-26.54,-26.54,-26.88,-26.88,-26.89,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.05,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.12,259.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora5,remora3,-4.46,-3.93,-3.93,-4.16,-3.62,-3.62,-3.62,-3.14,-3.14,-2.39,-5.28,-4.75,-4.75,-4.99,-4.44,-4.44,-4.44,-3.96,-3.96,-3.21,1.67,1.69,1.71,1.72,1.69,1.66,1.63,1.61,1.58,1.55,2.73,2.73,2.73,2.73,2.72,2.70,2.69,2.68,2.67,2.66,74.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora5,remora3,-2.39,-1.64,-1.64,-1.85,-1.85,-1.81,-1.55,-1.55,-1.55,-0.80,-3.21,-2.46,-2.46,-2.68,-2.68,-2.63,-2.37,-2.37,-2.37,-1.62,1.57,1.58,1.61,1.62,1.64,1.65,1.62,1.60,1.57,1.55,2.66,2.67,2.68,2.68,2.69,2.69,2.68,2.67,2.66,2.66,74.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora5,remora3,-0.80,-0.57,-0.57,-0.53,-0.53,-0.74,-0.74,-0.72,-0.72,0.01,-1.62,-1.39,-1.39,-1.35,-1.35,-1.56,-1.56,-1.54,-1.54,-0.81,1.57,1.59,1.61,1.63,1.65,1.66,1.65,1.62,1.59,1.57,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.67,2.66,2.64,73.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora5,remora3,0.01,0.75,0.75,0.74,0.74,0.51,0.51,0.56,0.56,0.56,-0.81,-0.07,-0.07,-0.08,-0.08,-0.31,-0.31,-0.26,-0.26,-0.26,1.54,1.54,1.56,1.58,1.60,1.62,1.64,1.64,1.62,1.59,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.65,2.65,2.64,71.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora5,remora3,0.56,1.29,1.29,1.29,1.52,1.31,1.31,1.09,1.09,1.09,-0.26,0.48,0.48,0.48,0.71,0.50,0.50,0.28,0.28,0.28,1.57,1.56,1.57,1.59,1.61,1.63,1.65,1.65,1.63,1.61,2.63,2.63,2.63,2.63,2.64,2.65,2.65,2.66,2.65,2.64,58.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora5,remora3,1.09,1.81,1.81,2.06,2.06,1.85,1.85,1.85,1.85,1.85,0.28,1.02,1.02,1.26,1.26,1.05,1.05,1.05,1.05,1.05,1.58,1.58,1.60,1.62,1.64,1.64,1.61,1.59,1.56,1.56,2.64,2.64,2.65,2.65,2.66,2.65,2.65,2.64,2.63,2.63,50.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora5,remora3,2.55,2.80,2.80,2.34,2.34,2.12,2.12,2.12,2.37,2.82,1.77,2.02,2.02,1.55,1.55,1.32,1.32,1.32,1.58,2.05,1.58,1.60,1.62,1.63,1.65,1.65,1.63,1.60,1.58,1.57,2.64,2.65,2.65,2.65,2.66,2.66,2.65,2.65,2.64,2.64,38.58,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora5,remora3,2.82,2.82,2.85,2.85,2.85,2.63,2.63,2.63,2.63,3.08,2.05,2.05,2.07,2.07,2.07,1.85,1.85,1.85,1.85,2.31,1.58,1.60,1.62,1.64,1.66,1.66,1.64,1.62,1.59,1.57,2.65,2.65,2.66,2.66,2.66,2.67,2.66,2.65,2.65,2.64,29.13,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora5,remora3,3.08,3.56,3.56,3.10,3.10,3.35,3.35,3.58,3.58,3.12,2.31,2.79,2.79,2.32,2.32,2.58,2.58,2.81,2.81,2.34,1.59,1.61,1.63,1.62,1.60,1.59,1.61,1.63,1.64,1.66,2.65,2.66,2.66,2.66,2.65,2.65,2.66,2.67,2.68,2.70,23.11,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora5,remora3,3.12,2.92,2.92,3.16,3.16,3.15,3.15,2.95,2.95,2.73,2.34,2.14,2.14,2.39,2.39,2.38,2.38,2.17,2.17,1.95,1.68,1.68,1.66,1.66,1.67,1.69,1.71,1.73,1.75,1.78,2.71,2.72,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.83,19.53,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora5,remora3,2.73,2.73,2.27,2.27,2.54,2.75,2.75,2.56,2.56,2.56,1.95,1.95,1.48,1.48,1.75,1.97,1.97,1.77,1.77,1.77,1.80,1.79,1.77,1.76,1.77,1.79,1.82,1.83,1.86,1.88,2.84,2.85,2.85,2.86,2.87,2.89,2.91,2.93,2.94,2.96,17.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora5,remora3,2.34,2.40,2.40,2.41,2.41,2.38,2.38,2.37,2.37,2.42,1.55,1.61,1.61,1.62,1.62,1.59,1.59,1.59,1.59,1.63,1.90,1.90,1.89,1.88,1.87,1.86,1.88,1.90,1.92,1.94,2.98,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,17.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora5,remora3,2.42,2.45,2.45,2.43,2.43,2.92,2.92,2.89,2.89,2.89,1.63,1.67,1.67,1.64,1.64,2.14,2.14,2.12,2.12,2.12,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,18.89,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora5,remora3,3.38,3.36,3.36,3.35,3.35,3.35,3.83,3.81,3.81,3.80,2.61,2.59,2.59,2.58,2.58,2.58,3.07,3.05,3.05,3.04,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.80,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,21.81,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora5,remora3,3.80,3.80,3.81,3.83,3.83,3.83,3.83,4.31,4.31,4.09,3.04,3.04,3.05,3.07,3.07,3.06,3.06,3.56,3.56,3.33,1.82,1.83,1.83,1.83,1.82,1.82,1.81,1.82,1.84,1.86,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.11,3.12,24.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora5,remora3,4.09,3.88,3.88,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.33,3.12,3.12,3.15,3.15,3.15,3.15,3.15,3.15,3.15,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.19,26.73,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora5,remora3,3.91,3.93,3.93,3.73,3.73,3.54,3.54,3.61,3.61,3.41,3.15,3.17,3.17,2.96,2.96,2.78,2.78,2.84,2.84,2.64,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.11,2.13,2.14,3.20,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.30,28.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora5,remora3,3.41,3.42,3.42,3.64,3.64,3.61,3.61,4.06,4.06,4.02,2.64,2.65,2.65,2.87,2.87,2.84,2.84,3.30,3.30,3.26,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.97,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,28.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora5,remora3,4.02,4.47,4.47,4.43,4.43,4.88,4.88,4.84,5.29,5.29,3.26,3.72,3.72,3.68,3.68,4.14,4.14,4.09,4.55,4.55,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,30.29,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora5,remora3,5.29,5.24,5.24,5.46,5.46,5.65,5.65,5.86,5.86,6.05,4.55,4.51,4.51,4.72,4.72,4.92,4.92,5.13,5.13,5.33,1.76,1.74,1.73,1.71,1.69,1.66,1.65,1.63,1.61,1.59,3.00,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.88,2.87,32.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.74,1.72,1.70,1.69,1.68,1.68,1.68,1.68,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.76,83.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,55.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora5,remora2,0.00,-20.75,-20.75,-14.87,-15.38,-15.38,-15.36,-15.36,-15.36,-15.60,0.00,-21.57,-21.57,-14.05,-14.56,-14.56,-14.54,-14.54,-14.54,-14.78,1.68,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.61,5.61,42.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora5,remora2,-15.60,-15.86,-15.83,-15.83,-15.83,-16.34,-16.34,-16.32,-16.32,-16.32,-14.78,-15.04,-15.01,-15.01,-15.01,-15.52,-15.52,-15.50,-15.50,-15.50,1.79,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.83,1.84,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,30.33,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora5,remora2,9.79,-16.29,-16.29,-16.29,-16.29,10.25,10.25,9.58,9.58,9.79,10.43,-15.47,-15.47,-15.47,-15.47,10.88,10.88,10.22,10.22,10.43,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,42.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora5,remora2,9.79,11.13,11.13,-15.24,-15.24,-15.23,-15.23,10.69,10.69,10.69,10.43,11.75,11.75,-14.42,-14.42,-14.41,-14.41,11.31,11.31,11.31,1.85,1.85,1.84,1.84,1.83,1.83,1.84,1.84,1.85,1.85,5.61,5.60,5.59,4.71,4.72,4.72,4.73,4.73,4.73,4.73,55.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora5,remora2,11.57,-14.68,-14.68,-14.68,-14.68,11.12,11.12,11.12,12.42,12.42,12.17,-13.86,-13.86,-13.86,-13.86,11.74,11.74,11.74,13.01,13.01,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.84,1.85,1.85,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.72,68.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora5,remora2,12.42,-13.60,-13.61,-13.61,-13.61,11.98,11.98,11.98,11.98,12.84,13.01,-12.78,-12.79,-12.79,-12.79,12.58,12.58,12.58,12.58,13.42,1.85,1.85,1.84,1.83,1.83,1.83,1.83,1.84,1.85,1.85,4.72,4.72,4.72,4.72,4.72,4.73,4.72,4.72,4.72,4.72,80.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora5,remora2,12.84,-13.07,-13.07,-12.53,-12.53,-13.06,-13.06,13.25,13.25,12.83,13.42,-12.25,-12.25,-11.70,-11.70,-12.23,-12.23,13.83,13.83,13.41,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,4.72,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,93.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora5,remora2,12.83,12.82,12.82,13.24,13.24,13.66,13.66,13.66,13.66,13.66,13.41,13.41,13.41,13.82,13.82,14.23,14.23,14.22,14.22,14.22,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,107.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora5,remora2,13.66,13.66,13.24,13.24,13.66,14.47,14.47,14.47,14.47,14.47,14.22,14.22,13.82,13.82,14.23,15.02,15.02,15.02,15.02,15.02,1.83,1.83,1.83,1.84,1.84,1.84,1.83,1.83,1.83,1.83,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,121.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora5,remora2,14.47,14.07,14.07,14.47,-25.65,-25.65,-25.65,-25.67,-25.67,-26.02,15.02,14.63,14.63,15.02,-26.47,-26.47,-26.47,-26.49,-26.49,-26.84,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.82,1.82,1.81,4.77,4.77,4.78,4.78,4.78,4.79,4.80,4.81,4.82,4.83,143.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora5,remora2,-26.02,-26.18,-26.18,-26.35,-26.35,-26.67,-26.67,-26.97,-26.97,-26.97,-26.84,-27.00,-27.00,-27.17,-27.17,-27.49,-27.49,-27.80,-27.80,-27.80,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,4.84,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.96,155.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora5,remora2,-26.97,-27.26,-27.26,-27.54,-27.79,-27.79,-27.79,-27.79,-27.79,6.97,-27.80,-28.08,-28.08,-28.36,-28.61,-28.61,-28.61,-28.61,-28.61,7.66,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,165.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora5,remora2,6.97,6.97,-28.26,-28.47,-28.47,-28.57,-28.57,-28.66,-28.66,-28.83,7.66,7.66,-29.08,-29.29,-29.29,-29.39,-29.39,-29.48,-29.48,-29.65,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.86,5.09,5.10,5.11,5.12,5.14,5.15,5.17,5.19,5.20,5.22,177.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora5,remora2,-28.83,1.05,1.05,-28.99,-28.99,-29.13,-29.13,-29.25,-29.25,-29.25,-29.65,1.85,1.85,-29.81,-29.81,-29.95,-29.95,-30.07,-30.07,-30.07,1.87,1.88,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.95,5.24,5.25,5.26,5.26,5.28,5.29,5.31,5.33,5.35,5.37,189.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora5,remora2,-29.25,-29.35,-29.35,-29.35,-29.35,-29.44,-29.44,-29.44,-29.44,-29.47,-30.07,-30.17,-30.17,-30.17,-30.17,-30.26,-30.26,-30.26,-30.26,-30.29,1.97,1.99,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.21,5.38,5.40,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,206.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora5,remora2,-29.47,-29.50,-29.50,-29.55,-29.55,-29.58,-29.58,-29.59,-29.59,-30.41,-30.29,-30.32,-30.32,-30.37,-30.37,-30.41,-30.41,-30.41,-30.41,-29.59,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,223.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora5,remora2,-30.39,-30.39,-30.39,-30.35,-30.25,-30.25,-30.11,-30.11,-29.99,-29.99,-29.57,-29.57,-29.57,-29.53,-29.43,-29.43,-29.29,-29.29,-29.17,-29.17,2.31,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,5.67,5.67,5.68,5.69,5.70,5.71,4.65,4.65,4.66,4.67,240.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora5,remora2,-29.99,10.51,10.51,10.51,10.51,10.50,10.50,-29.44,-29.44,10.48,-29.17,8.93,8.93,8.94,8.94,9.00,9.00,-28.61,-28.61,9.09,2.38,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.29,2.28,4.67,4.67,4.65,4.64,4.62,4.60,4.59,4.58,4.59,4.58,242.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora5,remora4,-25.17,-25.00,-25.00,29.84,29.84,29.84,29.77,29.77,29.77,-24.05,-25.99,-25.82,-25.82,29.89,29.89,29.89,29.83,29.83,29.83,-24.87,1.65,1.61,1.56,1.54,1.55,1.56,1.59,1.61,1.58,1.55,3.49,3.48,3.47,3.46,3.46,3.46,3.47,3.48,3.49,3.50,267.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora5,remora4,-24.05,-23.66,-23.66,-23.65,-23.65,29.75,29.75,29.72,29.72,-23.23,-24.87,-24.49,-24.49,-24.47,-24.47,29.81,29.81,29.79,29.79,-24.06,1.57,1.58,1.61,1.59,1.57,1.56,1.59,1.60,1.57,1.55,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.49,3.49,3.50,264.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora5,remora4,-23.23,-23.04,-23.04,-23.02,-23.02,29.69,29.66,29.66,29.66,29.69,-24.06,-23.86,-23.86,-23.84,-23.84,29.76,29.74,29.74,29.74,29.76,1.57,1.59,1.60,1.58,1.56,1.54,1.56,1.59,1.59,1.57,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.52,3.53,3.54,262.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora5,remora4,29.69,-22.39,-22.39,-22.39,-22.39,-22.36,-22.36,29.63,29.63,29.63,29.76,-23.21,-23.21,-23.21,-23.21,-23.19,-23.19,29.71,29.71,29.71,1.54,1.54,1.56,1.58,1.60,1.59,1.56,1.56,1.59,1.59,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.59,266.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora5,remora4,29.63,-22.15,-22.15,-22.15,-21.94,-22.14,-22.14,29.57,29.57,29.57,29.71,-22.97,-22.97,-22.97,-22.76,-22.96,-22.96,29.65,29.65,29.65,1.57,1.56,1.57,1.59,1.60,1.57,1.55,1.55,1.58,1.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.60,3.60,3.61,277.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora5,remora4,29.57,-21.92,-21.92,-21.92,-21.92,29.53,29.53,29.53,29.53,-21.70,29.65,-22.74,-22.74,-22.74,-22.74,29.62,29.62,29.62,29.62,-22.53,1.58,1.58,1.60,1.59,1.57,1.57,1.60,1.59,1.56,1.56,3.62,3.62,3.62,3.62,3.61,3.61,3.62,3.63,3.63,3.64,273.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora5,remora4,-21.70,-21.48,-21.48,-21.69,-21.69,29.49,29.49,29.49,29.46,-21.70,-22.53,-22.30,-22.30,-22.51,-22.51,29.59,29.59,29.59,29.55,-22.52,1.58,1.60,1.60,1.58,1.56,1.56,1.59,1.60,1.58,1.57,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,270.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora5,remora4,-21.70,-21.70,-21.47,-21.68,-21.68,29.42,29.42,29.42,29.42,29.42,-22.52,-22.52,-22.30,-22.50,-22.50,29.52,29.52,29.52,29.52,29.52,1.58,1.60,1.60,1.58,1.56,1.56,1.58,1.61,1.59,1.57,3.64,3.63,3.63,3.63,3.62,3.62,3.63,3.63,3.64,3.64,266.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora5,remora4,-21.69,-21.47,-21.47,29.42,29.42,-21.68,-21.68,-21.46,-21.46,-21.89,-22.51,-22.29,-22.29,29.52,29.52,-22.51,-22.51,-22.28,-22.28,-22.71,1.59,1.61,1.60,1.61,1.60,1.59,1.61,1.63,1.64,1.65,3.64,3.64,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,260.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
