timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.17,remora9,remora7,-15.08,-14.80,-14.80,-14.80,-14.08,-14.08,-13.58,-13.58,-13.55,-13.55,-15.91,-15.62,-15.62,-15.62,-14.90,-14.90,-14.41,-14.41,-14.37,-14.37,2.45,2.42,2.38,2.35,2.34,2.35,2.36,2.37,2.39,2.40,5.67,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,210.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora9,remora7,-13.23,-13.23,-13.23,-13.19,-12.94,-12.94,-12.17,-12.17,-11.67,-11.67,-14.05,-14.05,-14.05,-14.02,-13.76,-13.76,-12.99,-12.99,-12.49,-12.49,2.41,2.43,2.41,2.38,2.35,2.32,2.30,2.31,2.33,2.34,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.44,5.43,195.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora9,remora7,-11.38,-11.34,-11.34,-11.34,-11.34,-11.05,-10.30,-10.30,-9.79,-9.79,-12.20,-12.16,-12.16,-12.16,-12.16,-11.87,-11.12,-11.12,-10.61,-10.61,2.36,2.37,2.35,2.33,2.30,2.27,2.26,2.28,2.29,2.31,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.35,5.34,5.34,178.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora9,remora7,-9.75,-9.75,-9.74,-8.96,-8.96,-8.96,-8.21,-8.21,-7.41,-7.41,-10.58,-10.58,-10.56,-9.78,-9.78,-9.78,-9.03,-9.03,-8.23,-8.23,2.30,2.28,2.25,2.22,2.20,2.17,2.16,2.18,2.19,2.21,5.33,5.31,5.30,5.28,5.27,5.26,5.25,5.25,5.24,5.24,167.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora9,remora7,-7.37,-7.37,-7.36,-7.36,-6.61,-6.61,-5.82,-5.82,-5.78,-5.78,-8.19,-8.19,-8.19,-8.19,-7.43,-7.43,-6.64,-6.64,-6.60,-6.60,2.20,2.18,2.15,2.13,2.11,2.13,2.14,2.16,2.18,2.20,5.23,5.22,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,152.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora9,remora7,-6.02,-6.02,-6.02,-5.23,-5.23,-4.70,-4.70,-4.70,-4.65,-4.65,-6.84,-6.84,-6.84,-6.05,-6.05,-5.53,-5.53,-5.53,-5.48,-5.48,2.20,2.17,2.15,2.13,2.13,2.15,2.16,2.18,2.17,2.15,5.19,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.15,5.14,137.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora9,remora7,-4.65,-4.65,-3.90,-3.90,-3.90,-3.39,-3.60,-3.60,-3.55,-3.55,-5.47,-5.47,-4.72,-4.72,-4.72,-4.21,-4.43,-4.43,-4.37,-4.37,2.13,2.10,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.18,5.13,5.13,5.12,5.13,5.13,5.14,5.14,5.13,5.13,5.12,120.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora9,remora7,-3.52,-3.52,-3.03,-3.03,-2.54,-2.54,-1.80,-1.80,-1.76,-1.76,-4.34,-4.34,-3.85,-3.85,-3.36,-3.36,-2.63,-2.63,-2.58,-2.58,2.16,2.14,2.12,2.09,2.08,2.09,2.11,2.13,2.15,2.17,5.12,5.11,5.11,5.10,5.09,5.09,5.10,5.10,5.10,5.11,102.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora9,remora7,-1.97,-1.97,-1.93,-1.93,-1.45,-1.45,-0.97,-0.97,-0.47,-0.47,-2.79,-2.79,-2.75,-2.75,-2.27,-2.27,-1.79,-1.79,-1.29,-1.29,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.09,2.11,2.13,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.09,5.09,86.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora9,remora7,-0.41,-0.41,-0.89,-0.89,-0.84,-0.84,-0.35,-0.35,0.12,0.12,-1.23,-1.23,-1.71,-1.71,-1.66,-1.66,-1.17,-1.17,-0.70,-0.70,2.15,2.17,2.19,2.18,2.16,2.14,2.12,2.10,2.09,2.11,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.08,70.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora9,remora2,9.95,9.95,-16.52,-16.47,-16.47,9.94,9.94,9.94,9.92,9.93,10.04,10.04,-17.34,-17.29,-17.29,10.06,10.06,10.06,10.07,10.07,3.03,3.04,3.05,3.07,3.08,3.09,3.09,3.06,3.03,3.00,6.40,6.40,6.41,6.42,6.44,6.46,6.47,6.46,6.45,6.44,132.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora9,remora2,9.93,9.93,9.93,-16.59,-17.22,-17.22,9.91,9.90,9.90,9.90,10.07,10.07,10.07,-17.41,-18.04,-18.04,10.08,10.09,10.09,10.09,2.97,2.94,2.91,2.90,2.90,2.89,2.87,2.84,2.81,2.78,6.43,6.42,6.43,6.44,5.74,5.75,5.75,5.75,5.74,5.73,135.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora9,remora2,9.90,9.90,-18.49,-18.49,-18.54,-18.54,9.89,9.87,9.87,9.87,10.09,10.09,-19.31,-19.31,-19.36,-19.36,10.10,10.12,10.12,10.11,2.75,2.71,2.70,2.69,2.68,2.68,2.66,2.64,2.61,2.58,5.72,5.71,5.71,5.73,5.73,5.74,5.74,5.73,5.72,5.71,133.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora9,remora2,9.87,9.88,9.88,9.88,-20.52,-20.52,-20.52,9.87,9.87,9.87,10.11,10.11,10.11,10.11,-21.34,-21.34,-21.34,10.12,10.12,10.12,2.55,2.52,2.49,2.46,2.44,2.44,2.44,2.43,2.41,2.38,5.70,5.69,5.69,5.68,5.68,5.69,5.71,5.72,5.72,5.71,133.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora9,remora2,9.87,9.86,9.86,9.86,9.87,9.87,-22.84,-22.84,-23.30,-23.30,10.12,10.13,10.12,10.12,10.12,10.12,-23.66,-23.66,-24.13,-24.13,2.35,2.33,2.30,2.27,2.24,2.21,2.20,2.21,2.21,2.21,5.70,5.69,5.69,5.68,5.67,5.66,5.67,5.68,5.70,5.71,135.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora9,remora2,9.85,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.86,9.86,10.13,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,2.20,2.18,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.97,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.59,5.59,5.58,130.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora9,remora2,9.86,-25.96,-25.96,9.85,9.85,9.84,9.84,9.85,9.85,9.85,10.13,-26.78,-26.78,10.13,10.13,10.14,10.14,10.13,10.13,10.13,1.95,1.96,1.97,1.97,1.95,1.92,1.90,1.87,1.85,1.82,5.59,5.60,5.62,5.64,5.63,5.62,5.60,5.59,5.58,5.58,129.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora9,remora2,9.86,9.86,-27.53,-27.80,-27.80,9.85,9.85,9.85,9.84,9.84,10.13,10.13,-28.35,-28.62,-28.62,10.13,10.13,10.13,10.14,10.14,1.80,1.78,1.77,1.78,1.80,1.81,1.80,1.78,1.76,1.74,5.58,5.57,5.58,6.33,6.34,6.35,6.34,6.33,6.32,6.31,131.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora9,remora2,9.84,9.84,9.85,9.86,9.86,-29.20,-29.20,-29.31,-29.31,9.84,10.14,10.14,10.13,10.12,10.12,-30.02,-30.02,-30.13,-30.13,10.14,1.72,1.70,1.68,1.66,1.64,1.62,1.63,1.64,1.66,1.68,6.31,6.30,6.30,6.28,6.27,6.25,6.26,6.27,6.30,6.32,136.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora9,remora2,9.84,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.85,9.86,10.14,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.13,10.12,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.56,1.54,1.52,6.33,6.32,6.32,6.32,6.31,6.30,6.29,6.27,6.26,6.25,133.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora9,remora2,9.86,-30.30,-30.30,-30.30,-30.30,9.90,9.90,9.91,9.91,9.91,10.12,-29.48,-29.48,-29.48,-29.48,10.10,10.10,10.08,10.08,10.08,1.51,1.50,1.52,1.54,1.57,1.60,1.61,1.60,1.59,1.58,6.24,6.24,6.26,6.28,6.29,6.30,6.30,6.29,6.28,6.27,138.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora9,remora2,9.91,9.92,9.92,9.92,9.92,9.92,9.93,-30.23,-30.23,-30.23,10.08,10.08,10.08,10.08,10.07,10.07,10.07,-29.40,-29.40,-29.40,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.52,1.55,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.21,6.23,142.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora9,remora2,-30.23,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,-29.40,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.58,1.60,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,6.24,6.26,6.27,6.27,6.26,6.26,6.25,6.24,6.22,6.21,141.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora9,remora2,9.97,9.98,9.98,-30.14,-30.14,-30.14,9.99,10.00,10.00,10.00,10.03,10.02,10.02,-29.31,-29.31,-29.31,10.01,10.00,10.00,10.00,1.53,1.52,1.51,1.50,1.52,1.55,1.57,1.56,1.55,1.54,6.20,6.20,6.20,6.20,6.22,6.25,6.26,6.25,6.24,6.22,143.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora9,remora2,10.00,10.00,10.00,-30.08,-30.08,10.01,10.01,10.01,10.02,-30.03,10.00,10.00,10.00,-29.26,-29.26,9.99,9.99,9.99,9.98,-29.20,1.53,1.52,1.51,1.50,1.52,1.54,1.53,1.52,1.52,1.52,6.21,6.21,6.20,6.20,6.22,6.23,6.23,6.22,6.21,6.20,144.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora9,remora2,-30.03,-30.03,-30.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-29.20,-29.20,-29.20,9.96,9.96,9.96,9.96,9.96,9.96,9.96,1.54,1.57,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,6.21,6.23,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.20,150.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora9,remora2,10.04,10.04,-30.03,-30.03,-30.03,10.06,10.06,10.06,10.06,10.06,9.96,9.96,-29.21,-29.21,-29.21,9.94,9.94,9.93,9.93,9.93,1.51,1.50,1.51,1.54,1.57,1.59,1.59,1.58,1.57,1.56,6.20,6.19,6.20,6.21,6.22,6.23,6.23,6.22,6.21,6.21,152.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,-30.03,-30.03,-30.03,-30.03,9.93,9.93,9.94,9.94,9.94,9.94,-29.20,-29.20,-29.21,-29.21,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.54,1.57,1.60,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.19,6.21,6.23,155.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora9,remora2,10.07,10.07,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.21,6.19,6.19,147.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora9,remora2,10.07,-30.03,-30.03,10.08,10.08,10.08,10.08,10.08,10.08,10.08,9.92,-29.20,-29.20,9.92,9.92,9.92,9.91,9.92,9.92,9.92,1.53,1.52,1.55,1.56,1.56,1.55,1.54,1.53,1.52,1.51,6.18,6.17,6.19,6.20,6.20,6.20,6.19,6.19,6.18,6.17,151.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.87,3.89,3.89,3.89,3.89,3.89,3.90,3.92,3.93,3.93,5.97,5.97,5.97,5.97,5.98,5.98,5.99,6.01,6.02,6.02,168.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,142.29,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.04,115.92,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,89.49,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.03,62.37,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.00,37.23,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,25.91,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,5.99,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,20.39,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.91,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,11.34,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,3.72,3.71,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.55,5.99,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,5.99,5.99,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.98,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.17,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,5.97,5.97,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.17,remora9,remora4,-23.37,-23.37,-23.37,-23.31,-23.31,-23.31,29.26,29.26,29.26,29.26,-24.20,-24.20,-24.20,-24.13,-24.13,-24.13,29.37,29.37,29.37,29.37,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.89,2.94,2.99,5.18,5.19,5.20,5.20,5.21,5.22,5.22,5.21,5.19,5.17,259.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora9,remora4,-22.38,-22.38,-21.96,-21.96,-21.46,-21.46,-21.42,-21.42,-20.89,-20.89,-23.20,-23.20,-22.78,-22.78,-22.28,-22.28,-22.24,-22.24,-21.71,-21.71,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,255.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
