seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,138.57,remora3,remora1,29.07,29.06,29.06,29.06,23.99,23.83,23.83,23.83,16.34,20.49,29.73,29.73,29.73,29.73,25.95,25.82,25.82,25.82,19.45,23.02,3.80,3.82,3.84,3.86,3.88,3.90,3.87,3.83,3.80,3.77,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.08,101.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.57,remora3,remora1,20.49,20.49,16.79,16.79,16.79,16.95,17.27,21.40,21.40,21.40,23.02,23.02,19.83,19.83,19.83,19.97,20.26,23.79,23.79,23.79,3.74,3.71,3.68,3.65,3.61,3.58,3.55,3.52,3.48,3.45,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.57,remora3,remora1,21.54,24.45,24.45,24.45,24.45,24.45,24.45,24.32,24.32,24.32,23.91,26.32,26.32,26.32,26.32,26.32,26.32,26.21,26.21,26.21,3.42,3.39,3.36,3.34,3.30,3.26,3.23,3.19,3.16,3.13,6.07,6.07,6.08,6.09,6.09,6.47,6.48,6.49,6.50,6.51,139.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.57,remora3,remora1,24.29,17.98,17.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.20,20.87,20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.08,3.04,3.01,2.98,2.95,2.92,2.90,2.87,2.84,6.52,6.53,6.54,6.56,6.56,6.56,6.56,6.56,6.56,6.56,142.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.60,2.57,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.60,6.60,136.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.34,2.32,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.61,6.61,126.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.26,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.06,6.61,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,105.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.84,1.82,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.61,1.60,6.51,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,147.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.52,1.50,1.49,1.49,1.49,1.49,1.49,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.34,77.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,148.57,remora3,remora1,0.00,0.00,-12.45,-5.55,-5.55,-11.45,-11.45,-4.05,-4.05,-4.05,0.00,0.00,-17.68,-10.78,-10.78,-16.68,-16.68,-9.28,-9.28,-9.28,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.33,6.33,6.32,6.31,6.31,6.29,6.28,6.28,6.27,6.26,59.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,149.57,remora3,remora1,-10.00,-10.00,-9.09,-9.09,-1.51,-7.66,-7.66,-7.66,-6.69,-6.69,-15.23,-15.23,-14.32,-14.32,-6.74,-12.89,-12.89,-12.89,-11.92,-11.92,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,49.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,150.57,remora3,remora1,-5.90,1.93,1.93,1.93,-4.17,-4.17,-3.24,-2.42,-2.42,-2.42,-11.13,-3.31,-3.31,-3.31,-9.40,-9.40,-8.47,-7.65,-7.65,-7.65,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,29.09,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,151.57,remora3,remora1,-1.34,-1.34,6.24,6.24,7.20,8.14,8.14,2.61,2.61,3.59,-6.57,-6.57,1.44,1.44,2.51,3.56,3.56,-2.63,-2.63,-1.53,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,26.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,152.57,remora3,remora1,3.59,4.56,4.56,4.56,5.53,5.53,10.34,10.34,7.67,7.67,-1.53,-0.44,-0.44,-0.44,0.64,0.64,6.03,6.03,3.03,3.03,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,30.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,153.57,remora3,remora1,8.59,8.59,15.34,16.14,16.14,14.76,14.76,17.68,17.68,17.68,4.06,4.06,11.66,12.57,12.57,11.01,11.01,14.33,14.33,14.33,1.52,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,6.03,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.07,5.30,42.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,154.57,remora3,remora1,13.39,19.21,19.21,19.21,15.20,20.53,20.53,20.53,16.82,21.82,9.45,16.07,16.07,16.07,11.50,17.59,17.59,17.59,13.34,19.09,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.70,1.71,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,59.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,155.57,remora3,remora1,21.82,21.82,18.46,18.46,19.18,23.51,23.51,23.97,23.97,23.97,19.09,19.09,15.22,15.22,16.04,21.06,21.06,21.61,21.61,21.61,1.72,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.86,1.88,5.39,5.41,5.42,5.43,5.44,4.64,4.66,4.68,4.69,4.71,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,156.57,remora3,remora1,21.05,21.72,21.72,21.72,22.36,22.84,22.84,22.84,23.30,23.30,18.19,18.97,18.97,18.97,19.72,20.28,20.28,20.28,20.82,20.82,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,157.57,remora3,remora1,23.75,24.12,24.12,24.12,24.60,24.60,24.87,24.87,25.20,25.20,21.35,21.79,21.79,21.79,22.36,22.36,22.69,22.69,23.08,23.08,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.25,2.27,2.29,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.06,124.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,158.57,remora3,remora1,25.59,25.59,25.84,25.84,26.13,26.13,26.37,26.37,26.60,26.82,23.55,23.55,23.86,23.86,24.22,24.22,24.51,24.51,24.79,25.06,2.32,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,159.57,remora3,remora1,26.82,26.98,26.98,27.14,27.14,27.34,27.34,27.54,27.54,27.54,25.06,25.26,25.26,25.47,25.47,25.73,25.73,25.98,25.98,25.98,2.57,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.77,2.80,5.29,5.31,5.33,5.36,5.38,4.70,4.74,4.78,4.81,4.85,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,160.57,remora3,remora1,27.73,27.73,27.73,28.00,28.00,28.00,28.00,30.01,28.19,30.01,26.22,26.22,26.22,26.58,26.58,26.58,26.58,29.99,26.82,29.99,2.83,2.86,2.89,2.91,2.94,2.96,3.00,3.02,3.05,3.08,4.89,4.92,4.96,5.00,5.03,5.07,5.11,5.14,5.18,5.22,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,161.57,remora3,remora1,30.01,30.01,28.28,29.99,29.99,29.99,28.46,29.99,29.99,28.55,29.99,29.99,26.95,30.01,30.01,30.01,27.19,30.01,30.01,27.31,3.11,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.37,5.27,5.31,5.35,5.39,5.43,5.47,5.50,5.53,5.56,5.60,207.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,162.57,remora3,remora1,28.55,28.55,28.55,0.00,0.00,-27.36,-27.36,-27.36,-9.30,-9.30,27.31,27.31,27.31,0.00,0.00,-32.59,-32.59,-32.59,-4.07,-4.07,3.40,3.43,3.44,3.44,3.45,3.43,3.39,3.34,3.31,3.28,5.63,5.67,5.69,5.70,5.71,5.72,5.70,5.67,5.66,5.65,222.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,163.57,remora3,remora1,-27.24,-27.24,-27.24,-27.24,-10.25,-10.25,-29.35,-29.35,-9.33,-9.33,-32.48,-32.48,-32.48,-32.48,-5.01,-5.01,-24.12,-24.12,-4.09,-4.09,3.24,3.20,3.16,3.11,3.07,3.05,3.02,2.98,2.95,2.94,5.64,5.61,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.46,229.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,164.57,remora3,remora1,-27.25,-28.16,-28.16,-28.16,-28.05,-27.32,-27.32,-27.32,-27.26,-27.07,-32.48,-22.92,-22.92,-22.92,-22.81,-32.55,-32.55,-32.55,-32.49,-32.31,2.92,2.88,2.83,2.79,2.74,2.69,2.64,2.61,2.58,2.54,5.45,5.42,5.39,5.37,5.34,5.31,5.27,5.24,5.22,5.19,240.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,165.57,remora3,remora1,-27.07,-26.65,-26.65,-26.65,-29.54,-29.54,-29.70,-29.39,-29.39,-29.39,-32.31,-31.89,-31.89,-31.89,-24.30,-24.30,-24.47,-24.16,-24.16,-24.16,2.50,2.46,2.42,2.38,2.33,2.28,2.24,2.20,2.15,2.11,5.16,5.13,5.09,5.06,5.02,4.98,4.96,4.93,4.90,4.87,248.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,166.57,remora3,remora1,-26.22,-29.05,-29.05,-29.05,-28.92,-28.92,-28.37,-28.37,-27.96,-27.96,-31.45,-23.81,-23.81,-23.81,-23.69,-23.69,-23.14,-23.14,-22.73,-22.73,2.09,2.05,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.81,4.85,4.83,4.80,4.79,4.76,4.73,4.70,4.68,4.65,4.62,253.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,167.57,remora3,remora1,-26.63,-27.47,-27.47,-27.59,-27.59,-27.59,-27.59,-27.25,-26.83,-26.83,-31.86,-22.24,-22.24,-22.36,-22.36,-22.36,-22.36,-22.02,-21.60,-21.60,1.77,1.74,1.70,1.67,1.64,1.61,1.57,1.55,1.52,1.49,4.59,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.39,4.37,255.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,168.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,4.36,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.37,4.37,229.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,203.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,4.41,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,175.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,4.47,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.51,4.51,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,4.51,4.52,4.52,5.90,5.90,5.90,5.90,5.90,5.91,5.91,127.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.01,2.03,2.05,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.57,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.32,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.40,28.40,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.27,2.31,5.90,5.90,5.89,5.89,6.70,6.70,6.70,6.70,6.71,6.73,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.57,remora3,remora1,29.99,29.97,29.97,29.97,29.97,29.97,29.96,29.96,29.96,29.94,29.59,29.55,29.55,29.55,29.54,29.54,29.53,29.52,29.52,29.48,2.35,2.39,2.43,2.47,2.52,2.56,2.60,2.64,2.68,2.72,6.76,6.78,6.00,6.03,6.06,6.10,6.13,6.15,6.18,6.20,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.57,remora3,remora1,29.94,29.92,29.92,29.92,29.91,29.91,29.90,29.90,29.89,29.89,29.48,29.44,29.44,29.44,29.41,29.41,29.38,29.38,29.37,29.37,2.76,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.10,3.14,6.23,6.26,6.30,6.34,6.37,6.41,6.44,6.47,6.51,6.54,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.57,remora3,remora1,20.05,20.05,29.89,29.89,20.67,20.67,29.91,21.27,21.27,21.27,17.04,17.04,29.37,29.37,17.75,17.75,29.40,18.44,18.44,18.44,3.18,3.21,3.25,3.29,3.33,3.37,3.40,3.45,3.48,3.50,6.57,6.60,6.63,6.65,6.68,6.70,6.73,5.69,5.72,5.75,87.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.57,remora3,remora1,21.27,29.92,29.94,29.94,22.12,22.12,22.12,22.39,29.97,29.97,18.44,29.44,29.47,29.47,19.44,19.44,19.44,19.76,29.54,29.54,3.52,3.53,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.65,5.78,5.81,5.85,5.88,5.91,5.94,5.96,5.99,6.02,6.05,112.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.57,remora3,remora1,29.98,23.19,23.19,23.19,29.99,29.99,23.70,23.94,23.94,23.94,29.57,20.69,20.69,20.69,29.61,29.61,21.29,21.58,21.58,21.58,3.67,3.68,3.67,3.67,3.67,3.68,3.70,3.73,3.77,3.81,6.08,6.11,6.14,6.16,6.18,6.21,6.24,6.28,6.31,6.34,137.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,180.57,remora3,remora1,24.31,24.54,24.54,24.77,24.77,24.77,30.04,30.04,25.22,25.22,22.02,22.29,22.29,22.57,22.57,22.57,29.78,29.78,23.10,23.10,3.84,3.88,3.91,3.95,3.99,4.02,4.06,4.10,4.14,4.16,6.37,6.40,6.43,6.46,6.50,6.53,6.57,6.61,6.64,6.66,162.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.57,remora3,remora1,25.43,25.43,30.05,25.85,25.85,30.05,30.05,30.05,26.26,26.45,23.37,23.37,29.84,23.88,23.88,29.87,29.87,29.87,24.37,24.61,4.18,4.19,4.21,4.24,4.27,4.31,4.35,4.39,4.42,4.46,6.68,6.70,6.72,6.75,6.78,6.81,6.84,6.87,6.90,6.92,189.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.57,remora3,remora1,26.45,26.45,26.73,27.01,27.01,27.01,27.18,27.18,30.02,30.02,24.61,24.61,24.96,25.30,25.30,25.30,25.52,25.52,29.98,29.98,4.50,4.53,4.57,4.61,4.64,4.68,4.71,4.75,4.79,4.83,6.94,7.41,7.43,7.45,7.48,7.50,7.52,7.55,7.57,7.60,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.57,remora3,remora1,27.51,27.67,27.67,27.67,27.82,27.82,27.97,28.19,28.19,28.19,25.94,26.15,26.15,26.15,26.34,26.34,26.54,26.82,26.82,26.82,4.86,4.88,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,7.62,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.76,7.78,243.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.57,remora3,remora1,28.39,28.39,28.52,28.52,28.65,28.76,28.76,28.76,28.88,28.88,27.09,27.09,27.27,27.27,27.43,27.60,27.60,27.60,27.76,27.76,5.01,5.02,5.03,5.06,5.10,5.12,5.13,5.15,5.16,5.18,7.79,7.80,7.81,7.11,7.12,7.14,7.15,7.16,7.17,7.19,265.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,185.57,remora3,remora1,28.99,28.99,29.09,29.09,29.19,29.19,29.28,29.28,29.37,29.45,27.91,27.91,28.06,28.06,28.20,28.20,28.34,28.34,28.47,28.60,5.22,5.25,5.29,5.32,5.35,5.39,5.42,5.45,5.46,5.48,7.21,7.23,7.25,7.27,7.28,7.30,7.31,7.32,7.33,7.34,264.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.57,remora3,remora1,29.45,29.45,29.53,29.60,29.60,29.60,29.67,29.67,29.73,29.73,28.60,28.60,28.72,28.84,28.84,28.84,28.95,28.95,29.06,29.06,5.49,5.52,5.55,5.58,5.62,5.65,5.68,5.72,5.75,5.78,7.36,7.38,7.40,7.42,7.44,7.45,7.46,7.48,7.49,7.51,263.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.57,remora3,remora1,29.78,29.78,29.83,29.83,29.86,29.86,29.90,29.92,29.92,29.92,29.16,29.16,29.25,29.25,29.30,29.30,29.39,29.43,29.43,29.43,5.82,5.85,5.89,5.92,5.95,5.99,6.02,6.05,6.09,6.12,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.69,271.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,188.57,remora3,remora1,29.95,29.95,29.98,29.98,29.99,29.99,30.01,30.01,30.02,30.03,29.51,29.51,29.58,29.58,29.61,29.61,29.65,29.65,29.71,29.74,6.15,6.19,6.22,6.25,6.29,6.32,6.35,6.39,6.42,6.45,7.71,7.73,7.75,7.77,7.78,7.80,7.81,7.83,7.85,7.87,275.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.57,remora3,remora1,30.03,30.03,30.04,30.04,30.04,30.04,30.04,-4.73,-4.73,-4.69,29.74,29.74,29.77,29.82,29.82,29.82,29.82,-15.19,-15.19,-15.15,6.49,6.52,6.55,6.57,6.59,6.60,6.61,6.64,6.66,6.66,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,7.98,275.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.57,remora3,remora1,-4.69,-4.69,-4.58,-4.58,-4.41,-4.41,29.38,29.20,29.20,-4.08,-15.15,-15.15,-15.04,-15.04,-14.88,-14.88,29.90,29.81,29.81,-14.55,6.66,6.66,6.66,6.67,6.68,6.69,6.69,6.69,6.69,6.71,7.98,7.98,7.97,7.98,7.98,7.97,7.96,7.97,7.97,7.97,265.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,191.57,remora3,remora1,-4.08,-3.90,-3.90,-3.61,-3.61,-3.61,-3.26,-3.26,-2.88,26.57,-14.55,-14.37,-14.37,-14.07,-14.07,-14.07,-13.73,-13.73,-13.35,28.00,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.89,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,249.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,192.57,remora3,remora1,26.57,26.57,-2.31,-2.31,-2.11,-1.63,-1.63,-1.11,-1.11,23.05,28.00,28.00,-12.78,-12.78,-12.57,-12.09,-12.09,-11.57,-11.57,25.17,6.88,6.88,6.87,6.88,6.90,6.93,6.95,6.95,6.96,6.96,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,235.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,193.57,remora3,remora1,23.05,-0.46,-0.46,-0.13,-0.13,0.47,0.47,0.47,20.03,1.35,25.17,-10.93,-10.93,-10.59,-10.59,-9.99,-9.99,-9.99,22.63,-9.12,6.95,6.95,6.97,6.99,7.01,7.02,7.03,7.03,7.02,7.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,216.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,194.57,remora3,remora1,1.35,1.35,1.35,2.33,2.33,16.12,16.12,16.12,15.73,15.73,-9.12,-9.12,-9.12,-8.14,-8.14,19.25,19.25,19.25,18.92,18.92,7.04,7.07,7.09,7.10,7.10,7.11,7.10,7.10,7.11,7.11,8.02,8.02,8.03,8.02,8.02,8.02,8.01,8.00,7.99,7.98,199.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,195.57,remora3,remora1,3.00,3.20,3.20,3.87,3.87,4.56,4.56,4.56,5.25,5.71,-7.46,-7.26,-7.26,-6.59,-6.59,-5.91,-5.91,-5.91,-5.21,-4.28,7.13,7.15,7.17,7.18,7.18,7.19,7.21,7.23,7.25,7.27,7.98,7.98,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.99,171.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.57,remora3,remora1,5.71,6.15,6.15,6.15,6.57,6.99,6.99,6.99,2.99,2.99,-4.28,-3.38,-3.38,-3.38,-2.54,-1.69,-1.69,-1.69,7.63,7.63,7.29,7.31,7.33,7.35,7.36,7.38,7.40,7.41,7.43,7.44,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,197.57,remora3,remora1,2.47,2.47,2.47,3.53,4.84,4.84,6.15,6.15,7.41,7.41,7.17,7.17,7.17,8.11,9.28,9.28,10.45,10.45,11.57,11.57,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.57,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,122.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,198.57,remora3,remora1,8.41,8.41,9.63,9.63,10.80,10.80,11.73,13.06,13.06,13.06,12.46,12.46,13.55,13.55,14.58,14.58,15.40,16.58,16.58,16.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.62,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.95,105.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
