seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,316.54,remora6,remora5,-4.39,-4.39,-4.39,-11.69,-3.88,-3.88,-22.49,-22.49,-1.82,-1.82,-9.62,-9.62,-9.62,-16.93,-9.11,-9.11,-27.73,-27.73,-7.05,-7.05,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.51,3.51,3.52,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,317.54,remora6,remora5,-21.31,-21.31,0.26,0.26,-20.03,-20.03,0.00,0.00,30.00,30.00,-26.54,-26.54,-4.97,-4.97,-25.26,-25.26,0.00,0.00,30.00,30.00,3.52,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,131.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,318.54,remora6,remora5,0.00,0.00,20.03,20.03,-4.97,-4.97,28.70,28.70,0.00,0.00,0.00,0.00,22.63,22.63,0.26,0.26,27.50,27.50,0.00,0.00,3.57,3.58,3.58,3.59,3.60,3.60,3.60,3.60,3.61,3.61,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,141.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,319.54,remora6,remora5,0.00,0.00,-4.97,-4.97,-3.92,-3.92,-3.92,-2.34,-0.68,-0.68,0.00,0.00,0.26,0.26,1.31,1.31,1.31,2.86,4.35,4.35,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.36,6.37,143.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,320.54,remora6,remora5,8.96,8.96,8.96,0.97,24.76,24.76,0.00,0.00,0.00,0.00,12.94,12.94,12.94,5.82,26.57,26.57,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,151.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,321.54,remora6,remora5,0.00,25.53,0.00,0.00,0.00,0.00,25.72,25.72,0.00,0.00,0.00,27.19,0.00,0.00,0.00,0.00,27.34,27.34,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.49,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,133.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,322.54,remora6,remora5,0.00,0.00,26.16,26.16,5.32,5.32,5.85,5.85,21.63,21.63,0.00,0.00,27.69,27.69,9.71,9.71,10.18,10.18,23.99,23.99,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,323.54,remora6,remora5,23.99,23.99,25.22,25.22,27.80,27.80,27.90,27.90,28.00,28.00,21.63,21.63,26.94,26.94,28.91,28.91,28.98,28.98,29.05,29.05,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.29,6.40,6.40,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.35,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,324.54,remora6,remora5,22.69,22.69,25.84,25.84,8.49,8.49,22.00,22.00,28.55,28.55,20.10,20.10,27.43,27.43,12.53,12.53,19.30,19.30,29.42,29.42,3.28,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.16,6.35,6.34,6.34,6.33,6.32,6.32,6.32,6.32,6.31,6.31,132.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,325.54,remora6,remora5,26.20,26.20,15.36,15.36,10.03,10.03,28.91,28.91,30.02,30.02,27.72,27.72,18.59,18.59,13.90,13.90,29.64,29.64,29.97,29.97,3.14,3.12,3.10,3.09,3.07,3.06,3.04,3.02,2.99,2.98,6.30,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,326.54,remora6,remora5,30.02,28.35,10.54,10.54,16.33,16.33,25.98,25.98,25.98,29.25,29.97,27.03,14.34,14.34,19.44,19.44,27.54,27.54,27.54,29.84,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.80,2.78,6.25,6.25,6.25,6.25,6.24,5.85,5.84,5.84,5.83,5.82,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,327.54,remora6,remora5,11.54,11.54,27.32,27.32,27.46,27.46,17.42,17.42,27.14,27.14,15.23,15.23,28.56,28.56,28.67,28.67,20.39,20.39,25.47,25.47,2.76,2.75,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,5.81,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,158.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,328.54,remora6,remora5,29.53,29.53,12.04,12.04,12.04,12.04,12.04,29.64,27.73,27.73,29.96,29.96,15.67,15.67,15.67,15.67,15.67,30.00,28.86,28.86,2.52,2.51,2.50,2.48,2.46,2.43,2.40,2.36,2.33,2.29,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.72,5.71,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,329.54,remora6,remora5,27.74,27.74,27.74,29.68,29.65,29.65,27.42,27.42,27.31,27.31,28.87,28.87,28.87,30.02,30.01,30.01,28.63,28.63,28.55,28.55,2.26,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.02,1.99,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,330.54,remora6,remora5,30.02,30.02,29.51,29.51,29.51,26.81,29.35,29.35,26.16,26.16,29.70,29.70,29.96,29.96,29.96,28.18,29.88,29.88,27.68,27.68,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.87,1.85,1.83,5.65,5.64,5.64,5.64,5.64,5.64,4.91,4.90,4.89,4.87,217.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,331.54,remora6,remora5,30.05,30.05,19.43,19.43,18.27,18.27,24.20,24.20,23.70,23.70,29.84,29.84,16.32,16.32,15.00,15.00,26.12,26.12,25.71,25.71,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,4.86,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,232.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,332.54,remora6,remora5,14.34,14.34,13.01,13.01,21.90,21.90,21.43,21.43,24.85,24.85,10.53,10.53,9.03,9.03,24.22,24.22,23.81,23.81,26.64,26.64,1.71,1.70,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.75,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,238.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,333.54,remora6,remora5,5.36,5.36,20.07,20.07,19.55,19.55,19.55,29.11,18.88,18.88,0.45,0.45,22.66,22.66,22.21,22.21,22.21,29.76,21.65,21.65,1.75,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.81,1.82,4.74,4.74,4.74,4.74,4.74,5.09,5.08,5.08,5.08,5.07,229.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,334.54,remora6,remora5,8.51,8.51,18.68,18.68,18.94,18.94,18.91,18.91,28.09,28.09,12.55,12.55,21.47,21.47,21.69,21.69,21.67,21.67,29.11,29.11,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,227.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,335.54,remora6,remora5,18.21,18.21,18.43,18.43,26.44,26.44,10.85,10.85,24.90,24.90,21.07,21.07,21.25,21.25,27.90,27.90,14.62,14.62,26.69,26.69,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,225.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.54,remora6,remora9,29.38,29.38,29.59,29.59,28.74,28.74,23.40,23.40,2.81,2.81,28.49,28.49,28.83,28.83,27.57,27.57,20.94,20.94,-2.40,-2.40,2.72,2.73,2.75,2.77,2.79,2.81,2.81,2.80,2.78,2.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.54,remora6,remora9,3.46,3.46,4.50,4.50,30.04,30.04,30.04,30.04,5.23,5.23,-1.68,-1.68,-0.51,-0.51,29.80,29.80,29.92,29.92,0.30,0.30,2.77,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.70,2.72,4.71,4.70,4.69,4.69,4.68,4.68,4.69,4.69,4.70,4.69,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.54,remora6,remora9,5.12,5.12,5.12,-3.68,29.37,29.37,27.71,27.71,14.92,14.92,0.19,0.19,0.19,-8.91,29.89,29.89,26.20,26.20,11.19,11.19,2.74,2.76,2.76,2.74,2.73,2.73,2.72,2.72,2.70,2.66,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.67,4.67,4.66,170.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.54,remora6,remora9,-23.23,-23.23,21.37,21.37,8.87,8.87,22.07,22.07,29.28,29.28,-28.47,-28.47,18.56,18.56,4.38,4.38,19.38,19.38,29.85,29.85,2.64,2.65,2.66,2.63,2.59,2.56,2.54,2.54,2.52,2.48,4.66,4.64,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.58,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.54,remora6,remora9,22.04,22.04,29.54,29.54,-26.41,-26.41,18.53,18.53,29.32,29.32,19.34,19.34,29.97,29.97,-31.64,-31.64,15.30,15.30,29.87,29.87,2.46,2.45,2.43,2.39,2.37,2.37,2.38,2.38,2.37,2.33,4.58,4.57,4.57,4.57,4.56,4.55,4.53,4.53,4.52,4.52,178.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.54,remora6,remora9,29.32,22.41,29.65,29.65,-14.42,-14.42,29.71,29.71,25.31,25.31,29.87,19.78,30.01,30.01,-19.65,-19.65,30.02,30.02,23.21,23.21,2.30,2.30,2.29,2.27,2.27,2.30,2.32,2.32,2.31,2.31,4.52,4.51,4.52,4.52,4.52,4.51,4.49,4.49,4.49,4.49,190.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.54,remora6,remora9,-24.53,-24.53,-4.03,-4.03,28.65,28.65,19.27,19.27,18.89,18.89,-29.76,-29.76,-9.26,-9.26,27.43,27.43,16.13,16.13,15.71,15.71,2.32,2.34,2.36,2.38,2.39,2.37,2.36,2.36,2.35,2.34,4.49,4.48,4.46,4.45,4.44,4.44,4.45,4.45,4.45,4.44,191.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.54,remora6,remora9,28.09,28.09,28.09,29.88,18.50,18.50,-20.24,-20.24,22.28,22.28,26.69,26.69,26.69,29.35,15.26,15.26,-25.48,-25.48,19.62,19.62,2.33,2.33,2.32,2.30,2.29,2.30,2.31,2.33,2.36,2.37,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.47,4.45,4.45,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.54,remora6,remora9,25.81,25.81,29.17,29.17,24.41,24.41,20.78,20.78,-4.67,-4.67,23.82,23.82,29.79,29.79,22.14,22.14,17.88,17.88,-9.90,-9.90,2.37,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.51,201.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.54,remora6,remora9,21.94,21.94,22.63,22.63,25.33,25.33,-8.72,-8.72,17.33,17.33,19.23,19.23,20.04,20.04,23.24,23.24,-13.95,-13.95,13.92,13.92,2.31,2.32,2.32,2.33,2.33,2.32,2.31,2.31,2.31,2.32,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.50,4.49,4.49,203.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.54,remora6,remora9,24.17,24.17,27.92,27.92,24.69,24.69,23.78,23.78,25.17,25.17,21.85,21.85,26.47,26.47,22.47,22.47,21.39,21.39,23.04,23.04,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.29,2.28,2.28,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,205.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.54,remora6,remora9,27.60,27.60,29.87,29.87,8.30,8.30,10.13,10.13,11.33,11.33,26.06,26.06,30.05,30.05,3.73,3.73,5.79,5.79,7.13,7.13,2.29,2.29,2.29,2.29,2.28,2.28,2.27,2.26,2.25,2.24,4.59,4.60,4.61,4.63,4.64,4.64,4.63,4.63,4.63,4.63,208.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.54,remora6,remora9,14.13,14.13,14.24,14.24,25.80,25.80,17.23,17.23,18.41,18.41,10.29,10.29,10.42,10.42,23.81,23.81,13.81,13.81,15.15,15.15,2.24,2.25,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,4.63,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,209.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.54,remora6,remora9,19.41,19.41,20.32,20.32,28.81,28.81,28.99,28.99,29.19,29.19,16.30,16.30,17.35,17.35,27.66,27.66,27.92,27.92,29.80,29.80,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.44,2.47,4.73,4.75,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.90,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.54,remora6,remora9,23.59,23.59,29.16,29.16,24.43,24.43,24.86,24.86,24.86,30.05,21.16,21.16,28.17,28.17,22.16,22.16,22.68,22.68,22.68,29.88,2.49,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.60,2.62,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.54,remora6,remora9,29.08,29.08,25.28,25.28,26.52,26.52,26.93,26.93,29.83,29.83,29.74,29.74,23.18,23.18,24.69,24.69,25.21,25.21,29.25,29.25,2.65,2.68,2.71,2.74,2.77,2.78,2.80,2.82,2.84,2.86,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,215.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,163.54,remora6,remora9,-14.13,0.08,0.92,0.92,9.55,9.55,10.54,10.54,3.54,3.54,-8.89,5.03,5.78,5.78,13.47,13.47,14.35,14.35,8.12,8.12,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,4.21,4.22,4.23,4.23,4.24,4.24,4.96,4.96,4.96,4.96,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,164.54,remora6,remora9,4.54,4.54,20.75,20.75,6.10,6.10,14.61,14.61,6.27,6.27,9.01,9.01,23.24,23.24,10.41,10.41,17.94,17.94,10.56,10.56,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.01,2.99,2.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,124.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,165.54,remora6,remora9,22.31,22.31,9.60,9.60,19.46,19.46,10.80,10.80,2.61,2.61,24.56,24.56,13.52,13.52,22.14,22.14,14.58,14.58,7.29,7.29,2.95,2.91,2.86,2.83,2.80,2.78,2.76,2.75,2.72,2.69,4.97,4.97,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,166.54,remora6,remora9,24.40,24.40,19.90,19.90,13.65,13.65,26.18,26.18,25.80,25.80,26.28,26.28,22.52,22.52,17.09,17.09,27.69,27.69,27.40,27.40,2.66,2.62,2.58,2.55,2.52,2.50,2.46,2.42,2.38,2.36,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.96,4.96,119.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,167.54,remora6,remora9,14.96,14.96,24.45,24.45,24.45,26.57,26.57,27.18,26.93,26.93,18.24,18.24,26.33,26.33,26.33,28.00,28.00,28.46,28.27,28.27,2.32,2.27,2.22,2.17,2.11,2.06,2.00,1.95,1.90,1.87,4.95,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,168.54,remora6,remora9,29.36,29.36,16.97,16.97,29.87,29.87,29.87,29.87,0.00,0.00,29.89,29.89,19.99,19.99,30.05,30.05,30.05,30.05,0.00,0.00,1.84,1.80,1.76,1.72,1.67,1.61,1.56,1.51,1.46,1.43,4.88,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.84,4.84,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.42,1.43,1.43,1.44,1.43,1.41,1.38,1.35,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.89,131.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.35,1.36,1.37,1.36,1.36,1.38,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,123.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.40,1.39,1.40,1.41,1.40,1.40,1.41,4.89,4.89,4.90,4.90,4.90,4.91,4.92,4.93,4.93,4.93,115.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.42,1.42,1.43,1.43,1.42,1.41,1.39,1.39,1.39,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,104.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.36,1.35,1.34,1.34,1.34,1.34,1.33,1.32,4.94,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,96.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.18,1.16,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.80,84.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-32.54,-32.54,-27.20,-27.20,0.00,0.00,0.00,0.00,0.00,0.00,-27.31,-27.31,-32.44,-32.44,1.14,1.14,1.14,1.12,1.11,1.10,1.10,1.12,1.15,1.16,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.80,4.80,4.81,81.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.54,remora6,remora9,-19.94,-19.94,-19.33,-19.33,-19.33,-25.94,-20.45,-20.45,-16.64,-16.64,-25.17,-25.17,-24.56,-24.56,-24.56,-31.17,-25.68,-25.68,-21.87,-21.87,1.17,1.19,1.21,1.21,1.23,1.25,1.28,1.32,1.35,1.36,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,80.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.54,remora6,remora9,-15.56,-15.56,-23.86,-23.86,-23.86,-2.79,-23.13,-23.13,-23.13,-22.82,-20.79,-20.79,-29.10,-29.10,-29.10,-8.02,-28.36,-28.36,-28.36,-28.06,1.37,1.38,1.39,1.40,1.41,1.41,1.41,1.42,1.45,1.48,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.92,4.93,78.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.54,remora6,remora9,-12.25,-12.25,-11.47,-11.47,-10.78,-10.78,-10.78,-9.72,3.27,3.27,-17.48,-17.48,-16.70,-16.70,-16.02,-16.02,-16.02,-14.95,-1.89,-1.89,1.50,1.51,1.51,1.52,1.53,1.55,1.57,1.58,1.59,1.59,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.98,4.98,67.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.54,remora6,remora9,-18.38,-18.38,-17.39,-17.39,-1.75,-1.75,-1.75,-3.78,-3.45,-3.45,-23.62,-23.62,-22.62,-22.62,-6.98,-6.98,-6.98,-9.01,-8.69,-8.69,1.60,1.63,1.65,1.68,1.70,1.70,1.70,1.70,1.70,1.71,4.98,4.98,4.98,4.99,4.99,4.98,4.99,4.98,4.98,4.98,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,180.54,remora6,remora9,-3.45,-2.79,-1.80,-1.80,-0.49,-0.49,0.18,0.18,-11.01,-11.01,-8.69,-8.02,-7.03,-7.03,-5.72,-5.72,-5.05,-5.05,-16.24,-16.24,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.76,4.98,4.98,4.98,4.98,4.98,5.00,5.00,5.00,5.00,5.00,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.54,remora6,remora9,1.55,1.55,2.28,2.28,3.18,3.18,3.18,4.39,4.87,4.87,-3.68,-3.68,-2.95,-2.95,-1.99,-1.99,-1.99,-0.63,-0.10,-0.10,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.02,5.03,5.03,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.54,remora6,remora9,5.29,5.29,5.29,5.75,6.30,6.30,16.34,16.34,7.19,7.19,0.38,0.38,0.38,0.89,1.50,1.50,12.80,12.80,2.50,2.50,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.54,remora6,remora9,7.67,7.67,12.05,12.05,12.78,12.78,8.63,8.63,8.87,8.87,3.03,3.03,7.94,7.94,8.78,8.78,4.12,4.12,4.38,4.38,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,99.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.54,remora6,remora9,18.76,18.76,9.40,9.40,9.40,9.40,9.91,9.91,19.85,19.85,15.56,15.56,4.97,4.97,4.97,4.97,5.54,5.54,16.81,16.81,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.84,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.27,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,185.54,remora6,remora9,20.32,20.32,2.75,2.75,3.46,3.46,11.59,11.59,12.10,12.10,17.34,17.34,-2.47,-2.47,-1.67,-1.67,7.43,7.43,8.01,8.01,1.84,1.84,1.85,1.86,1.87,1.89,2.07,2.08,2.08,2.09,5.28,5.29,5.30,5.30,5.31,5.31,5.89,5.90,5.91,5.92,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.54,remora6,remora9,12.46,12.46,5.82,5.82,13.55,13.55,13.91,13.91,7.55,7.55,8.41,8.41,0.97,0.97,9.64,9.64,10.05,10.05,2.90,2.90,2.09,2.10,2.11,2.11,2.12,2.12,2.13,2.15,2.16,2.17,5.94,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.54,remora6,remora9,8.35,8.35,9.08,9.08,25.09,25.09,10.19,10.19,16.58,16.58,3.80,3.80,4.62,4.62,22.95,22.95,5.86,5.86,13.07,13.07,2.18,2.18,2.18,2.19,2.19,2.21,2.22,2.23,2.23,2.24,6.07,6.09,6.10,6.12,6.14,6.17,6.20,6.21,6.23,6.25,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,188.54,remora6,remora9,11.27,11.27,17.21,17.21,12.45,12.45,17.96,17.96,18.46,18.46,7.07,7.07,13.79,13.79,8.39,8.39,14.64,14.64,15.21,15.21,2.25,2.26,2.26,2.27,2.29,2.30,2.31,2.32,2.34,2.36,6.27,5.55,5.57,5.59,5.61,5.62,5.64,5.67,5.70,5.73,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
