seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,144.82,remora9,remora6,0,0,0,0,0,20.94,20.91,20.88,-3.78,-3.77,0,0,0,0,0,20.97,20.94,20.91,-4.35,-4.34,3.83,3.83,3.83,3.83,3.82,3.82,3.83,3.84,3.84,3.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.87,4.88,90.28,0,0,1,0,0,0,69.63,1,GradualMotor,aggregation
27,145.82,remora9,remora6,0,0,20.8,20.77,0,0,0,0,20.62,20.59,0,0,20.8,20.77,0,0,0,0,20.62,20.59,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.86,4.88,4.88,4.88,4.89,4.89,4.9,4.9,4.91,4.92,4.92,88.06,0,0,1,0,0,0,68.63,1,GradualMotor,aggregation
27,146.82,remora9,remora6,20.56,20.53,0,0,7.52,7.51,1.11,1.11,0,0,20.56,20.53,0,0,7.94,7.93,0.57,0.57,0,0,3.87,3.88,3.89,3.89,3.89,3.89,3.9,3.9,3.9,3.9,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,79.26,0,0,1,0,0,0,67.63,1,GradualMotor,aggregation
27,147.82,remora9,remora6,20.26,20.23,0,0,-20.08,-20.05,-0.93,-0.93,-0.59,-0.58,20.26,20.23,0,0,-19.53,-19.5,-1.48,-1.48,-1.13,-1.13,3.9,3.91,3.92,3.92,3.92,3.91,3.9,3.9,3.91,3.91,4.99,5,5,5.01,5.01,5,5,5,5.01,5.01,86.81,0,0,1,0,0,0,66.63,1,GradualMotor,aggregation
27,148.82,remora9,remora6,-0.23,-0.22,2.1,2.1,19.64,19.61,0.5,0.5,10.03,10.02,-0.77,-0.77,1.59,1.58,19.58,19.55,-0.04,-0.04,9.67,9.66,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,76.93,0,0,1,0,0,0,65.63,1,GradualMotor,aggregation
27,149.82,remora9,remora6,4.01,4,9.92,9.91,2.41,2.4,8.5,8.49,1.57,1.57,3.53,3.53,9.56,9.55,1.91,1.91,8.88,8.87,1.06,1.06,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4,4,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,70.27,0,0,1,0,0,0,64.63,1,GradualMotor,aggregation
27,150.82,remora9,remora6,9.46,9.45,9.41,9.39,1.92,1.91,9.02,9,0,0,9.1,9.08,9.05,9.03,1.42,1.42,9.37,9.36,0,0,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,4.04,5.21,5.22,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,74.61,0,0,1,0,0,0,63.63,1,GradualMotor,aggregation
27,151.82,remora9,remora6,0,0,2.5,2.49,0,0,18.88,18.85,0,0,0,0,2.01,2.01,0,0,18.88,18.85,0,0,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,5.29,5.29,5.3,5.3,5.3,5.31,5.31,5.32,5.33,5.33,76.3,0,0,1,0,0,0,62.63,1,GradualMotor,aggregation
27,152.82,remora9,remora6,0,0,0,0,2.12,2.12,16.79,16.76,2.26,2.25,0,0,0,0,1.65,1.64,16.64,16.62,1.78,1.78,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.09,4.1,4.11,5.33,5.33,5.34,5.34,5.34,5.35,5.36,5.37,5.37,5.38,67.66,0,0,1,0,0,0,61.63,1,GradualMotor,aggregation
27,153.82,remora9,remora6,0,0,0,0,0,7.63,7.61,7.59,7.57,7.55,0,0,0,0,0,7.26,7.24,7.23,7.2,7.19,4.12,4.12,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,5.39,5.39,5.4,5.4,5.41,5.41,5.42,5.42,5.42,5.43,59.07,0,0,1,0,0,0,60.63,1,GradualMotor,aggregation
27,154.82,remora9,remora6,2.21,2.21,7.24,7.23,7.2,7.19,7.16,7.14,1.58,1.58,1.75,1.74,6.87,6.86,6.83,6.82,6.79,6.78,1.11,1.11,4.1,4.09,4.09,4.09,4.09,4.09,4.1,4.1,4.1,4.1,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,56.85,0,0,1,0,0,0,59.63,1,GradualMotor,aggregation
27,155.82,remora9,remora6,7.08,7.07,7.07,0,0,0,1.39,1.38,6.67,6.66,6.72,6.71,6.71,0,0,0,0.92,0.92,6.3,6.29,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.1,5.49,5.49,5.5,5.5,5.51,5.51,5.51,5.52,5.53,5.53,52.16,0,0,1,0,0,0,58.63,1,GradualMotor,aggregation
27,156.82,remora9,remora6,6.63,6.62,6.62,6.61,6.61,6.59,1.23,1.23,1.23,1.23,6.27,6.26,6.25,6.24,6.24,6.23,0.78,0.77,0.77,0.77,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.6,50.6,0,0,1,0,0,0,57.63,1,GradualMotor,aggregation
27,157.82,remora9,remora6,1.22,1.22,0,0,0,0,1.18,1.17,6.13,6.12,0.77,0.77,0,0,0,0,0.73,0.72,5.77,5.76,4.1,4.11,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.12,5.6,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,43.75,0,0,0,0,0,0,56.63,1,GradualMotor,aggregation
27,158.82,remora9,remora6,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,6.23,6.22,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,5.88,5.87,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.12,5.67,5.68,5.68,5.69,5.7,5.7,5.71,5.72,5.72,5.73,39.31,0,0,0,0,0,0,55.63,1,GradualMotor,aggregation
27,159.82,remora9,remora6,6.21,6.2,5.93,5.92,1.14,1.14,1.13,1.13,1.13,1.13,5.86,5.85,5.58,5.57,0.7,0.7,0.7,0.7,0.7,0.69,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.8,5.8,37.09,0,0,0,0,0,0,54.63,1,GradualMotor,aggregation
27,160.82,remora9,remora6,1.13,1.12,1.12,1.12,5.76,5.75,5.73,5.71,5.7,5.69,0.69,0.69,0.69,0.69,5.42,5.41,5.39,5.37,5.36,5.35,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.12,4.12,4.13,5.81,5.82,6.73,6.73,6.72,6.72,6.72,6.72,6.73,6.74,34.91,0,0,0,0,0,0,53.63,1,GradualMotor,aggregation
27,161.82,remora9,remora6,5.67,5.66,1.1,1.1,1.1,1.1,1.09,1.09,5.56,5.55,5.33,5.32,0.68,0.68,0.68,0.68,0.68,0.67,5.22,5.21,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,6.74,6.75,6.75,6.75,6.75,6.76,6.77,6.78,6.78,6.78,33.39,0,0,0,0,0,0,52.63,1,GradualMotor,aggregation
27,162.82,remora9,remora6,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,6.78,6.78,6.79,6.79,6.8,6.81,6.82,6.83,6.84,6.84,30.14,0,0,0,0,0,0,51.63,1,GradualMotor,aggregation
27,163.82,remora9,remora6,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.09,5.08,5.06,5.05,5.04,5.03,5.03,5.02,5,4.99,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,31.64,0,0,0,0,0,0,50.63,1,GradualMotor,aggregation
27,164.82,remora9,remora6,0.92,0.92,0.84,0.84,0.91,0.91,0.91,0.91,5.2,5.19,0.52,0.52,0.44,0.44,0.51,0.51,0.51,0.51,4.88,4.87,4.11,4.1,4.1,4.1,4.1,4.11,4.11,4.12,4.12,4.13,5.98,5.98,5.98,5.98,5.98,5.99,6,6,6.01,6.01,28.33,0,0,0,0,0,0,49.63,1,GradualMotor,aggregation
27,165.82,remora9,remora6,5.18,5.17,5.15,5.14,5.02,5.01,5,4.99,4.86,4.85,4.86,4.85,4.83,4.83,4.71,4.7,4.68,4.67,4.55,4.54,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.05,29.61,0,0,0,0,0,0,48.63,1,GradualMotor,aggregation
27,166.82,remora9,remora6,0.86,0.86,0.86,0.85,0.92,0.92,0.92,0.91,0.91,0.91,0.47,0.47,0.47,0.47,0.54,0.54,0.53,0.53,0.53,0.53,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,6.06,6.06,6.07,6.08,6.09,6.09,6.1,6.11,6.11,6.12,26.06,0,0,0,0,0,0,47.63,1,GradualMotor,aggregation
27,167.82,remora9,remora6,0.98,0.97,4.92,4.91,4.9,4.89,4.89,4.88,4.88,4.87,0.6,0.6,4.62,4.61,4.6,4.59,4.59,4.58,4.58,4.57,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,6.12,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,28.43,0,0,0,0,0,0,46.63,1,GradualMotor,aggregation
27,168.82,remora9,remora6,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.11,4.12,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.19,6.19,27.12,0,0,0,0,0,0,45.63,1,GradualMotor,aggregation
27,169.82,remora9,remora6,4.77,4.76,0.94,0.93,4.72,4.71,4.69,4.68,4.67,4.66,4.47,4.46,0.58,0.57,4.43,4.42,4.41,4.4,4.38,4.37,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,28.02,0,0,0,0,0,0,44.63,1,GradualMotor,aggregation
27,170.82,remora9,remora6,4.65,4.64,4.63,4.62,0.91,0.91,0.91,0.9,0.9,4.56,4.36,4.35,4.34,4.33,0.56,0.56,0.56,0.56,0.56,4.28,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,6.25,6.25,6.26,5.5,5.5,5.5,5.5,5.5,5.49,5.49,26.93,0,0,0,0,0,0,43.63,1,GradualMotor,aggregation
27,171.82,remora9,remora6,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.52,28.61,0,0,0,0,0,0,42.63,1,GradualMotor,aggregation
27,172.82,remora9,remora6,4.49,4.48,4.38,4.37,4.37,4.36,4.26,4.25,0.65,0.65,4.22,4.21,4.11,4.1,4.09,4.09,3.99,3.98,0.32,0.32,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,31.23,0,0,0,0,0,0,41.63,1,GradualMotor,aggregation
27,173.82,remora9,remora6,0.65,0.64,0.7,0.7,0.76,0.76,4.36,4.35,4.34,4.33,0.31,0.31,0.37,0.37,0.43,0.43,4.1,4.09,4.08,4.07,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.12,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,28.04,0,0,0,0,0,0,40.63,1,GradualMotor,aggregation
27,174.82,remora9,remora6,4.33,4.32,4.31,4.3,4.3,4.29,0.84,0.84,0.84,0.84,4.07,4.06,4.05,4.04,4.04,4.03,0.52,0.52,0.52,0.52,4.13,4.14,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.18,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.55,5.55,29.25,0,0,0,0,0,0,39.63,1,GradualMotor,aggregation
27,175.82,remora9,remora6,4.25,4.24,4.23,4.22,4.21,4.2,4.2,4.19,4.18,4.18,4,3.98,3.98,3.97,3.97,3.96,3.95,3.94,3.94,3.94,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.18,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,28.46,0,0,0,0,0,0,38.63,1,GradualMotor,aggregation
27,176.82,remora9,remora6,4.17,4.16,0.7,0.7,1.27,1.27,4.13,4.12,4.11,4.1,3.93,3.91,0.4,0.4,0.98,0.98,3.89,3.88,3.87,3.86,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.2,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,30.5,0,0,0,0,0,0,37.63,1,GradualMotor,aggregation
27,177.82,remora9,remora6,0,0,11.2,11.17,0,0,3.9,3.89,3.89,0.78,0,0,11.2,11.17,0,0,3.66,3.65,3.65,0.49,4.2,4.2,4.2,4.21,4.21,4.22,4.22,4.23,4.23,4.24,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.6,29.98,0,0,0,0,0,0,36.63,1,GradualMotor,aggregation
27,178.82,remora9,remora6,0.78,0.77,0.78,0.77,3.83,3.82,0.77,0.76,3.81,3.8,0.49,0.49,0.49,0.49,3.6,3.59,0.48,0.48,3.58,3.57,4.24,4.25,4.25,4.25,4.24,4.24,4.25,4.25,4.25,4.26,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.61,5.61,31.18,0,0,0,0,0,0,35.63,1,GradualMotor,aggregation
27,179.82,remora9,remora6,3.8,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.57,3.56,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5,4.26,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,31.03,0,0,0,0,0,0,34.63,1,GradualMotor,aggregation
27,180.82,remora9,remora6,0.74,0.74,0.74,0.74,0.74,0.74,3.69,3.68,3.66,3.65,0.47,0.47,0.47,0.47,0.47,0.47,3.47,3.46,3.45,3.44,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.27,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,30.22,0,0,0,0,0,0,33.63,1,GradualMotor,aggregation
