seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
18,163.44,remora3,remora1,9.27,9.52,9.52,22.33,22.33,22.33,19.91,20.26,20.26,25.4,8.61,8.86,8.86,21.94,21.94,21.94,19.47,19.82,19.82,25.11,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,4.93,4.95,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,152.42,0,1,1,0,0,0,-1,0,None,aggregation
18,164.44,remora3,remora1,25.4,12.12,12.12,17.71,17.71,13.25,13.25,13.25,13.8,15.64,25.11,11.51,11.51,17.21,17.21,12.66,12.66,12.66,13.22,15.1,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,5.12,5.14,5.16,5.18,5.19,5.2,5.21,5.22,5.23,5.24,151.59,0,1,1,0,0,0,-1,0,None,aggregation
18,165.44,remora3,remora1,15.64,15.64,14.47,14.89,14.89,16.98,16.98,15.66,15.66,15.66,15.1,15.1,13.9,14.34,14.34,16.47,16.47,15.12,15.12,15.12,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,5.25,5.26,5.27,5.29,5.29,5.3,5.31,5.32,5.32,5.33,149.46,0,1,1,0,0,0,-1,0,None,aggregation
18,166.44,remora3,remora1,23.26,23.54,23.54,17.1,17.1,17.1,19.3,17.81,17.81,17.81,22.9,23.18,23.18,16.59,16.59,16.59,18.84,17.32,17.32,17.32,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.8,5.34,5.35,5.36,5.38,5.39,5.4,5.42,5.44,5.45,5.47,154.27,0,1,1,0,0,0,-1,0,None,aggregation
18,167.44,remora3,remora1,18.2,18.2,20.47,20.94,20.94,21.25,21.25,21.56,21.56,21.87,17.72,17.72,20.03,20.52,20.52,20.84,20.84,21.16,21.16,21.47,1.8,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.9,5.49,5.5,5.52,5.54,5.55,5.57,5.87,5.89,5.91,5.92,162.28,0,1,1,0,0,0,-1,0,None,aggregation
18,168.44,remora3,remora1,21.87,22.45,22.45,22.74,22.74,23.03,23.03,23.03,23.3,23.58,21.47,22.07,22.07,22.37,22.37,22.66,22.66,22.66,22.94,23.22,1.92,1.93,1.94,1.96,1.97,1.98,2,2.01,2.03,2.04,5.94,5.96,5.97,5.99,6.01,6.03,6.05,6.06,6.07,6.09,170.21,0,1,1,0,0,0,-1,0,None,aggregation
18,169.44,remora3,remora1,23.58,23.58,23.97,24.23,24.23,24.48,24.48,24.48,23.26,23.57,23.22,23.22,23.63,23.89,23.89,24.15,24.15,24.15,22.9,23.21,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.18,2.19,2.21,6.11,6.13,6.15,6.17,6.19,6.2,6.22,6.25,6.26,6.28,180.29,0,1,1,0,0,0,-1,0,None,aggregation
18,170.44,remora3,remora1,23.57,23.57,28.99,28.99,28.99,25.66,25.66,25.88,25.88,24.77,23.21,23.21,28.85,28.85,28.85,25.37,25.37,25.6,25.6,24.45,2.23,2.24,2.26,2.28,2.31,2.32,2.34,2.36,2.38,2.4,6.3,6.32,5.88,5.9,5.92,5.93,5.95,5.97,5.99,6,189.36,0,1,1,0,0,0,-1,0,None,aggregation
18,171.44,remora3,remora1,24.77,26.3,26.3,26.41,26.41,26.41,26.51,26.71,26.71,26.71,24.45,26.04,26.04,26.15,26.15,26.15,26.25,26.46,26.46,26.46,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.57,2.59,2.61,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.17,6.19,6.21,198.24,0,1,1,0,0,0,-1,0,None,aggregation
18,172.44,remora3,remora1,29.4,29.4,27.08,27.08,27.09,27.09,27.27,27.44,27.44,27.44,29.3,29.3,26.85,26.85,26.86,26.86,27.04,27.22,27.22,27.22,2.63,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.82,2.84,6.23,6.26,6.28,6.3,6.32,6.35,6.37,6.39,6.41,6.44,214.31,0,1,1,0,0,0,-1,0,None,aggregation
18,184.44,remora3,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.3,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,84.56,0,1,1,0,0,0,-1,0,None,aggregation
18,185.44,remora3,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.28,1.27,1.26,1.26,1.28,1.27,1.26,1.25,1.24,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,63.88,1,0,1,0,0,0,-1,0,None,aggregation
18,186.44,remora3,remora1,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,16.69,1.23,1.21,1.2,1.19,1.18,1.17,1.16,1.14,1.13,1.11,6.04,6.04,6.04,6.04,6.03,6.04,6.03,6.01,6,5.99,46.73,1,0,1,0,0,0,-1,0,None,aggregation
18,187.44,remora3,remora1,17.2,17.71,17.71,17.37,17.37,17.37,18.28,19.49,19.49,19.49,16.69,17.22,17.22,16.87,16.87,16.87,17.8,19.04,19.04,19.04,1.1,1.09,1.1,1.12,1.14,1.16,1.16,1.16,1.16,1.16,6,6.01,6.01,6.02,6.03,6.03,6.03,6.04,6.05,6.06,47.54,1,0,1,0,0,0,-1,0,None,aggregation
18,188.44,remora3,remora1,19.49,19.49,19.95,19.95,19.99,19.99,20.31,20.31,20.3,20.3,19.04,19.04,19.5,19.5,19.54,19.54,19.87,19.87,19.86,19.86,1.15,1.15,1.15,1.15,1.14,1.13,1.12,1.12,1.13,1.15,6.07,6.07,6.08,6.09,6.09,6.1,6.1,6.11,6.12,6.13,53.39,1,0,1,0,0,0,-1,0,None,aggregation
18,127.44,remora3,remora2,-7.57,27.85,27.85,-6.06,-6.06,28.86,28.86,-7.54,-7.54,-7.73,-6.74,27.64,27.64,-5.24,-5.24,29,29,-6.72,-6.72,-6.91,3.23,3.24,3.25,3.27,3.27,3.26,3.28,3.31,3.31,3.31,5.43,5.82,5.83,5.85,5.84,5.84,5.85,5.87,5.86,5.86,190.31,0,0,1,0,0,0,-1,0,None,aggregation
18,128.44,remora3,remora2,-7.73,-9.08,-9.08,-10.5,-10.5,-10.14,-10.14,-10.09,-10.09,-11.58,-6.91,-8.25,-8.25,-9.67,-9.67,-9.32,-9.32,-9.27,-9.27,-10.76,3.3,3.3,3.3,3.3,3.29,3.28,3.27,3.27,3.26,3.25,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.8,5.79,5.78,181.59,0,0,1,0,0,0,-1,0,None,aggregation
18,129.44,remora3,remora2,-11.58,15.51,15.51,27.98,27.98,-13.87,-13.87,-14.4,-14.4,14.69,-10.76,16.05,16.05,27.78,27.78,-13.05,-13.05,-13.58,-13.58,15.24,3.24,3.23,3.23,3.25,3.27,3.28,3.27,3.25,3.24,3.23,5.78,5.77,5.77,5.78,5.8,5.81,5.8,5.78,5.77,5.76,180.57,0,0,1,0,0,0,-1,0,None,aggregation
18,130.44,remora3,remora2,14.69,-15.26,-15.26,28.11,28.11,28.02,28.02,28.33,28.33,-15.48,15.24,-14.44,-14.44,27.92,27.92,27.82,27.82,28.15,28.15,-14.65,3.24,3.25,3.25,3.24,3.26,3.28,3.31,3.34,3.36,3.39,5.77,5.78,5.77,5.76,5.77,5.78,5.8,5.81,5.83,5.84,184.14,0,0,1,0,0,0,-1,0,None,aggregation
18,131.44,remora3,remora2,-15.48,28.4,28.4,13.9,13.9,-15.65,-15.65,-29.56,-29.56,-29.56,-14.65,28.57,28.57,14.46,14.46,-14.83,-14.83,-30.39,-30.39,-30.39,3.39,3.39,3.41,3.42,3.43,3.42,3.41,3.38,3.36,3.34,5.84,5.83,5.85,5.87,5.88,5.89,5.88,5.87,5.85,5.84,188.74,0,0,1,0,0,0,-1,0,None,aggregation
18,132.44,remora3,remora2,-29.56,-29.55,-29.55,-18.56,-18.56,-18.63,-18.63,-20.06,-20.06,-29.52,-30.39,-30.37,-30.37,-17.74,-17.74,-17.81,-17.81,-20.88,-20.88,-30.34,3.32,3.29,3.26,3.23,3.21,3.21,3.2,3.19,3.18,3.16,5.82,5.8,5.78,5.76,5.75,5.74,5.73,5.73,5.72,5.22,193.74,0,0,1,0,0,0,-1,0,None,aggregation
18,133.44,remora3,remora2,-29.52,-19.39,-19.39,-23.96,-23.96,-29.45,-29.45,24.89,24.89,24.85,-30.34,-18.57,-18.57,-23.14,-23.14,-30.27,-30.27,24.57,24.57,24.53,3.12,3.09,3.06,3.03,3,2.97,2.94,2.91,2.91,2.92,5.19,5.17,5.15,5.14,5.12,5.1,5.08,5.06,5.07,5.08,200.23,0,0,1,0,0,0,-1,0,None,aggregation
18,134.44,remora3,remora2,24.85,-29.39,-29.39,10.35,10.35,10.35,-27.62,-22.72,-22.72,-28.53,24.53,-30.21,-30.21,10.98,10.98,10.98,-26.8,-21.9,-21.9,-27.71,2.93,2.94,2.92,2.89,2.88,2.88,2.86,2.82,2.79,2.77,5.1,5.11,5.1,5.09,5.09,5.09,5.09,5.07,5.05,5.04,201.38,0,1,1,0,0,0,-1,0,None,aggregation
18,135.44,remora3,remora2,-28.53,-28.53,-28.97,-28.97,-29.17,-29.95,-29.95,-29.95,-29.11,-29.06,-27.71,-27.71,-28.15,-28.15,-30,-29.13,-29.13,-29.13,-29.93,-29.89,2.73,2.7,2.67,2.63,2.6,2.57,2.53,2.5,2.46,2.43,5.03,5.01,5,4.98,4.96,5.46,5.44,5.43,5.41,5.39,203.69,0,1,1,0,0,0,-1,0,None,aggregation
18,136.44,remora3,remora2,-29.06,-28.96,-28.96,-28.9,-28.9,-28.83,-28.83,-23.45,-23.45,-23.45,-29.89,-29.79,-29.79,-29.72,-29.72,-29.66,-29.66,-24.27,-24.27,-24.27,2.39,2.36,2.33,2.29,2.26,2.22,2.19,2.16,2.13,2.09,5.37,5.35,5.34,5.32,5.3,5.27,5.25,5.23,5.21,5.19,213.15,0,1,1,0,0,0,-1,0,None,aggregation
18,137.44,remora3,remora2,-28.61,-28.53,-28.53,-28.53,-28.41,-28.18,-28.18,-28.1,-28.1,-28.1,-29.43,-29.36,-29.36,-29.36,-29.24,-29.01,-29.01,-28.92,-28.92,-28.92,2.06,2.03,2,1.96,1.93,1.9,1.86,1.83,1.8,1.76,5.17,5.16,5.14,5.12,5.1,5.08,5.07,5.05,5.03,5.01,226.55,0,1,1,0,0,0,-1,0,None,aggregation
18,138.44,remora3,remora2,-27.85,-27.63,-27.63,-27.42,-27.42,-27.19,-27.19,-26.88,-26.88,0,-28.67,-28.45,-28.45,-28.24,-28.24,-28.01,-28.01,-27.7,-27.7,0,1.73,1.7,1.67,1.64,1.61,1.57,1.54,1.52,1.49,1.46,4.99,4.97,4.95,4.93,4.9,4.88,4.86,4.84,4.82,4.8,242.05,0,1,1,0,0,0,-1,0,None,aggregation
18,139.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,225.22,1,1,1,0,0,0,-1,0,None,aggregation
18,140.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.73,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,202.41,1,1,1,0,0,0,-1,0,None,aggregation
18,141.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,180.33,1,1,1,0,0,0,-1,0,None,aggregation
18,142.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,156.98,1,1,1,0,0,0,-1,0,None,aggregation
18,143.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,132.09,1,1,1,0,0,0,-1,0,None,aggregation
18,144.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.59,4.59,110.47,1,1,1,0,0,0,-1,0,None,aggregation
18,145.44,remora3,remora2,0,0,0,0,0,0,0,24.65,24.65,24.65,0,0,0,0,0,0,0,24.96,24.96,24.96,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.5,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.59,4.6,88.85,1,1,1,0,0,0,-1,0,None,aggregation
18,146.44,remora3,remora2,26.27,28.98,28.98,28.98,28.09,28.09,28.19,28.19,28.29,28.29,26.53,29.11,29.11,29.11,28.27,28.27,28.37,28.37,28.46,28.46,1.52,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,1.78,4.61,4.63,4.64,4.66,4.67,4.68,4.7,4.71,4.72,4.73,89.48,0,1,1,0,0,0,-1,0,None,aggregation
18,147.44,remora3,remora2,28.8,28.45,28.45,28.54,28.54,28.54,28.64,28.53,28.53,29.01,28.94,28.61,28.61,28.7,28.7,28.7,28.79,28.69,28.69,29.14,1.8,1.83,1.86,1.89,1.92,1.95,1.97,2,2.03,2.06,4.75,4.76,4.78,4.79,4.8,4.82,4.84,4.86,4.87,4.89,89.42,0,1,1,0,0,0,-1,0,None,aggregation
18,148.44,remora3,remora2,29.01,29.01,28.62,28.67,28.67,28.67,28.61,28.49,28.49,28.42,29.14,29.14,28.78,28.82,28.82,28.82,28.76,28.66,28.66,28.58,2.09,2.12,2.15,2.18,2.2,2.24,2.26,2.29,2.32,2.35,4.9,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,93.18,0,1,1,0,0,0,-1,0,None,aggregation
18,149.44,remora3,remora2,28.42,28.42,28.42,28.39,28.39,28.37,28.37,28.22,28.22,28.19,28.58,28.58,28.58,28.55,28.55,28.54,28.54,28.4,28.4,28.37,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.6,2.63,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,121.61,0,1,1,0,0,0,-1,0,None,aggregation
18,150.44,remora3,remora2,28.19,28.16,28.16,28.16,27.98,27.98,27.95,27.95,27.74,27.68,28.37,28.34,28.34,28.34,28.17,28.17,28.14,28.14,27.94,27.89,2.66,2.69,2.72,2.75,2.77,2.8,2.83,2.86,2.89,2.91,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,149.7,0,1,1,0,0,0,-1,0,None,aggregation
18,151.44,remora3,remora2,27.68,28.63,28.63,27.43,27.43,27.43,20.59,27,27,2.05,27.89,28.47,28.47,27.64,27.64,27.64,21.02,27.24,27.24,2.83,2.94,2.97,3,3.03,3.05,3.08,3.11,3.13,3.16,3.18,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.61,5.62,5.63,174.2,0,0,1,0,0,0,-1,0,None,aggregation
18,152.44,remora3,remora2,2.05,26.57,26.57,29.99,29.99,29.99,19.32,25.85,25.85,25.85,2.83,26.82,26.82,30,30,30,19.77,26.12,26.12,26.12,3.19,3.19,3.21,3.23,3.26,3.3,3.32,3.34,3.36,3.39,5.63,5.63,5.64,5.65,5.67,5.69,5.7,5.7,5.72,5.73,198.53,0,0,1,0,0,0,-1,0,None,aggregation
18,153.44,remora3,remora2,27.31,27.31,23.42,23.42,20.56,17.58,17.58,17.58,14.45,1.55,27.53,27.53,23.76,23.76,20.98,18.07,18.07,18.07,15.01,2.34,3.42,3.45,3.47,3.49,3.52,3.54,3.55,3.57,3.59,3.6,5.74,5.75,5.76,5.77,5.79,5.8,5.81,5.81,5.82,5.83,217.82,0,0,1,0,0,0,-1,0,None,aggregation
18,154.44,remora3,remora2,1.55,1.55,-27.99,11.73,11.73,11.73,-27.39,-0.66,-0.66,12.69,2.34,2.34,-27.17,12.33,12.33,12.33,-26.56,0.17,0.17,13.28,3.61,3.61,3.6,3.58,3.58,3.59,3.58,3.56,3.55,3.55,5.83,5.82,5.81,5.78,5.78,5.78,5.77,5.75,5.74,5.74,228.63,0,0,1,0,0,0,-1,0,None,aggregation
18,155.44,remora3,remora2,12.69,12.69,12.21,12.21,-25.28,-25.28,0.88,0.88,8.06,8.06,13.28,13.28,12.81,12.81,-24.46,-24.46,1.68,1.68,8.74,8.74,3.56,3.57,3.58,3.6,3.59,3.56,3.56,3.56,3.56,3.57,5.75,5.76,5.76,5.77,5.76,5.74,5.73,5.72,5.72,5.73,233.19,0,0,1,0,0,0,-1,0,None,aggregation
18,156.44,remora3,remora2,12.46,12.46,1.91,1.91,-22.08,-22.08,16.86,16.86,16.86,-9.57,13.05,13.05,2.69,2.69,-21.26,-21.26,17.36,17.36,17.36,-8.75,3.58,3.59,3.6,3.6,3.59,3.57,3.58,3.59,3.6,3.61,5.74,5.74,5.75,5.75,5.74,5.73,5.73,5.74,5.75,5.75,218.27,0,0,1,0,0,0,-1,0,None,aggregation
18,157.44,remora3,remora2,-9.57,21.62,21.62,17.6,17.6,13.38,13.38,21.6,21.6,21.6,-8.75,22.01,22.01,18.09,18.09,13.95,13.95,22,22,22,3.6,3.59,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.73,5.74,5.74,5.74,5.76,5.77,5.78,5.8,5.8,5.82,5.83,207.71,0,0,1,0,0,0,-1,0,None,aggregation
18,158.44,remora3,remora2,5.39,5.39,5.49,5.68,5.68,13.23,13.23,21.66,21.66,21.66,6.11,6.11,6.21,6.4,6.4,13.81,13.81,22.06,22.06,22.06,3.74,3.75,3.76,3.76,3.77,3.77,3.78,3.8,3.82,3.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.91,5.93,191.17,0,0,1,0,0,0,-1,0,None,aggregation
18,159.44,remora3,remora2,6.14,6.41,6.41,-14.38,-14.38,21.7,21.7,21.7,13.72,7.3,6.85,7.12,7.12,-13.55,-13.55,22.09,22.09,22.09,14.29,7.99,3.85,3.86,3.87,3.87,3.87,3.86,3.87,3.89,3.9,3.92,5.93,5.94,5.94,5.95,5.94,5.93,5.94,5.96,5.97,5.98,176.28,0,0,1,0,0,0,-1,0,None,aggregation
18,160.44,remora3,remora2,7.3,-12.79,-12.79,-12.79,7.86,7.74,7.74,7.74,7.93,-11.72,7.99,-11.97,-11.97,-11.97,8.53,8.42,8.42,8.42,8.61,-10.9,3.92,3.93,3.93,3.92,3.92,3.93,3.94,3.95,3.95,3.96,5.99,5.99,5.99,5.98,5.99,5.99,6,6.01,6.02,6.02,157.87,0,0,1,0,0,0,-1,0,None,aggregation
18,161.44,remora3,remora2,-11.72,-11.72,22.72,8.35,8.35,8.35,-10.91,-10.65,-10.65,9,-10.9,-10.9,23.09,9.02,9.02,9.02,-10.09,-9.83,-9.83,9.66,3.96,3.95,3.96,3.98,4,4.01,4.01,4,3.99,3.99,6.02,6.01,6.02,6.04,6.05,6.06,6.06,6.06,6.05,6.04,144.56,0,0,1,0,0,0,-1,0,None,aggregation
18,162.44,remora3,remora2,9,9,-10.63,-10.63,-10.36,10.53,10.53,10.53,-10.62,9.73,9.66,9.66,-9.81,-9.81,-9.54,11.16,11.16,11.16,-9.8,10.38,3.99,4,4.01,4,4,3.99,4,4.01,4.02,4.01,6.05,6.06,6.06,6.05,6.04,6.04,6.04,6.05,6.05,6.05,130.41,0,0,1,0,0,0,-1,0,None,aggregation
18,163.44,remora3,remora2,9.73,9.73,-10.08,-9.81,-9.81,-9.81,10.2,10.2,10.22,10.61,10.38,10.38,-9.26,-8.98,-8.98,-8.98,10.83,10.83,10.85,11.24,4.01,4.02,4.02,4,3.99,3.98,3.99,3.99,4,4.01,6.05,6.06,6.06,6.06,6.05,6.05,6.05,6.07,6.08,6.08,121.16,0,0,1,0,0,0,-1,0,None,aggregation
18,164.44,remora3,remora2,10.61,16.53,16.53,-8.19,-8.19,-7.65,-7.65,-7.65,-7.92,11.66,11.24,17.04,17.04,-7.36,-7.36,-6.82,-6.82,-6.82,-7.1,12.27,4.01,4.02,4.03,4.04,4.04,4.04,4.03,4.02,4.02,4.02,6.1,6.11,6.12,6.14,6.14,6.13,6.13,6.13,6.12,6.12,120.48,0,0,1,0,0,0,-1,0,None,aggregation
18,165.44,remora3,remora2,11.66,11.66,13.06,-5.72,-5.72,-4.63,-4.63,13.75,13.75,13.75,12.27,12.27,13.64,-4.9,-4.9,-3.81,-3.81,14.32,14.32,14.32,4.02,4.03,4.04,4.05,4.05,4.04,4.04,4.03,4.04,4.06,6.12,6.13,6.14,6.16,6.16,6.15,6.15,6.15,6.15,6.17,118.31,0,0,1,0,0,0,-1,0,None,aggregation
18,166.44,remora3,remora2,14.14,25.64,25.64,15.31,15.31,15.31,1.22,21.3,21.3,21.3,14.7,25.92,25.92,15.85,15.85,15.85,2.01,21.71,21.71,21.71,4.08,4.09,4.12,4.14,4.15,4.16,4.17,4.17,4.19,4.21,6.18,6.19,6.21,6.23,6.24,6.26,6.26,6.27,6.29,6.31,122.81,0,0,1,0,0,0,-1,0,None,aggregation
18,167.44,remora3,remora2,21.55,21.55,17.28,17.28,5.01,5.01,26.28,26.28,18.89,8.4,21.94,21.94,17.77,17.77,5.74,5.74,26.54,26.54,19.35,9.07,4.23,4.26,4.27,4.29,4.3,4.31,1.31,1.31,1.32,1.33,6.33,6.35,6.36,6.38,6.38,6.39,5.76,5.78,5.8,5.81,121.68,0,0,1,0,0,0,-1,0,None,aggregation
18,168.44,remora3,remora2,8.4,9.57,9.57,20.22,20.22,11.38,11.38,11.38,12.7,25.13,9.07,10.21,10.21,20.65,20.65,11.99,11.99,11.99,13.29,25.42,1.34,1.34,1.35,1.36,1.38,1.41,1.43,1.45,1.48,1.5,5.82,5.83,5.83,5.84,5.86,5.87,5.89,5.9,5.91,5.92,123.75,1,0,1,0,0,0,-1,0,None,aggregation
18,169.44,remora3,remora2,25.13,25.13,14.62,15.83,15.83,26.04,26.04,26.04,17.19,17.94,25.42,25.42,15.17,16.36,16.36,26.3,26.3,26.3,17.69,18.42,1.53,1.56,1.59,1.61,1.63,1.64,1.65,1.68,1.7,1.71,5.94,5.97,5.98,6,6.01,6.03,6.05,6.07,6.09,6.1,131.39,0,1,1,0,0,0,-1,0,None,aggregation
18,190.44,remora3,remora2,-20.16,-20.16,-27.12,4.31,4.31,-20.54,-20.54,-20.49,-20.49,-20.49,-20.99,-20.99,-27.94,3.56,3.56,-21.36,-21.36,-21.31,-21.31,-21.31,2.43,2.44,2.44,2.45,2.46,2.48,2.49,2.5,2.5,2.51,4.71,4.7,4.69,4.67,4.68,4.68,4.68,4.66,4.65,4.63,211.76,0,1,1,0,0,0,-1,0,None,aggregation
18,191.44,remora3,remora2,-26.84,-26.84,-18.89,-18.89,-26.61,-29.25,-29.25,-18.05,-18.05,-18.05,-27.66,-27.66,-19.71,-19.71,-27.43,-30.07,-30.07,-18.87,-18.87,-18.87,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,4.62,4.6,4.59,4.59,4.58,4.57,4.55,4.54,4.53,4.52,212.82,0,1,1,0,0,0,-1,0,None,aggregation
18,192.44,remora3,remora2,-26.34,-26.34,-26.23,-17.15,-17.15,-29.24,-29.24,-29.24,-25.95,-25.95,-27.16,-27.16,-27.05,-17.97,-17.97,-30.06,-30.06,-30.06,-26.77,-26.77,2.63,2.62,2.6,2.57,2.55,2.53,2.51,2.48,2.45,2.42,4.51,4.5,4.49,4.48,4.47,4.47,4.45,4.43,4.41,4.4,214.88,0,1,1,0,0,0,-1,0,None,aggregation
18,193.44,remora3,remora2,-25.9,-25.9,-25.91,-29.28,-29.28,-25.93,-25.93,-25.93,-25.8,-25.79,-26.72,-26.72,-26.74,-30.11,-30.11,-26.75,-26.75,-26.75,-26.62,-26.61,2.4,2.37,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.16,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.3,217.58,0,1,1,0,0,0,-1,0,None,aggregation
18,194.44,remora3,remora2,-25.79,-29.39,-29.39,-29.39,-25.74,-25.76,-25.76,-25.73,-25.73,-29.54,-26.61,-30.21,-30.21,-30.21,-26.56,-26.58,-26.58,-26.55,-26.55,-30.36,2.13,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.92,1.89,4.29,4.29,3.88,3.87,3.85,3.84,3.83,3.83,3.82,3.8,222.95,0,1,1,0,0,0,-1,0,None,aggregation
18,195.44,remora3,remora2,-29.54,-29.54,-25.82,-25.85,-25.85,-25.85,-30.4,-25.99,-25.99,-26.27,-30.36,-30.36,-26.64,-26.67,-26.67,-26.67,-29.58,-26.81,-26.81,-27.09,1.86,1.83,1.8,1.78,1.75,1.73,1.7,1.67,1.64,1.62,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.72,230.51,0,1,1,0,0,0,-1,0,None,aggregation
18,196.44,remora3,remora2,-26.27,-25.86,-25.86,-30.32,-30.32,0,0,0,0,0,-27.09,-25.03,-25.03,-29.5,-29.5,0,0,0,0,0,1.59,1.56,1.54,1.51,1.48,1.46,1.45,1.45,1.45,1.45,3.71,3.7,3.69,3.69,3.67,3.67,3.67,3.68,3.68,3.69,227.56,1,1,1,0,0,0,-1,0,None,aggregation
18,197.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.7,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.78,207.87,1,1,1,0,0,0,-1,0,None,aggregation
18,198.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.79,3.8,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,184.61,1,1,1,0,0,0,-1,0,None,aggregation
18,199.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.87,3.87,3.88,3.89,3.89,3.9,3.91,3.92,3.93,3.94,163.08,1,1,1,0,0,0,-1,0,None,aggregation
18,200.44,remora3,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.05,144.96,1,1,1,0,0,0,-1,0,None,aggregation
