seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
13,149.13,remora9,remora2,-15.76,-15.76,9.39,9.39,5.7,5.7,-21.78,-21.78,-21.78,-11.2,-16.58,-16.58,8.73,8.73,4.97,4.97,-22.6,-22.6,-22.6,-12.02,1.79,1.77,1.76,1.76,1.77,1.79,1.81,1.83,1.83,1.85,4.8,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.81,4.81,164.36,0,1,1,0,0,0,-1,0,None,aggregation
13,150.13,remora9,remora2,-11.37,-11.37,2.95,2.95,-13.41,-13.41,-13.93,-13.93,-6.4,-6.4,-12.19,-12.19,2.17,2.17,-12.59,-12.59,-14.75,-14.75,-7.22,-7.22,1.87,1.87,1.85,1.82,1.8,1.8,1.83,1.86,1.89,1.89,4.81,4.81,4.81,4.81,4.81,4.8,4.81,4.81,4.82,4.82,159.48,0,1,1,0,0,0,-1,0,None,aggregation
13,151.13,remora9,remora2,27.66,27.66,27.66,-8.75,-27.38,-27.38,-27.38,-11.46,-29.56,-29.56,27.45,27.45,27.45,-9.57,-28.2,-28.2,-28.2,-12.28,-30.39,-30.39,1.87,1.83,1.81,1.8,1.79,1.81,1.85,1.87,1.9,1.94,4.81,4.81,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.8,171.66,0,1,1,0,0,0,-1,0,None,aggregation
13,152.13,remora9,remora2,-29.56,-12.33,-5.81,-5.81,-14.29,-14.29,-28.96,-28.96,-28.2,-28.2,-30.39,-13.16,-6.63,-6.63,-15.12,-15.12,-29.78,-29.78,-27.37,-27.37,1.98,1.98,1.97,1.96,1.98,2,2,2.01,2.02,2.02,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,177.94,0,1,1,0,0,0,-1,0,None,aggregation
13,153.13,remora9,remora2,14.07,14.07,-27.41,-27.41,-26.9,-26.9,-17.71,-17.71,-23.15,-23.15,14.63,14.63,-26.58,-26.58,-26.08,-26.08,-18.53,-18.53,-23.97,-23.97,2.02,2,1.98,1.98,1.99,2.01,2.04,2.07,2.09,2.09,4.76,4.76,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.75,185.19,0,1,1,0,0,0,-1,0,None,aggregation
13,154.13,remora9,remora2,-17.88,-17.88,28.85,28.85,-26.24,-26.24,6.62,6.62,27.81,27.81,-18.7,-18.7,28.7,28.7,-25.42,-25.42,5.91,5.91,27.6,27.6,2.1,2.11,2.11,2.1,2.1,2.12,2.13,2.13,2.13,2.11,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,5.4,186.75,0,1,1,0,0,0,-1,0,None,aggregation
13,155.13,remora9,remora2,-12.95,-12.95,-21.19,-21.19,-24.74,-24.74,-17.79,-17.79,-17.79,11.42,-13.78,-13.78,-20.37,-20.37,-25.57,-25.57,-18.61,-18.61,-18.61,10.8,2.09,2.1,2.13,2.15,2.17,2.18,2.21,2.25,2.28,2.28,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,190.29,0,1,1,0,0,0,-1,0,None,aggregation
13,156.13,remora9,remora2,-16.01,-16.01,-17.16,-17.16,-6.85,-6.85,-6.85,9.78,-17.06,-17.06,-16.83,-16.83,-17.99,-17.99,-7.68,-7.68,-7.68,9.12,-17.88,-17.88,2.27,2.28,2.31,2.35,2.38,2.41,2.42,2.43,2.45,2.47,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,183.84,0,1,1,0,0,0,-1,0,None,aggregation
13,157.13,remora9,remora2,-23.72,-23.72,7.44,7.44,-18.8,-18.8,-5.63,-5.63,-24.04,-24.04,-24.54,-24.54,6.74,6.74,-19.62,-19.62,-6.46,-6.46,-24.86,-24.86,2.46,2.48,2.5,2.51,2.53,2.56,2.58,2.61,2.64,2.67,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.37,5.37,181.35,0,1,1,0,0,0,-1,0,None,aggregation
13,158.13,remora9,remora2,8.9,8.9,6.74,6.74,-29.59,-29.59,5.87,5.87,8.94,8.94,8.23,8.23,6.03,6.03,-30.41,-30.41,5.15,5.15,8.27,8.27,2.7,2.71,2.7,2.71,2.73,2.77,2.78,2.78,2.76,2.75,5.38,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.33,171.34,0,1,1,0,0,0,-1,0,None,aggregation
13,159.13,remora9,remora2,-2.46,-2.46,7.43,7.43,7.38,7.38,-13.12,-13.12,-22.49,-22.49,-3.28,-3.28,6.73,6.73,6.68,6.68,-13.95,-13.95,-23.31,-23.31,2.74,2.74,2.72,2.71,2.7,2.7,2.7,2.69,2.69,2.69,5.33,5.32,5.32,5.31,5.3,5.3,5.29,5.29,5.29,5.29,168.09,0,1,1,0,0,0,-1,0,None,aggregation
13,160.13,remora9,remora2,-13.69,-13.69,1.03,1.03,1.03,-7.35,-4.66,-4.66,-4.66,-20.93,-14.51,-14.51,0.22,0.22,0.22,-8.17,-5.48,-5.48,-5.48,-21.75,2.7,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.62,5.29,5.29,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.25,165.83,0,1,1,0,0,0,-1,0,None,aggregation
13,161.13,remora9,remora2,-22.26,-22.26,-30.41,-30.41,-14.72,-14.72,-22.08,-22.08,-4.87,-4.87,-23.08,-23.08,-29.59,-29.59,-15.54,-15.54,-22.9,-22.9,-5.69,-5.69,2.66,2.69,2.72,2.75,2.75,2.76,2.79,2.82,2.85,2.87,5.26,5.26,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,160.25,0,1,1,0,0,0,-1,0,None,aggregation
13,162.13,remora9,remora2,-1.71,-1.71,-23.35,-23.35,-20.52,-20.52,-15.69,-15.69,6.08,6.08,-2.53,-2.53,-24.17,-24.17,-21.34,-21.34,-16.51,-16.51,5.36,5.36,2.86,2.85,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.81,5.29,5.29,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.28,154.08,0,1,1,0,0,0,-1,0,None,aggregation
13,163.13,remora9,remora2,3.18,3.18,-29.55,-29.55,-21,-21,-29.53,-29.53,-18.4,-18.4,2.41,2.41,-30.37,-30.37,-21.82,-21.82,-30.35,-30.35,-19.22,-19.22,2.79,2.78,2.78,2.8,2.81,2.82,2.82,2.83,2.85,2.85,5.28,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,152.76,0,1,1,0,0,0,-1,0,None,aggregation
13,164.13,remora9,remora2,-22.29,-22.29,3.75,3.75,-11.63,-11.63,3.19,3.19,-6.22,-6.22,-23.11,-23.11,2.99,2.99,-12.45,-12.45,2.42,2.42,-7.04,-7.04,2.86,2.87,2.87,2.86,2.85,2.85,2.84,2.82,2.81,2.8,5.3,5.3,5.3,5.29,5.29,5.29,5.29,5.29,5.29,5.29,140.9,0,1,1,0,0,0,-1,0,None,aggregation
13,165.13,remora9,remora2,-6.53,-6.53,1.98,1.98,-12.62,-12.62,1.11,1.11,-21.7,-21.7,-7.35,-7.35,1.19,1.19,-13.44,-13.44,0.3,0.3,-22.52,-22.52,2.8,2.79,2.79,2.77,2.76,2.76,2.76,2.75,2.74,2.74,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.3,131.34,0,1,1,0,0,0,-1,0,None,aggregation
13,166.13,remora9,remora2,3.56,3.56,-4.77,-4.77,-4.77,-13.59,-8.19,-8.19,-13.83,-13.83,2.79,2.79,-5.59,-5.59,-5.59,-14.41,-9.01,-9.01,-14.65,-14.65,2.74,2.74,2.73,2.73,2.74,2.75,2.75,2.75,2.75,2.76,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.32,5.32,126.08,0,1,1,0,0,0,-1,0,None,aggregation
13,167.13,remora9,remora2,-1.47,-1.47,-1.36,-1.36,-20.27,-20.27,-1.56,-1.56,-1.68,-1.68,-2.29,-2.29,-2.18,-2.18,-21.09,-21.09,-2.38,-2.38,-2.51,-2.51,2.76,2.76,2.75,2.75,2.75,2.76,2.77,2.77,2.77,2.77,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,115.58,0,1,1,0,0,0,-1,0,None,aggregation
13,168.13,remora9,remora2,2.74,2.74,-6.35,-6.35,-26.5,-26.5,-26.82,-26.82,-9.11,-9.11,1.96,1.96,-7.17,-7.17,-27.32,-27.32,-27.64,-27.64,-9.93,-9.93,2.76,2.76,2.76,2.76,2.77,2.79,2.81,2.84,2.86,2.87,5.32,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.35,118.32,0,1,1,0,0,0,-1,0,None,aggregation
13,169.13,remora9,remora2,-2.25,-2.25,-12.26,-12.26,-10.43,-10.43,-10.43,-6.91,-6.97,-6.97,-3.07,-3.07,-13.08,-13.08,-11.25,-11.25,-11.25,-7.73,-7.79,-7.79,2.88,2.88,2.89,2.9,2.91,2.92,2.94,2.94,2.95,2.96,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,116.16,0,1,1,0,0,0,-1,0,None,aggregation
13,170.13,remora9,remora2,-16.01,-16.01,-10.77,-10.77,-7.02,-7.02,-11.06,-11.06,-11.18,-11.18,-16.83,-16.83,-11.59,-11.59,-7.84,-7.84,-11.89,-11.89,-12,-12,2.97,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.11,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.4,5.4,120.34,0,0,1,0,0,0,-1,0,None,aggregation
13,171.13,remora9,remora2,-11.18,-11.25,-16.1,-16.1,-16.18,-16.18,-29.45,-29.45,-1.29,-1.29,-12,-12.07,-16.92,-16.92,-17,-17,-30.27,-30.27,-2.11,-2.11,3.13,3.14,3.16,3.18,3.21,3.23,3.24,3.27,3.28,3.28,5.4,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.45,116.49,0,0,1,0,0,0,-1,0,None,aggregation
13,172.13,remora9,remora2,15.32,15.32,9.27,9.27,-0.79,-0.79,-29.25,-29.25,-29.11,-29.11,14.78,14.78,8.61,8.61,-1.61,-1.61,-30.07,-30.07,-29.93,-29.93,3.27,3.25,3.24,3.23,3.24,3.24,3.24,3.27,3.29,3.32,5.45,5.44,5.43,5.42,5.42,5.42,5.42,5.44,5.45,5.46,119.64,0,0,1,0,0,0,-1,0,None,aggregation
13,173.13,remora9,remora2,4.25,4.25,23.83,23.83,-14.58,-14.58,5.32,5.32,0.47,0.47,3.5,3.5,23.48,23.48,-15.4,-15.4,4.59,4.59,-0.35,-0.35,3.33,3.33,3.33,3.32,3.31,3.32,3.34,3.34,3.34,3.34,5.47,5.47,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,108.56,0,0,1,0,0,0,-1,0,None,aggregation
13,174.13,remora9,remora2,-14.08,-14.08,24.3,24.3,-22.59,-22.59,0.87,0.87,4.84,4.84,-14.9,-14.9,23.97,23.97,-23.41,-23.41,0.06,0.06,4.1,4.1,3.35,3.37,3.38,3.37,3.36,3.38,3.39,3.4,3.39,3.39,5.46,5.46,5.46,5.45,5.45,5.45,5.46,5.46,5.46,5.46,112.36,0,0,1,0,0,0,-1,0,None,aggregation
13,175.13,remora9,remora2,7.21,7.21,-1.13,-1.13,1.73,1.73,7.73,7.73,8.26,8.26,6.51,6.51,-1.95,-1.95,0.94,0.94,7.04,7.04,7.57,7.57,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.37,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,108.49,0,0,1,0,0,0,-1,0,None,aggregation
13,176.13,remora9,remora2,8.26,-29.1,8.91,8.91,18,18,5,5,5.58,5.58,7.57,-29.92,8.24,8.24,17.51,17.51,4.26,4.26,4.85,4.85,3.36,3.34,3.32,3.31,3.31,3.32,3.32,3.32,3.31,3.31,5.45,5.46,5.47,5.47,5.46,5.46,5.46,5.45,5.09,5.09,111.31,0,0,1,0,0,0,-1,0,None,aggregation
13,177.13,remora9,remora2,0,0,0,0,-14.73,-14.73,2.58,2.58,-4.37,-4.37,0,0,0,0,-13.9,-13.9,3.35,3.35,-3.55,-3.55,3.3,3.3,3.29,3.29,3.28,3.26,3.25,3.24,3.22,3.21,5.09,5.09,5.09,5.08,5.08,5.09,5.09,5.09,5.08,5.08,109.88,0,0,1,0,0,0,-1,0,None,aggregation
13,178.13,remora9,remora2,8.01,8.01,8.01,0,0,0,0.79,0.79,1.31,1.31,8.69,8.69,8.69,0,0,0,1.59,1.59,2.1,2.1,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.16,3.16,5.08,5.08,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.1,98.41,0,0,1,0,0,0,-1,0,None,aggregation
13,179.13,remora9,remora2,-8.68,-8.68,-16.06,-16.06,29.99,29.99,-16.14,-16.14,-15.12,-15.12,-7.86,-7.86,-15.24,-15.24,30,30,-15.31,-15.31,-14.3,-14.3,3.16,3.14,3.12,3.1,3.09,3.11,3.11,3.09,3.08,3.06,5.1,5.11,5.11,5.12,5.13,5.12,5.12,5.13,5.14,5.14,106.76,0,0,1,0,0,0,-1,0,None,aggregation
13,180.13,remora9,remora2,1.97,1.97,1.91,1.91,1.92,1.92,27.52,27.52,-15.6,-15.6,2.75,2.75,2.69,2.69,2.7,2.7,27.73,27.73,-14.77,-14.77,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.09,3.09,3.07,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,105.1,0,0,1,0,0,0,-1,0,None,aggregation
13,181.13,remora9,remora2,18.74,18.74,-14.88,-14.88,2.2,2.2,-14.38,-14.38,18.39,18.39,19.2,19.2,-14.06,-14.06,2.98,2.98,-13.56,-13.56,18.86,18.86,3.07,3.07,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.05,5.17,5.17,5.17,5.18,5.18,5.19,5.2,5.21,5.21,5.21,103.56,0,0,1,0,0,0,-1,0,None,aggregation
13,182.13,remora9,remora2,-14.15,-14.15,-14.15,-15.13,3.01,3.01,3.13,3.13,3.16,3.16,-13.32,-13.32,-13.32,-14.31,3.77,3.77,3.89,3.89,3.92,3.92,3.05,3.03,3.02,3,2.99,2.99,2.99,3,3,3.01,5.22,5.22,5.23,5.23,5.57,5.58,5.58,5.58,5.58,5.58,94.37,0,0,1,0,0,0,-1,0,None,aggregation
13,183.13,remora9,remora2,3.54,3.54,-14.58,-14.58,-12.9,-12.9,4.09,4.09,18.98,18.98,4.29,4.29,-13.76,-13.76,-12.08,-12.08,4.84,4.84,19.44,19.44,3.01,3.01,3.01,2.99,2.97,2.95,2.94,2.94,2.95,2.95,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.58,95.72,0,1,1,0,0,0,-1,0,None,aggregation
13,184.13,remora9,remora2,4.14,4.14,4.19,4.19,4.23,4.23,19.7,19.7,-14.1,-14.1,4.88,4.88,4.93,4.93,4.97,4.97,20.14,20.14,-13.28,-13.28,2.95,2.95,2.94,2.95,2.95,2.96,2.97,2.98,2.98,2.97,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.54,5.54,5.55,91.86,0,1,1,0,0,0,-1,0,None,aggregation
13,185.13,remora9,remora2,19.85,19.85,-12.92,-12.92,-14.13,-14.13,-14.13,4.29,-14.18,-14.18,20.29,20.29,-12.1,-12.1,-13.31,-13.31,-13.31,5.03,-13.36,-13.36,2.97,2.97,2.97,2.94,2.92,2.91,2.91,2.91,2.91,2.9,5.55,5.54,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,100.7,0,1,1,0,0,0,-1,0,None,aggregation
13,186.13,remora9,remora2,-13.65,-13.65,-12.21,-12.21,-13.14,-13.14,9.38,9.38,5.04,5.04,-12.82,-12.82,-11.39,-11.39,-12.32,-12.32,10.03,10.03,5.77,5.77,2.89,2.88,2.87,2.86,2.85,2.84,2.85,2.85,2.85,2.86,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,100.3,0,1,1,0,0,0,-1,0,None,aggregation
13,187.13,remora9,remora2,5.05,5.05,20.49,20.49,4.89,4.89,11.37,11.37,20.91,20.91,5.77,5.77,20.91,20.91,5.62,5.62,11.98,11.98,21.33,21.33,2.86,2.86,2.87,2.88,2.9,2.9,2.91,2.92,2.93,2.94,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.54,108.88,0,1,1,0,0,0,-1,0,None,aggregation
13,188.13,remora9,remora2,4.71,4.71,4.89,4.89,4.9,4.9,-4.58,-4.58,4.73,4.73,5.45,5.45,5.62,5.62,5.63,5.63,-3.76,-3.76,5.47,5.47,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.96,2.96,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,110.77,0,1,1,0,0,0,-1,0,None,aggregation
13,189.13,remora9,remora2,-7.48,-7.48,16.92,16.92,13.68,13.68,-7.57,-7.57,4.66,4.66,-6.66,-6.66,17.42,17.42,14.25,14.25,-6.75,-6.75,5.39,5.39,2.96,2.95,2.94,2.95,2.95,2.96,2.96,2.95,2.94,2.94,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.53,5.53,5.53,103.98,0,1,1,0,0,0,-1,0,None,aggregation
13,190.13,remora9,remora2,23.35,23.35,-7.83,-7.83,-12.44,-12.44,25.52,25.52,23.62,23.62,23.7,23.7,-7.01,-7.01,-11.62,-11.62,25.8,25.8,23.96,23.96,2.94,2.95,2.96,2.95,2.94,2.93,2.92,2.93,2.94,2.95,5.52,5.52,5.51,5.51,5.52,5.52,5.52,5.51,5.51,5.5,112.51,0,1,1,0,0,0,-1,0,None,aggregation
