seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
19,145.22,remora9,remora0,-17.09,-17.09,-16.86,-16.86,-16.08,-16.08,-15.31,-15.31,-15.31,-15.01,-17.91,-17.91,-17.68,-17.68,-16.9,-16.9,-16.13,-16.13,-16.13,-15.83,1.96,1.98,2.01,2.03,2.03,2.04,2.06,2.08,2.08,2.08,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.19,5.19,5.18,222.98,0,1,1,0,0,0,-1,0,None,aggregation
19,146.22,remora9,remora0,-14.81,-14.81,-14.44,-14.44,-13.84,-13.84,-13.84,-13.63,-13.63,-13.46,-15.64,-15.64,-15.26,-15.26,-14.66,-14.66,-14.66,-14.46,-14.46,-14.28,2.1,2.13,2.16,2.19,2.2,2.2,2.21,2.22,2.21,2.21,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,213.31,0,1,1,0,0,0,-1,0,None,aggregation
19,147.22,remora9,remora0,-13.24,-13.24,-13.24,-12.85,-12.42,-12.42,-12.03,-12.03,-11.79,-11.79,-14.06,-14.06,-14.06,-13.67,-13.24,-13.24,-12.86,-12.86,-12.61,-12.61,2.2,2.2,2.2,2.21,2.23,2.25,2.24,2.22,2.2,2.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,200.06,0,1,1,0,0,0,-1,0,None,aggregation
19,148.22,remora9,remora0,-11.73,-11.73,-11.45,-11.45,-11.38,-11.38,-10.88,-10.88,-10.34,-10.34,-12.55,-12.55,-12.27,-12.27,-12.2,-12.2,-11.7,-11.7,-11.16,-11.16,2.22,2.25,2.24,2.22,2.19,2.17,2.16,2.15,2.13,2.11,5.22,5.22,5.22,5.21,5.21,5.21,5.22,5.22,5.22,5.21,190.19,0,1,1,0,0,0,-1,0,None,aggregation
19,149.22,remora9,remora0,-10.19,-10.19,-9.98,-9.98,-9.98,-9.8,-9.55,-9.55,-9.2,-9.2,-11.01,-11.01,-10.8,-10.8,-10.8,-10.62,-10.37,-10.37,-10.02,-10.02,2.12,2.12,2.13,2.14,2.12,2.11,2.13,2.16,2.15,2.14,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.24,5.25,5.25,176.19,0,1,1,0,0,0,-1,0,None,aggregation
19,150.22,remora9,remora0,2.42,2.42,2.42,2.42,-8.53,-8.53,-8.32,-8.32,-8.32,-8.27,1.63,1.63,1.63,1.63,-9.35,-9.35,-9.14,-9.14,-9.14,-9.09,2.14,2.15,2.16,2.19,2.2,2.2,2.2,2.2,2.21,2.21,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.28,5.28,5.28,159.49,0,1,1,0,0,0,-1,0,None,aggregation
19,151.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.26,2.26,2.26,2.29,2.3,2.28,2.27,2.29,2.32,5.29,5.3,5.3,5.3,5.31,5.32,5.32,5.32,5.32,5.33,133.94,0,1,1,0,0,0,-1,0,None,aggregation
19,152.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.38,2.38,2.36,2.34,2.32,2.29,2.26,2.23,2.2,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,110.18,0,1,1,0,0,0,-1,0,None,aggregation
19,153.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.23,2.24,2.25,2.23,2.2,2.18,2.18,2.2,2.23,5.32,5.33,5.34,5.35,5.35,5.35,5.35,5.35,5.36,5.37,88.97,0,1,1,0,0,0,-1,0,None,aggregation
19,154.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,2.26,2.29,2.28,2.25,2.24,2.24,2.25,2.28,5.37,5.38,5.39,5.4,5.41,5.41,5.42,5.43,5.44,5.45,71.73,0,1,1,0,0,0,-1,0,None,aggregation
19,155.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.34,2.36,2.38,2.39,2.39,2.38,2.37,2.39,2.42,5.47,5.48,5.49,5.5,5.51,5.52,5.52,5.53,5.54,5.55,55.22,0,1,1,0,0,0,-1,0,None,aggregation
19,156.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.44,2.42,2.39,2.36,2.34,2.33,2.33,2.31,2.3,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.6,5.6,5.6,40.74,0,1,0,0,0,0,-1,0,None,aggregation
19,157.22,remora9,remora0,0,0,0,0,0,0,0,0,22.19,22.19,0,0,0,0,0,0,0,0,22.58,22.58,2.31,2.33,2.33,2.31,2.32,2.34,2.35,2.33,2.31,2.27,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.66,5.66,32.3,0,1,0,0,0,0,-1,0,None,aggregation
19,158.22,remora9,remora0,21.86,21.86,21.86,14.35,14.35,21.99,22.07,22.07,22.02,22.02,22.25,22.25,22.25,14.9,14.9,22.37,22.46,22.46,22.4,22.4,2.27,2.27,2.28,2.29,2.27,2.24,2.22,2.21,2.19,2.19,5.66,5.66,5.66,5.67,5.66,5.66,5.65,5.65,5.65,5.65,41.39,0,1,0,0,0,0,-1,0,None,aggregation
19,159.22,remora9,remora0,22.09,22.09,22.09,22.01,21.96,21.96,21.96,15.09,22.33,22.33,22.48,22.48,22.48,22.4,22.34,22.34,22.34,15.63,22.71,22.71,2.2,2.21,2.18,2.15,2.15,2.16,2.18,2.19,2.19,2.17,5.65,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.65,52.81,0,1,1,0,0,0,-1,0,None,aggregation
19,160.22,remora9,remora0,22.37,22.37,22.32,22.32,22.32,22.3,22.3,22.3,22.63,22.63,22.75,22.75,22.69,22.69,22.69,22.67,22.67,22.67,23,23,2.16,2.16,2.18,2.19,2.22,2.24,2.26,2.27,2.29,2.3,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.66,5.66,5.66,69.29,0,1,1,0,0,0,-1,0,None,aggregation
19,161.22,remora9,remora0,22.63,22.85,22.88,22.88,22.91,22.91,22.84,22.84,22.84,22.84,23,23.21,23.24,23.24,23.27,23.27,23.2,23.2,23.2,23.2,2.28,2.27,2.28,2.29,2.28,2.27,2.28,2.29,2.31,2.31,5.65,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,92.32,0,1,1,0,0,0,-1,0,None,aggregation
19,162.22,remora9,remora0,23.13,23.13,23.13,13.28,13.28,23.34,23.51,23.51,23.57,23.57,23.49,23.49,23.49,13.85,13.85,23.69,23.85,23.85,23.91,23.91,2.29,2.26,2.24,2.23,2.2,2.18,2.15,2.14,2.15,2.17,5.61,5.61,5.6,5.6,5.59,5.58,5.58,5.58,5.58,5.59,113.86,0,1,1,0,0,0,-1,0,None,aggregation
19,163.22,remora9,remora0,18.33,18.33,18.33,23.73,23.73,23.85,23.85,19.14,24.12,24.12,18.8,18.8,18.8,24.07,24.07,24.18,24.18,19.6,24.45,24.45,2.17,2.16,2.18,2.2,2.18,2.16,2.16,2.18,2.19,2.18,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,135.8,0,1,1,0,0,0,-1,0,None,aggregation
19,164.22,remora9,remora0,24.27,24.27,24.27,24.27,24.52,24.52,15.83,15.83,24.85,24.85,24.59,24.59,24.59,24.59,24.84,24.84,16.35,16.35,25.15,25.15,2.16,2.14,2.12,2.1,2.08,2.07,2.06,2.05,2.07,2.08,5.54,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,5.46,158.73,0,1,1,0,0,0,-1,0,None,aggregation
19,165.22,remora9,remora0,24.85,13.44,13.44,25.3,21.66,21.66,21.66,17.64,17.64,25.89,25.15,14.01,14.01,25.59,22.06,22.06,22.06,18.12,18.12,26.17,2.07,2.06,2.04,2.04,2.03,2.03,2.02,2.01,2.01,2.01,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.42,5.41,179.26,0,1,1,0,0,0,-1,0,None,aggregation
19,166.22,remora9,remora0,26.02,26.02,26.08,26.08,26.08,26.15,26.15,18.61,18.61,18.39,26.29,26.29,26.35,26.35,26.35,26.41,26.41,19.07,19.07,18.87,2.03,2.06,2.08,2.11,2.13,2.15,2.16,2.15,2.14,2.15,5.4,5.41,5.41,5.42,5.42,5.42,5.41,5.41,5.4,5.39,203.24,0,1,1,0,0,0,-1,0,None,aggregation
19,167.22,remora9,remora0,8.39,8.39,19.09,19.09,19.12,19.12,26.84,26.84,20.47,20.47,9.05,9.05,19.55,19.55,19.57,19.57,27.08,27.08,20.9,20.9,2.16,2.19,2.2,2.22,2.22,2.21,2.21,2.21,2.2,2.2,5.39,5.38,5.38,5.38,5.37,5.36,5.35,5.35,5.35,5.36,217.77,0,1,1,0,0,0,-1,0,None,aggregation
19,168.22,remora9,remora0,27.25,27.25,21.28,21.28,27.61,27.61,27.61,21.77,21.77,14.07,27.47,27.47,21.69,21.69,27.81,27.81,27.81,22.16,22.16,14.63,2.2,2.2,2.21,2.22,2.24,2.26,2.27,2.27,2.27,2.27,5.35,5.35,5.35,5.36,5.36,5.36,5.35,5.35,5.34,5.34,221.02,0,1,1,0,0,0,-1,0,None,aggregation
19,169.22,remora9,remora0,23.58,23.58,15.67,15.67,24.57,24.57,23.87,23.87,23.87,24.18,23.92,23.92,16.2,16.2,24.89,24.89,24.21,24.21,24.21,24.51,2.27,2.27,2.28,2.28,2.28,2.29,2.3,2.32,2.33,2.34,5.34,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.39,221.96,0,1,1,0,0,0,-1,0,None,aggregation
19,170.22,remora9,remora0,24.18,24.18,25.81,25.81,19.47,19.47,29.13,29.13,29.13,20.31,24.51,24.51,26.09,26.09,19.92,19.92,29.25,29.25,29.25,20.73,2.36,2.38,2.4,2.41,2.42,2.44,2.45,2.47,2.5,2.51,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.43,5.44,224.2,0,1,1,0,0,0,-1,0,None,aggregation
19,171.22,remora9,remora0,27,27,27.26,27.26,21.96,21.96,21.96,29.57,27.06,27.06,27.23,27.23,27.48,27.48,22.35,22.35,22.35,29.65,27.29,27.29,2.53,2.55,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.72,5.45,5.45,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,227.12,0,1,1,0,0,0,-1,0,None,aggregation
19,172.22,remora9,remora0,27.06,28.26,23.85,23.85,28.65,28.65,28.87,28.87,28.14,28.14,27.29,28.44,24.19,24.19,28.8,28.8,29.01,29.01,28.32,28.32,2.74,2.77,2.8,2.82,2.84,2.87,2.9,2.93,2.96,2.99,5.53,5.54,5.55,5.56,5.57,5.58,5.6,5.61,5.63,5.65,233.11,0,1,1,0,0,0,-1,0,None,aggregation
19,173.22,remora9,remora0,29.93,29.93,29.94,29.94,29.94,29.96,29.96,29.74,29.97,29.97,29.96,29.96,29.97,29.97,29.97,29.98,29.98,29.66,29.99,29.99,3.01,3.04,3.07,3.11,3.14,3.17,3.2,3.23,3.26,3.29,5.67,5.69,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,241.1,0,0,1,0,0,0,-1,0,None,aggregation
19,174.22,remora9,remora0,29.97,28.82,28.82,29.98,29.99,29.99,28.95,28.95,28.95,28.95,29.99,28.97,28.97,30,30,30,29.09,29.09,29.09,29.09,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.57,3.6,5.83,5.84,5.86,5.88,5.9,5.91,5.93,5.94,5.96,5.98,247.56,0,0,1,0,0,0,-1,0,None,aggregation
19,175.22,remora9,remora0,29.74,29.74,29.74,29.74,30,30,28.96,28.96,30,30,29.67,29.67,29.67,29.67,30,30,29.1,29.1,30,30,3.63,3.67,3.7,3.74,3.77,3.81,3.82,3.84,3.86,3.89,6,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.11,6.13,256.72,0,0,1,0,0,0,-1,0,None,aggregation
19,176.22,remora9,remora0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,3.92,3.94,3.93,3.94,3.97,3.99,4.03,4.06,4.09,4.1,6.14,6.15,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.27,244.73,0,0,1,0,0,0,-1,0,None,aggregation
19,177.22,remora9,remora0,0,0,0,0,-28.82,-28.82,-28.83,-28.83,-28.83,-28.23,0,0,0,0,-29.65,-29.65,-29.65,-29.65,-29.65,-29.06,4.11,4.12,4.13,4.14,4.14,4.12,4.08,4.05,4.02,4.01,6.26,6.26,6.27,6.27,6.27,6.25,6.22,6.2,6.19,6.18,243.21,0,0,1,0,0,0,-1,0,None,aggregation
19,178.22,remora9,remora0,-28.79,-28.79,-30.4,-30.4,0,0,30,30,30,30,-27.97,-27.97,-29.58,-29.58,0,0,30,30,30,30,3.99,3.97,3.95,3.93,3.9,3.89,3.9,3.93,3.96,4.01,6.17,6.17,6.15,6.13,6.11,6.11,6.12,6.14,6.15,6.17,242.98,0,0,1,0,0,0,-1,0,None,aggregation
19,179.22,remora9,remora0,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.1,4.1,4.12,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.19,6.2,226.45,0,0,1,0,0,0,-1,0,None,aggregation
19,180.22,remora9,remora0,0,0,-24.62,-24.62,0,0,0,0,-26.65,-26.65,0,0,-25.44,-25.44,0,0,0,0,-27.47,-27.47,4.15,4.15,4.14,4.1,4.08,4.07,4.07,4.08,4.08,4.05,6.21,6.21,6.2,6.18,6.16,6.16,6.15,6.15,6.14,6.13,212.06,0,0,1,0,0,0,-1,0,None,aggregation
19,181.22,remora9,remora0,-26.65,-28.81,-28.84,-28.84,0,0,30,30,30,30,-27.47,-27.99,-28.01,-28.01,0,0,30,30,30,30,4.01,3.98,3.95,3.92,3.89,3.87,3.86,3.87,3.9,3.93,6.1,6.09,6.07,6.05,6.03,6.02,6.01,6.01,6.03,6.05,209.35,0,0,1,0,0,0,-1,0,None,aggregation
19,182.22,remora9,remora0,30,30,30,0,0,0,30,30,0,0,30,30,30,0,0,0,30,30,0,0,3.96,4,4.02,4.02,4.02,4.03,4.03,4.05,4.07,4.07,6.06,6.07,6.08,6.08,6.08,6.07,6.07,6.08,6.1,6.1,196.81,0,0,1,0,0,0,-1,0,None,aggregation
19,183.22,remora9,remora0,0,0,-29.02,-29.02,-29.03,-29.03,0,0,0,0,0,0,-29.84,-29.84,-29.85,-29.85,0,0,0,0,4.09,4.08,4.05,4.02,3.99,3.97,3.95,3.94,3.94,3.93,6.1,6.09,6.07,6.04,6.02,6,5.98,5.96,5.96,5.95,178.65,0,0,1,0,0,0,-1,0,None,aggregation
19,184.22,remora9,remora0,-28.84,-28.84,-28.84,-1.94,-1.56,-1.56,-1.56,-22.02,-24.54,-24.54,-28.02,-28.02,-28.02,-2.77,-2.38,-2.38,-2.38,-22.84,-25.36,-25.36,3.94,3.91,3.88,3.85,3.85,3.86,3.87,3.87,3.86,3.84,5.94,5.93,5.9,5.89,5.88,5.88,5.87,5.87,5.85,5.84,165.86,0,0,1,0,0,0,-1,0,None,aggregation
19,185.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.84,3.85,3.86,3.86,3.85,3.84,3.83,3.83,3.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.8,5.8,5.8,136.17,0,0,1,0,0,0,-1,0,None,aggregation
19,186.22,remora9,remora0,-29.05,-29.05,-29.06,-29.06,-29.06,-28.9,-30.41,-30.41,0,0,-29.87,-29.87,-29.88,-29.88,-29.88,-29.72,-29.59,-29.59,0,0,3.81,3.78,3.74,3.71,3.69,3.68,3.66,3.63,3.61,3.61,5.79,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.66,5.66,147.83,0,0,1,0,0,0,-1,0,None,aggregation
19,187.22,remora9,remora0,0,0,0,0,0,0,0,0,-29.07,-29.07,0,0,0,0,0,0,0,0,-29.89,-29.89,3.62,3.62,3.63,3.63,3.62,3.63,3.65,3.65,3.66,3.65,5.66,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.65,5.64,136.25,0,0,1,0,0,0,-1,0,None,aggregation
19,188.22,remora9,remora0,0,0,0,0,0,0,-18.29,-18.29,-18.29,-18.07,0,0,0,0,0,0,-19.11,-19.11,-19.11,-18.89,3.64,3.65,3.64,3.64,3.64,3.63,3.62,3.6,3.58,3.56,5.64,5.63,5.63,5.63,5.62,5.61,5.61,5.6,5.59,5.59,120.03,0,0,1,0,0,0,-1,0,None,aggregation
19,189.22,remora9,remora0,-18.07,0,0,0,-29.27,-29.27,-30.39,-30.39,-17.43,-17.43,-18.89,0,0,0,-28.45,-28.45,-29.57,-29.57,-18.25,-18.25,3.53,3.52,3.52,3.53,3.54,3.53,3.51,3.48,3.44,3.42,5.58,5.57,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.52,131.21,0,0,1,0,0,0,-1,0,None,aggregation
19,190.22,remora9,remora0,-29.23,-29.23,-16.04,-16.04,-18.27,-18.27,-29.31,-29.31,-24.07,-24.07,-30.06,-30.06,-16.86,-16.86,-19.09,-19.09,-28.49,-28.49,-24.89,-24.89,3.39,3.36,3.33,3.3,3.29,3.28,3.26,3.22,3.18,3.16,5.51,5.5,5.49,5.48,5.48,5.47,5.46,5.44,5.43,5.42,144.43,0,0,1,0,0,0,-1,0,None,aggregation
19,191.22,remora9,remora0,-23.51,-23.51,-23.51,-14.57,-28.61,-28.61,-29.58,-29.58,-29.58,-29.58,-24.33,-24.33,-24.33,-15.39,-29.43,-29.43,-30.41,-30.41,-30.41,-30.41,3.11,3.07,3.02,2.99,2.99,2.99,2.98,2.95,2.91,2.87,5.4,5.39,5.38,5.37,5.37,5.37,5.37,5.36,5.35,5.34,147.67,0,1,1,0,0,0,-1,0,None,aggregation
19,192.22,remora9,remora0,-22.55,-22.55,-29.58,-29.58,-12.11,-12.11,-29.55,-29.55,-24.66,-24.66,-23.37,-23.37,-30.4,-30.4,-12.94,-12.94,-30.37,-30.37,-25.48,-25.48,2.85,2.85,2.81,2.77,2.76,2.75,2.74,2.72,2.69,2.67,5.33,5.33,5.32,5.31,5.31,5.31,5.32,5.32,5.31,5.3,156.77,0,1,1,0,0,0,-1,0,None,aggregation
19,193.22,remora9,remora0,-24.66,-29.54,-29.54,-29.54,-27.19,-29.49,-29.49,-27.09,-29.49,-29.49,-25.48,-30.36,-30.36,-30.36,-28.02,-30.31,-30.31,-27.92,-30.32,-30.32,2.65,2.63,2.61,2.6,2.59,2.58,2.57,2.56,2.53,2.49,5.3,5.29,5.28,5.29,5.29,5.29,5.3,5.3,5.3,5.29,173.96,0,1,1,0,0,0,-1,0,None,aggregation
19,194.22,remora9,remora0,-29.49,-26.87,-24.28,-24.28,-20.44,-20.44,-20.44,-20.44,-24.07,-24.07,-30.32,-27.7,-25.1,-25.1,-21.26,-21.26,-21.26,-21.26,-24.89,-24.89,2.46,2.43,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,181.26,0,1,1,0,0,0,-1,0,None,aggregation
19,195.22,remora9,remora0,-29.31,-29.31,-29.31,-29.29,-29.24,-29.24,-29.24,-29.17,-29.15,-29.15,-30.13,-30.13,-30.13,-30.11,-30.06,-30.06,-30.06,-29.99,-29.97,-29.97,2.21,2.2,2.17,2.14,2.11,2.08,2.07,2.06,2.06,2.06,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.29,5.29,5.3,210.91,0,1,1,0,0,0,-1,0,None,aggregation
19,196.22,remora9,remora0,-29.15,-25.58,-23.8,-23.8,-29.11,-29.11,-29.11,-29.11,-29.11,-29.09,-29.97,-26.4,-24.63,-24.63,-29.93,-29.93,-29.93,-29.93,-29.93,-29.91,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,215.36,0,1,1,0,0,0,-1,0,None,aggregation
19,197.22,remora9,remora0,-29.09,-23.94,-23.94,-29.14,-23.94,-29.14,-29.17,-29.21,-29.21,-24.28,-29.91,-24.76,-24.76,-29.96,-24.76,-29.96,-29.99,-30.03,-30.03,-25.1,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,5.36,5.37,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,236.98,0,1,1,0,0,0,-1,0,None,aggregation
19,198.22,remora9,remora0,-24.28,-25.2,-25.2,-25.2,-25.26,-25.34,0,0,0,0,-25.1,-26.02,-26.02,-26.02,-26.08,-26.16,0,0,0,0,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.1,2.13,2.16,5.44,5.45,5.46,5.47,5.47,5.47,5.49,5.49,4.66,4.66,244.82,0,1,1,0,0,0,-1,0,None,aggregation
19,199.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.4,2.43,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,227.63,0,1,1,0,0,0,-1,0,None,aggregation
19,200.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.49,2.52,2.54,2.57,2.6,2.62,2.65,2.68,2.71,4.69,4.7,4.7,4.71,4.72,4.72,4.73,4.74,4.74,4.75,204,0,1,1,0,0,0,-1,0,None,aggregation
19,201.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.77,2.8,2.83,2.83,2.82,2.81,2.8,2.79,2.78,4.75,4.76,4.76,4.77,4.76,4.76,4.75,4.75,4.75,4.74,177.53,0,1,1,0,0,0,-1,0,None,aggregation
19,202.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.72,2.74,4.74,4.74,4.73,4.72,4.71,4.71,4.7,4.7,4.7,4.7,153.42,0,1,1,0,0,0,-1,0,None,aggregation
19,203.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.73,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,124.46,0,1,1,0,0,0,-1,0,None,aggregation
19,204.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.76,2.77,2.78,2.78,2.77,2.77,2.76,2.76,2.75,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.65,4.65,100.57,0,1,1,0,0,0,-1,0,None,aggregation
19,205.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.74,2.74,2.74,2.75,2.76,2.76,2.75,2.75,2.75,4.65,4.65,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.67,70.92,0,1,1,0,0,0,-1,0,None,aggregation
19,206.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,4.67,4.67,4.67,4.66,4.66,4.67,4.67,4.67,4.66,4.66,42.81,0,1,0,0,0,0,-1,0,None,aggregation
19,207.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,15.29,0,1,0,0,0,0,-1,0,None,aggregation
19,208.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,0,0,1,0,0,0,0,-1,0,None,aggregation
19,209.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.75,4.66,4.66,4.65,4.65,4.65,4.66,4.65,4.65,4.65,4.64,0,0,1,0,0,0,0,-1,0,None,aggregation
19,210.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0,0,1,0,0,0,0,-1,0,None,aggregation
19,211.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,0,0,1,0,0,0,0,-1,0,None,aggregation
19,212.22,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.76,2.77,4.69,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.72,4.72,0,0,1,0,0,0,0,-1,0,None,aggregation
19,213.22,remora9,remora0,0,0,0,23.98,23.98,29.11,29.75,29.75,29.71,29.71,0,0,0,24.31,24.31,29.24,29.81,29.81,29.78,29.78,2.77,2.77,2.77,2.78,2.79,2.81,2.85,2.9,2.92,2.95,4.72,4.72,4.72,4.71,4.71,4.71,4.72,4.73,4.74,4.74,19.65,0,1,0,0,0,0,-1,0,None,aggregation
19,214.22,remora9,remora0,29.11,29.11,29.16,29.16,29.16,29.16,29.45,29.45,29.45,29.45,29.24,29.24,29.28,29.28,29.28,29.28,29.35,29.35,29.35,29.35,2.96,2.99,3,3.02,3.04,3.06,3.08,3.11,3.15,3.19,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,48.93,0,0,1,0,0,0,-1,0,None,aggregation
19,215.22,remora9,remora0,29.9,29.9,29.17,29.17,29.18,29.18,29.18,29.18,29.3,29.3,29.94,29.94,29.29,29.29,29.3,29.3,29.3,29.3,29.41,29.41,3.23,3.28,3.3,3.32,3.34,3.36,3.38,3.39,3.41,3.42,4.8,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,78.33,0,0,1,0,0,0,-1,0,None,aggregation
19,216.22,remora9,remora0,29.3,29.3,29.76,29.76,22.25,22.25,22.25,22.25,22.25,22.25,29.41,29.41,29.82,29.82,22.63,22.63,22.63,22.63,22.63,22.63,3.43,3.43,3.43,3.43,3.44,3.43,3.43,3.42,3.42,3.41,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,103.62,0,0,1,0,0,0,-1,0,None,aggregation
