seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
15,139.17,remora9,remora2,0,-23.13,-29.43,7.8,7.8,7.8,-27.77,-27.77,-9.05,-9.05,0,-22.31,-30.26,8.48,8.48,8.48,-26.95,-26.95,-9.87,-9.87,2.16,2.16,2.18,2.2,2.21,2.19,2.18,2.17,2.16,2.16,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,44.64,0,1,0,0,0,0,-1,0,None,aggregation
15,140.17,remora9,remora2,-23.73,-23.73,-23.67,-29.59,-29.59,-30.41,-30.41,-24.33,-24.33,-24.33,-22.9,-22.9,-24.49,-30.41,-30.41,-29.59,-29.59,-23.5,-23.5,-23.5,2.17,2.17,2.18,2.19,2.2,2.21,2.21,2.2,2.19,2.2,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5,5.01,41.31,0,1,0,0,0,0,-1,0,None,aggregation
15,141.17,remora9,remora2,-2.36,-30.34,-30.34,-3.91,-3.91,-4.35,-4.35,-28.41,-28.41,-28.41,-1.54,-29.51,-29.51,-3.09,-3.09,-3.52,-3.52,-29.23,-29.23,-29.23,2.2,2.19,2.19,2.19,2.18,2.19,2.2,2.21,2.22,2.25,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.08,57.62,0,1,1,0,0,0,-1,0,None,aggregation
15,142.17,remora9,remora2,30,30,-17.09,-30.2,-30.2,-30.2,-28.85,-28.85,-6.99,-6.99,30,30,-17.91,-29.38,-29.38,-29.38,-29.67,-29.67,-6.17,-6.17,2.25,2.22,2.21,2.21,2.22,2.23,2.24,2.24,2.24,2.24,5.09,5.09,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.16,81.48,0,1,1,0,0,0,-1,0,None,aggregation
15,143.17,remora9,remora2,-8.33,-8.33,-8.65,-8.65,-24.24,-24.24,-26.51,-26.51,10.91,-9.35,-7.51,-7.51,-7.83,-7.83,-23.42,-23.42,-25.69,-25.69,11.53,-8.53,2.24,2.24,2.24,2.26,2.28,2.3,2.31,2.34,2.35,2.35,5.17,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.26,5.26,96.71,0,1,1,0,0,0,-1,0,None,aggregation
15,144.17,remora9,remora2,-9.35,-8.86,-8.86,9.69,9.69,9.69,-23.5,-23.5,-25.9,-25.9,-8.53,-8.03,-8.03,10.34,10.34,10.34,-22.67,-22.67,-25.08,-25.08,2.36,2.37,2.38,2.39,2.4,2.4,2.41,2.43,2.45,2.46,5.26,5.27,5.28,5.29,5.29,5.29,5.3,5.31,5.32,5.32,112.01,0,1,1,0,0,0,-1,0,None,aggregation
15,145.17,remora9,remora2,-25.6,-25.6,-25.52,-25.52,-25.31,-25.31,-4.06,-4.06,-10.85,-10.85,-24.78,-24.78,-24.7,-24.7,-24.49,-24.49,-3.24,-3.24,-10.02,-10.02,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.6,2.61,2.61,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.39,5.39,129.87,0,1,1,0,0,0,-1,0,None,aggregation
15,146.17,remora9,remora2,-10.83,-10.83,-29.5,-29.5,-7.35,-7.35,-11.27,-11.27,-11.44,-24.42,-10.01,-10.01,-28.68,-28.68,-6.53,-6.53,-10.45,-10.45,-10.62,-23.6,2.62,2.62,2.63,2.66,2.68,2.68,2.68,2.67,2.66,2.67,5.39,5.39,5.39,5.4,5.4,5.41,5.41,5.41,5.42,5.43,144.84,0,1,1,0,0,0,-1,0,None,aggregation
15,147.17,remora9,remora2,-24.42,-24.42,-10.77,-28.46,-28.46,-11.95,-11.95,-12.78,-12.78,-12.78,-23.6,-23.6,-9.95,-27.64,-27.64,-11.13,-11.13,-11.95,-11.95,-11.95,2.68,2.7,2.72,2.74,2.75,2.77,2.77,2.77,2.77,2.77,5.44,5.45,5.46,5.47,5.48,5.5,5.51,5.51,5.52,5.53,162.3,0,1,1,0,0,0,-1,0,None,aggregation
15,148.17,remora9,remora2,-13.01,-13.01,-21.97,-21.97,-21.97,-13.34,-13.34,-13.34,-14.57,-14.79,-12.19,-12.19,-21.15,-21.15,-21.15,-12.52,-12.52,-12.52,-13.75,-13.97,2.77,2.79,2.8,2.81,2.81,2.82,2.82,2.82,2.82,2.84,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.6,178.02,0,1,1,0,0,0,-1,0,None,aggregation
15,149.17,remora9,remora2,-14.79,-14.79,-21.93,-21.93,-21.78,-21.78,-21.78,-21.78,-21.78,-14.51,-13.97,-13.97,-21.11,-21.11,-20.96,-20.96,-20.96,-20.96,-20.96,-13.68,2.85,2.85,2.85,2.86,2.87,2.9,2.91,2.91,2.91,2.92,5.6,5.61,5.62,5.63,5.64,5.37,5.38,5.37,5.38,5.38,182.23,0,1,1,0,0,0,-1,0,None,aggregation
15,150.17,remora9,remora2,-14.51,-14.51,-16.27,-27.63,-27.63,-27.63,-16.37,-16.37,-15.16,-15.16,-13.68,-13.68,-15.45,-26.81,-26.81,-26.81,-15.55,-15.55,-14.34,-14.34,2.93,2.94,2.96,2.98,3,3.02,3.04,3.04,3.05,3.06,5.39,5.4,5.4,5.41,5.42,5.43,5.44,5.44,5.45,5.46,174.7,0,0,1,0,0,0,-1,0,None,aggregation
15,151.17,remora9,remora2,-15.35,-15.35,-15.28,-15.28,0.65,0.65,0.65,0.64,-17.03,-17.03,-14.52,-14.52,-14.46,-14.46,1.46,1.46,1.46,1.44,-16.21,-16.21,3.08,3.11,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.24,5.47,5.48,5.49,5.5,5.5,5.5,5.1,5.1,5.1,5.11,168.1,0,0,1,0,0,0,-1,0,None,aggregation
15,152.17,remora9,remora2,-16.93,-16.93,11.87,11.87,-17.29,-17.29,-1.15,-1.15,-15.31,-15.31,-16.11,-16.11,12.48,12.48,-16.47,-16.47,-0.33,-0.33,-14.48,-14.48,3.25,3.26,3.25,3.24,3.24,3.25,3.26,3.24,3.23,3.23,5.11,5.12,5.12,5.1,5.1,5.11,5.11,5.11,5.12,5.12,156.48,0,0,1,0,0,0,-1,0,None,aggregation
15,153.17,remora9,remora2,0.62,0.62,-15.3,-15.3,-17.14,-17.14,-15.47,-15.47,0.34,0.34,1.42,1.42,-14.47,-14.47,-16.32,-16.32,-14.65,-14.65,1.15,1.15,3.23,3.22,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.22,5.12,5.11,5.1,5.11,5.12,5.12,5.12,5.12,5.12,5.12,150.93,0,0,1,0,0,0,-1,0,None,aggregation
15,154.17,remora9,remora2,-15.4,-15.4,-17.07,-17.07,-17.37,-17.37,-15.39,0.12,0.12,0.12,-14.58,-14.58,-16.25,-16.25,-16.55,-16.55,-14.57,0.93,0.93,0.93,3.23,3.25,3.26,3.26,3.27,3.29,3.3,3.31,3.31,3.31,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.17,5.16,147.01,0,0,1,0,0,0,-1,0,None,aggregation
15,155.17,remora9,remora2,-16.94,-16.94,-16.85,-17.06,-17.06,-17.06,-23.57,-23.57,-24.93,-24.93,-16.11,-16.11,-16.03,-16.24,-16.24,-16.24,-22.75,-22.75,-24.11,-24.11,3.31,3.31,3.31,3.31,3.32,3.33,3.35,3.36,3.37,3.38,5.17,5.17,5.17,5.18,5.19,5.2,5.21,5.48,5.49,5.5,148.63,0,0,1,0,0,0,-1,0,None,aggregation
15,156.17,remora9,remora2,-16.85,-16.85,-16.85,-29.45,-29.45,-15.54,-15.54,9.59,9.65,9.65,-16.03,-16.03,-16.03,-30.27,-30.27,-14.72,-14.72,10.24,10.29,10.29,3.39,3.39,3.4,3.42,3.43,3.43,3.43,3.41,3.4,3.38,5.51,5.52,5.54,5.55,5.56,5.56,5.56,5.55,5.54,5.53,150.58,0,0,1,0,0,0,-1,0,None,aggregation
15,157.17,remora9,remora2,-29.59,-29.59,-24.12,-24.12,-30.41,-30.41,-1.6,-1.6,-1.47,-1.47,-30.41,-30.41,-23.3,-23.3,-29.59,-29.59,-0.78,-0.78,-0.65,-0.65,3.38,3.4,3.42,3.43,3.45,3.47,3.48,3.47,3.46,3.45,5.52,5.53,5.54,5.54,5.56,5.57,5.58,5.58,5.58,5.57,150.3,0,0,1,0,0,0,-1,0,None,aggregation
15,158.17,remora9,remora2,-16.53,-6.09,-6.09,-6.09,-6.07,-6.07,-16.42,-16.42,-16.26,-16.26,-15.71,-5.26,-5.26,-5.26,-5.25,-5.25,-15.6,-15.6,-15.44,-15.44,3.45,3.46,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.5,5.38,5.39,5.4,5.4,5.4,5.41,5.41,5.42,5.43,5.44,145.4,0,0,1,0,0,0,-1,0,None,aggregation
15,159.17,remora9,remora2,-16.07,-15.86,-15.86,-15.86,-29.74,-29.74,0,0,0,0,-15.24,-15.04,-15.04,-15.04,-28.92,-28.92,0,0,0,0,3.5,3.51,3.53,3.55,3.57,3.59,3.59,3.59,3.58,3.57,5.46,5.47,5.49,5.5,5.51,5.54,5.55,5.55,5.55,5.54,138.19,0,0,1,0,0,0,-1,0,None,aggregation
15,160.17,remora9,remora2,29.82,29.82,0,0,0,0,26.33,29.67,29.67,29.67,29.75,29.75,0,0,0,0,26.06,29.58,29.58,29.58,3.54,3.51,3.48,3.47,3.46,3.45,3.43,3.4,3.36,3.34,5.53,5.51,5.5,5.5,5.49,5.49,5.48,5.32,5.3,5.27,136.94,0,0,1,0,0,0,-1,0,None,aggregation
15,161.17,remora9,remora2,29.66,29.66,23.59,20.66,20.66,29.72,29.72,29.72,20.34,29.66,29.58,29.58,23.24,20.23,20.23,29.64,29.64,29.64,19.9,29.57,3.32,3.29,3.27,3.26,3.24,3.22,3.19,3.16,3.13,3.1,5.24,5.22,5.2,5.19,5.17,5.15,5.13,5.1,5.08,5.06,153.47,0,0,1,0,0,0,-1,0,None,aggregation
15,162.17,remora9,remora2,29.66,20.24,20.24,20.24,29.65,29.65,25.8,25.8,25.8,0,29.57,19.8,19.8,19.8,29.57,29.57,25.51,25.51,25.51,0,3.07,3.06,3.04,3.02,2.99,2.97,2.94,2.92,2.88,2.85,5.04,5.02,5.01,5,4.99,4.98,4.96,4.93,4.91,4.89,163.82,0,1,1,0,0,0,-1,0,None,aggregation
15,163.17,remora9,remora2,0,0,0,0,29.45,29.45,19.64,29.52,29.52,29.52,0,0,0,0,29.34,29.34,19.19,29.42,29.42,29.42,2.83,2.82,2.81,2.8,2.78,2.77,2.75,2.74,2.72,2.69,4.88,4.88,4.87,4.86,4.86,4.84,4.83,4.81,4.79,4.77,170.79,0,1,1,0,0,0,-1,0,None,aggregation
15,164.17,remora9,remora2,19.72,19.72,19.72,29.48,29.51,29.51,25.21,25.21,24.33,24.33,19.26,19.26,19.26,29.38,29.41,29.41,24.91,24.91,24,24,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.51,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.6,183.94,0,1,1,0,0,0,-1,0,None,aggregation
15,165.17,remora9,remora2,29.7,29.7,19.65,19.65,29.59,29.59,19.85,19.85,29.84,29.84,29.62,29.62,19.2,19.2,29.5,29.5,19.4,19.4,29.78,29.78,2.49,2.47,2.46,2.45,2.44,2.42,2.41,2.38,2.35,2.31,4.58,4.55,4.53,4.52,4.5,4.48,4.46,4.43,4.41,4.4,190.07,0,1,1,0,0,0,-1,0,None,aggregation
15,166.17,remora9,remora2,29.77,29.77,25.1,25.1,29.21,29.21,29.49,29.49,24.31,24.31,29.71,29.71,24.79,24.79,29.08,29.08,29.39,29.39,23.98,23.98,2.26,2.22,2.18,2.15,2.11,2.07,2.03,2,1.96,1.94,4.38,4.36,4.34,4.32,4.3,4.28,4.26,4.22,4.2,4.18,200.64,0,1,1,0,0,0,-1,0,None,aggregation
15,167.17,remora9,remora2,24.31,29.29,29.29,29.29,29.54,29.54,29.37,29.37,23.83,23.83,23.98,29.17,29.17,29.17,29.63,29.63,29.26,29.26,23.48,23.48,1.92,1.9,1.88,1.86,1.83,1.8,1.78,1.76,1.74,1.73,4.16,4.15,4.13,4.11,4.1,4.09,4.07,4.06,4.04,4.03,211.14,0,1,1,0,0,0,-1,0,None,aggregation
15,168.17,remora9,remora2,29.45,29.45,29.52,29.52,29.41,29.62,29.62,29.62,29.24,29.24,29.34,29.34,29.42,29.42,29.31,29.53,29.53,29.53,29.35,29.35,1.71,1.69,1.67,1.65,1.63,1.6,1.58,1.56,1.53,1.51,4.01,3.99,3.97,3.94,3.92,3.9,3.89,3.88,3.87,3.85,229.77,0,1,1,0,0,0,-1,0,None,aggregation
15,169.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.49,1.49,1.48,1.46,1.45,1.44,1.43,1.43,1.43,3.84,3.84,3.82,3.81,3.8,3.8,3.8,3.81,3.81,3.81,217.7,1,0,1,0,0,0,-1,0,None,aggregation
15,170.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.52,1.53,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,200.24,1,0,1,0,0,0,-1,0,None,aggregation
15,171.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.55,1.55,1.55,1.54,1.53,1.53,1.54,1.54,1.54,3.81,3.82,3.83,3.83,3.84,3.83,3.84,3.84,3.85,3.85,174,0,1,1,0,0,0,-1,0,None,aggregation
15,172.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.54,1.54,1.55,1.55,1.56,1.55,1.55,1.54,1.52,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.83,3.82,3.82,151.42,0,1,1,0,0,0,-1,0,None,aggregation
15,173.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.5,1.49,1.48,1.47,1.47,1.47,1.46,1.45,1.44,3.82,3.82,3.83,3.84,3.84,3.83,3.83,3.83,3.83,3.83,134.76,1,0,1,0,0,0,-1,0,None,aggregation
15,174.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.42,1.41,1.41,1.41,1.41,1.43,1.44,1.44,1.43,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.88,3.88,3.88,110.23,1,0,1,0,0,0,-1,0,None,aggregation
15,175.17,remora9,remora2,0,0,0,0,0,0,0,0,-17.31,-17.31,0,0,0,0,0,0,0,0,-16.48,-16.48,1.42,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.46,3.87,3.87,3.86,3.86,3.87,3.88,3.77,3.78,3.79,3.8,88,1,0,1,0,0,0,-1,0,None,aggregation
15,176.17,remora9,remora2,-28.95,-28.95,-29.81,-29.81,-28.06,-28.06,-28.13,-27.69,-27.69,-17.27,-29.77,-29.77,-28.99,-28.99,-27.23,-27.23,-27.31,-26.87,-26.87,-16.45,1.48,1.51,1.53,1.55,1.56,1.58,1.6,1.61,1.64,1.67,3.83,3.85,3.88,3.9,3.92,3.94,3.96,3.98,4.01,4.04,87.71,0,1,1,0,0,0,-1,0,None,aggregation
15,177.17,remora9,remora2,-17.27,-17.27,-17.44,-27.95,-27.95,-27.95,-27.61,-27.61,-29.02,-29.02,-16.45,-16.45,-16.62,-27.13,-27.13,-27.13,-26.79,-26.79,-29.84,-29.84,1.7,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.87,3.39,3.4,3.41,3.42,3.44,3.75,3.77,3.78,3.8,3.82,84.68,0,1,1,0,0,0,-1,0,None,aggregation
15,178.17,remora9,remora2,-17.21,-17.21,-17.85,-17.85,-17.78,-17.78,-17.63,-17.63,-28.84,-28.84,-16.39,-16.39,-17.03,-17.03,-16.96,-16.96,-16.81,-16.81,-29.66,-29.66,1.9,1.93,1.95,1.95,1.97,2,2.03,2.06,2.09,2.13,3.84,3.85,3.86,3.86,3.87,3.88,3.9,3.91,3.92,4.49,74.85,0,1,1,0,0,0,-1,0,None,aggregation
15,179.17,remora9,remora2,-28.68,-28.68,-28.68,-18.95,-16.71,-16.71,-28.9,-29.11,-29.11,-18.97,-27.86,-27.86,-27.86,-18.13,-15.89,-15.89,-28.07,-28.29,-28.29,-18.15,2.18,2.22,2.24,2.25,2.26,2.28,2.32,2.36,2.4,2.42,4.51,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.64,4.66,98.89,0,1,1,0,0,0,-1,0,None,aggregation
15,180.17,remora9,remora2,-18.97,-18.97,-28.87,-28.87,-28.21,-28.21,-28.85,-28.85,-14,-14,-18.15,-18.15,-28.04,-28.04,-27.38,-27.38,-29.67,-29.67,-13.18,-13.18,2.43,2.43,2.45,2.49,2.52,2.53,2.55,2.56,2.57,2.59,4.68,4.69,4.71,4.74,4.76,4.78,4.79,4.81,4.82,4.84,122.42,0,1,1,0,0,0,-1,0,None,aggregation
15,181.17,remora9,remora2,-21.28,-21.28,-18.98,-18.98,-28.3,-28.3,-27.99,-27.99,-18.38,-18.38,-20.46,-20.46,-18.16,-18.16,-27.48,-27.48,-27.17,-27.17,-17.56,-17.56,2.6,2.61,2.62,2.63,2.65,2.67,2.68,2.69,2.7,2.71,4.86,4.88,4.89,4.25,4.27,4.29,4.31,4.32,4.33,4.34,145,0,1,1,0,0,0,-1,0,None,aggregation
15,182.17,remora9,remora2,-27.34,-27.34,-27.34,-27,-18.06,-18.06,-27.29,-27.29,-27.29,-28.82,-26.52,-26.52,-26.52,-26.18,-17.24,-17.24,-26.47,-26.47,-26.47,-28,2.71,2.72,2.74,2.77,2.81,2.84,2.87,2.91,2.94,2.95,4.35,4.37,4.4,4.43,4.45,4.47,4.49,4.5,4.52,4.53,170.18,0,1,1,0,0,0,-1,0,None,aggregation
15,183.17,remora9,remora2,-21.5,-21.5,-29.55,-29.55,-28.51,-28.51,-21.32,-21.32,-28.41,-28.41,-20.67,-20.67,-30.37,-30.37,-27.69,-27.69,-20.5,-20.5,-27.59,-27.59,2.96,2.97,2.98,2.99,3.01,3.05,3.08,3.08,3.1,3.11,4.54,4.54,4.56,4.57,4.58,4.59,4.6,4.6,4.6,4.61,195.79,0,0,1,0,0,0,-1,0,None,aggregation
15,184.17,remora9,remora2,-16.47,-16.47,-20.66,-20.66,-18.09,-18.09,0,0,0,0,-15.65,-15.65,-19.83,-19.83,-17.27,-17.27,0,0,0,0,3.11,3.12,3.13,3.16,3.19,3.22,3.24,3.26,3.25,3.24,4.61,4.62,4.63,4.65,4.67,4.68,4.69,4.69,4.69,4.69,206.59,0,0,1,0,0,0,-1,0,None,aggregation
15,185.17,remora9,remora2,29.14,24.3,24.3,24.3,29.03,19.73,19.73,19.73,19.73,30,29.01,23.97,23.97,23.97,28.9,19.28,19.28,19.28,19.28,30,3.21,3.17,3.14,3.13,3.11,3.08,3.06,3.05,3.03,3,4.67,4.66,4.64,4.63,4.61,4.58,4.57,4.55,4.53,4.51,227.05,0,0,1,0,0,0,-1,0,None,aggregation
15,186.17,remora9,remora2,23.74,23.74,24.94,28.81,28.81,28.81,25.35,25.35,28.8,28.8,23.39,23.39,24.63,28.65,28.65,28.65,25.05,25.05,28.65,28.65,2.97,2.94,2.9,2.86,2.84,2.82,2.81,2.8,2.78,2.74,4.48,4.45,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,226.45,0,1,1,0,0,0,-1,0,None,aggregation
15,187.17,remora9,remora2,28.8,27.85,27.85,27.85,28.67,28.67,30,30,28.67,22.8,28.64,27.65,27.65,27.65,28.51,28.51,30,30,28.5,22.43,2.71,2.7,2.68,2.64,2.61,2.59,2.58,2.56,2.54,2.5,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.06,229.83,0,1,1,0,0,0,-1,0,None,aggregation
15,188.17,remora9,remora2,22.8,22.8,28.41,28.41,28.4,20.89,20.89,20.89,28.4,28.4,22.43,22.43,28.23,28.23,28.23,20.47,20.47,20.47,28.22,28.22,2.46,2.44,2.41,2.4,2.39,2.37,2.35,2.32,2.29,2.25,4.04,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.9,3.88,235.1,0,1,1,0,0,0,-1,0,None,aggregation
15,189.17,remora9,remora2,27.44,27.44,28.04,27.89,27.89,27.89,24.94,24.94,20.73,29.92,27.22,27.22,27.85,27.69,27.69,27.69,24.62,24.62,20.3,29.88,2.22,2.2,2.17,2.14,2.11,2.08,2.05,2.03,2,1.98,3.87,3.86,3.85,3.83,3.82,3.8,3.78,3.75,3.73,3.72,237.65,0,1,1,0,0,0,-1,0,None,aggregation
15,190.17,remora9,remora2,29.92,29.92,24.41,24.41,19.21,19.21,18.8,18.8,25.42,25.42,29.88,29.88,24.08,24.08,18.75,18.75,18.33,18.33,25.13,25.13,1.94,1.92,1.89,1.87,1.84,1.83,1.81,1.79,1.77,1.76,3.7,3.68,3.66,3.66,3.65,3.63,3.62,3.6,3.11,3.09,237.51,0,1,1,0,0,0,-1,0,None,aggregation
15,191.17,remora9,remora2,25.42,29.84,23.51,23.51,24.22,23.58,23.58,23.58,15.37,15.37,25.13,29.78,23.16,23.16,23.88,23.22,23.22,23.22,14.82,14.82,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.62,1.6,1.59,3.07,3.06,3.04,3.02,3,2.98,2.97,2.96,2.95,2.95,237.56,0,1,1,0,0,0,-1,0,None,aggregation
15,192.17,remora9,remora2,15.15,15.15,15.15,22.72,27.43,27.43,27.28,0,0,0,14.6,14.6,14.6,22.34,27.2,27.2,27.05,0,0,0,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,2.94,2.93,2.91,2.9,2.88,2.87,2.85,2.84,2.84,2.84,227.28,0,1,1,0,0,0,-1,0,None,aggregation
15,193.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.83,2.84,2.84,201.67,0,1,1,0,0,0,-1,0,None,aggregation
15,194.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.58,1.58,1.59,1.6,1.61,1.62,1.62,1.63,1.63,2.84,2.83,2.83,2.82,2.82,2.83,2.82,2.82,2.82,2.83,190.87,0,1,1,0,0,0,-1,0,None,aggregation
15,195.17,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.67,1.69,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.83,2.84,2.84,167.02,0,1,1,0,0,0,-1,0,None,aggregation
