seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,183.55,remora5,remora7,1.32,1.32,16.71,16.71,-22.01,-22.01,-4.00,-4.00,16.24,16.24,2.12,2.12,17.22,17.22,-21.19,-21.19,-3.18,-3.18,16.75,16.75,2.55,2.53,2.50,2.48,2.45,2.43,2.42,2.39,2.37,2.34,4.71,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,184.55,remora5,remora7,-4.28,-4.28,-4.61,-4.61,-4.61,-1.41,14.94,14.94,14.94,-3.05,-3.46,-3.46,-3.79,-3.79,-3.79,-0.59,15.48,15.48,15.48,-2.23,2.31,2.29,2.27,2.25,2.22,2.20,2.18,2.16,2.13,2.11,4.67,4.67,4.66,4.65,4.65,4.65,4.64,4.65,4.65,4.65,152.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,185.55,remora5,remora7,-5.95,-5.95,-21.33,-21.33,13.61,13.61,-17.93,-17.93,-29.45,-29.45,-5.13,-5.13,-20.51,-20.51,14.18,14.18,-17.11,-17.11,-28.63,-28.63,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.94,4.64,4.64,4.64,4.63,4.63,4.64,4.64,4.64,4.63,4.63,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,186.55,remora5,remora7,12.90,12.90,12.90,-18.32,-20.64,-20.64,11.97,11.97,11.50,11.50,13.49,13.49,13.49,-17.50,-19.82,-19.82,12.57,12.57,12.11,12.11,1.92,1.90,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.75,4.63,4.63,4.64,4.63,4.63,4.62,4.62,4.63,4.63,4.63,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,187.55,remora5,remora7,-8.01,-8.01,-8.72,-8.72,-29.69,-29.69,9.40,9.40,-8.91,-8.91,-7.19,-7.19,-7.90,-7.90,-28.87,-28.87,10.05,10.05,-8.09,-8.09,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.61,1.59,4.63,4.63,4.62,4.63,4.63,4.62,4.61,4.61,4.62,4.62,150.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,188.55,remora5,remora7,-9.41,-9.41,-9.59,-9.59,0.00,0.00,0.00,0.00,0.00,0.00,-8.59,-8.59,-8.77,-8.77,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.50,1.50,1.50,4.63,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.65,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,189.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.65,4.66,4.66,4.80,4.81,4.81,4.82,4.82,4.82,4.82,117.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,190.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.83,4.83,4.83,4.83,4.84,4.85,4.85,4.85,4.86,4.85,100.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,191.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,85.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,192.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,67.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,193.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,55.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,194.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,48.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,195.55,remora5,remora7,0.00,0.00,20.72,20.72,21.05,21.05,21.35,21.35,21.36,21.36,0.00,0.00,20.29,20.29,20.63,20.63,20.94,20.94,20.94,20.94,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,1.55,1.55,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,47.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,196.55,remora5,remora7,21.58,21.58,11.92,11.92,12.15,12.15,22.17,22.17,11.97,11.97,21.17,21.17,11.30,11.30,11.54,11.54,21.78,21.78,11.35,11.35,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.64,1.65,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.92,4.92,48.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,197.55,remora5,remora7,22.26,22.26,22.47,22.47,22.60,22.60,22.82,22.82,12.48,12.48,21.87,21.87,22.09,22.09,22.22,22.22,22.45,22.45,11.88,11.88,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.73,1.74,1.75,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,56.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,198.55,remora5,remora7,23.08,23.08,13.33,13.33,14.14,14.14,24.02,24.02,24.34,24.34,22.71,22.71,12.74,12.74,13.57,13.57,23.68,23.68,24.00,24.00,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,72.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,199.55,remora5,remora7,16.30,16.30,17.05,17.05,17.23,17.23,19.22,19.22,25.54,25.54,15.77,15.77,16.53,16.53,16.72,16.72,18.76,18.76,25.25,25.25,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.83,1.84,1.86,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.09,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,200.55,remora5,remora7,25.63,25.63,17.29,17.29,17.66,17.66,18.02,18.02,20.20,20.20,25.34,25.34,16.78,16.78,17.16,17.16,17.53,17.53,19.76,19.76,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.94,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.16,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,201.55,remora5,remora7,19.40,19.40,20.06,20.06,27.18,27.18,21.33,21.33,13.73,13.73,18.94,18.94,19.62,19.62,26.95,26.95,20.91,20.91,13.15,13.15,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.03,2.04,2.05,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,130.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,202.55,remora5,remora7,22.79,22.79,28.24,28.24,23.73,23.73,24.00,24.00,28.58,28.58,22.41,22.41,28.05,28.05,23.38,23.38,23.66,23.66,28.41,28.41,2.06,2.08,2.10,2.11,2.13,2.15,2.16,2.17,2.19,2.21,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.37,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,203.55,remora5,remora7,16.55,16.55,24.88,24.88,17.48,17.48,25.67,25.67,25.89,25.89,16.03,16.03,24.56,24.56,16.98,16.98,25.38,25.38,25.61,25.61,2.24,2.25,2.27,2.30,2.32,2.34,2.35,2.37,2.39,2.40,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.48,5.50,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,204.55,remora5,remora7,25.06,25.06,26.11,26.11,26.32,26.32,26.71,26.71,19.90,19.90,24.75,24.75,25.83,25.83,26.05,26.05,26.46,26.46,19.45,19.45,2.42,2.44,2.46,2.49,2.52,2.55,2.59,2.62,2.65,2.68,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,202.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,205.55,remora5,remora7,29.67,29.67,27.59,27.59,27.76,27.76,27.92,27.92,28.21,28.21,29.59,29.59,27.38,27.38,27.55,27.55,27.71,27.71,28.02,28.02,2.71,2.75,2.78,2.81,2.84,2.87,2.91,2.94,2.99,3.02,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.84,5.85,214.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,206.55,remora5,remora7,28.34,28.34,28.48,28.48,28.61,28.61,29.97,29.97,22.68,22.68,28.17,28.17,28.31,28.31,28.44,28.44,29.94,29.94,22.30,22.30,3.06,3.10,3.15,3.18,3.22,3.26,3.31,3.33,3.36,3.38,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.01,6.03,6.05,225.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,207.55,remora5,remora7,0.00,0.00,0.00,0.00,-25.43,-25.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.61,-24.61,0.00,0.00,0.00,0.00,3.40,3.39,3.39,3.40,3.40,3.37,3.33,3.31,3.30,3.28,6.07,6.07,6.08,6.08,6.08,6.07,6.06,6.06,6.06,6.06,210.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,208.55,remora5,remora7,-14.18,-14.18,-24.23,-24.23,9.37,9.37,0.00,0.00,0.00,0.00,-13.36,-13.36,-23.41,-23.41,10.02,10.02,0.00,0.00,0.00,0.00,3.26,3.23,3.20,3.17,3.14,3.13,3.13,3.11,3.10,3.12,6.06,6.06,6.05,6.04,6.03,6.04,6.05,6.06,6.06,6.06,200.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,209.55,remora5,remora7,0.00,0.00,0.00,0.00,-22.47,-22.47,9.75,9.75,-23.04,-23.04,0.00,0.00,0.00,0.00,-21.65,-21.65,10.40,10.40,-22.22,-22.22,3.13,3.13,3.12,3.10,3.08,3.06,3.04,3.04,3.03,3.00,6.07,6.07,6.08,6.08,6.08,6.07,6.06,6.06,6.06,6.05,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,210.55,remora5,remora7,-21.59,-21.59,-10.97,-10.97,-10.49,-10.49,-19.20,-19.20,-18.72,-18.72,-20.77,-20.77,-10.15,-10.15,-9.67,-9.67,-18.38,-18.38,-17.90,-17.90,2.97,2.94,2.91,2.88,2.86,2.84,2.82,2.79,2.76,2.74,6.04,6.03,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.96,188.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,211.55,remora5,remora7,-8.52,-8.52,-8.01,-8.01,-16.71,-16.71,-15.67,-15.67,-28.30,-28.30,-7.70,-7.70,-7.19,-7.19,-15.89,-15.89,-14.85,-14.85,-27.48,-27.48,2.72,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,212.55,remora5,remora7,-13.56,-13.56,-4.57,-4.57,-11.99,-11.99,-3.41,-3.41,-2.90,-2.90,-12.74,-12.74,-3.74,-3.74,-11.17,-11.17,-2.59,-2.59,-2.08,-2.08,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.84,5.83,5.83,165.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,213.55,remora5,remora7,-9.27,-9.27,-1.84,-1.84,-12.34,-12.34,-0.25,-0.25,-6.03,-6.03,-8.45,-8.45,-1.02,-1.02,-11.52,-11.52,0.57,0.57,-5.20,-5.20,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.38,5.83,5.83,5.83,5.83,5.83,5.82,5.81,5.81,5.81,5.80,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,214.55,remora5,remora7,0.68,0.68,-4.40,-4.40,1.61,1.61,-3.04,-3.04,2.68,2.68,1.48,1.48,-3.58,-3.58,2.39,2.39,-2.22,-2.22,3.45,3.45,2.38,2.38,2.38,2.37,2.37,2.37,2.38,2.38,2.38,2.38,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,215.55,remora5,remora7,-1.43,-1.43,-19.79,-19.79,0.16,0.16,1.44,1.44,5.71,5.71,-0.61,-0.61,-18.97,-18.97,0.97,0.97,2.23,2.23,6.43,6.43,2.38,2.39,2.39,2.38,2.38,2.39,2.39,2.40,2.41,2.41,5.80,5.81,5.81,5.80,5.79,5.79,5.79,5.79,5.80,5.80,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,216.55,remora5,remora7,-16.11,-16.11,-15.25,-15.25,4.78,4.78,8.12,8.12,5.78,5.78,-15.29,-15.29,-14.43,-14.43,5.52,5.52,8.79,8.79,6.50,6.50,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.79,5.80,5.80,87.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,217.55,remora5,remora7,-12.26,-12.26,6.51,6.51,9.36,9.36,9.38,9.38,9.63,9.63,-11.44,-11.44,7.21,7.21,10.01,10.01,10.03,10.03,10.28,10.28,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.49,2.50,2.52,5.80,5.80,5.80,5.80,5.80,5.81,5.82,5.82,5.83,5.84,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,218.55,remora5,remora7,9.90,9.90,10.16,10.16,8.48,8.48,8.96,8.96,10.65,10.65,10.54,10.54,10.79,10.79,9.15,9.15,9.62,9.62,11.28,11.28,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.58,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,92.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,219.55,remora5,remora7,10.66,10.66,10.68,10.68,10.93,10.93,9.47,9.47,10.94,10.94,11.29,11.29,11.30,11.30,11.55,11.55,10.12,10.12,11.56,11.56,2.58,2.59,2.59,2.61,2.62,2.62,2.62,2.62,2.62,2.62,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.98,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,220.55,remora5,remora7,10.94,10.94,10.84,10.84,10.71,10.71,10.71,10.71,10.71,10.71,11.56,11.56,11.46,11.46,11.34,11.34,11.34,11.34,11.34,11.34,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.04,6.05,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,221.55,remora5,remora7,10.61,10.61,8.57,8.57,8.57,8.57,13.74,13.74,10.26,10.26,11.24,11.24,9.24,9.24,9.24,9.24,14.31,14.31,10.89,10.89,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.13,83.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,222.55,remora5,remora7,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.68,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.21,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,223.55,remora5,remora7,9.81,9.81,7.67,7.67,13.06,13.06,9.58,9.58,9.58,9.58,10.45,10.45,8.35,8.35,13.64,13.64,10.22,10.22,10.23,10.23,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.30,6.31,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,224.55,remora5,remora7,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,12.11,12.11,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,12.71,12.71,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,98.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,225.55,remora5,remora7,9.25,9.25,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,9.91,9.91,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.40,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,226.55,remora5,remora7,6.76,6.76,13.53,13.53,6.54,6.54,5.80,5.80,8.44,8.44,7.46,7.46,14.10,14.10,7.24,7.24,6.51,6.51,9.11,9.11,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.51,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,227.55,remora5,remora7,8.21,8.21,7.97,7.97,7.73,7.73,7.50,7.50,7.27,7.27,8.88,8.88,8.65,8.65,8.41,8.41,8.18,8.18,7.96,7.96,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,228.55,remora5,remora7,6.79,6.79,6.56,6.56,6.34,6.34,6.10,6.10,5.88,5.88,7.49,7.49,7.26,7.26,7.04,7.04,6.81,6.81,6.59,6.59,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,6.58,6.58,6.59,6.59,6.03,6.04,6.04,6.05,6.06,6.07,94.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,229.55,remora5,remora7,5.56,5.56,5.20,5.20,4.98,4.98,4.76,4.76,4.56,4.56,6.27,6.27,5.92,5.92,5.71,5.71,5.50,5.50,5.29,5.29,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.11,6.12,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,230.55,remora5,remora7,4.34,4.34,4.13,4.13,3.93,3.93,3.73,3.73,3.82,3.82,5.08,5.08,4.87,4.87,4.68,4.68,4.48,4.48,4.57,4.57,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.16,6.16,6.17,82.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,231.55,remora5,remora7,-2.46,-2.46,19.08,19.08,3.49,3.49,3.33,3.33,3.14,3.14,-1.64,-1.64,19.54,19.54,4.24,4.24,4.09,4.09,3.90,3.90,2.86,2.87,2.88,2.89,2.89,2.89,2.89,2.88,2.88,2.87,6.17,6.17,6.17,6.18,6.20,6.21,6.21,6.21,6.21,6.22,77.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,232.55,remora5,remora7,2.96,2.96,3.10,3.10,2.95,2.95,2.99,2.99,2.82,2.82,3.72,3.72,3.86,3.86,3.71,3.71,3.75,3.75,3.59,3.59,2.86,2.85,2.85,2.86,2.86,2.85,2.85,2.86,2.86,2.87,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.26,70.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,233.55,remora5,remora7,2.67,2.67,2.71,2.71,2.54,2.54,19.40,19.40,-11.31,-11.31,3.44,3.44,3.48,3.48,3.31,3.31,19.84,19.84,-10.49,-10.49,2.88,2.88,2.89,2.90,2.90,2.89,2.88,2.85,2.83,2.84,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,68.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,234.55,remora5,remora7,2.70,2.70,2.89,2.89,19.99,19.99,3.41,3.41,3.25,3.25,3.47,3.47,3.65,3.65,20.42,20.42,4.16,4.16,4.01,4.01,2.85,2.84,2.83,2.81,2.80,2.78,2.77,2.78,2.79,2.81,6.27,6.27,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.26,65.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,235.55,remora5,remora7,3.25,3.25,3.39,3.39,3.56,3.56,19.96,19.96,4.09,4.09,4.01,4.01,4.15,4.15,4.32,4.32,20.40,20.40,4.84,4.84,2.82,2.82,2.82,2.81,2.80,2.78,2.77,2.75,2.74,2.74,6.26,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.23,6.23,64.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,236.55,remora5,remora7,4.30,4.30,19.93,19.93,4.48,4.48,4.68,4.68,4.89,4.89,5.04,5.04,20.36,20.36,5.21,5.21,5.41,5.41,5.62,5.62,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,6.23,6.22,6.22,6.23,6.23,6.22,6.21,6.21,6.20,6.20,64.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,237.55,remora5,remora7,20.04,20.04,5.09,5.09,19.84,19.84,5.31,5.31,5.37,5.37,20.47,20.47,5.82,5.82,20.28,20.28,6.03,6.03,6.09,6.09,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.54,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,67.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,238.55,remora5,remora7,5.73,5.73,5.94,5.94,6.27,6.27,6.48,6.48,19.93,19.93,6.44,6.44,6.65,6.65,6.98,6.98,7.18,7.18,20.36,20.36,2.53,2.52,2.51,2.49,2.49,2.49,2.48,2.47,2.45,2.43,6.20,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,70.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,239.55,remora5,remora7,6.68,6.68,19.73,19.73,19.73,6.78,19.69,19.69,7.02,7.02,7.38,7.38,20.17,20.17,20.17,7.47,20.14,20.14,7.71,7.71,2.42,2.42,2.41,2.40,2.38,2.36,2.35,2.33,2.31,2.29,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.20,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,240.55,remora5,remora7,7.24,7.24,7.60,7.60,7.59,7.59,7.66,7.66,8.01,8.01,7.93,7.93,8.28,8.28,8.27,8.27,8.34,8.34,8.68,8.68,2.28,2.26,2.25,2.25,2.25,2.24,2.23,2.22,2.20,2.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,81.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,241.55,remora5,remora7,8.23,8.23,8.23,8.23,8.44,8.44,8.45,8.45,8.81,8.81,8.90,8.90,8.90,8.90,9.10,9.10,9.12,9.12,9.47,9.47,2.18,2.17,2.17,2.16,2.15,2.13,2.12,2.10,2.08,2.06,6.18,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,242.55,remora5,remora7,8.96,8.96,9.16,9.16,9.24,9.24,9.38,9.38,9.59,9.59,9.61,9.61,9.82,9.82,9.89,9.89,10.03,10.03,10.24,10.24,2.05,2.04,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.95,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.18,6.17,90.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,243.55,remora5,remora7,9.60,9.60,9.82,9.82,9.82,9.82,9.76,9.76,10.04,10.04,10.25,10.25,10.46,10.46,10.46,10.46,10.41,10.41,10.68,10.68,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.84,1.81,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,244.55,remora5,remora7,10.26,10.26,10.27,10.27,10.27,10.27,10.29,10.29,19.81,19.81,10.89,10.89,10.90,10.90,10.90,10.90,10.92,10.92,20.25,20.25,1.80,1.79,1.78,1.77,1.75,1.73,1.71,1.70,1.69,1.68,6.17,6.17,6.17,6.17,6.18,5.41,5.40,5.40,5.40,5.40,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
