seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,328.53,remora4,remora8,-28.66,-28.66,-16.37,-16.37,12.18,12.18,5.32,5.32,-14.59,-14.59,-29.48,-29.48,-15.55,-15.55,12.77,12.77,6.04,6.04,-13.76,-13.76,4.28,4.27,4.26,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.86,4.84,4.82,4.81,4.80,4.80,4.80,4.81,4.81,4.80,85.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,329.53,remora4,remora8,-13.84,-13.84,-28.37,-28.37,-28.37,-28.37,-28.35,20.19,-28.07,-28.07,-13.01,-13.01,-29.19,-29.19,-29.19,-29.19,-29.17,20.62,-28.89,-28.89,4.25,4.25,4.24,4.24,4.23,4.22,4.21,4.22,4.23,4.22,4.79,4.78,4.77,4.75,4.73,4.71,4.70,4.71,4.72,4.71,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,330.53,remora4,remora8,-28.06,-28.06,-28.03,-28.03,-9.79,-9.79,0.16,0.16,25.11,25.11,-28.88,-28.88,-28.86,-28.86,-8.97,-8.97,0.97,0.97,25.41,25.41,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.16,4.16,4.17,4.69,4.67,4.65,4.64,4.62,4.62,4.62,4.63,4.63,4.65,128.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,331.53,remora4,remora8,20.44,20.44,-0.86,-0.86,-28.32,-28.32,-28.32,-10.05,-28.30,-28.30,20.87,20.87,-0.04,-0.04,-29.14,-29.14,-29.14,-9.23,-29.12,-29.12,4.18,4.19,4.20,4.20,4.20,4.18,4.17,4.16,4.16,4.15,4.68,4.69,4.71,4.72,4.72,4.71,4.69,4.68,4.68,4.67,148.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,332.53,remora4,remora8,-10.13,-10.13,-1.24,-1.24,0.00,0.00,0.00,0.00,29.80,29.80,-9.31,-9.31,-0.42,-0.42,0.00,0.00,0.00,0.00,29.85,29.85,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.65,4.64,5.16,5.15,5.14,5.14,5.14,5.13,5.13,5.14,156.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,333.53,remora4,remora8,25.17,25.17,26.04,26.04,-0.22,-0.22,29.75,29.75,30.00,30.00,24.86,24.86,25.76,25.76,-1.04,-1.04,29.81,29.81,29.98,29.98,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,5.15,5.17,5.18,5.19,5.20,5.20,5.19,5.20,5.22,5.23,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,334.53,remora4,remora8,-10.03,-10.03,29.79,29.79,29.79,29.79,26.03,26.03,29.79,29.79,-10.85,-10.85,29.85,29.85,29.85,29.85,25.75,25.75,29.85,29.85,4.24,4.24,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,5.24,5.23,5.23,5.24,5.25,5.27,5.28,5.30,5.31,5.32,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,335.53,remora4,remora8,29.79,29.79,11.63,11.63,29.79,29.79,29.78,29.78,28.07,28.07,29.85,29.85,11.01,11.01,29.84,29.84,29.84,29.84,27.88,27.88,4.34,4.36,4.37,4.38,4.38,4.40,4.41,4.43,4.44,4.46,5.34,5.36,5.37,5.38,5.38,5.40,5.41,6.34,6.35,6.36,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,122.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,132.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.82,3.82,3.81,3.81,3.81,3.82,3.82,3.81,3.81,3.81,105.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,133.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,76.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,134.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,60.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,135.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,36.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,136.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,11.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,137.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,138.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,139.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.90,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,140.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.02,28.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.83,27.83,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.03,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.89,5.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,141.53,remora4,remora6,28.36,28.36,28.48,28.48,20.08,20.08,19.57,19.57,18.87,18.87,28.18,28.18,28.31,28.31,20.51,20.51,20.02,20.02,19.33,19.33,2.02,2.01,2.01,2.00,1.99,1.99,1.99,1.99,1.99,1.99,3.91,3.92,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,28.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,142.53,remora4,remora6,18.26,18.26,29.28,29.28,29.38,29.38,17.29,17.29,17.29,17.02,18.74,18.74,29.16,29.16,29.27,29.27,17.78,17.78,17.78,17.52,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.97,1.97,1.97,4.06,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.21,51.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,143.53,remora4,remora6,17.16,17.16,-20.45,-20.45,16.84,16.84,17.05,17.05,17.06,17.06,17.65,17.65,-21.28,-21.28,17.35,17.35,17.55,17.55,17.56,17.56,1.98,1.98,1.99,2.02,2.06,2.07,2.08,2.08,2.09,2.09,4.23,4.24,4.26,4.26,4.26,4.28,4.29,4.31,4.32,4.34,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,144.53,remora4,remora6,17.14,17.14,16.37,16.37,-28.15,-28.15,16.34,16.34,16.66,16.66,17.64,17.64,16.89,16.89,-27.33,-27.33,16.86,16.86,17.16,17.16,2.10,2.10,2.11,2.12,2.13,2.18,2.22,2.24,2.24,2.25,4.35,4.37,4.38,4.40,4.41,4.41,4.41,4.42,4.44,4.46,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora4,remora6,16.48,16.48,29.76,29.76,15.85,15.85,14.84,14.84,14.87,14.87,16.99,16.99,29.69,29.69,16.37,16.37,15.38,15.38,15.41,15.41,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.31,4.47,4.49,4.51,4.53,4.55,4.56,4.57,4.59,4.60,4.61,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,146.53,remora4,remora6,-16.90,-16.90,16.33,16.33,17.65,17.65,17.83,17.83,18.50,18.50,-17.72,-17.72,16.85,16.85,18.14,18.14,18.31,18.31,18.96,18.96,2.33,2.37,2.39,2.41,3.37,3.39,3.40,3.42,3.43,3.45,4.62,4.62,4.63,4.64,5.40,5.42,5.44,5.45,5.47,5.49,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora4,remora6,-29.31,-29.31,20.14,20.14,21.94,21.94,22.63,22.63,23.27,23.27,-28.49,-28.49,20.57,20.57,22.33,22.33,23.00,23.00,23.62,23.62,3.45,3.42,3.39,3.39,3.41,3.42,3.44,3.46,3.49,3.51,5.49,5.47,5.45,5.45,5.47,5.49,5.50,5.52,5.54,5.57,148.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,148.53,remora4,remora6,28.85,28.85,-29.67,-29.67,24.65,24.65,25.08,25.08,25.71,25.71,28.70,28.70,-28.85,-28.85,24.96,24.96,25.38,25.38,25.99,25.99,3.53,3.56,3.57,3.55,3.54,3.55,3.57,3.59,3.61,3.64,5.59,5.61,5.63,5.62,5.60,5.62,5.64,5.66,5.68,5.70,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,149.53,remora4,remora6,-29.82,-29.82,-29.82,-29.82,-29.81,-29.81,29.38,29.38,-9.10,-9.10,-29.00,-29.00,-29.00,-29.00,-28.99,-28.99,29.49,29.49,-9.92,-9.92,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.50,3.53,3.52,5.71,5.69,5.67,5.65,5.62,5.60,5.58,5.60,5.62,5.62,200.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,150.53,remora4,remora6,29.66,29.66,29.66,29.85,-29.81,-29.81,27.37,27.37,29.94,29.94,29.74,29.74,29.74,29.89,-28.99,-28.99,27.15,27.15,29.97,29.97,3.52,3.54,3.58,3.60,3.62,3.59,3.57,3.58,3.61,3.64,5.62,5.65,5.68,5.70,5.72,5.70,5.68,5.70,5.72,5.74,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora4,remora6,-29.65,-29.65,-29.47,-29.47,-29.47,-29.47,-29.26,-29.26,29.82,29.82,-28.83,-28.83,-28.65,-28.65,-28.65,-28.65,-28.44,-28.44,29.76,29.76,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.49,3.49,3.51,5.77,5.76,5.74,5.71,5.69,5.67,5.65,5.63,5.62,5.64,229.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,152.53,remora4,remora6,29.86,29.86,-29.07,-29.07,29.93,29.93,29.86,29.86,-28.62,-28.62,29.80,29.80,-28.24,-28.24,29.89,29.89,29.81,29.81,-27.79,-27.79,3.54,3.57,3.59,3.57,3.56,3.59,3.62,3.65,3.67,3.65,5.66,5.68,5.69,5.67,5.66,5.68,5.70,5.72,5.73,5.71,236.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora4,remora6,-28.36,-28.36,-28.36,-28.36,29.54,29.54,29.33,29.33,-27.81,-27.81,-27.54,-27.54,-27.54,-27.53,29.44,29.44,29.22,29.22,-26.99,-26.99,3.63,3.61,3.58,3.57,3.56,2.36,2.32,2.27,2.23,2.22,5.69,5.66,5.64,5.62,5.60,4.81,4.81,4.82,4.82,4.81,247.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,154.53,remora4,remora6,29.90,29.90,29.79,29.79,29.85,29.85,-26.59,-26.59,-26.42,-26.42,29.85,29.85,29.72,29.72,29.89,29.89,-25.77,-25.77,-25.60,-25.60,2.22,2.18,2.14,2.09,2.05,2.00,1.97,1.97,1.98,1.99,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.82,4.81,4.79,256.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,155.53,remora4,remora6,-26.05,-26.05,29.44,29.44,28.67,28.67,24.27,24.27,-24.56,-24.56,-25.23,-25.23,29.54,29.54,28.82,28.82,24.59,24.59,-23.74,-23.74,2.00,2.00,2.00,1.96,1.92,1.88,1.84,1.81,1.78,1.78,4.78,4.77,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.78,264.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,156.53,remora4,remora6,15.36,15.36,15.38,15.38,-23.33,-23.33,-22.90,-22.90,12.04,12.04,15.90,15.90,15.91,15.91,-22.51,-22.51,-22.07,-22.07,12.64,12.64,1.78,1.76,1.74,1.71,1.70,1.71,1.72,1.72,1.72,1.70,4.77,4.77,4.78,4.78,4.77,4.76,4.75,4.74,4.74,4.74,264.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,157.53,remora4,remora6,11.00,11.00,8.63,8.63,-21.32,-21.32,-20.85,-20.85,-20.84,-20.84,11.62,11.62,9.30,9.30,-20.50,-20.50,-20.03,-20.03,-20.01,-20.01,1.68,1.66,1.64,1.63,1.62,1.62,1.63,1.64,1.65,1.66,4.74,4.74,4.74,4.74,4.74,4.73,4.72,4.71,4.70,4.69,257.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,158.53,remora4,remora6,10.38,10.38,-20.59,-20.59,-20.11,-20.11,-20.11,-20.09,12.66,12.66,11.01,11.01,-19.76,-19.76,-19.29,-19.29,-19.29,-19.27,13.24,13.24,1.66,1.65,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.66,4.68,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,247.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,159.53,remora4,remora6,-19.59,-19.59,-13.63,-13.63,-19.08,-19.08,13.88,13.88,14.14,14.14,-18.76,-18.76,-12.81,-12.81,-18.26,-18.26,14.45,14.45,14.70,14.70,1.65,1.66,1.67,1.67,1.68,1.69,1.68,1.67,1.65,1.64,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.58,237.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,160.53,remora4,remora6,14.16,14.16,14.16,14.02,13.82,13.82,14.04,14.04,14.16,14.16,14.72,14.72,14.72,14.58,14.38,14.38,14.60,14.60,14.72,14.72,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.50,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,222.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,161.53,remora4,remora6,14.16,14.16,14.52,14.52,-13.19,-13.19,14.55,14.55,-13.19,-13.19,14.72,14.72,15.07,15.07,-12.37,-12.37,15.11,15.11,-12.37,-12.37,1.49,1.48,1.47,1.46,1.45,1.46,1.46,1.46,1.45,1.46,4.62,4.63,4.63,4.64,4.64,4.63,4.63,4.63,4.63,4.63,207.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,162.53,remora4,remora6,-12.93,-12.93,14.64,14.64,-13.18,-13.18,14.50,14.50,14.78,14.78,-12.11,-12.11,15.19,15.19,-12.35,-12.35,15.05,15.05,15.33,15.33,1.47,1.47,1.48,1.47,1.47,1.48,1.48,1.48,1.47,1.46,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.62,4.62,192.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,163.53,remora4,remora6,15.24,15.24,15.31,15.31,15.40,15.40,-10.52,-10.52,15.56,15.56,15.78,15.78,15.85,15.85,15.93,15.93,-9.70,-9.70,16.09,16.09,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.40,1.40,1.40,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,178.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,164.53,remora4,remora6,-9.97,-9.97,-9.98,-9.98,15.87,15.87,-9.97,-9.97,16.49,16.49,-9.15,-9.15,-9.16,-9.16,16.39,16.39,-9.15,-9.15,17.00,17.00,1.39,1.39,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.62,4.62,162.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,165.53,remora4,remora6,-9.43,-9.43,17.06,17.06,17.06,5.21,17.80,17.80,17.99,17.99,-8.61,-8.61,17.56,17.56,17.56,5.93,18.28,18.28,18.47,18.47,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.33,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,150.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,166.53,remora4,remora6,-6.75,-6.75,-6.21,-6.21,-6.21,-6.21,18.75,18.75,-6.21,-6.21,-5.93,-5.93,-5.39,-5.39,-5.38,-5.38,19.21,19.21,-5.39,-5.39,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.33,1.32,1.32,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.58,4.58,4.58,141.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,167.53,remora4,remora6,-5.67,-5.67,19.15,19.15,-5.39,-5.39,-5.13,-5.13,19.06,19.06,-4.85,-4.85,19.60,19.60,-4.57,-4.57,-4.31,-4.31,19.52,19.52,1.33,1.33,1.33,1.32,1.32,1.32,1.33,1.33,1.34,1.34,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,135.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,168.53,remora4,remora6,-6.20,-6.20,18.67,18.67,18.62,18.62,18.44,18.44,29.98,29.98,-5.38,-5.38,19.14,19.14,19.09,19.09,18.91,18.91,29.99,29.99,1.34,1.34,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.32,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,137.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,169.53,remora4,remora6,18.25,18.25,18.15,18.15,29.81,29.81,-5.69,-5.69,17.64,17.64,18.73,18.73,18.63,18.63,29.86,29.86,-4.87,-4.87,18.12,18.12,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.31,1.31,1.31,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.67,4.68,139.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,170.53,remora4,remora6,1.76,1.76,-6.23,-6.23,-7.02,-7.02,16.60,16.60,-8.36,-8.36,2.54,2.54,-5.40,-5.40,-6.20,-6.20,17.11,17.11,-7.54,-7.54,1.31,1.32,1.32,1.33,1.34,1.35,1.37,1.37,1.38,4.17,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,5.80,133.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,171.53,remora4,remora6,16.15,16.15,-9.42,-9.42,-9.95,-9.95,15.59,15.59,-11.26,-11.26,16.67,16.67,-8.59,-8.59,-9.13,-9.13,16.12,16.12,-10.44,-10.44,4.17,4.18,4.19,4.18,4.18,4.17,4.16,4.17,4.18,4.18,5.79,5.80,5.81,5.81,5.80,5.80,5.80,5.81,5.82,5.81,131.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,172.53,remora4,remora6,-11.26,15.41,-16.72,-16.72,-12.82,-12.82,-12.82,-13.85,-14.34,-14.34,-10.44,15.95,-15.90,-15.90,-11.99,-11.99,-11.99,-13.03,-13.52,-13.52,4.17,4.17,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,5.81,5.81,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,131.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,173.53,remora4,remora6,-15.37,-15.37,-15.85,-15.85,-16.31,-16.31,16.50,16.50,-17.27,-17.27,-14.54,-14.54,-15.02,-15.02,-15.49,-15.49,17.01,17.01,-16.45,-16.45,4.09,4.07,4.06,4.05,4.04,4.02,4.02,4.03,4.03,4.02,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.73,5.73,5.72,132.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,174.53,remora4,remora6,-29.60,-29.60,18.82,18.82,19.96,19.96,19.76,19.76,19.76,19.42,-28.78,-28.78,19.28,19.28,20.40,20.40,20.20,20.20,20.20,19.87,4.01,3.99,3.98,3.99,4.00,4.02,4.04,4.05,4.07,4.09,5.71,5.70,5.69,5.69,5.71,5.72,5.73,5.75,5.76,5.78,142.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,175.53,remora4,remora6,19.42,-18.61,-18.84,-18.84,-19.28,-19.28,-19.45,-19.45,-19.88,-19.88,19.87,-17.79,-18.02,-18.02,-18.46,-18.46,-18.63,-18.63,-19.06,-19.06,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,146.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,176.53,remora4,remora6,12.66,12.66,-20.52,-20.52,-20.46,-20.46,-20.88,-20.88,16.48,16.48,12.06,12.06,-19.69,-19.69,-19.64,-19.64,-20.06,-20.06,15.96,15.96,4.01,4.02,4.03,4.02,4.01,4.01,4.00,3.99,3.99,4.01,5.73,5.74,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.74,155.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,177.53,remora4,remora6,10.51,10.51,-21.20,-21.20,-21.64,-21.64,3.00,3.00,1.31,1.31,9.87,9.87,-20.38,-20.38,-20.81,-20.81,2.23,2.23,0.50,0.50,4.03,4.04,4.05,4.05,4.04,4.04,4.04,4.05,4.06,4.07,5.76,5.77,5.78,5.77,5.77,5.77,5.76,5.77,5.78,5.78,155.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,178.53,remora4,remora6,-21.57,-21.57,-21.60,-21.60,-5.14,-5.14,-5.69,-5.69,-22.00,-22.00,-20.75,-20.75,-20.78,-20.78,-5.96,-5.96,-6.51,-6.51,-21.17,-21.17,4.07,4.07,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.07,5.79,5.78,5.78,5.78,5.77,5.78,5.78,5.78,5.78,5.78,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,179.53,remora4,remora6,-21.99,-21.99,-22.00,-22.00,21.88,21.88,-9.58,-9.58,-10.39,-10.39,-21.17,-21.17,-21.18,-21.18,21.48,21.48,-10.40,-10.40,-11.21,-11.21,4.07,4.06,4.05,4.04,4.03,4.04,4.05,4.04,4.04,4.03,5.78,5.77,5.76,5.75,5.75,5.76,5.76,5.76,5.76,5.76,151.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,180.53,remora4,remora6,-10.79,-10.79,-21.67,-21.67,-11.05,-11.05,-21.71,-21.71,-21.73,-21.73,-11.61,-11.61,-20.85,-20.85,-11.87,-11.87,-20.89,-20.89,-20.91,-20.91,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,181.53,remora4,remora6,-21.73,-21.73,-21.73,-21.73,-21.25,-21.25,-14.13,-14.13,-21.27,-21.27,-20.91,-20.91,-20.91,-20.91,-20.42,-20.42,-14.95,-14.95,-20.45,-20.45,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,168.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,182.53,remora4,remora6,-14.82,-14.82,-21.29,-21.29,-15.49,-15.49,-21.31,-21.31,0.38,0.38,-15.64,-15.64,-20.47,-20.47,-16.31,-16.31,-20.49,-20.49,-0.44,-0.44,3.85,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,5.63,5.63,5.62,6.71,6.70,6.70,6.69,6.68,6.68,6.68,169.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
