seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,146.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.78,2.76,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,186.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,147.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.34,6.33,6.32,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,148.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.37,2.35,2.33,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,149.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.29,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.15,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,150.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.14,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.09,6.08,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,151.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,152.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,153.56,remora9,remora7,0.00,0.00,-4.29,-4.29,-4.40,-4.40,-3.60,-3.60,-3.67,-3.67,0.00,0.00,-5.11,-5.11,-5.22,-5.22,-4.42,-4.42,-4.50,-4.50,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,42.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,154.56,remora9,remora7,-3.66,-3.66,-3.20,-3.20,-2.87,-2.87,-2.59,-2.59,-2.60,-2.60,-4.48,-4.48,-4.02,-4.02,-3.70,-3.70,-3.42,-3.42,-3.42,-3.42,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,25.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,155.56,remora9,remora7,-2.17,-2.17,-2.02,-2.02,-1.76,-1.76,-1.27,-1.27,-1.11,-1.11,-2.99,-2.99,-2.84,-2.84,-2.58,-2.58,-2.09,-2.09,-1.93,-1.93,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,8.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,156.56,remora9,remora7,-0.54,-0.54,-0.27,-0.27,0.55,0.55,1.70,1.70,2.38,2.38,-1.36,-1.36,-1.09,-1.09,-0.27,-0.27,0.90,0.90,1.60,1.60,2.31,2.32,2.34,2.36,2.38,2.39,2.38,2.36,2.34,2.32,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,10.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,157.56,remora9,remora7,3.27,3.27,4.04,4.04,4.82,4.82,5.84,5.84,5.84,6.62,2.50,2.50,3.29,3.29,4.08,4.08,5.11,5.11,5.11,5.91,2.31,2.31,2.30,2.28,2.26,2.24,2.23,2.23,2.22,2.20,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,14.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,158.56,remora9,remora7,7.37,7.37,8.62,8.62,9.39,9.39,10.07,10.07,11.18,11.18,6.67,6.67,7.95,7.95,8.73,8.73,9.43,9.43,10.56,10.56,2.18,2.16,2.14,2.12,2.10,2.10,2.10,2.10,2.10,2.09,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,23.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,159.56,remora9,remora7,11.90,11.90,12.59,12.59,13.76,13.76,14.37,14.37,15.01,15.01,11.29,11.29,11.99,11.99,13.18,13.18,13.80,13.80,14.45,14.45,2.08,2.08,2.07,2.06,2.04,2.02,2.01,2.02,2.01,1.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.06,6.06,6.07,36.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,160.56,remora9,remora7,29.22,29.22,16.62,16.62,28.99,28.99,18.09,18.09,18.65,18.65,29.09,29.09,16.10,16.10,28.85,28.85,17.60,17.60,18.18,18.18,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.94,1.93,1.92,6.08,6.09,6.10,6.10,5.83,5.84,5.85,5.85,5.85,5.86,58.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,161.56,remora9,remora7,28.78,28.78,19.84,19.84,20.31,20.31,20.78,20.78,28.54,28.54,28.62,28.62,19.39,19.39,19.87,19.87,20.36,20.36,28.37,28.37,1.91,1.93,1.93,1.93,1.92,1.92,1.91,1.92,1.92,1.92,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,162.56,remora9,remora7,28.57,28.57,28.51,28.51,22.50,22.50,22.82,22.82,23.11,23.11,28.40,28.40,28.34,28.34,22.12,22.12,22.44,22.44,22.74,22.74,1.91,1.91,1.90,1.91,1.91,1.92,1.92,1.91,1.90,1.89,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.03,107.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,163.56,remora9,remora7,23.46,23.46,28.44,28.44,28.52,28.52,28.45,28.45,28.41,28.41,23.11,23.11,28.26,28.26,28.35,28.35,28.28,28.28,28.23,28.23,1.88,1.87,1.86,1.86,1.86,1.89,1.91,1.91,1.90,1.90,6.04,6.05,6.05,6.06,6.08,6.10,6.11,6.13,6.14,6.15,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,164.56,remora9,remora7,28.48,28.48,28.46,28.46,25.11,25.11,27.32,27.32,28.47,28.47,28.30,28.30,28.29,28.29,24.80,24.80,27.54,27.54,28.30,28.30,1.89,1.88,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.85,6.16,6.17,6.18,6.20,6.21,6.21,6.22,6.23,6.24,6.24,155.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,165.56,remora9,remora7,28.43,28.43,28.40,28.40,28.48,28.48,28.44,28.44,28.40,28.40,28.25,28.25,28.22,28.22,28.31,28.31,28.26,28.26,28.23,28.23,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.82,1.83,6.24,6.25,6.25,6.26,6.27,5.65,5.66,5.67,5.68,5.69,181.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,166.56,remora9,remora7,28.48,28.48,28.24,28.24,29.98,29.98,28.38,28.38,26.31,26.31,28.31,28.31,28.41,28.41,29.95,29.95,28.21,28.21,26.05,26.05,1.84,1.84,1.84,1.86,1.87,1.86,1.87,1.89,1.90,1.89,5.70,5.71,5.72,5.73,5.74,5.74,5.74,5.74,5.75,5.76,208.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,167.56,remora9,remora7,28.63,28.63,26.39,26.39,28.35,28.35,28.35,26.43,28.86,28.86,28.78,28.78,26.12,26.12,28.17,28.17,28.17,26.17,29.00,29.00,1.90,1.92,1.93,1.94,1.95,1.94,1.94,1.94,1.94,1.94,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.81,5.82,232.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,168.56,remora9,remora7,26.54,26.54,28.20,28.20,26.59,26.59,28.21,28.21,26.72,26.72,26.28,26.28,28.01,28.01,26.33,26.33,28.03,28.03,26.47,26.47,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,250.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,169.56,remora9,remora7,28.15,28.15,26.85,26.85,28.21,28.21,28.21,28.21,28.32,28.32,27.97,27.97,26.61,26.61,28.03,28.03,28.03,28.03,28.14,28.14,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,264.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,170.56,remora9,remora7,29.57,29.57,28.30,28.30,28.42,28.42,28.39,28.39,28.42,28.42,29.66,29.66,28.12,28.12,28.25,28.25,28.22,28.22,28.25,28.25,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,5.88,5.88,5.88,6.21,6.21,6.22,6.22,6.23,6.23,6.24,271.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,171.56,remora9,remora7,28.53,28.53,28.57,28.57,28.61,28.61,29.85,29.85,28.70,28.70,28.36,28.36,28.40,28.40,28.44,28.44,29.89,29.89,28.54,28.54,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.00,2.01,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.31,276.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,172.56,remora9,remora7,28.78,28.78,28.85,28.85,28.85,28.88,28.15,28.15,29.02,29.02,28.62,28.62,28.71,28.71,28.71,28.73,27.96,27.96,28.88,28.88,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.07,2.09,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,280.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,173.56,remora9,remora7,28.35,28.35,29.14,29.14,29.14,29.98,29.23,29.23,29.99,29.99,28.17,28.17,29.01,29.01,29.01,30.00,29.11,29.11,30.00,30.00,2.10,2.12,2.13,2.13,2.14,2.15,2.16,2.18,2.19,2.21,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,282.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,174.56,remora9,remora7,29.31,29.31,29.99,29.99,29.42,29.42,29.46,29.46,29.50,29.50,29.20,29.20,30.00,30.00,29.31,29.31,29.36,29.36,29.40,29.40,2.23,2.24,2.25,2.27,2.29,2.31,2.34,2.36,2.38,2.40,5.93,5.94,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.04,284.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,175.56,remora9,remora7,28.94,28.94,30.00,30.00,29.50,29.50,30.00,30.00,29.54,29.54,28.80,28.80,30.00,30.00,29.40,29.40,30.00,30.00,29.45,29.45,2.42,2.43,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,6.05,6.06,6.07,6.08,6.10,6.12,6.13,6.15,6.16,6.18,285.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,176.56,remora9,remora7,30.00,30.00,29.58,29.58,30.00,30.00,30.00,30.00,29.62,29.62,30.00,30.00,29.49,29.49,30.00,30.00,30.00,30.00,29.53,29.53,2.64,2.67,2.70,2.72,2.74,2.76,2.78,2.81,2.83,2.86,6.19,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,286.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,177.56,remora9,remora7,30.00,30.00,30.00,28.48,29.65,29.65,0.00,0.00,30.00,30.00,30.00,30.00,30.00,28.64,29.57,29.57,0.00,0.00,30.00,30.00,2.89,2.92,2.95,2.97,3.00,3.03,3.05,3.05,3.06,3.08,6.35,6.37,6.39,6.41,6.43,6.45,6.46,6.47,6.47,6.49,282.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,178.56,remora9,remora7,30.00,30.00,30.00,0.00,-24.07,-24.07,-29.54,-29.54,-30.39,-30.39,30.00,30.00,30.00,0.00,-23.25,-23.25,-28.72,-28.72,-29.56,-29.56,3.11,3.14,3.17,3.17,3.17,3.15,3.13,3.11,3.09,3.07,6.51,6.53,6.55,6.55,6.56,6.55,6.54,6.54,6.53,6.52,281.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,179.56,remora9,remora7,-30.39,-30.39,-23.30,-23.30,-30.34,-30.34,-29.23,-29.23,-29.14,-29.14,-29.56,-29.56,-22.48,-22.48,-29.52,-29.52,-28.40,-28.40,-28.32,-28.32,3.04,3.01,2.99,2.98,2.96,2.94,2.91,2.88,2.85,2.82,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.45,6.44,281.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,180.56,remora9,remora7,-30.28,-30.28,-30.28,-28.29,-28.88,-28.88,-30.20,-30.20,-28.69,-28.69,-29.46,-29.46,-29.46,-27.47,-28.05,-28.05,-29.38,-29.38,-27.86,-27.86,2.79,2.76,2.73,2.71,2.67,2.63,2.60,2.57,2.54,2.50,6.43,6.42,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,281.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,181.56,remora9,remora7,-28.53,-28.53,-30.11,-30.11,-30.05,-30.05,-28.16,-28.16,-27.99,-27.99,-27.71,-27.71,-29.28,-29.28,-29.23,-29.23,-27.34,-27.34,-27.17,-27.17,2.46,2.43,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.19,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.21,6.20,281.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,182.56,remora9,remora7,-27.77,-27.77,-29.79,-29.79,-27.29,-27.29,-26.88,-26.88,-26.62,-26.62,-26.94,-26.94,-28.97,-28.97,-26.46,-26.46,-26.06,-26.06,-25.80,-25.80,2.16,2.12,2.08,2.06,2.03,2.00,1.98,1.96,1.94,1.90,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.07,280.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,183.56,remora9,remora7,-26.19,-26.19,-27.21,-27.21,-25.62,-25.62,-25.24,-25.24,-24.86,-24.86,-25.37,-25.37,-26.39,-26.39,-24.80,-24.80,-24.41,-24.41,-24.04,-24.04,1.86,1.84,1.81,1.77,1.74,1.72,1.68,1.65,1.62,1.61,6.06,6.06,6.05,6.04,6.02,6.01,6.00,5.38,5.37,5.36,276.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,184.56,remora9,remora7,-24.86,-24.36,-23.94,-23.94,0.00,0.00,0.00,0.00,0.00,0.00,-24.04,-23.54,-23.11,-23.11,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.56,1.52,1.49,1.49,1.49,1.49,1.49,1.48,5.35,5.34,5.33,5.32,5.31,5.31,5.32,5.32,5.32,5.33,256.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,185.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.37,227.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,186.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.38,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,197.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,187.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,173.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,188.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.39,5.39,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,147.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,189.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.38,5.38,5.38,119.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,190.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.38,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.71,90.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
