seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,227.54,remora4,remora2,19.32,19.32,15.73,15.73,12.34,12.34,-12.55,-12.55,14.15,14.15,19.77,19.77,16.26,16.26,12.93,12.93,-11.73,-11.73,14.71,14.71,2.05,2.08,2.10,2.13,2.15,2.16,2.15,2.14,2.13,2.15,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.72,124.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,228.54,remora4,remora2,-11.88,-11.88,5.39,5.39,-8.93,-8.93,-0.08,-0.08,19.85,19.85,-11.06,-11.06,6.11,6.11,-8.11,-8.11,0.74,0.74,20.29,20.29,2.16,2.16,2.17,2.17,2.18,2.20,2.22,2.23,2.27,2.31,3.72,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.71,3.72,119.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,229.54,remora4,remora2,-8.75,-8.75,16.72,16.72,26.26,26.26,16.08,16.08,-8.32,-8.32,-7.93,-7.93,17.23,17.23,26.52,26.52,16.60,16.60,-7.50,-7.50,2.31,2.28,2.27,2.29,2.32,2.35,2.39,2.43,2.45,2.44,3.73,3.72,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.74,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,230.54,remora4,remora2,0.13,0.13,-11.20,-11.20,16.85,16.85,17.00,17.00,14.39,14.39,0.94,0.94,-10.37,-10.37,17.36,17.36,17.50,17.50,14.94,14.94,2.45,2.48,2.50,2.50,2.51,2.53,2.52,2.50,2.49,2.48,3.74,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,231.54,remora4,remora2,7.57,7.57,-10.73,-10.73,-10.70,-10.70,6.55,6.55,17.15,17.15,8.25,8.25,-9.91,-9.91,-9.88,-9.88,7.25,7.25,17.65,17.65,2.47,2.46,2.46,2.47,2.48,2.48,2.48,2.48,2.47,2.46,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,232.54,remora4,remora2,4.89,4.89,14.96,14.96,17.04,17.04,-9.67,-9.67,7.21,7.21,5.62,5.62,15.50,15.50,17.54,17.54,-8.84,-8.84,7.90,7.90,2.45,2.44,2.44,2.42,2.41,2.40,2.39,2.40,2.40,2.40,3.75,3.74,3.74,3.74,3.75,3.76,3.77,3.76,3.76,3.76,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,233.54,remora4,remora2,8.89,8.89,7.40,7.40,7.32,7.32,8.98,8.98,7.13,7.13,9.55,9.55,8.09,8.09,8.01,8.01,9.64,9.64,7.82,7.82,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,3.76,3.76,3.75,3.76,3.76,3.76,3.77,3.78,3.79,3.79,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,234.54,remora4,remora2,-10.57,-10.57,9.01,9.01,16.89,16.89,-8.63,-8.63,7.08,7.08,-9.74,-9.74,9.67,9.67,17.40,17.40,-7.81,-7.81,7.78,7.78,2.34,2.34,2.35,2.34,2.33,2.32,2.32,2.32,2.32,2.32,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,235.54,remora4,remora2,18.39,18.39,-8.86,-8.86,-8.77,-8.77,11.84,11.84,-6.43,-6.43,18.86,18.86,-8.04,-8.04,-7.95,-7.95,12.44,12.44,-5.61,-5.61,2.31,2.29,2.29,2.30,2.30,2.31,2.30,2.30,2.29,2.30,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,236.54,remora4,remora2,-17.39,-17.39,15.41,15.41,8.48,8.48,-6.29,-6.29,-22.47,-22.47,-16.57,-16.57,15.94,15.94,9.15,9.15,-5.47,-5.47,-21.65,-21.65,2.31,2.32,2.32,2.32,2.31,2.30,2.30,2.31,2.31,2.33,3.82,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.81,3.80,116.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,237.54,remora4,remora2,6.67,6.67,18.28,-17.12,-17.12,-17.12,16.11,16.11,15.85,15.85,7.37,7.37,18.75,-16.29,-16.29,-16.29,16.63,16.63,16.38,16.38,2.34,2.33,2.33,2.32,2.32,2.33,2.33,2.32,2.31,2.31,3.80,3.80,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.84,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,238.54,remora4,remora2,-21.96,-21.96,-6.96,-6.96,-10.84,-10.84,6.20,6.20,-0.16,-0.16,-21.14,-21.14,-6.14,-6.14,-10.02,-10.02,6.91,6.91,0.65,0.65,2.32,2.33,2.35,2.37,2.38,2.40,2.41,2.41,2.42,2.43,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,239.54,remora4,remora2,-11.72,-11.72,-8.23,-8.23,29.44,29.44,20.46,20.46,6.82,6.82,-10.90,-10.90,-7.40,-7.40,29.53,29.53,20.88,20.88,7.52,7.52,2.44,2.46,2.48,2.49,2.50,2.49,2.48,2.48,2.48,2.48,3.85,3.85,3.85,3.84,3.84,3.86,3.87,3.88,3.89,3.90,116.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,240.54,remora4,remora2,-11.09,-11.09,15.27,15.27,3.48,3.48,-18.73,-18.73,18.89,18.89,-10.27,-10.27,15.81,15.81,4.24,4.24,-17.91,-17.91,19.35,19.35,2.49,2.51,2.52,2.52,2.52,2.53,2.54,2.57,2.59,2.59,3.90,3.90,3.90,3.91,3.92,3.92,3.92,3.92,3.92,3.93,117.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,241.54,remora4,remora2,-20.31,-20.31,-20.34,-20.34,-11.00,-11.00,-19.94,-19.94,20.59,20.59,-19.48,-19.48,-19.51,-19.51,-10.18,-10.18,-19.11,-19.11,21.01,21.01,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.77,2.75,3.93,3.92,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,242.54,remora4,remora2,21.33,21.33,22.09,22.09,-2.11,-2.11,-11.83,-11.83,17.83,17.83,21.73,21.73,22.48,22.48,-1.29,-1.29,-11.01,-11.01,18.31,18.31,2.74,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.75,2.75,3.93,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.93,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,243.54,remora4,remora2,-11.78,-11.78,-12.71,-12.71,0.32,0.32,-15.69,-15.69,-13.07,-13.07,-10.96,-10.96,-11.88,-11.88,1.13,1.13,-14.87,-14.87,-12.25,-12.25,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.92,2.95,2.97,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,244.54,remora4,remora2,21.25,21.25,-25.34,-25.34,-14.00,-14.00,-25.28,-25.28,26.02,26.02,21.66,21.66,-24.52,-24.52,-13.18,-13.18,-24.46,-24.46,26.29,26.29,2.99,2.99,3.00,3.03,3.05,3.06,3.07,3.09,3.09,3.07,3.95,3.96,3.97,3.97,3.97,3.97,3.96,3.95,3.95,3.95,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,245.54,remora4,remora2,-1.79,-1.79,23.91,23.91,-2.35,-2.35,-27.05,-27.05,-2.17,-2.17,-0.97,-0.97,24.25,24.25,-1.52,-1.52,-26.23,-26.23,-1.35,-1.35,3.05,3.05,3.04,3.01,3.00,2.99,3.00,3.02,3.03,3.03,3.95,3.95,3.96,3.97,3.98,3.98,3.98,3.98,3.98,3.98,143.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,246.54,remora4,remora2,-27.96,-27.96,-21.08,-21.08,-28.71,-28.71,-5.13,-5.13,-16.02,-16.02,-27.14,-27.14,-20.26,-20.26,-27.89,-27.89,-4.31,-4.31,-15.20,-15.20,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.17,3.18,3.20,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,247.54,remora4,remora2,29.99,29.99,25.52,25.52,29.68,29.68,-29.62,-29.62,13.59,13.59,29.98,29.98,25.80,25.80,29.75,29.75,-28.80,-28.80,14.16,14.16,3.20,3.17,3.14,3.11,3.09,3.06,3.05,3.08,3.09,3.07,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.02,4.02,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,248.54,remora4,remora2,24.33,24.33,24.18,24.18,-21.58,-21.58,-26.89,-26.89,28.52,28.52,23.99,23.99,23.85,23.85,-20.75,-20.75,-26.07,-26.07,28.68,28.68,3.06,3.03,3.01,2.99,2.98,3.00,3.03,3.05,3.06,3.04,4.02,4.03,4.05,4.07,4.07,4.07,4.06,4.06,4.07,4.08,175.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,249.54,remora4,remora2,-30.28,-30.28,28.65,28.65,29.11,29.11,16.79,16.79,-29.59,-29.59,-29.45,-29.45,28.81,28.81,28.97,28.97,16.27,16.27,-30.41,-30.41,3.04,3.07,3.07,3.04,3.01,2.99,2.97,2.96,2.96,2.99,4.08,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.13,4.12,187.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,250.54,remora4,remora2,10.06,10.06,29.19,29.19,2.93,2.93,-26.44,-26.44,28.67,28.67,10.70,10.70,29.06,29.06,2.15,2.15,-25.62,-25.62,28.50,28.50,3.00,3.00,2.98,2.96,2.94,2.94,2.95,2.97,2.97,2.95,4.13,4.13,4.14,4.16,4.17,4.17,4.18,4.18,4.19,4.20,193.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,251.54,remora4,remora2,-13.45,-13.45,-30.41,-29.81,-29.81,-29.81,29.87,29.87,-12.76,-12.76,-12.63,-12.63,-29.58,-28.99,-28.99,-28.99,29.82,29.82,-11.94,-11.94,2.95,2.97,2.99,3.03,3.06,3.09,3.11,3.09,3.09,3.10,4.21,4.22,4.22,4.21,4.21,4.20,4.20,4.21,4.22,4.23,197.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,252.54,remora4,remora2,27.54,27.54,29.06,29.06,2.92,2.92,3.00,3.00,-8.50,-8.50,27.32,27.32,28.92,28.92,2.15,2.15,2.22,2.22,-7.68,-7.68,3.10,3.08,3.06,3.03,3.03,3.03,3.03,3.04,3.05,3.06,4.24,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.30,4.31,196.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,253.54,remora4,remora2,0.00,0.00,0.00,0.00,29.27,29.27,29.60,29.60,29.64,29.64,0.00,0.00,0.00,0.00,29.38,29.38,29.51,29.51,29.56,29.56,3.07,3.08,3.09,3.10,3.09,3.07,3.05,3.03,3.01,2.99,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,203.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,254.54,remora4,remora2,-22.85,-22.85,28.78,28.78,-17.42,-17.42,-27.80,-27.80,29.69,29.69,-23.67,-23.67,28.93,28.93,-18.24,-18.24,-28.62,-28.62,29.61,29.61,3.00,3.03,3.04,3.02,3.03,3.05,3.08,3.11,3.14,3.13,4.38,4.39,4.39,4.40,4.41,4.40,4.40,4.39,4.39,4.40,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,255.54,remora4,remora2,26.97,26.97,-6.64,-6.64,25.53,25.53,26.47,26.47,12.46,12.46,27.20,27.20,-5.81,-5.81,25.82,25.82,26.72,26.72,13.05,13.05,3.11,3.09,3.09,3.11,3.11,3.11,3.10,3.09,3.08,3.08,4.41,4.42,4.42,4.42,4.42,4.42,4.44,4.46,4.47,4.48,215.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,256.54,remora4,remora2,24.53,24.53,11.91,11.91,-7.57,-7.57,22.57,22.57,25.62,25.62,24.85,24.85,12.51,12.51,-6.74,-6.74,22.94,22.94,25.90,25.90,3.08,3.07,3.07,3.07,3.09,3.11,3.12,3.12,3.11,3.10,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,257.54,remora4,remora2,10.74,10.74,25.34,25.34,-12.51,-12.51,26.01,26.01,-8.83,-8.83,11.36,11.36,25.63,25.63,-11.69,-11.69,25.73,25.73,-8.01,-8.01,3.10,3.10,3.10,3.08,3.08,3.09,3.08,3.07,3.07,3.09,4.57,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,205.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,258.54,remora4,remora2,-9.16,-9.16,-9.06,-9.06,26.16,26.16,28.04,28.04,23.71,23.71,-8.34,-8.34,-8.24,-8.24,25.89,25.89,28.23,28.23,23.36,23.36,3.10,3.12,3.13,3.14,3.14,3.12,3.10,3.10,3.09,3.08,4.21,4.21,4.22,4.22,4.21,4.21,4.21,4.22,4.23,4.24,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,259.54,remora4,remora2,9.54,9.54,26.55,26.55,-13.36,-13.36,-8.87,-8.87,-8.29,-8.29,10.19,10.19,26.80,26.80,-12.54,-12.54,-8.05,-8.05,-7.47,-7.47,3.07,3.06,3.05,3.03,3.02,3.02,3.01,3.00,3.00,2.99,4.25,4.26,4.26,4.26,4.26,4.25,4.24,4.23,4.23,4.22,186.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,260.54,remora4,remora2,25.31,25.31,26.55,26.55,24.02,24.02,26.52,26.52,11.45,11.45,25.60,25.60,26.80,26.80,24.35,24.35,26.77,26.77,12.06,12.06,2.97,2.94,2.90,2.87,2.84,2.81,2.77,2.74,2.71,2.69,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,189.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,261.54,remora4,remora2,26.22,26.22,26.85,26.85,12.15,12.15,26.67,26.67,29.86,29.86,26.48,26.48,27.08,27.08,12.75,12.75,26.91,26.91,29.81,29.81,2.66,2.62,2.59,2.55,2.52,2.50,2.47,2.44,2.40,2.36,4.20,4.19,4.19,4.19,4.19,4.18,4.17,4.17,4.17,4.17,191.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,262.54,remora4,remora2,12.88,12.88,-2.75,-2.75,27.30,27.30,29.78,29.78,29.75,29.75,13.46,13.46,-1.92,-1.92,27.52,27.52,29.71,29.71,29.68,29.68,2.33,2.30,2.29,2.27,2.25,2.22,2.18,2.14,2.10,2.06,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.12,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,263.54,remora4,remora2,28.17,28.17,28.17,29.98,27.09,27.09,29.98,29.98,28.57,28.57,28.35,28.35,28.35,29.99,27.32,27.32,30.00,30.00,28.41,28.41,2.02,1.98,1.93,1.90,1.87,1.83,1.79,1.75,1.72,1.68,4.12,4.12,4.11,4.12,4.12,4.11,4.63,4.63,4.63,4.64,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,264.54,remora4,remora2,28.55,28.55,28.47,28.47,28.03,28.03,0.00,0.00,0.00,0.00,28.38,28.38,28.30,28.30,28.21,28.21,0.00,0.00,0.00,0.00,1.64,1.60,1.56,1.53,1.50,1.47,1.46,1.45,1.45,1.45,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,200.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,265.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.54,180.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,266.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,162.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,267.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.42,145.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,268.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,126.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,269.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,113.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,270.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,90.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,271.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,66.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,272.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-29.01,-29.01,-29.18,-29.18,0.00,0.00,0.00,0.00,0.00,0.00,-28.19,-28.19,-30.00,-30.00,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.48,1.50,1.53,4.47,4.47,4.47,4.48,4.48,4.48,4.47,4.47,4.46,4.45,57.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,273.54,remora4,remora2,22.59,22.59,-25.75,-25.75,1.98,1.98,-28.90,-28.90,-24.06,-24.06,22.96,22.96,-26.57,-26.57,1.19,1.19,-28.08,-28.08,-24.88,-24.88,1.54,1.52,1.51,1.53,1.55,1.54,1.56,1.58,1.61,1.63,4.45,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,49.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,274.54,remora4,remora2,10.97,10.97,-4.35,-4.35,-29.17,-29.17,7.84,7.84,-28.93,-28.93,11.59,11.59,-5.18,-5.18,-29.99,-29.99,7.15,7.15,-28.11,-28.11,1.64,1.64,1.63,1.64,1.65,1.67,1.69,1.68,1.69,1.72,4.42,4.43,4.43,4.43,4.43,4.42,4.41,4.41,4.41,4.40,48.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,275.54,remora4,remora2,-28.86,-28.86,-1.26,-1.26,19.10,19.10,-30.01,-30.01,-29.99,-29.99,-28.04,-28.04,-2.08,-2.08,18.63,18.63,-29.19,-29.19,-29.17,-29.17,1.74,1.77,1.78,1.78,1.78,1.76,1.76,1.78,1.81,1.83,4.39,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.41,4.41,70.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,276.54,remora4,remora2,-10.75,-10.75,-26.00,-26.00,-25.98,-25.98,-4.56,-4.56,-28.86,-28.86,-9.92,-9.92,-25.18,-25.18,-26.80,-26.80,-5.38,-5.38,-28.04,-28.04,1.85,1.86,1.88,1.90,1.93,1.95,1.96,1.97,1.98,2.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,277.54,remora4,remora2,-24.16,-24.16,-28.08,-28.08,-21.26,-21.26,-21.26,22.94,21.96,21.96,-24.98,-24.98,-27.26,-27.26,-20.44,-20.44,-20.44,23.30,22.35,22.35,2.03,2.05,2.07,2.10,2.12,2.14,2.15,2.13,2.11,2.09,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.40,4.41,4.42,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,278.54,remora4,remora2,-27.05,-27.05,24.65,24.65,26.33,26.33,-8.52,-8.52,-28.82,-28.82,-26.23,-26.23,24.96,24.96,26.58,26.58,-7.70,-7.70,-28.00,-28.00,2.09,2.12,2.13,2.12,2.11,2.10,2.09,2.11,2.14,2.17,4.43,4.43,4.43,4.44,3.96,3.97,3.98,3.99,3.99,3.99,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,279.54,remora4,remora2,-28.92,-28.92,-20.50,-20.50,28.21,28.21,29.69,29.69,-7.55,-7.55,-28.09,-28.09,-19.68,-19.68,28.02,28.02,29.76,29.76,-6.73,-6.73,2.21,2.25,2.29,2.31,2.33,2.32,2.30,2.29,2.28,2.30,3.98,3.98,3.98,3.98,3.98,3.98,3.99,4.00,4.00,4.00,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,280.54,remora4,remora2,-27.69,-27.69,-6.50,-6.50,-20.09,-20.09,-6.11,-6.11,29.97,29.97,-26.87,-26.87,-5.68,-5.68,-19.27,-19.27,-5.29,-5.29,29.94,29.94,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.52,2.53,2.51,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,176.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,281.54,remora4,remora2,-19.90,-19.90,29.82,29.82,-5.27,-5.27,-4.63,-4.63,-19.76,-19.76,-19.08,-19.08,29.76,29.76,-4.45,-4.45,-3.80,-3.80,-18.94,-18.94,2.52,2.48,2.46,2.46,2.45,2.43,2.40,2.38,2.34,2.31,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,282.54,remora4,remora2,29.56,29.56,-3.99,-3.99,29.29,29.29,-19.45,-19.45,29.11,29.11,29.47,29.47,-3.17,-3.17,29.18,29.18,-18.63,-18.63,28.98,28.98,2.29,2.29,2.27,2.24,2.22,2.22,2.21,2.18,2.16,2.15,3.98,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.00,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,283.54,remora4,remora2,-19.37,-19.37,-2.46,-2.46,29.30,29.30,-19.10,-19.10,-1.22,-1.22,-18.55,-18.55,-1.64,-1.64,29.18,29.18,-18.28,-18.28,-0.39,-0.39,2.13,2.09,2.05,2.02,2.00,2.00,1.97,1.93,1.90,1.87,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,195.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,284.54,remora4,remora2,-11.07,-11.07,29.44,29.44,-1.45,-1.45,29.34,29.34,-0.68,-0.68,-10.24,-10.24,29.34,29.34,-0.63,-0.63,29.23,29.23,0.14,0.14,1.85,1.82,1.79,1.78,1.76,1.73,1.71,1.70,1.69,1.66,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,193.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,285.54,remora4,remora2,-18.43,-18.43,1.50,1.50,2.30,2.30,3.12,3.12,29.53,29.53,-17.60,-17.60,2.28,2.28,3.08,3.08,3.88,3.88,29.62,29.62,1.63,1.59,1.55,1.52,1.50,1.50,1.51,1.51,1.52,1.54,3.97,3.97,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,286.54,remora4,remora2,29.27,29.27,-16.53,-16.53,28.93,28.93,16.43,16.43,28.65,28.65,29.15,29.15,-15.71,-15.71,28.79,28.79,16.95,16.95,28.49,28.49,1.57,1.59,1.60,1.59,1.59,1.62,1.64,1.65,1.67,1.69,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
