seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,219.55,remora5,remora7,14.17,14.17,26.98,26.98,14.43,14.43,27.17,27.17,14.92,14.92,13.60,13.60,26.74,26.74,13.87,13.87,26.94,26.94,14.37,14.37,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.18,3.20,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,220.55,remora5,remora7,27.37,27.37,15.18,15.18,27.70,27.70,15.46,15.46,0.00,0.00,27.14,27.14,14.63,14.63,27.49,27.49,14.92,14.92,0.00,0.00,3.23,3.27,3.30,3.33,3.35,3.36,3.37,3.38,3.39,3.38,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,175.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,221.55,remora5,remora7,0.00,0.00,-0.73,-0.73,-21.16,-21.16,-5.20,-5.20,-21.21,-21.21,0.00,0.00,0.09,0.09,-20.34,-20.34,-4.38,-4.38,-20.39,-20.39,3.38,3.37,3.37,3.38,3.39,3.39,3.37,3.36,3.35,3.35,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,185.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,222.55,remora5,remora7,-29.91,-29.91,-26.51,-26.51,-19.74,-19.74,-21.71,-21.71,-21.65,-21.65,-29.08,-29.08,-27.33,-27.33,-18.92,-18.92,-20.89,-20.89,-20.83,-20.83,3.33,3.30,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,208.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,223.55,remora5,remora7,-26.25,-26.25,-29.82,-29.82,-22.32,-22.32,-29.83,-29.83,-29.85,-29.85,-27.08,-27.08,-29.00,-29.00,-21.49,-21.49,-29.01,-29.01,-29.02,-29.02,3.22,3.21,3.19,3.16,3.12,3.10,3.07,3.03,3.00,2.97,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,227.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,224.55,remora5,remora7,-29.80,-29.80,0.00,0.00,0.00,0.00,-29.81,-29.81,-29.81,-29.81,-28.97,-28.97,0.00,0.00,0.00,0.00,-28.98,-28.98,-28.99,-28.99,2.94,2.91,2.89,2.89,2.88,2.88,2.86,2.84,2.81,2.77,4.92,4.92,4.92,4.91,4.92,4.92,4.92,4.92,4.92,4.93,219.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,225.55,remora5,remora7,-29.83,-29.83,-29.78,-29.78,-29.80,-29.80,-29.88,-29.88,-23.13,-23.13,-29.01,-29.01,-28.96,-28.96,-28.98,-28.98,-29.05,-29.05,-22.31,-22.31,2.75,2.72,2.68,2.65,2.61,2.58,2.56,2.53,2.50,2.48,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,221.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,226.55,remora5,remora7,-29.80,-29.80,-29.79,-29.79,-29.77,-29.77,-29.75,-29.75,-29.84,-29.84,-28.98,-28.98,-28.97,-28.97,-28.94,-28.94,-28.93,-28.93,-29.01,-29.01,2.45,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.23,2.20,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,224.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,227.55,remora5,remora7,-29.81,-29.81,-23.61,-23.61,-29.82,-29.82,-29.84,-29.84,-29.82,-29.82,-28.99,-28.99,-22.79,-22.79,-29.00,-29.00,-29.01,-29.01,-28.99,-28.99,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,1.93,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,228.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,228.55,remora5,remora7,-29.91,-29.91,-29.93,-29.93,-29.95,-29.95,-30.03,-30.03,-30.02,-30.02,-29.08,-29.08,-29.11,-29.11,-29.13,-29.13,-29.21,-29.21,-29.20,-29.20,1.90,1.87,1.85,1.82,1.79,1.77,1.75,1.72,1.70,1.67,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,229.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,229.55,remora5,remora7,-30.08,-30.08,-30.12,-30.12,-30.17,-30.17,-30.18,-30.18,0.00,0.00,-29.25,-29.25,-29.30,-29.30,-29.35,-29.35,-29.35,-29.35,0.00,0.00,1.65,1.63,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.48,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.18,233.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,230.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,216.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,231.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,207.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,232.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,183.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,233.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,4.83,156.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,234.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.84,4.84,4.85,138.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,235.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,110.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,236.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.87,29.87,29.87,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,4.84,4.83,4.83,4.82,4.81,4.81,4.81,4.81,4.80,4.80,93.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,237.55,remora5,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.89,29.89,29.90,29.90,29.87,29.87,29.86,29.86,29.86,29.86,29.84,29.84,29.85,29.85,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,238.55,remora5,remora7,29.89,29.89,29.90,29.90,29.90,29.90,29.91,29.91,29.89,29.89,29.84,29.84,29.85,29.85,29.85,29.85,29.87,29.87,29.84,29.84,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.97,4.73,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.70,95.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,239.55,remora5,remora7,29.90,29.90,29.90,29.90,29.89,29.89,29.89,29.89,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.84,29.84,29.79,29.79,2.00,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.22,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,240.55,remora5,remora7,29.83,29.83,29.80,29.80,29.79,29.79,29.80,29.80,29.79,29.79,29.76,29.76,29.73,29.73,29.72,29.72,29.73,29.73,29.72,29.72,2.24,2.27,2.30,2.32,2.35,2.37,2.40,2.43,2.46,2.49,4.67,4.67,4.67,4.66,4.66,4.67,4.67,4.67,4.67,4.67,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,241.55,remora5,remora7,29.79,29.79,29.75,29.75,29.71,29.71,29.26,29.26,29.66,29.66,29.72,29.72,29.68,29.68,29.63,29.63,29.38,29.38,29.58,29.58,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.79,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,242.55,remora5,remora7,29.62,29.62,28.65,28.65,29.60,29.60,29.55,29.55,24.84,24.84,29.53,29.53,28.80,28.80,29.51,29.51,29.46,29.46,24.53,24.53,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.05,3.06,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.68,4.68,189.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,243.55,remora5,remora7,29.58,29.58,29.57,29.57,29.57,29.57,25.07,25.07,29.52,29.52,29.49,29.49,29.48,29.48,29.48,29.47,24.76,24.76,29.61,29.61,3.08,3.10,3.13,3.15,3.15,3.15,3.15,3.15,3.15,3.15,4.68,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,217.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,244.55,remora5,remora7,29.45,29.45,29.39,29.39,29.81,29.81,25.08,25.08,29.26,29.26,29.35,29.35,29.28,29.28,29.74,29.74,24.77,24.77,29.14,29.14,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.18,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,246.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,245.55,remora5,remora7,25.08,25.08,29.24,29.24,29.24,29.24,29.23,29.23,28.94,28.94,24.77,24.77,29.12,29.12,29.11,29.11,29.10,29.10,28.80,28.80,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.74,4.74,274.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,246.55,remora5,remora7,29.20,29.20,29.86,29.86,25.10,25.10,29.99,29.99,23.28,23.28,29.08,29.08,29.90,29.90,24.79,24.79,30.00,30.00,22.92,22.92,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,4.75,4.75,4.91,5.06,5.06,5.07,5.07,5.07,5.08,5.08,290.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,247.55,remora5,remora7,29.09,29.09,25.17,25.17,11.17,11.17,29.06,29.06,11.20,11.20,28.95,28.95,24.86,24.86,10.54,10.54,28.93,28.93,10.57,10.57,3.23,3.26,3.28,3.28,3.28,3.27,3.26,3.27,3.27,3.26,5.08,5.09,5.09,5.10,5.10,5.09,5.09,5.09,5.10,5.09,281.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,248.55,remora5,remora7,16.14,16.14,29.03,29.03,29.68,29.68,11.71,11.71,28.99,28.99,15.61,15.61,28.89,28.89,29.75,29.75,11.09,11.09,28.85,28.85,3.26,3.25,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.27,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.13,274.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,249.55,remora5,remora7,15.97,15.97,0.00,0.00,0.00,0.00,-14.14,-14.14,-27.65,-27.65,15.44,15.44,0.00,0.00,0.00,0.00,-13.32,-13.32,-26.83,-26.83,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.27,3.25,3.22,5.13,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.09,255.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,250.55,remora5,remora7,-27.49,-27.49,11.08,11.08,-12.15,-12.15,-30.41,-30.41,3.33,3.33,-26.67,-26.67,10.45,10.45,-11.33,-11.33,-29.59,-29.59,4.09,4.09,3.19,3.16,3.14,3.13,3.12,3.11,3.08,3.05,3.02,3.00,5.08,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,242.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,251.55,remora5,remora7,-10.10,-10.10,-9.59,-9.59,-9.07,-9.07,-25.56,-25.56,-7.52,-7.52,-9.28,-9.28,-8.77,-8.77,-8.25,-8.25,-24.74,-24.74,-6.70,-6.70,2.99,2.97,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.93,225.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,252.55,remora5,remora7,1.76,1.76,1.67,1.67,-25.02,-25.02,-23.68,-23.68,-24.61,-24.61,2.54,2.54,2.46,2.46,-24.20,-24.20,-22.86,-22.86,-23.79,-23.79,2.80,2.79,2.77,2.76,2.75,2.73,2.71,2.69,2.68,2.67,4.92,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,253.55,remora5,remora7,-2.36,-2.36,-22.13,-22.13,-0.56,-0.56,9.73,9.73,-6.38,-6.38,-1.54,-1.54,-21.30,-21.30,0.26,0.26,10.37,10.37,-5.55,-5.55,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.57,2.57,2.56,4.86,4.85,4.84,4.83,4.95,4.95,4.94,4.95,4.95,4.95,191.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,254.55,remora5,remora7,1.68,1.68,1.68,-19.02,3.67,3.67,-6.48,-6.48,-10.63,-10.63,2.47,2.47,2.47,-18.20,4.42,4.42,-5.66,-5.66,-9.81,-9.81,2.55,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,4.82,4.82,4.81,4.93,4.92,4.91,4.90,4.90,4.90,4.89,169.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,255.55,remora5,remora7,-16.88,-16.88,-0.86,-0.86,-4.53,-4.53,13.36,13.36,18.30,18.30,-16.05,-16.05,-0.04,-0.04,-3.71,-3.71,13.93,13.93,18.77,18.77,2.49,2.49,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.50,4.89,4.88,4.88,4.88,4.88,4.87,4.86,4.86,4.86,4.86,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,256.55,remora5,remora7,13.16,13.16,12.72,12.72,-1.64,-1.64,12.98,12.98,-7.93,-7.93,13.73,13.73,13.30,13.30,-0.82,-0.82,13.56,13.56,-7.11,-7.11,2.50,2.51,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,257.55,remora5,remora7,6.56,6.56,-29.53,-29.53,-16.71,-16.71,7.16,7.16,6.82,6.82,7.26,7.26,-28.71,-28.71,-15.89,-15.89,7.85,7.85,7.52,7.52,2.50,2.50,2.50,2.51,2.51,2.50,2.50,2.51,2.51,2.51,4.85,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,126.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,258.55,remora5,remora7,1.21,1.21,7.50,7.50,-19.33,-19.33,8.87,8.87,2.23,2.23,2.00,2.00,8.18,8.18,-20.15,-20.15,9.53,9.53,3.01,3.01,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,4.70,4.70,4.69,4.69,4.69,4.68,4.67,4.66,4.66,4.65,111.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,259.55,remora5,remora7,2.04,2.04,9.31,9.31,-16.38,-16.38,-19.29,-19.29,-11.35,-11.35,2.82,2.82,9.96,9.96,-15.56,-15.56,-18.47,-18.47,-10.53,-10.53,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.57,4.56,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,260.55,remora5,remora7,21.99,21.99,4.03,4.03,-7.06,-7.06,11.92,11.92,5.10,5.10,22.37,22.37,4.77,4.77,-6.23,-6.23,12.53,12.53,5.83,5.83,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.53,4.52,105.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,261.55,remora5,remora7,-15.39,-15.39,17.80,17.80,23.79,23.79,-28.01,-28.01,-10.28,-10.28,-14.57,-14.57,18.28,18.28,24.12,24.12,-27.19,-27.19,-9.46,-9.46,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.47,2.47,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.48,4.47,4.46,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,262.55,remora5,remora7,-5.94,-5.94,-17.82,-17.82,-14.09,-14.09,16.68,16.68,-21.11,-21.11,-5.12,-5.12,-17.00,-17.00,-13.27,-13.27,17.19,17.19,-20.29,-20.29,2.47,2.47,2.47,2.48,2.49,2.49,2.50,2.49,2.49,2.49,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,111.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,263.55,remora5,remora7,-1.13,-1.13,-13.52,-13.52,-0.84,-0.84,-9.45,-9.45,18.47,18.47,-0.31,-0.31,-12.70,-12.70,-0.02,-0.02,-8.63,-8.63,18.94,18.94,2.50,2.50,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.53,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.32,112.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,264.55,remora5,remora7,0.58,0.58,-16.92,-16.92,1.27,1.27,-30.20,-30.20,-2.27,-2.27,1.39,1.39,-16.10,-16.10,2.07,2.07,-29.37,-29.37,-1.45,-1.45,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.59,2.61,2.62,4.32,4.31,4.31,4.30,4.29,4.29,4.29,4.27,4.26,4.26,116.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,265.55,remora5,remora7,-9.55,-9.55,-0.90,-0.90,-16.26,-16.26,20.55,20.55,9.57,9.57,-8.73,-8.73,-0.08,-0.08,-15.44,-15.44,20.97,20.97,10.22,10.22,2.63,2.65,2.66,2.66,2.68,2.70,2.70,2.70,2.70,2.71,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.22,4.22,4.22,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,266.55,remora5,remora7,-0.69,-0.69,-10.61,-10.61,-10.61,-5.09,1.24,1.24,-28.03,-28.03,0.13,0.13,-9.79,-9.79,-9.79,-4.27,2.03,2.03,-27.21,-27.21,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.78,2.74,2.70,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.16,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,267.55,remora5,remora7,1.91,1.91,-9.72,-9.72,5.96,5.96,-12.94,-12.94,3.61,3.61,2.69,2.69,-8.90,-8.90,6.67,6.67,-12.11,-12.11,4.36,4.36,2.67,2.65,2.63,2.60,2.58,2.56,2.53,2.51,2.48,2.46,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,268.55,remora5,remora7,6.42,6.42,-20.64,-20.64,-9.40,-9.40,-16.28,-16.28,-23.84,-23.84,7.13,7.13,-19.82,-19.82,-8.58,-8.58,-15.46,-15.46,-23.02,-23.02,2.44,2.43,2.40,2.37,2.33,2.30,2.27,2.24,2.21,2.18,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,269.55,remora5,remora7,-16.33,-16.33,-8.23,-8.23,-30.37,-30.37,-21.71,-21.71,-29.59,-29.59,-15.51,-15.51,-7.41,-7.41,-29.55,-29.55,-20.89,-20.89,-28.77,-28.77,2.15,2.13,2.10,2.08,2.05,2.00,1.96,1.92,1.88,1.83,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.04,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,270.55,remora5,remora7,-29.40,-29.40,-7.66,-7.66,-22.89,-22.89,-22.74,-22.74,-19.92,-19.92,-28.58,-28.58,-6.84,-6.84,-22.07,-22.07,-21.92,-21.92,-19.10,-19.10,1.79,1.75,1.70,1.68,1.65,1.61,1.58,1.54,1.51,1.47,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.01,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,271.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,116.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,272.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,273.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,274.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,83.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,275.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,72.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,276.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,62.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,277.55,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,56.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,278.55,remora5,remora7,0.00,0.00,25.28,25.28,25.22,25.22,29.51,29.51,4.69,4.69,0.00,0.00,24.97,24.97,24.91,24.91,29.42,29.42,3.94,3.94,1.42,1.42,1.43,1.44,1.46,1.49,1.51,1.53,1.54,1.55,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.05,4.05,57.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,279.55,remora5,remora7,15.75,15.75,25.69,25.69,24.38,24.38,16.64,16.64,25.98,25.98,15.21,15.21,25.40,25.40,24.05,24.05,16.12,16.12,25.70,25.70,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.67,1.66,1.64,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,58.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
