seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,234.54,remora8,remora3,29.57,29.57,29.58,29.58,29.58,29.58,0.00,0.00,0.00,0.00,29.66,29.66,29.66,29.66,29.66,29.66,0.00,0.00,0.00,0.00,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.33,3.33,3.32,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.72,5.72,205.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,235.54,remora8,remora3,-27.83,-27.83,-13.89,-13.89,0.00,0.00,0.00,0.00,0.00,0.00,-28.65,-28.65,-13.07,-13.07,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.30,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.26,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,214.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,236.54,remora8,remora3,30.00,30.00,0.00,0.00,-27.56,-27.56,-27.27,-27.27,-26.97,-26.97,30.00,30.00,0.00,0.00,-28.38,-28.38,-28.09,-28.09,-27.80,-27.80,3.27,3.29,3.30,3.30,3.29,3.26,3.22,3.20,3.17,3.14,5.74,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,236.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,237.54,remora8,remora3,-27.00,-27.00,-26.70,-26.70,-30.07,-30.07,-26.06,-26.06,-30.14,-30.14,-27.82,-27.82,-27.52,-27.52,-29.25,-29.25,-26.88,-26.88,-29.32,-29.32,3.12,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.83,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,253.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,238.54,remora8,remora3,-25.38,-25.38,-24.82,-24.82,-30.22,-30.22,-24.28,-24.28,-30.27,-30.27,-26.20,-26.20,-25.64,-25.64,-29.39,-29.39,-25.10,-25.10,-29.45,-29.45,2.80,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.55,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,250.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,239.54,remora8,remora3,-23.07,-23.07,-30.33,-30.33,-30.33,-30.33,-30.32,-30.32,-30.31,-30.31,-23.89,-23.89,-29.51,-29.51,-29.51,-29.51,-29.50,-29.50,-29.49,-29.49,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.34,2.32,2.29,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,250.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,240.54,remora8,remora3,-30.32,-30.32,-21.00,-21.00,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-29.49,-29.49,-21.82,-21.82,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,2.27,2.24,2.21,2.19,2.17,2.15,2.13,2.10,2.08,2.05,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.87,248.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,241.54,remora8,remora3,-18.93,-18.93,-18.46,-18.46,-30.36,-30.36,-17.49,-17.49,-30.31,-30.31,-19.75,-19.75,-19.28,-19.28,-29.54,-29.54,-18.31,-18.31,-29.49,-29.49,2.03,2.01,2.00,1.98,1.97,1.94,1.93,1.91,1.89,1.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,242.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,242.54,remora8,remora3,-30.32,-30.32,-30.29,-30.29,-30.23,-30.23,-30.20,-30.20,-30.20,-30.18,-29.49,-29.49,-29.47,-29.47,-29.41,-29.41,-29.38,-29.38,-29.38,-29.36,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,1.66,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.08,242.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,243.54,remora8,remora3,-30.12,-30.12,-30.09,-30.09,-30.06,-30.06,0.00,0.00,0.00,0.00,-29.30,-29.30,-29.26,-29.26,-29.23,-29.23,0.00,0.00,0.00,0.00,1.64,1.61,1.59,1.57,1.55,1.53,1.52,1.52,1.52,1.52,6.09,6.10,6.11,6.12,6.13,6.15,6.15,6.16,6.17,6.17,231.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,244.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,213.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,245.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,6.29,205.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,246.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,247.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.41,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,248.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,249.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.53,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,250.54,remora8,remora3,0.00,0.00,0.00,0.00,29.44,29.44,29.40,29.40,29.33,29.33,0.00,0.00,0.00,0.00,29.34,29.34,29.29,29.29,29.22,29.22,1.52,1.52,1.52,1.52,1.53,1.54,1.57,1.59,1.61,1.63,6.53,6.53,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,251.54,remora8,remora3,29.24,29.24,29.19,29.19,29.10,29.10,29.01,29.01,28.96,28.96,29.12,29.12,29.06,29.06,28.97,28.97,28.87,28.87,28.81,28.81,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,316.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.91,4.93,4.95,4.96,4.98,4.99,5.00,5.01,5.03,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,167.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,317.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.06,5.07,5.08,5.10,5.12,5.14,5.15,5.17,5.19,6.42,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.44,167.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,318.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.22,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.48,6.48,6.49,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,319.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,123.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,320.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.60,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.77,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,96.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,321.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.81,5.83,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.63,6.64,6.65,5.35,5.35,5.35,5.35,5.36,5.37,5.37,79.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,322.54,remora8,remora3,0.00,0.00,0.00,0.00,27.72,27.72,27.72,27.72,27.73,27.73,0.00,0.00,0.00,0.00,27.51,27.51,27.51,27.51,27.53,27.53,1.40,1.40,1.40,1.40,1.41,1.45,1.49,1.54,5.83,5.83,5.38,5.38,5.39,5.40,5.41,5.42,5.45,5.47,6.79,6.80,82.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,323.54,remora8,remora3,27.82,27.82,27.83,27.83,27.85,27.85,28.00,28.00,28.01,28.01,27.62,27.62,27.63,27.63,27.64,27.64,27.81,27.81,27.82,27.82,5.83,5.83,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.92,86.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,324.54,remora8,remora3,28.03,28.03,28.04,28.04,28.12,28.12,28.13,28.13,28.14,28.14,27.83,27.83,27.84,27.84,27.93,27.93,27.94,27.94,27.95,27.95,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,7.04,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,325.54,remora8,remora3,28.15,28.15,28.16,28.16,28.24,28.24,28.32,28.32,28.33,28.33,27.96,27.96,27.97,27.97,28.06,28.06,28.14,28.14,28.15,28.15,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.16,100.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,326.54,remora8,remora3,28.34,28.34,28.35,28.35,-4.32,-4.32,-4.21,-4.21,-3.97,-3.97,28.16,28.16,28.17,28.17,-14.79,-14.79,-14.68,-14.68,-14.43,-14.43,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,7.16,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,117.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,327.54,remora8,remora3,0.00,0.00,0.00,0.00,-27.46,-27.46,-27.49,-27.49,0.00,0.00,0.00,0.00,0.00,0.00,-26.64,-26.64,-26.66,-26.66,0.00,0.00,5.88,5.88,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,128.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,328.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-27.55,-27.55,-27.57,-27.57,0.00,0.00,0.00,0.00,0.00,0.00,-26.73,-26.73,-26.75,-26.75,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,139.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,329.54,remora8,remora3,-27.61,-27.61,-27.65,-27.65,-27.68,-27.68,-27.71,-27.71,-27.75,-27.75,-26.79,-26.79,-26.83,-26.83,-26.86,-26.86,-26.89,-26.89,-26.92,-26.92,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,2.43,2.38,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,5.95,5.94,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,330.54,remora8,remora3,-27.78,-27.78,-27.95,-27.95,-27.98,-27.98,-28.00,-28.00,-28.17,-28.17,-26.95,-26.95,-27.13,-27.13,-27.16,-27.16,-27.18,-27.18,-27.35,-27.35,2.33,2.28,2.24,2.19,2.14,2.09,2.05,2.00,1.95,1.90,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.81,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,331.54,remora8,remora3,-28.33,-28.33,-28.35,-28.35,-28.50,-28.50,-28.64,-28.64,0.00,0.00,-27.51,-27.51,-27.53,-27.53,-27.68,-27.68,-27.82,-27.82,0.00,0.00,1.86,1.81,1.76,1.71,1.67,1.62,1.57,1.53,1.49,1.48,5.80,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.70,216.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,332.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,199.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,333.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,172.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,334.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,144.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,335.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,115.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,131.54,remora8,remora7,24.17,24.17,26.37,26.37,27.27,27.27,26.34,26.34,27.30,27.30,24.49,24.49,26.63,26.63,27.49,27.49,26.59,26.59,27.52,27.52,2.33,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.12,2.10,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,4.33,4.32,250.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,132.54,remora8,remora7,26.39,26.39,27.43,27.43,27.48,27.48,27.46,27.46,26.33,26.33,26.64,26.64,27.64,27.64,27.69,27.69,27.67,27.67,26.58,26.58,2.07,2.04,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,4.32,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,254.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,133.54,remora8,remora7,27.49,27.49,26.30,26.30,27.56,27.56,26.30,26.30,27.59,27.59,27.70,27.70,26.55,26.55,27.77,27.77,26.56,26.56,27.79,27.79,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.61,1.58,1.55,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,260.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,134.54,remora8,remora7,26.36,26.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.61,26.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.14,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,241.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,135.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,219.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,136.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.51,1.53,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.23,192.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,137.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.30,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,138.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.05,4.30,4.31,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,139.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,139.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.26,2.28,2.31,4.40,4.42,4.43,4.43,4.44,4.45,4.47,4.47,4.48,4.49,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,140.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.58,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,141.54,remora8,remora7,-28.46,-28.46,-28.52,-28.52,-28.49,-28.49,-14.64,-14.64,-28.52,-28.52,-29.28,-29.28,-29.34,-29.34,-29.31,-29.31,-15.46,-15.46,-29.34,-29.34,2.61,2.66,2.72,2.76,2.78,2.81,2.84,2.86,2.88,2.89,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.77,4.79,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,142.54,remora8,remora7,-28.50,-28.50,-28.55,-28.55,-16.02,-16.02,0.00,0.00,0.00,0.00,-29.32,-29.32,-29.38,-29.38,-16.84,-16.84,0.00,0.00,0.00,0.00,2.91,2.94,2.97,3.01,3.04,3.06,3.07,3.07,3.07,3.08,4.80,4.82,4.84,4.86,4.87,4.89,4.90,4.90,4.90,4.90,73.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,143.54,remora8,remora7,29.55,29.55,29.54,29.54,29.57,29.57,25.99,25.99,29.56,29.56,29.63,29.63,29.63,29.63,29.66,29.66,26.26,26.26,29.64,29.64,3.09,3.08,3.06,3.04,3.02,3.01,2.99,2.97,2.94,2.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.81,75.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,144.54,remora8,remora7,25.76,25.76,29.51,29.51,29.51,29.51,25.53,25.53,25.52,25.52,26.04,26.04,29.60,29.60,29.60,29.60,25.81,25.81,25.81,25.81,2.89,2.88,2.86,2.85,2.84,2.83,2.81,2.81,2.79,2.77,4.80,4.78,4.77,4.75,4.74,4.72,4.70,4.68,4.66,4.64,97.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,145.54,remora8,remora7,29.55,29.55,29.57,29.57,29.54,29.54,29.55,29.55,29.54,29.54,29.64,29.64,29.65,29.65,29.63,29.63,29.64,29.64,29.63,29.63,2.75,2.73,2.71,2.70,2.69,2.68,2.66,2.64,2.62,2.58,4.62,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.49,4.47,126.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,146.54,remora8,remora7,29.58,29.58,28.10,28.10,29.57,29.57,29.60,29.60,28.11,28.11,29.66,29.66,28.29,28.29,29.66,29.66,29.68,29.68,28.29,28.29,2.53,2.47,2.42,2.36,2.31,2.26,2.21,2.15,2.09,2.05,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,147.54,remora8,remora7,29.63,29.63,29.63,29.63,29.61,29.61,29.64,29.64,27.92,27.92,29.71,29.71,29.71,29.71,29.69,29.69,29.71,29.71,28.11,28.11,1.99,1.94,1.89,1.84,1.79,1.73,1.68,1.63,1.57,1.52,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.15,185.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,148.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,149.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,150.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,151.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,159.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,152.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,144.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,153.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
