seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,146.55,remora4,remora6,26.10,26.10,0.00,0.00,0.00,0.00,28.87,28.87,29.92,29.92,25.82,25.82,0.00,0.00,0.00,0.00,28.72,28.72,29.95,29.95,3.69,3.68,3.67,3.67,3.66,3.64,3.62,3.60,3.58,3.57,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,4.53,4.54,181.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,147.55,remora4,remora6,28.82,28.82,25.43,25.43,0.00,0.00,0.00,0.00,25.19,25.19,28.66,28.66,25.13,25.13,0.00,0.00,0.00,0.00,24.88,24.88,3.54,3.51,3.48,3.47,3.46,3.45,3.44,3.45,3.43,3.41,4.54,4.55,4.56,4.57,4.58,4.57,4.57,4.58,4.57,4.57,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,148.55,remora4,remora6,0.00,0.00,0.00,0.00,29.94,29.94,28.56,28.56,28.51,28.51,0.00,0.00,0.00,0.00,29.97,29.97,28.40,28.40,28.34,28.34,3.39,3.39,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,214.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,149.55,remora4,remora6,29.94,29.94,24.19,24.19,23.93,23.93,23.66,23.66,23.39,23.39,29.97,29.97,23.86,23.86,23.58,23.58,23.31,23.31,23.03,23.03,3.23,3.21,3.19,3.17,3.15,3.12,3.10,3.08,3.07,3.05,4.67,4.68,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,223.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,150.55,remora4,remora6,28.17,28.17,28.12,28.12,28.06,28.06,28.01,28.01,27.95,27.95,27.98,27.98,27.93,27.93,27.87,27.87,27.81,27.81,27.75,27.75,3.03,3.01,2.99,2.98,2.96,2.94,2.92,2.90,2.89,2.87,4.71,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.76,224.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,151.55,remora4,remora6,27.85,27.85,27.80,27.80,27.74,27.74,27.74,27.64,27.53,27.53,27.65,27.65,27.59,27.59,27.53,27.53,27.53,27.43,27.32,27.32,2.85,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.73,2.72,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.82,227.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,152.55,remora4,remora6,27.48,27.48,27.43,27.43,27.26,27.26,0.00,0.00,0.00,0.00,27.26,27.26,27.21,27.21,27.03,27.03,0.00,0.00,0.00,0.00,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.62,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.86,215.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,153.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.60,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,190.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,154.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,4.90,4.90,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,155.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,4.92,4.92,4.92,4.92,4.93,4.94,4.94,4.94,4.94,4.95,146.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,156.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.55,2.55,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,157.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,158.55,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,159.55,remora4,remora6,0.00,0.00,0.00,-22.80,-22.80,-22.80,-22.73,-22.73,-22.73,-22.73,0.00,0.00,0.00,-21.98,-21.98,-21.98,-21.91,-21.91,-21.91,-21.91,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,5.06,5.06,5.07,5.08,5.07,5.07,5.08,5.08,5.09,5.09,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,160.55,remora4,remora6,-22.69,-22.69,-22.74,-22.74,-22.74,-22.74,-22.70,-22.70,-22.49,-22.49,-21.87,-21.87,-21.92,-21.92,-21.91,-21.91,-21.88,-21.88,-21.67,-21.67,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.09,5.09,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,161.55,remora4,remora6,-22.58,-22.58,-22.44,-22.44,-22.30,-22.30,-22.16,-22.16,-22.15,-22.15,-21.76,-21.76,-21.62,-21.62,-21.48,-21.48,-21.34,-21.34,-21.33,-21.33,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.61,5.09,5.10,5.10,5.10,5.11,5.11,5.10,5.10,5.10,5.10,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,162.55,remora4,remora6,-21.95,-21.75,-21.75,-21.75,-21.60,-21.60,-21.45,-21.45,-21.28,-21.28,-21.13,-20.93,-20.93,-20.93,-20.78,-20.78,-20.62,-20.62,-20.46,-20.46,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.59,5.10,5.11,5.11,5.11,5.11,5.11,5.10,5.09,5.09,5.08,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,163.55,remora4,remora6,-20.99,-20.99,-20.63,-20.63,-20.45,-20.45,-20.25,-20.25,-20.16,-20.16,-20.17,-20.17,-19.80,-19.80,-19.63,-19.63,-19.43,-19.43,-19.34,-19.34,2.59,2.58,2.58,2.57,2.57,2.57,2.56,2.57,2.57,2.56,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,101.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,164.55,remora4,remora6,0.66,0.66,-19.54,-19.54,-19.36,-19.36,1.14,1.14,-19.11,-19.11,1.46,1.46,-18.71,-18.71,-18.53,-18.53,1.94,1.94,-18.29,-18.29,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,165.55,remora4,remora6,1.65,1.65,-18.81,-18.81,-18.47,-18.47,2.11,2.11,-18.20,-18.20,2.44,2.44,-17.98,-17.98,-17.65,-17.65,2.89,2.89,-17.37,-17.37,2.53,2.52,2.51,2.50,2.50,2.50,2.49,2.49,2.48,2.48,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.13,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,166.55,remora4,remora6,2.59,2.59,-17.77,-17.77,-17.68,-17.68,3.06,3.06,-17.44,-17.44,3.36,3.36,-16.95,-16.95,-16.86,-16.86,3.82,3.82,-16.62,-16.62,2.47,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.41,2.40,5.13,5.14,5.14,5.15,5.15,5.15,5.14,5.14,5.14,5.14,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,167.55,remora4,remora6,3.77,3.77,-16.77,-16.77,4.71,4.71,-16.04,-16.04,-15.69,-15.69,4.52,4.52,-15.94,-15.94,5.44,5.44,-15.22,-15.22,-14.87,-14.87,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.13,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,168.55,remora4,remora6,5.61,5.61,5.61,5.61,-15.13,-15.13,6.30,6.30,-14.77,-14.77,6.33,6.33,6.33,6.33,-14.31,-14.31,7.00,7.00,-13.95,-13.95,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.26,2.26,2.25,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,157.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,169.55,remora4,remora6,-14.52,-14.52,-14.39,-14.39,-14.43,-14.43,-14.43,-14.09,-14.34,-14.34,-13.70,-13.70,-13.56,-13.56,-13.61,-13.61,-13.61,-13.27,-13.51,-13.51,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,170.55,remora4,remora6,-14.35,-14.35,-14.20,-14.20,-14.25,-14.25,-14.09,-14.09,-14.15,-14.15,-13.53,-13.53,-13.38,-13.38,-13.43,-13.43,-13.27,-13.27,-13.33,-13.33,2.21,2.20,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,171.55,remora4,remora6,-14.17,-14.17,-14.04,-14.04,-14.04,-14.08,-13.92,-13.92,-13.97,-13.97,-13.35,-13.35,-13.22,-13.22,-13.22,-13.26,-13.09,-13.09,-13.15,-13.15,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,172.55,remora4,remora6,-14.00,-14.00,-13.84,-13.84,-13.89,-13.89,-13.80,-13.80,-13.76,-13.76,-13.18,-13.18,-13.02,-13.02,-13.06,-13.06,-12.98,-12.98,-12.94,-12.94,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.07,2.07,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,173.55,remora4,remora6,-13.79,-13.71,-13.71,-13.71,-13.66,-13.66,-13.70,-13.70,-13.61,-13.61,-12.97,-12.88,-12.88,-12.88,-12.84,-12.84,-12.87,-12.87,-12.79,-12.79,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,5.10,5.10,5.10,5.10,5.10,5.10,5.11,6.23,6.23,6.23,124.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,174.55,remora4,remora6,-13.55,-13.55,-13.59,-13.59,-13.49,-13.49,-13.53,-13.53,-13.47,-13.47,-12.73,-12.73,-12.77,-12.77,-12.67,-12.67,-12.71,-12.71,-12.65,-12.65,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,175.55,remora4,remora6,-13.50,-13.50,-13.41,-13.41,-13.44,-13.44,-13.18,-13.18,-13.11,-13.11,-12.68,-12.68,-12.58,-12.58,-12.62,-12.62,-12.36,-12.36,-12.29,-12.29,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.26,6.26,6.25,126.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,176.55,remora4,remora6,-13.13,-13.13,-13.03,-13.03,-13.06,-13.06,-13.09,-13.09,-13.11,-13.11,-12.31,-12.31,-12.21,-12.21,-12.24,-12.24,-12.27,-12.27,-12.29,-12.29,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.73,1.72,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.26,6.26,6.26,127.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,177.55,remora4,remora6,-13.14,-13.14,-13.16,-13.16,-13.18,-13.18,-13.20,-13.20,-13.22,-13.22,-12.32,-12.32,-12.34,-12.34,-12.36,-12.36,-12.38,-12.38,-12.40,-12.40,1.71,1.70,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,6.27,6.27,6.27,6.28,6.29,6.31,6.32,6.32,6.32,6.31,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,178.55,remora4,remora6,-13.10,-13.10,-13.12,-13.12,-13.14,-13.14,-13.15,-13.15,-13.31,-13.31,-12.28,-12.28,-12.30,-12.30,-12.31,-12.31,-12.33,-12.33,-12.49,-12.49,1.60,1.58,1.57,1.56,1.55,1.53,1.53,1.53,1.53,1.53,6.31,6.31,6.31,6.31,6.31,6.30,6.31,6.31,6.31,6.32,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,179.55,remora4,remora6,-13.49,-13.49,-13.92,-13.92,-14.20,-14.20,-14.38,-14.38,-14.68,-14.68,-12.67,-12.67,-13.10,-13.10,-13.38,-13.38,-13.55,-13.55,-13.86,-13.86,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,6.32,6.33,6.35,6.36,6.38,6.38,6.39,6.40,6.41,6.42,132.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,180.55,remora4,remora6,-14.94,-15.23,-15.23,-15.23,-15.51,-15.51,-15.91,-15.91,-16.17,-16.17,-14.12,-14.40,-14.40,-14.40,-14.69,-14.69,-15.08,-15.08,-15.35,-15.35,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,6.42,6.43,6.43,6.45,6.46,6.47,6.48,6.49,6.49,6.50,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,181.55,remora4,remora6,-16.55,-16.55,-16.70,-16.70,-17.08,-17.08,-17.43,-17.43,-17.53,-17.53,-15.73,-15.73,-15.87,-15.87,-16.26,-16.26,-16.61,-16.61,-16.70,-16.70,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.61,1.61,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.60,6.61,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,182.55,remora4,remora6,-17.75,-17.75,-17.98,-17.98,-18.20,-18.20,-18.30,-18.30,-18.52,-18.62,-16.93,-16.93,-17.16,-17.16,-17.38,-17.38,-17.48,-17.48,-17.70,-17.79,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,183.55,remora4,remora6,-18.62,-18.62,-18.84,-18.84,-19.17,-19.17,-19.39,-19.39,-19.60,-19.60,-17.79,-17.79,-18.01,-18.01,-18.35,-18.35,-18.57,-18.57,-18.78,-18.78,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,184.55,remora4,remora6,-19.70,-19.70,-19.70,-19.70,-19.92,-19.92,-20.13,-20.35,-20.35,-20.35,-18.88,-18.88,-18.88,-18.88,-19.10,-19.10,-19.31,-19.52,-19.52,-19.52,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,185.55,remora4,remora6,-20.32,-20.32,-20.53,-20.53,-20.74,-20.74,-20.96,-20.96,-20.96,-20.96,-19.50,-19.50,-19.71,-19.71,-19.92,-19.92,-20.14,-20.14,-20.14,-20.14,1.85,1.86,1.87,1.88,1.90,1.93,1.96,1.99,2.03,2.06,6.86,6.87,6.88,6.89,6.91,6.93,6.94,6.96,6.98,7.00,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,186.55,remora4,remora6,-21.18,-21.18,-21.17,-21.17,-21.28,-21.28,-21.39,-21.39,-21.49,-21.49,-20.36,-20.36,-20.35,-20.35,-20.46,-20.46,-20.57,-20.57,-20.67,-20.67,2.09,2.12,2.16,2.19,2.22,2.26,2.29,2.33,2.36,2.39,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.14,7.16,7.18,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,187.55,remora4,remora6,-21.48,-21.48,-21.59,-21.59,-21.69,-21.69,-21.68,-21.68,-21.68,-21.68,-20.66,-20.66,-20.77,-20.77,-20.87,-20.87,-20.86,-20.86,-20.86,-20.86,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.68,2.71,2.75,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,176.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,188.55,remora4,remora6,-21.78,-21.78,-21.68,-21.68,-21.67,-21.67,-21.64,-21.64,-7.82,-7.82,-20.96,-20.96,-20.86,-20.86,-20.84,-20.84,-20.82,-20.82,-6.99,-6.99,2.78,2.82,2.86,2.89,2.93,2.97,3.00,3.04,3.07,3.10,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.53,7.54,7.54,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,189.55,remora4,remora6,-21.38,-21.38,-21.34,-21.34,-21.10,-21.10,-25.56,-25.56,-7.87,-7.87,-20.56,-20.56,-20.52,-20.52,-20.28,-20.28,-24.73,-24.73,-7.05,-7.05,3.13,3.15,3.17,3.19,3.21,3.25,3.29,3.32,3.36,3.39,7.55,7.55,7.56,7.56,6.35,6.36,6.38,6.39,6.40,6.40,187.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,190.55,remora4,remora6,-21.01,-21.01,-24.99,-24.99,-20.96,-20.96,-7.33,-7.33,-24.37,-24.37,-20.19,-20.19,-24.17,-24.17,-20.13,-20.13,-6.51,-6.51,-23.54,-23.54,3.42,3.46,3.49,3.53,3.57,3.60,3.63,3.66,3.69,3.73,6.41,6.42,6.43,6.44,6.46,6.47,6.47,6.48,6.48,6.50,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,191.55,remora4,remora6,-24.31,-24.31,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-23.48,-23.48,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.77,3.81,3.84,3.86,3.88,3.89,3.90,3.90,3.92,3.94,6.51,6.52,6.53,6.53,6.52,6.51,6.49,6.48,6.47,6.46,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,192.55,remora4,remora6,22.85,22.85,0.00,0.00,0.00,0.00,28.55,28.55,22.64,22.64,22.48,22.48,0.00,0.00,0.00,0.00,28.39,28.39,22.26,22.26,3.96,3.97,3.98,3.98,3.99,4.00,4.00,3.99,3.98,3.97,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.36,6.34,6.32,189.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,193.55,remora4,remora6,28.43,28.43,28.42,28.42,22.09,22.09,28.29,28.29,21.80,21.80,28.26,28.26,28.25,28.25,21.69,21.69,28.11,28.11,21.40,21.40,3.97,3.96,3.96,3.97,3.97,3.96,3.96,3.95,3.95,3.96,6.30,6.27,6.25,6.24,6.22,6.20,6.18,6.15,6.13,6.12,196.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,194.55,remora4,remora6,0.00,0.00,0.00,0.00,28.16,28.16,21.58,21.58,0.00,0.00,0.00,0.00,0.00,0.00,27.97,27.97,21.18,21.18,0.00,0.00,3.98,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.01,4.02,6.11,6.11,6.10,6.09,6.07,6.06,6.04,6.02,6.00,5.99,186.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,195.55,remora4,remora6,0.00,0.00,28.03,28.03,23.82,23.82,0.00,0.00,0.00,0.00,0.00,0.00,27.83,27.83,23.47,23.47,0.00,0.00,0.00,0.00,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.99,4.00,4.02,5.98,5.96,5.94,5.92,5.90,5.87,5.85,5.84,5.83,5.83,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,196.55,remora4,remora6,23.54,23.54,21.02,21.02,0.00,0.00,0.00,0.00,27.75,27.75,23.18,23.18,20.60,20.60,0.00,0.00,0.00,0.00,27.55,27.55,4.03,4.02,4.01,4.00,4.00,4.00,4.00,4.00,3.99,3.98,5.82,5.79,5.77,5.75,5.73,5.72,5.70,5.69,5.67,5.64,169.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,197.55,remora4,remora6,23.23,23.23,0.00,0.00,0.00,0.00,22.92,22.92,22.92,22.92,22.86,22.86,0.00,0.00,0.00,0.00,22.55,22.55,22.55,22.55,3.97,3.96,3.95,3.95,3.95,3.96,3.98,3.98,3.98,3.97,5.62,5.60,5.58,5.56,5.55,5.54,5.53,5.52,5.50,5.48,162.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,198.55,remora4,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,3.96,3.95,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.94,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.34,5.33,5.32,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,199.55,remora4,remora6,0.00,0.00,22.29,22.29,27.34,27.34,19.43,19.43,27.18,27.18,0.00,0.00,21.90,21.90,27.11,27.11,18.97,18.97,26.95,26.95,3.93,3.93,3.93,3.93,3.92,3.91,3.89,3.87,3.86,3.84,5.32,6.65,6.64,6.64,6.63,6.61,6.60,6.58,6.56,6.54,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,200.55,remora4,remora6,21.78,21.78,18.70,0.00,0.00,0.00,0.00,0.00,27.04,27.04,21.37,21.37,18.22,0.00,0.00,0.00,0.00,0.00,26.80,26.80,3.82,3.81,3.79,3.77,3.76,3.75,3.75,3.75,3.74,3.72,6.53,6.53,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,145.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,201.55,remora4,remora6,21.21,21.21,0.00,0.00,0.00,0.00,17.92,17.92,17.90,17.90,20.79,20.79,0.00,0.00,0.00,0.00,17.42,17.42,17.40,17.40,3.71,3.71,3.71,3.71,3.71,3.69,3.68,3.68,3.67,3.65,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,139.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,202.55,remora4,remora6,0.00,0.00,0.00,0.00,17.49,17.49,17.48,17.48,0.00,0.00,0.00,0.00,0.00,0.00,16.98,16.98,16.98,16.98,0.00,0.00,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.57,6.46,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,131.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,203.55,remora4,remora6,0.00,0.00,17.07,17.07,0.00,0.00,0.00,0.00,16.64,16.64,0.00,0.00,16.56,16.56,0.00,0.00,0.00,0.00,16.12,16.12,3.56,3.54,3.53,3.52,3.52,3.50,3.48,3.46,3.45,3.44,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,204.55,remora4,remora6,0.00,0.00,0.00,0.00,16.20,16.20,16.20,16.20,0.00,0.00,0.00,0.00,0.00,0.00,15.68,15.68,15.67,15.67,0.00,0.00,3.43,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,6.46,5.31,6.46,5.33,5.34,5.34,5.35,5.35,5.36,5.36,109.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,205.55,remora4,remora6,0.00,0.00,15.79,15.79,15.80,15.80,0.00,0.00,0.00,0.00,0.00,0.00,15.26,15.26,15.27,15.27,0.00,0.00,0.00,0.00,3.36,3.35,3.36,3.37,3.36,3.34,3.32,3.30,3.29,3.29,3.36,3.35,3.36,3.37,3.36,3.34,3.32,3.30,3.29,3.29,105.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
