seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,148.56,remora5,remora8,9.12,9.12,9.31,9.31,9.47,9.47,9.47,9.62,-25.74,-25.74,3.00,3.00,3.45,3.45,3.87,3.87,3.87,4.28,-26.56,-26.56,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.63,1.66,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.14,34.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,149.56,remora5,remora8,9.84,9.84,9.90,9.90,10.01,10.01,10.10,10.10,-24.01,-24.01,4.89,4.89,5.08,5.08,5.40,5.40,5.71,5.71,-24.83,-24.83,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.71,1.74,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.13,5.14,42.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,150.56,remora5,remora8,10.22,10.22,10.25,10.25,10.31,10.31,-23.34,-23.34,10.39,10.39,6.13,6.13,6.26,6.26,6.49,6.49,-24.16,-24.16,6.87,6.87,1.76,1.77,1.77,1.77,1.77,1.78,1.79,1.82,1.84,1.85,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.15,5.15,46.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,151.56,remora5,remora8,10.42,10.42,10.45,10.45,-22.43,-22.43,10.50,10.50,10.51,10.51,6.97,6.97,7.16,7.16,-23.25,-23.25,7.46,7.46,7.55,7.55,1.85,1.86,1.86,1.86,1.88,1.90,1.92,1.93,1.93,1.94,5.15,5.14,5.14,5.14,5.14,5.15,5.16,5.16,5.15,5.15,58.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,152.56,remora5,remora8,10.53,10.53,-21.92,-21.92,-21.68,-21.68,10.55,10.55,10.55,10.55,7.70,7.70,-22.74,-22.74,-22.50,-22.50,7.99,7.99,8.06,8.06,1.94,1.95,1.96,1.98,2.01,2.05,2.07,2.08,2.08,2.09,5.15,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.19,5.19,72.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,153.56,remora5,remora8,10.56,10.56,10.56,10.56,10.56,10.56,-21.10,-21.10,-21.30,-21.30,8.18,8.18,8.29,8.29,8.39,8.39,-21.92,-21.92,-22.12,-22.12,2.09,2.09,2.10,2.10,2.11,2.11,2.13,2.16,2.19,2.22,5.19,5.18,5.18,5.18,5.18,5.17,5.18,5.19,5.21,5.23,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,154.56,remora5,remora8,10.55,10.55,10.55,10.55,10.54,10.54,10.53,10.53,-20.96,-20.96,8.59,8.59,8.64,8.64,8.72,8.72,8.80,8.80,-21.79,-21.79,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.33,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.27,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,155.56,remora5,remora8,-20.94,-20.94,10.51,10.51,10.50,10.50,10.49,10.49,10.47,10.47,-21.76,-21.76,8.95,8.95,9.00,9.00,9.06,9.06,9.11,9.11,2.36,2.39,2.41,2.42,2.42,8.26,8.26,8.26,8.26,8.27,5.29,5.31,5.33,5.33,5.34,8.26,8.26,8.26,8.26,8.27,110.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,156.56,remora5,remora8,-20.82,-20.82,-20.80,-20.80,10.44,10.44,10.43,10.43,10.42,10.42,-21.64,-21.64,-21.62,-21.62,9.23,9.23,9.27,9.27,9.31,9.31,8.27,8.28,8.30,8.31,8.32,8.33,8.33,8.33,8.33,8.33,8.27,8.28,8.30,8.31,8.32,8.33,8.33,8.33,8.33,8.33,125.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,157.56,remora5,remora8,10.42,10.40,-21.15,-21.15,-21.12,-21.12,10.37,10.37,10.36,10.36,9.31,9.35,-21.97,-21.97,-21.94,-21.94,9.44,9.44,9.47,9.47,8.34,8.34,8.35,8.36,8.38,8.39,8.40,8.40,8.40,8.40,8.34,8.34,8.35,8.36,8.38,8.39,8.40,8.40,8.40,8.40,126.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,158.56,remora5,remora8,10.34,10.33,10.33,10.33,-21.45,-21.45,-21.43,-21.43,-21.43,10.29,9.49,9.52,9.52,9.52,-22.27,-22.27,-22.25,-22.25,-22.25,9.60,8.41,8.41,8.42,8.42,8.42,8.44,8.45,8.47,8.48,8.49,8.41,8.41,8.42,8.42,8.42,8.44,8.45,8.47,8.48,8.49,131.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,159.56,remora5,remora8,10.28,10.28,10.27,10.26,10.26,10.26,27.74,27.74,27.74,27.74,9.62,9.62,9.64,9.66,9.66,9.66,27.94,27.94,27.94,27.94,8.49,8.49,8.50,8.49,8.49,8.50,8.50,8.49,8.49,8.48,8.49,8.49,8.50,8.49,8.49,8.50,8.50,8.49,8.49,8.48,137.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,160.56,remora5,remora8,27.74,27.74,27.73,27.73,27.73,27.73,27.72,27.72,27.72,27.72,27.94,27.94,27.93,27.93,27.93,27.93,27.92,27.92,27.92,27.92,8.48,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.48,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,154.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,161.56,remora5,remora8,27.55,27.55,27.38,27.38,27.38,27.02,26.83,26.83,26.54,26.54,27.76,27.76,27.59,27.59,27.59,27.25,27.07,27.07,26.79,26.79,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.37,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.37,169.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,162.56,remora5,remora8,26.23,26.23,25.91,25.91,25.47,25.47,25.12,25.12,24.63,24.63,26.49,26.49,26.18,26.18,25.76,25.76,25.41,25.41,24.95,24.95,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,163.56,remora5,remora8,24.26,24.26,23.74,23.74,23.19,23.19,22.35,22.35,21.75,21.75,24.58,24.58,24.08,24.08,23.55,23.55,22.72,22.72,22.14,22.14,8.33,8.33,8.33,8.32,8.31,8.31,8.31,8.31,8.31,8.30,8.33,8.33,8.33,8.32,8.31,8.31,8.31,8.31,8.31,8.30,189.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,164.56,remora5,remora8,21.13,21.13,20.49,20.49,19.83,19.83,18.99,18.99,18.28,18.28,21.54,21.54,20.91,20.91,20.27,20.27,19.44,19.44,18.76,18.76,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,197.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,165.56,remora5,remora8,17.37,17.37,16.62,16.62,15.86,15.86,15.07,15.07,14.48,14.48,17.87,17.87,17.13,17.13,16.38,16.38,15.61,15.61,15.03,15.03,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,8.27,9.13,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,166.56,remora5,remora8,13.66,13.66,13.03,13.03,12.40,12.40,11.75,11.75,11.11,11.11,14.23,14.23,13.61,13.61,13.00,13.00,12.36,12.36,11.72,11.72,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,9.00,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.87,200.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,167.56,remora5,remora8,10.67,10.67,9.99,9.99,9.54,9.54,9.09,9.09,8.63,8.63,11.29,11.29,10.63,10.63,10.19,10.19,9.74,9.74,9.29,9.29,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.86,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.74,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,168.56,remora5,remora8,8.17,8.17,7.95,7.95,7.48,7.48,7.24,7.24,7.01,7.01,8.84,8.84,8.62,8.62,8.16,8.16,7.93,7.93,7.70,7.70,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.72,8.71,8.70,8.68,8.67,8.65,8.64,8.63,8.61,8.60,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,131.56,remora5,remora1,-28.12,-14.52,-14.52,-14.52,-28.57,-10.96,-10.96,-10.96,-28.66,-28.66,-28.95,-15.35,-15.35,-15.35,-27.75,-10.14,-10.14,-10.14,-27.84,-27.84,3.19,3.15,3.13,3.13,3.12,3.11,3.11,3.12,3.11,3.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,193.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,132.56,remora5,remora1,-28.75,-28.73,-28.73,-28.73,-27.04,-27.04,-28.92,-29.00,-29.00,-26.04,-27.93,-27.91,-27.91,-27.91,-27.86,-27.86,-28.10,-28.18,-28.18,-26.86,3.09,3.08,3.07,3.05,3.04,3.04,3.03,3.02,3.01,3.01,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,133.56,remora5,remora1,-26.04,-26.04,-10.24,-10.24,-29.24,-29.31,-29.31,-29.38,-29.38,-12.11,-26.86,-26.86,-11.07,-11.07,-28.42,-28.49,-28.49,-28.56,-28.56,-11.28,3.00,2.99,2.99,3.00,3.00,2.99,2.98,2.97,2.96,2.93,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.95,5.94,228.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,134.56,remora5,remora1,-12.11,-12.11,-29.28,-27.63,-27.63,-27.63,-29.51,-23.31,-23.31,-23.31,-11.28,-11.28,-30.10,-28.45,-28.45,-28.45,-28.69,-24.13,-24.13,-24.13,2.92,2.91,2.90,2.89,2.88,2.85,2.83,2.82,2.81,2.81,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.89,230.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,135.56,remora5,remora1,-29.71,-29.77,-29.77,-29.77,-23.88,-28.70,-28.70,-29.92,-29.92,-27.04,-28.89,-28.95,-28.95,-28.95,-24.70,-29.53,-29.53,-29.10,-29.10,-27.86,2.80,2.77,2.75,2.75,2.74,2.74,2.74,2.72,2.70,2.68,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.83,233.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,136.56,remora5,remora1,-27.04,-29.98,-29.98,-29.98,-26.77,-26.77,-27.81,-27.81,-30.14,-30.14,-27.86,-29.16,-29.16,-29.16,-27.59,-27.59,-28.63,-28.63,-29.32,-29.32,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.63,2.61,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,234.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,137.56,remora5,remora1,-30.19,-30.19,-30.20,-30.20,-27.02,-27.02,-20.59,-20.59,-30.29,-30.29,-29.37,-29.37,-29.38,-29.38,-27.84,-27.84,-21.41,-21.41,-29.47,-29.47,2.60,2.59,2.59,2.59,2.58,2.57,2.56,2.55,2.53,2.52,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,234.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,138.56,remora5,remora1,-26.25,-26.25,-30.34,-25.70,-25.70,-25.70,-25.36,-30.40,-30.40,-30.40,-27.07,-27.07,-29.52,-26.52,-26.52,-26.52,-26.18,-29.57,-29.57,-29.57,2.51,2.52,2.51,2.49,2.49,2.50,2.50,2.50,2.49,2.48,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,232.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,139.56,remora5,remora1,-24.65,-24.65,-24.30,-29.59,-29.59,-23.62,-23.62,-22.96,-22.96,0.00,-25.48,-25.48,-25.12,-30.41,-30.41,-24.44,-24.44,-23.78,-23.78,0.00,2.48,2.48,2.48,2.47,2.46,2.46,2.47,2.48,2.49,2.50,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,238.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,140.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.67,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,4.93,4.93,229.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,141.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.85,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,210.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,142.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.88,2.90,2.92,2.94,2.95,2.96,2.97,2.98,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,4.99,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,143.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.02,3.03,3.05,3.06,3.09,3.10,3.12,3.14,3.15,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,144.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.19,3.20,3.20,3.21,3.23,3.25,3.25,3.25,3.25,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,135.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,145.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.10,106.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,146.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.69,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.76,29.99,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.94,84.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,147.56,remora5,remora1,30.00,26.11,26.11,26.32,26.32,26.79,26.79,26.79,29.51,29.51,29.99,25.84,25.84,26.06,26.06,27.03,27.03,27.03,29.60,29.60,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.94,5.94,84.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,148.56,remora5,remora1,26.95,27.05,27.05,27.05,29.49,27.18,27.18,27.18,29.97,29.97,27.18,27.28,27.28,27.28,29.58,27.40,27.40,27.40,29.99,29.99,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,84.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,149.56,remora5,remora1,27.05,27.05,27.29,29.25,29.25,29.25,27.40,27.40,29.28,27.55,26.82,26.82,27.51,29.36,29.36,29.36,27.61,27.61,29.39,27.76,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,89.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,150.56,remora5,remora1,27.55,27.55,29.26,29.26,25.64,25.64,24.21,29.19,29.19,29.19,27.76,27.76,29.37,29.37,25.92,25.92,24.53,29.30,29.30,29.30,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,151.56,remora5,remora1,29.21,29.18,29.18,29.15,29.15,24.38,24.38,29.22,29.22,28.44,29.33,29.30,29.30,29.27,29.27,24.70,24.70,29.33,29.33,28.27,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,145.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,152.56,remora5,remora1,28.44,28.44,28.57,28.57,29.16,29.16,29.13,29.11,29.11,29.11,28.27,28.27,28.40,28.40,29.27,29.27,29.25,29.23,29.23,29.23,3.56,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.68,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.09,6.09,6.09,174.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,153.56,remora5,remora1,28.82,28.40,28.40,28.24,28.24,29.03,29.03,29.03,22.11,22.11,28.67,28.57,28.57,28.41,28.41,29.16,29.16,29.16,22.49,22.49,3.69,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,3.82,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,154.56,remora5,remora1,29.23,29.23,0.00,0.00,0.00,0.00,-27.02,14.33,14.33,-27.03,29.11,29.11,0.00,0.00,0.00,0.00,-26.20,13.77,13.77,-26.21,3.83,3.85,3.86,3.86,3.86,3.86,3.85,3.83,3.83,3.84,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,155.56,remora5,remora1,-27.03,-27.04,-27.04,-27.12,-27.12,-27.12,-19.42,-19.42,-27.78,-27.78,-26.21,-26.22,-26.22,-27.94,-27.94,-27.94,-20.25,-20.25,-26.96,-26.96,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.71,6.13,6.12,6.12,6.12,6.12,5.56,5.55,5.55,5.55,5.54,241.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,156.56,remora5,remora1,-26.62,-16.32,-16.32,-16.32,-26.04,-26.04,-17.16,-25.40,-25.40,-25.21,-27.44,-17.14,-17.14,-17.14,-26.86,-26.86,-17.98,-26.22,-26.22,-26.03,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.60,3.58,3.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.52,257.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,157.56,remora5,remora1,-25.21,-15.79,-15.79,-15.79,-24.28,-14.77,-14.77,-14.77,-23.27,-23.27,-26.03,-16.61,-16.61,-16.61,-25.11,-15.60,-15.60,-15.60,-24.09,-24.09,3.51,3.48,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.26,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,249.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,158.56,remora5,remora1,-29.96,-29.96,-22.19,-22.19,-21.75,-30.20,-30.20,-20.84,-20.84,-30.28,-29.13,-29.13,-23.01,-23.01,-22.58,-29.37,-29.37,-21.66,-21.66,-29.46,3.23,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,5.51,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,247.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,159.56,remora5,remora1,-30.28,-30.28,-7.96,-7.96,-19.48,-19.48,-19.07,-19.07,-18.34,-18.34,-29.46,-29.46,-8.78,-8.78,-20.30,-20.30,-19.89,-19.89,-19.16,-19.16,3.01,2.99,2.97,2.95,2.94,2.92,2.91,2.90,2.89,2.89,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,238.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,160.56,remora5,remora1,-18.05,-5.46,-5.46,-17.07,-17.07,-16.83,-16.83,-16.83,-16.13,-16.13,-18.87,-6.28,-6.28,-17.89,-17.89,-17.65,-17.65,-17.65,-16.95,-16.95,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.82,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,225.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,161.56,remora5,remora1,-16.40,-15.23,-15.23,-14.63,-14.63,-2.61,-2.61,-1.92,-1.92,-12.38,-17.22,-16.05,-16.05,-15.45,-15.45,-3.43,-3.43,-2.74,-2.74,-13.20,2.82,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,207.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,162.56,remora5,remora1,-12.38,-13.84,-13.84,-13.84,-11.32,-11.32,-10.51,-10.01,-10.01,-9.49,-13.20,-14.66,-14.66,-14.66,-12.14,-12.14,-11.33,-10.83,-10.83,-10.31,2.75,2.75,2.74,2.74,2.74,2.73,2.74,2.74,2.74,2.74,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.37,191.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,163.56,remora5,remora1,-9.49,-9.49,1.68,1.68,-8.42,-8.42,-7.86,-7.86,-7.14,-7.14,-10.31,-10.31,0.88,0.88,-9.24,-9.24,-8.68,-8.68,-7.97,-7.97,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,170.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,164.56,remora5,remora1,3.22,-5.81,-5.81,-4.88,-4.88,-4.88,-4.16,-4.16,-3.71,-1.10,2.45,-6.63,-6.63,-5.70,-5.70,-5.70,-4.98,-4.98,-4.53,-1.93,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,165.56,remora5,remora1,-1.10,-2.16,-2.16,-2.16,-1.74,-1.74,-0.91,-0.91,-0.41,0.38,-1.93,-2.98,-2.98,-2.98,-2.56,-2.56,-1.73,-1.73,-1.23,-0.44,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,137.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,166.56,remora5,remora1,0.38,0.38,1.06,1.06,1.81,1.81,2.14,2.14,9.89,9.89,-0.44,-0.44,0.25,0.25,1.01,1.01,1.35,1.35,9.24,9.24,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,117.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,167.56,remora5,remora1,10.17,10.17,3.82,3.82,4.58,4.58,0.35,0.35,11.60,5.03,9.53,9.53,3.06,3.06,3.83,3.83,-0.47,-0.47,10.98,4.29,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.79,2.79,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,168.56,remora5,remora1,5.03,5.03,9.72,9.72,12.74,13.07,13.07,6.40,6.40,6.40,4.29,4.29,9.06,9.06,12.14,12.48,12.48,5.69,5.69,5.69,2.79,2.79,2.79,2.80,2.80,2.79,2.79,2.79,2.79,2.80,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,86.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,169.56,remora5,remora1,9.33,9.87,9.87,10.41,10.41,10.41,10.83,10.83,11.73,11.73,8.67,9.22,9.22,9.76,9.76,9.76,10.19,10.19,11.11,11.11,2.80,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
