seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,247.57,remora6,remora2,20.11,20.11,20.43,11.23,11.23,11.23,3.97,3.97,21.21,21.51,19.66,19.66,19.99,10.61,10.61,10.61,3.21,3.21,20.79,21.10,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.64,3.94,3.95,3.97,3.98,3.99,4.00,4.00,4.00,4.01,4.03,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,248.57,remora6,remora2,21.51,21.51,21.81,21.81,5.53,5.53,22.40,22.68,22.68,22.68,21.10,21.10,21.41,21.41,4.80,4.80,22.01,22.30,22.30,22.30,2.65,2.67,2.68,2.69,2.70,2.71,2.71,2.73,2.74,2.76,4.04,4.06,4.07,4.09,4.09,4.10,4.11,4.12,4.14,4.16,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,249.57,remora6,remora2,-18.50,-18.50,23.23,29.44,29.44,29.44,7.98,23.76,23.76,23.76,-19.32,-19.32,22.86,29.33,29.33,29.33,7.29,23.42,23.42,23.42,2.76,2.75,2.75,2.76,2.78,2.80,2.81,2.82,2.84,2.85,4.16,4.14,4.15,4.16,4.18,4.20,4.22,4.22,4.24,4.26,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,250.57,remora6,remora2,24.02,24.02,9.48,9.96,9.96,-19.12,-19.12,-19.12,10.71,10.71,23.68,23.68,8.82,9.30,9.30,-19.94,-19.94,-19.94,10.07,10.07,2.87,2.89,2.90,2.91,2.91,2.92,2.92,2.90,2.90,2.91,4.27,4.29,4.30,4.31,4.32,4.33,4.32,4.31,4.31,4.32,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,251.57,remora6,remora2,10.97,10.97,-30.41,-30.41,24.76,24.76,24.76,24.76,18.84,19.35,10.34,10.34,-29.59,-29.59,24.44,24.44,24.44,24.44,18.36,18.89,2.92,2.93,2.92,2.90,2.90,2.91,2.93,2.95,2.97,2.98,4.32,4.33,4.32,4.30,4.30,4.32,4.34,4.36,4.37,4.39,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,252.57,remora6,remora2,19.35,19.35,-19.05,-19.05,25.45,0.00,0.00,0.00,0.00,0.00,18.89,18.89,-19.87,-19.87,25.16,0.00,0.00,0.00,0.00,0.00,2.99,3.01,3.01,3.00,3.01,3.02,3.03,3.03,3.03,3.04,4.40,4.42,4.42,4.41,4.41,4.43,4.44,4.44,4.44,6.29,159.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,253.57,remora6,remora2,-15.13,-15.13,-15.14,-15.14,15.25,-14.62,-14.62,-14.61,-14.61,-14.61,-14.31,-14.31,-14.32,-14.32,15.79,-13.79,-13.79,-13.79,-13.79,-13.79,3.03,3.02,3.01,3.00,3.00,3.01,3.01,3.00,2.99,2.98,6.28,6.27,6.25,6.23,6.22,6.23,6.22,6.21,6.19,6.17,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,254.57,remora6,remora2,-14.61,-14.08,-14.11,-14.11,16.08,16.08,-13.57,15.37,15.37,15.37,-13.79,-13.25,-13.28,-13.28,16.60,16.60,-12.74,15.91,15.91,15.91,2.97,2.96,2.96,2.95,2.95,2.96,2.96,2.95,2.96,2.97,6.16,6.14,6.13,6.11,6.11,6.12,6.11,6.10,6.10,6.11,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,255.57,remora6,remora2,-13.55,-13.55,-13.55,-13.01,-13.01,-13.01,-13.03,-13.03,-12.51,-12.51,-12.73,-12.73,-12.73,-12.19,-12.19,-12.19,-12.21,-12.21,-11.69,-11.69,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.90,6.10,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.97,160.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,256.57,remora6,remora2,16.08,16.08,15.60,-12.49,-12.49,-12.49,-12.49,-11.95,-11.95,29.93,16.60,16.60,16.13,-11.67,-11.67,-11.66,-11.66,-11.13,-11.13,29.89,2.90,2.91,2.92,2.93,2.93,2.92,2.91,2.91,2.90,2.89,5.97,5.97,5.98,5.99,5.99,5.97,5.96,5.95,5.93,5.92,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,257.57,remora6,remora2,29.93,29.93,-11.95,-11.95,-11.92,28.97,28.97,28.97,-11.92,-11.92,29.89,29.89,-11.13,-11.13,-11.10,28.83,28.83,28.83,-11.10,-11.10,2.90,2.92,2.93,2.92,2.92,2.91,2.92,2.94,2.94,2.94,5.93,5.95,5.96,5.95,5.93,5.92,5.93,5.95,5.95,5.94,166.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,258.57,remora6,remora2,16.33,-11.88,-11.88,-11.88,16.92,16.92,-11.87,-11.87,16.81,16.81,16.85,-11.06,-11.06,-11.06,17.42,17.42,-11.05,-11.05,17.32,17.32,2.94,2.95,2.95,2.95,2.95,2.96,2.97,2.96,2.97,2.98,5.94,5.95,5.95,5.93,5.94,5.95,5.94,5.93,5.94,5.95,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,259.57,remora6,remora2,17.22,17.22,0.00,0.00,0.00,0.00,-12.90,-12.90,-12.90,-12.90,17.72,17.72,0.00,0.00,0.00,0.00,-12.08,-12.08,-12.08,-12.08,3.00,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,5.96,5.97,5.98,5.98,5.98,5.98,5.97,5.96,5.95,5.94,147.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,260.57,remora6,remora2,-12.90,-12.92,28.61,17.27,17.27,17.27,17.49,17.49,28.97,28.97,-12.08,-12.10,28.76,17.77,17.77,17.77,17.98,17.98,29.10,29.10,3.00,2.99,3.00,3.02,3.04,3.06,3.07,3.08,3.10,3.12,5.92,5.91,5.91,5.93,5.95,5.96,5.98,5.99,6.01,6.03,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,261.57,remora6,remora2,-13.89,-13.89,-13.86,-13.31,-13.31,-13.31,-13.35,-13.35,-12.80,-12.83,-13.07,-13.07,-13.04,-12.49,-12.49,-12.49,-12.53,-12.53,-11.98,-12.01,3.13,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.07,3.06,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.93,143.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,262.57,remora6,remora2,-12.83,-12.29,-12.29,17.40,17.40,-12.30,-12.30,-12.30,-12.30,-11.75,-12.01,-11.47,-11.47,17.89,17.89,-11.48,-11.48,-11.48,-11.48,-10.93,3.05,3.04,3.04,3.03,3.04,3.05,3.05,3.04,3.03,3.03,5.92,5.91,5.89,5.88,5.89,5.90,5.90,5.89,5.87,5.87,146.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,263.57,remora6,remora2,-11.75,-11.75,18.06,18.06,-11.76,-11.76,-11.75,-11.75,28.60,28.60,-10.93,-10.93,18.54,18.54,-10.94,-10.94,-10.93,-10.93,28.75,28.75,3.02,3.01,3.02,3.03,3.03,3.02,3.02,3.01,3.02,3.04,5.85,5.84,5.85,5.86,5.86,5.85,5.84,5.83,5.84,5.86,147.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,264.57,remora6,remora2,18.44,18.65,18.65,18.65,18.94,18.94,-12.19,-12.19,-12.19,-11.61,18.91,19.11,19.11,19.11,19.40,19.40,-11.37,-11.37,-11.37,-10.79,3.05,3.06,3.08,3.09,3.11,3.12,3.12,3.12,3.11,3.11,5.88,5.90,5.92,5.93,5.95,5.97,5.97,5.97,5.96,5.95,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,265.57,remora6,remora2,-11.61,-11.61,-11.65,0.00,0.00,0.00,0.00,0.00,19.04,19.04,-10.79,-10.79,-10.83,0.00,0.00,0.00,0.00,0.00,19.49,19.49,3.10,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.09,3.10,5.94,5.93,5.92,5.91,5.91,5.91,5.91,5.91,5.92,5.94,143.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,266.57,remora6,remora2,19.11,19.11,19.33,19.33,0.00,0.00,0.00,0.00,19.57,19.73,19.56,19.56,19.78,19.78,0.00,0.00,0.00,0.00,20.01,20.17,3.12,3.14,3.15,3.16,3.17,3.17,3.17,3.18,3.18,3.20,5.95,5.97,5.99,6.01,6.02,6.02,6.02,6.03,6.04,6.06,140.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,267.57,remora6,remora2,19.73,0.00,0.00,0.00,0.00,19.92,19.92,20.04,20.04,28.32,20.17,0.00,0.00,0.00,0.00,20.36,20.36,20.48,20.48,28.14,3.21,3.22,3.23,3.23,3.23,3.23,3.24,3.26,3.27,3.29,6.08,6.10,6.11,6.11,6.11,6.12,6.13,6.15,6.17,6.20,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,156.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.61,5.57,5.54,5.51,5.48,5.45,5.43,5.40,5.38,6.15,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.97,5.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,157.57,remora6,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.35,5.33,5.31,5.29,5.27,5.26,5.24,5.22,5.19,5.17,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.81,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,158.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.16,5.15,5.14,5.12,5.10,5.08,5.07,5.08,5.07,5.05,5.79,5.78,5.77,5.75,5.74,5.72,5.71,6.78,6.77,6.75,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,159.57,remora6,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.04,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,6.74,6.74,6.72,6.71,6.71,6.71,6.71,5.61,5.60,5.60,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,160.57,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,5.59,5.58,5.57,5.56,5.55,5.54,6.64,6.63,6.62,6.61,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,161.57,remora6,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.72,4.70,4.69,4.70,4.70,4.68,4.66,4.64,4.63,4.61,6.60,6.59,6.59,6.60,5.47,5.47,5.46,5.45,5.45,5.44,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,162.57,remora6,remora5,30.00,30.00,0.00,11.16,11.16,11.16,0.00,0.00,30.00,30.00,30.00,30.00,0.00,11.78,11.78,11.78,0.00,0.00,30.00,30.00,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.47,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,237.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,163.57,remora6,remora5,0.00,0.00,9.69,9.69,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,10.33,10.33,0.00,0.00,0.00,0.00,0.00,30.00,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.54,6.54,6.54,212.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,164.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.21,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.91,0.00,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.27,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.48,6.48,6.47,201.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,165.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,4.26,4.25,4.24,4.22,4.22,4.21,4.20,4.20,4.20,4.20,6.47,6.47,6.47,6.48,6.47,6.47,6.46,6.46,6.46,6.45,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,166.57,remora6,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,16.90,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,17.41,4.20,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.14,6.45,6.44,6.44,6.44,6.44,6.43,6.44,6.45,6.46,6.46,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,167.57,remora6,remora5,0.00,0.00,30.00,30.00,0.00,0.00,15.56,15.56,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.09,16.09,0.00,0.00,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,168.57,remora6,remora5,0.00,0.00,-1.75,-1.75,14.57,14.57,0.00,0.00,0.00,0.00,0.00,0.00,-0.93,-0.93,15.12,15.12,0.00,0.00,0.00,0.00,4.11,4.11,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,123.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,169.57,remora6,remora5,-3.42,-3.42,13.57,13.57,-4.02,-4.02,13.06,13.06,0.00,0.00,-2.60,-2.60,14.14,14.14,-3.20,-3.20,13.64,13.64,0.00,0.00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,118.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,170.57,remora6,remora5,0.00,0.00,-5.70,-5.70,12.04,12.04,-6.27,-6.27,11.52,11.52,0.00,0.00,-4.87,-4.87,12.64,12.64,-5.44,-5.44,12.13,12.13,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.53,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,171.57,remora6,remora5,0.00,0.00,0.00,0.00,-4.22,-4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.40,-3.40,0.00,0.00,0.00,0.00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.54,6.56,6.57,6.58,6.58,6.59,5.56,5.56,5.57,5.59,84.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,172.57,remora6,remora5,-9.10,-9.10,9.48,9.48,0.00,0.00,0.00,-6.51,-6.51,-6.51,-8.28,-8.28,10.13,10.13,0.00,0.00,0.00,-5.69,-5.69,-5.69,4.07,4.07,4.07,4.08,4.09,4.09,4.09,4.10,4.10,4.10,5.60,5.61,5.62,5.63,5.63,6.72,6.72,6.72,6.73,6.73,74.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,173.57,remora6,remora5,0.00,0.00,0.00,0.00,7.43,7.43,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,8.11,8.11,0.00,0.00,0.00,30.00,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.16,4.18,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.74,6.73,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,174.57,remora6,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.21,4.24,4.26,4.27,4.28,4.28,4.30,4.33,4.36,4.40,6.73,6.74,6.75,6.76,6.75,6.75,6.75,6.75,6.75,6.75,73.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,175.57,remora6,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,4.43,4.46,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.56,6.75,6.75,6.75,6.75,6.76,6.77,6.77,6.77,6.77,6.78,70.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,176.57,remora6,remora5,0.36,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.28,-2.28,1.17,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-1.46,-1.46,4.57,4.58,4.59,4.60,4.62,4.66,4.69,4.70,4.71,4.72,6.78,6.78,6.78,6.79,6.80,6.80,6.80,6.80,6.80,6.81,67.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,177.57,remora6,remora5,-16.07,-16.07,-2.85,-2.85,-2.85,-2.85,-3.41,-3.41,-19.76,-19.76,-15.25,-15.25,-2.03,-2.03,-2.03,-2.03,-2.59,-2.59,-18.94,-18.94,4.73,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.78,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.86,6.86,67.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,178.57,remora6,remora5,0.00,0.00,0.00,-4.55,-4.55,-4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.73,-3.73,-3.73,0.00,0.00,0.00,0.00,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.90,6.86,6.86,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.90,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,179.57,remora6,remora5,0.00,0.00,0.00,0.00,-6.73,-6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.90,-5.90,0.00,0.00,0.00,0.00,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.03,5.04,6.90,6.90,6.91,6.91,6.91,6.92,6.93,6.93,6.93,6.93,59.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,180.57,remora6,remora5,-7.81,0.00,0.00,0.00,0.00,0.00,-8.90,0.00,0.00,0.00,-6.99,0.00,0.00,0.00,0.00,0.00,-8.08,0.00,0.00,0.00,5.05,5.06,5.08,5.09,5.11,5.13,5.14,5.15,5.16,5.18,6.94,6.94,6.94,6.95,6.96,6.96,6.96,6.96,6.97,6.98,54.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,181.57,remora6,remora5,0.00,0.00,-9.99,-9.99,0.00,0.00,0.00,0.00,-11.05,-11.05,0.00,0.00,-9.17,-9.17,0.00,0.00,0.00,0.00,-10.23,-10.23,5.19,5.21,5.22,5.23,5.25,5.26,5.28,5.30,5.31,5.32,6.98,6.99,7.00,7.00,7.00,7.01,6.39,6.40,6.40,6.40,57.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,182.57,remora6,remora5,-11.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,6.40,6.41,6.42,6.43,6.44,6.44,6.44,6.45,6.45,6.46,52.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,183.57,remora6,remora5,-12.66,-12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.83,-11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,6.47,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.53,50.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,184.57,remora6,remora5,-14.21,-14.21,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,-13.39,-13.39,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,5.68,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.84,5.89,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.50,38.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,185.57,remora6,remora5,0.00,0.00,-16.18,-16.18,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-15.35,-15.35,0.00,30.00,30.00,30.00,30.00,30.00,5.92,5.94,5.95,5.96,5.98,6.00,6.04,6.06,6.06,6.07,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.43,50.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,186.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.06,6.06,6.07,6.08,6.08,6.08,6.07,6.07,6.07,6.42,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.36,6.36,74.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,187.57,remora6,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.07,6.06,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.95,6.35,6.34,6.33,6.31,6.29,6.28,6.26,6.24,6.23,6.21,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,188.57,remora6,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.90,5.89,5.88,5.88,5.89,5.90,5.89,5.88,6.19,6.18,6.17,6.16,6.16,6.15,6.17,6.19,6.20,6.21,88.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,189.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.85,5.87,5.88,5.88,5.89,5.90,5.92,5.93,6.21,6.30,6.32,6.34,6.35,6.37,6.39,6.41,6.43,6.47,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,190.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.96,5.98,5.99,6.01,6.01,6.02,6.03,6.04,6.04,6.50,6.53,6.55,6.57,6.60,6.61,6.63,6.65,6.67,6.69,145.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,191.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.05,6.06,6.07,6.07,6.06,6.07,6.08,6.10,6.12,6.71,6.73,6.76,6.78,6.80,6.82,6.84,6.87,6.90,6.92,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,192.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.15,6.17,6.19,6.19,6.18,6.19,6.20,6.22,6.24,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.10,7.12,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,193.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.21,7.22,227.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,194.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.17,6.19,6.21,6.22,6.21,6.22,6.24,6.26,6.28,7.23,7.25,7.28,7.30,7.32,7.33,7.35,7.37,7.40,7.42,252.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,195.57,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.25,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.56,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
