seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,166.55,remora7,remora6,20.48,20.48,20.45,20.45,20.49,20.49,20.47,20.47,20.44,20.44,20.90,20.90,20.88,20.88,20.92,20.92,20.89,20.89,20.87,20.87,2.55,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.71,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,167.55,remora7,remora6,0.34,0.34,-0.11,-0.11,10.33,10.33,10.42,10.42,-4.45,-4.45,1.15,1.15,0.71,0.71,10.96,10.96,11.05,11.05,-3.62,-3.62,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.88,2.90,2.91,3.78,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.81,119.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,168.55,remora7,remora6,5.86,5.86,21.21,21.21,25.81,25.81,7.16,7.16,-1.18,-1.18,6.57,6.57,21.62,21.62,26.09,26.09,7.85,7.85,-0.36,-0.36,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.08,3.07,3.81,3.81,3.81,3.81,3.80,3.79,3.79,3.79,3.78,3.78,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,169.55,remora7,remora6,21.69,21.69,29.98,29.98,10.77,10.77,-1.59,-1.59,9.26,9.26,22.09,22.09,29.96,29.96,11.40,11.40,-0.77,-0.77,9.92,9.92,3.07,3.07,3.08,3.11,3.13,3.15,3.16,3.15,3.15,3.15,3.78,3.77,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,119.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,170.55,remora7,remora6,10.93,10.93,12.08,12.08,19.73,19.73,22.62,22.62,22.62,11.07,11.55,11.55,12.68,12.68,20.17,20.17,22.99,22.99,22.99,11.68,3.16,3.18,3.20,3.22,3.23,3.20,3.18,3.15,3.12,3.09,3.72,3.72,3.72,3.72,3.72,3.71,3.70,3.70,3.69,3.68,122.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,171.55,remora7,remora6,27.21,27.21,17.00,17.00,25.58,25.58,27.62,27.62,11.38,11.38,27.43,27.43,17.50,17.50,25.87,25.87,27.83,27.83,11.99,11.99,3.06,3.03,3.02,3.01,2.98,2.94,2.91,2.89,2.88,2.88,3.68,3.68,3.68,4.31,4.30,4.29,4.28,4.27,4.27,4.28,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,172.55,remora7,remora6,29.88,29.88,27.96,27.96,23.98,23.98,29.39,29.39,20.43,20.43,29.83,29.83,28.15,28.15,24.31,24.31,29.49,29.49,20.85,20.85,2.88,2.86,2.83,2.79,2.77,2.76,2.74,2.69,2.66,2.63,4.28,4.27,4.26,4.24,4.32,4.32,4.31,4.29,4.28,4.27,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,173.55,remora7,remora6,11.56,11.56,21.95,21.95,25.03,25.03,20.71,20.71,26.60,26.60,12.17,12.17,22.34,22.34,25.34,25.34,21.13,21.13,26.84,26.84,2.61,2.58,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,174.55,remora7,remora6,29.88,29.88,11.35,11.35,25.01,25.01,25.15,25.15,25.33,25.33,29.83,29.83,11.96,11.96,25.31,25.31,25.45,25.45,25.62,25.62,2.58,2.57,2.57,2.58,2.59,2.59,2.59,2.59,2.58,2.58,4.24,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.25,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,175.55,remora7,remora6,24.41,24.41,24.41,11.13,29.94,29.94,29.94,29.94,25.05,25.05,24.73,24.73,24.73,11.74,29.90,29.90,29.90,29.90,25.35,25.35,2.58,2.58,2.56,2.55,2.53,2.53,2.52,2.51,2.51,2.50,4.25,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,188.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,176.55,remora7,remora6,29.77,29.77,26.47,26.47,29.35,29.35,16.04,16.04,27.12,27.12,29.70,29.70,26.73,26.73,29.46,29.46,16.57,16.57,27.34,27.34,2.48,2.45,2.42,2.39,2.38,2.37,2.36,2.35,2.34,2.32,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.24,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,177.55,remora7,remora6,29.70,29.70,29.96,29.96,29.96,29.96,29.97,29.97,27.08,27.08,29.62,29.62,29.93,29.93,29.93,29.93,29.94,29.94,27.31,27.31,2.30,2.27,2.24,2.23,2.21,2.18,2.17,2.16,2.15,2.12,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,5.17,217.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,178.55,remora7,remora6,29.65,29.65,29.98,29.98,22.67,22.67,29.99,29.99,29.99,29.99,29.56,29.56,29.96,29.96,23.04,23.04,29.97,29.97,29.97,29.97,2.11,2.10,2.08,2.05,2.04,2.04,2.03,2.01,1.99,1.99,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.03,233.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,179.55,remora7,remora6,28.29,28.29,30.00,30.00,28.64,28.64,27.57,27.57,30.00,30.00,28.46,28.46,29.98,29.98,28.79,28.79,27.78,27.78,30.00,30.00,1.97,1.95,1.94,1.93,1.92,1.90,1.88,1.87,1.86,1.84,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.90,248.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,180.55,remora7,remora6,29.63,29.63,30.00,30.00,24.70,24.70,30.00,30.00,29.63,29.63,29.54,29.54,30.00,30.00,25.01,25.01,30.00,30.00,29.54,29.54,1.83,1.82,1.81,1.79,1.78,1.78,1.77,1.77,1.77,1.76,4.89,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,4.75,260.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,181.55,remora7,remora6,28.06,28.06,20.18,20.18,29.87,29.87,19.84,19.84,29.68,29.68,28.25,28.25,20.61,20.61,29.91,29.91,20.27,20.27,29.75,29.75,1.76,1.74,1.74,1.74,1.75,1.75,1.74,1.75,1.75,1.75,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,263.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,182.55,remora7,remora6,29.95,29.95,26.18,26.18,29.62,29.62,29.92,29.92,29.67,29.67,29.98,29.98,26.44,26.44,29.70,29.70,29.95,29.95,29.59,29.59,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.71,4.61,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.45,266.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,183.55,remora7,remora6,29.35,29.35,22.06,22.06,29.82,29.82,29.68,29.68,26.91,26.91,29.45,29.45,22.45,22.45,29.87,29.87,29.59,29.59,27.15,27.15,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.70,1.70,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.30,4.29,4.27,272.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,184.55,remora7,remora6,26.23,26.23,29.92,29.92,24.61,24.61,26.71,26.71,29.66,29.66,26.49,26.49,29.95,29.95,24.93,24.93,26.95,26.95,29.57,29.57,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,276.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,185.55,remora7,remora6,29.65,29.65,29.89,29.89,29.40,29.40,29.47,29.47,29.47,29.47,29.57,29.57,29.84,29.84,29.50,29.50,29.56,29.56,29.56,29.56,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.09,4.08,4.06,4.04,4.03,4.01,3.99,3.98,3.96,4.95,280.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,186.55,remora7,remora6,29.46,29.46,26.42,26.42,29.55,29.55,29.49,29.49,29.48,29.48,29.55,29.55,26.67,26.67,29.45,29.45,29.39,29.39,29.38,29.38,1.72,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.72,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,283.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,187.55,remora7,remora6,29.60,29.60,26.32,26.32,29.54,29.54,0.00,0.00,0.00,0.00,29.68,29.68,26.58,26.58,29.62,29.62,0.00,0.00,0.00,0.00,1.71,1.67,1.62,1.58,1.54,1.49,1.45,1.44,1.44,1.44,4.77,4.75,4.74,4.72,4.70,4.69,4.68,4.68,4.69,4.70,271.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,188.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,243.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,189.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,190.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.83,4.84,185.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,191.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,192.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.91,130.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,193.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.91,4.91,4.91,4.90,4.89,4.89,4.89,4.89,4.88,4.87,103.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,194.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.43,1.46,1.48,1.51,1.53,4.86,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,75.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,195.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,46.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,196.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.83,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.04,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,17.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,197.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.10,2.08,2.05,2.02,1.99,1.96,1.93,1.90,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,198.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,199.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,200.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,201.55,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.90,4.90,4.91,4.91,4.91,4.92,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,202.55,remora7,remora6,0.00,0.00,-23.87,-23.87,-28.70,-28.70,-15.09,-15.09,-22.23,-22.23,0.00,0.00,-24.69,-24.69,-29.52,-29.52,-15.91,-15.91,-23.05,-23.05,1.50,1.50,1.51,1.53,1.56,1.59,1.61,1.62,1.64,1.66,4.93,4.92,4.93,4.94,4.96,4.99,5.01,5.02,5.04,5.05,18.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,203.55,remora7,remora6,-24.25,-24.25,-28.78,-28.78,-28.77,-28.77,-16.14,-16.14,-16.26,-16.26,-25.07,-25.07,-29.60,-29.60,-29.59,-29.59,-16.96,-16.96,-17.08,-17.08,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.85,1.87,1.88,5.07,5.09,5.12,5.15,5.17,5.19,5.21,5.23,5.24,5.25,41.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,204.55,remora7,remora6,-27.07,-27.07,-27.23,-27.23,-2.69,-2.69,-28.84,-28.84,-7.79,-7.79,-27.89,-27.89,-28.05,-28.05,-3.51,-3.51,-29.66,-29.66,-8.61,-8.61,1.90,1.93,1.96,1.98,2.00,2.00,2.02,2.04,2.07,2.08,5.27,5.29,5.31,4.40,4.41,4.42,4.44,4.47,4.49,4.50,60.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,205.55,remora7,remora6,-23.87,-23.87,-30.14,-30.14,-6.89,-6.89,-27.31,-27.31,-30.15,-27.42,-24.69,-24.69,-29.32,-29.32,-7.71,-7.71,-28.13,-28.13,-29.33,-28.24,2.09,2.11,2.14,2.17,2.19,2.19,2.21,2.23,2.26,2.29,4.51,4.52,4.54,4.55,4.58,4.58,4.60,4.62,4.62,4.65,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,206.55,remora7,remora6,-27.42,-27.42,-30.16,-30.16,-29.99,-16.60,-16.60,-16.60,-26.41,-26.41,-28.24,-28.24,-29.34,-29.34,-29.17,-17.42,-17.42,-17.42,-27.23,-27.23,2.31,2.34,2.37,2.40,2.43,2.45,2.47,2.49,2.51,2.54,4.67,4.69,4.71,4.74,4.77,4.79,4.81,4.82,4.83,4.78,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,207.55,remora7,remora6,-19.58,-19.58,-27.76,-27.76,-19.75,-19.75,-27.60,-27.60,-3.98,-3.98,-20.40,-20.40,-28.58,-28.58,-20.57,-20.57,-28.42,-28.42,-4.80,-4.80,2.56,2.58,2.60,2.63,2.66,2.69,2.73,2.79,2.82,2.84,4.79,4.81,4.83,4.84,4.85,4.86,4.88,4.90,4.91,4.91,129.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,208.55,remora7,remora6,-27.41,-27.41,-25.61,-25.61,-30.31,-30.31,-25.70,-25.70,-26.99,-26.99,-28.24,-28.24,-26.43,-26.43,-29.49,-29.49,-26.52,-26.52,-27.81,-27.81,2.86,2.90,2.94,3.00,3.05,3.09,3.14,3.19,3.25,3.30,4.92,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.07,5.09,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,209.55,remora7,remora6,-3.65,-3.65,-20.35,-20.35,-9.62,-9.62,23.14,-16.63,-16.63,-16.63,-4.47,-4.47,-19.53,-19.53,-10.45,-10.45,22.77,-17.45,-17.45,-17.45,3.34,3.36,3.39,3.43,3.47,3.50,3.50,3.46,3.46,3.49,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.15,5.16,5.17,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,210.55,remora7,remora6,-16.62,-16.62,-20.64,-20.64,0.00,0.00,0.00,0.00,26.80,26.80,-17.44,-17.44,-19.82,-19.82,0.00,0.00,0.00,0.00,27.04,27.04,3.52,3.54,3.58,3.62,3.63,3.62,3.63,3.65,3.68,3.68,5.19,5.21,5.22,5.24,5.25,5.25,5.25,5.24,5.24,5.23,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,211.55,remora7,remora6,28.64,28.64,29.22,29.22,29.22,29.22,29.99,29.99,-0.28,-0.28,28.48,28.48,29.34,29.34,29.33,29.33,29.97,29.97,0.53,0.53,3.67,3.65,3.62,3.57,3.54,3.51,3.48,3.44,3.43,3.45,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.11,5.10,5.10,207.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,212.55,remora7,remora6,15.59,15.59,28.37,28.37,17.43,17.43,17.39,17.39,28.15,28.15,16.12,16.12,28.20,28.20,17.93,17.93,17.88,17.88,28.33,28.33,3.46,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.45,3.41,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.02,5.00,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,213.55,remora7,remora6,-18.80,-18.80,22.73,22.73,22.68,22.68,22.68,28.10,12.57,12.57,-17.97,-17.97,23.10,23.10,23.05,23.05,23.05,28.28,13.16,13.16,3.39,3.39,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.44,4.99,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.95,207.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,214.55,remora7,remora6,29.50,29.50,29.02,29.02,20.95,20.95,29.15,29.15,1.36,1.36,29.59,29.59,29.15,29.15,21.36,21.36,29.02,29.02,2.15,2.15,3.43,3.42,3.38,3.33,3.31,3.31,3.28,3.23,3.21,3.22,4.94,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.82,210.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,215.55,remora7,remora6,29.96,29.96,28.90,28.90,17.17,17.17,20.41,20.41,9.68,9.68,29.93,29.93,29.04,29.04,17.67,17.67,20.83,20.83,10.32,10.32,3.21,3.16,3.12,3.12,3.10,3.05,3.03,3.02,3.00,2.97,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.73,4.72,4.72,208.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,216.55,remora7,remora6,20.28,20.28,9.64,9.64,27.10,27.10,14.34,14.34,17.17,17.17,20.71,20.71,10.28,10.28,26.87,26.87,14.89,14.89,17.66,17.66,2.95,2.95,2.96,2.98,2.98,2.98,2.98,2.98,2.99,3.00,4.72,4.72,4.73,4.73,4.74,4.78,4.78,4.78,4.77,5.42,201.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,217.55,remora7,remora6,29.93,29.93,8.79,8.79,29.93,29.93,20.06,20.06,29.92,29.92,29.89,29.89,9.45,9.45,29.90,29.90,20.49,20.49,29.88,29.88,3.01,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.02,2.99,5.42,5.42,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,205.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,218.55,remora7,remora6,27.01,27.01,28.05,28.05,16.47,16.47,22.26,22.26,29.80,29.80,27.24,27.24,28.24,28.24,16.98,16.98,22.63,22.63,29.74,29.74,2.97,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.98,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,219.55,remora7,remora6,21.85,21.85,28.04,28.04,3.83,3.83,21.85,21.85,29.91,29.91,22.24,22.24,28.23,28.23,4.58,4.58,21.45,21.45,29.86,29.86,2.98,2.99,2.99,2.98,2.97,2.95,2.92,2.88,2.84,2.83,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.32,209.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,220.55,remora7,remora6,29.79,29.79,19.48,19.48,28.00,19.25,19.25,19.25,27.86,27.86,29.72,29.72,19.92,19.92,28.19,19.71,19.71,19.71,28.06,28.06,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.85,5.31,5.31,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,220.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,221.55,remora7,remora6,27.90,27.90,27.60,27.60,29.92,29.92,15.54,15.54,29.92,29.92,27.70,27.70,27.81,27.81,29.87,29.87,16.07,16.07,29.87,29.87,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.84,2.84,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,223.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,222.55,remora7,remora6,27.40,27.40,27.51,27.51,27.24,27.24,29.92,29.92,29.74,29.74,27.61,27.61,27.29,27.29,27.46,27.46,29.88,29.88,29.67,29.67,2.84,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,230.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,223.55,remora7,remora6,29.71,29.71,27.11,27.11,29.75,29.75,28.51,28.51,26.52,26.52,29.63,29.63,26.87,26.87,29.68,29.68,28.67,28.67,26.77,26.77,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,5.30,5.30,5.30,5.31,5.30,5.30,5.30,5.30,5.30,5.30,238.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,224.55,remora7,remora6,14.77,14.77,26.34,26.34,26.58,26.58,26.34,26.34,29.94,29.94,15.32,15.32,26.59,26.59,26.32,26.32,26.60,26.60,29.90,29.90,2.81,2.83,2.84,2.85,2.86,2.87,2.87,2.87,2.87,2.88,5.31,5.31,5.31,5.31,5.32,5.32,5.31,5.30,5.30,5.30,241.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,225.55,remora7,remora6,26.15,26.15,27.72,27.72,28.33,28.33,25.76,25.76,29.95,29.95,26.42,26.42,27.51,27.51,28.50,28.50,26.03,26.03,29.91,29.91,2.88,2.89,2.90,2.90,2.90,2.90,2.89,2.89,2.88,2.88,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,247.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,226.55,remora7,remora6,15.22,15.22,29.46,29.46,26.34,26.34,25.34,25.34,29.98,29.98,15.76,15.76,29.36,29.36,26.60,26.60,25.63,25.63,29.95,29.95,2.88,2.90,2.91,2.92,2.91,2.91,2.91,2.92,2.92,2.91,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,254.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,227.55,remora7,remora6,20.05,20.05,27.44,27.44,26.99,26.99,30.00,30.00,24.64,24.64,20.49,20.49,27.65,27.65,27.22,27.22,29.99,29.99,24.95,24.95,2.91,2.91,2.91,2.90,2.88,2.85,2.81,2.81,2.81,2.81,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.07,5.06,256.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
