seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,175.55,remora7,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.13,4.13,4.14,4.17,4.18,4.19,4.21,4.23,4.25,4.24,6.86,6.86,6.86,6.86,6.87,6.88,6.89,6.91,6.92,6.92,140.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,176.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.25,4.28,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.43,6.93,6.95,6.96,6.97,6.97,6.98,6.98,6.98,7.00,7.02,152.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,177.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.43,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.47,7.03,7.03,7.04,7.06,7.07,7.08,7.09,7.09,7.09,7.10,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,178.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.49,4.50,4.51,4.51,4.52,4.53,4.55,4.58,4.60,4.60,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.23,7.24,7.24,170.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,179.55,remora7,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.65,4.68,4.72,4.74,4.75,4.76,4.77,4.80,4.83,7.25,7.26,7.27,7.30,7.32,7.34,7.36,7.38,7.40,7.43,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,180.55,remora7,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.87,4.91,4.93,4.93,4.94,4.96,4.98,4.99,5.00,5.01,7.45,7.48,7.50,7.50,7.50,7.51,6.29,6.30,6.31,6.32,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,181.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.03,5.06,5.07,5.08,5.10,5.12,5.15,5.18,5.20,5.19,6.34,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.46,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,182.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.20,5.23,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.36,6.48,6.50,6.52,6.54,6.55,6.56,6.57,6.58,6.58,6.58,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,183.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.38,5.41,5.45,5.48,5.49,5.51,5.52,5.53,5.55,6.59,6.61,6.63,6.66,6.68,6.69,6.71,6.72,6.74,6.75,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,184.55,remora7,remora5,-14.86,-14.86,-14.75,-14.75,-14.52,-14.52,-14.25,-14.25,30.00,-13.78,-4.40,-4.40,-4.29,-4.29,-4.06,-4.06,-3.79,-3.79,30.00,-3.31,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.53,5.57,6.75,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.67,6.69,212.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,185.55,remora7,remora5,-13.78,-13.78,-13.54,-13.54,-13.14,-13.14,30.00,30.00,-12.49,-12.49,-3.31,-3.31,-3.07,-3.07,-2.67,-2.67,30.00,30.00,-2.02,-2.02,5.59,5.60,5.60,5.59,5.60,5.62,5.64,5.67,5.68,5.67,6.69,6.69,6.68,6.67,6.66,6.66,6.68,6.71,6.72,6.71,206.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,186.55,remora7,remora5,-12.22,-12.22,-11.71,-11.71,-11.17,-11.17,30.00,30.00,-10.36,-10.00,-1.75,-1.75,-1.25,-1.25,-0.71,-0.71,30.00,30.00,0.10,0.47,5.69,5.71,5.72,5.72,5.72,5.73,5.76,5.80,5.83,5.84,6.71,6.71,6.71,6.70,6.69,6.68,6.70,6.72,6.73,6.73,196.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,187.55,remora7,remora5,-10.00,-10.00,-9.38,-9.38,-8.75,-8.75,-8.09,-8.09,-8.09,-7.42,0.47,0.47,1.08,1.08,1.72,1.72,2.37,2.37,2.37,3.05,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.71,6.71,6.70,182.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,188.55,remora7,remora5,-6.74,-6.74,-6.03,-6.03,-5.25,-5.25,30.00,30.00,30.00,30.00,3.72,3.72,4.43,4.43,5.22,5.22,30.00,30.00,30.00,30.00,5.95,5.96,5.98,6.00,6.02,6.04,6.07,6.10,6.15,6.19,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.74,6.76,6.79,170.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,214.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,215.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.62,6.63,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,216.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.86,5.86,5.85,5.86,5.86,5.86,5.86,5.86,5.86,6.63,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,217.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.74,6.75,6.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,218.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,219.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.88,6.89,6.90,7.94,7.95,7.95,7.96,7.96,7.97,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,220.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.27,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.04,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,221.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,222.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.53,6.55,6.58,6.60,6.62,6.65,6.68,6.70,6.73,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.24,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,223.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.78,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,8.26,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,224.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.97,8.30,8.30,8.31,8.32,8.33,8.35,8.37,8.39,8.40,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,225.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.98,6.99,7.00,7.01,7.01,7.01,7.03,7.04,7.06,8.41,8.43,8.44,8.46,8.48,8.49,8.50,8.51,8.52,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,226.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.19,7.21,8.55,8.57,8.59,8.60,8.61,8.63,8.63,8.63,8.63,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,227.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.22,7.21,7.22,7.24,7.25,7.27,7.28,7.27,8.65,8.66,8.67,8.67,8.67,8.68,8.70,8.71,8.73,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,228.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.33,7.34,7.36,8.74,8.75,8.76,8.78,8.79,8.79,8.78,8.78,8.78,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,229.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.42,7.45,7.47,7.48,7.50,7.51,7.51,7.51,7.51,8.79,8.80,8.81,8.83,8.85,8.87,8.88,8.89,8.90,8.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,230.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.53,7.55,7.57,7.58,7.58,7.59,7.61,7.62,7.64,8.91,8.93,8.95,8.96,8.96,8.97,9.22,9.23,9.23,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,231.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.66,7.67,7.69,7.71,7.73,7.74,7.75,7.76,7.78,9.24,9.25,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,232.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.80,7.81,7.83,7.84,7.84,7.84,7.84,7.85,7.87,9.07,9.07,9.07,9.08,9.09,9.10,9.10,9.10,9.10,9.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,233.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.90,7.92,7.94,7.98,8.02,8.06,8.11,8.15,8.20,9.12,9.13,9.14,9.14,9.15,9.17,9.18,9.20,9.22,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,234.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.26,8.28,8.30,8.33,8.38,8.41,8.44,8.46,8.48,8.88,8.89,8.90,8.90,8.91,8.93,8.94,8.95,8.95,8.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,235.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.52,8.55,8.57,8.59,8.62,8.65,8.70,8.75,8.80,8.97,8.98,9.00,9.01,9.03,9.03,9.05,9.06,9.07,9.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,236.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.89,8.93,8.95,8.97,9.00,9.03,9.08,9.13,9.18,9.10,9.12,9.13,9.14,9.16,9.17,9.19,9.20,9.21,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,237.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.23,9.21,9.21,9.21,9.21,9.21,9.19,9.18,9.19,9.24,9.24,9.24,9.25,9.27,9.29,9.31,9.31,9.32,9.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,238.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.20,9.19,9.35,9.36,9.38,9.40,9.41,9.41,9.42,9.43,9.45,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,239.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.15,9.13,9.11,9.10,9.08,9.07,9.07,9.07,9.07,9.47,9.47,9.64,9.63,9.63,9.63,9.63,9.64,9.64,9.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,240.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.08,9.07,9.06,9.04,9.02,9.02,9.02,9.03,9.03,9.48,9.47,9.46,9.45,9.44,9.42,9.41,9.40,9.40,9.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,241.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.00,8.99,8.99,8.98,8.97,8.97,8.98,8.97,8.97,9.38,9.37,9.36,9.36,9.35,9.33,9.33,9.55,9.54,9.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,242.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.96,8.96,8.96,8.97,8.97,8.98,8.99,8.99,8.97,9.51,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.43,9.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,243.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,8.97,8.96,8.94,8.94,8.95,8.96,8.96,8.97,8.98,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.31,9.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,244.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.96,8.96,8.96,8.96,8.97,8.97,8.96,8.96,8.97,9.29,9.28,9.27,9.26,9.26,9.26,9.25,9.24,9.24,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,245.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.98,8.99,8.97,8.97,8.97,8.98,8.99,8.99,8.99,9.23,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.20,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,246.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.99,8.99,8.99,8.99,8.99,9.00,9.01,9.02,9.03,9.03,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,247.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.03,9.02,9.02,9.03,9.04,9.05,9.06,9.07,9.07,9.07,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,248.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.06,9.07,9.08,9.10,9.11,9.10,9.10,9.09,9.09,9.14,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.13,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,249.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.13,9.14,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,250.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,9.31,9.31,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,251.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,8.97,8.97,8.96,8.96,8.96,8.94,8.94,8.93,8.93,9.27,9.26,9.26,9.26,9.25,9.25,9.24,9.23,9.23,9.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,252.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.94,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,253.55,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.94,8.94,8.94,8.93,8.92,8.91,8.90,8.91,8.91,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,131.55,remora7,remora4,17.94,17.94,17.98,17.98,11.36,11.36,17.79,17.79,17.74,17.74,17.45,17.45,17.49,17.49,10.74,10.74,17.30,17.30,17.24,17.24,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,5.64,5.63,5.61,5.60,5.58,5.57,5.56,5.55,5.53,5.51,125.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.55,remora7,remora4,17.78,17.78,17.82,17.82,10.39,10.39,10.46,10.46,10.52,10.52,17.29,17.29,17.33,17.33,9.74,9.74,9.82,9.82,9.88,9.88,2.81,2.77,2.73,2.69,2.65,2.61,2.58,2.54,2.51,2.47,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,122.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.55,remora7,remora4,10.51,10.51,17.42,17.42,17.46,17.46,10.37,10.37,10.24,10.24,9.87,9.87,16.92,16.92,16.95,16.95,9.72,9.72,9.60,9.60,2.44,2.40,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.11,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.26,124.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.55,remora7,remora4,10.30,10.30,10.28,10.28,10.24,10.24,10.11,10.11,10.17,10.17,9.66,9.66,9.63,9.63,9.60,9.60,9.47,9.47,9.52,9.52,2.07,2.04,2.00,1.97,1.93,1.90,1.86,1.83,1.80,1.76,5.25,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,5.99,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,135.55,remora7,remora4,10.04,10.04,9.91,9.91,16.19,16.19,15.86,15.86,0.00,0.00,9.39,9.39,9.26,9.26,15.66,15.66,15.33,15.33,0.00,0.00,1.73,1.70,1.67,1.64,1.60,1.57,1.53,1.50,1.49,1.48,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.89,120.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,109.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.93,5.93,97.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,84.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
