seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,223.54,remora7,remora9,0.00,0.00,-2.23,-2.23,-2.23,-2.23,-1.70,-1.70,-1.71,-1.71,0.00,0.00,-1.41,-1.41,-1.40,-1.40,-0.88,-0.88,-0.89,-0.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,224.54,remora7,remora9,-1.70,-1.70,0.00,0.00,30.00,30.00,0.00,0.00,-2.19,-2.19,-0.88,-0.88,0.00,0.00,30.00,30.00,0.00,0.00,-1.37,-1.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,225.54,remora7,remora9,-2.19,-2.19,-2.17,-2.17,-1.63,-1.63,-1.65,-1.65,-1.65,-1.65,-1.36,-1.36,-1.35,-1.35,-0.81,-0.81,-0.83,-0.83,-0.83,-0.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,226.54,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-2.13,-2.13,-2.13,-2.13,0.00,0.00,30.00,30.00,0.00,0.00,-1.31,-1.31,-1.31,-1.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,227.54,remora7,remora9,-2.11,-2.11,-1.59,-1.59,-1.60,-1.60,-1.59,-1.59,-1.58,-1.58,-1.29,-1.29,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.76,-0.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,228.54,remora7,remora9,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,-1.57,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.75,-0.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,28.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,229.54,remora7,remora9,-2.08,-2.08,-1.54,-1.54,0.00,0.00,0.00,0.00,0.00,-2.07,-1.26,-1.26,-0.72,-0.72,0.00,0.00,0.00,0.00,0.00,-1.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,230.54,remora7,remora9,-2.06,-2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.24,-1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,231.54,remora7,remora9,0.00,-2.54,-2.54,-3.06,-3.06,-3.06,0.00,0.00,0.00,0.00,0.00,-1.72,-1.72,-2.23,-2.24,-2.24,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,26.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,232.54,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-4.56,-4.56,-4.52,-4.52,0.00,0.00,30.00,30.00,0.00,0.00,-3.74,-3.74,-3.69,-3.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,233.54,remora7,remora9,-4.54,-4.54,-4.53,-4.53,-4.51,-4.51,-4.51,-4.51,-3.96,-3.96,-3.72,-3.72,-3.71,-3.71,-3.69,-3.69,-3.68,-3.68,-3.14,-3.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,234.54,remora7,remora9,-3.98,-3.98,0.00,0.00,0.00,0.00,-3.43,-3.43,-3.44,-3.44,-3.16,-3.16,0.00,0.00,0.00,0.00,-2.61,-2.61,-2.62,-2.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,235.54,remora7,remora9,-3.45,-3.45,0.00,0.00,0.00,0.00,-2.91,-2.91,-2.91,-2.91,-2.62,-2.62,0.00,0.00,0.00,0.00,-2.09,-2.09,-2.09,-2.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,236.54,remora7,remora9,-2.91,-2.91,0.00,0.00,0.00,0.00,-2.37,-2.37,-2.37,-2.37,-2.09,-2.09,0.00,0.00,0.00,0.00,-1.55,-1.55,-1.55,-1.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,237.54,remora7,remora9,-2.38,-2.38,-2.37,-2.37,-2.35,-2.35,-2.35,-2.35,0.00,0.00,-1.56,-1.56,-1.55,-1.55,-1.53,-1.53,-1.53,-1.53,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,238.54,remora7,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,239.54,remora7,remora9,-3.30,-3.30,-3.30,-3.30,-3.28,-3.28,-2.74,-2.74,-2.76,-2.76,-2.47,-2.47,-2.48,-2.48,-2.45,-2.45,-1.92,-1.92,-1.94,-1.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,240.54,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-15.12,-15.12,-15.08,-15.08,0.00,0.00,30.00,30.00,0.00,0.00,-4.66,-4.66,-4.62,-4.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,241.54,remora7,remora9,-0.07,-0.07,1.49,1.49,1.48,1.48,1.50,1.50,0.00,0.00,0.75,0.75,2.28,2.28,2.27,2.27,2.29,2.29,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,242.54,remora7,remora9,30.00,30.00,-14.76,-14.76,-14.70,-14.70,-14.47,-14.47,-14.18,-14.18,30.00,30.00,-4.30,-4.30,-4.24,-4.24,-4.00,-4.00,-3.72,-3.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,243.54,remora7,remora9,0.00,0.00,0.00,0.00,8.76,8.76,8.76,8.76,8.76,8.76,0.00,0.00,0.00,0.00,9.42,9.42,9.42,9.42,9.42,9.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,244.54,remora7,remora9,-13.55,-13.55,-13.39,-13.39,30.00,30.00,-12.72,-12.72,-12.48,-12.48,-3.08,-3.08,-2.93,-2.93,30.00,30.00,-2.25,-2.25,-2.01,-2.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,61.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,245.54,remora7,remora9,-11.99,-11.99,-11.47,-11.47,16.84,16.84,0.00,0.00,-10.53,-10.53,-1.53,-1.53,-1.00,-1.00,17.34,17.34,0.00,0.00,-0.06,-0.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,246.54,remora7,remora9,-10.19,-10.19,30.00,30.00,-9.24,-9.24,-9.01,-9.01,-8.37,-8.37,0.27,0.27,30.00,30.00,1.23,1.23,1.46,1.46,2.10,2.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,247.54,remora7,remora9,-7.70,-7.70,-7.03,-7.03,-6.35,-6.35,-5.66,-5.66,-4.88,-4.88,2.76,2.76,3.43,3.43,4.12,4.12,4.81,4.81,5.41,5.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,248.54,remora7,remora9,-3.96,-3.96,-3.07,-3.07,-2.23,-2.23,-1.43,-1.43,-0.68,-0.68,5.87,5.87,6.31,6.31,6.72,6.72,7.11,7.11,7.48,7.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,249.54,remora7,remora9,29.12,29.12,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.24,29.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,250.54,remora7,remora9,29.20,29.20,29.20,29.20,29.19,29.19,0.00,0.00,0.00,0.00,29.31,29.31,29.31,29.31,29.31,29.31,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,251.54,remora7,remora9,29.10,29.10,29.10,29.10,29.09,29.09,29.09,29.09,28.99,28.99,29.22,29.22,29.22,29.22,29.22,29.22,29.21,29.21,29.12,29.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,252.54,remora7,remora9,28.98,28.98,28.98,28.98,28.87,28.87,28.87,28.87,28.86,28.86,29.12,29.12,29.11,29.11,29.01,29.01,29.01,29.01,29.00,29.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,253.54,remora7,remora9,28.75,28.75,28.74,28.74,28.68,28.68,28.62,28.62,28.55,28.55,28.90,28.90,28.89,28.89,28.83,28.83,28.77,28.77,28.71,28.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,254.54,remora7,remora9,28.49,28.49,28.48,28.48,28.41,28.41,28.34,28.34,28.27,28.27,28.65,28.65,28.64,28.64,28.58,28.58,28.51,28.51,28.45,28.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,255.54,remora7,remora9,28.13,28.13,28.12,28.12,27.97,27.97,27.97,27.97,27.81,27.81,28.31,28.31,28.30,28.30,28.16,28.16,28.16,28.16,28.01,28.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,256.54,remora7,remora9,27.81,27.81,27.64,27.64,27.47,27.47,27.47,27.47,27.29,27.29,28.00,28.00,27.85,27.85,27.69,27.69,27.68,27.68,27.51,27.51,10.00,10.00,10.00,9.99,9.97,9.96,9.96,9.97,9.98,9.99,10.00,10.00,10.00,9.99,9.97,9.96,9.96,9.97,9.98,9.99,209.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,257.54,remora7,remora9,27.20,27.20,27.02,27.02,0.00,0.00,0.00,0.00,0.00,0.00,27.42,27.42,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,9.98,9.97,9.96,9.93,9.91,9.88,9.87,9.86,10.00,10.00,9.98,9.97,9.96,9.93,9.91,9.88,9.87,9.86,219.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,258.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.86,9.86,9.86,9.84,9.81,9.79,9.76,9.73,9.71,9.70,9.86,9.86,9.86,9.84,9.81,9.79,9.76,9.73,9.71,9.70,217.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,259.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,9.70,9.70,9.67,9.65,9.65,9.65,9.65,9.64,9.62,9.70,9.70,9.70,9.67,9.65,9.65,9.65,9.65,9.64,9.62,199.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,260.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,9.57,9.54,9.52,9.49,9.46,9.44,9.41,9.39,9.36,9.59,9.57,9.54,9.52,9.49,9.46,9.44,9.41,9.39,9.36,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,261.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.34,9.34,9.34,9.33,9.31,9.28,9.26,9.24,9.23,9.34,9.34,9.34,9.34,9.33,9.31,9.28,9.26,9.24,9.23,152.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,262.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,9.23,9.23,9.23,9.23,9.22,9.20,9.18,9.16,9.16,9.23,9.23,9.23,9.23,9.23,9.22,9.20,9.18,9.16,9.16,123.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,263.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.15,9.13,9.11,9.08,9.06,9.03,9.01,8.98,8.95,8.93,9.15,9.13,9.11,9.08,9.06,9.03,9.01,8.98,8.95,8.93,95.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,264.54,remora7,remora9,-20.38,-20.38,-20.11,-20.11,-19.84,-19.84,-19.31,-19.31,-19.01,-19.01,-21.20,-21.20,-20.93,-20.93,-20.66,-20.66,-20.13,-20.13,-19.84,-19.84,8.91,8.90,8.89,8.87,8.86,8.82,8.79,8.75,8.72,8.70,8.91,8.90,8.89,8.87,8.86,8.82,8.79,8.75,8.72,8.70,86.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,265.54,remora7,remora9,-18.73,-18.73,-18.18,-18.18,-17.62,-17.62,-17.57,-17.57,-17.01,-17.01,-19.55,-19.55,-19.00,-19.00,-18.44,-18.44,-18.39,-18.39,-17.83,-17.83,8.69,8.68,8.67,8.63,8.60,8.56,8.53,8.52,8.51,8.50,8.69,8.68,8.67,8.63,8.60,8.56,8.53,8.52,8.51,8.50,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,266.54,remora7,remora9,-16.43,-16.43,-16.38,-16.38,-15.80,-15.80,-15.48,-15.48,-14.89,-14.89,-17.25,-17.25,-17.20,-17.20,-16.62,-16.62,-16.30,-16.30,-15.71,-15.71,8.49,8.48,8.46,8.43,8.41,8.38,8.36,8.34,8.32,8.31,8.49,8.48,8.46,8.43,8.41,8.38,8.36,8.34,8.32,8.31,65.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,267.54,remora7,remora9,-14.55,-14.55,-14.23,-14.23,-13.63,-13.63,-13.28,-13.28,-12.95,-12.95,-15.37,-15.37,-15.05,-15.05,-14.45,-14.45,-14.10,-14.10,-13.77,-13.77,8.30,8.27,8.24,8.20,8.17,8.16,8.15,8.14,8.13,8.12,8.30,8.27,8.24,8.20,8.17,8.16,8.15,8.14,8.13,8.12,68.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,268.54,remora7,remora9,-12.34,-12.34,-11.98,-11.98,-11.65,-11.65,-11.03,-11.03,-10.40,-10.40,-13.16,-13.16,-12.80,-12.80,-12.47,-12.47,-11.85,-11.85,-11.22,-11.22,8.10,8.07,8.04,8.00,7.97,7.94,7.91,7.90,7.90,7.88,8.10,8.66,8.63,8.61,8.58,8.56,8.54,8.53,8.51,8.50,80.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,269.54,remora7,remora9,-10.33,-10.33,-9.71,-9.71,-9.07,-9.07,-8.99,-8.99,-8.37,-8.37,-11.15,-11.15,-10.53,-10.53,-9.90,-9.90,-9.81,-9.81,-9.19,-9.19,7.87,7.86,7.85,7.83,7.82,7.80,7.77,7.75,7.73,7.72,8.48,8.47,8.45,8.44,8.42,8.39,8.37,8.36,8.34,8.32,90.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,270.54,remora7,remora9,-7.74,-7.74,-7.09,-7.09,-7.02,-7.02,-6.40,-6.40,-5.76,-5.76,-8.56,-8.56,-7.91,-7.91,-7.84,-7.84,-7.22,-7.22,-6.58,-6.58,7.71,7.70,7.69,7.66,7.64,7.64,7.63,7.61,7.59,7.57,8.31,8.29,8.28,8.25,8.23,8.23,8.21,8.19,8.18,8.16,97.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,271.54,remora7,remora9,0.00,0.00,0.00,0.00,21.16,21.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.57,21.57,0.00,0.00,0.00,0.00,7.55,7.54,7.53,7.51,7.50,7.49,7.50,7.50,7.50,7.50,8.14,8.13,8.12,8.11,8.10,8.10,8.10,8.10,8.09,8.09,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,272.54,remora7,remora9,20.87,20.87,20.87,20.87,20.85,20.85,0.00,0.00,0.00,0.00,21.29,21.29,21.28,21.28,21.26,21.26,0.00,0.00,0.00,0.00,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.48,8.08,8.09,8.09,8.10,8.10,8.10,8.10,8.09,8.08,8.07,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,273.54,remora7,remora9,20.78,20.78,20.76,20.76,20.73,20.73,20.70,20.70,20.68,20.68,21.20,21.20,21.18,21.18,21.15,21.15,21.12,21.12,21.10,21.10,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.49,7.49,7.50,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.09,8.09,8.10,135.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,274.54,remora7,remora9,20.35,20.35,20.31,20.31,20.29,20.29,20.26,20.26,20.24,20.24,20.77,20.77,20.74,20.74,20.71,20.71,20.69,20.69,20.66,20.66,7.50,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.55,8.10,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,135.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,275.54,remora7,remora9,19.89,19.89,19.86,19.86,19.84,19.84,19.81,19.81,19.79,19.79,20.33,20.33,20.30,20.30,20.27,20.27,20.25,20.25,20.23,20.23,7.56,7.56,7.56,7.57,7.57,7.58,7.59,7.60,7.60,7.61,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.20,137.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,276.54,remora7,remora9,19.60,19.60,19.41,19.41,19.38,19.38,19.35,19.35,19.17,19.17,20.05,20.05,19.85,19.85,19.83,19.83,19.80,19.80,19.62,19.62,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,8.21,8.21,8.22,8.23,8.23,8.23,8.24,8.24,8.25,8.25,140.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,277.54,remora7,remora9,19.14,19.14,19.12,19.12,18.91,18.91,18.73,18.73,18.70,18.70,19.59,19.59,19.57,19.57,19.37,19.37,19.19,19.19,19.16,19.16,7.68,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.77,7.78,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.31,8.33,8.34,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,278.54,remora7,remora9,18.67,18.67,18.65,18.65,18.44,18.44,18.25,18.25,18.22,18.22,19.14,19.14,19.11,19.11,18.91,18.91,18.72,18.72,18.70,18.70,7.80,7.81,7.82,7.84,7.85,7.87,7.88,7.89,7.91,7.92,8.36,8.37,8.39,8.40,8.42,8.43,8.45,8.46,8.48,8.49,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,279.54,remora7,remora9,18.20,18.20,18.17,18.17,17.79,17.79,17.77,17.77,17.74,17.74,18.67,18.67,18.65,18.65,18.28,18.28,18.25,18.25,18.23,18.23,7.94,7.95,7.96,7.98,7.99,8.01,8.02,8.03,8.05,8.06,8.50,8.52,8.53,8.55,8.56,8.58,8.59,8.60,8.62,8.63,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,280.54,remora7,remora9,17.54,17.54,17.52,17.52,17.31,17.31,0.00,0.00,0.00,0.00,18.03,18.03,18.01,18.01,17.80,17.80,0.00,0.00,0.00,0.00,8.07,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.16,8.16,8.65,8.66,8.67,8.69,8.70,8.72,8.73,8.73,8.73,8.73,164.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,281.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,160.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,282.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,147.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,283.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,126.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
