seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,150.57,remora4,remora2,-0.04,1.18,1.18,14.47,14.47,-0.91,-0.91,-0.91,1.98,2.34,-10.50,-9.28,-9.28,15.02,15.02,-0.09,-0.09,-0.09,-8.48,-8.13,4.39,4.40,4.41,4.43,4.45,4.48,4.49,4.50,4.52,4.54,6.49,6.48,6.49,6.49,6.50,6.52,6.53,6.53,6.54,6.54,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,151.57,remora4,remora2,2.34,-3.57,-3.57,-3.57,-4.37,-4.37,-4.37,-4.37,10.36,10.36,-8.13,-2.75,-2.75,-2.75,-3.55,-3.54,-3.54,-3.54,10.99,10.99,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.66,4.68,4.71,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.60,102.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,152.57,remora4,remora2,-4.37,-4.37,-4.38,-4.37,-4.37,-4.37,-4.37,-4.37,-4.64,-4.64,-3.55,-3.55,-3.55,-3.55,-3.55,-3.55,-3.55,-3.55,-3.82,-3.82,4.74,4.75,4.75,4.77,4.78,4.80,4.82,4.83,4.83,4.84,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,95.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,153.57,remora4,remora2,-4.91,-5.18,-5.18,-5.45,-5.45,-5.72,-5.72,-5.72,-6.26,-6.26,-4.09,-4.36,-4.36,-4.62,-4.62,-4.90,-4.90,-4.90,-5.44,-5.44,4.86,4.88,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,154.57,remora4,remora2,8.78,8.78,-6.53,-6.53,-6.53,-6.81,-6.81,8.53,8.53,8.53,9.44,9.44,-5.71,-5.71,-5.71,-5.98,-5.98,9.19,9.19,9.19,4.87,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.86,4.86,6.60,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.60,90.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,155.57,remora4,remora2,-7.35,-7.35,-7.35,-7.89,-7.89,8.00,8.00,8.00,-8.98,-8.98,-6.53,-6.53,-6.53,-7.07,-7.07,8.68,8.68,8.68,-8.16,-8.16,4.87,4.86,4.85,4.85,4.84,4.83,4.84,4.85,4.85,4.84,6.60,6.59,6.59,6.58,6.57,6.57,6.57,6.58,6.58,6.57,87.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,156.57,remora4,remora2,-8.98,-8.98,-9.52,-9.52,-10.32,-10.32,-11.14,-11.14,-11.93,-11.93,-8.16,-8.16,-8.70,-8.70,-9.50,-9.50,-10.32,-10.32,-11.11,-11.11,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,80.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,157.57,remora4,remora2,-12.74,-12.74,5.91,5.91,-14.32,-14.32,-14.85,-14.85,-15.88,-15.88,-11.92,-11.92,6.62,6.62,-13.50,-13.50,-14.03,-14.03,-15.06,-15.06,4.74,4.73,4.72,4.73,4.72,4.71,4.70,4.69,4.67,4.66,6.47,6.46,6.45,6.46,6.45,6.44,6.43,6.42,6.40,6.39,75.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,158.57,remora4,remora2,-16.38,4.61,4.61,4.61,-17.90,-17.90,-18.39,-18.39,-19.12,-20.08,-15.56,5.34,5.34,5.34,-17.08,-17.08,-17.57,-17.57,-18.30,-19.26,4.64,4.63,4.63,4.63,4.63,4.61,4.60,4.58,4.56,4.54,6.37,6.36,6.36,6.36,6.36,5.06,5.05,5.03,5.02,5.00,79.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,159.57,remora4,remora2,-20.08,-20.08,3.85,3.85,-21.22,-21.22,-21.91,-21.91,-22.33,-22.33,-19.26,-19.26,4.60,4.60,-20.40,-20.40,-21.09,-21.09,-21.51,-21.51,4.53,4.51,4.50,4.50,4.49,4.47,4.45,4.43,4.41,4.39,4.98,4.97,4.96,4.96,4.95,4.93,4.91,4.90,4.88,4.86,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,160.57,remora4,remora2,-22.98,-22.98,4.24,4.24,4.42,4.42,-23.99,-23.99,-24.39,-24.39,-22.16,-22.16,4.99,4.99,5.16,5.16,-23.17,-23.17,-23.57,-23.57,4.37,4.35,4.34,4.35,4.35,4.36,4.35,4.33,4.31,4.28,4.84,4.81,4.81,4.81,4.81,4.81,4.81,4.78,4.76,4.74,99.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,161.57,remora4,remora2,-24.76,-24.76,5.82,5.82,6.15,6.15,-25.48,-2.73,-2.73,-2.73,-23.94,-23.94,6.54,6.54,6.86,6.86,-24.66,-1.91,-1.91,-1.91,4.26,4.24,4.23,4.23,4.24,4.25,4.24,4.22,4.21,4.21,4.72,4.69,4.69,4.69,4.69,4.70,4.69,4.67,4.67,4.66,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,162.57,remora4,remora2,7.20,7.20,-25.99,-25.99,-26.34,-26.31,-26.31,-26.31,-26.29,-26.29,7.89,7.89,-25.17,-25.17,-25.52,-25.49,-25.49,-25.49,-25.47,-25.47,4.21,4.22,4.22,4.19,4.17,4.15,4.12,4.10,4.07,4.05,4.67,4.67,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.51,123.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,163.57,remora4,remora2,9.91,10.08,10.08,-25.90,-25.90,-25.90,-25.89,-25.87,-25.87,-25.87,10.55,10.72,10.72,-25.08,-25.08,-25.08,-25.07,-25.05,-25.05,-25.05,4.04,4.05,4.06,4.07,4.06,4.03,4.01,3.98,3.96,3.94,4.51,4.52,4.53,4.54,4.53,4.51,4.49,4.47,4.45,4.42,139.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,164.57,remora4,remora2,11.40,11.40,11.40,11.80,-1.36,-25.42,-25.42,-25.42,12.25,12.25,12.01,12.01,12.01,12.41,-0.54,-24.60,-24.60,-24.60,12.84,12.84,3.93,3.93,3.95,3.96,3.96,3.96,3.95,3.92,3.91,3.92,4.42,4.43,4.44,4.45,4.46,4.46,4.45,4.43,4.42,4.44,146.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,165.57,remora4,remora2,12.42,12.42,-25.00,-25.00,-24.99,-24.99,-24.96,-24.96,13.68,13.89,13.02,13.02,-24.18,-24.18,-24.17,-24.17,-24.13,-24.13,14.25,14.45,3.93,3.95,3.94,3.92,3.90,3.87,3.85,3.83,3.82,3.83,4.45,4.46,4.46,4.44,4.43,4.41,4.39,4.37,4.37,4.38,158.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,166.57,remora4,remora2,13.89,-24.49,-24.49,-24.49,-24.45,18.57,18.57,18.57,15.18,15.18,14.45,-23.67,-23.67,-23.67,-23.63,19.03,19.03,19.03,15.72,15.72,3.84,3.86,3.84,3.82,3.80,3.78,3.78,3.80,3.81,3.83,4.40,4.41,4.41,4.39,4.38,4.36,4.37,4.39,4.41,4.42,168.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,167.57,remora4,remora2,-22.93,-22.93,0.00,0.00,0.00,-4.40,-4.40,-4.40,28.12,28.12,-22.11,-22.11,0.00,0.00,0.00,-5.22,-5.22,-5.22,27.93,27.93,3.82,3.79,3.76,3.75,3.74,3.73,3.71,3.69,3.68,3.69,4.42,4.40,4.39,4.39,4.39,4.39,4.38,4.37,4.38,4.40,167.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,168.57,remora4,remora2,28.11,28.11,14.89,14.89,18.67,18.67,0.00,0.00,0.00,0.00,27.92,27.92,14.34,14.34,18.19,18.19,0.00,0.00,0.00,0.00,3.71,3.74,3.76,3.77,3.79,3.80,3.80,3.79,3.78,3.77,4.43,4.45,4.48,4.49,4.51,4.53,4.53,4.53,4.53,4.53,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,169.57,remora4,remora2,14.68,14.68,27.96,27.96,27.81,27.80,27.80,27.80,15.19,27.78,14.12,14.12,27.76,27.76,27.61,27.60,27.60,27.60,14.64,27.57,3.75,3.76,3.78,3.80,3.82,3.84,3.84,3.88,3.92,3.95,4.53,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.72,4.73,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,170.57,remora4,remora2,27.78,27.78,27.76,27.75,27.75,27.75,16.69,16.69,17.01,17.01,27.57,27.57,27.56,27.54,27.54,27.54,16.17,16.17,16.50,16.50,3.97,3.99,4.02,4.02,4.03,4.05,4.07,4.08,4.10,4.10,4.75,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.88,4.89,179.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,171.57,remora4,remora2,17.78,17.78,17.91,18.14,18.14,18.14,27.84,27.76,27.76,27.68,17.28,17.28,17.41,17.65,17.65,17.65,27.64,27.55,27.55,27.47,4.09,4.10,4.12,4.15,4.19,4.23,4.25,4.28,4.30,4.34,4.90,4.91,4.92,4.94,4.97,5.00,5.02,5.05,5.08,5.11,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,172.57,remora4,remora2,27.68,27.68,27.68,0.00,0.00,0.38,0.38,0.38,0.99,1.61,27.47,27.47,27.47,-10.47,-10.47,-10.08,-10.08,-10.08,-9.48,-8.85,4.37,4.40,4.43,4.45,4.46,4.47,4.49,4.49,4.47,4.45,5.14,5.16,5.19,5.21,5.21,5.22,5.24,5.24,5.24,5.23,179.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,173.57,remora4,remora2,1.61,2.25,2.25,2.25,2.91,3.59,3.59,4.27,4.27,4.96,-8.85,-8.21,-8.21,-8.21,-7.55,-6.88,-6.88,-6.20,-6.20,-5.51,4.42,4.42,4.41,4.40,4.38,4.35,4.33,4.32,4.31,4.31,5.22,5.22,5.22,5.22,5.22,5.21,5.20,5.20,5.20,5.20,160.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,174.57,remora4,remora2,4.96,4.96,5.50,5.50,5.96,6.39,6.39,6.79,6.79,6.79,-5.51,-5.51,-4.69,-4.69,-3.78,-2.91,-2.91,-2.09,-2.09,-2.09,4.32,4.32,4.32,4.32,4.32,4.31,4.29,4.28,4.28,4.28,5.20,5.21,5.21,5.21,5.21,5.20,5.19,5.19,5.19,5.19,147.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,175.57,remora4,remora2,7.17,7.53,7.53,7.53,28.47,28.47,29.19,28.13,28.13,28.13,-1.31,-0.56,-0.56,-0.56,28.63,28.63,29.07,28.31,28.31,28.31,4.28,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.37,4.36,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.20,5.20,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,176.57,remora4,remora2,27.98,27.98,29.54,29.54,27.82,27.82,29.78,29.87,29.87,27.32,28.17,28.17,29.44,29.44,28.02,28.02,29.71,29.82,29.82,27.54,4.35,4.36,4.37,4.39,4.40,4.41,4.40,4.41,4.43,4.44,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,154.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,177.57,remora4,remora2,27.32,27.32,27.14,27.14,30.00,30.00,30.00,30.00,26.66,26.66,27.54,27.54,27.36,27.36,30.00,30.00,30.00,30.00,26.91,26.91,4.45,4.46,4.48,4.49,4.49,4.50,4.51,4.52,4.54,4.54,5.23,5.24,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,178.57,remora4,remora2,26.46,26.46,26.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.71,26.71,26.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.55,4.57,4.58,4.58,4.58,4.58,4.57,4.55,4.54,5.27,5.28,5.29,5.30,5.30,5.31,5.31,5.31,5.30,5.30,167.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,179.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.54,4.53,4.51,4.49,4.48,4.46,4.44,4.44,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,143.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,180.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.40,5.30,5.30,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.34,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,181.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.39,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.33,5.35,5.35,5.34,5.35,5.35,5.36,5.37,5.37,5.37,5.37,98.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,182.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.29,4.28,4.27,4.27,4.27,4.27,4.26,4.25,4.23,5.37,5.37,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.40,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,183.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.18,4.17,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.44,5.45,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,184.57,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.15,4.14,4.14,4.14,4.14,4.13,4.12,4.11,5.46,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.50,83.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,185.57,remora4,remora2,4.89,-18.12,-18.12,-18.61,-18.61,-18.61,-19.34,-19.34,1.55,-0.24,4.15,-18.95,-18.95,-19.43,-19.43,-19.43,-20.16,-20.16,0.75,-1.07,4.09,4.08,4.06,4.04,4.03,4.00,3.98,3.95,3.94,3.93,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.52,5.53,79.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,186.57,remora4,remora2,-0.24,-0.24,-20.73,-12.32,-12.32,-30.22,-30.22,-30.22,-22.71,-10.47,-1.07,-1.07,-21.56,-13.14,-13.14,-29.40,-29.40,-29.40,-23.53,-9.65,3.92,3.91,3.90,3.88,3.85,3.83,3.80,3.77,3.75,3.72,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.57,67.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,187.57,remora4,remora2,-10.47,-9.07,-9.07,-24.51,-24.51,-25.25,-25.25,-25.25,-5.48,-5.48,-9.65,-8.25,-8.25,-25.33,-25.33,-26.07,-26.07,-26.07,-4.66,-4.66,3.70,3.69,3.69,3.67,3.64,3.62,3.60,3.58,3.57,3.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,55.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,188.57,remora4,remora2,-25.92,-25.92,-5.17,-5.17,-4.22,-4.22,-27.16,-2.53,-2.53,-2.53,-26.74,-26.74,-4.35,-4.35,-3.40,-3.40,-27.98,-1.71,-1.71,-1.71,3.55,3.53,3.50,3.50,3.49,3.48,3.45,3.43,3.42,3.41,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,57.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,189.57,remora4,remora2,-2.06,-2.06,-1.01,-1.01,0.05,0.05,0.99,0.99,-28.87,-28.87,-1.24,-1.24,-0.19,-0.19,0.86,0.86,1.78,1.78,-29.69,-29.69,3.40,3.39,3.38,3.36,3.36,3.35,3.34,3.33,3.31,3.28,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,64.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,190.57,remora4,remora2,2.30,2.30,3.09,3.93,3.93,3.93,-29.38,-29.38,-29.38,-29.38,3.08,3.08,3.85,4.68,4.68,4.68,-30.20,-30.20,-30.20,-30.20,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.21,3.18,3.14,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,78.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,191.57,remora4,remora2,5.09,5.09,-29.52,6.06,6.06,6.06,6.29,6.29,6.92,6.92,5.82,5.82,-30.34,6.77,6.77,6.77,7.00,7.00,7.62,7.62,3.13,3.12,3.11,3.09,3.09,3.09,3.08,3.08,3.08,3.07,5.87,5.87,5.88,5.89,5.91,5.92,5.92,5.93,5.94,5.95,87.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,192.57,remora4,remora2,7.63,8.23,8.23,8.23,8.87,27.28,27.28,27.28,9.07,9.07,8.31,8.90,8.90,8.90,9.53,27.50,27.50,27.50,9.72,9.72,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.12,3.13,3.13,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,193.57,remora4,remora2,-30.28,-30.28,10.14,-30.28,-30.28,-30.28,10.90,-30.28,-30.28,11.76,-29.45,-29.45,10.77,-29.45,-29.45,-29.45,11.52,-29.46,-29.46,12.37,3.12,3.09,3.08,3.08,3.06,3.03,3.02,3.03,3.01,2.98,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.13,126.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,194.57,remora4,remora2,11.76,28.02,28.02,28.02,12.79,12.89,12.89,12.89,13.18,-30.34,12.37,28.21,28.21,28.21,13.38,13.47,13.47,13.47,13.76,-29.52,2.97,2.98,2.99,3.01,3.02,3.03,3.03,3.04,3.04,3.05,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.19,6.19,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,195.57,remora4,remora2,-30.34,-30.34,-30.34,14.96,15.82,15.82,16.16,16.16,16.50,16.50,-29.52,-29.52,-29.52,15.50,16.35,16.35,16.68,16.68,17.01,17.01,3.03,3.00,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,6.18,6.17,6.16,6.16,6.16,6.17,6.18,6.17,6.17,6.17,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,196.57,remora4,remora2,17.45,17.45,18.00,18.00,18.31,18.31,17.68,17.33,17.33,16.85,17.94,17.94,18.48,18.48,18.78,18.78,18.17,17.82,17.82,17.35,3.06,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,6.16,6.16,6.16,6.18,6.19,6.19,6.19,6.19,6.20,6.20,152.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,197.57,remora4,remora2,16.85,16.85,16.10,16.10,17.08,17.73,17.73,-29.57,-29.57,18.46,17.35,17.35,16.62,16.62,17.58,18.22,18.22,-30.39,-30.39,18.93,3.24,3.25,3.25,3.26,3.26,3.27,3.29,3.31,3.30,3.28,6.20,6.19,6.19,6.19,6.18,6.18,6.19,6.20,6.22,6.23,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,198.57,remora4,remora2,18.46,18.46,19.58,18.70,18.70,18.70,17.87,17.87,17.87,20.22,18.93,18.93,20.03,19.17,19.17,19.17,18.35,18.35,18.35,20.65,3.28,3.30,3.33,3.35,3.37,3.38,3.38,3.40,3.42,3.44,6.24,6.24,6.25,6.25,6.26,6.25,6.25,6.25,6.26,6.26,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,199.57,remora4,remora2,19.21,19.21,18.01,-29.35,-29.35,-29.35,19.03,19.03,21.60,23.18,19.66,19.66,18.49,-30.18,-30.18,-30.18,19.49,19.49,22.00,23.53,3.46,3.49,3.51,3.53,3.52,3.49,3.49,3.48,3.48,3.50,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,180.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,200.57,remora4,remora2,23.18,23.18,23.18,23.56,-29.14,25.68,25.68,25.68,27.12,27.12,23.53,23.53,23.53,23.90,-29.96,25.96,25.96,25.96,27.35,27.35,3.53,3.55,3.58,3.61,3.60,3.58,3.59,3.62,3.64,3.67,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.39,192.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,201.57,remora4,remora2,-28.93,-28.93,-28.85,-28.85,29.54,29.54,29.94,29.94,29.92,29.92,-29.75,-29.75,-29.67,-29.67,29.63,29.63,29.97,29.97,29.88,29.88,3.68,3.63,3.58,3.52,3.49,3.49,3.49,3.48,3.48,3.48,6.40,6.39,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,213.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,202.57,remora4,remora2,-28.59,-28.59,-28.50,-28.50,29.21,29.21,28.64,28.64,28.30,28.30,-29.41,-29.41,-29.32,-29.32,29.08,29.08,28.48,28.48,28.12,28.12,3.46,3.42,3.40,3.37,3.36,3.37,3.37,3.37,3.37,3.37,6.37,6.37,6.37,6.37,7.11,7.12,7.12,7.13,7.13,7.14,227.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,203.57,remora4,remora2,25.71,25.71,-28.20,-28.20,23.05,23.05,23.54,21.08,21.08,21.08,25.43,25.43,-29.02,-29.02,22.68,22.68,23.19,20.66,20.66,20.66,3.36,3.38,3.37,3.35,3.34,3.37,3.42,3.45,3.47,3.47,7.15,7.16,7.16,7.16,7.16,7.19,7.21,7.23,7.25,7.27,227.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,204.57,remora4,remora2,17.44,17.44,16.54,16.54,15.51,15.51,14.07,14.07,13.44,13.44,16.94,16.94,16.02,16.02,14.97,14.97,13.50,13.50,12.86,12.86,3.46,3.44,3.43,3.44,3.45,3.45,3.43,3.41,3.40,3.38,7.28,7.28,7.29,6.53,6.54,6.54,6.54,6.54,6.54,6.54,223.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,205.57,remora4,remora2,13.19,13.19,13.24,13.24,12.92,12.92,11.98,11.98,-26.22,-26.22,12.60,12.60,12.65,12.65,12.33,12.33,11.37,11.37,-27.04,-27.04,3.37,3.35,3.33,3.34,3.35,3.36,3.37,3.37,3.34,3.28,6.54,6.54,6.54,6.55,6.56,6.58,6.59,6.60,6.59,6.58,218.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,206.57,remora4,remora2,-26.22,-26.22,15.50,15.50,16.87,16.87,16.68,16.68,16.16,16.16,-27.04,-27.04,14.96,14.96,16.36,16.36,16.16,16.16,15.63,15.63,3.23,3.17,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.03,6.57,6.56,6.56,6.56,3.10,3.09,3.08,3.06,3.05,3.03,218.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,207.57,remora4,remora2,15.77,15.77,15.67,15.67,15.40,-3.88,-3.88,-3.71,-3.71,-3.44,15.24,15.24,15.13,15.13,14.86,-14.34,-14.34,-14.18,-14.18,-13.91,3.02,3.00,2.99,2.98,2.96,2.95,2.92,2.88,2.84,2.80,3.02,3.00,2.99,2.98,2.96,2.95,2.92,2.88,2.84,2.80,210.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,208.57,remora4,remora2,-3.44,-3.44,19.43,19.43,20.13,-2.77,-2.77,-2.77,-2.49,-2.15,-13.91,-13.91,18.97,18.97,19.69,-13.24,-13.24,-13.24,-12.95,-12.62,2.77,2.73,2.70,2.69,2.67,2.66,2.63,2.60,2.56,2.52,2.77,2.73,2.70,2.69,2.67,2.66,2.63,2.60,2.56,2.52,203.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
223,209.57,remora4,remora2,-2.15,-2.15,22.88,22.88,23.43,23.43,23.43,23.33,-1.57,-1.57,-12.62,-12.62,22.50,22.50,23.07,23.07,23.07,22.97,-12.03,-12.03,2.49,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.32,2.49,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.32,196.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
