seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,310.54,remora8,remora6,24.71,24.71,24.70,24.70,24.45,24.45,24.44,24.44,24.19,24.19,24.39,24.39,24.38,24.38,24.13,24.13,24.11,24.11,23.85,23.85,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.63,2.62,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,145.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,311.54,remora8,remora6,23.93,23.93,23.92,23.92,23.65,23.65,23.52,23.52,23.37,23.37,23.59,23.59,23.57,23.57,23.30,23.30,23.16,23.16,23.01,23.01,2.60,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.49,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,312.54,remora8,remora6,23.10,23.10,22.96,22.96,22.80,22.80,22.52,22.52,22.37,22.37,22.73,22.73,22.59,22.59,22.43,22.43,22.13,22.13,21.98,21.98,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,6.49,6.50,6.50,6.49,6.49,6.50,6.50,6.50,6.50,6.51,166.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,313.54,remora8,remora6,22.21,22.21,21.91,21.91,21.76,21.76,21.60,21.60,21.29,21.29,21.82,21.82,21.51,21.51,21.36,21.36,21.19,21.19,20.87,20.87,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.19,6.51,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,175.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,314.54,remora8,remora6,21.13,21.13,20.81,20.81,20.64,20.64,20.48,20.48,20.15,20.15,20.71,20.71,20.39,20.39,20.21,20.21,20.05,20.05,19.71,19.71,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,183.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,315.54,remora8,remora6,19.82,19.82,19.64,19.64,19.47,19.47,19.13,19.13,18.78,18.78,19.37,19.37,19.18,19.18,19.01,19.01,18.66,18.66,18.31,18.31,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.00,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,189.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,316.54,remora8,remora6,18.43,18.43,18.08,18.08,18.07,18.07,17.70,17.70,17.34,17.34,17.95,17.95,17.59,17.59,17.58,17.58,17.21,17.21,16.84,16.84,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.95,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,193.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,317.54,remora8,remora6,16.97,16.97,16.60,16.60,16.40,16.40,16.21,16.21,16.21,15.83,16.46,16.46,16.08,16.08,15.88,15.88,15.68,15.68,15.68,15.29,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.91,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,7.17,7.17,195.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,318.54,remora8,remora6,15.44,15.44,15.06,15.06,15.05,15.05,14.65,14.65,14.25,14.25,14.90,14.90,14.50,14.50,14.50,14.50,14.09,14.09,13.68,13.68,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.88,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,199.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,319.54,remora8,remora6,14.24,14.24,13.83,13.83,13.83,13.83,13.41,13.41,13.00,13.00,13.67,13.67,13.26,13.26,13.25,13.25,12.83,12.83,12.41,12.41,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,193.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,320.54,remora8,remora6,13.00,13.00,12.58,12.58,12.58,12.58,12.15,12.15,12.15,12.15,12.41,12.41,11.98,11.98,11.98,11.98,11.55,11.55,11.54,11.54,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,7.21,7.22,7.22,6.67,6.67,6.66,6.66,6.66,6.66,6.66,181.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,321.54,remora8,remora6,11.72,11.72,11.72,11.72,11.29,11.29,11.29,11.29,10.85,10.85,11.10,11.10,11.10,11.10,10.66,10.66,10.66,10.66,10.22,10.22,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,322.54,remora8,remora6,10.86,10.86,10.42,10.42,10.41,10.41,10.20,10.20,9.97,9.97,10.22,10.22,9.78,9.78,9.77,9.77,9.56,9.56,9.31,9.31,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,323.54,remora8,remora6,9.96,9.96,9.52,9.52,9.52,9.52,9.52,12.15,11.83,11.83,9.31,9.31,8.86,8.86,8.86,8.86,8.86,11.54,11.22,11.22,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,144.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,324.54,remora8,remora6,11.88,11.88,11.50,11.50,8.62,8.62,8.16,8.16,8.17,8.17,11.27,11.27,10.88,10.88,7.94,7.94,7.48,7.48,7.48,7.48,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,7.24,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,325.54,remora8,remora6,8.17,8.17,8.18,8.18,7.71,7.71,7.71,7.71,7.71,7.71,7.49,7.49,7.49,7.49,7.02,7.02,7.02,7.02,7.02,7.02,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,122.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,326.54,remora8,remora6,7.72,7.72,7.72,7.72,7.26,7.26,7.26,7.26,7.26,7.26,7.03,7.03,7.03,7.03,6.56,6.56,6.56,6.56,6.56,6.56,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,7.23,7.23,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,327.54,remora8,remora6,7.26,7.26,7.27,7.27,7.05,7.05,6.80,6.80,6.80,6.80,6.56,6.56,6.57,6.57,6.34,6.34,6.09,6.09,6.09,6.09,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,328.54,remora8,remora6,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,7.21,7.21,7.21,7.21,7.21,7.21,7.20,6.86,6.86,6.86,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,329.54,remora8,remora6,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,5.63,5.63,5.63,5.62,5.63,5.63,5.63,5.63,5.63,5.63,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,330.54,remora8,remora6,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,331.54,remora8,remora6,10.41,10.41,10.05,10.05,5.88,5.88,5.88,5.88,5.89,5.89,9.76,9.76,9.41,9.41,5.16,5.16,5.16,5.16,5.16,5.16,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.79,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,332.54,remora8,remora6,5.89,5.89,5.89,5.89,5.89,5.89,5.64,5.64,5.64,5.64,5.16,5.16,5.17,5.17,5.17,5.17,4.91,4.91,4.91,4.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,71.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,333.54,remora8,remora6,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,66.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,334.54,remora8,remora6,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,62.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,335.54,remora8,remora6,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,6.70,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,60.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,265.54,remora8,remora5,13.91,13.91,13.90,13.90,13.90,13.90,13.89,13.89,13.89,13.89,14.47,14.47,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.78,2.78,6.38,6.37,6.35,6.34,6.33,6.31,6.29,6.28,6.26,6.24,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,266.54,remora8,remora5,13.89,13.89,14.27,14.27,14.27,14.27,14.27,14.27,14.65,14.65,14.45,14.45,14.83,14.83,14.82,14.82,14.82,14.82,15.20,15.20,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.75,6.23,6.21,6.19,6.18,6.17,6.15,6.13,6.11,6.10,6.08,128.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,267.54,remora8,remora5,14.65,14.65,15.03,15.03,15.02,15.02,15.01,15.01,15.01,15.01,15.19,15.19,15.57,15.57,15.56,15.56,15.55,15.55,15.55,15.55,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.97,5.95,5.94,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,268.54,remora8,remora5,15.38,15.38,15.37,15.37,23.05,23.05,15.73,15.73,23.34,23.34,15.92,15.92,15.91,15.91,23.41,23.41,16.26,16.26,23.69,23.69,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,5.93,5.91,5.90,5.89,5.87,5.85,5.83,5.81,5.79,5.76,142.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,269.54,remora8,remora5,16.09,16.09,23.70,23.70,16.07,16.07,24.08,24.08,16.42,16.42,16.61,16.61,24.04,24.04,16.59,16.59,24.41,24.41,16.93,16.93,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.59,5.57,5.55,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,270.54,remora8,remora5,24.27,24.27,16.77,16.77,21.10,21.10,25.91,25.91,25.93,25.93,24.60,24.60,17.27,17.27,21.51,21.51,26.18,26.18,26.20,26.20,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,5.52,5.50,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,158.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,271.54,remora8,remora5,24.79,24.79,17.26,17.26,25.05,25.05,17.41,17.41,25.29,25.29,25.09,25.09,17.76,17.76,25.35,25.35,17.90,17.90,25.58,25.58,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.47,5.33,5.30,5.28,5.26,5.23,5.21,5.19,5.17,5.14,5.12,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,272.54,remora8,remora5,25.43,25.43,18.78,18.78,17.90,17.90,24.34,24.34,25.84,25.84,25.71,25.71,19.24,19.24,18.38,18.38,24.67,24.67,26.11,26.11,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.39,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,177.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,273.54,remora8,remora5,25.86,25.86,24.47,24.47,26.15,26.15,26.21,26.21,24.50,24.50,26.13,26.13,24.79,24.79,26.41,26.41,26.47,26.47,24.82,24.82,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.30,4.88,4.87,4.85,4.82,4.80,4.78,4.75,4.73,4.70,4.69,189.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,274.54,remora8,remora5,24.46,24.46,26.59,26.59,26.60,26.60,26.66,26.66,26.78,26.78,24.78,24.78,26.83,26.83,26.85,26.85,26.91,26.91,27.02,27.02,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,4.67,4.65,4.63,4.60,4.58,4.56,4.53,4.51,4.49,4.47,201.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,275.54,remora8,remora5,24.52,24.52,24.49,24.49,24.56,24.56,27.13,27.13,27.24,27.24,24.83,24.83,24.80,24.80,24.87,24.87,27.36,27.36,27.46,27.46,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.26,213.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,276.54,remora8,remora5,27.31,27.31,27.37,27.37,27.47,27.47,27.35,27.35,27.34,27.34,27.52,27.52,27.58,27.58,27.69,27.69,27.57,27.57,27.56,27.56,2.09,2.07,2.04,2.01,1.97,1.94,1.91,1.88,1.84,1.81,4.24,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.05,226.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,277.54,remora8,remora5,27.37,27.37,27.30,27.30,27.30,27.30,27.29,27.29,27.24,27.24,27.58,27.58,27.52,27.52,27.51,27.51,27.51,27.51,27.46,27.46,1.78,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,238.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,278.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,279.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,200.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,280.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.34,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,177.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,281.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.32,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,155.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,282.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,132.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,283.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,106.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,284.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.02,80.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,285.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,54.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,286.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,27.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,287.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,288.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.00,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,289.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,290.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.44,2.47,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,291.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.79,16.79,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.56,3.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,292.54,remora8,remora5,17.30,17.98,29.44,29.44,20.37,20.37,19.80,19.80,22.02,22.02,16.79,17.49,29.54,29.54,19.94,19.94,20.24,20.24,21.63,21.63,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.96,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,25.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,293.54,remora8,remora5,29.38,29.38,14.11,14.11,29.35,29.35,29.34,29.34,3.22,3.22,29.48,29.48,14.67,14.67,29.45,29.45,29.44,29.44,2.44,2.44,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.22,4.57,4.57,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.58,46.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,294.54,remora8,remora5,8.22,8.22,24.91,24.91,5.06,5.06,8.48,8.48,6.44,6.44,8.89,8.89,24.60,24.60,4.32,4.32,9.14,9.14,5.72,5.72,3.25,3.27,3.30,3.30,3.29,3.28,3.27,3.26,3.26,3.25,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,56.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,295.54,remora8,remora5,25.67,25.67,9.03,9.03,9.46,9.46,27.32,27.32,9.12,9.12,25.38,25.38,9.69,9.69,10.10,10.10,27.09,27.09,8.45,8.45,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.63,4.63,72.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,296.54,remora8,remora5,29.32,29.32,28.49,28.49,28.55,28.55,25.21,25.21,19.62,19.62,29.43,29.43,28.32,28.32,28.71,28.71,24.91,24.91,20.06,20.06,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.23,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,99.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,297.54,remora8,remora5,29.37,29.37,29.54,29.54,14.55,14.55,0.00,0.00,0.00,0.00,29.26,29.26,29.44,29.44,13.99,13.99,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.28,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,113.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,298.54,remora8,remora5,-28.72,-28.72,4.30,4.30,4.30,4.30,-16.91,-16.91,3.84,3.84,-29.54,-29.54,5.04,5.04,5.04,5.04,-17.73,-17.73,4.59,4.59,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,125.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,299.54,remora8,remora5,-9.44,-9.44,-21.07,-21.07,-9.09,-9.09,-8.90,-8.90,0.00,0.00,-8.62,-8.62,-20.25,-20.25,-8.26,-8.26,-8.08,-8.08,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,135.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,300.54,remora8,remora5,0.00,0.00,-9.91,-9.91,3.91,3.91,-16.43,-16.43,10.26,10.26,0.00,0.00,-9.09,-9.09,4.66,4.66,-15.61,-15.61,9.61,9.61,3.34,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,143.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
