seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,135.57,remora2,remora5,-23.56,-23.56,-23.83,-23.83,-29.58,-29.58,-24.05,-24.05,-24.04,-24.22,-24.38,-24.38,-24.65,-24.65,-30.40,-30.40,-24.88,-24.88,-24.87,-25.04,1.70,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.98,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,68.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,136.57,remora2,remora5,-24.22,-24.22,-24.21,-24.31,-24.31,-12.57,-12.57,-17.70,-17.70,-17.70,-25.04,-25.04,-25.03,-25.13,-25.13,-13.39,-13.39,-18.52,-18.52,-18.52,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.22,2.25,2.27,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.33,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,137.57,remora2,remora5,-11.45,-11.45,-24.49,-24.49,-4.80,-4.80,-9.30,-9.30,-17.20,-17.20,-12.27,-12.27,-25.31,-25.31,-5.63,-5.63,-10.12,-10.12,-18.02,-18.02,2.30,2.32,2.34,2.38,2.40,2.42,2.43,2.45,2.48,2.51,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.40,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,138.57,remora2,remora5,-7.79,-6.66,-6.66,-6.66,-24.60,-24.60,-4.58,-4.58,-16.79,-16.79,-8.61,-7.48,-7.48,-7.48,-25.42,-25.42,-5.40,-5.40,-17.61,-17.61,2.53,2.55,2.57,2.57,2.56,2.54,2.53,2.53,2.52,2.51,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,139.57,remora2,remora5,-24.49,-24.49,-2.27,-2.27,-2.68,-0.47,-0.47,1.28,1.28,1.28,-25.32,-25.32,-3.09,-3.09,-3.50,-1.29,-1.29,0.47,0.47,0.47,2.49,2.48,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.45,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,140.57,remora2,remora5,-24.21,3.69,3.69,-0.87,-0.87,-0.87,-24.00,-24.00,7.64,7.64,-25.03,2.93,2.93,-1.69,-1.69,-1.69,-24.82,-24.82,6.94,6.94,2.44,2.42,2.41,2.41,2.41,2.40,2.40,2.38,2.38,2.38,4.56,4.57,4.58,4.58,4.59,4.59,4.61,4.62,4.63,4.64,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,141.57,remora2,remora5,-0.23,-0.23,9.56,9.56,-23.74,-23.74,1.73,1.73,1.90,1.90,-1.05,-1.05,8.90,8.90,-24.56,-24.56,0.93,0.93,1.10,1.10,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.35,2.36,2.36,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,142.57,remora2,remora5,14.07,14.07,2.35,2.35,15.53,15.53,23.32,23.32,23.72,21.16,13.50,13.50,1.56,1.56,14.98,14.98,22.96,22.96,23.37,20.74,2.36,2.37,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.43,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,132.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.57,remora2,remora5,21.16,21.16,22.96,22.96,7.44,7.44,16.49,16.49,-11.10,-11.10,20.74,20.74,22.59,22.59,6.74,6.74,15.97,15.97,-11.93,-11.93,2.44,2.45,2.46,2.48,2.50,2.50,2.51,2.52,2.52,2.51,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.77,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.57,remora2,remora5,-26.28,-26.28,-26.28,-25.52,13.90,13.90,-24.17,-24.17,14.75,14.75,-27.11,-27.11,-27.11,-26.34,13.32,13.32,-24.99,-24.99,14.20,14.20,2.50,2.49,2.48,2.46,2.46,2.46,2.46,2.44,2.43,2.44,4.78,4.79,4.80,4.81,4.82,4.82,4.82,4.83,4.84,4.83,147.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.57,remora2,remora5,15.21,15.21,-9.15,-9.15,-9.19,-23.53,-23.53,-23.53,-22.81,-21.77,14.67,14.67,-9.97,-9.97,-10.01,-24.35,-24.35,-24.35,-23.63,-22.59,2.45,2.46,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.37,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.85,4.86,4.87,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,146.57,remora2,remora5,-21.77,-21.77,16.50,16.50,-20.53,-20.53,-20.16,-19.18,-19.18,-19.18,-22.59,-22.59,15.98,15.98,-21.36,-21.36,-20.98,-20.00,-20.00,-20.00,2.36,2.35,2.35,2.36,2.35,2.34,2.32,2.31,2.30,2.27,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.94,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.57,remora2,remora5,-7.75,-7.75,-7.48,-7.48,9.59,9.59,9.69,9.69,14.97,14.97,-8.58,-8.58,-8.30,-8.30,8.94,8.94,9.04,9.04,14.42,14.42,2.26,2.25,2.24,2.24,2.25,2.26,2.28,2.29,2.29,2.31,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,135.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.57,remora2,remora5,14.55,14.55,13.54,13.54,25.02,25.02,14.00,12.77,12.77,12.77,13.98,13.98,12.96,12.96,24.71,24.71,13.43,12.18,12.18,12.18,2.33,2.34,2.35,2.35,2.37,2.39,2.41,2.42,2.43,2.44,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.82,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.57,remora2,remora5,12.16,12.16,12.10,12.10,11.62,11.62,12.07,12.07,12.08,12.08,11.55,11.55,11.49,11.49,11.01,11.01,11.46,11.46,11.47,11.47,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.75,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.57,remora2,remora5,11.61,11.61,11.36,11.36,10.93,7.29,7.29,10.80,10.80,9.69,10.99,10.99,10.74,10.74,10.30,6.60,6.60,10.16,10.16,9.03,2.50,2.51,2.51,2.52,2.53,2.53,2.53,2.52,2.50,2.48,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.69,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.57,remora2,remora5,9.69,9.69,-18.97,-18.97,8.20,8.20,7.81,7.81,7.50,7.50,9.03,9.03,-19.79,-19.79,7.51,7.51,7.12,7.12,6.80,6.80,2.46,2.44,2.43,2.44,2.44,2.42,2.40,2.39,2.37,2.35,4.69,4.68,4.68,4.68,4.68,4.67,4.66,4.66,4.65,4.64,146.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,152.57,remora2,remora5,6.74,6.74,7.07,7.07,6.91,6.91,7.14,6.91,6.91,6.91,6.03,6.03,6.36,6.36,6.20,6.20,6.43,6.20,6.20,6.20,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.57,remora2,remora5,6.57,6.57,6.41,7.32,7.32,7.32,7.46,7.46,6.55,6.55,5.86,5.86,5.70,6.63,6.63,6.63,6.76,6.76,5.84,5.84,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.57,remora2,remora5,6.60,6.60,7.03,7.03,7.07,7.07,8.00,8.00,8.42,8.42,5.89,5.89,6.33,6.33,6.37,6.37,7.32,7.32,7.75,7.75,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.53,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.57,remora2,remora5,8.48,8.48,8.78,8.78,8.88,8.96,8.96,8.96,9.49,9.49,7.80,7.80,8.10,8.10,8.21,8.29,8.29,8.29,8.83,8.83,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.57,remora2,remora5,9.63,9.63,10.16,10.16,10.38,10.38,10.34,10.34,11.29,11.29,8.97,8.97,9.51,9.51,9.74,9.74,9.69,9.69,10.67,10.67,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.57,remora2,remora5,11.79,11.79,-3.36,-3.36,-2.87,-2.87,1.45,1.45,-1.82,-1.82,11.18,11.18,-4.18,-4.18,-3.69,-3.69,0.65,0.65,-2.65,-2.65,2.01,1.99,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,90.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.57,remora2,remora5,-1.30,2.37,2.37,2.55,2.55,2.55,14.13,14.13,14.55,14.55,-2.12,1.59,1.59,1.76,1.76,1.76,13.56,13.56,13.98,13.98,2.05,2.04,2.05,2.05,2.06,2.07,2.07,2.07,2.07,2.07,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.57,remora2,remora5,4.98,4.98,1.89,1.89,2.44,2.44,2.73,2.73,7.31,7.31,4.24,4.24,1.09,1.09,1.65,1.65,1.95,1.95,6.61,6.61,2.07,2.08,2.09,2.10,2.10,2.09,2.09,2.10,2.11,2.12,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.46,4.46,4.46,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.57,remora2,remora5,5.29,16.33,16.33,16.33,16.54,4.76,4.76,4.76,5.34,5.34,4.56,15.80,15.80,15.80,16.02,4.02,4.02,4.02,4.60,4.60,2.12,2.12,2.12,2.13,2.14,2.14,2.16,2.17,2.17,2.17,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.48,4.48,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,161.57,remora2,remora5,14.63,14.63,6.21,6.21,18.09,18.09,1.81,18.86,18.86,-5.46,14.07,14.07,5.49,5.49,17.60,17.60,1.02,18.38,18.38,-6.28,2.18,2.19,2.21,2.23,2.24,2.25,2.26,2.27,2.29,2.31,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.53,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,162.57,remora2,remora5,-5.46,8.71,8.71,8.71,19.62,19.62,20.13,10.46,10.46,10.46,-6.28,8.03,8.03,8.03,19.17,19.17,19.69,9.82,9.82,9.82,2.33,2.35,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.45,4.53,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,163.57,remora2,remora5,-1.83,-1.83,7.48,7.48,11.27,11.27,20.78,20.78,1.80,1.80,-2.65,-2.65,6.78,6.78,10.64,10.64,20.35,20.35,1.00,1.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,82.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,164.57,remora2,remora5,10.67,10.67,10.73,10.73,11.89,11.89,21.16,21.16,1.03,1.03,10.04,10.04,10.10,10.10,11.27,11.27,20.74,20.74,0.22,0.22,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,165.57,remora2,remora5,1.55,11.26,11.26,11.26,21.53,21.53,3.81,3.81,13.32,13.32,0.75,10.64,10.64,10.64,21.12,21.12,3.05,3.05,12.73,12.73,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,88.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,166.57,remora2,remora5,21.95,3.33,3.33,10.65,10.65,10.65,12.63,12.63,12.77,12.77,21.55,2.56,2.56,10.01,10.01,10.01,12.03,12.03,12.18,12.18,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,89.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,167.57,remora2,remora5,18.80,18.80,5.09,1.47,1.47,6.24,6.24,6.24,11.83,11.83,18.32,18.32,4.35,0.66,0.66,5.52,5.52,5.52,11.21,11.21,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.77,93.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,168.57,remora2,remora5,6.08,6.08,23.11,23.11,15.58,15.58,7.31,7.31,7.67,7.67,5.35,5.35,22.75,22.75,15.04,15.04,6.61,6.61,6.97,6.97,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.82,4.82,97.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,169.57,remora2,remora5,16.17,16.17,8.15,8.15,13.36,13.36,8.74,8.74,17.23,17.23,15.64,15.64,7.47,7.47,12.77,12.77,8.06,8.06,16.72,16.72,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,4.83,4.84,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,106.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,170.57,remora2,remora5,9.34,9.34,9.67,9.67,17.95,17.95,10.39,10.07,10.07,10.07,8.67,8.67,9.01,9.01,17.46,17.46,9.74,9.42,9.42,9.42,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,171.57,remora2,remora5,12.47,12.47,10.33,19.18,19.18,19.18,11.08,11.08,11.31,11.31,11.87,11.87,9.68,18.71,18.71,18.71,10.45,10.45,10.68,10.68,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.65,2.65,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,172.57,remora2,remora5,7.78,7.78,20.01,20.01,7.89,7.89,11.77,11.77,11.56,11.56,7.09,7.09,19.56,19.56,7.20,7.20,11.15,11.15,10.94,10.94,2.66,2.66,2.67,2.68,2.68,2.67,2.67,2.67,2.67,2.68,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,173.57,remora2,remora5,11.78,11.78,21.11,21.11,11.78,11.99,11.99,11.99,12.21,12.21,11.16,11.16,20.69,20.69,11.16,11.37,11.37,11.37,11.60,11.60,2.69,2.70,2.71,2.73,2.75,2.77,2.79,2.79,2.81,2.82,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,174.57,remora2,remora5,12.22,12.22,12.18,12.18,22.12,22.12,11.42,9.51,9.51,9.51,11.61,11.61,11.57,11.57,21.73,21.73,10.80,8.85,8.85,8.85,2.84,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,175.57,remora2,remora5,0.00,0.00,0.00,0.00,-9.44,-9.44,-9.90,-9.90,-0.09,-0.09,0.00,0.00,0.00,0.00,-8.62,-8.62,-9.08,-9.08,0.73,0.73,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,176.57,remora2,remora5,-2.42,-2.42,0.87,11.31,11.31,11.31,17.44,17.44,1.45,1.45,-1.60,-1.60,1.67,11.93,11.93,11.93,17.93,17.93,2.24,2.24,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,5.28,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,106.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,177.57,remora2,remora5,1.70,-8.50,-8.50,19.12,19.12,19.12,19.44,0.21,0.21,0.42,2.48,-7.68,-7.68,19.57,19.57,19.57,19.89,1.02,1.02,1.23,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.94,2.94,2.94,5.35,5.36,5.36,5.36,5.37,5.39,5.40,5.41,5.42,5.42,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,178.57,remora2,remora5,0.42,4.58,4.58,14.66,14.66,14.91,14.91,14.91,-8.18,-8.18,1.23,5.32,5.32,15.21,15.21,15.46,15.46,15.46,-7.36,-7.36,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.95,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,106.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,179.57,remora2,remora5,6.24,6.24,22.15,22.15,22.42,22.42,7.28,7.28,0.00,0.00,6.95,6.95,22.53,22.53,22.80,22.80,7.97,7.97,0.00,0.00,2.96,2.96,2.96,2.95,2.94,2.94,2.93,2.94,2.94,2.95,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.58,5.59,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,180.57,remora2,remora5,0.00,0.00,23.48,23.48,13.79,13.79,8.49,8.49,8.82,8.82,0.00,0.00,23.83,23.83,14.36,14.36,9.16,9.16,9.48,9.48,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.96,2.96,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,181.57,remora2,remora5,9.14,9.46,9.46,9.77,9.77,24.92,24.92,10.11,10.11,10.11,9.79,10.10,10.10,10.41,10.41,25.23,25.23,10.75,10.75,10.75,2.96,2.96,2.97,2.97,2.97,2.97,2.96,2.95,2.94,2.93,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.75,105.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,182.57,remora2,remora5,10.14,10.14,10.12,10.12,10.16,10.16,10.00,10.00,9.82,9.82,10.77,10.77,10.75,10.75,10.79,10.79,10.64,10.64,10.46,10.46,2.92,2.91,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,183.57,remora2,remora5,9.55,9.29,9.29,9.29,9.30,9.30,9.07,9.07,8.90,8.90,10.20,9.94,9.94,9.94,9.95,9.95,9.72,9.72,9.56,9.56,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.87,100.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,184.57,remora2,remora5,8.59,8.59,3.50,3.50,7.99,7.99,7.73,7.73,13.14,13.14,9.26,9.26,4.25,4.25,8.67,8.67,8.41,8.41,13.72,13.72,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.65,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.90,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,185.57,remora2,remora5,7.25,7.25,7.04,7.04,6.83,6.83,6.60,6.60,6.34,6.34,7.94,7.94,7.74,7.74,7.53,7.53,7.29,7.29,7.04,7.04,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,99.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,186.57,remora2,remora5,2.34,2.34,19.86,19.86,1.74,1.74,5.43,11.00,11.00,11.00,3.11,3.11,20.30,20.30,2.53,2.53,6.15,11.62,11.62,11.62,2.63,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,187.57,remora2,remora5,18.89,18.89,4.48,1.40,1.40,1.40,17.53,17.53,17.19,16.47,19.35,19.35,5.21,2.19,2.19,2.19,18.02,18.02,17.69,16.99,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.70,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,102.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,188.57,remora2,remora5,16.47,2.32,2.32,2.32,2.06,2.06,15.03,15.03,14.67,1.21,16.99,3.10,3.10,3.10,2.84,2.84,15.57,15.57,15.22,2.01,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.13,6.14,6.15,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,189.57,remora2,remora5,1.21,1.21,13.94,13.94,13.58,13.58,12.80,12.42,12.42,-0.63,2.01,2.01,14.51,14.51,14.15,14.15,13.39,13.02,13.02,0.19,2.83,2.85,2.86,2.88,2.90,2.91,2.93,2.95,2.96,2.98,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.22,6.23,6.24,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,190.57,remora2,remora5,-0.63,-0.63,11.68,11.68,0.00,0.00,30.00,0.00,0.00,0.00,0.19,0.19,12.28,12.28,0.00,0.00,30.00,0.00,0.00,0.00,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,6.24,6.25,6.25,6.27,6.27,6.28,6.29,6.31,6.31,6.32,92.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,191.57,remora2,remora5,3.86,3.86,0.00,0.00,0.00,0.00,9.47,9.47,0.00,0.00,4.61,4.61,0.00,0.00,0.00,0.00,10.12,10.12,0.00,0.00,3.21,3.23,3.25,3.28,3.30,3.32,3.34,3.37,3.39,3.41,6.32,6.32,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,82.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,192.57,remora2,remora5,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.59,-3.59,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.77,-2.77,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,6.36,6.36,6.36,6.35,6.36,6.36,6.37,6.37,6.36,6.36,78.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,193.57,remora2,remora5,9.87,9.87,8.78,8.78,0.00,0.00,30.00,30.00,0.00,0.00,10.51,10.51,9.44,9.44,0.00,0.00,30.00,30.00,0.00,0.00,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.39,6.40,6.40,78.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,194.57,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,6.40,6.40,6.40,6.40,6.39,6.39,6.40,6.41,6.42,6.42,76.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,195.57,remora2,remora5,0.00,0.00,30.00,30.00,0.00,0.00,11.79,11.79,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,12.39,12.39,0.00,0.00,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,6.43,6.43,6.43,6.45,6.46,6.46,6.46,6.46,6.46,6.46,77.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
