seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,154.54,remora9,remora1,-23.92,-23.92,8.45,8.45,-18.97,-18.97,-24.56,-24.56,-19.10,-19.10,-24.74,-24.74,9.12,9.12,-18.15,-18.15,-25.38,-25.38,-18.28,-18.28,3.98,4.00,4.01,4.00,4.01,4.04,4.08,4.12,4.14,4.14,5.27,5.29,5.29,5.29,5.30,5.32,5.34,5.36,5.39,5.41,161.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,155.54,remora9,remora1,-19.32,-19.32,19.92,19.92,20.27,20.27,-18.62,-18.62,22.16,22.16,-18.50,-18.50,20.35,20.35,20.70,20.70,-17.79,-17.79,22.54,22.54,4.15,4.15,4.15,4.13,4.10,4.08,4.07,4.05,4.03,4.00,5.43,5.45,5.45,5.44,5.44,5.43,5.44,5.45,5.46,5.46,181.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,156.54,remora9,remora1,0.59,0.59,-16.58,-16.58,-23.58,-23.58,-16.46,-16.46,8.08,8.08,1.39,1.39,-15.76,-15.76,-24.40,-24.40,-15.64,-15.64,8.75,8.75,3.98,3.95,3.94,3.94,3.94,3.95,3.95,3.93,3.92,3.89,5.45,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.59,177.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,157.54,remora9,remora1,8.05,8.05,-15.52,-15.52,-24.13,-24.13,7.65,7.65,7.58,7.58,8.72,8.72,-14.70,-14.70,-24.95,-24.95,8.33,8.33,8.26,8.26,3.86,3.83,3.81,3.79,3.76,3.74,3.72,3.71,3.71,3.71,5.59,5.59,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.68,171.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,158.54,remora9,remora1,8.01,8.01,2.27,2.27,23.32,23.32,8.59,8.59,-24.97,-24.97,8.69,8.69,3.05,3.05,23.67,23.67,9.25,9.25,-24.15,-24.15,3.70,3.69,3.68,3.68,3.67,3.63,3.61,3.61,3.61,3.61,5.68,5.68,5.69,5.71,5.71,5.70,5.69,5.70,5.71,5.74,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,159.54,remora9,remora1,9.05,9.05,24.93,24.93,-22.28,-22.28,9.49,9.49,25.67,25.67,9.70,9.70,25.23,25.23,-23.10,-23.10,10.14,10.14,25.95,25.95,3.62,3.62,3.60,3.58,3.56,3.56,3.56,3.55,3.55,3.55,5.76,5.77,5.77,5.76,5.76,5.79,5.80,5.81,5.81,5.79,169.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,160.54,remora9,remora1,9.50,9.50,27.77,27.77,-11.82,-11.82,7.25,7.25,28.82,28.82,10.15,10.15,27.97,27.97,-12.64,-12.64,6.55,6.55,28.96,28.96,3.54,3.53,3.52,3.49,3.48,3.48,3.46,3.44,3.41,3.41,5.78,5.77,5.76,5.74,5.74,5.75,5.76,5.76,5.76,5.76,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,161.54,remora9,remora1,29.19,29.19,29.54,29.54,9.27,9.27,11.82,11.82,-9.87,-9.87,29.31,29.31,29.62,29.62,9.92,9.92,12.42,12.42,-10.69,-10.69,3.40,3.37,3.35,3.32,3.30,3.27,3.24,3.21,3.19,3.17,5.75,5.72,5.70,5.68,5.66,5.65,5.64,5.63,5.63,5.63,172.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,162.54,remora9,remora1,30.00,30.00,30.00,30.00,29.97,29.97,29.93,29.93,29.90,29.90,30.00,30.00,29.99,29.99,29.94,29.94,29.89,29.89,29.85,29.85,3.14,3.11,3.08,3.06,3.04,3.01,2.99,2.97,2.96,2.96,5.63,5.61,5.60,5.60,5.59,5.58,5.57,5.55,5.55,5.54,181.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,163.54,remora9,remora1,29.87,29.87,29.88,29.88,25.18,25.18,11.19,11.19,29.94,29.94,29.82,29.82,29.83,29.83,24.87,24.87,10.56,10.56,29.91,29.91,2.96,2.96,2.95,2.93,2.92,2.92,2.92,2.92,2.92,2.91,5.54,5.53,5.53,5.51,5.51,5.51,5.51,5.51,5.51,5.50,187.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,164.54,remora9,remora1,13.40,13.40,15.44,15.44,29.92,29.92,23.48,23.48,29.91,29.91,12.81,12.81,14.90,14.90,29.88,29.88,23.83,23.83,29.87,29.87,2.89,2.86,2.84,2.82,2.80,2.79,2.77,2.76,2.75,2.73,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,190.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,165.54,remora9,remora1,15.55,15.55,29.93,29.93,29.92,29.92,29.92,29.92,29.92,29.92,15.01,15.01,29.88,29.88,29.87,29.87,29.87,29.87,29.88,29.88,2.71,2.69,2.67,2.65,2.64,2.63,2.61,2.60,2.59,2.58,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,197.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,166.54,remora9,remora1,18.64,18.64,26.65,26.65,19.77,19.77,29.96,29.96,29.98,29.98,18.16,18.16,26.90,26.90,19.32,19.32,29.93,29.93,29.95,29.95,2.56,2.55,2.54,2.53,2.52,2.50,2.50,2.50,2.50,2.50,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,167.54,remora9,remora1,21.43,21.43,27.41,27.41,30.00,30.00,30.00,30.00,23.37,23.37,21.02,21.02,27.62,27.62,29.98,29.98,29.99,29.99,23.01,23.01,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,168.54,remora9,remora1,23.88,23.88,24.37,24.37,29.99,29.99,29.98,29.98,25.51,25.51,23.53,23.53,24.04,24.04,30.00,30.00,29.99,29.99,25.22,25.22,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.54,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,236.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,169.54,remora9,remora1,29.96,29.96,29.94,29.94,29.99,29.99,29.91,29.91,29.91,29.91,29.98,29.98,29.97,29.97,30.00,30.00,29.94,29.94,29.94,29.94,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,5.38,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.36,247.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,170.54,remora9,remora1,29.88,29.88,27.59,27.59,27.90,27.90,28.18,28.18,28.32,28.32,29.92,29.92,27.38,27.38,27.70,27.70,28.00,28.00,28.14,28.14,2.70,2.72,2.74,2.75,2.77,2.78,2.80,2.82,2.83,2.85,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,258.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,171.54,remora9,remora1,29.74,29.74,28.69,28.69,28.81,28.81,29.68,29.68,29.12,29.64,29.80,29.80,28.54,28.54,28.66,28.66,29.75,29.75,28.99,29.71,2.87,2.89,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,4.98,269.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,172.54,remora9,remora1,29.64,29.64,0.00,0.00,30.00,30.00,0.00,0.00,-28.45,-28.45,29.71,29.71,0.00,0.00,30.00,30.00,0.00,0.00,-29.27,-29.27,3.09,3.11,3.12,3.12,3.13,3.15,3.16,3.16,3.15,3.12,4.99,5.00,5.00,5.34,5.34,5.35,5.35,5.34,5.34,5.33,257.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,173.54,remora9,remora1,-28.28,-28.28,-28.09,-28.09,-27.90,-27.90,-27.69,-27.69,-27.48,-27.48,-29.10,-29.10,-28.92,-28.92,-28.72,-28.72,-28.51,-28.51,-28.30,-28.30,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,260.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,174.54,remora9,remora1,-29.81,-29.81,-29.97,-29.97,-27.03,-27.03,-25.45,-25.45,-30.20,-30.20,-28.99,-28.99,-29.14,-29.14,-27.85,-27.85,-26.27,-26.27,-29.38,-29.38,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.54,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,266.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,175.54,remora9,remora1,-30.29,-30.29,-26.30,-26.30,-26.03,-26.03,-25.74,-25.74,-29.59,-29.59,-29.46,-29.46,-27.12,-27.12,-26.85,-26.85,-26.56,-26.56,-30.41,-30.41,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.32,2.30,2.27,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,267.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,176.54,remora9,remora1,-29.57,-29.57,-24.54,-24.54,-24.16,-24.16,-29.24,-29.24,-23.02,-23.02,-30.39,-30.39,-25.36,-25.36,-24.98,-24.98,-30.06,-30.06,-23.84,-23.84,2.24,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.04,2.02,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,269.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,177.54,remora9,remora1,-28.82,-28.82,-22.06,-22.06,-21.59,-21.59,-27.77,-27.77,-27.24,-27.24,-29.64,-29.64,-22.89,-22.89,-22.41,-22.41,-28.59,-28.59,-28.07,-28.07,2.00,1.97,1.95,1.93,1.92,1.90,1.88,1.85,1.83,1.81,5.02,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,268.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,178.54,remora9,remora1,-19.80,-19.80,-19.15,-19.15,-18.45,-18.45,-17.61,-17.61,-12.49,-12.49,-20.62,-20.62,-19.97,-19.97,-19.27,-19.27,-18.43,-18.43,-13.32,-13.32,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,260.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,179.54,remora9,remora1,-16.06,-16.06,-21.85,-21.85,-14.32,-11.67,-11.67,-11.67,-18.76,-18.76,-16.89,-16.89,-22.67,-22.67,-15.14,-12.49,-12.49,-12.49,-19.58,-19.58,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.66,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,246.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,180.54,remora9,remora1,-12.19,-12.19,-11.41,-11.41,-10.61,-10.61,-14.60,-14.60,-13.51,-13.51,-13.02,-13.02,-12.23,-12.23,-11.43,-11.43,-15.42,-15.42,-14.34,-14.34,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.49,231.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,181.54,remora9,remora1,-5.37,-5.37,-7.60,-7.60,0.74,0.74,-2.37,-2.37,-8.49,-8.49,-6.19,-6.19,-8.43,-8.43,-0.08,-0.08,-3.19,-3.19,-9.31,-9.31,1.68,1.69,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.78,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.51,207.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,182.54,remora9,remora1,-7.91,-7.91,-6.77,-6.77,-3.78,-3.78,-4.51,-4.51,-2.60,-2.60,-8.73,-8.73,-7.60,-7.60,-4.60,-4.60,-5.33,-5.33,-3.42,-3.42,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.93,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,195.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,183.54,remora9,remora1,-2.80,-2.80,-1.43,-1.43,-1.63,-1.63,-0.81,-0.81,1.55,1.55,-3.62,-3.62,-2.25,-2.25,-2.46,-2.46,-1.63,-1.63,0.75,0.75,1.95,1.97,1.99,2.01,2.03,2.04,2.05,2.07,2.09,2.11,4.55,4.56,4.56,4.56,4.56,4.57,4.58,4.59,4.60,4.60,168.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,184.54,remora9,remora1,0.33,0.33,19.91,19.91,1.23,1.23,1.52,1.52,1.48,1.48,-0.49,-0.49,19.47,19.47,0.42,0.42,0.72,0.72,0.68,0.68,2.13,2.15,2.17,2.20,2.22,2.23,2.25,2.27,2.29,2.31,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,185.54,remora9,remora1,2.64,2.64,22.66,22.66,3.24,3.24,3.30,3.30,3.85,3.85,1.86,1.86,22.28,22.28,2.47,2.47,2.53,2.53,3.09,3.09,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,4.73,4.73,4.73,4.72,4.72,4.73,4.74,4.74,4.75,4.76,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,186.54,remora9,remora1,4.17,4.17,4.47,4.47,3.40,3.40,5.56,5.56,6.61,6.61,3.42,3.42,3.72,3.72,2.63,2.63,4.83,4.83,5.90,5.90,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.82,4.82,4.83,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,187.54,remora9,remora1,6.18,6.18,6.71,6.71,7.26,7.26,26.34,26.34,7.39,7.39,5.46,5.46,6.00,6.00,6.56,6.56,26.07,26.07,6.70,6.70,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.97,2.99,3.02,4.84,4.84,4.85,4.86,4.86,4.88,4.88,4.89,4.90,4.91,86.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,188.54,remora9,remora1,7.48,7.48,7.99,7.99,18.42,18.42,0.00,0.00,0.00,0.00,6.78,6.78,7.31,7.31,18.89,18.89,0.00,0.00,0.00,0.00,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.23,3.25,3.28,4.92,4.93,4.93,4.95,4.96,4.97,4.98,4.98,4.99,5.00,75.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
130,189.54,remora9,remora1,8.74,8.74,8.47,8.47,8.50,8.50,0.00,0.00,0.00,0.00,8.07,8.07,7.79,7.79,7.83,7.83,0.00,0.00,0.00,0.00,3.30,3.33,3.35,3.38,3.41,3.43,3.46,3.48,3.51,3.53,5.01,4.98,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.03,63.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
