seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,237.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,4.54,4.53,4.51,4.50,4.48,4.47,4.46,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.67,71.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,238.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,-3.84,-3.84,-3.84,-3.84,-3.84,0.00,0.00,0.00,0.00,0.00,-3.02,-3.02,-3.02,-3.02,-3.02,4.46,4.46,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,7.67,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,55.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,239.58,remora9,remora5,-3.83,-3.83,-3.57,-9.55,-9.55,-9.58,-9.58,-9.58,-3.26,-3.26,-3.01,-3.01,-2.74,-8.72,-8.72,-8.76,-8.76,-8.76,-2.44,-2.44,4.36,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.28,4.28,7.63,7.63,7.63,7.62,7.63,7.63,7.64,7.64,7.64,7.64,44.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,240.58,remora9,remora5,16.57,-3.00,-3.00,-3.00,17.16,17.16,-1.94,-1.94,-1.41,-1.41,17.08,-2.18,-2.18,-2.18,17.65,17.65,-1.12,-1.12,-0.59,-0.59,4.28,4.28,4.27,4.25,4.24,4.24,4.23,4.23,4.23,4.22,7.63,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.54,7.54,33.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,241.58,remora9,remora5,-13.39,-13.39,-12.70,-12.70,-1.39,-1.39,-1.39,-1.11,-1.11,-1.11,-12.57,-12.57,-11.88,-11.88,-0.57,-0.57,-0.57,-0.29,-0.29,-0.29,4.21,4.20,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,7.54,7.55,7.55,7.56,7.56,7.55,7.54,7.54,7.53,7.53,19.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,242.58,remora9,remora5,-1.11,-1.11,-1.11,17.20,-0.33,-0.33,18.14,18.14,0.71,1.22,-0.29,-0.29,-0.29,17.69,0.49,0.49,18.61,18.61,1.51,2.02,4.12,4.12,4.12,4.12,4.12,4.11,4.10,4.10,4.10,4.10,7.52,7.52,7.51,7.85,7.83,7.82,7.81,7.79,7.77,7.76,25.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,243.58,remora9,remora5,1.22,1.22,1.49,1.49,19.31,19.31,2.25,2.25,20.15,20.15,2.02,2.02,2.28,2.28,19.76,19.76,3.03,3.03,20.58,20.58,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.06,4.06,4.06,7.75,7.74,7.73,7.72,7.71,7.69,7.67,7.67,7.65,7.63,35.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,244.58,remora9,remora5,3.52,3.52,4.02,4.02,4.52,4.52,21.91,21.91,22.56,22.56,4.27,4.27,4.77,4.77,5.25,5.25,22.29,22.29,22.93,22.93,4.06,4.06,4.05,4.05,4.04,4.04,4.05,4.04,4.04,4.03,7.62,7.60,7.59,7.59,7.58,7.57,7.55,7.53,7.51,7.48,46.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,245.58,remora9,remora5,23.38,23.38,23.38,7.66,24.57,24.57,9.29,9.29,10.20,10.20,23.73,23.73,23.73,8.34,24.88,24.88,9.94,9.94,10.84,10.84,4.03,4.03,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,7.46,7.43,7.42,7.41,7.39,7.36,7.34,7.33,7.32,7.31,63.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,246.58,remora9,remora5,10.87,10.87,11.54,11.54,12.19,12.19,27.12,27.12,13.68,13.68,11.49,11.49,12.15,12.15,12.78,12.78,27.35,27.35,14.25,14.25,4.01,4.00,4.00,3.99,3.98,3.98,3.99,3.99,3.99,3.99,7.29,7.28,7.26,7.25,7.24,7.23,7.21,7.19,7.18,7.16,78.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,247.58,remora9,remora5,14.70,14.70,28.23,16.10,16.10,16.10,28.84,28.84,17.79,17.79,15.25,15.25,28.41,16.62,16.62,16.62,28.98,28.98,18.27,18.27,3.98,3.98,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,7.15,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.01,7.00,98.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,248.58,remora9,remora5,18.52,18.52,18.52,19.22,29.59,29.59,20.57,20.57,21.21,21.21,18.98,18.98,18.98,19.67,29.67,29.67,20.99,20.99,21.61,21.61,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,6.99,6.98,6.96,6.94,6.92,6.89,6.87,6.85,6.83,6.81,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,249.58,remora9,remora5,21.83,21.83,29.91,29.91,29.96,29.96,29.99,29.99,30.00,30.00,22.22,22.22,29.95,29.95,29.99,29.99,30.00,30.00,30.00,30.00,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,6.79,6.77,6.75,6.72,6.70,6.67,6.64,6.62,6.59,6.57,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,250.58,remora9,remora5,29.99,29.99,29.96,29.96,13.16,13.16,25.24,25.24,29.87,29.87,29.97,29.97,29.93,29.93,13.74,13.74,25.53,25.53,29.81,29.81,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,6.54,6.52,6.50,6.47,6.46,6.44,6.43,6.41,6.38,6.36,160.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,251.58,remora9,remora5,29.80,29.80,29.80,29.75,26.36,26.36,26.57,14.73,14.73,14.73,29.73,29.73,29.73,29.67,26.61,26.61,26.82,15.27,15.27,15.27,4.00,4.01,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.16,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,252.58,remora9,remora5,26.71,29.35,29.35,29.35,-9.11,-9.11,20.84,20.84,29.13,29.13,26.46,29.23,29.23,29.23,-9.94,-9.94,21.25,21.25,28.99,28.99,3.97,3.96,3.96,3.95,3.94,3.93,3.91,3.88,3.83,3.79,6.14,6.12,6.10,6.08,6.07,6.07,6.06,6.05,6.03,5.82,196.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,253.58,remora9,remora5,22.34,-9.53,-9.53,-9.53,15.09,15.09,15.58,15.58,29.03,29.03,21.95,-10.36,-10.36,-10.36,15.63,15.63,16.11,16.11,28.89,28.89,3.75,3.71,3.70,3.69,3.68,3.65,3.62,3.59,3.55,3.51,5.81,5.79,5.79,5.79,5.79,5.78,5.95,5.94,5.92,5.90,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,254.58,remora9,remora5,-9.64,19.99,19.99,19.99,16.46,16.46,19.68,19.68,17.09,17.09,-10.46,19.54,19.54,19.54,16.97,16.97,19.23,19.23,17.59,17.59,3.49,3.49,3.46,3.43,3.40,3.37,3.34,3.30,3.27,3.24,5.90,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,210.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,255.58,remora9,remora5,-8.89,-8.89,18.31,18.31,17.80,17.80,0.00,0.00,0.00,0.00,-9.71,-9.71,18.79,18.79,17.31,17.31,0.00,0.00,0.00,0.00,3.22,3.22,3.20,3.17,3.14,3.11,3.09,3.08,3.07,3.05,5.80,5.80,5.80,5.79,5.78,5.76,5.75,5.75,5.75,5.74,203.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,256.58,remora9,remora5,28.48,28.48,28.48,10.48,28.88,28.88,28.88,9.01,9.01,9.01,28.31,28.31,28.31,11.11,29.02,29.02,29.02,9.66,9.66,9.66,3.03,2.99,2.96,2.94,2.92,2.88,2.88,2.89,2.89,2.87,5.73,5.72,5.71,5.70,5.69,5.67,5.67,5.68,5.68,5.67,208.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,257.58,remora9,remora5,9.01,19.10,29.86,29.86,8.21,8.21,7.49,7.49,7.06,7.06,9.66,19.55,29.81,29.81,8.88,8.88,8.17,8.17,7.75,7.75,2.85,2.83,2.80,2.77,2.74,2.73,2.72,2.70,2.69,2.68,5.66,5.65,5.64,5.62,5.61,5.60,5.60,5.59,5.59,5.58,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,258.58,remora9,remora5,7.06,6.61,29.81,21.94,21.94,29.40,29.40,29.40,21.54,21.54,7.75,7.31,29.86,22.33,22.33,29.50,29.50,29.50,21.93,21.93,2.67,2.67,2.65,2.63,2.60,2.59,2.56,2.54,2.51,2.49,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,5.47,202.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,259.58,remora9,remora5,27.94,27.94,16.33,16.33,26.02,26.02,27.19,27.19,25.60,21.16,28.13,28.13,16.85,16.85,26.28,26.28,27.41,27.41,25.89,21.56,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.32,5.46,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,198.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,260.58,remora9,remora5,21.16,21.16,1.07,1.07,24.21,24.21,12.58,12.58,13.04,13.04,21.56,21.56,1.86,1.86,24.54,24.54,13.17,13.17,13.62,13.62,2.31,2.30,2.29,2.30,2.30,2.29,2.28,2.28,2.27,2.27,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,187.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,261.58,remora9,remora5,11.86,11.86,-1.33,-1.33,17.68,12.30,12.30,6.99,6.99,6.99,12.46,12.46,-0.51,-0.51,18.17,12.89,12.89,7.69,7.69,7.69,2.27,2.26,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.27,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,262.58,remora9,remora5,-1.93,-1.93,11.78,11.78,17.05,2.22,2.22,2.22,-2.57,11.32,-1.11,-1.11,12.39,12.39,17.55,3.00,3.00,3.00,-1.75,11.93,2.28,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.32,2.33,5.27,5.27,5.27,5.26,5.25,5.25,5.25,5.25,5.25,5.25,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,263.58,remora9,remora5,11.32,11.32,-2.39,-2.39,-2.45,-2.45,-2.51,-2.51,-2.46,-2.46,11.93,11.93,-1.56,-1.56,-1.63,-1.63,-1.69,-1.69,-1.64,-1.64,2.34,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,5.25,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.24,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,264.58,remora9,remora5,-2.23,-2.23,-2.23,-1.88,-1.88,-1.88,-1.72,-1.70,-1.70,-1.70,-1.40,-1.40,-1.40,-1.06,-1.06,-1.06,-0.89,-0.88,-0.88,-0.88,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.56,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,265.58,remora9,remora5,15.27,-7.38,-7.38,-7.38,-2.31,-2.31,-2.17,-2.17,-8.16,-8.16,15.81,-6.56,-6.56,-6.56,-1.49,-1.49,-1.35,-1.35,-7.34,-7.34,2.57,2.58,2.58,2.58,2.59,2.60,2.61,2.61,2.61,2.63,5.26,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,266.58,remora9,remora5,-2.10,-9.36,-9.36,-9.36,-2.23,-2.23,-10.42,-10.42,-2.13,-2.13,-1.28,-8.54,-8.54,-8.54,-1.41,-1.41,-9.59,-9.59,-1.31,-1.31,2.65,2.66,2.68,2.70,2.71,2.71,2.71,2.71,2.72,2.73,5.26,5.26,5.27,5.27,5.27,5.26,5.26,5.27,5.27,5.27,107.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,267.58,remora9,remora5,-10.89,-10.89,10.12,10.12,-12.69,-12.69,-2.14,-2.14,10.12,10.12,-10.07,-10.07,10.76,10.76,-11.86,-11.86,-1.32,-1.32,10.76,10.76,2.75,2.77,2.79,2.80,2.81,2.83,2.85,2.87,2.86,2.85,5.28,5.28,5.28,5.27,5.27,5.28,5.28,5.28,5.28,5.27,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,268.58,remora9,remora5,-14.29,-14.29,-14.29,-14.11,-1.86,-23.28,-23.28,-23.28,-1.21,-1.21,-13.47,-13.47,-13.47,-13.28,-1.04,-24.10,-24.10,-24.10,-0.39,-0.39,2.85,2.85,2.86,2.88,2.90,2.92,2.94,2.94,2.94,2.93,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.31,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,269.58,remora9,remora5,-1.12,-1.12,-0.90,-0.90,21.54,21.54,-18.81,-18.81,-0.80,-0.80,-0.29,-0.29,-0.08,-0.08,21.94,21.94,-17.99,-17.99,0.02,0.02,2.94,2.96,2.98,3.00,3.00,2.98,2.98,2.98,2.99,3.00,5.30,5.30,5.30,5.30,5.30,5.29,5.28,5.28,5.28,5.87,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,270.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.04,3.06,3.07,3.07,3.07,3.06,3.06,3.06,5.87,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,63.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,271.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.09,3.11,3.13,3.16,3.17,3.17,3.18,3.20,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,272.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.26,3.28,3.30,3.30,3.32,3.34,3.36,3.38,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.73,47.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,273.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,3.36,3.36,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,43.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,274.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,41.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,275.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.30,3.30,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.64,5.64,35.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,276.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,30.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,277.58,remora9,remora5,0.00,6.74,6.74,6.74,29.29,29.29,22.04,22.04,-17.45,-17.45,0.00,6.03,6.03,6.03,29.17,29.17,22.43,22.43,-18.27,-18.27,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,5.63,5.63,5.63,5.63,5.63,5.62,5.61,5.61,5.61,5.62,37.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,278.58,remora9,remora5,-15.26,-15.26,29.00,29.00,17.24,17.24,22.16,22.16,28.80,28.80,-16.09,-16.09,28.87,28.87,17.74,17.74,21.76,21.76,28.65,28.65,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,46.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,279.58,remora9,remora5,29.48,29.48,-8.96,-8.96,23.80,23.80,28.70,28.70,22.79,23.77,29.37,29.37,-9.78,-9.78,23.45,23.45,28.54,28.54,22.42,23.42,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.34,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.55,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,280.58,remora9,remora5,23.77,23.77,-6.00,28.64,28.64,29.07,29.07,29.07,27.70,27.70,23.42,23.42,-6.82,28.48,28.48,29.20,29.20,29.20,27.49,27.49,3.35,3.36,3.36,3.36,3.37,3.38,3.36,3.33,3.30,3.27,5.55,5.55,5.55,5.56,5.55,5.55,5.54,5.53,5.52,5.51,86.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,281.58,remora9,remora5,-6.60,-6.60,-6.66,-6.66,27.41,11.15,11.15,11.15,28.62,28.62,-7.42,-7.42,-7.48,-7.48,27.19,11.76,11.76,11.76,28.46,28.46,3.27,3.27,3.28,3.28,3.27,3.25,3.23,3.22,3.20,3.18,5.50,5.50,5.50,5.50,5.49,5.48,5.48,5.48,5.48,4.84,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,282.58,remora9,remora5,16.95,16.95,16.15,16.15,-24.24,-24.24,-4.22,-4.22,8.77,29.04,17.45,17.45,15.62,15.62,-25.06,-25.06,-5.05,-5.05,9.43,28.91,3.15,3.14,3.12,3.10,3.11,3.13,3.15,3.15,3.16,3.18,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,283.58,remora9,remora5,29.04,-6.09,-6.09,24.83,24.83,24.83,-0.32,-0.32,16.20,16.20,28.91,-6.91,-6.91,24.51,24.51,24.51,-1.14,-1.14,16.72,16.72,3.18,3.17,3.19,3.22,3.22,3.22,3.24,3.26,3.27,3.26,4.78,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.78,132.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,284.58,remora9,remora5,17.78,29.64,29.64,29.64,15.48,15.48,15.39,15.39,5.76,5.76,18.26,29.56,29.56,29.56,16.01,16.01,15.93,15.93,5.03,5.03,3.26,3.26,3.25,3.23,3.22,3.21,3.21,3.22,3.23,3.25,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.75,4.75,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,285.58,remora9,remora5,16.20,16.20,7.98,7.98,-25.94,9.16,9.16,9.16,-5.26,-5.26,15.67,15.67,7.29,7.29,-26.76,8.50,8.50,8.50,-4.44,-4.44,3.27,3.28,3.29,3.31,3.34,3.39,3.41,3.41,3.43,3.45,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.76,4.76,4.76,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,286.58,remora9,remora5,29.73,29.73,25.63,25.63,12.92,12.92,29.60,-2.50,-2.50,-2.50,29.79,29.79,25.91,25.91,13.50,13.50,29.52,-1.68,-1.68,-1.68,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.50,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,287.58,remora9,remora5,15.77,15.77,11.44,11.44,1.20,1.20,-18.99,-18.99,25.24,24.44,15.23,15.23,10.81,10.81,0.39,0.39,-18.17,-18.17,25.53,24.11,3.51,3.51,3.51,3.52,3.54,3.56,3.59,3.63,3.65,3.66,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.72,4.71,4.71,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,288.58,remora9,remora5,24.44,-16.68,-16.68,-16.68,23.87,23.87,24.25,24.25,23.55,23.55,24.11,-15.85,-15.85,-15.85,24.21,24.21,23.92,23.92,23.20,23.20,3.66,3.65,3.65,3.66,3.63,3.60,3.59,3.59,3.59,3.58,4.70,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.65,4.64,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,289.58,remora9,remora5,28.55,28.55,17.00,17.00,-17.59,-17.59,27.51,27.51,2.63,2.63,28.71,28.71,16.48,16.48,-18.41,-18.41,27.72,27.72,1.85,1.85,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.40,3.36,3.33,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,172.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,290.58,remora9,remora5,13.04,13.04,25.62,25.62,2.12,18.56,18.56,18.56,20.83,20.83,13.62,13.62,25.33,25.33,1.33,18.09,18.09,18.09,20.40,20.40,3.29,3.26,3.21,3.17,3.13,3.10,3.06,3.02,2.97,2.92,4.55,4.54,4.53,4.52,4.50,4.50,4.49,4.48,4.47,4.46,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,291.58,remora9,remora5,20.83,2.22,29.73,29.73,5.15,5.15,29.85,29.85,11.56,11.56,20.40,1.43,29.80,29.80,4.42,4.42,29.90,29.90,12.17,12.17,2.89,2.86,2.82,2.77,2.73,2.70,2.65,2.60,2.55,2.52,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.40,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,292.58,remora9,remora5,3.60,3.60,22.15,22.15,23.33,23.33,23.68,23.68,22.36,22.36,2.83,2.83,22.54,22.54,23.68,23.68,24.02,24.02,22.74,22.74,2.48,2.46,2.43,2.38,2.33,2.29,2.24,2.19,2.14,2.09,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,293.58,remora9,remora5,5.36,5.36,19.39,19.39,4.35,4.35,-19.38,-19.38,-22.77,-22.77,4.62,4.62,19.84,19.84,5.09,5.09,-18.56,-18.56,-23.59,-23.59,2.05,2.02,1.98,1.93,1.89,1.86,1.84,1.82,1.82,1.81,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.27,4.27,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,294.58,remora9,remora5,-16.68,-16.68,-16.68,13.58,-19.17,-19.17,21.05,21.05,20.26,20.26,-15.86,-15.86,-15.86,14.15,-19.99,-19.99,21.46,21.46,20.69,20.69,1.80,1.79,1.76,1.73,1.70,1.69,1.66,1.62,1.57,1.53,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,295.58,remora9,remora5,18.01,18.01,-23.09,-23.09,9.42,22.18,22.18,22.18,23.98,23.98,18.49,18.49,-22.27,-22.27,10.07,22.57,22.57,22.57,23.64,23.64,1.48,1.44,1.44,1.46,1.46,1.45,1.43,1.41,1.39,1.37,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,179.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,296.58,remora9,remora5,1.78,1.78,24.62,24.62,-14.97,-14.97,-23.35,-23.35,24.41,24.41,2.56,2.56,24.30,24.30,-15.80,-15.80,-22.53,-22.53,24.08,24.08,1.36,1.35,1.34,1.32,1.31,1.33,1.34,1.37,1.36,1.34,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,179.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,297.58,remora9,remora5,-1.29,-1.29,2.22,2.22,-23.47,-23.47,-1.80,-18.12,-18.12,-18.12,-2.11,-2.11,3.00,3.00,-22.65,-22.65,-2.62,-18.94,-18.94,-18.94,1.33,1.33,1.33,1.33,1.33,1.35,1.37,1.37,1.38,1.40,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,176.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
