seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,181.55,remora8,remora3,-19.17,-19.17,-0.72,-0.72,-17.14,-17.14,-19.35,-19.35,-0.81,-0.81,-19.99,-19.99,-1.54,-1.54,-17.96,-17.96,-20.17,-20.17,-1.63,-1.63,1.45,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.38,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,11.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,182.55,remora8,remora3,-28.59,-28.59,-1.33,-1.33,-19.34,-19.34,-1.69,-1.69,-19.14,-19.14,-29.41,-29.41,-2.15,-2.15,-20.16,-20.16,-2.51,-2.51,-19.96,-19.96,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.32,1.31,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,26.27,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,183.55,remora8,remora3,-17.66,-17.66,-1.83,-1.83,-19.31,-19.31,-1.87,-1.87,-1.87,-1.87,-18.48,-18.48,-2.66,-2.66,-20.13,-20.13,-2.69,-2.69,-2.69,-2.69,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.49,1.52,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.62,35.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,184.55,remora8,remora3,-19.58,-19.58,-1.77,-1.77,-1.81,-1.81,-19.53,-19.53,-1.63,-1.63,-20.40,-20.40,-2.59,-2.59,-2.63,-2.63,-20.35,-20.35,-2.45,-2.45,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.71,1.73,1.76,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,44.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,185.55,remora8,remora3,-1.57,-1.57,-1.39,-1.39,-1.11,-1.11,-1.15,-1.15,-1.03,-1.03,-2.40,-2.40,-2.21,-2.21,-1.93,-1.93,-1.97,-1.97,-1.85,-1.85,1.79,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.04,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.76,46.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,186.55,remora8,remora3,-0.98,-0.98,-0.83,-0.83,-0.76,-0.76,-0.63,-0.63,-0.50,-0.50,-1.80,-1.80,-1.65,-1.65,-1.58,-1.58,-1.45,-1.45,-1.32,-1.32,2.07,2.10,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,47.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,187.55,remora8,remora3,-0.42,-0.42,-0.26,-0.26,-18.95,-18.95,-0.18,-0.18,-0.17,-0.17,-1.24,-1.24,-1.09,-1.09,-19.78,-19.78,-1.00,-1.00,-1.00,-1.00,2.35,2.38,2.41,2.44,2.47,2.48,2.50,2.53,2.56,2.59,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,51.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,188.55,remora8,remora3,0.16,0.16,-0.03,-0.03,0.24,0.24,0.17,0.17,-19.39,-19.39,-0.66,-0.66,-0.85,-0.85,-0.58,-0.58,-0.65,-0.65,-20.21,-20.21,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.82,2.85,2.87,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,55.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,189.55,remora8,remora3,0.43,0.43,0.39,0.39,-19.02,-19.02,0.52,0.52,-29.51,-29.51,-0.39,-0.39,-0.43,-0.43,-19.84,-19.84,-0.30,-0.30,-30.34,-30.34,2.89,2.92,2.93,2.90,2.90,2.92,2.94,2.97,2.99,3.00,4.97,4.98,4.98,4.98,4.98,4.98,4.99,5.00,5.01,5.01,65.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,190.55,remora8,remora3,-27.73,-27.73,-18.42,-18.42,1.20,1.20,-18.12,-18.12,1.18,1.18,-28.55,-28.55,-19.25,-19.25,0.39,0.39,-18.94,-18.94,0.37,0.37,2.99,2.94,2.92,2.93,2.95,2.98,3.01,3.02,3.04,3.07,5.02,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.06,79.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,191.55,remora8,remora3,-17.89,-17.89,1.45,1.45,-17.90,-17.90,-27.39,-27.39,1.47,1.47,-18.72,-18.72,0.65,0.65,-18.72,-18.72,-28.21,-28.21,0.67,0.67,3.09,3.11,3.13,3.16,3.19,3.20,3.22,3.23,3.24,3.27,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.13,80.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,192.55,remora8,remora3,-27.07,-27.07,-27.06,-27.06,1.99,1.99,2.13,2.13,2.08,2.08,-27.89,-27.89,-27.89,-27.89,1.20,1.20,1.34,1.34,1.28,1.28,3.28,3.26,3.24,3.23,3.21,3.21,3.21,3.22,3.21,3.18,5.13,5.13,5.13,5.13,5.14,5.14,5.13,5.13,5.13,5.13,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,193.55,remora8,remora3,-26.72,-26.72,2.46,2.46,2.70,2.70,2.88,2.88,2.99,2.99,-27.54,-27.54,1.67,1.67,1.92,1.92,2.10,2.10,2.21,2.21,3.15,3.10,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.90,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,76.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,194.55,remora8,remora3,3.11,3.11,3.35,3.35,-14.08,-14.08,-13.93,-13.93,3.47,3.47,2.33,2.33,2.58,2.58,-14.91,-14.91,-14.75,-14.75,2.70,2.70,2.88,2.85,2.82,2.80,2.77,2.73,2.70,2.66,2.63,2.60,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,74.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,195.55,remora8,remora3,24.17,24.17,3.75,3.75,3.79,3.79,3.97,3.97,4.10,4.10,23.83,23.83,2.98,2.98,3.03,3.03,3.21,3.21,3.34,3.34,2.58,2.57,2.55,2.53,2.50,2.48,2.45,2.43,2.41,2.39,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.94,4.93,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,196.55,remora8,remora3,-12.52,-12.52,4.53,4.53,-12.09,-12.09,4.60,4.60,4.75,4.75,-13.34,-13.34,3.78,3.78,-12.91,-12.91,3.85,3.85,4.00,4.00,2.36,2.33,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.11,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,197.55,remora8,remora3,4.59,4.59,4.78,4.78,4.93,4.93,23.56,23.56,23.54,23.54,3.85,3.85,4.03,4.03,4.18,4.18,23.20,23.20,23.19,23.19,2.09,2.06,2.04,2.01,1.99,1.97,1.95,1.93,1.92,1.91,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.80,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,198.55,remora8,remora3,5.09,5.09,5.13,5.13,5.26,5.26,9.99,9.99,5.16,5.16,4.35,4.35,4.39,4.39,4.53,4.53,9.34,9.34,4.42,4.42,1.89,1.87,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.69,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,199.55,remora8,remora3,-10.14,-10.14,4.82,4.82,4.67,4.67,4.48,4.48,4.18,4.18,-10.96,-10.96,4.07,4.07,3.93,3.93,3.73,3.73,3.43,3.43,1.66,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.48,1.48,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,92.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,200.55,remora8,remora3,4.24,4.24,-9.42,-9.42,4.82,4.82,4.80,4.80,5.20,5.20,3.49,3.49,-10.24,-10.24,4.08,4.08,4.06,4.06,4.46,4.46,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,84.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,201.55,remora8,remora3,22.98,22.98,5.71,5.71,5.92,5.92,-8.15,-8.15,-8.07,-8.07,22.61,22.61,4.98,4.98,5.20,5.20,-8.97,-8.97,-8.89,-8.89,1.49,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.51,1.51,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,80.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,202.55,remora8,remora3,23.79,23.79,-7.73,-7.73,6.89,6.89,7.03,7.03,7.28,7.28,23.44,23.44,-8.55,-8.55,6.18,6.18,6.32,6.32,6.58,6.58,1.51,1.52,1.53,1.53,1.52,1.53,1.53,1.54,1.54,1.54,4.78,4.78,4.78,4.79,4.80,4.80,4.80,4.81,4.81,4.81,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,203.55,remora8,remora3,-7.07,-7.07,7.76,7.76,-6.76,8.09,8.09,8.09,-6.44,-6.44,-7.89,-7.89,7.07,7.07,-7.58,7.41,7.41,7.41,-7.26,-7.26,1.55,1.54,1.54,1.54,1.55,1.54,1.55,1.55,1.55,1.55,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,79.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,204.55,remora8,remora3,8.49,8.49,8.57,8.57,8.62,8.62,-5.66,-5.66,-5.56,-5.56,7.81,7.81,7.89,7.89,7.94,7.94,-6.48,-6.48,-6.38,-6.38,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.56,1.56,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.89,4.90,4.90,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,205.55,remora8,remora3,9.27,9.27,-5.08,-5.08,9.64,9.64,-4.77,-4.77,-4.65,-4.65,8.61,8.61,-5.90,-5.90,8.98,8.98,-5.59,-5.59,-5.47,-5.47,1.56,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.56,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,78.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,206.55,remora8,remora3,10.29,10.29,-4.25,-4.25,10.45,10.45,10.91,10.91,-3.71,-3.71,9.65,9.65,-5.07,-5.07,9.81,9.81,10.28,10.28,-4.53,-4.53,1.56,1.57,1.57,1.56,1.57,1.60,1.63,1.66,1.69,1.71,4.94,4.94,4.95,4.95,4.18,4.18,4.18,4.19,4.20,4.21,78.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,207.55,remora8,remora3,11.68,11.68,14.76,14.76,12.10,12.10,12.26,12.26,27.39,27.39,11.06,11.06,14.20,14.20,11.49,11.49,11.65,11.65,27.17,27.17,1.74,1.77,1.80,1.84,1.88,1.91,1.95,1.99,2.02,2.07,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,208.55,remora8,remora3,-2.82,-2.82,13.14,13.14,25.51,25.51,-11.26,-11.26,-11.06,-11.06,-3.64,-3.64,12.55,12.55,25.21,25.21,-12.08,-12.08,-11.88,-11.88,2.11,2.13,2.16,2.20,2.24,2.29,2.32,2.34,2.36,2.38,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.34,4.35,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,209.55,remora8,remora3,13.66,13.66,13.81,13.81,13.87,13.87,-2.35,-2.35,13.90,13.90,13.08,13.08,13.23,13.23,13.30,13.30,-3.17,-3.17,13.32,13.32,2.40,2.44,2.48,2.52,2.56,2.59,2.63,2.65,2.68,2.72,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,95.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,210.55,remora8,remora3,-2.18,14.29,14.29,14.29,-2.10,-2.10,-2.21,-2.21,-2.04,-2.04,-3.00,13.73,13.73,13.73,-2.92,-2.92,-3.03,-3.03,-2.86,-2.86,2.75,2.78,2.81,2.85,2.88,2.90,2.93,2.95,2.97,3.00,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,211.55,remora8,remora3,14.46,14.46,-2.02,-2.02,14.62,14.62,14.74,14.74,-12.41,-12.41,13.89,13.89,-2.84,-2.84,14.06,14.06,14.18,14.18,-13.23,-13.23,3.02,3.06,3.09,3.12,3.15,3.19,3.23,3.27,3.30,3.31,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,212.55,remora8,remora3,-1.75,-1.75,-18.34,-18.34,-1.71,-1.71,-12.29,-12.29,-1.62,-1.62,-2.57,-2.57,-19.16,-19.16,-2.53,-2.53,-13.11,-13.11,-2.44,-2.44,3.33,3.35,3.37,3.38,3.39,3.41,3.42,3.41,3.41,3.40,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.68,4.68,4.69,94.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,213.55,remora8,remora3,15.51,15.51,-18.10,-18.10,-18.10,-18.10,-18.08,-18.08,-12.16,-12.16,14.96,14.96,-18.92,-18.92,-18.92,-18.92,-18.90,-18.90,-12.98,-12.98,3.41,3.42,3.42,3.38,3.34,3.32,3.30,3.26,3.21,3.17,4.69,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,103.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,214.55,remora8,remora3,-0.59,-0.59,16.31,16.31,19.62,19.62,16.41,16.41,16.40,16.40,-1.41,-1.41,15.79,15.79,19.17,19.17,15.89,15.89,15.88,15.88,3.14,3.11,3.09,3.08,3.07,3.06,3.06,3.07,3.07,3.06,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.65,109.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,215.55,remora8,remora3,0.00,0.00,0.00,0.00,11.80,11.80,-28.19,-28.19,11.96,11.96,0.00,0.00,0.00,0.00,12.40,12.40,-27.37,-27.37,12.56,12.56,3.06,3.06,3.05,3.02,3.00,2.98,2.96,2.91,2.87,2.85,4.65,4.65,4.65,4.64,4.63,4.63,4.62,4.63,4.62,4.62,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,216.55,remora8,remora3,-27.61,-27.61,0.76,0.76,0.87,0.87,12.23,12.23,0.79,0.79,-26.79,-26.79,1.56,1.56,1.67,1.67,12.82,12.82,1.59,1.59,2.82,2.77,2.73,2.71,2.68,2.66,2.63,2.62,2.60,2.57,4.61,4.62,4.62,4.62,4.61,4.60,4.60,4.60,4.59,4.59,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,217.55,remora8,remora3,0.67,0.67,-26.37,-26.37,0.77,0.77,12.46,12.46,12.38,12.38,1.47,1.47,-25.54,-25.54,1.57,1.57,13.05,13.05,12.97,12.97,2.54,2.52,2.49,2.44,2.40,2.37,2.35,2.33,2.32,2.31,4.58,4.57,4.57,4.58,4.58,4.57,4.56,4.54,4.53,4.52,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,218.55,remora8,remora3,12.42,12.42,1.14,1.14,1.19,1.19,1.19,1.19,12.26,12.26,13.01,13.01,1.94,1.94,1.98,1.98,1.98,1.98,12.86,12.86,2.29,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.11,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,219.55,remora8,remora3,-23.53,-23.53,1.49,1.49,2.14,2.14,1.92,1.92,12.73,12.73,-22.70,-22.70,2.28,2.28,2.91,2.91,2.70,2.70,13.31,13.31,2.09,2.05,2.02,1.99,1.97,1.94,1.92,1.90,1.88,1.87,4.45,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,220.55,remora8,remora3,1.98,1.98,3.01,3.01,-19.98,-19.98,2.83,2.83,13.41,13.41,2.76,2.76,3.78,3.78,-19.16,-19.16,3.60,3.60,13.99,13.99,1.85,1.83,1.81,1.79,1.76,1.72,1.69,1.67,1.65,1.64,4.42,4.41,4.41,4.40,4.39,4.40,4.40,4.39,4.38,4.37,102.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,221.55,remora8,remora3,3.40,3.40,3.54,3.54,13.59,13.59,3.84,3.84,0.00,0.00,4.15,4.15,4.30,4.30,14.16,14.16,4.59,4.59,0.00,0.00,1.62,1.61,1.59,1.57,1.55,1.54,1.53,1.51,1.50,1.49,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.32,4.32,95.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,222.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,88.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,223.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.34,4.33,4.33,4.33,4.32,4.33,4.33,4.32,4.32,4.32,71.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,224.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,57.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,225.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.32,4.32,4.33,4.32,4.32,4.32,4.33,4.33,4.34,4.34,47.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,226.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,38.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,227.55,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.36,4.36,28.17,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,228.55,remora8,remora3,0.00,0.00,0.00,0.00,-4.05,-4.05,9.25,9.25,9.61,9.61,0.00,0.00,0.00,0.00,-4.87,-4.87,8.58,8.58,8.95,8.95,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,26.71,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,229.55,remora8,remora3,-3.53,-3.53,-3.18,-3.18,25.25,25.25,-2.59,-2.59,-2.46,-2.46,-4.35,-4.35,-4.00,-4.00,24.95,24.95,-3.41,-3.41,-3.28,-3.28,1.51,1.53,1.55,1.57,1.59,1.63,1.67,1.69,1.71,1.73,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.41,4.41,25.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,230.55,remora8,remora3,26.35,26.35,-1.63,-1.63,27.03,27.03,13.58,13.58,13.88,13.88,26.08,26.08,-2.45,-2.45,26.79,26.79,13.00,13.00,13.31,13.31,1.76,1.80,1.82,1.84,1.87,1.91,1.95,1.98,2.02,2.06,4.41,4.42,4.42,4.44,4.45,4.45,4.45,4.45,4.46,4.46,33.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,231.55,remora8,remora3,-1.10,-1.10,16.48,16.48,14.70,14.70,14.97,14.97,17.25,17.25,-1.92,-1.92,15.96,15.96,14.14,14.14,14.42,14.42,16.74,16.74,2.08,2.10,2.12,2.16,2.19,2.22,2.26,2.29,2.32,2.36,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,41.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,232.55,remora8,remora3,-0.26,-0.26,15.66,15.66,17.68,17.68,0.01,0.01,0.19,0.19,-1.08,-1.08,15.12,15.12,17.18,17.18,-0.82,-0.82,-0.63,-0.63,2.39,2.41,2.43,2.46,2.50,2.53,2.57,2.58,2.61,2.63,4.49,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,48.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,233.55,remora8,remora3,0.19,0.19,16.60,16.60,16.73,16.73,29.29,29.29,16.62,16.62,-0.63,-0.63,16.08,16.08,16.21,16.21,29.17,29.17,16.10,16.10,2.65,2.67,2.70,2.74,2.78,2.82,2.86,2.91,2.96,2.99,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.59,4.60,4.60,63.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,234.55,remora8,remora3,-0.08,-0.08,0.16,0.16,-17.58,-17.58,0.39,0.39,19.37,19.37,-0.90,-0.90,-0.66,-0.66,-18.40,-18.40,-0.43,-0.43,18.91,18.91,3.02,3.04,3.06,3.09,3.10,3.11,3.13,3.15,3.18,3.22,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,71.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,235.55,remora8,remora3,-7.54,-7.54,17.48,17.48,0.40,0.40,-16.85,-16.85,0.20,0.20,-8.36,-8.36,16.98,16.98,-0.42,-0.42,-17.67,-17.67,-0.62,-0.62,3.25,3.27,3.29,3.33,3.37,3.39,3.41,3.42,3.43,3.45,4.69,4.69,4.70,4.71,4.71,4.73,4.74,4.75,4.76,4.77,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,236.55,remora8,remora3,-17.08,-17.08,0.19,0.19,0.20,0.20,-17.06,-17.06,0.46,0.46,-17.90,-17.90,-0.63,-0.63,-0.63,-0.63,-17.88,-17.88,-0.36,-0.36,3.46,3.47,3.48,3.50,3.53,3.55,3.56,3.57,3.58,3.60,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,237.55,remora8,remora3,-16.76,-16.76,18.59,18.59,-6.35,-6.35,18.52,18.52,18.69,18.69,-17.58,-17.58,18.11,18.11,-7.17,-7.17,18.04,18.04,18.22,18.22,3.61,3.61,3.62,3.66,3.69,3.71,3.72,3.75,3.79,3.83,4.88,4.89,4.90,4.90,4.90,4.91,4.92,4.93,4.93,4.93,102.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,238.55,remora8,remora3,-16.22,-16.22,18.92,18.92,-5.24,-5.24,29.99,29.99,-4.78,-4.78,-17.04,-17.04,18.45,18.45,-6.06,-6.06,29.98,29.98,-5.60,-5.60,3.86,3.87,3.89,3.93,3.96,3.98,3.99,3.97,3.96,3.96,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,239.55,remora8,remora3,-0.26,-0.26,-4.18,-4.18,19.17,19.17,19.16,19.16,-3.14,-3.14,-1.08,-1.08,-5.00,-5.00,18.70,18.70,18.69,18.69,-3.96,-3.96,3.97,3.97,3.98,3.99,3.99,3.98,3.97,3.96,3.95,3.96,5.01,5.01,5.02,5.03,5.02,5.01,5.00,4.99,4.98,4.98,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,240.55,remora8,remora3,19.20,19.20,19.17,19.17,19.21,19.21,1.06,1.06,-14.36,-14.36,18.73,18.73,18.71,18.71,18.75,18.75,0.25,0.25,-15.18,-15.18,3.95,3.94,3.93,3.92,3.91,3.89,3.89,3.89,3.90,3.91,4.98,4.97,4.96,4.95,4.95,4.93,4.92,4.91,4.91,4.91,113.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
