seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,184.54,remora8,remora7,7.77,7.77,28.55,28.55,28.55,0.00,0.00,0.00,28.16,28.16,-0.05,-0.05,28.71,28.71,28.71,0.00,0.00,0.00,28.34,28.34,2.99,2.99,2.99,2.97,2.94,2.94,2.95,2.96,2.96,2.94,5.83,5.83,5.83,5.81,5.80,5.80,5.80,5.80,5.79,5.77,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,185.54,remora8,remora7,28.16,28.16,28.50,28.50,28.01,28.01,28.00,28.00,28.00,29.99,28.34,28.34,28.66,28.66,28.19,28.19,28.19,28.19,28.19,30.00,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.78,2.76,5.75,5.72,5.69,5.67,5.64,5.62,5.60,5.57,5.54,5.52,130.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,186.54,remora8,remora7,27.85,27.85,29.99,29.99,28.32,28.32,29.88,29.88,27.52,27.52,28.04,28.04,30.00,30.00,28.49,28.49,29.92,29.92,27.73,27.73,2.75,2.73,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.61,5.50,5.46,5.43,5.39,5.36,6.11,6.08,6.06,6.04,6.02,140.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,187.54,remora8,remora7,29.99,29.99,28.18,28.18,29.87,29.87,30.00,30.00,29.99,29.99,30.00,30.00,28.36,28.36,29.82,29.82,30.00,30.00,30.00,30.00,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.48,6.00,5.98,5.95,5.93,5.91,5.89,5.86,5.84,5.82,5.79,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,188.54,remora8,remora7,28.04,28.04,29.88,29.88,26.62,26.62,29.89,29.89,26.42,26.42,28.22,28.22,29.92,29.92,26.87,26.87,29.93,29.93,26.68,26.68,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.36,5.76,5.74,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.58,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,189.54,remora8,remora7,29.77,29.77,29.90,29.90,26.01,26.01,29.90,29.90,27.79,27.79,29.70,29.70,29.94,29.94,26.28,26.28,29.94,29.94,27.99,27.99,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,5.55,5.53,5.50,5.49,5.47,5.45,5.43,5.42,5.40,5.38,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,190.54,remora8,remora7,29.90,29.90,25.36,25.36,29.89,29.89,29.89,29.89,29.85,29.85,29.93,29.93,25.65,25.65,29.93,29.93,29.93,29.93,29.90,29.90,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.16,200.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,191.54,remora8,remora7,29.94,29.94,27.39,27.39,29.87,29.87,29.87,29.65,27.26,27.26,29.97,29.97,27.60,27.60,29.92,29.92,29.92,29.56,27.48,27.48,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.09,5.14,5.11,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,192.54,remora8,remora7,30.00,30.00,29.84,29.84,29.68,29.68,29.86,29.86,29.85,29.85,30.00,30.00,29.89,29.89,29.75,29.75,29.90,29.90,29.90,29.90,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,248.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,193.54,remora8,remora7,26.90,26.90,29.83,29.83,29.83,29.83,26.67,26.67,30.00,30.00,27.14,27.14,29.88,29.88,29.88,29.88,26.92,26.92,30.00,30.00,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,4.73,4.72,3.76,3.74,3.73,3.71,3.69,3.67,3.66,3.64,275.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,194.54,remora8,remora7,28.87,28.87,30.00,30.00,29.81,29.81,29.44,29.44,29.82,29.82,29.01,29.01,30.00,30.00,29.86,29.86,29.54,29.54,29.87,29.87,1.98,1.98,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,289.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,195.54,remora8,remora7,30.00,30.00,28.93,28.93,30.00,30.00,28.93,28.93,29.81,29.81,29.99,29.99,29.06,29.06,29.99,29.99,29.06,29.06,29.86,29.86,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,291.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,196.54,remora8,remora7,26.05,26.05,30.00,30.00,30.00,28.86,30.00,30.00,30.00,30.00,26.32,26.32,29.99,29.99,29.99,29.00,29.99,29.99,30.00,30.00,1.91,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.72,1.71,4.16,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.02,291.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,197.54,remora8,remora7,30.00,30.00,28.98,28.98,29.99,29.99,29.00,29.00,29.98,29.98,29.99,29.99,29.12,29.12,29.97,29.97,29.13,29.13,29.96,29.96,1.69,1.67,1.65,1.63,1.60,1.57,1.55,1.54,1.53,1.53,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.90,3.89,3.88,291.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,198.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.57,1.59,1.61,1.62,1.63,1.65,1.66,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.93,263.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,199.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.68,1.67,1.66,1.69,1.71,1.74,1.75,3.94,3.94,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,234.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,200.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.71,1.70,1.71,1.74,1.76,1.77,1.77,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.06,205.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,201.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.78,1.80,1.83,1.86,1.88,1.87,1.87,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,202.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.85,1.84,1.84,1.85,1.87,1.89,1.91,1.94,1.95,4.14,4.14,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.23,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,203.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.93,1.93,1.93,1.95,1.97,1.98,1.99,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,117.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,204.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.98,1.99,2.01,2.03,2.04,2.04,2.06,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.43,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,205.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.29,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,58.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,206.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,4.55,4.56,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.68,29.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,207.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.76,2.77,4.70,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.81,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,208.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,209.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.96,4.97,4.98,5.00,5.00,5.01,5.01,5.01,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,210.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,211.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,212.54,remora8,remora7,0.00,0.00,-30.30,-30.30,-30.30,-23.69,-22.69,-22.69,-22.67,-22.67,0.00,0.00,-29.48,-29.48,-29.48,-22.87,-21.87,-21.87,-21.85,-21.85,2.77,2.77,2.79,2.81,2.84,2.86,2.88,2.90,2.92,2.94,5.07,5.07,5.08,5.11,5.14,5.16,5.18,5.20,5.22,5.24,20.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,213.54,remora8,remora7,-29.60,-29.60,-29.05,-29.05,-27.52,-27.52,-29.07,-29.07,-23.16,-23.16,-28.78,-28.78,-29.87,-29.87,-26.70,-26.70,-29.90,-29.90,-22.34,-22.34,2.96,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,5.27,5.30,5.33,5.35,5.38,5.41,5.43,5.46,5.49,5.52,47.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,214.54,remora8,remora7,0.00,0.00,30.00,30.00,0.00,0.00,29.80,29.80,28.50,28.50,0.00,0.00,30.00,30.00,0.00,0.00,29.86,29.86,28.32,28.32,3.21,3.21,3.21,3.19,3.17,3.17,3.17,3.14,3.12,3.09,5.53,5.54,5.55,5.54,5.52,5.53,5.53,5.51,5.49,5.48,65.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,215.54,remora8,remora7,28.60,28.60,26.40,26.40,29.77,29.77,30.00,30.00,29.87,29.87,28.44,28.44,26.14,26.14,29.83,29.83,30.00,30.00,29.92,29.92,3.07,3.04,3.02,2.99,2.97,2.95,2.92,2.89,2.87,2.84,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.33,5.32,5.29,94.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,216.54,remora8,remora7,28.83,28.83,28.19,28.19,25.82,25.82,28.17,28.17,29.40,29.40,28.68,28.68,28.00,28.00,25.53,25.53,27.98,27.98,29.29,29.29,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,2.59,5.27,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.12,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,217.54,remora8,remora7,28.02,28.02,28.02,27.87,25.06,25.06,27.85,27.85,25.21,25.21,27.82,27.82,27.82,27.67,24.75,24.75,27.65,27.65,24.91,24.91,2.57,2.55,2.52,2.50,2.47,2.45,2.42,2.40,2.38,2.35,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,218.54,remora8,remora7,25.21,29.62,24.95,24.95,24.90,24.90,27.82,27.82,24.56,24.56,24.91,29.54,24.64,24.64,24.58,24.58,27.62,27.62,24.23,24.23,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.82,174.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,219.54,remora8,remora7,24.21,24.21,23.98,23.98,27.25,27.25,23.43,23.43,23.79,23.79,23.87,23.87,23.63,23.63,27.02,27.02,23.08,23.08,23.44,23.44,2.11,2.09,2.07,2.04,2.02,2.00,1.98,1.95,1.93,1.91,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,199.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,220.54,remora8,remora7,27.21,27.21,23.81,23.81,23.68,23.68,23.71,23.71,27.17,27.17,26.98,26.98,23.46,23.46,23.33,23.33,23.36,23.36,26.94,26.94,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.73,1.70,1.68,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,224.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,221.54,remora8,remora7,27.51,27.51,28.24,28.24,28.79,28.79,25.60,25.60,0.00,0.00,27.30,27.30,28.05,28.05,28.64,28.64,25.31,25.31,0.00,0.00,1.66,1.64,1.62,1.59,1.56,1.54,1.51,1.49,1.47,1.46,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.48,246.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,222.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,225.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,223.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.45,1.46,1.46,4.56,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,198.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,224.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.47,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,180.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,225.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.78,151.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,226.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,123.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,227.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,5.00,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,228.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.64,1.63,1.61,1.60,1.60,1.61,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,71.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,229.54,remora8,remora7,-30.33,-30.33,-30.40,-30.40,-18.38,-18.38,-13.11,-13.11,-29.59,-29.59,-29.51,-29.51,-29.58,-29.58,-17.56,-17.56,-12.29,-12.29,-30.41,-30.41,1.63,1.67,1.71,1.76,1.80,1.82,1.84,1.86,1.88,1.92,5.13,5.17,5.21,5.25,5.28,5.31,5.34,5.36,5.38,5.42,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,230.54,remora8,remora7,-27.65,-27.65,-29.55,-29.55,-29.50,-29.50,-18.66,-18.66,-18.66,-18.62,-26.83,-26.83,-30.37,-30.37,-30.32,-30.32,-17.84,-17.84,-17.84,-17.80,1.97,2.01,2.04,2.08,2.11,2.16,2.20,2.22,2.25,2.27,5.08,5.11,5.14,5.18,5.21,5.25,5.28,5.31,5.34,5.36,70.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,231.54,remora8,remora7,-29.39,-29.39,-29.34,-29.34,-29.23,-29.23,-29.23,-18.92,-18.91,-18.91,-30.21,-30.21,-30.16,-30.16,-30.05,-30.05,-30.05,-18.10,-18.09,-18.09,2.31,2.35,2.40,2.45,2.49,2.53,2.57,2.60,2.64,2.67,5.39,5.43,5.46,5.50,5.54,5.58,5.61,5.64,5.66,5.69,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,232.54,remora8,remora7,-29.01,-29.01,-28.83,-28.83,-18.76,-18.76,-28.62,-28.62,-28.40,-28.40,-29.83,-29.83,-29.66,-29.66,-17.94,-17.94,-29.45,-29.45,-29.22,-29.22,2.71,2.75,2.80,2.85,2.89,2.93,2.97,3.01,3.06,3.10,5.72,5.75,5.78,5.81,5.84,5.86,5.88,5.91,5.94,5.97,102.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,233.54,remora8,remora7,0.00,0.00,0.00,0.00,7.84,7.84,29.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.15,29.71,29.71,0.00,0.00,3.14,3.16,3.17,3.16,3.15,3.15,3.14,3.11,3.08,3.06,6.00,5.55,5.56,5.55,5.55,5.54,5.53,5.51,5.49,5.48,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,234.54,remora8,remora7,0.00,0.00,0.00,29.63,29.63,29.63,27.10,27.10,29.63,29.63,0.00,0.00,0.00,29.71,29.71,29.71,26.86,26.86,29.71,29.71,3.05,3.03,3.01,3.01,2.99,2.95,2.92,2.91,2.90,2.89,5.47,5.47,5.47,5.46,5.44,5.42,5.40,5.39,5.38,5.37,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,235.54,remora8,remora7,29.57,29.57,29.50,29.50,29.42,29.42,27.99,27.99,28.22,28.22,29.65,29.65,29.59,29.59,29.52,29.52,27.79,27.79,28.04,28.04,2.89,2.88,2.86,2.82,2.79,2.77,2.76,2.75,2.75,2.74,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.17,158.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,236.54,remora8,remora7,28.44,28.44,28.65,28.65,29.16,29.16,28.86,28.86,28.75,28.75,28.26,28.26,28.49,28.49,29.03,29.03,29.00,29.00,28.90,28.90,2.74,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.02,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,237.54,remora8,remora7,28.64,28.64,28.52,28.52,29.40,29.40,29.43,29.43,28.12,28.12,28.79,28.79,28.68,28.68,29.29,29.29,29.32,29.32,28.30,28.30,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.62,5.00,4.99,4.97,4.95,4.93,4.91,4.90,4.88,4.87,4.85,216.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,238.54,remora8,remora7,27.97,27.97,29.48,29.48,27.75,27.75,27.66,27.66,27.68,27.68,28.16,28.16,29.38,29.38,27.95,27.95,27.87,27.87,27.88,27.88,2.60,2.58,2.57,2.56,2.55,2.53,2.51,2.49,2.48,2.46,4.83,4.81,4.78,4.77,4.75,4.72,4.71,4.69,4.67,4.65,244.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,239.54,remora8,remora7,27.33,27.33,27.25,27.25,29.70,29.70,29.98,29.98,26.79,26.79,27.55,27.55,27.47,27.47,29.62,29.62,29.99,29.99,27.03,27.03,2.45,2.44,2.43,2.42,2.40,2.39,2.37,2.35,2.34,2.32,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.51,4.49,248.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,240.54,remora8,remora7,26.60,26.60,26.60,29.85,26.20,26.20,25.99,25.99,29.70,29.70,26.85,26.85,26.85,29.89,26.46,26.46,26.26,26.26,29.77,29.77,2.30,2.29,2.27,2.25,2.23,2.23,2.22,2.20,2.19,2.17,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.34,251.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,241.54,remora8,remora7,29.70,26.42,30.00,30.00,25.21,25.21,25.94,25.94,28.06,28.06,29.77,26.67,29.99,29.99,25.50,25.50,26.21,26.21,28.24,28.24,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.98,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,252.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,242.54,remora8,remora7,24.48,24.48,21.80,21.80,23.96,23.96,28.54,28.54,23.43,23.43,24.79,24.79,21.40,21.40,24.30,24.30,28.70,28.70,23.78,23.78,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.84,1.82,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.04,250.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,243.54,remora8,remora7,22.88,22.88,22.88,22.59,24.28,24.28,24.13,24.13,21.69,21.69,23.24,23.24,23.24,22.96,24.60,24.60,24.45,24.45,22.09,22.09,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,4.03,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,266.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,244.54,remora8,remora7,21.38,21.38,21.07,21.07,25.94,25.94,23.14,23.14,22.89,22.89,21.78,21.78,21.48,21.48,26.21,26.21,23.50,23.50,23.26,23.26,1.68,1.68,1.68,1.67,1.67,1.65,1.64,1.63,1.63,1.62,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,268.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
227,245.54,remora8,remora7,19.44,19.44,18.93,18.93,29.41,29.41,21.92,21.92,21.67,21.67,19.89,19.89,19.39,19.39,29.51,29.51,22.31,22.31,22.06,22.06,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,262.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
