seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,205.54,remora5,remora4,-3.86,-3.86,21.42,21.42,21.13,21.13,21.30,21.30,21.16,21.16,-3.04,-3.04,21.82,21.82,21.54,21.54,21.71,21.71,21.56,21.56,2.69,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,5.39,5.39,5.39,5.38,5.37,5.35,5.33,5.31,5.29,5.28,174.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.54,remora5,remora4,-23.88,-23.88,-23.86,-23.86,-3.61,-3.61,11.85,11.85,-4.85,-4.85,-23.06,-23.06,-23.03,-23.03,-2.79,-2.79,12.45,12.45,-4.03,-4.03,2.75,2.74,2.72,2.71,2.71,2.70,2.70,2.71,2.71,2.71,5.27,5.27,5.27,5.27,5.27,5.26,5.24,5.23,5.22,5.21,168.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,207.54,remora5,remora4,-5.51,-5.51,-16.45,-16.45,18.93,18.93,-4.57,-4.57,-7.46,-7.46,-4.68,-4.68,-15.63,-15.63,19.39,19.39,-3.75,-3.75,-6.64,-6.64,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.13,163.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,208.54,remora5,remora4,-23.33,-23.33,17.58,17.58,10.06,10.06,-23.39,-23.39,-3.91,-3.91,-22.50,-22.50,18.07,18.07,10.70,10.70,-22.57,-22.57,-3.09,-3.09,2.73,2.72,2.73,2.74,2.75,2.76,2.76,2.76,2.76,2.77,5.12,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.09,5.08,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,209.54,remora5,remora4,-10.14,-10.14,-9.92,-9.92,-9.84,-9.84,16.17,16.17,9.89,9.89,-9.31,-9.31,-9.10,-9.10,-9.02,-9.02,16.69,16.69,10.53,10.53,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.76,2.76,2.77,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.05,5.04,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,210.54,remora5,remora4,-9.70,-9.70,-15.14,-15.14,-4.56,-4.56,10.35,10.35,-9.27,-9.27,-8.87,-8.87,-14.32,-14.32,-3.74,-3.74,10.98,10.98,-8.45,-8.45,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.76,2.76,2.76,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.02,5.01,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,211.54,remora5,remora4,-22.17,-22.17,16.89,16.89,-8.99,-8.99,-14.38,-14.38,-4.17,-4.17,-21.35,-21.35,17.39,17.39,-8.16,-8.16,-13.56,-13.56,-3.35,-3.35,2.75,2.75,2.74,2.75,2.75,2.75,2.75,2.74,2.74,2.74,5.01,5.01,5.00,5.00,4.99,5.00,5.00,4.99,4.99,4.98,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,212.54,remora5,remora4,-4.13,-4.13,-8.35,-8.35,-21.16,-21.16,-8.52,-8.52,-4.05,-4.05,-3.31,-3.31,-7.53,-7.53,-20.34,-20.34,-7.70,-7.70,-3.23,-3.23,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,213.54,remora5,remora4,16.86,16.86,-3.67,-3.67,-3.78,-3.78,17.23,17.23,-0.04,-0.04,17.37,17.37,-2.85,-2.85,-2.96,-2.96,17.73,17.73,0.77,0.77,2.72,2.72,2.73,2.73,2.73,2.72,2.73,2.73,2.74,2.74,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.92,4.91,119.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,214.54,remora5,remora4,-7.71,-7.71,-7.61,-7.61,17.93,17.93,-12.66,-12.66,-7.52,-7.52,-6.88,-6.88,-6.79,-6.79,18.41,18.41,-11.84,-11.84,-6.70,-6.70,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.73,2.73,2.73,4.91,4.91,4.92,4.92,4.91,4.90,4.89,4.89,4.89,4.89,118.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,215.54,remora5,remora4,-7.59,-7.59,-19.53,-19.53,-7.36,-7.36,-7.25,-7.25,-7.15,-7.15,-6.77,-6.77,-18.71,-18.71,-6.54,-6.54,-6.42,-6.42,-6.32,-6.32,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.88,4.87,4.87,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.54,remora5,remora4,-19.07,-19.07,-6.98,-6.98,-2.01,-2.01,-5.90,-5.90,-10.64,-10.64,-18.24,-18.24,-6.16,-6.16,-1.19,-1.19,-5.08,-5.08,-9.82,-9.82,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,104.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,217.54,remora5,remora4,13.19,13.19,-0.68,-0.68,-0.19,-0.19,14.23,14.23,-2.65,-2.65,13.77,13.77,0.14,0.14,0.63,0.63,14.79,14.79,-1.83,-1.83,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.59,2.59,2.58,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.76,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,218.54,remora5,remora4,-16.47,-16.47,1.32,1.32,-1.10,-1.10,2.17,2.17,-15.17,-15.17,-15.65,-15.65,2.11,2.11,-0.28,-0.28,2.94,2.94,-14.35,-14.35,2.57,2.56,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.51,4.75,4.75,4.73,4.72,4.72,4.71,4.70,4.70,4.70,4.69,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,219.54,remora5,remora4,16.44,16.44,1.05,1.05,-6.62,-6.62,4.06,4.06,4.55,4.55,16.95,16.95,1.84,1.84,-5.80,-5.80,4.80,4.80,5.28,5.28,2.50,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,4.68,4.67,4.66,4.65,4.65,4.63,4.62,4.62,4.61,4.61,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,220.54,remora5,remora4,-13.87,-13.87,5.28,5.28,24.40,24.40,3.96,3.96,6.38,6.38,-13.05,-13.05,6.00,6.00,24.72,24.72,4.71,4.71,7.08,7.08,2.49,2.48,2.47,2.47,2.48,2.49,2.50,2.50,2.51,2.51,4.60,4.60,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,89.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,221.54,remora5,remora4,5.08,5.08,7.20,7.20,7.62,7.62,8.03,8.03,-3.06,-3.06,5.81,5.81,7.89,7.89,8.31,8.31,8.71,8.71,-2.23,-2.23,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.54,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,222.54,remora5,remora4,7.58,7.58,6.89,6.89,9.62,9.62,9.86,9.86,9.40,9.40,8.26,8.26,7.58,7.58,10.26,10.26,10.50,10.50,10.05,10.05,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.41,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,223.54,remora5,remora4,-0.72,-0.72,10.06,10.06,10.27,10.27,-11.46,-11.46,11.90,11.90,0.10,0.10,10.70,10.70,10.90,10.90,-10.64,-10.64,12.50,12.50,2.61,2.61,2.61,2.62,2.63,2.64,2.64,2.63,2.63,2.64,4.41,4.41,4.40,4.40,4.40,4.39,4.38,4.37,4.36,4.35,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,224.54,remora5,remora4,7.46,7.46,-0.33,-0.33,10.11,10.11,13.55,13.55,0.58,0.58,8.14,8.14,0.49,0.49,10.74,10.74,14.12,14.12,1.38,1.38,2.65,2.66,2.67,2.67,2.67,2.68,2.70,2.71,2.72,2.72,4.35,4.34,4.34,4.32,4.32,4.31,4.32,4.32,4.31,4.30,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,225.54,remora5,remora4,14.21,14.21,14.60,14.60,11.53,11.53,14.97,14.97,1.58,1.58,14.76,14.76,15.15,15.15,12.14,12.14,15.51,15.51,2.36,2.36,2.73,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.87,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.27,4.26,4.26,82.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,226.54,remora5,remora4,15.80,15.80,15.84,15.84,12.88,12.88,16.17,16.17,1.89,1.89,16.33,16.33,16.37,16.37,13.46,13.46,16.69,16.69,2.67,2.67,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.03,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,227.54,remora5,remora4,16.80,16.80,-12.60,-12.60,2.72,2.72,17.13,17.13,3.08,3.08,17.31,17.31,-11.78,-11.78,3.49,3.49,17.63,17.63,3.84,3.84,3.05,3.07,3.08,3.07,3.07,3.08,3.09,3.11,3.13,3.14,4.27,4.26,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.23,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,228.54,remora5,remora4,18.37,18.37,17.16,-6.75,-6.75,-6.75,2.17,2.17,18.20,18.20,18.85,18.85,17.66,-5.92,-5.92,-5.92,2.95,2.95,18.67,18.67,3.15,3.18,3.20,3.23,3.23,3.23,3.24,3.25,3.26,3.28,4.23,4.24,4.24,4.24,4.23,4.22,4.22,4.22,4.23,4.23,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,229.54,remora5,remora4,-16.56,-16.56,-11.03,-11.03,3.22,3.22,19.97,19.97,-2.93,-2.93,-15.74,-15.74,-10.21,-10.21,3.98,3.98,20.41,20.41,-2.11,-2.11,3.29,3.28,3.27,3.27,3.28,3.29,3.30,3.33,3.34,3.34,4.23,4.22,4.21,4.20,4.19,4.19,4.19,4.19,4.19,4.18,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,230.54,remora5,remora4,21.04,21.04,-14.98,-14.98,17.45,17.45,-0.81,-0.81,-4.39,-4.39,21.45,21.45,-14.16,-14.16,17.94,17.94,0.01,0.01,-3.57,-3.57,3.34,3.36,3.36,3.35,3.34,3.35,3.36,3.35,3.34,3.32,4.19,4.19,4.19,4.19,4.18,4.19,4.19,4.19,4.18,4.18,99.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,231.54,remora5,remora4,-0.26,-0.26,22.53,22.53,8.15,8.15,22.82,22.82,-10.42,-10.42,0.56,0.56,22.90,22.90,8.82,8.82,23.19,23.19,-9.60,-9.60,3.31,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.34,4.17,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.18,106.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,232.54,remora5,remora4,15.76,15.76,-9.45,-9.45,-9.94,-9.94,-9.71,-9.71,2.21,2.21,16.29,16.29,-8.63,-8.63,-9.12,-9.12,-8.89,-8.89,2.99,2.99,3.33,3.34,3.34,3.33,3.32,3.30,3.29,3.27,3.27,3.26,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.15,4.15,106.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,233.54,remora5,remora4,-25.26,-25.26,2.79,2.79,19.18,19.18,-1.72,-1.72,-24.64,-24.64,-24.43,-24.43,3.56,3.56,19.63,19.63,-0.90,-0.90,-23.82,-23.82,3.25,3.23,3.21,3.21,3.22,3.23,3.23,3.23,3.22,3.20,4.14,4.13,4.13,4.14,4.15,4.16,4.16,4.15,4.14,4.13,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,234.54,remora5,remora4,25.53,25.53,18.26,18.26,25.66,25.66,10.97,10.97,4.62,4.62,25.82,25.82,18.73,18.73,25.94,25.94,11.59,11.59,5.35,5.35,3.18,3.20,3.22,3.23,3.25,3.26,3.28,3.28,3.29,3.29,4.13,4.14,4.14,4.14,4.14,4.15,4.16,4.16,4.16,4.15,122.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,235.54,remora5,remora4,11.36,11.36,11.82,11.82,-21.79,-21.79,-13.13,-13.13,-12.92,-12.92,11.97,11.97,12.42,12.42,-20.97,-20.97,-12.31,-12.31,-12.10,-12.10,3.30,3.30,3.31,3.32,3.31,3.29,3.28,3.26,3.25,3.24,4.14,4.14,4.14,4.14,4.14,4.13,4.11,4.10,4.09,4.08,125.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,236.54,remora5,remora4,-7.34,-7.34,11.41,11.41,-24.15,-24.15,26.67,26.67,11.30,11.30,-6.52,-6.52,12.02,12.02,-23.33,-23.33,26.91,26.91,11.91,11.91,3.23,3.22,3.22,3.23,3.23,3.21,3.19,3.20,3.22,3.23,4.08,4.08,4.10,4.11,4.11,4.09,4.08,4.08,4.08,4.08,128.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,237.54,remora5,remora4,12.02,12.02,26.47,26.47,26.28,26.28,-20.66,-20.66,12.16,12.16,12.63,12.63,26.72,26.72,26.54,26.54,-19.84,-19.84,12.76,12.76,3.25,3.26,3.28,3.30,3.33,3.35,3.37,3.36,3.35,3.36,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.13,4.13,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,238.54,remora5,remora4,7.71,7.71,14.05,14.05,26.06,26.06,14.18,14.18,3.28,3.28,8.39,8.39,14.61,14.61,26.33,26.33,14.74,14.74,4.04,4.04,3.37,3.38,3.39,3.40,3.42,3.45,3.47,3.48,3.50,3.50,4.13,4.13,4.13,4.13,4.15,4.15,4.16,4.16,4.17,4.18,139.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,239.54,remora5,remora4,15.31,15.31,-3.73,-3.73,-2.59,-2.59,25.81,25.81,14.93,14.93,15.85,15.85,-2.91,-2.91,-1.77,-1.77,26.09,26.09,15.47,15.47,3.51,3.53,3.54,3.54,3.54,3.54,3.54,3.57,3.59,3.61,4.19,4.20,4.21,4.20,4.19,4.19,4.19,4.20,4.21,4.21,141.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,240.54,remora5,remora4,15.90,15.90,25.57,25.57,-3.98,9.68,9.68,9.68,-12.37,-12.37,16.43,16.43,25.85,25.85,-3.16,10.32,10.32,10.32,-1.90,-1.90,3.63,3.65,3.67,3.66,3.65,3.65,3.67,3.69,3.68,3.67,4.22,4.22,4.23,4.25,4.25,4.25,4.26,4.27,4.27,4.28,142.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,241.54,remora5,remora4,-12.03,-12.03,18.48,18.48,14.37,14.37,-11.02,-11.02,-10.65,-10.65,-1.56,-1.56,18.95,18.95,14.93,14.93,-0.56,-0.56,-0.18,-0.18,3.67,3.66,3.65,3.65,3.67,3.67,3.66,3.65,3.64,3.63,4.28,4.27,4.27,4.28,4.29,4.30,4.30,4.30,4.29,4.28,140.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,242.54,remora5,remora4,-10.06,-10.06,20.15,20.15,-9.27,-9.27,-8.77,-8.77,-8.09,-8.09,0.40,0.40,20.59,20.59,1.20,1.20,1.69,1.69,2.38,2.38,3.63,3.64,3.66,3.67,3.66,3.65,3.64,3.65,3.67,3.68,4.27,4.27,4.29,4.31,4.32,4.32,4.33,4.33,4.34,4.34,138.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,243.54,remora5,remora4,21.74,21.74,11.66,11.66,-6.64,-6.64,-6.19,-6.19,-5.42,-5.42,22.14,22.14,12.27,12.27,3.82,3.82,4.28,4.28,5.05,5.05,3.67,3.66,3.66,3.65,3.64,3.65,3.67,3.68,3.67,3.66,4.34,4.35,4.36,4.36,4.36,4.37,4.38,4.39,4.39,4.38,130.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,244.54,remora5,remora4,9.09,9.09,27.36,27.36,-3.89,-3.19,-3.19,-2.21,-2.21,-2.21,9.75,9.75,27.58,27.58,5.90,6.25,6.25,6.73,6.73,6.73,3.65,3.65,3.64,3.66,3.68,3.71,3.74,3.74,3.73,3.73,4.38,4.39,4.41,4.44,4.46,4.47,4.48,4.48,4.48,4.48,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,245.54,remora5,remora4,-1.29,-1.29,-0.38,-0.38,29.78,29.78,25.42,25.42,29.72,29.72,7.18,7.18,7.62,7.62,29.84,29.84,25.71,25.71,29.79,29.79,3.72,3.71,3.70,3.69,3.69,3.70,3.71,3.72,3.76,3.81,4.47,4.48,4.48,4.49,4.50,4.52,4.54,4.56,4.58,4.61,126.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,246.54,remora5,remora4,29.15,29.15,28.41,28.41,-14.34,-14.34,-14.15,-14.15,-13.81,-13.81,29.02,29.02,28.58,28.58,-3.88,-3.88,-3.68,-3.68,-3.35,-3.35,3.85,3.88,3.89,3.90,3.90,3.88,3.87,3.85,3.84,3.82,4.64,4.67,4.68,4.70,4.71,4.70,4.69,4.67,4.66,4.65,126.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,247.54,remora5,remora4,-13.44,-13.44,-13.03,-13.03,28.88,28.88,-12.38,-12.38,-12.08,-12.08,-2.98,-2.98,-2.56,-2.56,29.02,29.02,-1.91,-1.91,-1.61,-1.61,3.81,3.79,3.81,3.82,3.87,3.89,3.89,3.88,3.87,3.85,4.64,4.63,4.63,4.63,4.64,4.66,4.66,4.66,4.65,4.65,119.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,248.54,remora5,remora4,-11.56,-11.56,-10.83,-10.83,6.48,6.48,29.95,29.95,-9.92,-9.92,-1.09,-1.09,-0.37,-0.37,10.31,10.31,29.91,29.91,0.55,0.55,3.84,3.82,3.81,3.79,3.78,3.80,3.84,3.88,3.89,3.88,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.68,4.68,4.68,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,249.54,remora5,remora4,-9.54,-9.54,-8.91,-8.91,-8.26,-8.26,-7.60,-7.60,-6.92,-6.92,0.92,0.92,1.55,1.55,2.20,2.20,2.87,2.87,3.55,3.55,3.86,3.85,3.84,3.85,3.87,3.87,3.86,3.85,3.84,3.83,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,107.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,250.54,remora5,remora4,-6.23,-6.23,-5.54,-5.54,-4.72,-4.72,-3.80,-3.80,-2.93,-2.93,4.24,4.24,4.93,4.93,5.49,5.49,5.95,5.95,6.38,6.38,3.82,3.81,3.83,3.86,3.88,3.90,3.89,3.88,3.87,3.87,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.71,4.70,4.70,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,251.54,remora5,remora4,-2.10,-2.10,-1.31,-1.31,-0.57,-0.57,0.30,0.30,18.85,18.85,6.79,6.79,7.17,7.17,7.53,7.53,7.94,7.94,18.38,18.38,3.86,3.85,3.84,3.84,3.83,3.84,3.87,3.89,3.89,3.89,4.69,4.69,4.69,4.68,4.69,4.69,4.70,4.70,4.70,4.70,91.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,252.54,remora5,remora4,25.42,25.42,21.10,21.10,26.71,26.71,24.94,24.94,28.56,28.56,25.12,25.12,20.68,20.68,26.45,26.45,24.63,24.63,28.39,28.39,3.90,3.91,3.92,3.95,3.97,3.96,3.94,3.93,3.91,3.89,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,109.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,253.54,remora5,remora4,28.68,28.68,22.38,22.38,28.92,28.92,-4.53,-4.53,20.07,20.07,28.52,28.52,21.99,21.99,28.77,28.77,-5.35,-5.35,19.62,19.62,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.77,3.76,3.75,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,122.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,254.54,remora5,remora4,29.23,29.23,20.10,20.10,-5.71,-5.71,27.96,27.96,20.27,20.27,29.10,29.10,19.66,19.66,-6.54,-6.54,27.76,27.76,19.83,19.83,3.72,3.70,3.69,3.67,3.66,3.67,3.66,3.63,3.61,3.60,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,255.54,remora5,remora4,16.11,16.11,28.13,28.13,29.41,29.41,10.26,10.26,22.27,22.27,15.58,15.58,27.94,27.94,29.30,29.30,9.61,9.61,21.89,21.89,3.59,3.58,3.57,3.54,3.52,3.50,3.48,3.47,3.46,3.44,4.48,4.48,4.47,4.45,4.44,4.42,4.41,4.41,4.40,4.39,137.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,256.54,remora5,remora4,-4.89,-4.89,20.22,20.22,-7.93,-7.93,29.59,29.59,22.63,22.63,-5.71,-5.71,19.78,19.78,-8.75,-8.75,29.50,29.50,22.25,22.25,3.43,3.44,3.44,3.43,3.42,3.43,3.43,3.41,3.39,3.37,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.27,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,257.54,remora5,remora4,-4.72,-4.72,29.66,29.66,-8.69,-8.69,22.39,22.39,22.81,22.81,-5.54,-5.54,29.57,29.57,-9.51,-9.51,22.00,22.00,22.43,22.43,3.36,3.36,3.35,3.33,3.32,3.32,3.32,3.30,3.28,3.26,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.19,4.18,143.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,258.54,remora5,remora4,-9.53,-9.53,20.23,20.23,9.54,9.54,16.96,16.96,28.99,28.99,-10.35,-10.35,19.79,19.79,8.89,8.89,16.45,16.45,29.12,29.12,3.24,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.15,3.13,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.08,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,259.54,remora5,remora4,16.83,16.83,10.01,10.01,19.69,19.69,-11.18,-11.18,16.04,16.04,16.31,16.31,9.36,9.36,19.24,19.24,-12.00,-12.00,15.51,15.51,3.11,3.10,3.08,3.07,3.06,3.05,3.05,3.05,3.05,3.04,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.97,3.96,161.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,260.54,remora5,remora4,15.79,15.79,9.92,29.13,29.13,29.13,17.94,17.94,-3.18,-3.18,15.26,15.26,9.27,29.25,29.25,29.25,17.45,17.45,-4.00,-4.00,3.02,3.01,3.00,2.99,2.98,2.96,2.94,2.92,2.92,2.92,3.94,3.93,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,177.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,261.54,remora5,remora4,9.78,9.78,23.27,23.27,-10.76,-10.76,13.96,13.96,9.67,9.67,9.12,9.12,22.91,22.91,-11.59,-11.59,13.38,13.38,9.02,9.02,2.91,2.91,2.90,2.88,2.88,2.88,2.88,2.88,2.87,2.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.83,3.82,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,262.54,remora5,remora4,-10.22,-10.22,13.52,13.52,22.11,22.11,-2.25,-2.25,12.91,12.91,-11.04,-11.04,12.94,12.94,21.72,21.72,-3.07,-3.07,12.32,12.32,2.86,2.87,2.87,2.86,2.85,2.84,2.83,2.83,2.83,2.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,263.54,remora5,remora4,-1.99,-1.99,-9.32,-9.32,12.79,12.79,10.01,10.01,-8.94,-8.94,-2.81,-2.81,-10.14,-10.14,12.20,12.20,9.36,9.36,-9.76,-9.76,2.82,2.82,2.82,2.83,2.83,2.82,2.81,2.80,2.80,2.80,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.81,159.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,264.54,remora5,remora4,10.19,10.19,12.32,12.32,-1.18,-1.18,10.28,10.28,12.12,12.12,9.55,9.55,11.72,11.72,-2.00,-2.00,9.63,9.63,11.51,11.51,2.80,2.79,2.77,2.76,2.75,2.75,2.75,2.74,2.73,2.71,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.78,147.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
