seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,131.54,remora6,remora5,3.02,3.02,-1.04,-1.04,-8.77,-8.77,3.06,3.06,-8.65,-8.65,2.24,2.24,-1.86,-1.86,-9.59,-9.59,2.29,2.29,-9.47,-9.47,2.00,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.22,5.22,5.22,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,132.54,remora6,remora5,-8.68,-8.68,2.86,2.86,-8.83,-8.83,-8.87,-8.87,-2.30,-2.30,-9.51,-9.51,2.08,2.08,-9.66,-9.66,-9.69,-9.69,-3.12,-3.12,2.07,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.20,2.20,5.22,5.21,5.21,4.91,4.91,4.91,4.92,4.92,4.92,4.93,65.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,133.54,remora6,remora5,-9.15,-9.15,2.04,2.04,-9.05,-9.05,-2.31,-2.31,-9.04,-9.04,-9.97,-9.97,1.24,1.24,-9.87,-9.87,-3.13,-3.13,-9.87,-9.87,2.22,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,66.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,134.54,remora6,remora5,-9.18,-9.18,-9.17,-9.17,-9.31,-9.31,-3.22,-3.22,1.26,1.26,-10.00,-10.00,-10.00,-10.00,-10.13,-10.13,-4.04,-4.04,0.45,0.45,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.42,2.44,2.45,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,135.54,remora6,remora5,-9.34,-9.34,-9.34,-9.34,-9.33,-9.33,-9.47,-9.47,-9.60,-9.60,-10.16,-10.16,-10.16,-10.16,-10.15,-10.15,-10.29,-10.29,-10.42,-10.42,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.61,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,71.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,136.54,remora6,remora5,-9.59,-9.59,-4.02,-4.02,-9.57,-9.57,0.66,0.66,0.71,0.71,-10.41,-10.41,-4.84,-4.84,-10.39,-10.39,-0.15,-0.15,-0.10,-0.10,2.63,2.64,2.66,2.69,2.71,2.73,2.75,2.76,2.78,2.79,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,63.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,137.54,remora6,remora5,-9.60,-9.60,-4.53,-4.53,-9.58,-9.58,-9.57,-9.57,-9.56,-9.56,-10.42,-10.42,-5.35,-5.35,-10.41,-10.41,-10.40,-10.40,-10.38,-10.38,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.97,2.99,3.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,138.54,remora6,remora5,-9.55,-9.55,0.00,0.00,30.00,30.00,0.00,0.00,17.98,17.98,-10.37,-10.37,0.00,0.00,30.00,30.00,0.00,0.00,18.46,18.46,3.04,3.06,3.08,3.10,3.11,3.12,3.14,3.16,3.17,3.18,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,75.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,139.54,remora6,remora5,18.00,18.00,23.07,23.07,18.42,18.42,17.48,17.48,17.31,17.31,18.48,18.48,23.42,23.42,18.89,18.89,17.97,17.97,17.80,17.80,3.17,3.16,3.15,3.13,3.12,3.11,3.11,3.11,3.11,3.12,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.09,5.10,5.10,85.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,140.54,remora6,remora5,17.39,17.39,17.13,17.13,22.49,22.49,16.97,16.97,16.78,16.78,17.88,17.88,17.63,17.63,22.87,22.87,17.48,17.48,17.29,17.29,3.11,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.07,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.18,97.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,141.54,remora6,remora5,15.85,15.85,0.00,0.00,30.00,30.00,0.00,0.00,16.27,16.27,16.38,16.38,0.00,0.00,30.00,30.00,0.00,0.00,16.79,16.79,3.06,3.06,3.06,3.07,3.08,3.08,3.07,3.07,3.08,3.08,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,105.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,142.54,remora6,remora5,16.30,16.30,21.66,21.66,0.00,0.00,0.00,0.00,21.36,21.36,16.81,16.81,22.05,22.05,0.00,0.00,0.00,0.00,21.76,21.76,3.09,3.09,3.08,3.06,3.05,3.06,3.06,3.07,3.06,3.03,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.30,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,143.54,remora6,remora5,21.34,21.34,15.79,15.79,15.82,15.82,21.01,21.01,20.70,20.70,21.74,21.74,16.32,16.32,16.34,16.34,21.42,21.42,21.11,21.11,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.94,5.31,5.32,5.32,5.33,5.61,5.61,5.62,5.62,5.62,5.63,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,144.54,remora6,remora5,20.69,20.69,15.27,15.27,15.29,15.29,15.09,15.09,15.11,15.11,21.10,21.10,15.81,15.81,15.83,15.83,15.63,15.63,15.65,15.65,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,133.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,145.54,remora6,remora5,14.89,14.89,14.91,14.91,19.64,19.64,19.29,19.29,18.94,18.94,15.43,15.43,15.45,15.45,20.08,20.08,19.74,19.74,19.40,19.40,2.81,2.80,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.67,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,141.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,146.54,remora6,remora5,13.20,13.20,18.55,18.55,18.53,18.53,18.15,18.15,17.77,17.77,13.77,13.77,19.02,19.02,18.99,18.99,18.63,18.63,18.26,18.26,2.65,2.63,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.47,5.69,5.69,5.69,5.96,5.96,5.96,5.97,5.97,5.98,5.98,153.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,147.54,remora6,remora5,17.39,17.39,13.28,13.28,16.78,16.78,16.55,16.55,16.14,16.14,17.88,17.88,13.85,13.85,17.29,17.29,17.06,17.06,16.66,16.66,2.44,2.42,2.40,2.37,2.35,2.32,2.29,2.27,2.24,2.21,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,148.54,remora6,remora5,15.53,15.53,15.10,15.10,14.66,14.66,14.21,14.21,13.35,13.35,16.07,16.07,15.64,15.64,15.21,15.21,14.77,14.77,13.93,13.93,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.96,1.98,6.01,6.01,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,149.54,remora6,remora5,13.35,13.35,13.38,13.38,12.95,12.95,12.74,12.74,12.53,12.53,13.92,13.92,13.95,13.95,13.54,13.54,13.33,13.33,13.12,13.12,2.00,2.02,2.02,1.99,1.99,2.01,2.01,1.99,1.97,1.94,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.10,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,150.54,remora6,remora5,12.07,12.07,11.64,11.64,11.68,11.68,11.67,11.67,11.21,11.21,12.67,12.67,12.25,12.25,12.28,12.28,12.28,12.28,11.83,11.83,1.94,1.96,1.97,1.99,2.00,1.98,1.96,1.94,1.93,1.95,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.15,6.16,6.17,151.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,151.54,remora6,remora5,9.35,9.35,10.76,10.76,10.29,10.29,9.37,9.37,9.37,9.37,10.00,10.00,11.39,11.39,10.93,10.93,10.02,10.02,10.02,10.02,1.95,1.93,1.92,1.90,1.89,1.87,1.87,1.88,1.90,1.91,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.22,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,152.54,remora6,remora5,9.61,9.61,9.39,9.39,8.91,8.91,8.43,8.43,8.43,8.43,10.26,10.26,10.04,10.04,9.57,9.57,9.09,9.09,9.10,9.10,1.91,1.90,1.89,1.87,1.86,1.85,1.85,1.86,1.86,1.85,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.27,146.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,153.54,remora6,remora5,7.96,7.96,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,8.63,8.63,8.15,8.15,8.15,8.15,8.17,8.17,8.17,8.17,1.84,1.83,1.82,1.83,1.84,1.85,1.84,1.83,1.82,1.81,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,135.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,154.54,remora6,remora5,6.51,6.51,6.00,6.00,5.50,5.50,4.98,4.98,4.22,4.22,7.21,7.21,6.71,6.71,6.22,6.22,5.71,5.71,4.96,4.96,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,155.54,remora6,remora5,3.44,3.44,2.92,2.92,2.39,2.39,4.16,4.16,1.33,1.33,4.20,4.20,3.68,3.68,3.17,3.17,4.90,4.90,2.12,2.12,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.65,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,110.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,156.54,remora6,remora5,1.33,1.08,0.80,0.80,0.27,0.27,0.27,-0.27,-0.81,-0.81,2.12,1.87,1.60,1.60,1.08,1.08,1.08,0.55,0.01,0.01,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,157.54,remora6,remora5,2.52,2.52,-1.61,-1.61,-2.15,-2.15,-2.16,-2.16,-2.44,-2.44,3.29,3.29,-0.79,-0.79,-1.33,-1.33,-1.34,-1.34,-1.62,-1.62,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.56,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,158.54,remora6,remora5,-2.98,-2.98,-3.53,-3.53,-4.08,-4.08,0.00,0.00,0.00,0.00,-2.16,-2.16,-2.71,-2.71,-3.25,-3.25,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.52,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,159.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,52.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,160.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,41.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,161.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,30.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,162.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.69,21.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,163.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,6.70,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,13.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,164.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.70,1.71,1.71,1.70,1.70,1.71,1.72,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.76,7.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,165.54,remora6,remora5,0.00,0.00,26.73,26.73,27.02,27.02,27.37,27.37,27.70,27.70,0.00,0.00,26.48,26.48,26.78,26.78,27.15,27.15,27.49,27.49,1.73,1.74,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.97,6.76,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,26.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,166.54,remora6,remora5,27.87,27.87,28.02,28.02,28.17,28.17,28.31,28.31,28.51,28.51,27.66,27.66,27.82,27.82,27.98,27.98,28.13,28.13,28.34,28.34,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.23,2.27,2.31,6.93,6.95,6.97,6.99,6.41,6.43,6.45,6.47,6.49,6.51,53.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,167.54,remora6,remora5,28.70,28.70,28.70,28.82,28.98,28.98,29.09,29.09,29.14,29.14,28.54,28.54,28.54,28.67,28.84,28.84,28.96,28.96,29.01,29.01,2.35,2.38,2.42,2.46,2.50,2.54,2.57,2.61,2.65,2.70,6.53,6.55,6.58,6.60,6.62,6.64,6.66,6.68,6.71,6.73,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,168.54,remora6,remora5,29.19,29.19,29.33,29.33,29.37,29.37,29.45,29.45,0.00,0.00,29.07,29.07,29.21,29.21,29.26,29.26,29.35,29.35,0.00,0.00,2.74,2.79,2.84,2.87,2.91,2.95,2.98,3.02,3.05,3.06,6.76,6.78,6.81,6.83,6.86,6.88,6.90,6.92,6.94,6.94,102.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,169.54,remora6,remora5,0.00,0.00,-28.15,-28.15,-28.15,-28.15,-28.17,-28.17,0.00,0.00,0.00,0.00,-27.33,-27.33,-27.33,-27.33,-27.35,-27.35,0.00,0.00,3.08,3.10,3.11,3.09,3.06,3.04,3.02,3.02,3.02,3.04,6.95,6.95,6.95,6.93,6.91,6.89,6.87,6.85,6.84,6.84,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,170.54,remora6,remora5,0.00,0.00,-28.17,-28.17,-28.18,-28.18,0.00,0.00,0.00,0.00,0.00,0.00,-27.35,-27.35,-27.35,-27.35,0.00,0.00,0.00,0.00,3.04,3.03,3.02,3.01,3.00,2.99,3.00,3.01,3.02,3.00,6.84,6.84,6.83,6.81,6.79,6.78,6.77,6.77,6.77,6.77,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,171.54,remora6,remora5,-28.18,-28.18,0.00,0.00,0.00,0.00,-28.17,-28.17,-28.45,-28.45,-27.36,-27.36,0.00,0.00,0.00,0.00,-27.34,-27.34,-27.63,-27.63,2.99,2.99,2.99,3.01,3.03,3.05,3.06,3.06,3.06,3.05,6.76,6.74,6.73,6.74,6.74,6.74,6.74,6.73,6.71,6.70,146.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,172.54,remora6,remora5,-28.45,-28.45,-28.46,-28.46,-28.46,-28.46,-28.46,-28.46,-28.46,-28.46,-27.63,-27.63,-27.63,-27.63,-27.64,-27.64,-27.64,-27.64,-27.64,-27.64,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.01,6.68,6.66,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.54,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,173.54,remora6,remora5,-28.47,-28.47,-28.47,-28.47,-28.47,-28.47,-28.47,-28.47,-28.48,-28.48,-27.64,-27.64,-27.65,-27.65,-27.65,-27.65,-27.65,-27.65,-27.65,-27.65,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.98,6.52,6.49,6.47,6.45,6.43,6.42,6.40,6.39,6.38,6.36,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,174.54,remora6,remora5,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,230.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,175.54,remora6,remora5,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-28.48,-28.49,-28.49,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,-27.66,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.08,237.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,176.54,remora6,remora5,-28.49,-28.49,-28.49,-28.49,-28.49,-28.49,-28.49,-28.49,-28.49,-28.49,-27.66,-27.67,-27.67,-27.67,-27.67,-27.67,-27.67,-27.67,-27.67,-27.67,2.94,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.92,2.91,6.06,6.05,6.04,6.02,6.01,5.99,5.97,5.95,5.93,5.92,237.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,177.54,remora6,remora5,0.00,0.00,0.00,0.00,-28.48,-28.48,-28.47,-28.47,-28.48,-28.48,0.00,0.00,0.00,0.00,-27.65,-27.65,-27.65,-27.65,-27.66,-27.66,2.93,2.95,2.97,2.99,3.00,3.00,2.99,2.97,2.94,2.91,5.91,5.92,5.92,5.93,5.92,5.92,5.91,5.89,5.88,5.86,225.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,178.54,remora6,remora5,-28.21,-28.21,-28.23,-28.23,-27.94,-27.94,-28.27,-28.27,-27.67,-27.67,-27.38,-27.38,-27.40,-27.40,-27.12,-27.12,-27.45,-27.45,-26.85,-26.85,2.89,2.86,2.83,2.81,2.78,2.75,2.73,2.70,2.67,2.65,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,229.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,179.54,remora6,remora5,-27.97,-27.97,-27.38,-27.38,-27.66,-27.66,-26.91,-26.91,-26.76,-26.76,-27.15,-27.15,-26.56,-26.56,-26.84,-26.84,-26.09,-26.09,-25.94,-25.94,2.62,2.60,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,5.74,5.73,5.72,5.72,5.71,5.70,6.41,6.39,6.37,6.36,239.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,180.54,remora6,remora5,-27.14,-27.14,-26.26,-26.26,-26.87,-26.87,-25.74,-25.74,-25.37,-26.21,-26.32,-26.32,-25.44,-25.44,-26.05,-26.05,-24.92,-24.92,-24.55,-25.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.15,6.35,6.34,6.32,6.30,6.29,6.28,6.27,6.26,6.25,6.24,254.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,181.54,remora6,remora5,-26.21,-26.21,-24.81,-24.81,-24.42,-24.42,-25.41,-25.41,-25.17,-25.17,-25.39,-25.39,-23.99,-23.99,-23.60,-23.60,-24.58,-24.58,-24.35,-24.35,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.94,1.92,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,262.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,182.54,remora6,remora5,-23.43,-23.43,-24.75,-24.75,-24.40,-24.40,-22.14,-22.14,-21.70,-21.70,-22.61,-22.61,-23.92,-23.92,-23.58,-23.58,-21.32,-21.32,-20.88,-20.88,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.01,5.99,5.97,257.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,183.54,remora6,remora5,-21.25,-21.25,-20.79,-20.79,-20.09,-20.09,-19.62,-19.62,-19.14,-19.14,-20.43,-20.43,-19.97,-19.97,-19.27,-19.27,-18.80,-18.80,-18.32,-18.32,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.57,1.56,5.96,5.95,5.93,5.91,5.90,5.88,5.87,5.86,5.85,5.83,249.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,184.54,remora6,remora5,-18.66,-18.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.84,-17.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.53,1.55,5.81,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.75,5.75,224.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,185.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.60,1.60,1.61,1.64,1.66,1.68,1.70,1.73,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.73,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,186.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.78,1.77,1.77,1.79,1.82,1.84,1.86,1.88,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,187.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.88,1.89,1.91,1.93,1.95,1.96,1.95,1.95,1.96,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.74,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,188.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.00,2.00,2.00,2.00,2.01,2.03,2.04,2.04,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,189.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.08,2.08,2.08,2.07,2.08,2.08,2.10,2.12,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.82,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,190.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.19,2.20,5.82,5.83,5.84,5.84,5.84,5.85,5.86,5.86,5.87,5.87,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,191.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.35,2.37,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.98,46.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
