seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,299.56,remora6,remora9,28.67,28.67,28.61,28.61,0.00,0.00,0.00,0.00,0.00,0.00,28.82,28.82,28.76,28.76,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.72,2.69,2.67,2.66,2.66,2.65,2.66,2.67,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,219.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,300.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.99,4.98,4.98,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,301.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.66,2.67,2.68,2.67,2.67,2.66,2.66,2.66,2.67,4.98,4.98,4.99,5.00,5.00,5.00,5.00,5.01,5.02,5.02,199.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,302.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.70,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.66,5.02,5.03,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.06,174.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,303.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.68,2.69,2.69,2.68,2.68,2.67,2.67,2.66,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.11,5.12,5.12,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,304.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.68,2.69,2.68,2.68,2.67,2.66,2.66,2.66,2.66,5.13,5.14,5.15,5.96,5.96,5.97,5.97,5.97,5.97,5.97,121.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,305.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.66,5.97,5.98,5.98,5.99,5.99,5.99,5.19,5.19,5.99,6.00,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,306.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-26.74,-26.74,-26.73,-26.73,0.00,0.00,0.00,0.00,0.00,0.00,-27.56,-27.56,-27.55,-27.55,2.67,2.67,2.68,2.68,2.68,2.67,2.68,2.69,2.72,2.75,6.00,6.01,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,307.56,remora6,remora9,-26.73,-26.73,-26.84,-26.84,-26.83,-26.83,-18.26,-18.26,-3.84,-3.84,-27.55,-27.55,-27.66,-27.66,-27.66,-27.66,-19.09,-19.09,-4.66,-4.66,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.93,6.05,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.09,6.09,70.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,308.56,remora6,remora9,-26.94,-26.94,-26.87,-26.87,-26.93,-26.93,-27.06,-27.06,-27.05,-27.05,-27.76,-27.76,-27.69,-27.69,-27.75,-27.75,-27.88,-27.88,-27.87,-27.87,2.95,2.98,3.00,3.02,3.04,3.05,3.07,3.08,3.11,3.14,6.10,6.11,6.12,6.12,6.12,6.13,6.13,5.37,5.37,5.39,70.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,309.56,remora6,remora9,-29.12,-29.12,-17.88,-17.88,0.08,0.08,-27.54,-27.54,-27.60,-27.60,-29.94,-29.94,-18.70,-18.70,-0.75,-0.75,-28.36,-28.36,-28.42,-28.42,3.18,3.22,3.24,3.25,3.25,3.24,3.25,3.26,3.29,3.32,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,79.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,310.56,remora6,remora9,-27.65,-27.65,1.90,1.90,-27.76,-27.76,-27.82,-27.82,-27.87,-27.87,-28.47,-28.47,1.11,1.11,-28.58,-28.58,-28.64,-28.64,-28.69,-28.69,3.35,3.37,3.38,3.37,3.38,3.40,3.43,3.45,3.48,3.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,311.56,remora6,remora9,4.36,4.36,4.77,4.77,-29.59,-29.59,-17.32,-17.32,-17.08,-17.08,3.60,3.60,4.03,4.03,-30.41,-30.41,-18.14,-18.14,-17.91,-17.91,3.46,3.46,3.47,3.47,3.46,3.43,3.40,3.38,3.36,3.34,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,312.56,remora6,remora9,-17.03,-17.03,7.89,7.89,8.44,8.44,-30.35,-30.35,8.83,8.83,-17.85,-17.85,7.20,7.20,7.77,7.77,-29.53,-29.53,8.16,8.16,3.32,3.30,3.30,3.30,3.30,3.30,3.29,3.26,3.24,3.24,5.66,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,313.56,remora6,remora9,-17.12,-17.12,9.96,9.96,-30.15,-30.15,-30.10,-30.10,-16.88,-16.88,-17.94,-17.94,9.31,9.31,-29.33,-29.33,-29.28,-29.28,-17.70,-17.70,3.23,3.21,3.20,3.20,3.20,3.17,3.14,3.11,3.08,3.06,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.81,5.08,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,314.56,remora6,remora9,-17.01,-17.01,-16.75,-16.75,13.54,13.54,15.30,15.30,15.00,15.00,-17.83,-17.83,-17.57,-17.57,12.96,12.96,14.75,14.75,14.45,14.45,3.04,3.02,3.01,2.99,2.99,3.00,3.01,3.01,3.02,3.03,5.09,5.09,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,315.56,remora6,remora9,16.49,16.49,-16.79,-16.79,-29.29,-29.29,-16.68,-16.68,-16.51,-16.51,15.97,15.97,-17.61,-17.61,-28.47,-28.47,-17.50,-17.50,-17.34,-17.34,3.04,3.05,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,5.12,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.16,187.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,316.56,remora6,remora9,19.27,19.27,-15.81,-15.81,-15.97,-15.97,20.51,20.51,-15.35,-15.35,18.81,18.81,-16.63,-16.63,-16.79,-16.79,20.08,20.08,-16.17,-16.17,2.89,2.90,2.90,2.88,2.86,2.84,2.84,2.85,2.85,2.83,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.19,5.20,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,317.56,remora6,remora9,22.45,-15.14,-15.14,-15.14,23.46,23.46,-14.91,-14.91,24.30,24.30,22.07,-15.96,-15.96,-15.96,23.11,23.11,-15.74,-15.74,23.97,23.97,2.83,2.84,2.83,2.82,2.82,2.83,2.83,2.82,2.81,2.83,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,318.56,remora6,remora9,25.18,25.18,25.95,25.95,-14.91,-14.91,27.81,27.81,-14.68,-14.68,24.87,24.87,25.67,25.67,-15.73,-15.73,27.60,27.60,-15.51,-15.51,2.84,2.86,2.88,2.90,2.90,2.89,2.89,2.91,2.92,2.90,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.09,5.09,187.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,319.56,remora6,remora9,28.72,28.72,28.72,28.72,-14.61,-14.61,29.62,29.62,-14.40,-14.40,28.56,28.56,28.56,28.56,-15.44,-15.44,29.54,29.54,-15.23,-15.23,2.90,2.92,2.95,2.97,2.97,2.96,2.96,2.98,2.99,2.97,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,189.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,320.56,remora6,remora9,-14.72,-14.72,-14.42,-14.42,-14.16,-14.16,29.96,29.96,-13.90,-13.90,-15.54,-15.54,-15.24,-15.24,-14.98,-14.98,29.92,29.92,-14.72,-14.72,2.96,2.94,2.92,2.91,2.89,2.87,2.87,2.89,2.91,2.90,5.03,5.03,5.03,5.02,5.01,5.01,5.01,4.99,4.99,4.99,184.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,321.56,remora6,remora9,-13.63,-13.63,-13.34,-13.34,29.86,29.86,-12.90,-12.90,-13.09,-13.09,-14.45,-14.45,-14.16,-14.16,29.91,29.91,-13.72,-13.72,-13.91,-13.91,2.88,2.87,2.85,2.84,2.82,2.84,2.85,2.83,2.82,2.80,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.97,4.97,4.97,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,322.56,remora6,remora9,30.00,30.00,30.00,30.00,30.00,29.90,29.63,29.63,28.61,28.61,29.98,29.98,29.98,29.99,29.99,29.94,29.71,29.71,28.76,28.76,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.90,201.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,323.56,remora6,remora9,27.90,27.90,-13.35,-13.35,-25.11,-25.11,-13.34,-13.34,-13.41,-13.41,28.09,28.09,-14.17,-14.17,-24.29,-24.29,-14.16,-14.16,-14.23,-14.23,3.06,3.09,3.10,3.09,3.08,3.05,3.03,3.02,3.00,2.99,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.85,200.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,324.56,remora6,remora9,-13.72,-13.72,-13.47,-13.47,-28.85,-28.85,-28.85,-12.60,-12.08,-12.08,-14.54,-14.54,-14.29,-14.29,-29.67,-29.67,-29.67,-13.42,-12.90,-12.90,2.98,2.96,2.95,2.93,2.91,2.88,2.85,2.84,2.83,2.81,4.85,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,202.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,325.56,remora6,remora9,29.32,29.32,-12.30,-12.30,29.06,29.06,-12.00,-12.00,28.32,28.32,29.42,29.42,-13.12,-13.12,29.19,29.19,-12.82,-12.82,28.49,28.49,2.82,2.84,2.85,2.84,2.83,2.85,2.85,2.84,2.85,2.87,4.89,4.89,4.90,4.91,4.91,4.90,4.90,4.91,4.91,4.90,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,326.56,remora6,remora9,28.28,28.28,-12.27,-12.27,27.32,27.32,-12.83,-12.83,-13.16,-13.16,28.46,28.46,-13.10,-13.10,27.54,27.54,-13.65,-13.65,-13.98,-13.98,2.90,2.92,2.93,2.92,2.92,2.95,2.96,2.96,2.94,2.93,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,207.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,327.56,remora6,remora9,27.20,27.20,27.13,27.13,26.47,26.47,-24.90,-24.90,25.34,25.34,27.42,27.42,27.35,27.35,26.72,26.72,-24.08,-24.08,25.63,25.63,2.93,2.96,2.98,3.01,3.03,3.06,3.06,3.04,3.03,3.05,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,214.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,328.56,remora6,remora9,25.20,25.20,24.32,24.32,-14.78,-14.78,-29.10,-29.10,-29.15,-29.15,25.50,25.50,24.65,24.65,-15.60,-15.60,-29.92,-29.92,-29.97,-29.97,3.07,3.09,3.12,3.14,3.15,3.14,3.12,3.09,3.06,3.03,4.91,4.90,4.90,4.90,4.90,4.91,4.92,4.92,4.93,4.93,217.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,329.56,remora6,remora9,-29.12,-29.12,24.95,24.95,-14.21,-14.21,25.22,25.22,-13.73,-13.73,-29.94,-29.94,25.25,25.25,-15.03,-15.03,25.52,25.52,-14.56,-14.56,3.00,2.97,2.96,2.98,2.98,2.97,2.97,3.00,3.01,2.99,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.93,4.93,4.93,215.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,330.56,remora6,remora9,-13.91,-13.91,25.24,25.24,-13.68,-13.68,-13.68,-29.12,24.66,24.66,-14.73,-14.73,25.53,25.53,-14.50,-14.50,-14.50,-29.94,24.97,24.97,2.98,2.97,2.97,2.99,3.01,3.00,2.98,2.96,2.96,2.98,4.93,4.94,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.97,217.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,331.56,remora6,remora9,-14.40,-14.40,24.68,24.68,24.68,-13.85,24.46,24.46,-14.40,-14.40,-15.22,-15.22,24.99,24.99,24.99,-14.68,24.78,24.78,-15.22,-15.22,2.99,2.98,2.98,3.00,3.01,3.00,3.01,3.03,3.05,3.04,4.97,4.97,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.96,220.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,332.56,remora6,remora9,-14.73,-14.73,-24.04,-24.04,-29.10,-29.10,24.98,24.98,25.23,25.23,-15.55,-15.55,-23.21,-23.21,-29.92,-29.92,25.28,25.28,25.52,25.52,3.02,3.01,2.99,2.97,2.95,2.92,2.91,2.93,2.96,2.98,4.96,4.96,4.95,4.95,4.95,4.96,4.97,4.97,4.98,4.98,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,333.56,remora6,remora9,-13.62,-13.62,24.08,24.08,-13.26,-13.26,23.92,23.92,24.11,24.11,-14.44,-14.44,24.41,24.41,-14.08,-14.08,24.25,24.25,24.44,24.44,2.98,2.97,2.98,3.00,3.01,2.99,2.99,3.01,3.03,3.05,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.04,5.04,5.05,216.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,334.56,remora6,remora9,-13.33,-13.33,-13.64,-13.64,-13.37,-13.37,-24.47,-24.47,24.48,24.48,-14.16,-14.16,-14.46,-14.46,-14.19,-14.19,-23.64,-23.64,24.80,24.80,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.96,2.95,2.97,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,215.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,335.56,remora6,remora9,-13.68,-13.68,-13.12,-13.12,-12.74,-12.74,-12.56,-12.56,-12.02,-12.02,-14.50,-14.50,-13.94,-13.94,-13.56,-13.56,-13.39,-13.39,-12.84,-12.84,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.87,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,206.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,176.56,remora6,remora2,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.22,4.20,4.21,4.22,4.24,4.24,4.23,4.21,4.19,4.18,5.77,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.75,5.75,99.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,177.56,remora6,remora2,30.00,30.00,0.00,0.00,29.32,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.43,0.00,0.00,0.00,0.00,0.00,4.16,4.13,4.11,4.10,4.07,4.04,4.03,4.03,4.03,4.03,5.74,5.72,5.70,5.70,5.68,5.66,5.65,5.65,5.66,5.67,102.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,178.56,remora6,remora2,23.31,23.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.66,23.66,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.31,4.02,3.99,3.97,3.95,3.94,3.93,3.92,3.91,3.89,3.87,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,92.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,179.56,remora6,remora2,23.66,23.66,0.00,0.00,0.00,21.83,21.83,21.83,13.98,13.98,23.31,23.31,0.00,0.00,0.00,22.22,22.22,22.22,14.54,14.54,3.85,3.83,3.81,3.80,3.79,3.77,3.75,3.72,3.69,3.67,5.62,5.60,5.59,5.58,5.58,5.57,5.56,5.54,5.52,5.50,86.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,180.56,remora6,remora2,21.20,21.20,20.87,20.87,13.44,13.44,0.00,0.00,30.00,30.00,21.60,21.60,21.28,21.28,14.01,14.01,0.00,0.00,30.00,30.00,3.64,3.62,3.59,3.57,3.54,3.52,3.51,3.49,3.48,3.46,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.40,5.39,5.37,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,181.56,remora6,remora2,0.00,0.00,13.67,13.67,29.53,18.13,18.13,17.75,17.75,17.75,0.00,0.00,14.24,14.24,29.62,18.60,18.60,18.23,18.23,18.23,3.44,3.43,3.42,3.40,3.38,3.35,3.34,3.32,3.30,3.29,5.35,5.36,5.36,5.36,5.34,5.32,5.30,5.29,5.27,5.25,114.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,182.56,remora6,remora2,0.00,0.00,0.00,0.00,16.65,16.65,14.40,14.40,14.39,14.39,0.00,0.00,0.00,0.00,17.15,17.15,14.95,14.95,14.95,14.95,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.21,5.25,5.25,5.25,5.13,5.25,5.25,5.24,5.22,5.21,5.08,117.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,183.56,remora6,remora2,22.45,22.45,23.15,23.15,29.27,29.27,29.26,29.26,21.99,21.99,22.82,22.82,22.78,22.78,29.38,29.38,29.37,29.37,22.37,22.37,3.21,3.20,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.17,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.94,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,184.56,remora6,remora2,29.25,29.25,29.25,29.25,13.48,13.48,13.08,13.08,29.29,29.29,29.37,29.36,29.36,29.36,14.05,14.05,13.66,13.66,29.40,29.40,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,4.92,4.90,4.88,4.85,4.84,4.83,4.83,4.81,4.80,4.78,138.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,185.56,remora6,remora2,12.67,12.67,12.66,12.66,24.50,24.50,29.37,29.37,29.94,29.94,13.26,13.26,13.25,13.25,24.17,24.17,29.47,29.47,29.90,29.90,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,4.77,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.62,147.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,186.56,remora6,remora2,29.40,29.40,29.43,29.43,29.46,29.49,29.49,29.49,29.94,29.94,29.50,29.50,29.52,29.52,29.55,29.58,29.58,29.58,29.90,29.90,3.13,3.13,3.13,3.13,3.13,3.11,3.08,3.05,3.02,2.99,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.42,4.40,4.38,171.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,187.56,remora6,remora2,24.31,24.31,24.29,24.29,29.87,29.87,29.61,29.61,29.69,29.71,23.97,23.97,23.96,23.96,29.82,29.82,29.69,29.69,29.76,29.78,2.96,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.73,2.70,4.36,4.34,4.32,4.31,4.28,4.26,4.23,4.29,4.27,4.26,189.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,188.56,remora6,remora2,29.71,29.71,29.76,29.76,29.48,29.41,29.41,29.41,29.37,29.37,29.78,29.78,29.82,29.82,29.37,29.31,29.31,29.31,29.25,29.25,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.39,4.14,4.13,4.11,4.08,4.06,4.03,4.00,4.12,4.11,4.09,212.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,189.56,remora6,remora2,29.91,29.95,29.95,29.95,29.98,29.98,28.98,28.98,24.16,24.16,29.95,29.97,29.97,29.97,29.99,29.99,28.83,28.83,23.83,23.83,2.35,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,4.07,3.88,3.86,3.84,3.82,3.79,3.76,3.73,3.93,3.91,226.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,190.56,remora6,remora2,24.16,24.16,30.00,30.00,30.00,30.00,28.82,28.77,28.77,28.77,23.82,23.82,29.99,29.99,29.99,29.99,28.67,28.62,28.62,28.62,2.05,2.03,2.00,1.97,1.93,1.90,1.87,1.84,1.81,1.78,3.90,3.88,3.86,3.84,3.56,3.54,3.51,3.49,3.47,3.45,237.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,191.56,remora6,remora2,24.35,24.35,29.80,29.80,28.53,28.53,28.27,28.27,28.09,28.09,24.02,24.02,29.85,29.85,28.36,28.36,28.09,28.09,27.90,27.90,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.63,1.61,3.44,3.42,3.40,3.70,3.37,3.35,3.33,3.31,3.30,3.28,250.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,192.56,remora6,remora2,27.79,27.53,27.53,27.53,29.94,29.94,26.90,26.90,0.00,0.00,27.59,27.31,27.31,27.31,29.90,29.90,26.66,26.66,0.00,0.00,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.50,3.27,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.16,3.16,263.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,193.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.16,238.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,194.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,215.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,195.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,193.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,196.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.15,3.15,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,163.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,197.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.17,136.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,198.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,3.17,3.18,3.18,3.18,3.19,3.20,3.21,3.22,3.22,3.64,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
193,199.56,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.93,1.95,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.67,3.68,3.68,78.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
