seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,277.57,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.59,4.56,4.52,4.48,4.47,4.47,4.46,4.44,4.42,4.38,6.13,6.10,6.08,6.05,6.06,6.06,6.06,6.05,6.04,6.02,75.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,278.57,remora6,remora3,0.00,0.00,24.77,24.77,24.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.08,25.08,25.20,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.34,4.30,4.27,4.25,4.23,4.21,4.19,4.19,6.00,6.00,5.99,5.97,5.95,5.93,5.92,5.91,5.91,5.90,71.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,279.57,remora6,remora3,19.92,19.92,19.91,19.91,19.91,0.00,30.00,30.00,30.00,0.00,20.35,20.35,20.35,20.35,20.35,0.00,30.00,30.00,30.00,0.00,4.17,4.14,4.11,4.07,4.04,4.03,4.01,3.97,3.93,3.89,5.89,5.88,5.86,5.84,5.82,5.82,5.81,5.78,5.76,5.74,85.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,280.57,remora6,remora3,0.00,0.00,24.40,19.24,19.24,19.24,0.00,0.00,0.00,0.00,0.00,0.00,24.72,19.69,19.69,19.69,0.00,0.00,0.00,0.00,3.86,3.86,3.52,3.51,3.51,3.50,3.49,3.49,3.50,3.50,5.73,5.73,5.28,5.27,5.25,5.24,5.24,5.23,5.23,5.22,90.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,281.57,remora6,remora3,18.90,18.90,18.90,18.90,24.22,24.22,29.21,29.21,24.14,24.14,19.36,19.36,19.36,19.36,24.55,24.55,29.33,29.33,24.46,24.46,3.49,3.49,3.48,3.48,3.47,3.46,3.45,3.42,3.38,3.35,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.11,5.10,5.08,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,282.57,remora6,remora3,18.52,18.52,29.11,29.11,24.18,24.18,18.81,18.81,28.99,28.99,18.99,18.99,29.23,29.23,24.51,24.51,19.27,19.27,29.12,29.12,3.31,3.28,3.23,3.19,3.14,3.10,3.06,3.02,2.98,2.94,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.95,4.93,4.91,123.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,283.57,remora6,remora3,24.22,24.22,24.09,24.09,24.09,28.41,28.75,28.75,28.69,28.69,24.55,24.55,24.42,24.42,24.42,28.58,28.90,28.90,28.84,28.84,2.89,2.85,2.81,2.77,2.72,2.68,2.64,2.59,2.55,2.50,4.90,4.88,4.86,4.85,4.83,4.82,4.80,4.78,4.77,4.75,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,284.57,remora6,remora3,28.62,28.62,23.85,23.85,23.70,23.70,23.56,23.56,28.13,28.13,28.78,28.78,24.19,24.19,24.04,24.04,23.91,23.91,28.31,28.31,2.45,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,4.73,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,165.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,285.57,remora6,remora3,23.03,23.03,23.31,23.31,23.15,23.15,22.99,22.99,22.88,22.62,23.39,23.39,23.66,23.66,23.51,23.51,23.35,23.35,23.24,22.99,2.04,2.01,1.97,1.94,1.90,1.87,1.83,1.80,1.77,1.73,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,181.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,286.57,remora6,remora3,22.62,22.62,22.09,22.09,26.36,26.36,27.04,27.04,0.00,0.00,22.99,22.99,22.48,22.48,26.61,26.61,27.27,27.27,0.00,0.00,1.70,1.66,1.62,1.59,1.56,1.53,1.50,1.48,1.47,1.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,5.00,5.01,5.01,195.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,287.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,177.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,288.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.07,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,169.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,289.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,150.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,290.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,142.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,291.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,119.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,292.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,95.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,293.57,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.46,1.44,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,68.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,294.57,remora6,remora3,-29.28,-29.28,-16.14,-16.14,-28.79,-28.79,-15.10,-15.10,-15.11,-15.11,-30.10,-30.10,-16.96,-16.96,-29.61,-29.61,-15.92,-15.92,-15.93,-15.93,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.40,1.39,1.38,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,64.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,295.57,remora6,remora3,-27.72,-27.72,-14.07,-14.07,-17.72,-17.72,-23.52,-23.52,-17.17,-17.17,-28.54,-28.54,-14.89,-14.89,-18.54,-18.54,-24.34,-24.34,-18.00,-18.00,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.35,1.34,1.33,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,61.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,296.57,remora6,remora3,-17.03,-17.03,-16.74,-16.74,-11.15,-11.15,-10.36,-10.36,-15.75,-15.75,-17.85,-17.85,-17.57,-17.57,-11.97,-11.97,-11.18,-11.18,-16.57,-16.57,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.25,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,56.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,297.57,remora6,remora3,-15.31,-15.31,-15.31,-13.91,-17.63,-17.63,-16.29,-16.29,-6.88,-6.88,-16.13,-16.13,-16.13,-14.73,-18.46,-18.46,-17.12,-17.12,-7.70,-7.70,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.20,1.20,1.19,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,70.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,298.57,remora6,remora3,-5.80,-5.80,-13.03,-13.03,-12.56,-12.56,-12.24,-12.24,-19.37,-19.37,-6.62,-6.62,-13.85,-13.85,-13.38,-13.38,-13.06,-13.06,-20.19,-20.19,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,83.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,299.57,remora6,remora3,-11.27,-11.27,-1.56,-1.56,-10.76,-10.76,-13.24,-13.24,-9.58,-9.58,-12.09,-12.09,-2.38,-2.38,-11.58,-11.58,-14.06,-14.06,-10.40,-10.40,1.12,1.11,1.11,1.10,1.09,1.08,1.08,1.07,1.07,1.06,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,93.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,300.57,remora6,remora3,5.92,5.92,-8.35,-8.35,3.79,3.79,4.27,4.27,4.89,5.44,5.20,5.20,-9.17,-9.17,-6.67,-6.67,-6.20,-6.20,-5.58,-4.82,1.06,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,97.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,301.57,remora6,remora3,5.44,5.44,5.86,5.86,6.29,6.73,6.73,7.14,7.14,7.14,-4.82,-4.82,-3.99,-3.99,-3.10,-2.22,-2.22,-1.37,-1.37,-1.37,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,98.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,302.57,remora6,remora3,16.97,16.97,8.19,8.19,8.19,18.94,2.58,2.58,21.25,17.36,16.45,16.45,7.51,7.51,7.51,18.47,1.79,1.79,20.83,16.86,1.05,1.05,1.06,1.07,1.09,1.11,1.12,1.14,1.15,1.17,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,110.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,303.57,remora6,remora3,17.36,17.36,23.03,23.03,28.90,28.90,24.97,24.97,26.31,26.31,16.86,16.86,22.66,22.66,28.76,28.76,24.66,24.66,26.04,26.04,1.20,1.22,1.25,1.29,1.33,1.37,1.40,1.44,1.48,1.52,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.03,134.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,304.57,remora6,remora3,16.96,16.96,26.71,26.71,-25.58,18.40,18.40,18.40,27.52,27.52,16.45,16.45,26.46,26.46,-26.40,17.92,17.92,17.92,27.31,27.31,1.56,1.60,1.64,1.68,1.71,1.71,1.74,1.77,1.82,1.87,4.03,4.03,4.03,4.02,4.02,4.03,4.03,4.02,4.02,4.02,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,305.57,remora6,remora3,10.66,-11.92,-11.92,-11.92,-29.99,-29.99,11.49,-29.96,-29.96,-29.96,10.03,-12.74,-12.74,-12.74,-29.17,-29.17,10.87,-29.14,-29.14,-29.14,1.91,1.94,1.96,1.97,1.98,1.99,2.00,2.03,2.04,2.04,4.02,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.05,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,306.57,remora6,remora3,-29.93,-29.93,-29.84,-29.84,-29.84,18.98,11.11,11.11,29.69,29.69,-29.11,-29.11,-29.02,-29.02,-29.02,18.51,11.72,11.72,29.76,29.76,2.04,2.04,2.04,2.04,2.06,2.10,2.14,2.17,2.21,2.27,4.06,4.06,4.07,4.08,4.09,4.08,4.08,4.08,4.07,4.07,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,307.57,remora6,remora3,29.27,29.27,28.80,28.80,7.27,7.27,-26.49,-26.49,6.00,26.84,29.38,29.38,28.95,28.95,7.96,7.96,-27.31,-27.31,6.71,27.08,2.32,2.37,2.42,2.48,2.52,2.56,2.57,2.58,2.59,2.62,4.06,4.06,4.05,4.05,4.04,4.04,4.05,4.05,4.05,4.05,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,308.57,remora6,remora3,26.84,26.84,-25.42,-25.42,-24.84,-28.66,-28.66,-28.66,25.60,25.60,27.08,27.08,-24.60,-24.60,-24.01,-27.84,-27.84,-27.84,25.88,25.88,2.67,2.65,2.62,2.61,2.60,2.60,2.59,2.59,2.56,2.51,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,166.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,309.57,remora6,remora3,25.19,25.19,-19.76,-19.76,-24.67,-24.67,-24.95,-24.95,-17.25,-17.25,25.49,25.49,-18.94,-18.94,-23.84,-23.84,-24.13,-24.13,-16.43,-16.43,2.47,2.42,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,310.57,remora6,remora3,-25.29,-25.29,-25.31,-27.58,-27.58,-27.58,-0.96,-0.96,-26.16,-22.01,-24.47,-24.47,-24.49,-26.76,-26.76,-26.76,-0.14,-0.14,-25.34,-21.19,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.31,2.30,2.30,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.02,4.02,4.01,196.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,311.57,remora6,remora3,-22.01,-22.01,-26.70,-26.70,-26.90,-26.90,-23.23,-23.23,-28.17,-28.17,-21.19,-21.19,-25.88,-25.88,-26.08,-26.08,-22.41,-22.41,-27.35,-27.35,2.30,2.30,2.30,2.30,2.32,2.34,2.36,2.38,2.40,2.38,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,219.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,312.57,remora6,remora3,-28.52,-28.52,-28.52,29.64,-29.08,-29.08,-29.08,-29.88,-29.88,-29.88,-27.70,-27.70,-27.70,29.71,-28.26,-28.26,-28.26,-29.06,-29.06,-29.06,2.33,2.28,2.25,2.25,2.23,2.19,2.14,2.10,2.06,2.01,3.99,4.00,3.99,3.98,3.97,3.97,3.98,3.98,3.98,3.98,236.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,313.57,remora6,remora3,-30.23,-30.23,29.14,29.14,-30.41,-30.41,-30.41,-30.41,-29.46,-29.46,-29.41,-29.41,29.00,29.00,-29.58,-29.59,-29.59,-29.59,-30.28,-30.28,1.96,1.91,1.89,1.89,1.88,1.84,1.80,1.76,1.72,1.69,3.99,3.99,3.98,3.97,3.96,3.97,3.97,3.98,3.99,3.99,242.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,314.57,remora6,remora3,-26.77,-26.77,23.26,23.26,3.82,3.82,-29.33,-29.33,-27.74,-27.74,-27.59,-27.59,22.90,22.90,3.06,3.06,-28.51,-28.51,-28.56,-28.56,1.65,1.61,1.59,1.59,1.58,1.57,1.55,1.52,1.50,1.48,4.00,4.01,4.00,3.99,3.98,3.97,3.97,3.98,3.99,4.00,242.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,315.57,remora6,remora3,-27.13,-27.13,15.86,15.86,15.94,-25.30,-25.30,-25.30,-26.06,-26.06,-27.95,-27.95,15.32,15.32,15.40,-26.12,-26.12,-26.12,-26.89,-26.89,1.46,1.44,1.43,1.44,1.45,1.46,1.45,1.43,1.42,1.40,4.01,4.02,4.03,4.02,4.01,4.01,4.01,4.02,4.03,4.04,244.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,316.57,remora6,remora3,23.49,23.49,-9.47,-9.47,-25.40,-25.40,-25.07,-25.07,12.71,12.71,23.14,23.14,-10.30,-10.30,-26.22,-26.22,-25.89,-25.89,12.11,12.11,1.40,1.41,1.41,1.41,1.40,1.38,1.37,1.35,1.34,1.35,4.04,4.03,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.07,239.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,317.57,remora6,remora3,-23.95,-23.95,-23.91,-23.91,10.46,10.46,-18.28,-18.28,-23.00,-23.00,-24.78,-24.78,-24.73,-24.73,9.82,9.82,-19.11,-19.11,-23.82,-23.82,1.35,1.33,1.32,1.30,1.30,1.30,1.30,1.29,1.27,1.26,4.07,4.08,4.09,4.11,4.11,4.11,4.11,4.12,4.13,4.14,237.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,318.57,remora6,remora3,-24.49,-24.49,7.39,-21.92,-21.92,-21.92,21.43,21.43,-22.78,-22.78,-25.31,-25.31,6.70,-22.74,-22.74,-22.74,21.02,21.02,-23.60,-23.60,1.25,1.23,1.23,1.23,1.22,1.21,1.21,1.22,1.22,1.21,4.15,4.16,4.17,4.16,4.17,4.18,4.18,4.17,4.17,4.18,232.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,319.57,remora6,remora3,-21.35,-21.35,5.29,-20.98,-20.98,-20.98,-14.07,-20.53,-20.53,-20.53,-22.17,-22.17,4.55,-21.80,-21.80,-21.80,-14.89,-21.36,-21.36,-21.36,1.20,1.19,1.18,1.18,1.18,1.17,1.16,1.15,1.14,1.13,4.19,4.20,4.21,4.20,4.21,4.22,4.23,4.24,4.25,4.26,229.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,320.57,remora6,remora3,19.98,19.98,2.77,2.77,-20.00,-20.00,-20.00,-20.00,2.73,2.73,19.54,19.54,1.99,1.99,-20.82,-20.82,-20.82,-20.82,1.95,1.95,1.13,1.14,1.14,1.14,1.14,1.13,1.12,1.11,1.11,1.11,4.26,4.25,4.25,4.25,4.25,4.26,4.27,4.28,4.28,4.28,221.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,321.57,remora6,remora3,2.09,2.09,3.99,3.99,2.58,2.58,3.93,3.93,-18.75,-18.75,1.30,1.30,3.23,3.23,1.80,1.80,3.17,3.17,-19.57,-19.57,1.11,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.14,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.30,202.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,322.57,remora6,remora3,21.56,21.56,8.03,8.03,10.11,10.11,-17.73,-17.73,24.47,24.47,21.15,21.15,7.34,7.34,9.46,9.46,-18.55,-18.55,24.14,24.14,1.15,1.17,1.19,1.20,1.22,1.24,1.25,1.26,1.27,1.30,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.29,4.30,4.29,190.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,323.57,remora6,remora3,24.95,24.95,25.65,25.65,15.25,15.25,-27.94,-27.94,21.38,21.38,24.64,24.64,25.36,25.36,14.70,14.70,-28.76,-28.76,20.97,20.97,1.33,1.37,1.40,1.44,1.47,1.50,1.51,1.51,1.53,1.56,4.28,4.27,4.26,4.26,4.25,4.25,4.25,4.27,4.27,4.27,183.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,324.57,remora6,remora3,22.05,-19.91,-19.91,-19.91,-20.19,24.52,24.52,24.52,24.52,-20.77,21.66,-20.73,-20.73,-20.73,-21.01,24.19,24.19,24.19,24.19,-21.59,1.60,1.64,1.65,1.66,1.66,1.66,1.69,1.73,1.76,1.76,4.26,4.26,4.26,4.27,4.29,4.30,4.30,4.29,4.30,4.31,183.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,325.57,remora6,remora3,-20.72,-20.72,20.79,20.79,26.60,27.30,27.30,28.15,28.15,28.15,-21.55,-21.55,20.36,20.36,26.35,27.07,27.07,27.96,27.96,27.96,1.77,1.77,1.78,1.82,1.87,1.91,1.96,2.01,2.06,2.11,4.32,4.33,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.30,185.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,326.57,remora6,remora3,22.57,22.81,22.81,29.34,29.34,29.34,29.61,29.61,-27.84,-27.84,22.19,22.44,22.44,29.23,29.23,29.23,29.52,29.52,-28.66,-28.66,2.15,2.20,2.24,2.29,2.34,2.39,2.45,2.50,2.53,2.53,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.25,192.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,327.57,remora6,remora3,-27.97,-27.97,-27.89,-27.89,29.95,29.95,29.96,29.96,-30.19,-30.19,-28.79,-28.79,-28.71,-28.71,29.91,29.91,29.92,29.92,-29.37,-29.37,2.53,2.53,2.53,2.52,2.55,2.60,2.66,2.71,2.72,2.73,4.27,4.28,4.30,4.31,4.31,4.31,4.30,4.29,4.30,4.31,202.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,328.57,remora6,remora3,30.00,30.00,29.93,29.93,29.88,29.88,29.57,29.57,-30.39,-30.39,30.00,30.00,29.96,29.96,29.92,29.92,29.65,29.65,-29.57,-29.57,2.72,2.68,2.64,2.60,2.56,2.52,2.47,2.44,2.43,2.45,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.26,210.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,329.57,remora6,remora3,29.15,29.15,29.20,29.20,29.20,28.72,28.40,28.40,-29.40,-29.40,29.27,29.27,29.32,29.32,29.32,28.87,28.57,28.57,-30.22,-30.22,2.46,2.43,2.39,2.35,2.30,2.26,2.22,2.18,2.17,2.18,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.16,4.17,220.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,330.57,remora6,remora3,-28.66,-28.66,-29.28,-29.28,-30.26,-30.26,-30.32,-30.32,-29.41,-29.41,-29.48,-29.48,-30.10,-30.10,-29.44,-29.44,-29.50,-29.50,-30.23,-30.23,2.20,2.22,2.23,2.25,2.27,2.29,2.30,2.32,2.33,2.35,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,237.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,331.57,remora6,remora3,-29.39,-29.39,-28.49,-28.49,-29.46,-29.46,-27.83,-27.33,-27.33,-27.33,-30.21,-30.21,-29.31,-29.31,-30.28,-30.28,-28.65,-28.15,-28.15,-28.15,2.36,2.38,2.40,2.43,2.46,2.47,2.49,2.50,2.52,2.53,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,260.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,332.57,remora6,remora3,-27.05,-27.05,29.04,29.04,-26.30,-26.30,-26.18,-26.18,-25.86,-25.86,-27.87,-27.87,28.90,28.90,-27.13,-27.13,-27.00,-27.00,-26.68,-26.68,2.55,2.53,2.52,2.52,2.51,2.51,2.49,2.46,2.43,2.40,4.35,4.36,4.36,4.35,4.34,4.35,4.36,4.37,4.37,4.38,271.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,333.57,remora6,remora3,28.47,28.47,-24.97,-24.97,-25.07,-25.07,-24.83,-24.83,27.93,27.93,28.30,28.30,-25.79,-25.79,-25.89,-25.89,-25.65,-25.65,27.73,27.73,2.39,2.41,2.42,2.39,2.37,2.34,2.32,2.29,2.29,2.31,4.38,4.38,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.41,274.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,334.57,remora6,remora3,-23.85,-23.85,-23.89,-23.89,-23.22,-23.22,27.66,27.66,-22.98,-23.00,-24.67,-24.67,-24.71,-24.71,-24.04,-24.04,27.45,27.45,-23.80,-23.83,2.31,2.28,2.26,2.24,2.21,2.19,2.19,2.22,2.22,2.20,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.45,4.45,4.46,277.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,335.57,remora6,remora3,-23.00,-23.00,-22.30,-22.30,27.60,27.60,27.59,27.59,-21.97,-21.97,-23.83,-23.83,-23.12,-23.12,27.39,27.39,27.37,27.37,-22.79,-22.79,2.17,2.15,2.13,2.10,2.10,2.13,2.15,2.18,2.18,2.16,4.46,4.47,4.48,4.49,4.49,4.48,4.47,4.46,4.46,4.47,276.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,131.57,remora6,remora2,2.84,2.84,2.84,0.00,0.00,0.00,3.32,3.32,0.00,0.00,2.06,2.06,2.06,0.00,0.00,0.00,2.55,2.55,0.00,0.00,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,6.08,6.08,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,14.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
