seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,202.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,99.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,203.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,85.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,267.57,remora6,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,218.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,268.57,remora6,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,236.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,269.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,242.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,270.57,remora6,remora1,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,8.45,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.52,8.45,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.52,227.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,271.57,remora6,remora1,0.00,0.00,-27.58,-27.58,-27.23,-27.23,-26.88,-26.88,15.85,15.85,0.00,0.00,-28.40,-28.40,-28.05,-28.05,-27.70,-27.70,15.31,15.31,8.52,8.52,8.52,8.52,8.51,8.50,8.49,8.48,8.47,8.48,8.52,8.52,8.52,8.52,8.51,8.50,8.49,8.48,8.47,8.48,217.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,272.57,remora6,remora1,-26.10,-26.10,-25.66,-25.66,-25.24,-25.24,-6.08,-6.08,-24.34,-24.34,-26.92,-26.92,-26.48,-26.48,-26.06,-26.06,-6.90,-6.90,-25.16,-25.16,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,273.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,191.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,274.57,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,18.91,18.91,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,18.44,18.44,0.00,0.00,8.38,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,177.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,275.57,remora6,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.36,8.36,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,276.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.40,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,277.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.44,8.45,198.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,278.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.51,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,8.50,8.51,210.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,279.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.57,8.58,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.57,8.58,210.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,280.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.66,225.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,281.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.74,8.75,235.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,282.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.86,8.87,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.86,8.87,237.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,283.57,remora6,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,8.88,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,249.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,284.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.06,9.09,9.11,9.13,9.16,9.18,9.20,9.23,9.25,9.28,9.06,9.09,9.11,9.13,9.16,9.18,9.20,9.23,9.25,9.28,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,285.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.30,9.33,9.36,9.38,9.41,9.44,9.46,9.49,9.52,9.55,9.30,9.33,9.36,9.38,9.41,9.44,9.46,9.49,9.52,9.55,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,286.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,287.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.90,9.93,9.97,10.00,10.00,10.00,10.00,10.00,10.00,9.87,9.90,9.93,9.97,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,288.57,remora6,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,289.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,290.57,remora6,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,291.57,remora6,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,292.57,remora6,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.20,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,22.84,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,293.57,remora6,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,294.57,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,22.20,22.20,22.18,22.18,0.00,0.00,0.00,0.00,0.00,0.00,21.81,21.81,21.79,21.79,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,295.57,remora6,remora1,0.00,0.00,0.00,0.00,21.83,21.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,21.43,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,296.57,remora6,remora1,21.47,21.47,21.45,21.11,21.11,21.11,0.00,0.00,0.00,0.00,21.06,21.06,21.04,20.70,20.70,20.70,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,297.57,remora6,remora1,20.77,20.77,20.75,20.75,20.42,20.42,0.00,0.00,0.00,20.00,20.35,20.35,20.32,20.32,19.98,19.98,0.00,0.00,0.00,19.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,298.57,remora6,remora1,20.00,16.51,16.51,16.51,19.61,19.61,19.23,18.86,18.86,18.86,19.56,15.99,15.99,15.99,19.15,19.15,18.77,18.39,18.39,18.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,299.57,remora6,remora1,18.48,18.48,18.09,18.09,17.70,17.70,17.50,17.50,17.11,17.11,18.00,18.00,17.60,17.60,17.21,17.21,17.00,17.00,16.60,16.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,300.57,remora6,remora1,16.70,16.70,16.48,15.88,15.88,15.88,13.24,15.24,15.24,15.05,16.18,16.18,15.95,15.35,15.35,15.35,12.65,14.70,14.70,14.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,301.57,remora6,remora1,15.05,15.05,14.41,14.41,13.97,13.33,13.33,13.33,12.88,12.88,14.50,14.50,13.85,13.85,13.40,12.75,12.75,12.75,12.28,12.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,302.57,remora6,remora1,12.43,12.43,11.75,11.75,11.75,11.08,10.61,10.61,10.14,10.14,11.82,11.82,11.13,11.13,11.13,10.45,9.97,9.97,9.49,9.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,303.57,remora6,remora1,9.66,9.66,9.19,9.19,8.23,8.23,8.23,8.23,7.75,7.75,9.01,9.01,8.52,8.52,7.55,7.55,7.55,7.55,7.06,7.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,304.57,remora6,remora1,7.26,7.26,6.77,6.77,6.04,6.04,5.78,5.78,5.77,5.77,6.56,6.56,6.06,6.06,5.32,5.32,5.05,5.05,5.05,5.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,305.57,remora6,remora1,5.03,5.03,4.27,4.27,5.84,5.84,3.23,2.72,2.72,2.72,4.29,4.29,3.51,3.51,5.11,5.11,2.46,1.93,1.93,1.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,306.57,remora6,remora1,2.72,2.72,2.47,2.47,4.92,4.92,1.15,1.15,0.62,0.62,1.94,1.94,1.68,1.68,4.18,4.18,0.34,0.34,-0.20,-0.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,307.57,remora6,remora1,-0.17,-0.17,-0.45,-0.45,-0.72,-0.72,-1.53,-1.53,2.90,-2.62,-0.99,-0.99,-1.27,-1.27,-1.54,-1.54,-2.35,-2.35,2.12,-3.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,308.57,remora6,remora1,-2.62,-2.62,-2.63,-2.63,-2.90,-2.90,-3.44,-3.44,-3.73,-3.73,-3.45,-3.45,-3.45,-3.45,-3.72,-3.72,-4.27,-4.27,-4.55,-4.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,309.57,remora6,remora1,-4.00,-4.00,-4.55,-4.55,1.68,1.68,-5.93,-5.93,-6.20,-6.20,-4.82,-4.82,-5.37,-5.37,0.88,0.88,-6.75,-6.75,-7.02,-7.03,10.00,10.00,10.00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,10.00,10.00,10.00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,69.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,310.57,remora6,remora1,-6.20,-6.20,-6.49,0.90,0.90,0.90,-7.86,-7.86,-8.14,-8.14,-7.03,-7.03,-7.31,0.08,0.08,0.08,-8.68,-8.68,-8.96,-8.96,1.58,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,1.58,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,59.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,311.57,remora6,remora1,-8.41,-8.41,-8.70,-8.70,0.16,0.16,-9.79,-9.79,-10.06,-10.06,-9.23,-9.23,-9.52,-9.52,-0.66,-0.66,-10.61,-10.61,-10.88,-10.88,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.57,53.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,312.57,remora6,remora1,-10.35,-10.35,-10.35,-10.35,-10.62,-10.62,-10.90,-10.90,-11.17,-11.17,-11.17,-11.17,-11.17,-11.17,-11.44,-11.44,-11.72,-11.72,-11.99,-11.99,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,54.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,313.57,remora6,remora1,-11.17,-11.17,-11.72,-11.72,-12.00,-12.00,-12.00,-12.27,-12.27,-12.27,-12.00,-12.00,-12.54,-12.54,-12.82,-12.82,-12.82,-13.09,-13.09,-13.09,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.56,58.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,314.57,remora6,remora1,-12.55,-12.55,-12.81,-12.81,-12.82,-12.82,-12.81,-13.35,-13.35,-13.35,-13.37,-13.37,-13.63,-13.63,-13.64,-13.64,-13.63,-14.18,-14.18,-14.18,1.56,1.56,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.56,1.56,1.56,1.56,65.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,315.57,remora6,remora1,-13.35,-13.35,-13.63,-13.63,-13.89,-13.89,-13.89,-13.89,-13.89,-13.89,-14.17,-14.17,-14.45,-14.45,-14.71,-14.71,-14.71,-14.71,-14.71,-14.71,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,316.57,remora6,remora1,-14.16,-14.16,-14.42,-14.42,-14.42,-14.42,-14.42,-14.69,-14.69,-14.69,-14.98,-14.98,-15.24,-15.24,-15.24,-15.24,-15.24,-15.51,-15.51,-15.51,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,88.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,317.57,remora6,remora1,-14.69,-14.94,-14.94,-14.94,-14.94,-15.21,-15.21,-15.21,-15.20,-15.20,-15.51,-15.76,-15.76,-15.76,-15.76,-16.03,-16.03,-16.03,-16.02,-16.02,1.58,1.58,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.58,1.58,5.79,5.77,5.76,5.75,5.74,5.74,5.73,5.73,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,318.57,remora6,remora1,-15.45,-15.45,-15.45,-15.45,-15.44,-15.44,-15.71,-15.71,-15.70,-15.70,-16.27,-16.27,-16.27,-16.27,-16.26,-16.26,-16.53,-16.53,-16.52,-16.52,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,319.57,remora6,remora1,-15.69,-15.94,-15.94,-15.93,-15.93,-16.20,-16.20,-16.20,-16.19,-16.19,-16.51,-16.76,-16.76,-16.76,-16.76,-17.02,-17.02,-17.02,-17.01,-17.01,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,126.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,320.57,remora6,remora1,-16.18,-16.18,-16.17,-16.17,-16.16,-16.16,-16.15,-16.15,-16.39,-16.39,-17.00,-17.00,-16.99,-16.99,-16.98,-16.98,-16.97,-16.97,-17.21,-17.21,1.69,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,321.57,remora6,remora1,-16.38,-16.38,-16.37,-16.37,-16.63,-16.63,-16.62,-16.62,-16.60,-16.60,-17.20,-17.20,-17.19,-17.19,-17.45,-17.45,-17.44,-17.44,-17.42,-17.42,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,322.57,remora6,remora1,-16.59,-16.59,-16.58,-16.58,-16.56,-16.56,-16.55,-16.55,-16.53,-16.53,-17.41,-17.41,-17.40,-17.40,-17.39,-17.39,-17.37,-17.37,-17.36,-17.36,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.88,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.47,153.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,323.57,remora6,remora1,-16.52,-16.52,-16.50,-16.50,-16.49,-16.49,-16.47,-16.47,-16.45,-16.45,-17.34,-17.34,-17.33,-17.33,-17.31,-17.31,-17.29,-17.29,-17.28,-17.28,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,324.57,remora6,remora1,-16.44,-16.44,-16.42,-16.42,2.42,2.42,-16.36,-16.60,-16.60,-16.60,-17.26,-17.26,-17.24,-17.24,1.64,1.64,-17.19,-17.42,-17.42,-17.42,1.97,1.98,1.99,2.00,2.02,2.04,2.06,2.07,2.08,2.09,5.43,5.44,5.45,5.45,5.47,5.49,5.51,5.52,5.53,5.54,158.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,325.57,remora6,remora1,-16.30,-16.30,-16.28,-16.28,-16.26,-16.26,-16.24,-16.24,-16.22,-16.19,-17.12,-17.12,-17.11,-17.11,-17.09,-17.09,-17.06,-17.06,-17.04,-17.02,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,160.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
