seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,254.54,remora7,remora0,-21.64,26.84,26.84,-21.02,-21.02,26.92,26.92,27.02,27.02,-18.71,-22.46,27.08,27.08,-21.84,-21.84,27.16,27.16,27.25,27.25,-19.53,2.07,2.09,2.09,2.11,2.14,2.17,2.18,2.18,2.18,2.20,4.48,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.57,227.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,255.54,remora7,remora0,-18.71,26.75,26.75,-17.37,-17.37,-16.26,-16.26,26.16,26.16,-14.85,-19.53,26.50,26.50,-18.19,-18.19,-17.08,-17.08,25.89,25.89,-15.67,2.23,2.25,2.26,2.26,2.29,2.32,2.35,2.37,2.37,2.39,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,227.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,256.54,remora7,remora0,-14.85,-12.35,-12.35,29.79,29.79,-11.14,-11.14,-8.78,-8.78,-6.63,-15.67,-13.17,-13.17,29.85,29.85,-11.96,-11.96,-9.60,-9.60,-7.45,2.42,2.45,2.48,2.49,2.50,2.51,2.54,2.57,2.59,2.62,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.66,226.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,257.54,remora7,remora0,-6.63,-5.08,-5.08,27.33,27.33,27.26,27.26,-0.86,24.33,24.33,-7.45,-5.90,-5.90,27.55,27.55,27.48,27.48,-1.69,24.00,24.00,2.64,2.66,2.69,2.70,2.71,2.71,2.72,2.73,2.75,2.76,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,221.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,258.54,remora7,remora0,24.33,2.14,2.14,5.21,5.21,6.40,6.40,7.38,7.38,24.03,24.00,1.35,1.35,4.48,4.48,5.69,5.69,6.69,6.69,23.68,2.77,2.78,2.80,2.82,2.84,2.82,2.80,2.78,2.75,2.73,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,206.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,259.54,remora7,remora0,24.03,8.52,8.52,10.94,10.94,12.47,12.47,24.02,15.34,15.34,23.68,7.85,7.85,10.31,10.31,11.87,11.87,23.68,14.79,14.79,2.70,2.67,2.64,2.62,2.60,2.57,2.55,2.53,2.50,2.47,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,197.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,260.54,remora7,remora0,15.34,15.34,15.34,16.43,16.43,17.35,17.35,19.10,20.01,20.01,14.79,14.80,14.80,15.91,15.91,16.84,16.84,18.64,19.56,19.56,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.29,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,188.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,261.54,remora7,remora0,20.01,20.75,20.75,21.82,21.82,23.03,23.03,23.80,23.80,25.00,19.56,20.32,20.32,21.42,21.42,22.66,22.66,23.45,23.45,24.68,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,4.68,4.68,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,188.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,262.54,remora7,remora0,25.90,25.90,25.90,26.60,27.14,27.14,27.14,27.65,27.65,28.23,25.62,25.62,25.62,26.34,26.90,26.90,26.90,27.44,27.44,28.05,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.14,2.11,2.08,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,263.54,remora7,remora0,28.23,28.57,28.96,28.96,28.96,29.99,29.99,29.59,29.59,29.74,28.05,28.40,28.81,28.81,28.81,30.00,30.00,29.50,29.50,29.66,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,196.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,264.54,remora7,remora0,29.74,29.28,29.94,29.94,29.94,29.97,29.97,26.74,26.74,28.91,29.66,29.39,29.90,29.90,29.90,29.95,29.95,26.49,26.49,29.04,1.77,1.74,1.72,1.69,1.67,1.65,1.63,1.61,1.59,1.57,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,200.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,265.54,remora7,remora0,28.91,29.99,29.99,29.98,29.98,29.96,29.96,28.89,28.23,28.23,29.04,30.00,30.00,29.99,29.99,29.98,29.98,29.03,28.05,28.05,1.55,1.53,1.52,1.50,1.49,1.50,1.50,1.50,1.51,1.51,4.96,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,209.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,266.54,remora7,remora0,28.23,28.96,29.00,29.00,29.00,28.89,28.89,29.07,29.07,29.87,28.05,29.09,29.14,29.14,29.14,28.75,28.75,29.20,29.20,29.92,1.52,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,223.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,267.54,remora7,remora0,29.87,29.25,29.18,29.18,29.18,29.20,29.20,29.38,29.38,29.26,29.92,29.12,29.30,29.30,29.30,29.32,29.32,29.27,29.27,29.38,1.60,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,5.31,5.33,5.36,5.38,5.40,5.42,5.44,5.46,5.49,5.51,234.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,268.54,remora7,remora0,29.26,29.30,29.30,21.41,21.41,27.27,27.27,27.38,27.38,22.61,29.38,29.41,29.41,21.81,21.81,27.49,27.49,27.60,27.60,22.98,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,252.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,269.54,remora7,remora0,22.61,29.46,29.46,29.50,29.50,-4.76,-4.76,-4.75,-4.75,-4.70,22.98,29.56,29.56,29.40,29.40,-15.23,-15.23,-15.22,-15.22,-15.16,1.88,1.90,1.92,1.94,1.96,1.97,1.97,1.97,1.96,1.95,5.74,5.76,5.78,5.81,5.83,5.86,5.86,5.86,5.85,5.85,257.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,270.54,remora7,remora0,-4.70,-4.59,-4.59,-4.43,-4.43,28.11,28.11,-4.14,-4.14,-3.99,-15.16,-15.06,-15.06,-14.90,-14.90,28.29,28.29,-14.61,-14.61,-14.46,1.95,1.94,1.93,1.93,1.92,1.93,1.94,1.94,1.93,1.93,5.85,5.84,5.84,5.83,5.83,5.84,5.87,5.88,5.88,5.87,253.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
167,271.54,remora7,remora0,-3.99,-3.71,-3.71,14.12,14.12,20.14,20.14,-3.18,-3.18,-2.99,-14.46,-14.17,-14.17,14.68,14.68,20.57,20.57,-13.64,-13.64,-13.46,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.87,5.87,5.86,5.86,5.88,5.89,5.91,5.92,5.92,5.91,243.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
167,272.54,remora7,remora0,-2.58,-2.58,20.08,20.08,20.08,-1.97,-1.97,-1.81,-1.81,-1.31,-13.05,-13.05,20.52,20.52,20.52,-12.44,-12.44,-12.28,-12.28,-11.78,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.91,5.90,5.89,5.90,5.92,5.93,5.93,5.93,5.93,5.93,228.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
167,273.54,remora7,remora0,-1.31,-0.78,-0.78,2.66,2.66,0.59,13.58,13.58,13.58,1.10,-11.78,-11.24,-11.24,3.43,3.43,1.40,14.15,14.15,14.15,1.89,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,5.93,5.93,5.92,5.92,5.92,5.92,5.93,5.94,5.95,5.95,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,274.54,remora7,remora0,1.10,0.14,0.30,0.30,0.30,0.92,0.92,-3.13,9.09,9.09,1.89,-10.33,-10.17,-10.17,-10.17,-9.54,-9.54,-2.30,9.74,9.74,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,275.54,remora7,remora0,9.09,9.07,1.78,1.78,1.78,2.23,6.16,6.16,6.16,5.65,9.74,9.73,-8.69,-8.69,-8.69,-8.23,6.87,6.87,6.87,6.37,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,5.97,5.98,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,276.54,remora7,remora0,5.65,3.01,3.01,3.20,3.20,3.92,3.92,1.34,1.34,-14.13,6.37,-7.45,-7.45,-7.26,-7.26,-6.54,-6.54,2.13,2.13,-13.31,1.87,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,277.54,remora7,remora0,-14.13,-14.13,-14.13,-14.10,-14.10,-14.63,-14.63,-14.61,-14.61,-14.59,-13.31,-13.30,-13.30,-13.28,-13.28,-13.81,-13.81,-13.79,-13.79,-13.76,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,278.54,remora7,remora0,-14.59,-5.28,-15.09,-15.09,-15.09,-15.08,-15.08,-5.24,-5.24,-15.57,-13.76,-4.46,-14.27,-14.27,-14.27,-14.26,-14.26,-4.42,-4.42,-14.75,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.04,2.04,2.05,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,102.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,279.54,remora7,remora0,-15.57,-15.55,-15.55,5.76,5.76,-16.03,-16.29,-16.29,-16.29,-16.51,-14.75,-14.73,-14.73,6.47,6.47,-15.21,-15.47,-15.47,-15.47,-15.68,2.06,2.08,2.09,2.11,2.11,2.12,2.14,2.16,2.17,2.19,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,97.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,280.54,remora7,remora0,-16.51,-16.75,-16.75,-16.98,-16.98,-6.35,-6.35,-6.42,-17.70,-17.70,-15.68,-15.93,-15.93,-16.16,-16.16,-5.53,-5.53,-5.60,-16.87,-16.87,2.20,2.22,2.23,2.25,2.27,2.29,2.30,2.31,2.31,2.33,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,281.54,remora7,remora0,-17.70,-17.67,-17.67,-17.89,-17.89,-6.47,-6.47,-6.72,-6.72,-18.58,-16.87,-16.85,-16.85,-17.06,-17.06,-5.65,-5.65,-5.90,-5.90,-17.76,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.46,2.47,2.48,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,282.54,remora7,remora0,-18.58,-18.56,-18.56,-6.65,-6.65,-6.78,-6.78,-18.98,-18.98,-18.95,-17.76,-17.73,-17.73,-5.83,-5.83,-5.96,-5.96,-18.16,-18.16,-18.13,2.50,2.52,2.53,2.55,2.56,2.57,2.58,2.60,2.61,2.63,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,283.54,remora7,remora0,-18.95,-18.91,-18.91,2.25,2.25,-0.61,-0.61,-18.84,-19.33,-19.33,-18.13,-18.09,-18.09,3.03,3.03,0.21,0.21,-18.01,-18.51,-18.51,2.65,2.67,2.69,2.70,2.70,2.70,2.71,2.72,2.74,2.76,6.09,6.09,6.09,6.10,6.11,6.11,6.11,6.11,6.11,6.11,105.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,284.54,remora7,remora0,-19.33,-19.29,-0.41,-0.41,-0.41,-19.22,-19.22,-19.19,-19.19,-0.33,-18.51,-18.47,0.41,0.41,0.41,-18.40,-18.40,-18.37,-18.37,0.49,2.78,2.80,2.82,2.83,2.83,2.85,2.86,2.89,2.91,2.93,6.11,6.11,6.10,6.11,6.11,6.11,6.11,6.10,6.10,6.10,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,285.54,remora7,remora0,-0.33,-19.62,-19.62,-19.58,-19.58,-0.14,-0.14,-0.06,-0.06,18.52,0.49,-18.80,-18.80,-18.76,-18.76,0.68,0.68,0.75,0.75,18.99,2.94,2.96,2.98,3.01,3.03,3.04,3.05,3.05,3.06,3.05,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,115.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,286.54,remora7,remora0,18.52,0.44,0.44,-6.00,-6.00,0.75,0.75,0.85,0.85,-19.42,18.99,1.24,1.24,-5.18,-5.18,1.56,1.56,1.65,1.65,-18.60,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.11,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,287.54,remora7,remora0,-19.42,-19.39,-19.39,-19.34,-19.34,-19.30,-19.30,1.45,1.45,-19.25,-18.60,-18.57,-18.57,-18.52,-18.52,-18.48,-18.48,2.24,2.24,-18.43,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.23,3.22,3.23,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,288.54,remora7,remora0,-19.25,1.96,1.96,22.67,22.67,2.44,2.47,2.47,2.47,2.96,-18.43,2.74,2.74,23.04,23.04,3.22,3.24,3.24,3.24,3.72,3.25,3.25,3.25,3.23,3.21,3.18,3.17,3.16,3.15,3.14,6.16,6.16,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.21,115.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,289.54,remora7,remora0,-17.74,-17.74,3.53,3.53,3.54,3.54,3.54,-16.70,4.10,4.10,-16.92,-16.92,4.29,4.29,4.29,4.29,4.29,-15.88,4.84,4.84,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.10,3.11,3.11,6.22,6.22,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.21,110.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,290.54,remora7,remora0,4.10,-16.68,4.74,4.74,4.74,6.81,6.81,-15.64,-15.64,5.39,4.84,-15.86,5.47,5.47,5.47,7.51,7.51,-14.82,-14.82,6.11,3.11,3.10,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.06,6.21,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.24,6.23,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,291.54,remora7,remora0,5.74,5.74,5.74,5.88,5.88,-14.60,-14.60,6.24,6.24,8.16,6.46,6.46,6.46,6.59,6.59,-13.78,-13.78,6.95,6.95,8.83,3.05,3.04,3.03,3.01,3.00,3.00,3.00,3.00,2.98,2.97,6.23,6.24,6.25,6.26,6.27,6.27,6.27,6.27,6.28,6.29,100.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,292.54,remora7,remora0,8.16,6.74,-13.03,-13.03,-13.03,7.26,7.26,7.42,7.42,24.93,8.83,7.43,-12.21,-12.21,-12.21,7.94,7.94,8.11,8.11,25.23,2.96,2.95,2.94,2.93,2.93,2.94,2.93,2.92,2.90,2.89,6.29,6.30,6.31,6.31,6.31,6.31,6.32,6.33,6.34,6.35,97.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,293.54,remora7,remora0,24.93,9.39,9.39,-11.48,-11.48,8.27,8.27,9.85,9.85,8.32,25.23,10.04,10.04,-10.66,-10.66,8.94,8.94,10.49,10.49,8.99,2.87,2.85,2.84,2.83,2.83,2.83,2.82,2.81,2.79,2.78,6.37,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.45,6.46,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,294.54,remora7,remora0,8.32,8.70,8.70,8.83,8.83,9.20,9.20,9.34,9.34,-8.06,8.99,9.36,9.36,9.49,9.49,9.86,9.86,9.99,9.99,-7.24,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.54,6.56,6.57,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,295.54,remora7,remora0,-8.06,11.21,11.21,9.82,9.82,-6.77,-6.77,10.35,10.35,10.34,-7.24,11.83,11.83,10.46,10.46,-5.95,-5.95,10.98,10.98,10.97,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.62,2.61,2.60,6.57,6.58,6.59,6.60,6.61,6.63,6.63,6.64,6.65,6.66,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,296.54,remora7,remora0,10.34,10.75,10.75,10.92,10.92,11.33,11.33,12.79,12.79,0.31,10.97,11.38,11.38,11.54,11.54,11.95,11.95,13.38,13.38,-10.15,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.50,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.80,100.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,297.54,remora7,remora0,0.58,0.58,0.58,-6.43,-6.43,-7.54,-7.54,-6.99,-6.99,1.44,-9.88,-9.88,-9.88,-5.61,-5.61,-6.72,-6.72,-6.17,-6.17,2.23,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,6.80,6.81,6.81,6.82,6.82,6.20,6.20,6.21,6.22,6.23,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,298.54,remora7,remora0,1.44,8.65,8.65,8.72,8.72,-5.65,-5.65,-5.41,-5.41,9.36,2.23,9.31,9.31,9.38,9.38,-4.83,-4.83,-4.59,-4.59,10.01,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.43,2.43,2.43,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.33,6.34,88.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,299.54,remora7,remora0,9.36,9.50,9.50,1.13,1.13,1.45,1.45,-7.13,-7.13,6.29,10.01,10.15,10.15,-9.34,-9.34,-9.01,-9.01,-6.30,-6.30,6.99,2.42,2.41,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.42,6.43,6.44,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,300.54,remora7,remora0,6.29,6.36,6.36,-7.16,-7.16,7.05,7.05,7.17,7.17,2.10,6.99,7.06,7.06,-6.34,-6.34,7.74,7.74,7.86,7.86,-8.37,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.34,2.34,2.33,6.45,6.46,6.47,6.48,6.49,6.49,5.63,5.64,5.65,5.65,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,301.54,remora7,remora0,2.10,2.44,2.44,3.09,3.77,3.77,3.77,4.50,4.50,-14.99,-8.37,-8.03,-8.03,-7.37,-6.69,-6.69,-6.69,-5.96,-5.96,-14.17,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,302.54,remora7,remora0,-14.99,-2.20,-15.78,-15.78,-15.78,-15.51,-15.51,-15.49,-15.49,5.28,-14.17,-1.37,-14.96,-14.96,-14.96,-14.69,-14.69,-14.67,-14.67,-5.14,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.38,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,303.54,remora7,remora0,5.48,5.48,5.48,5.92,5.92,6.35,6.35,6.75,6.75,7.15,-4.74,-4.74,-4.74,-3.85,-3.85,-3.00,-3.00,-2.18,-2.18,-1.35,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,304.54,remora7,remora0,7.15,-12.60,-12.60,7.61,7.61,7.78,8.08,8.08,8.08,8.36,-1.35,-11.78,-11.78,-0.39,-0.39,-0.04,0.61,0.61,0.61,1.22,2.34,2.34,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.32,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.92,5.92,68.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,305.54,remora7,remora0,8.36,-28.10,8.71,8.71,8.71,8.86,8.86,9.07,9.07,9.26,1.22,-27.27,2.02,2.02,2.02,2.37,2.37,2.87,2.87,3.34,2.31,2.32,2.34,2.34,2.34,2.33,2.32,2.32,2.31,2.30,5.93,5.94,5.96,5.98,5.99,6.00,6.00,6.01,6.01,6.02,66.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,306.54,remora7,remora0,9.26,-29.93,-29.93,9.50,9.50,9.58,9.58,9.72,9.72,9.84,3.34,-29.10,-29.10,3.96,3.96,4.15,4.15,4.54,4.54,4.90,2.29,2.30,2.33,2.34,2.33,2.32,2.31,2.30,2.29,2.29,6.03,6.04,6.07,6.10,6.10,6.11,6.12,6.12,6.13,6.14,67.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,307.54,remora7,remora0,9.84,9.95,9.95,-29.58,-29.58,-26.44,-26.44,10.12,10.12,10.15,4.90,5.23,5.23,-30.41,-30.41,-25.61,-25.61,5.78,5.78,5.87,2.28,2.27,2.26,2.25,2.27,2.30,2.32,2.34,2.33,2.33,4.86,4.86,4.86,4.87,4.90,4.93,4.95,4.98,4.98,4.98,77.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,308.54,remora7,remora0,10.22,10.22,10.28,10.28,10.34,10.34,10.34,10.39,10.39,10.44,6.13,6.13,6.38,6.38,6.61,6.61,6.61,6.83,6.83,7.11,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,4.98,4.98,4.98,4.99,5.00,5.00,5.00,5.00,6.24,6.24,79.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,309.54,remora7,remora0,10.44,-28.71,-28.71,10.48,10.49,10.49,10.49,10.51,-28.20,-28.20,7.11,-29.53,-29.53,7.32,7.44,7.44,7.44,7.60,-29.02,-29.02,2.22,2.23,2.25,2.26,2.25,2.24,2.23,2.22,2.21,2.23,6.24,6.26,5.05,5.07,6.30,6.30,6.29,5.04,5.03,5.05,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,310.54,remora7,remora0,10.54,10.54,10.55,10.55,10.55,10.55,10.55,-27.58,-27.58,-27.44,7.82,7.82,7.92,7.92,8.05,8.05,8.05,-28.40,-28.40,-28.26,2.25,2.25,2.25,2.24,2.23,2.22,2.21,2.20,2.22,2.25,5.08,5.08,5.08,5.08,5.07,5.07,6.30,6.29,5.08,5.11,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,311.54,remora7,remora0,-27.44,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,-28.26,8.30,8.30,8.37,8.37,8.46,8.46,8.55,8.55,8.64,2.27,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.14,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.10,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,312.54,remora7,remora0,10.55,-26.54,-26.54,10.53,10.53,10.53,10.53,10.52,10.52,10.51,8.64,-27.36,-27.36,8.78,8.78,8.82,8.82,8.89,8.89,8.96,2.20,2.20,2.22,2.24,2.24,2.23,2.22,2.21,2.20,2.19,5.09,5.10,5.13,5.16,5.16,5.15,5.15,5.15,5.14,5.13,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,313.54,remora7,remora0,10.51,-25.87,-25.87,10.48,10.48,10.48,10.48,10.46,10.46,-25.52,8.96,-26.69,-26.69,9.06,9.06,9.10,9.10,9.15,9.15,-26.34,2.18,2.19,2.21,2.22,2.21,2.20,2.19,2.18,2.17,2.18,5.12,5.14,5.16,5.17,5.17,5.17,5.16,5.15,5.14,5.15,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
