seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,294.58,remora7,remora3,23.84,23.84,24.24,18.76,18.76,24.55,24.55,24.55,24.28,22.03,24.17,24.17,24.57,19.23,19.23,24.86,24.86,24.86,24.60,22.41,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,202.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,295.58,remora7,remora3,22.03,22.03,19.79,19.79,24.84,24.84,25.02,20.45,20.45,20.45,22.41,22.41,20.23,20.23,25.15,25.15,25.32,20.87,20.87,20.87,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,211.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,296.58,remora7,remora3,22.93,22.93,21.08,21.08,23.39,23.39,26.14,26.14,26.41,22.30,23.29,23.29,21.49,21.49,23.74,23.74,26.41,26.41,26.66,22.68,1.35,1.35,1.36,1.38,1.39,1.40,1.40,1.40,1.41,1.42,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.86,218.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,297.58,remora7,remora3,22.30,22.59,22.59,22.59,22.59,22.88,22.88,22.88,23.16,23.16,22.68,22.96,22.96,22.96,22.96,23.24,23.24,23.24,23.51,23.51,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,224.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,298.58,remora7,remora3,23.29,23.29,27.40,27.63,27.63,27.63,24.22,24.22,24.23,24.23,23.65,23.65,27.62,27.83,27.83,27.83,24.55,24.55,24.55,24.55,1.50,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.57,1.58,5.96,5.97,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,229.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,299.58,remora7,remora3,27.84,27.84,28.00,24.85,24.85,24.85,24.97,24.97,28.29,28.29,28.04,28.04,28.19,25.15,25.15,25.15,25.27,25.27,28.46,28.46,1.59,1.60,1.61,1.63,1.64,1.65,1.65,1.66,1.66,1.67,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.21,234.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,300.58,remora7,remora3,25.09,25.09,25.21,25.21,25.33,25.33,25.55,28.67,28.67,28.67,25.39,25.39,25.51,25.51,25.62,25.62,25.84,28.82,28.82,28.82,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,6.35,6.37,238.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,301.58,remora7,remora3,28.71,28.71,28.81,28.81,28.88,26.41,26.41,26.41,26.62,26.62,28.85,28.85,28.96,28.96,29.02,26.67,26.67,26.67,26.86,26.86,1.82,1.85,1.86,1.87,1.88,1.90,1.92,1.95,1.97,1.99,6.39,6.41,6.43,6.44,6.46,6.47,6.49,6.51,6.52,6.54,242.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,302.58,remora7,remora3,26.81,27.00,27.00,27.00,27.00,27.00,29.12,27.36,27.36,27.36,27.05,27.23,27.23,27.23,27.23,27.23,29.25,27.58,27.58,27.58,2.00,2.02,2.03,2.05,2.07,2.08,2.11,2.14,2.18,2.21,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,248.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,303.58,remora7,remora3,27.61,27.61,27.78,27.78,28.01,28.01,28.09,28.09,29.46,29.46,27.82,27.82,27.98,27.98,28.20,28.20,28.27,28.27,29.55,29.55,2.25,2.28,2.32,2.36,2.39,2.40,2.43,2.46,2.49,2.50,6.76,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.94,6.96,253.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,304.58,remora7,remora3,28.31,28.37,28.37,28.38,28.38,28.51,28.51,28.51,28.51,28.51,28.48,28.54,28.54,28.54,28.54,28.67,28.67,28.67,28.67,28.67,2.52,2.54,2.55,2.57,2.60,2.63,2.66,2.67,2.69,2.71,6.98,6.99,7.01,7.03,7.06,7.08,7.10,7.12,7.14,7.16,259.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,305.58,remora7,remora3,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.65,28.65,28.79,28.79,28.79,28.79,28.79,28.79,28.80,28.80,28.80,28.80,2.72,2.74,2.75,2.75,2.76,2.76,2.78,2.82,2.84,2.85,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.33,7.35,7.37,265.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,306.58,remora7,remora3,28.65,28.65,28.77,28.77,28.77,28.78,28.78,28.78,28.78,28.78,28.80,28.80,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.89,2.92,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.01,7.39,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,270.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,307.58,remora7,remora3,28.78,28.78,0.00,0.00,0.00,0.00,-24.86,0.00,0.00,0.00,28.92,28.92,0.00,0.00,0.00,0.00,-25.68,0.00,0.00,0.00,3.03,3.07,3.08,3.07,3.06,3.04,3.02,2.98,2.96,2.95,7.60,7.62,7.63,7.62,7.62,7.62,7.61,7.59,7.58,7.58,256.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,308.58,remora7,remora3,0.00,0.00,-24.10,-24.10,-24.14,-24.14,-23.74,-23.74,-23.33,-23.33,0.00,0.00,-24.92,-24.92,-24.96,-24.96,-24.56,-24.56,-24.15,-24.15,2.94,2.92,2.90,2.87,2.85,2.84,2.82,2.78,2.75,2.71,7.57,7.57,7.56,7.53,7.51,7.49,7.47,7.45,7.43,7.41,250.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,309.58,remora7,remora3,-22.94,-22.94,-22.08,-22.08,-21.67,-21.67,-20.76,-20.31,-20.31,-20.31,-23.76,-23.76,-22.90,-22.90,-22.49,-22.49,-21.58,-21.13,-21.13,-21.13,2.67,2.63,2.59,2.56,2.53,2.50,2.48,2.47,2.45,2.42,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.24,7.22,245.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,310.58,remora7,remora3,-19.85,-19.85,-19.40,-19.40,-18.43,-17.45,-17.45,-17.45,-16.70,-16.70,-20.67,-20.67,-20.22,-20.22,-19.26,-18.27,-18.27,-18.27,-17.53,-17.53,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.20,2.18,2.16,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.06,7.04,7.03,237.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,311.58,remora7,remora3,-15.68,-15.68,-15.17,-15.17,-14.93,-14.93,-14.67,-14.67,-14.16,-13.64,-16.50,-16.50,-16.00,-16.00,-15.75,-15.75,-15.49,-15.49,-14.98,-14.46,2.15,2.14,2.13,2.12,2.11,2.11,2.09,2.08,2.06,2.05,7.01,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.89,225.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,312.58,remora7,remora3,-13.64,-13.64,-12.57,-11.80,-11.80,-10.73,-10.73,-10.73,-9.38,-9.38,-14.46,-14.46,-13.39,-12.62,-12.62,-11.56,-11.56,-11.56,-10.20,-10.20,2.04,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,6.88,6.87,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,313.58,remora7,remora3,-8.30,-7.22,-7.22,-6.69,-6.69,-6.15,-6.15,-6.15,-5.62,-5.62,-9.13,-8.04,-8.04,-7.51,-7.51,-6.97,-6.97,-6.97,-6.44,-6.44,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.85,1.84,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,188.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,314.58,remora7,remora3,-5.08,-5.08,-4.00,-4.00,-3.47,-3.47,-2.93,-2.93,-2.40,-2.40,-5.90,-5.90,-4.82,-4.82,-4.29,-4.29,-3.76,-3.76,-3.22,-3.22,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,315.58,remora7,remora3,-2.40,-2.40,-1.34,-1.34,-0.82,-0.29,-0.29,-0.29,0.24,0.24,-3.22,-3.22,-2.16,-2.16,-1.64,-1.11,-1.11,-1.11,-0.58,-0.58,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,316.58,remora7,remora3,0.51,0.51,1.27,1.27,1.78,2.29,2.29,2.29,2.80,3.81,-0.31,-0.31,0.47,0.47,0.99,1.51,1.51,1.51,2.02,3.05,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,109.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,317.58,remora7,remora3,3.81,3.81,4.31,4.31,4.57,4.57,5.30,5.30,5.79,5.79,3.05,3.05,3.56,3.56,3.82,3.82,4.56,4.56,5.06,5.06,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,6.63,6.63,6.63,6.62,6.61,6.61,6.61,6.61,6.61,6.61,105.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,318.58,remora7,remora3,6.28,6.28,6.28,6.28,6.76,6.76,7.24,7.72,7.72,8.19,5.56,5.56,5.56,5.56,6.05,6.05,6.54,7.03,7.03,7.51,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.59,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,319.58,remora7,remora3,8.19,8.19,8.66,8.66,8.67,8.67,9.13,9.13,9.59,9.59,7.51,7.51,7.98,7.98,8.00,8.00,8.46,8.46,8.93,8.93,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,320.58,remora7,remora3,10.05,10.05,10.06,10.50,10.50,10.50,10.73,10.96,10.96,10.96,9.40,9.40,9.41,9.86,9.86,9.86,10.09,10.32,10.32,10.32,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,6.59,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,70.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,321.58,remora7,remora3,11.40,11.40,11.41,11.41,11.84,11.84,12.06,12.06,12.29,12.29,10.78,10.78,10.78,10.78,11.23,11.23,11.45,11.45,11.68,11.68,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,322.58,remora7,remora3,12.50,12.50,12.72,12.72,12.93,12.93,13.15,13.16,13.16,13.58,11.90,11.90,12.12,12.12,12.34,12.34,12.56,12.57,12.57,13.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.05,2.05,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,67.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,323.58,remora7,remora3,13.58,14.00,14.00,14.00,14.00,14.00,14.21,14.21,14.42,14.42,13.00,13.43,13.43,13.43,13.43,13.43,13.64,13.64,13.86,13.86,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,74.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,324.58,remora7,remora3,14.43,14.43,14.83,14.84,14.84,14.84,15.04,15.04,15.24,15.24,13.87,13.87,14.28,14.28,14.28,14.28,14.48,14.48,14.70,14.70,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,84.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,325.58,remora7,remora3,15.25,15.25,15.45,15.45,15.65,15.65,15.66,15.66,15.85,15.85,14.71,14.71,14.90,14.90,15.11,15.11,15.12,15.12,15.32,15.32,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.22,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,99.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,326.58,remora7,remora3,16.06,16.06,16.25,16.25,16.45,16.45,16.64,16.64,16.64,16.64,15.53,15.53,15.72,15.72,15.93,15.93,16.12,16.12,16.12,16.12,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,327.58,remora7,remora3,16.84,16.84,17.03,17.03,17.03,17.03,17.23,17.23,17.24,17.24,16.33,16.33,16.51,16.52,16.52,16.52,16.72,16.72,16.73,16.73,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.33,6.96,6.97,6.98,6.99,7.01,7.01,7.03,7.04,7.05,7.06,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,328.58,remora7,remora3,17.42,17.42,17.42,17.42,17.62,17.62,17.80,17.99,17.99,17.99,16.91,16.91,16.92,16.92,17.12,17.12,17.30,17.50,17.50,17.50,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,7.07,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,329.58,remora7,remora3,18.00,18.00,18.17,18.17,18.18,18.37,18.37,18.37,18.37,18.37,17.51,17.51,17.68,17.68,17.69,17.88,17.88,17.88,17.89,17.89,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.44,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.24,6.57,6.58,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,330.58,remora7,remora3,18.54,18.55,18.55,18.55,18.56,18.56,18.74,18.74,18.91,18.91,18.06,18.07,18.07,18.07,18.08,18.08,18.27,18.27,18.44,18.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,6.59,6.60,6.61,6.63,6.64,5.53,5.54,5.55,5.56,5.57,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,331.58,remora7,remora3,18.92,18.92,18.92,18.92,19.10,19.10,19.27,19.27,19.28,19.28,18.45,18.45,18.45,18.45,18.64,18.64,18.81,18.81,18.81,18.81,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,5.57,5.58,5.58,5.58,5.59,5.60,5.61,5.62,5.62,5.63,162.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,332.58,remora7,remora3,19.28,19.28,19.46,19.46,19.63,19.63,19.63,19.63,19.64,19.64,18.82,18.82,19.01,19.01,19.17,19.17,19.18,19.18,19.19,19.19,2.55,2.56,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,5.63,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.68,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,333.58,remora7,remora3,19.82,19.82,19.98,19.98,19.99,19.99,19.99,19.99,20.17,20.17,19.37,19.37,19.53,19.53,19.54,19.54,19.55,19.55,19.73,19.73,2.61,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.73,5.74,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,334.58,remora7,remora3,20.32,20.32,20.33,20.33,20.34,20.34,20.35,20.35,20.66,20.66,19.89,19.89,19.89,19.89,19.90,19.90,19.91,19.91,20.23,20.23,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.73,2.73,5.74,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,335.58,remora7,remora3,20.67,20.67,20.67,20.67,20.69,20.69,21.00,21.00,21.00,21.00,20.24,20.24,20.25,20.25,20.26,20.26,20.58,20.58,20.58,20.58,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,5.80,5.81,5.82,5.83,5.84,5.84,5.84,5.85,5.86,5.86,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,131.58,remora6,remora3,2.78,2.78,2.01,2.01,12.02,11.76,11.76,11.76,11.56,11.56,3.54,3.54,2.79,2.79,12.62,12.37,12.37,12.37,12.17,12.17,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.13,4.13,4.13,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.58,remora6,remora3,11.36,11.12,11.12,11.12,11.16,11.16,10.95,-1.57,-1.57,-1.57,11.98,11.73,11.73,11.73,11.78,11.78,11.57,-0.75,-0.75,-0.75,1.83,1.83,1.84,1.84,1.84,1.85,1.86,1.86,1.87,1.87,4.13,4.13,4.13,4.12,4.11,4.12,4.12,4.12,4.12,4.13,140.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.58,remora6,remora3,3.13,3.13,10.23,10.05,10.05,9.86,9.86,9.86,9.50,9.50,3.89,3.89,10.86,10.69,10.69,10.50,10.50,10.50,10.14,10.14,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,4.14,4.13,4.13,4.12,4.12,4.12,4.13,4.13,4.12,4.11,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.58,remora6,remora3,-11.37,-11.06,-11.06,-2.00,-2.00,-2.00,12.56,12.56,9.87,-10.15,-0.90,-0.59,-0.59,-1.18,-1.18,-1.18,13.15,13.15,10.51,0.32,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.97,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.14,4.12,4.11,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.58,remora6,remora3,-10.15,-10.15,-9.77,-9.15,-9.15,-9.15,-8.51,-7.85,-7.85,-7.85,0.32,0.32,0.70,1.31,1.31,1.31,1.95,2.61,2.61,2.61,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.16,95.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,136.58,remora6,remora3,19.57,19.57,-6.81,-6.44,-6.44,-5.75,-5.75,-5.75,-5.02,-5.02,20.02,20.02,3.66,4.03,4.03,4.71,4.71,4.71,5.34,5.34,1.97,1.97,1.98,1.98,1.98,1.98,1.99,2.00,2.00,2.01,4.14,4.13,4.12,4.13,4.13,4.13,4.12,4.12,4.11,4.10,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,137.58,remora6,remora3,-4.10,-4.10,-3.20,-3.20,-2.36,-2.36,-1.54,-1.54,17.25,17.25,5.80,5.80,6.24,6.24,6.66,6.66,7.06,7.06,17.74,17.74,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,4.09,4.08,4.07,4.07,4.06,4.07,4.07,4.06,4.04,4.02,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,138.58,remora6,remora3,17.60,17.60,27.40,27.40,16.68,16.68,27.21,27.21,27.00,27.00,18.09,18.09,27.61,27.61,17.19,17.19,27.43,27.43,27.23,27.23,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,4.01,4.01,4.00,3.98,3.97,3.97,3.96,3.95,3.94,3.93,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,139.58,remora6,remora3,26.97,26.97,26.81,26.81,26.82,26.82,26.72,26.72,26.60,26.60,27.20,27.20,27.05,27.05,27.06,27.06,26.96,26.96,26.84,26.84,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,3.92,3.89,3.86,3.84,3.82,3.81,3.80,3.80,3.79,3.78,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,140.58,remora6,remora3,26.44,26.44,10.79,10.79,26.40,26.40,26.40,26.40,26.24,26.24,26.69,26.69,11.42,11.42,26.65,26.65,26.65,26.65,26.50,26.50,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,3.77,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.64,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,141.58,remora6,remora3,26.28,26.28,26.28,26.28,26.28,26.33,26.39,26.39,26.28,26.28,26.54,26.54,26.54,26.54,26.54,26.59,26.65,26.65,26.54,26.54,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.18,3.62,3.60,3.58,3.56,3.55,3.55,3.54,3.54,3.53,3.52,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,142.58,remora6,remora3,26.28,29.81,26.50,26.50,29.91,29.91,26.64,26.64,26.75,26.75,26.54,29.87,26.75,26.75,29.95,29.95,26.88,26.88,26.99,26.99,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.37,2.40,2.43,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,156.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,143.58,remora6,remora3,30.00,30.00,30.00,27.23,29.97,29.97,27.60,27.60,27.94,27.94,30.00,30.00,30.00,27.45,29.94,29.94,27.81,27.81,28.13,28.13,2.43,2.39,2.37,2.37,2.37,2.37,2.35,2.31,2.29,2.29,3.48,3.47,3.46,3.46,3.45,3.45,3.45,3.43,3.43,3.43,176.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,144.58,remora6,remora3,29.73,28.56,28.56,28.56,29.54,29.54,29.31,29.31,28.89,28.89,29.65,28.72,28.72,28.72,29.45,29.45,29.42,29.42,28.74,28.74,2.27,2.23,2.19,2.16,2.12,2.08,2.05,2.03,2.01,1.98,3.42,3.41,3.39,3.38,3.36,3.34,3.33,3.33,3.33,3.32,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,145.58,remora6,remora3,29.84,29.84,25.01,25.01,27.99,27.99,29.97,29.97,27.23,27.23,29.89,29.89,24.70,24.70,27.80,27.80,29.94,29.94,27.00,27.00,1.95,1.95,1.94,1.93,1.91,1.88,1.85,1.85,1.83,1.80,3.31,3.30,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.18,223.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,146.58,remora6,remora3,29.73,29.73,26.34,26.34,26.01,26.01,27.90,27.90,25.07,25.07,29.65,29.65,26.07,26.07,25.74,25.74,27.70,27.70,24.76,24.76,1.77,1.74,1.71,1.68,1.66,1.66,1.65,1.65,1.63,1.61,3.16,3.13,3.11,3.09,3.07,3.06,3.05,3.03,3.02,3.00,245.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,147.58,remora6,remora3,27.19,25.75,25.75,25.75,26.68,26.68,26.45,26.45,27.94,27.94,26.95,25.46,25.46,25.46,26.43,26.43,26.19,26.19,27.74,27.74,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.53,1.51,1.49,2.98,2.98,2.97,2.97,2.96,2.94,2.93,2.92,2.91,2.90,267.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,148.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.51,1.51,1.52,1.52,1.51,1.51,1.51,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.83,2.82,2.82,243.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,149.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.48,1.49,1.49,2.81,2.79,2.78,2.77,2.76,2.74,2.73,2.72,2.72,2.71,216.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,150.58,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.53,2.70,2.69,2.69,2.67,2.66,2.66,2.65,2.63,2.63,2.62,193.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
