seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,300.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,104.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,301.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,100.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,302.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,78.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,303.57,remora4,remora1,0.00,0.00,0.00,0.00,27.22,27.22,27.23,27.23,27.24,27.26,0.00,0.00,0.00,0.00,26.99,26.99,27.00,27.00,27.01,27.03,1.42,1.42,1.42,1.42,1.44,1.47,1.52,1.56,1.61,1.65,5.35,5.35,5.35,5.35,5.36,5.37,5.39,5.40,5.41,5.43,73.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,304.57,remora4,remora1,27.26,27.27,27.27,27.27,27.20,27.20,27.21,27.22,27.22,27.24,27.03,27.04,27.04,27.04,26.96,26.96,26.98,26.99,26.99,27.01,1.69,1.73,1.78,1.82,1.86,1.90,1.95,2.00,2.04,2.08,5.44,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,79.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,305.57,remora4,remora1,27.24,27.24,27.24,27.27,27.27,27.27,27.28,27.30,27.30,27.30,27.01,27.01,27.01,27.04,27.04,27.04,27.05,27.07,27.07,27.07,2.13,2.17,2.22,2.26,2.30,2.34,2.39,2.43,2.48,2.52,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.68,85.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,306.57,remora4,remora1,27.31,27.31,27.33,27.35,27.35,27.35,27.44,27.46,27.46,27.48,27.09,27.09,27.10,27.12,27.12,27.12,27.22,27.24,27.24,27.25,2.57,2.61,2.65,2.70,2.74,2.78,2.83,2.87,2.92,2.96,6.14,6.15,6.17,6.19,6.20,6.22,6.23,6.25,6.27,6.28,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,307.57,remora4,remora1,27.48,0.00,0.00,0.00,0.00,-19.88,-19.88,-19.88,-19.32,-19.32,27.25,0.00,0.00,0.00,0.00,-19.06,-19.06,-19.06,-18.50,-18.50,3.01,3.05,3.08,3.11,3.13,3.15,3.16,3.17,3.18,3.18,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.35,6.35,6.35,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,308.57,remora4,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,3.20,3.22,3.24,3.27,3.29,3.32,3.32,3.31,3.30,3.30,6.35,6.36,6.38,6.39,6.41,6.42,6.43,6.43,6.43,6.43,125.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,309.57,remora4,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.16,-19.16,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.34,-18.34,3.32,3.34,3.34,3.33,3.31,3.30,3.29,3.29,3.29,3.27,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.63,134.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,310.57,remora4,remora1,-19.16,-19.16,-18.68,-18.68,-18.17,-18.17,-18.24,0.00,0.00,0.00,-18.34,-18.34,-17.86,-17.86,-17.35,-17.35,-17.42,0.00,0.00,0.00,3.26,3.24,3.23,3.21,3.19,3.16,3.13,3.10,3.08,3.07,6.63,6.62,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,147.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,311.57,remora4,remora1,0.00,0.00,-18.43,-18.49,-18.49,-18.53,-18.53,-18.53,-18.06,-18.06,0.00,0.00,-17.61,-17.67,-17.67,-17.71,-17.71,-17.71,-17.23,-17.23,3.05,3.03,3.00,2.97,2.96,2.95,2.93,2.89,2.86,2.83,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.95,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,312.57,remora4,remora1,-18.14,-18.14,-18.22,-18.29,-18.29,-18.29,-17.83,-17.83,-17.90,-17.90,-17.32,-17.32,-17.40,-17.47,-17.47,-17.47,-17.01,-17.01,-17.08,-17.08,2.80,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.84,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,313.57,remora4,remora1,-17.97,-17.97,-17.75,-17.56,-17.56,-17.63,-17.63,-17.70,-17.70,-17.49,-17.15,-17.15,-16.93,-16.74,-16.74,-16.81,-16.81,-16.88,-16.88,-16.67,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.29,2.26,2.23,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,314.57,remora4,remora1,-17.49,-17.49,-17.55,-17.55,-17.55,-17.68,-17.68,-17.68,-17.74,-17.74,-16.67,-16.67,-16.73,-16.73,-16.73,-16.86,-16.86,-16.86,-16.92,-16.92,2.20,2.18,2.14,2.11,2.07,2.05,2.02,1.98,1.95,1.93,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.64,6.63,170.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,315.57,remora4,remora1,-17.80,-17.80,-17.80,-17.33,-17.38,-17.38,-17.43,-17.43,-17.21,-17.21,-16.98,-16.98,-16.98,-16.51,-16.56,-16.56,-16.61,-16.61,-16.39,-16.39,1.90,1.87,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.67,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,316.57,remora4,remora1,-17.00,-17.00,-17.05,-16.83,-16.83,0.00,0.00,0.00,0.00,0.00,-16.18,-16.18,-16.23,-16.00,-16.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.59,1.57,1.54,1.52,1.51,1.51,1.51,1.51,6.95,6.94,6.92,6.91,6.89,6.88,6.88,6.88,6.87,6.87,141.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,317.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.85,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,318.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.85,6.85,6.85,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,319.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,320.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.42,6.42,6.41,91.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,321.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,77.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,322.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,59.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,323.57,remora4,remora1,0.00,0.00,25.35,25.35,25.35,25.35,25.37,25.37,25.39,25.39,0.00,0.00,25.05,25.06,25.06,25.06,25.07,25.07,25.09,25.09,1.49,1.49,1.51,1.54,1.58,1.62,1.66,1.69,1.73,1.77,6.38,6.37,6.37,6.39,6.40,6.42,6.43,6.45,6.47,6.48,62.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,324.57,remora4,remora1,25.41,25.41,25.43,25.43,25.45,25.45,25.47,25.47,25.49,25.49,25.11,25.11,25.13,25.13,25.15,25.15,25.17,25.17,25.19,25.19,1.80,1.84,1.88,1.92,1.96,1.99,2.03,2.07,2.10,2.15,6.50,6.51,6.52,6.54,6.55,6.57,6.58,6.59,6.61,6.62,70.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,325.57,remora4,remora1,25.51,25.51,25.53,25.53,25.53,25.53,25.58,25.58,25.58,25.60,25.21,25.21,25.24,25.24,25.24,25.24,25.28,25.28,25.28,25.31,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.54,6.63,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.77,6.79,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,326.57,remora4,remora1,25.60,25.62,25.74,25.74,25.77,25.77,25.79,25.79,25.81,25.81,25.31,25.33,25.46,25.46,25.48,25.48,25.50,25.50,25.53,25.53,2.58,2.61,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,6.81,6.82,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.95,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,327.57,remora4,remora1,25.84,25.84,25.86,25.88,25.88,25.88,25.91,25.91,25.93,25.93,25.55,25.55,25.58,25.60,25.60,25.60,25.63,25.63,25.65,25.65,2.96,3.00,3.05,3.08,3.12,3.16,3.20,3.25,3.28,3.32,6.97,6.99,7.01,7.03,7.04,7.06,7.07,7.09,7.10,7.12,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,328.57,remora4,remora1,25.96,25.96,25.99,25.99,26.01,26.04,26.04,0.00,0.00,0.00,25.68,25.68,25.71,25.71,25.74,25.77,25.77,0.00,0.00,0.00,3.36,3.40,3.45,3.49,3.53,3.57,3.60,3.63,3.63,3.63,7.14,7.15,7.17,7.19,7.20,7.22,7.23,7.25,7.25,7.25,140.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,329.57,remora4,remora1,30.00,30.00,30.00,0.00,-15.81,-15.81,-15.88,-15.88,-15.95,-15.95,30.00,30.00,30.00,0.00,-14.99,-14.99,-15.06,-15.06,-15.13,-15.13,3.65,3.65,3.65,3.64,3.62,3.60,3.58,3.55,3.53,3.50,7.26,7.27,7.28,7.28,7.28,7.27,7.25,7.23,7.22,7.20,158.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,330.57,remora4,remora1,0.00,0.00,30.00,30.00,30.00,0.00,-16.61,-16.61,0.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,-15.79,-15.79,0.00,30.00,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.50,3.48,3.47,7.19,7.19,7.20,7.22,7.23,7.23,7.22,7.21,7.20,7.19,173.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,331.57,remora4,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.47,3.48,3.49,3.49,3.49,3.49,3.49,3.51,3.51,3.50,7.20,7.22,7.22,7.22,7.21,7.21,7.22,7.23,7.24,7.24,185.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,332.57,remora4,remora1,-17.72,-17.72,0.00,0.00,0.00,0.00,-17.23,-17.23,0.00,0.00,-16.90,-16.90,0.00,0.00,0.00,0.00,-16.41,-16.41,0.00,0.00,3.49,3.48,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.49,7.23,7.22,7.21,7.21,7.21,7.20,7.20,7.19,7.18,7.18,192.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,333.57,remora4,remora1,0.00,0.00,-16.65,-16.05,-16.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.83,-15.23,-15.23,0.00,0.00,0.00,0.00,0.00,3.49,3.49,3.49,3.50,3.50,3.49,3.49,3.49,3.49,3.47,7.18,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.12,177.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,334.57,remora4,remora1,-15.54,-15.54,-15.59,-15.59,-15.66,-15.66,-15.10,-15.10,-14.53,-14.53,-14.72,-14.72,-14.77,-14.77,-14.84,-14.84,-14.28,-14.28,-13.71,-13.71,3.45,3.43,3.41,3.40,3.40,3.41,3.41,3.40,3.38,3.35,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.00,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,335.57,remora4,remora1,0.00,0.00,0.00,-14.71,-14.71,-14.78,-14.78,-14.86,-14.86,-14.86,0.00,0.00,0.00,-13.89,-13.89,-13.96,-13.96,-14.04,-14.04,-14.04,3.33,3.32,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.15,6.99,6.98,6.98,6.97,7.34,6.95,6.93,6.92,6.91,6.89,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,131.57,remora4,remora7,17.17,17.17,17.19,17.19,17.19,17.19,17.29,17.29,17.18,17.18,16.66,16.66,16.69,16.69,16.68,16.68,16.78,16.78,16.67,16.67,2.90,2.87,2.84,2.82,2.79,2.76,2.75,2.76,2.76,2.73,5.20,5.18,5.16,5.14,5.12,5.10,5.09,5.08,5.06,5.05,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,132.57,remora4,remora7,17.22,17.22,17.32,17.32,17.43,17.43,23.71,23.71,17.35,17.35,16.71,16.71,16.82,16.82,16.93,16.93,23.36,23.36,16.85,16.85,2.70,2.68,2.65,2.62,2.60,2.61,2.61,2.62,2.61,2.58,5.03,5.01,4.99,4.97,4.95,4.94,4.93,4.92,4.91,4.89,194.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,133.57,remora4,remora7,17.42,17.42,17.32,17.32,17.41,17.41,17.55,17.55,17.50,17.50,16.92,16.92,16.81,16.81,16.91,16.91,17.05,17.05,17.00,17.00,2.57,2.58,2.58,2.59,2.60,2.61,2.61,2.58,2.57,2.57,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.81,4.79,4.79,190.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,134.57,remora4,remora7,17.57,17.57,17.53,17.53,24.30,24.30,24.43,24.43,17.72,17.72,17.07,17.07,17.03,17.03,23.96,23.96,24.10,24.10,17.23,17.23,2.57,2.58,2.59,2.59,2.59,2.59,2.57,2.54,2.51,2.51,4.78,4.77,4.76,4.76,4.75,4.73,4.72,4.69,4.67,4.66,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,135.57,remora4,remora7,17.61,17.61,17.76,17.76,17.79,17.79,17.90,17.90,18.08,18.08,17.11,17.11,17.27,17.27,17.29,17.29,17.41,17.41,17.59,17.59,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.50,2.47,2.44,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.59,4.57,4.55,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,136.57,remora4,remora7,18.03,18.03,24.80,24.80,24.88,24.88,24.86,24.86,18.23,18.23,17.54,17.54,24.48,24.48,24.57,24.57,24.55,24.55,17.74,17.74,2.41,2.37,2.34,2.30,2.27,2.27,2.26,2.26,2.26,2.26,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.40,4.39,183.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,137.57,remora4,remora7,18.27,18.27,18.34,18.34,18.43,18.43,18.61,18.76,18.76,18.76,17.79,17.79,17.86,17.86,17.95,17.95,18.13,18.28,18.28,18.28,2.24,2.21,2.19,2.19,2.19,2.19,2.20,2.20,2.18,2.14,4.38,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.29,4.27,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,138.57,remora4,remora7,25.31,25.31,25.32,25.32,25.34,25.34,25.44,25.44,25.50,25.50,25.01,25.01,25.02,25.02,25.04,25.04,25.14,25.14,25.20,25.20,2.11,2.06,2.04,2.03,2.02,2.02,2.02,2.01,2.01,2.00,4.25,4.22,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,139.57,remora4,remora7,25.60,25.72,25.72,25.72,25.68,25.68,25.73,25.73,25.77,25.77,25.31,25.44,25.44,25.44,25.39,25.39,25.44,25.44,25.49,25.49,1.99,1.96,1.91,1.87,1.85,1.84,1.83,1.83,1.82,1.81,4.08,4.05,4.03,4.00,3.98,3.96,3.95,3.93,3.92,3.91,198.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,140.57,remora4,remora7,25.82,25.82,19.26,19.26,25.99,25.99,26.04,26.04,26.09,26.09,25.54,25.54,18.80,18.80,25.71,25.71,25.77,25.77,25.82,25.82,1.80,1.76,1.72,1.68,1.66,1.65,1.65,1.64,1.63,1.62,3.89,3.87,3.84,3.82,3.80,3.79,3.78,3.76,3.75,3.73,205.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,141.57,remora4,remora7,26.20,26.20,26.31,26.31,26.43,26.43,26.62,26.62,0.00,0.00,25.93,25.93,26.05,26.05,26.17,26.17,26.37,26.37,0.00,0.00,1.61,1.61,1.60,1.59,1.58,1.57,1.55,1.51,1.50,1.52,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.62,3.61,3.61,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,142.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.58,1.60,1.62,1.62,1.60,1.61,1.62,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.62,3.62,3.63,191.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,143.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.67,1.69,1.69,1.69,1.68,1.67,1.66,1.64,3.63,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,174.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,144.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.67,1.69,1.70,1.69,1.68,1.67,1.66,1.64,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,145.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.64,1.62,1.61,1.61,1.62,1.64,1.65,3.69,3.69,3.70,3.70,3.69,3.69,3.69,3.70,3.71,3.71,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,146.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.70,1.72,1.72,1.72,1.71,1.70,1.69,1.69,3.72,3.73,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,114.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,147.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.74,1.74,1.74,1.73,1.72,1.71,1.70,3.76,3.76,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,148.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.73,1.75,1.75,1.75,1.74,1.73,1.73,1.74,3.79,3.79,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,71.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,149.57,remora4,remora7,-25.65,-25.65,-25.66,-25.66,-25.65,-25.65,-25.69,-25.69,-25.58,-25.58,-24.83,-24.83,-24.84,-24.84,-24.82,-24.82,-24.87,-24.87,-24.76,-24.76,1.77,1.81,1.84,1.86,1.88,1.89,1.92,1.96,2.00,2.04,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,4.00,4.02,70.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,150.57,remora4,remora7,-25.58,-25.58,-25.58,-25.58,-25.59,-25.59,-25.44,-25.44,-25.52,-25.52,-24.76,-24.76,-24.76,-24.76,-24.77,-24.77,-24.62,-24.62,-24.69,-24.69,2.07,2.09,2.10,2.12,2.14,2.18,2.22,2.26,2.29,2.31,4.04,4.06,4.07,4.09,4.11,4.13,4.16,4.18,4.20,4.22,71.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,151.57,remora4,remora7,-25.52,-25.52,-16.85,-16.85,-25.44,-25.44,-25.55,-25.55,-17.26,-17.26,-24.70,-24.70,-16.03,-16.03,-24.62,-24.62,-24.73,-24.73,-16.44,-16.44,2.32,2.34,2.36,2.39,2.42,2.46,2.49,2.51,2.52,2.53,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.38,4.40,72.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,152.57,remora4,remora7,-17.42,-25.36,-25.36,-25.36,-25.40,-25.40,-17.70,-17.86,-17.86,-17.86,-16.60,-24.54,-24.54,-24.54,-24.58,-24.58,-16.87,-17.04,-17.04,-17.04,2.55,2.58,2.62,2.65,2.69,2.73,2.76,2.79,2.80,2.80,4.41,4.43,4.45,4.48,4.51,4.54,4.57,4.59,4.61,4.62,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,153.57,remora4,remora7,-18.11,-18.11,-25.63,-25.63,-25.66,-25.66,-18.71,-18.71,-18.72,-18.72,-17.29,-17.29,-24.81,-24.81,-24.84,-24.84,-17.89,-17.89,-17.90,-17.90,2.81,2.84,2.87,2.90,2.94,2.98,3.00,3.00,3.01,3.04,4.64,4.66,4.69,4.72,4.75,4.78,4.80,4.82,4.84,4.86,114.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,154.57,remora4,remora7,-18.72,-18.72,-18.94,-18.94,-18.99,-18.99,-19.23,-19.23,-19.47,-19.47,-17.90,-17.90,-18.12,-18.12,-18.17,-18.17,-18.41,-18.41,-18.64,-18.64,3.05,3.05,3.06,3.09,3.10,3.11,3.12,3.15,3.19,3.22,4.88,4.90,4.91,4.94,4.96,4.98,5.00,5.03,5.05,5.08,132.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,155.57,remora4,remora7,-19.39,-19.39,-25.71,-25.71,-30.27,-30.27,-25.55,-25.55,-30.22,-30.22,-18.57,-18.57,-24.88,-24.88,-29.45,-29.45,-24.73,-24.73,-29.40,-29.40,3.25,3.28,3.31,3.32,3.33,3.34,3.35,3.35,3.38,3.42,5.11,5.13,5.16,5.18,5.21,5.23,5.26,5.28,5.30,5.34,158.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
