seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,147.55,remora9,remora5,-27.87,-27.87,-30.35,-30.35,-27.55,-27.34,-27.34,-27.34,-27.13,-27.13,-28.69,-28.69,-29.53,-29.53,-28.37,-28.16,-28.16,-28.16,-27.95,-27.95,1.99,1.95,1.92,1.89,1.85,1.82,1.79,1.76,1.73,1.70,3.83,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.65,3.63,265.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,148.55,remora9,remora5,-29.59,-29.59,-29.58,-29.58,-24.64,-24.64,0.00,0.00,0.00,0.00,-30.41,-30.41,-30.41,-30.41,-25.46,-25.46,0.00,0.00,0.00,0.00,1.66,1.63,1.60,1.57,1.54,1.51,1.50,1.50,1.50,1.50,3.61,3.59,3.57,3.54,3.53,3.51,3.50,3.51,3.51,3.51,253.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,149.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.55,226.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,150.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,196.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,151.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.56,3.56,3.56,180.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,152.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.54,3.53,155.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,153.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.52,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.46,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,154.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.45,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.40,3.39,103.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,155.55,remora9,remora5,0.00,0.00,0.00,0.00,20.77,20.77,26.78,26.78,25.07,25.07,0.00,0.00,0.00,0.00,21.19,21.19,27.02,27.02,25.37,25.37,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.58,1.61,1.63,3.38,3.37,3.37,3.36,3.36,3.37,3.38,3.39,3.40,3.41,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,156.55,remora9,remora5,24.56,24.56,21.13,21.13,23.79,23.79,21.27,21.27,23.94,23.94,24.87,24.87,21.54,21.54,24.12,24.12,21.67,21.67,24.27,24.27,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.82,1.84,1.86,3.41,3.42,3.43,3.44,3.44,3.46,3.46,3.47,3.48,3.49,83.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,157.55,remora9,remora5,23.99,23.99,24.91,24.91,21.88,21.88,24.28,24.28,24.94,22.39,24.32,24.32,25.21,25.21,22.27,22.27,24.61,24.61,25.24,22.77,1.89,1.91,1.93,1.96,1.98,2.01,2.03,2.03,2.02,2.02,3.50,3.51,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,158.55,remora9,remora5,22.39,22.39,22.45,22.45,26.81,22.85,22.85,22.85,22.97,22.97,22.77,22.77,22.83,22.83,27.05,23.21,23.21,23.21,23.33,23.33,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,159.55,remora9,remora5,23.25,23.25,25.18,23.60,23.60,23.60,23.76,23.76,24.08,24.08,23.60,23.60,25.48,23.94,23.94,23.94,24.10,24.10,24.41,24.41,1.94,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,160.55,remora9,remora5,24.24,24.24,24.51,24.51,24.58,24.58,24.84,24.84,24.99,24.99,24.56,24.56,24.82,24.82,24.89,24.89,25.14,25.14,25.29,25.29,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,161.55,remora9,remora5,25.24,25.24,25.39,25.39,25.63,25.63,25.77,25.77,26.01,26.01,25.53,25.53,25.68,25.68,25.91,25.91,26.05,26.05,26.27,26.27,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,162.55,remora9,remora5,26.14,26.14,26.37,26.37,26.50,26.50,26.50,26.71,26.84,26.84,26.41,26.41,26.62,26.62,26.75,26.75,26.75,26.95,27.08,27.08,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,186.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,163.55,remora9,remora5,26.97,26.97,27.17,27.17,27.29,27.29,26.76,26.76,27.52,27.52,27.20,27.20,27.39,27.39,27.51,27.51,27.00,27.00,27.73,27.73,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.89,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,213.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,164.55,remora9,remora5,27.62,27.62,27.18,27.18,24.94,24.94,21.18,21.18,25.30,25.30,27.83,27.83,27.40,27.40,25.24,25.24,21.59,21.59,25.59,25.59,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.94,1.95,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.55,238.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,165.55,remora9,remora5,28.18,28.18,27.88,27.88,22.38,22.38,25.89,25.89,22.94,22.94,28.35,28.35,28.07,28.07,22.76,22.76,26.16,26.16,23.31,23.31,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.02,5.56,5.58,5.60,5.62,5.64,5.66,5.67,5.69,5.70,5.71,249.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,166.55,remora9,remora5,28.31,26.27,26.27,26.27,23.62,23.62,28.58,28.58,26.64,26.64,28.48,26.53,26.53,26.53,23.97,23.97,28.74,28.74,26.88,26.88,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.09,2.10,5.73,5.75,5.77,5.79,5.81,5.82,5.83,5.85,5.87,5.88,253.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,167.55,remora9,remora5,28.95,28.95,24.52,24.64,24.64,24.64,24.77,24.77,27.14,27.14,29.09,29.09,24.83,24.95,24.95,24.95,25.08,25.08,27.37,27.37,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.03,6.06,6.08,255.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,168.55,remora9,remora5,25.23,25.23,25.35,25.35,29.20,29.20,27.52,27.52,29.27,29.27,25.53,25.53,25.64,25.64,29.32,29.32,27.73,27.73,29.38,29.38,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,6.10,6.12,6.14,6.16,6.18,6.21,6.24,6.26,6.29,6.31,259.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,169.55,remora9,remora5,26.01,26.12,26.12,26.22,26.22,26.22,27.91,26.52,26.52,26.52,26.27,26.38,26.38,26.48,26.48,26.48,28.10,26.77,26.77,26.77,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,2.42,2.43,6.33,6.35,6.37,6.38,6.41,6.43,6.45,6.47,6.49,6.52,262.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,170.55,remora9,remora5,26.62,26.62,26.81,26.81,26.91,26.91,28.23,28.23,27.09,27.09,26.86,26.86,27.05,27.05,27.14,27.14,28.41,28.41,27.32,27.32,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,264.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,171.55,remora9,remora5,27.18,27.18,27.27,27.27,27.35,27.35,27.52,27.52,27.53,27.53,27.40,27.40,27.49,27.49,27.57,27.57,27.73,27.73,27.74,27.74,2.56,2.57,2.59,2.60,2.63,2.64,2.66,2.67,2.68,2.71,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.91,6.93,266.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,172.55,remora9,remora5,27.69,27.69,27.85,27.85,27.85,27.86,27.86,27.86,28.00,28.00,27.89,27.89,28.04,28.04,28.05,28.05,28.05,28.05,28.19,28.19,2.75,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.89,2.91,6.96,6.98,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.12,267.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,173.55,remora9,remora5,28.15,28.15,28.15,28.15,28.16,28.16,28.29,28.29,28.30,28.30,28.33,28.33,28.33,28.33,28.34,28.34,28.47,28.47,28.48,28.48,2.92,2.93,2.94,2.95,2.96,2.98,3.02,3.07,3.11,3.15,7.14,7.16,7.18,7.20,7.21,7.23,7.25,7.28,7.30,7.32,268.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,174.55,remora9,remora5,28.44,28.44,28.44,28.57,28.57,28.57,0.00,0.00,30.00,30.00,28.61,28.61,28.61,28.73,28.73,28.73,0.00,0.00,30.00,30.00,3.18,3.20,3.23,3.25,3.26,3.27,3.27,3.26,3.26,3.26,7.35,7.37,7.39,7.41,7.43,7.44,7.45,7.45,7.46,7.48,266.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,175.55,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,-24.22,-24.22,-24.23,-24.23,30.00,30.00,30.00,30.00,0.00,0.00,-25.04,-25.04,-25.05,-25.05,3.27,3.28,3.30,3.33,3.34,3.35,3.35,3.32,3.28,3.25,7.49,7.51,7.53,7.55,7.56,7.56,7.55,7.52,7.49,7.45,262.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,176.55,remora9,remora5,-23.85,-23.85,0.00,0.00,0.00,0.00,-23.51,-23.51,-23.07,-23.07,-24.67,-24.67,0.00,0.00,0.00,0.00,-24.33,-24.33,-23.89,-23.89,3.23,3.21,3.18,3.16,3.14,3.14,3.13,3.09,3.05,3.00,7.42,7.40,7.37,7.36,7.35,7.35,7.33,7.30,7.27,7.24,250.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,177.55,remora9,remora5,-22.69,-22.69,-22.30,-22.30,-21.91,-21.91,-21.49,-21.49,-21.03,-21.03,-23.51,-23.51,-23.12,-23.12,-22.73,-22.73,-22.31,-22.31,-21.85,-21.85,2.96,2.92,2.88,2.84,2.80,2.78,2.76,2.74,2.70,2.67,7.21,7.18,7.14,7.11,7.08,7.06,7.04,7.01,6.98,6.96,246.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,178.55,remora9,remora5,-20.61,-20.61,-20.18,-20.18,-19.74,-19.74,-19.30,-19.30,-18.35,-17.90,-21.43,-21.43,-21.00,-21.00,-20.56,-20.56,-20.12,-20.12,-19.18,-18.72,2.63,2.60,2.57,2.54,2.50,2.46,2.42,2.39,2.35,2.32,6.93,6.90,6.87,6.84,6.81,6.79,6.76,6.73,6.70,6.67,239.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,179.55,remora9,remora5,-17.90,-17.90,-17.17,-17.17,-16.45,-16.45,-15.70,-15.70,-14.96,-14.96,-18.72,-18.72,-17.99,-17.99,-17.27,-17.27,-16.52,-16.52,-15.78,-15.78,2.29,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.07,2.04,6.65,6.62,6.60,6.58,6.55,6.53,6.50,6.48,6.46,6.44,229.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,180.55,remora9,remora5,-14.19,-14.19,-13.45,-13.45,-12.67,-12.67,-11.61,-11.61,-11.13,-11.13,-15.01,-15.01,-14.27,-14.27,-13.50,-13.50,-12.44,-12.44,-11.95,-11.95,2.01,1.99,1.96,1.94,1.92,1.90,1.87,1.84,1.82,1.80,6.42,6.39,6.37,6.35,6.33,6.32,6.30,6.28,6.26,6.24,215.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,181.55,remora9,remora5,-10.08,-10.08,-9.03,-9.03,-8.24,-8.24,-7.45,-7.45,-6.40,-6.40,-10.90,-10.90,-9.86,-9.86,-9.06,-9.06,-8.28,-8.28,-7.22,-7.22,1.78,1.75,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.61,6.22,6.21,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,196.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,182.55,remora9,remora5,-5.35,-5.35,-4.30,-4.30,-3.51,-3.51,0.00,0.00,0.00,0.00,-6.17,-6.17,-5.12,-5.12,-4.33,-4.33,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.55,1.54,1.52,1.50,1.50,1.49,1.49,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,171.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,183.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,143.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,184.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,119.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,185.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.85,5.84,5.84,98.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,186.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,83.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,187.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,61.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,188.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,41.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,189.55,remora9,remora5,0.00,0.00,16.73,16.73,16.91,16.91,17.47,17.47,17.84,17.84,0.00,0.00,17.23,17.23,17.41,17.41,17.96,17.96,18.32,18.32,1.50,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,5.67,5.66,5.66,5.67,5.68,5.68,5.69,5.71,5.72,5.73,38.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,190.55,remora9,remora5,18.37,18.37,23.65,23.65,19.42,19.42,19.93,19.93,24.62,24.62,18.85,18.85,23.99,23.99,19.87,19.87,20.36,20.36,24.94,24.94,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,5.75,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.88,5.90,46.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
