seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,155.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.49,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.83,44.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,156.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,2.83,2.84,2.84,2.85,2.85,2.85,2.84,2.84,2.83,2.82,15.30,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,157.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,158.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,2.83,2.83,2.83,2.83,2.84,2.84,2.83,2.83,2.82,2.81,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,159.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,2.81,2.81,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,160.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,161.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,162.55,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-11.32,-11.32,-8.39,-8.39,0.00,0.00,0.00,0.00,0.00,0.00,-10.50,-10.50,-7.57,-7.57,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.68,2.68,3.78,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,163.55,remora7,remora4,-1.21,-1.21,4.40,4.40,-12.28,-12.28,-0.87,-0.87,-1.63,-1.63,-0.39,-0.39,5.14,5.14,-11.45,-11.45,-0.05,-0.05,-0.81,-0.81,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.43,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,7.60,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,164.55,remora7,remora4,-12.85,-12.85,-25.36,-25.36,-13.45,-13.45,3.11,3.11,9.73,9.73,-12.03,-12.03,-24.54,-24.54,-12.63,-12.63,3.87,3.87,10.37,10.37,1.43,1.44,1.46,1.47,1.49,1.50,1.51,1.51,1.51,1.51,2.64,2.64,2.64,2.64,2.65,2.65,2.64,2.64,2.63,2.63,20.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,165.55,remora7,remora4,-14.36,-14.36,-26.57,-26.57,-14.88,-14.88,-15.09,-15.09,-27.18,-27.18,-13.53,-13.53,-25.75,-25.75,-14.06,-14.06,-14.26,-14.26,-26.36,-26.36,1.51,1.52,1.53,1.55,1.57,1.58,1.60,1.61,1.63,1.65,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,39.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,166.55,remora7,remora4,-15.78,-15.78,-3.79,-3.79,-10.85,-10.85,-11.07,-11.07,-4.14,-4.14,-14.96,-14.96,-2.96,-2.96,-10.03,-10.03,-10.25,-10.25,-3.32,-3.32,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.78,1.79,1.80,2.67,2.67,2.68,2.67,2.67,2.67,2.68,2.68,2.69,2.69,48.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,167.55,remora7,remora4,-16.79,-16.79,-4.07,-4.07,-4.11,-4.11,0.78,0.78,-17.45,-17.45,-15.97,-15.97,-3.24,-3.24,-3.29,-3.29,1.58,1.58,-16.63,-16.63,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.89,1.91,1.93,2.69,2.70,2.70,2.71,2.70,2.70,2.70,2.70,2.70,2.70,56.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,168.55,remora7,remora4,-28.32,-28.32,-17.58,-17.58,-15.40,-15.40,-17.61,-17.61,-0.11,-0.11,-27.50,-27.50,-16.75,-16.75,-14.58,-14.58,-16.79,-16.79,0.70,0.70,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,72.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,169.55,remora7,remora4,-15.85,-15.85,-28.40,-28.40,-28.39,-28.39,-17.38,-17.38,-28.28,-28.28,-15.03,-15.03,-27.58,-27.58,-27.57,-27.57,-16.56,-16.56,-27.46,-27.46,1.83,1.82,1.80,1.77,1.74,1.72,1.71,1.69,1.67,1.65,2.79,2.79,2.81,2.82,2.83,2.84,2.86,2.86,2.87,2.88,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,170.55,remora7,remora4,-17.10,-17.10,-3.28,-3.28,-16.77,-16.77,-2.53,-2.53,4.18,4.18,-16.27,-16.27,-2.46,-2.46,-15.95,-15.95,-1.71,-1.71,4.92,4.92,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.52,2.90,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,103.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,171.55,remora7,remora4,2.10,2.10,-1.46,-1.46,2.43,2.43,-15.68,-15.68,-15.72,-15.72,2.88,2.88,-0.64,-0.64,3.20,3.20,-14.86,-14.86,-14.89,-14.89,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,1.50,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.95,2.96,111.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,172.55,remora7,remora4,-16.07,-16.07,-1.09,-1.09,-15.96,-15.96,-15.43,-15.43,4.90,4.90,-15.25,-15.25,-0.27,-0.27,-15.14,-15.14,-14.61,-14.61,5.63,5.63,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.45,1.44,1.44,2.97,2.99,2.99,2.99,2.99,3.01,3.02,3.03,3.04,3.05,118.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,173.55,remora7,remora4,-0.66,-0.66,-27.07,-27.07,-27.07,12.27,9.10,9.10,-15.29,-15.29,0.17,0.17,-26.25,-26.25,-26.25,12.87,9.75,9.75,-14.46,-14.46,1.45,1.45,1.44,1.43,1.42,1.43,1.43,1.44,1.44,1.43,3.05,3.05,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.09,128.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,174.55,remora7,remora4,-14.58,-14.58,-15.24,-15.24,15.79,15.79,5.61,5.61,-26.24,-26.24,-13.76,-13.76,-14.42,-14.42,16.31,16.31,6.32,6.32,-25.42,-25.42,1.42,1.41,1.40,1.40,1.39,1.40,1.41,1.41,1.41,1.39,3.10,3.11,3.12,3.14,3.15,3.14,3.14,3.14,3.14,3.16,130.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,175.55,remora7,remora4,12.93,12.93,-25.96,-25.96,13.16,13.16,13.20,13.20,5.48,5.48,13.51,13.51,-25.14,-25.14,13.74,13.74,13.77,13.77,6.20,6.20,1.39,1.39,1.40,1.38,1.38,1.38,1.39,1.40,1.41,1.41,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.16,126.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,176.55,remora7,remora4,-13.09,-13.09,-12.20,-12.20,4.52,4.52,-12.69,-12.69,4.54,4.54,-12.26,-12.26,-11.38,-11.38,5.26,5.26,-11.87,-11.87,5.27,5.27,1.41,1.41,1.40,1.39,1.39,1.39,1.39,1.38,1.38,1.38,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,126.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,177.55,remora7,remora4,5.93,5.93,8.76,8.76,19.78,19.78,7.97,7.97,21.26,21.26,6.64,6.64,9.42,9.42,20.22,20.22,8.65,8.65,21.66,21.66,1.38,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.47,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.18,3.17,3.17,131.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,178.55,remora7,remora4,-24.67,-24.67,-11.04,-11.04,5.15,5.15,-13.94,-13.94,-12.42,-12.42,-23.84,-23.84,-10.22,-10.22,5.87,5.87,-13.12,-13.12,-11.59,-11.59,1.49,1.50,1.50,1.51,1.52,1.54,1.57,1.58,1.60,1.61,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.26,3.28,3.29,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,179.55,remora7,remora4,-14.56,-14.56,3.11,3.11,-12.97,-12.97,1.40,1.40,19.50,19.50,-13.73,-13.73,3.87,3.87,-12.15,-12.15,2.19,2.19,19.95,19.95,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.75,1.77,1.81,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.40,3.40,116.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,180.55,remora7,remora4,13.07,13.07,14.08,14.08,23.07,23.07,1.88,1.88,-0.01,-0.01,13.65,13.65,14.64,14.64,23.42,23.42,2.66,2.66,0.80,0.80,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.05,2.08,2.10,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.43,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,181.55,remora7,remora4,13.92,13.92,21.57,21.57,-16.39,-16.39,-0.39,-0.39,13.61,13.61,14.49,14.49,21.96,21.96,-15.56,-15.56,0.43,0.43,14.18,14.18,2.13,2.16,2.19,2.22,2.25,2.27,2.29,2.31,2.34,2.37,3.43,3.43,3.43,3.43,3.44,3.46,3.47,3.48,3.49,3.49,124.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,182.55,remora7,remora4,21.41,21.41,-24.30,-24.30,-14.05,-14.05,-24.32,-24.32,0.52,0.52,21.81,21.81,-23.48,-23.48,-13.23,-13.23,-23.49,-23.49,1.32,1.32,2.40,2.44,2.47,2.48,2.49,2.51,2.53,2.55,2.57,2.59,3.49,3.49,3.51,3.52,3.55,3.57,3.59,3.61,3.64,3.65,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,183.55,remora7,remora4,0.41,0.41,-14.36,-14.36,-24.21,-24.21,13.02,13.02,-0.34,-0.34,1.21,1.21,-13.54,-13.54,-23.38,-23.38,13.60,13.60,0.48,0.48,2.62,2.65,2.67,2.69,2.71,2.73,2.76,2.79,2.82,2.84,3.66,3.67,3.68,3.70,3.73,3.75,3.77,3.78,3.78,3.79,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,184.55,remora7,remora4,-3.74,-3.74,-0.80,-0.80,13.24,13.24,16.63,16.63,-4.10,-4.10,-2.92,-2.92,0.02,0.02,13.82,13.82,17.14,17.14,-3.27,-3.27,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.08,3.11,3.12,3.81,3.82,3.84,3.85,3.86,3.86,3.86,3.87,3.88,3.89,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,185.55,remora7,remora4,-1.83,-1.83,-23.90,-23.90,-14.28,-14.28,0.54,0.54,18.47,18.47,-1.01,-1.01,-23.08,-23.08,-13.46,-13.46,1.35,1.35,18.94,18.94,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.29,3.32,3.35,3.90,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.05,4.05,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,186.55,remora7,remora4,-22.33,-22.33,-4.29,-4.29,-23.49,-23.49,-4.46,-4.46,23.81,23.81,-21.50,-21.50,-3.47,-3.47,-24.31,-24.31,-3.64,-3.64,24.14,24.14,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.54,3.56,3.59,4.06,4.09,4.11,4.13,4.15,4.17,4.20,4.21,4.22,4.22,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,187.55,remora7,remora4,-24.70,-24.70,29.31,29.31,29.31,29.31,18.17,18.17,0.00,0.00,-23.88,-23.88,29.42,29.42,29.42,29.42,18.64,18.64,0.00,0.00,3.62,3.64,3.66,3.69,3.73,3.77,3.81,3.82,3.81,3.81,4.23,4.25,4.28,4.28,4.27,4.27,4.27,4.27,4.28,4.28,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,188.55,remora7,remora4,0.00,0.00,-17.61,-17.61,0.00,0.00,0.00,0.00,4.06,4.06,0.00,0.00,-18.43,-18.43,0.00,0.00,0.00,0.00,3.30,3.30,3.81,3.81,3.82,3.83,3.84,3.84,3.83,3.80,3.78,3.76,4.29,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.35,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,189.55,remora7,remora4,15.28,15.28,0.85,0.85,0.94,0.94,29.90,29.90,26.28,26.28,14.73,14.73,0.03,0.03,0.13,0.13,29.85,29.85,26.01,26.01,3.73,3.73,3.74,3.74,3.73,3.70,3.68,3.67,3.65,3.63,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.34,4.33,4.32,124.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,190.55,remora7,remora4,0.74,0.74,14.43,14.43,-16.59,-16.59,0.40,0.40,-22.98,-22.98,-0.07,-0.07,13.86,13.86,-17.41,-17.41,-0.42,-0.42,-23.81,-23.81,3.61,3.59,3.56,3.54,3.52,3.48,3.45,3.43,3.40,3.36,4.31,4.31,4.31,4.30,4.31,4.32,4.33,4.33,4.34,4.35,125.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,191.55,remora7,remora4,0.63,0.63,17.21,17.21,17.15,17.15,14.55,14.55,13.76,13.76,-0.19,-0.19,16.70,16.70,16.64,16.64,13.99,13.99,13.19,13.19,3.33,3.30,3.28,3.26,3.24,3.24,3.23,3.22,3.20,3.20,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,124.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,192.55,remora7,remora4,-15.15,-15.15,-14.94,-14.94,12.86,12.86,30.00,30.00,-14.55,-14.55,-15.97,-15.97,-15.76,-15.76,12.27,12.27,29.98,29.98,-15.37,-15.37,3.19,3.17,3.14,3.11,3.08,3.06,3.05,3.04,3.02,2.99,4.32,4.33,4.34,4.35,4.36,4.35,4.34,4.33,4.33,4.33,125.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,193.55,remora7,remora4,0.45,0.45,-14.11,-14.11,15.25,15.25,12.77,12.77,24.87,24.87,-0.37,-0.37,-14.93,-14.93,14.70,14.70,12.17,12.17,24.55,24.55,2.96,2.94,2.91,2.89,2.86,2.83,2.82,2.82,2.82,2.83,4.34,4.35,4.35,4.36,4.38,4.37,4.37,4.37,4.38,4.37,128.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,194.55,remora7,remora4,0.57,0.57,0.28,0.28,-1.80,-1.80,12.27,12.27,-1.53,-1.53,-0.24,-0.24,-0.54,-0.54,-2.62,-2.62,11.66,11.66,-2.35,-2.35,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.84,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,195.55,remora7,remora4,0.40,0.40,0.00,0.00,0.00,0.00,-12.64,-12.64,-12.66,-12.66,-0.42,-0.42,0.00,0.00,0.00,0.00,-13.47,-13.47,-13.48,-13.48,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,117.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,196.55,remora7,remora4,11.53,11.53,-12.16,-12.16,0.78,0.78,0.88,0.88,0.86,0.86,10.91,10.91,-12.98,-12.98,-0.04,-0.04,0.07,0.07,0.05,0.05,2.82,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,197.55,remora7,remora4,-0.22,-0.22,21.19,21.19,-11.11,-11.11,-11.10,-11.10,0.83,0.83,-1.04,-1.04,20.78,20.78,-11.93,-11.93,-11.93,-11.93,0.01,0.01,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.82,2.82,2.82,4.53,4.53,4.52,4.50,4.49,4.48,4.49,4.49,4.50,4.49,95.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,198.55,remora7,remora4,-10.60,-10.60,-10.33,-10.33,-10.10,-10.10,1.80,1.80,-9.31,-9.31,-11.43,-11.43,-11.15,-11.15,-10.92,-10.92,1.00,1.00,-10.13,-10.13,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.52,4.53,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,199.55,remora7,remora4,-9.31,-9.31,2.63,2.63,2.59,2.59,2.81,2.81,-8.26,-8.26,-10.13,-10.13,1.85,1.85,1.81,1.81,2.03,2.03,-9.08,-9.08,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.53,4.54,4.54,5.62,5.62,5.61,5.60,5.59,5.59,5.59,90.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,200.55,remora7,remora4,-8.27,-8.27,3.79,3.79,3.07,3.07,-7.74,-7.74,4.28,4.28,-9.09,-9.09,3.03,3.03,2.30,2.30,-8.56,-8.56,3.53,3.53,2.79,2.79,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.81,5.58,5.58,5.57,5.57,5.56,5.55,5.55,5.55,5.55,5.54,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,201.55,remora7,remora4,2.98,2.98,4.87,4.87,-7.60,-7.60,3.22,3.22,6.06,6.06,2.20,2.20,4.13,4.13,-8.42,-8.42,2.45,2.45,5.33,5.33,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.07,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,202.55,remora7,remora4,-7.24,-7.24,6.68,6.68,-11.25,-11.25,7.30,7.30,7.84,7.84,-8.06,-8.06,5.97,5.97,-12.07,-12.07,6.60,6.60,7.15,7.15,3.09,3.12,3.15,3.17,3.20,3.22,3.25,3.28,3.31,3.34,5.54,5.55,5.55,5.55,5.54,5.54,5.55,5.55,5.56,5.56,67.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,203.55,remora7,remora4,7.93,7.93,-12.21,-12.21,15.98,15.98,-12.70,-12.70,9.15,9.15,7.24,7.24,-13.03,-13.03,15.45,15.45,-13.53,-13.53,8.49,8.49,3.37,3.40,3.43,3.45,3.48,3.50,3.52,3.55,3.58,3.61,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.59,5.59,65.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,204.55,remora7,remora4,7.65,7.65,9.78,9.78,-6.80,-6.80,0.00,0.00,0.00,0.00,6.96,6.96,9.13,9.13,-7.62,-7.62,0.00,0.00,0.00,0.00,3.64,3.67,3.70,3.73,3.75,3.78,3.80,3.82,3.83,3.85,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.61,5.61,5.61,67.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,205.55,remora7,remora4,16.35,16.35,-6.91,-6.91,0.00,0.00,0.00,0.00,11.27,11.27,15.83,15.83,-7.73,-7.73,0.00,0.00,0.00,0.00,10.65,10.65,3.88,3.91,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,5.61,5.61,5.62,5.63,5.65,5.66,5.66,5.66,5.66,5.66,69.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,206.55,remora7,remora4,29.72,29.72,11.44,11.44,11.44,-14.96,-14.44,-14.44,-6.27,-6.27,29.64,29.64,10.82,10.82,10.82,-15.78,-15.26,-15.26,-7.09,-7.09,4.14,4.16,4.19,4.20,4.21,4.24,4.26,4.27,4.29,4.32,5.65,5.64,5.64,5.63,5.63,5.64,5.65,5.67,5.68,5.69,79.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,207.55,remora7,remora4,0.00,0.00,0.00,0.00,-13.39,-13.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.22,-14.22,0.00,0.00,0.00,0.00,4.34,4.36,4.39,4.41,4.44,4.45,4.47,4.49,4.52,4.53,5.71,5.72,5.72,5.73,5.74,5.76,5.78,5.80,5.81,5.81,72.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,208.55,remora7,remora4,0.00,3.32,-11.87,-11.87,9.09,9.09,-10.83,-10.83,-10.31,-10.31,0.00,2.55,-12.69,-12.69,8.43,8.43,-11.65,-11.65,-11.13,-11.13,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,4.74,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.90,5.92,5.93,73.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,209.55,remora7,remora4,0.00,0.00,0.00,0.00,15.09,15.09,10.05,10.05,15.17,15.17,0.00,0.00,0.00,0.00,14.54,14.54,9.40,9.40,14.62,14.62,4.76,4.78,4.80,4.84,4.86,4.89,4.92,4.94,4.97,4.96,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.95,76.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,210.55,remora7,remora4,-2.59,-2.59,-7.62,-7.62,-7.06,-7.06,-6.57,-6.57,-6.06,-6.06,-3.42,-3.42,-8.44,-8.44,-7.88,-7.88,-7.39,-7.39,-6.88,-6.88,4.95,4.97,4.99,5.02,5.05,5.05,5.05,5.08,5.10,5.09,5.95,5.95,5.95,5.96,5.97,5.97,5.97,5.97,5.96,5.97,77.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,211.55,remora7,remora4,0.00,0.00,30.00,30.00,0.00,0.00,-0.93,-0.93,-4.44,-4.44,0.00,0.00,30.00,30.00,0.00,0.00,-1.76,-1.76,-5.27,-5.27,5.09,5.09,5.09,5.07,5.06,5.06,5.07,5.08,5.09,5.11,5.97,5.97,5.97,5.96,5.95,5.94,5.94,5.95,5.95,5.95,79.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,212.55,remora7,remora4,-3.93,-3.93,-3.42,-3.42,-2.90,-2.90,-2.90,0.00,0.00,0.00,-4.76,-4.76,-4.24,-4.24,-3.72,-3.72,-3.72,0.00,0.00,0.00,5.13,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.21,5.20,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,213.55,remora7,remora4,-1.86,-1.86,11.02,11.02,-0.83,-0.83,-0.31,-0.31,0.00,0.00,-2.68,-2.68,10.39,10.39,-1.65,-1.65,-1.14,-1.14,0.00,0.00,5.19,5.18,5.16,5.14,5.12,5.11,5.09,5.08,5.07,5.06,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,65.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,214.55,remora7,remora4,30.00,30.00,0.00,0.00,17.98,17.98,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,17.49,17.49,0.00,0.00,0.00,0.00,5.03,5.01,4.99,4.97,4.95,4.93,4.90,4.88,4.87,4.86,5.96,5.95,5.95,5.95,5.95,5.94,5.93,5.93,5.93,5.93,70.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
