seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,188.58,remora5,remora4,-14.24,-15.63,-15.63,-17.01,-17.01,-17.01,-18.11,-18.11,-19.60,-19.60,-13.42,-14.81,-14.81,-16.19,-16.19,-16.19,-17.29,-17.29,-18.78,-18.78,1.53,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,3.60,3.60,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68,153.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,189.58,remora5,remora4,29.63,29.63,11.22,11.22,-18.46,-18.46,22.83,22.83,-17.41,12.88,29.55,29.55,11.84,11.84,-17.64,-17.64,22.46,22.46,-16.59,13.47,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,190.58,remora5,remora4,12.88,12.88,13.02,13.02,29.52,29.52,-14.79,-14.79,28.16,-17.51,13.47,13.47,13.61,13.61,29.42,29.42,-13.97,-13.97,28.34,-16.69,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.74,3.74,166.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,191.58,remora5,remora4,-17.51,-17.68,-17.68,-17.68,-30.04,-30.04,-15.06,-15.06,-16.30,-16.30,-16.69,-16.85,-16.85,-16.85,-29.22,-29.22,-14.24,-14.24,-15.48,-15.48,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,164.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,192.58,remora5,remora4,0.70,0.70,28.48,28.48,29.12,29.12,13.58,13.58,28.84,28.84,-0.11,-0.11,28.64,28.64,28.98,28.98,14.15,14.15,28.98,28.98,1.52,1.52,1.52,1.51,1.50,1.49,1.49,1.49,1.48,1.48,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,193.58,remora5,remora4,15.41,15.41,29.46,29.46,-2.17,29.42,29.42,29.42,2.60,29.53,15.95,15.95,29.36,29.36,-1.35,29.32,29.32,29.32,3.37,29.43,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.92,3.92,4.46,4.45,4.45,4.46,4.46,4.46,4.46,4.46,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,194.58,remora5,remora4,29.53,-29.16,-29.16,-29.16,-14.22,5.45,5.45,5.45,-29.50,-29.50,29.43,-28.34,-28.34,-28.34,-15.04,6.17,6.17,6.17,-28.68,-28.68,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.46,4.46,4.47,4.49,4.50,4.89,4.89,4.89,4.90,4.91,182.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,195.58,remora5,remora4,29.35,29.35,29.37,29.37,-29.24,-12.53,-12.53,-12.53,-29.39,-29.39,29.24,29.24,29.26,29.26,-28.42,-13.35,-13.35,-13.35,-28.57,-28.57,1.47,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,4.91,4.91,4.90,4.89,4.89,4.91,4.91,4.91,4.92,4.93,193.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,196.58,remora5,remora4,29.42,29.42,12.21,12.21,29.60,29.60,17.44,17.44,29.64,29.64,29.31,29.31,12.80,12.80,29.50,29.50,17.93,17.93,29.55,29.55,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,201.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,197.58,remora5,remora4,29.76,29.76,29.50,29.50,29.91,29.91,-21.64,23.25,23.25,23.25,29.69,29.69,29.59,29.59,29.87,29.87,-20.82,22.88,22.88,22.88,1.72,1.74,1.76,1.79,1.82,1.85,1.87,1.89,1.91,1.94,4.80,4.79,4.77,4.76,4.75,4.73,4.73,4.73,4.73,4.72,210.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,198.58,remora5,remora4,29.99,29.99,26.25,30.00,30.00,30.00,29.02,29.02,29.55,29.55,29.98,29.98,25.98,29.99,29.99,29.99,28.88,28.88,29.46,29.46,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.15,2.18,2.21,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.59,223.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,199.58,remora5,remora4,29.92,29.90,29.90,29.98,29.98,29.98,29.98,29.91,6.75,6.75,29.88,29.94,29.94,30.00,30.00,30.00,30.00,29.95,7.45,7.45,2.24,2.28,2.31,2.34,2.37,2.41,2.45,2.48,2.52,2.54,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,200.58,remora5,remora4,29.69,29.69,29.63,29.63,29.47,29.47,29.34,29.14,29.14,29.14,29.76,29.76,29.70,29.70,29.56,29.56,29.44,29.26,29.26,29.26,2.57,2.61,2.66,2.70,2.71,2.71,2.70,2.70,2.70,2.70,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,239.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,201.58,remora5,remora4,-11.41,-11.41,28.98,28.98,28.90,-10.26,-10.26,-10.26,28.83,28.83,-10.59,-10.59,29.11,29.11,29.04,-9.44,-9.44,-9.44,28.97,28.97,2.70,2.69,2.69,2.70,2.70,2.70,2.69,2.69,2.68,2.68,4.44,4.45,4.45,4.45,4.44,4.43,4.43,4.43,4.43,4.42,240.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,202.58,remora5,remora4,28.87,28.84,28.84,9.32,9.32,9.32,-7.12,-7.12,21.38,-9.64,29.00,28.98,28.98,9.97,9.97,9.97,-6.30,-6.30,21.78,-8.82,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.64,4.40,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.35,236.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,203.58,remora5,remora4,-9.64,-9.64,29.69,-20.75,-20.75,-20.75,29.19,26.20,26.20,26.20,-8.82,-8.82,29.76,-19.92,-19.92,-19.92,29.30,26.46,26.46,26.46,2.64,2.63,2.63,2.63,2.63,2.62,2.63,2.64,2.65,2.65,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.27,237.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,204.58,remora5,remora4,29.25,29.25,9.64,9.64,10.44,10.44,11.50,24.56,24.56,24.56,29.37,29.37,10.28,10.28,11.07,11.07,12.11,24.88,24.88,24.88,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.26,4.24,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.13,235.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,205.58,remora5,remora4,12.57,12.57,13.16,13.16,0.00,0.00,-16.43,-16.43,0.19,0.19,13.16,13.16,13.74,13.74,0.82,0.82,-15.61,-15.61,1.00,1.00,2.65,2.65,2.65,2.63,2.61,2.58,2.55,2.51,2.47,2.44,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,219.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,206.58,remora5,remora4,12.92,-14.57,-14.57,13.43,13.43,13.43,13.73,14.47,14.47,14.47,13.50,-13.75,-13.75,14.00,14.00,14.00,14.30,15.02,15.02,15.02,2.42,2.40,2.37,2.34,2.31,2.29,2.27,2.26,2.24,2.22,4.01,4.00,4.00,3.99,3.98,3.96,3.95,3.93,3.92,3.91,209.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,207.58,remora5,remora4,-11.13,-11.13,-9.09,-9.09,15.29,15.29,3.32,3.32,16.10,16.20,-10.31,-10.31,-8.26,-8.26,15.83,15.83,4.08,4.08,16.62,16.72,2.19,2.15,2.12,2.08,2.06,2.04,2.01,1.99,1.96,1.94,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,193.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,208.58,remora5,remora4,16.20,16.20,16.70,16.70,17.17,17.47,17.47,17.74,17.74,17.74,16.72,16.72,17.20,17.20,17.67,17.97,17.97,18.23,18.23,18.23,1.92,1.88,1.84,1.81,1.77,1.74,1.70,1.66,1.63,1.60,3.78,3.77,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,181.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,209.58,remora5,remora4,2.95,2.95,18.52,18.52,13.62,13.62,10.53,10.53,14.71,-7.19,3.72,3.72,18.99,18.99,14.19,14.19,11.16,11.16,15.26,-6.37,1.57,1.54,1.51,1.48,1.46,1.45,1.44,1.43,1.43,1.42,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,168.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,210.58,remora5,remora4,-7.19,-7.19,11.90,12.31,12.31,12.31,12.61,13.04,13.04,13.04,-6.37,-6.37,12.50,12.91,12.91,12.91,13.19,13.62,13.62,13.62,1.42,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.37,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.34,3.34,150.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,211.58,remora5,remora4,13.34,13.92,13.92,13.92,6.73,6.73,14.55,14.55,14.79,14.79,13.91,14.49,14.49,14.49,7.43,7.43,15.10,15.10,15.34,15.34,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,3.34,3.34,3.34,3.33,3.33,3.34,3.34,3.34,3.34,3.35,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,212.58,remora5,remora4,3.50,3.50,11.78,11.78,15.61,15.61,16.05,16.05,16.21,16.21,4.25,4.25,12.38,12.38,16.14,16.14,16.57,16.57,16.73,16.73,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.38,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,213.58,remora5,remora4,16.63,16.63,14.06,14.06,17.39,17.79,17.79,17.79,18.05,16.78,17.14,17.14,14.62,14.62,17.88,18.28,18.28,18.28,18.53,17.29,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.42,3.43,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,214.58,remora5,remora4,16.78,19.38,19.38,19.38,19.13,19.57,19.57,19.57,20.61,20.61,17.29,19.83,19.83,19.83,19.59,20.01,20.01,20.01,21.03,21.03,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,215.58,remora5,remora4,15.89,15.89,20.68,20.91,20.91,21.29,21.29,21.29,17.84,17.84,16.41,16.41,21.10,21.33,21.33,21.69,21.69,21.69,18.32,18.32,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.63,3.64,147.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,216.58,remora5,remora4,22.02,22.02,22.22,22.22,22.22,25.81,23.00,23.00,26.22,26.22,22.40,22.40,22.60,22.60,22.60,26.09,23.36,23.36,26.48,26.48,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,3.65,3.67,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.80,157.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,217.58,remora5,remora4,28.21,28.21,28.63,28.63,26.22,26.22,26.51,24.94,24.94,24.94,28.39,28.39,28.79,28.79,26.48,26.48,26.76,25.25,25.25,25.25,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,173.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,218.58,remora5,remora4,28.42,27.33,27.33,27.33,27.57,28.82,28.82,25.77,25.77,25.77,28.58,27.55,27.55,27.55,27.78,28.96,28.96,26.05,26.05,26.05,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.17,183.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,219.58,remora5,remora4,26.34,26.34,26.55,26.55,26.16,26.16,29.41,29.41,28.67,28.67,26.59,26.59,26.80,26.80,26.42,26.42,29.51,29.51,28.82,28.82,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.37,199.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,220.58,remora5,remora4,29.43,29.43,29.95,29.29,29.29,29.72,29.72,29.72,16.06,16.06,29.32,29.32,29.97,29.17,29.17,29.79,29.79,29.79,16.58,16.58,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.02,2.03,4.38,4.40,4.42,4.44,4.45,4.47,4.48,4.50,4.50,4.51,214.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,221.58,remora5,remora4,26.59,26.59,28.81,29.47,29.47,29.47,29.73,29.73,29.07,29.07,26.84,26.84,28.95,29.57,29.57,29.57,29.79,29.79,28.94,28.94,2.05,2.07,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.64,230.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,222.58,remora5,remora4,19.86,19.86,25.12,25.12,25.12,29.77,26.76,26.76,19.09,19.09,19.41,19.41,25.42,25.42,25.42,29.83,27.00,27.00,19.54,19.54,2.28,2.30,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.48,4.66,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.76,241.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,223.58,remora5,remora4,28.04,8.20,8.20,8.20,28.22,-17.75,-17.75,-17.75,-27.52,-27.52,27.85,7.52,7.52,7.52,28.03,-18.57,-18.57,-18.57,-28.34,-28.34,2.50,2.52,2.54,2.54,2.56,2.58,2.58,2.56,2.54,2.52,4.77,4.78,4.79,4.79,4.80,4.81,4.80,4.79,4.77,4.75,243.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,224.58,remora5,remora4,6.99,20.63,20.63,20.41,20.41,20.41,20.41,27.52,-18.20,26.08,6.28,20.20,20.20,19.97,19.97,19.97,19.97,27.30,-19.02,25.80,2.51,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.63,2.62,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.78,243.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,225.58,remora5,remora4,26.08,26.08,-18.01,-18.01,-27.98,-27.98,4.11,4.11,19.57,28.29,25.80,25.80,-18.83,-18.83,-28.80,-28.80,3.35,3.35,19.12,28.11,2.63,2.65,2.65,2.64,2.61,2.59,2.58,2.58,2.59,2.61,4.79,4.80,4.79,4.78,4.77,4.75,4.74,4.74,4.75,4.76,244.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,226.58,remora5,remora4,28.29,28.29,27.20,7.83,7.83,7.83,2.13,26.78,26.78,26.78,28.11,28.11,26.97,7.14,7.14,7.14,1.34,26.53,26.53,26.53,2.63,2.65,2.68,2.70,2.71,2.72,2.73,2.73,2.74,2.76,4.77,4.79,4.80,4.82,4.82,4.83,4.83,4.83,4.84,4.85,239.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,227.58,remora5,remora4,1.30,1.30,-19.56,-19.56,27.99,27.99,27.94,16.44,16.44,16.44,0.50,0.50,-20.38,-20.38,28.18,28.18,27.74,15.92,15.92,15.92,2.77,2.77,2.76,2.74,2.74,2.76,2.77,2.78,2.78,2.77,4.86,4.86,4.85,4.84,4.84,4.69,4.70,4.71,4.71,4.72,229.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,228.58,remora5,remora4,23.76,23.76,15.91,14.79,14.79,14.79,-5.52,-5.52,0.75,0.75,23.42,23.42,15.38,14.23,14.23,14.23,-6.34,-6.34,-0.06,-0.06,2.79,2.79,2.78,2.77,2.76,2.75,2.75,2.75,2.75,2.75,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.75,4.75,4.76,214.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,229.58,remora5,remora4,0.99,0.99,-18.91,-18.91,1.37,-6.21,-6.21,-6.21,26.74,26.74,0.18,0.18,-19.73,-19.73,0.57,-7.04,-7.04,-7.04,26.49,26.49,2.75,2.75,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.76,4.76,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.78,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,230.58,remora5,remora4,1.89,-7.44,-7.44,1.73,1.73,-6.62,-6.62,-18.04,-18.04,-18.04,1.10,-8.26,-8.26,0.94,0.94,-7.44,-7.44,-18.87,-18.87,-18.87,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.77,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,180.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,231.58,remora5,remora4,-18.02,-18.02,2.24,-8.50,-8.50,-8.50,2.54,2.54,-1.45,-1.45,-18.84,-18.84,1.45,-9.32,-9.32,-9.32,1.75,1.75,-2.27,-2.27,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,232.58,remora5,remora4,20.32,20.32,3.07,-17.12,-17.12,-17.12,3.64,3.64,-9.20,-9.20,19.88,19.88,2.30,-17.95,-17.95,-17.95,2.88,2.88,-10.02,-10.02,2.80,2.79,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.80,4.81,4.82,4.82,4.67,4.67,4.66,4.66,4.66,4.66,4.65,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,233.58,remora5,remora4,3.68,3.68,18.93,18.93,-16.26,-16.26,26.55,26.55,-15.93,-15.93,2.91,2.91,18.46,18.46,-17.08,-17.08,26.29,26.29,-16.75,-16.75,2.80,2.80,2.80,2.79,2.79,2.80,2.79,2.78,2.78,2.79,4.65,4.65,4.66,4.66,4.65,4.64,4.64,4.64,4.63,4.63,144.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,234.58,remora5,remora4,-8.47,-19.85,-19.85,-19.85,-19.87,-19.87,-19.87,17.37,-10.34,-10.34,-9.29,-20.68,-20.68,-20.68,-20.69,-20.69,-20.69,16.86,-11.16,-11.16,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.82,2.82,2.82,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.58,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,235.58,remora5,remora4,-15.57,-10.61,-10.61,-8.57,-8.57,-8.57,-7.80,-14.36,-14.36,-14.36,-16.39,-11.43,-11.43,-9.39,-9.39,-9.39,-8.62,-15.18,-15.18,-15.18,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,236.58,remora5,remora4,-14.36,-13.99,-13.99,-4.53,-4.53,-3.84,-3.84,-3.84,-12.66,-2.53,-15.18,-14.81,-14.81,-5.36,-5.36,-4.66,-4.66,-4.66,-13.48,-3.35,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.55,4.55,4.56,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,237.58,remora5,remora4,-2.53,-2.53,-1.81,-1.81,25.13,0.12,0.12,-10.23,-10.23,-10.23,-3.35,-3.35,-2.63,-2.63,24.83,-0.70,-0.70,-11.06,-11.06,-11.06,2.99,3.00,3.01,3.02,3.01,2.97,2.95,2.93,2.92,2.91,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.59,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,238.58,remora5,remora4,-10.23,2.03,-9.28,30.00,30.00,-15.09,-15.09,-15.09,-7.96,-7.96,-11.06,1.24,-10.10,30.00,30.00,-15.91,-15.91,-15.91,-8.78,-8.78,2.89,2.88,2.86,2.85,2.82,2.78,2.77,2.76,2.76,2.75,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.61,4.61,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,239.58,remora5,remora4,-13.70,-13.70,5.88,5.88,-14.26,-14.26,22.13,22.13,7.38,8.26,-14.52,-14.52,5.16,5.16,-15.09,-15.09,21.73,21.73,6.68,7.58,2.74,2.74,2.72,2.70,2.69,2.69,2.67,2.63,2.60,2.58,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,240.58,remora5,remora4,8.26,8.26,-5.13,11.39,11.39,-20.87,-20.87,-20.87,-1.26,-12.46,7.58,7.58,-5.95,12.00,12.00,-21.70,-21.70,-21.70,-2.08,-13.28,2.56,2.53,2.52,2.51,2.48,2.46,2.46,2.46,2.45,2.44,4.65,4.66,4.66,4.67,4.67,4.68,4.67,4.67,4.67,4.67,119.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,241.58,remora5,remora4,-12.46,-12.46,-16.25,-16.25,8.48,11.58,11.58,-2.94,-2.94,-25.99,-13.28,-13.28,-17.07,-17.07,9.14,10.96,10.96,-3.76,-3.76,-26.81,2.44,2.43,2.43,2.43,2.42,2.40,2.38,2.35,2.34,2.33,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.63,124.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,242.58,remora5,remora4,-25.99,12.88,12.88,-20.50,-20.50,28.39,28.39,28.39,-1.84,-1.84,-26.81,12.29,12.29,-19.68,-19.68,28.55,28.55,28.55,-2.66,-2.66,2.33,2.34,2.33,2.31,2.31,2.31,2.29,2.25,2.23,2.22,4.62,4.61,4.61,4.61,4.60,4.59,4.59,4.59,4.59,4.59,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,243.58,remora5,remora4,13.89,13.89,-1.26,-1.26,25.73,-25.55,-25.55,5.08,5.08,26.31,13.31,13.31,-2.08,-2.08,25.44,-26.37,-26.37,5.81,5.81,26.04,2.20,2.17,2.16,2.14,2.12,2.09,2.08,2.10,2.09,2.07,4.59,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.54,4.54,128.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,244.58,remora5,remora4,26.31,26.31,15.74,-8.37,-8.37,-8.37,26.59,26.59,1.16,1.16,26.04,26.04,15.20,-9.19,-9.19,-9.19,26.33,26.33,0.35,0.35,2.04,2.01,1.98,1.95,1.94,1.94,1.92,1.88,1.86,1.85,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,126.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,245.58,remora5,remora4,10.38,16.81,16.81,16.81,1.60,1.60,1.60,29.51,17.04,17.04,9.73,16.30,16.30,16.30,2.39,2.39,2.39,29.60,16.53,16.53,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.67,1.63,1.61,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.52,4.52,127.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,246.58,remora5,remora4,-1.48,-1.48,-29.06,-29.06,-10.03,-10.03,-10.65,-10.65,21.01,-6.62,-0.65,-0.65,-29.88,-29.88,-10.85,-10.85,-11.47,-11.47,21.42,-5.80,1.59,1.58,1.58,1.59,1.60,1.60,1.59,1.57,1.55,1.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.44,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,247.58,remora5,remora4,-6.62,-24.48,-24.48,-24.86,-24.86,-24.86,-25.49,-25.49,8.34,8.34,-5.80,-25.30,-25.30,-25.68,-25.68,-25.68,-26.31,-26.31,7.66,7.66,1.52,1.51,1.52,1.54,1.57,1.59,1.61,1.64,1.64,1.64,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.38,145.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,248.58,remora5,remora4,12.95,-8.44,-8.44,-8.44,10.24,10.24,-11.30,-11.30,28.63,-24.25,12.36,-9.26,-9.26,-9.26,9.60,9.60,-12.12,-12.12,28.78,-25.07,1.63,1.62,1.62,1.63,1.62,1.62,1.62,1.63,1.62,1.59,4.38,4.39,4.39,4.38,4.39,4.39,4.39,4.39,4.39,4.40,144.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
