seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,184.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,3.98,3.97,3.97,3.97,3.97,3.97,3.96,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.05,31.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.54,remora8,remora3,10.77,10.77,24.18,24.18,11.26,11.26,25.04,25.04,11.97,11.97,10.13,10.13,23.84,23.84,10.64,10.64,24.73,24.73,11.36,11.36,3.94,3.92,3.91,3.89,3.87,3.84,3.81,3.78,3.75,3.74,6.06,6.07,6.07,6.09,6.09,6.10,6.10,6.11,6.12,6.12,39.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.54,remora8,remora3,25.72,25.72,12.99,12.99,13.01,13.01,26.05,26.05,13.07,13.07,25.43,25.43,12.40,12.40,12.42,12.42,25.77,25.77,12.48,12.48,3.73,3.71,3.69,3.66,3.64,3.63,3.62,3.60,3.58,3.57,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,43.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.54,remora8,remora3,26.65,26.65,14.22,14.22,14.52,14.52,27.38,27.38,15.03,15.03,26.40,26.40,13.65,13.65,13.96,13.96,27.16,27.16,14.48,14.48,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.47,3.45,3.42,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.22,6.22,53.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.54,remora8,remora3,27.79,27.79,15.56,15.56,15.90,15.90,14.71,14.71,14.96,14.96,27.59,27.59,15.01,15.01,15.37,15.37,14.15,14.15,14.41,14.41,3.39,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.16,3.13,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,71.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.54,remora8,remora3,16.13,16.13,16.33,16.33,16.55,16.55,17.17,17.17,29.27,29.27,15.60,15.60,15.80,15.80,16.02,16.02,16.67,16.67,29.15,29.15,3.11,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.90,2.86,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.24,6.25,6.25,90.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.54,remora8,remora3,17.03,17.03,17.24,17.24,17.26,17.26,21.12,21.12,17.24,17.24,16.51,16.51,16.73,16.73,16.75,16.75,20.70,20.70,16.74,16.74,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.64,2.61,2.58,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.54,remora8,remora3,17.21,17.21,17.19,17.19,17.15,17.15,24.41,24.41,24.52,24.52,16.70,16.70,16.68,16.68,16.65,16.65,24.08,24.08,24.20,24.20,2.56,2.53,2.51,2.48,2.46,2.43,2.40,2.37,2.34,2.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,127.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.54,remora8,remora3,24.70,24.70,-29.24,-29.24,16.28,16.28,16.31,16.31,16.06,16.06,24.38,24.38,-30.06,-30.06,15.75,15.75,15.79,15.79,15.53,15.53,2.27,2.24,2.23,2.23,2.22,2.20,2.17,2.15,2.12,2.10,6.38,6.38,6.38,6.37,6.36,6.36,6.36,6.36,6.37,6.37,148.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.54,remora8,remora3,16.02,16.02,27.18,27.18,-29.44,-29.44,-12.64,-12.64,28.31,28.31,15.49,15.49,26.95,26.95,-30.26,-30.26,-13.47,-13.47,28.13,28.13,2.07,2.04,2.02,1.99,1.97,1.97,1.97,1.97,1.96,1.93,6.38,6.38,6.38,6.39,6.39,6.38,6.37,6.37,6.37,6.37,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.54,remora8,remora3,-13.78,-13.78,14.97,14.97,14.93,14.93,-14.97,-14.97,14.37,14.37,-14.60,-14.60,14.42,14.42,14.37,14.37,-15.80,-15.80,13.80,13.80,1.91,1.90,1.89,1.87,1.84,1.82,1.81,1.80,1.79,1.77,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,185.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.54,remora8,remora3,-30.39,-30.39,13.93,13.93,29.27,29.27,29.32,29.32,12.76,12.76,-29.57,-29.57,13.36,13.36,29.39,29.39,29.43,29.43,12.16,12.16,1.76,1.77,1.77,1.75,1.73,1.69,1.66,1.63,1.60,1.58,6.42,6.42,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,192.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.54,remora8,remora3,-30.21,-30.21,12.19,12.19,27.38,27.38,-29.86,-29.86,11.41,11.41,-29.39,-29.39,11.58,11.58,27.60,27.60,-29.04,-29.04,10.79,10.79,1.57,1.59,1.59,1.57,1.55,1.51,1.51,1.53,1.54,1.53,6.48,6.47,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.49,196.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.54,remora8,remora3,25.89,25.89,11.28,11.28,11.11,11.11,-29.91,-29.91,11.17,11.17,26.17,26.17,10.66,10.66,10.48,10.48,-29.09,-29.09,10.55,10.55,1.51,1.49,1.48,1.47,1.46,1.45,1.46,1.48,1.49,1.48,6.50,6.50,6.51,6.51,6.52,6.52,6.51,6.50,6.49,6.49,194.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.54,remora8,remora3,28.39,-29.88,-29.88,11.08,11.08,11.10,11.10,11.10,-19.18,-19.18,28.56,-29.06,-29.06,10.45,10.45,10.47,10.47,10.47,-20.00,-20.00,1.46,1.44,1.45,1.47,1.47,1.47,1.46,1.45,1.45,1.47,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.51,194.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.54,remora8,remora3,-19.18,-19.17,29.26,29.26,29.28,29.28,11.51,11.51,29.90,29.90,-20.00,-19.99,29.37,29.37,29.39,29.39,10.89,10.89,29.94,29.94,1.48,1.50,1.51,1.49,1.46,1.44,1.42,1.41,1.40,1.37,6.50,6.50,6.50,6.52,6.53,6.55,6.56,6.57,6.58,6.59,199.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.54,remora8,remora3,11.44,11.44,-30.32,-30.32,11.41,11.41,11.36,11.36,-17.24,-17.24,10.81,10.81,-29.49,-29.49,10.79,10.79,10.73,10.73,-18.06,-18.06,1.36,1.35,1.35,1.37,1.38,1.38,1.37,1.36,1.36,1.37,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.61,198.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.54,remora8,remora3,29.99,29.99,11.76,11.76,11.76,11.76,14.26,14.26,11.82,11.82,29.98,29.98,11.15,11.15,11.15,11.15,14.82,14.82,11.20,11.20,1.37,1.35,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.66,6.66,6.67,194.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.54,remora8,remora3,23.65,23.65,29.12,29.12,-13.41,12.37,12.37,12.37,-12.62,-12.62,23.30,23.30,28.99,28.99,-14.24,11.77,11.77,11.77,-13.45,-13.45,1.26,1.24,1.22,1.21,1.20,1.21,1.20,1.20,1.20,1.20,6.68,6.69,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.72,191.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.54,remora8,remora3,-28.54,-28.54,-28.93,-28.93,-29.31,-29.31,29.60,29.60,-29.30,-29.30,-29.36,-29.36,-29.75,-29.75,-30.13,-30.13,29.51,29.51,-30.12,-30.12,1.22,1.23,1.25,1.28,1.30,1.33,1.33,1.32,1.32,1.34,6.72,6.71,6.70,6.70,6.69,6.69,6.70,6.71,6.72,6.71,198.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.54,remora8,remora3,-13.30,-13.30,29.52,29.52,-29.01,-29.01,-12.44,-12.44,-29.09,-29.09,-14.12,-14.12,29.42,29.42,-29.84,-29.84,-13.26,-13.26,-29.91,-29.91,1.36,1.38,1.38,1.36,1.37,1.39,1.41,1.43,1.45,1.47,6.70,6.70,6.71,6.72,6.73,6.73,6.73,6.74,6.74,6.74,206.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.54,remora8,remora3,29.65,29.65,14.79,14.79,29.20,29.20,15.37,15.37,-26.40,-26.40,29.57,29.57,14.23,14.23,29.07,29.07,14.82,14.82,-27.22,-27.22,1.48,1.48,1.47,1.47,1.46,1.45,1.44,1.44,1.45,1.47,6.75,6.76,6.77,6.77,6.78,6.80,6.81,6.81,6.81,6.81,207.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.54,remora8,remora3,-26.16,-26.16,-8.77,-8.77,24.30,24.30,16.32,16.32,28.89,28.89,-26.98,-26.98,-9.59,-9.59,23.97,23.97,15.80,15.80,28.75,28.75,1.49,1.51,1.53,1.54,1.54,1.53,1.53,1.53,1.52,1.52,6.80,6.80,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.41,206.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.54,remora8,remora3,16.86,16.86,-4.92,-4.92,-20.99,-20.99,17.78,17.78,25.16,25.16,16.35,16.35,-5.74,-5.74,-20.17,-20.17,17.29,17.29,24.86,24.86,1.51,1.52,1.52,1.53,1.54,1.56,1.57,1.57,1.57,1.56,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,205.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.54,remora8,remora3,21.01,21.01,25.49,25.49,25.92,25.92,7.35,7.35,19.60,19.60,21.42,21.42,25.20,25.20,25.63,25.63,6.65,6.65,19.14,19.14,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.59,1.60,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.51,207.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.54,remora8,remora3,19.87,19.87,3.59,3.59,-10.64,-10.64,4.89,4.89,20.95,20.95,19.42,19.42,2.82,2.82,-11.46,-11.46,4.14,4.14,20.53,20.53,1.60,1.61,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.72,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.55,195.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.54,remora8,remora3,6.16,6.16,-6.06,-6.06,-6.40,-6.40,27.79,27.79,8.13,8.13,5.44,5.44,-6.89,-6.89,-7.22,-7.22,27.58,27.58,7.45,7.45,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,6.55,6.55,6.55,6.55,6.55,5.97,5.96,5.96,5.96,5.95,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.54,remora8,remora3,23.50,23.50,27.01,27.01,25.02,25.02,11.40,11.40,29.03,29.03,23.14,23.14,27.24,27.24,24.71,24.71,10.77,10.77,28.89,28.89,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,197.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.54,remora8,remora3,24.05,24.05,24.35,24.35,29.47,29.47,29.61,29.61,22.16,22.16,23.71,23.71,24.02,24.02,29.36,29.36,29.52,29.52,21.76,21.76,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.00,204.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.54,remora8,remora3,23.90,23.90,29.88,29.88,18.05,18.05,18.60,18.60,28.29,28.29,23.55,23.55,29.83,29.83,17.56,17.56,18.12,18.12,28.11,28.11,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.67,6.00,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,198.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.54,remora8,remora3,28.89,28.89,29.99,29.99,29.96,29.96,29.99,29.99,22.82,22.82,28.75,28.75,30.00,30.00,29.98,29.98,29.97,29.97,23.18,23.18,2.70,2.74,2.78,2.83,2.87,2.91,2.96,3.00,3.04,3.08,6.03,6.04,6.04,5.26,5.27,6.06,5.28,5.29,5.30,5.30,204.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.54,remora8,remora3,21.47,21.47,21.81,21.81,29.49,29.49,29.14,29.14,-0.65,-0.65,21.06,21.06,21.41,21.41,29.59,29.59,29.26,29.26,0.17,0.17,3.13,3.15,3.13,3.11,3.09,3.08,3.08,3.07,3.06,3.06,6.08,6.09,6.09,6.09,6.09,6.10,6.11,6.11,6.11,6.11,201.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.54,remora8,remora3,28.72,28.72,28.65,28.65,28.49,28.49,1.32,1.32,1.29,1.29,28.86,28.86,28.80,28.80,28.65,28.65,2.11,2.11,2.08,2.08,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.99,2.99,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.08,6.08,198.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.54,remora8,remora3,28.46,28.46,2.33,2.33,2.28,2.28,2.27,2.27,28.53,28.53,28.62,28.62,3.10,3.10,3.05,3.05,3.05,3.05,28.69,28.69,2.99,2.99,2.97,2.96,2.96,2.95,2.93,2.91,2.90,2.89,6.07,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.02,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.54,remora8,remora3,2.70,2.70,28.43,28.43,28.48,28.48,3.10,3.10,28.26,28.26,3.47,3.47,28.59,28.59,28.65,28.65,3.86,3.86,28.44,28.43,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.76,6.02,6.02,6.01,6.02,6.03,6.04,6.04,6.03,6.03,6.03,193.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.54,remora8,remora3,28.26,28.26,28.21,28.21,4.45,4.45,28.25,28.25,4.85,4.85,28.43,28.43,28.39,28.39,5.18,5.18,28.42,28.42,5.58,5.58,2.75,2.74,2.74,2.73,2.72,2.70,2.68,2.66,2.65,2.63,6.03,6.03,6.03,6.04,6.04,6.03,6.02,6.02,6.02,6.00,200.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.54,remora8,remora3,28.22,28.22,24.82,24.82,28.14,28.14,28.09,28.09,6.33,6.33,28.39,28.39,25.12,25.12,28.32,28.32,28.27,28.27,7.04,7.04,2.61,2.59,2.56,2.55,2.53,2.52,2.51,2.49,2.47,2.45,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.02,6.02,6.02,212.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.54,remora8,remora3,28.06,28.06,28.02,28.02,27.90,27.90,27.80,27.80,27.76,27.76,28.24,28.24,28.20,28.20,28.09,28.09,28.00,28.00,27.96,27.96,2.43,2.42,2.40,2.39,2.36,2.34,2.33,2.31,2.29,2.26,6.02,6.03,6.04,6.05,6.06,6.07,5.29,5.29,5.29,5.30,217.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.54,remora8,remora3,27.74,27.74,27.63,27.63,27.54,27.54,9.19,9.19,27.55,27.55,27.94,27.94,27.83,27.83,27.75,27.75,9.85,9.85,27.76,27.76,2.24,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.09,2.07,5.31,5.32,5.33,5.34,5.34,5.34,5.34,5.34,5.33,5.33,216.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.54,remora8,remora3,27.49,27.49,9.97,9.97,27.44,27.41,27.41,27.41,10.73,10.73,27.70,27.70,10.60,10.60,27.66,27.63,27.63,27.63,11.36,11.36,2.05,2.02,2.00,1.97,1.95,1.93,1.91,1.90,1.88,1.86,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.36,5.36,5.37,213.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.54,remora8,remora3,27.37,27.37,27.36,27.36,27.37,27.37,27.36,27.36,27.35,27.35,27.59,27.59,27.57,27.57,27.59,27.59,27.58,27.58,27.56,27.56,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.68,1.66,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.44,212.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.54,remora8,remora3,27.38,27.38,27.42,27.42,14.47,14.47,27.55,27.55,27.58,27.58,27.60,27.60,27.63,27.63,15.02,15.02,27.75,27.75,27.79,27.79,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.50,1.49,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,216.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.54,remora8,remora3,27.63,27.63,27.75,27.75,27.87,27.87,27.98,27.98,28.10,28.10,27.84,27.84,27.95,27.95,28.06,28.06,28.17,28.17,28.28,28.28,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.53,5.54,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,227.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.54,remora8,remora3,28.20,28.20,28.26,28.26,28.37,28.37,28.46,28.46,28.53,28.53,28.38,28.38,28.44,28.44,28.53,28.53,28.63,28.63,28.69,28.69,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,242.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.54,remora8,remora3,28.58,28.58,28.69,28.69,23.14,23.14,28.80,28.80,28.88,28.88,28.73,28.73,28.84,28.84,23.50,23.50,28.94,28.94,29.02,29.02,1.76,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,4.86,4.88,4.91,4.93,4.95,4.97,4.98,5.00,5.01,5.03,251.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.54,remora8,remora3,28.89,28.89,24.47,24.47,24.83,24.83,29.06,29.06,29.07,29.07,29.03,29.03,24.78,24.78,25.14,25.14,29.18,29.18,29.20,29.20,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,5.05,5.07,5.09,5.10,5.11,5.13,5.14,5.16,5.19,5.21,260.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,131.54,remora8,remora7,11.11,11.11,10.66,10.66,10.94,10.94,10.99,10.99,23.32,23.32,10.48,10.48,10.02,10.02,10.30,10.30,10.36,10.36,22.96,22.96,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.97,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.30,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.54,remora8,remora7,23.31,23.31,23.16,23.16,23.02,23.02,23.09,23.09,23.04,23.04,22.95,22.95,22.79,22.79,22.65,22.65,22.72,22.72,22.67,22.67,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.18,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.54,remora8,remora7,22.97,22.97,23.09,23.09,22.93,22.93,2.83,2.83,23.03,23.03,22.60,22.60,22.72,22.72,22.56,22.56,2.05,2.05,22.66,22.66,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.90,2.89,2.89,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.54,remora8,remora7,23.00,23.00,23.14,23.14,23.19,23.19,5.74,5.74,23.36,23.36,22.63,22.63,22.77,22.77,22.83,22.83,5.01,5.01,23.01,23.01,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.87,2.86,2.86,6.06,6.05,6.04,6.03,6.02,6.00,5.99,5.99,5.98,5.97,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.54,remora8,remora7,23.30,23.30,23.43,23.43,23.41,23.41,23.37,23.37,23.42,23.42,22.94,22.94,23.07,23.07,23.05,23.05,23.01,23.01,23.06,23.06,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.54,remora8,remora7,13.69,13.69,23.46,23.46,23.38,23.38,23.36,23.36,13.91,13.91,13.11,13.11,23.10,23.10,23.02,23.02,23.00,23.00,13.33,13.33,2.88,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.80,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.54,remora8,remora7,13.85,13.85,23.46,23.46,23.47,23.47,23.45,23.45,14.24,14.24,13.27,13.27,23.11,23.11,23.11,23.11,23.09,23.09,13.67,13.67,2.88,2.87,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.90,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.72,181.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.54,remora8,remora7,23.42,23.42,23.48,23.48,23.47,23.47,14.04,14.04,23.60,23.60,23.06,23.06,23.12,23.12,23.12,23.12,13.47,13.47,23.25,23.25,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.93,2.93,2.93,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,188.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.54,remora8,remora7,23.60,23.60,14.48,14.48,23.75,23.75,23.88,23.88,24.04,24.04,23.25,23.25,13.91,13.91,23.40,23.40,23.54,23.54,23.70,23.70,2.94,2.95,2.95,2.95,2.95,2.96,2.97,2.98,2.98,2.99,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.58,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.54,remora8,remora7,15.96,15.96,24.34,24.34,24.41,24.41,15.93,15.93,15.99,15.99,15.43,15.43,24.01,24.01,24.09,24.09,15.40,15.40,15.45,15.45,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.04,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.51,198.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.54,remora8,remora7,24.93,24.93,16.32,16.32,16.57,16.57,25.24,25.24,16.89,16.89,24.62,24.62,15.80,15.80,16.05,16.05,24.94,24.94,16.38,16.38,3.05,3.06,3.06,3.07,3.07,3.07,3.08,3.09,3.10,3.10,5.51,5.50,5.49,5.48,5.48,5.48,5.48,5.47,5.46,5.45,205.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.54,remora8,remora7,16.79,16.79,16.96,16.96,2.17,2.17,17.17,17.17,25.87,25.87,16.27,16.27,16.44,16.44,1.38,1.38,16.66,16.66,25.58,25.58,3.10,3.11,3.11,3.12,3.12,3.11,3.10,3.10,3.08,3.06,5.45,5.45,5.44,5.44,5.44,5.44,5.44,6.19,6.18,6.17,197.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.54,remora8,remora7,17.33,17.33,17.41,17.41,9.21,9.21,9.45,9.45,17.58,17.58,16.83,16.83,16.91,16.91,8.55,8.55,8.79,8.79,17.08,17.08,3.03,3.00,2.98,2.96,2.95,2.93,2.92,2.92,2.91,2.89,6.17,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,192.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.54,remora8,remora7,17.73,17.73,5.04,5.04,17.72,17.72,5.46,5.46,17.79,17.79,17.23,17.23,4.30,4.30,17.22,17.22,4.73,4.73,17.29,17.29,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.78,2.77,2.75,6.10,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.54,remora8,remora7,17.84,17.84,6.30,6.30,17.87,17.87,18.02,18.02,17.97,17.97,17.35,17.35,5.58,5.58,17.38,17.38,17.53,17.53,17.47,17.47,2.73,2.72,2.70,2.70,2.69,2.67,2.65,2.63,2.61,2.60,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.54,remora8,remora7,9.62,9.62,7.41,7.41,18.35,18.35,10.01,10.01,18.62,18.62,8.97,8.97,6.71,6.71,17.87,17.87,9.36,9.36,18.15,18.15,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.47,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.98,171.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
