seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,286.54,remora5,remora9,-9.09,-9.09,-8.45,-8.45,10.71,10.71,-7.36,-7.36,-7.01,-7.01,1.38,1.38,2.02,2.02,11.33,11.33,3.11,3.11,3.45,3.45,5.70,5.72,5.74,5.75,5.75,5.74,5.74,5.75,5.76,5.78,6.90,6.90,6.90,6.90,6.90,6.89,6.88,6.87,6.87,6.87,44.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,287.54,remora5,remora9,-6.33,-6.33,-5.62,-5.62,17.08,17.08,17.97,17.97,17.78,17.78,4.13,4.13,4.84,4.84,17.58,17.58,18.45,18.45,18.26,18.26,5.79,5.79,5.78,5.78,5.77,5.75,5.74,5.73,5.72,5.71,6.87,6.86,6.85,6.85,6.84,6.82,6.81,6.79,6.78,6.77,49.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,288.54,remora5,remora9,17.77,17.77,17.41,17.41,17.23,17.23,17.03,17.03,17.19,17.19,18.26,18.26,17.90,17.90,17.72,17.72,17.53,17.53,17.69,17.69,5.72,5.73,5.73,5.72,5.71,5.69,5.69,5.69,5.69,5.70,6.76,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.66,6.65,63.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,289.54,remora5,remora9,17.34,17.34,17.34,17.32,17.30,17.30,17.12,17.12,16.92,16.92,17.83,17.83,17.83,17.81,17.80,17.80,17.62,17.62,17.42,17.42,5.71,5.71,5.70,5.71,5.72,5.72,5.73,5.73,5.73,5.72,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,77.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,290.54,remora5,remora9,16.92,16.90,17.06,17.06,17.05,17.05,17.03,17.03,17.01,17.01,17.42,17.40,17.56,17.56,17.55,17.55,17.53,17.53,17.51,17.51,5.71,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.42,92.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,291.54,remora5,remora9,16.81,16.81,16.63,16.63,16.61,16.61,16.61,16.76,16.93,16.93,17.32,17.32,17.13,17.13,17.12,17.12,17.12,17.27,17.43,17.43,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.51,6.41,6.40,6.39,6.38,6.37,6.36,6.34,6.33,6.33,6.31,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,292.54,remora5,remora9,16.55,16.55,16.53,16.53,16.88,16.88,16.88,16.86,16.48,16.48,17.06,17.06,17.04,17.04,17.38,17.38,17.38,17.37,16.99,16.99,5.49,5.47,5.46,5.44,5.42,5.40,5.38,5.37,5.36,5.34,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,293.54,remora5,remora9,16.48,16.47,16.08,16.08,21.20,21.20,21.20,21.20,21.21,21.21,16.99,16.98,16.60,16.60,21.61,21.61,21.61,21.61,21.61,21.61,5.32,5.31,5.29,5.27,5.26,5.24,5.23,5.21,5.19,5.17,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.14,6.13,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,294.54,remora5,remora9,21.02,21.02,20.83,20.83,14.83,14.83,14.81,14.81,20.64,20.64,21.43,21.43,21.25,21.25,15.38,15.38,15.36,15.36,21.06,21.06,5.15,5.13,5.12,5.10,5.08,5.07,5.06,5.04,5.03,5.01,6.12,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,145.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,295.54,remora5,remora9,20.64,20.64,20.64,20.65,20.55,20.55,20.45,20.45,20.35,20.35,21.06,21.06,21.06,21.07,20.97,20.97,20.87,20.87,20.78,20.78,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,296.54,remora5,remora9,20.26,20.26,20.17,20.17,20.17,20.17,0.00,0.00,0.00,0.00,20.68,20.68,20.60,20.60,20.60,20.60,0.00,0.00,0.00,0.00,4.81,4.79,4.77,4.75,4.73,4.71,4.70,4.70,4.70,4.70,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.91,5.91,168.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,297.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,5.91,5.91,5.90,5.90,5.91,5.90,5.90,5.90,5.90,5.90,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,298.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,139.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,299.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,300.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,301.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.78,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.96,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,302.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,6.00,71.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,303.54,remora5,remora9,0.00,0.00,3.75,3.75,3.75,3.75,4.76,4.76,5.52,5.52,0.00,0.00,2.99,2.99,2.99,2.99,4.02,4.02,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.78,4.78,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,54.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,304.54,remora5,remora9,6.51,6.51,6.51,7.49,8.46,8.46,9.41,9.41,10.34,10.34,5.80,5.80,5.80,6.79,7.78,7.78,8.75,8.75,9.70,9.70,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,44.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,305.54,remora5,remora9,11.26,11.26,12.15,12.15,-2.84,-2.84,13.48,13.48,14.12,14.12,10.63,10.63,11.55,11.55,-3.66,-3.66,12.90,12.90,13.55,13.55,4.72,4.71,4.70,4.69,4.69,4.69,4.70,4.69,4.68,4.66,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,34.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,306.54,remora5,remora9,14.76,14.76,15.58,15.58,16.38,16.38,0.68,0.68,17.56,17.56,14.20,14.20,15.04,15.04,15.86,15.86,-0.14,-0.14,17.06,17.06,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.59,4.57,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,34.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,307.54,remora5,remora9,17.95,17.95,2.06,2.06,18.89,18.89,19.26,19.26,19.95,19.95,17.46,17.46,1.26,1.26,18.42,18.42,18.80,18.80,19.51,19.51,4.56,4.54,4.53,4.53,4.53,4.52,4.50,4.48,4.46,4.44,6.08,6.08,6.07,6.08,6.09,6.09,6.09,6.09,6.09,6.09,49.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,308.54,remora5,remora9,20.31,20.31,3.81,3.81,21.01,21.01,21.35,21.35,21.69,21.69,19.87,19.87,3.05,3.05,20.59,20.59,20.93,20.93,21.28,21.28,4.42,4.41,4.39,4.39,4.39,4.37,4.35,4.33,4.31,4.30,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.10,6.10,6.10,67.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,309.54,remora5,remora9,0.00,0.00,0.00,0.00,11.11,11.11,11.09,11.09,11.03,11.03,0.00,0.00,0.00,0.00,11.73,11.73,11.71,11.71,11.65,11.65,4.28,4.28,4.29,4.29,4.29,4.28,4.27,4.25,4.24,4.23,6.10,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.15,6.15,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,310.54,remora5,remora9,-7.35,-7.35,-6.86,-6.86,-6.97,-6.97,11.18,11.18,-6.04,-6.04,-6.53,-6.53,-6.04,-6.04,-6.15,-6.15,11.80,11.80,-5.22,-5.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.25,4.24,4.24,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,311.54,remora5,remora9,-6.12,-6.12,11.51,11.51,-5.43,-5.43,-5.25,-5.25,11.81,11.81,-5.30,-5.30,12.12,12.12,-4.61,-4.61,-4.43,-4.43,12.41,12.41,4.24,4.25,4.25,4.24,4.24,4.24,4.25,4.26,4.26,4.25,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,89.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,312.54,remora5,remora9,11.73,11.73,-4.62,-4.62,-4.67,-4.67,-4.21,-4.21,12.17,12.17,12.33,12.33,-3.80,-3.80,-3.85,-3.85,-3.39,-3.39,12.77,12.77,4.24,4.23,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.21,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,313.54,remora5,remora9,-3.55,-3.55,-3.33,-3.33,-2.86,-2.86,12.69,12.69,-2.20,-2.20,-2.73,-2.73,-2.51,-2.51,-2.04,-2.04,13.27,13.27,-1.38,-1.38,4.20,4.20,4.21,4.22,4.22,4.22,4.22,4.21,4.20,4.20,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,98.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,314.54,remora5,remora9,-1.98,-1.98,13.12,13.12,13.27,13.27,-1.09,-1.09,-0.86,-0.86,-1.16,-1.16,13.70,13.70,13.85,13.85,-0.27,-0.27,-0.04,-0.04,4.20,4.20,4.20,4.20,4.18,4.17,4.16,4.16,4.16,4.16,6.49,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,315.54,remora5,remora9,-0.39,-0.39,13.82,13.82,0.54,0.54,0.75,0.75,1.23,1.23,0.43,0.43,14.39,14.39,1.35,1.35,1.55,1.55,2.02,2.02,4.16,4.16,4.16,4.15,4.14,4.14,4.14,4.14,4.14,4.14,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.62,89.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,316.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,76.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,317.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.14,6.70,6.70,6.71,6.71,6.72,6.73,6.73,6.73,6.74,6.75,61.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,318.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.75,6.74,6.74,6.74,6.75,6.76,6.76,6.76,6.76,6.75,43.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,319.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.82,36.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,320.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,29.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,321.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.85,6.86,6.87,6.88,6.90,6.91,6.93,6.94,6.95,6.96,21.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,322.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.64,-2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.46,-3.46,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.09,14.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,323.54,remora5,remora9,-2.66,-2.66,14.15,14.15,14.56,14.56,-1.24,-1.24,16.19,16.19,-3.48,-3.48,13.58,13.58,14.00,14.00,-2.07,-2.07,15.66,15.66,4.15,4.15,4.15,4.14,4.13,4.12,4.10,4.10,4.10,4.09,7.10,7.11,7.13,7.14,7.15,7.16,7.16,7.16,7.16,7.17,19.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,324.54,remora5,remora9,16.78,16.78,0.56,0.56,17.95,17.95,18.68,18.68,1.88,1.88,16.27,16.27,-0.26,-0.26,17.46,17.46,18.20,18.20,1.08,1.08,4.08,4.06,4.05,4.05,4.04,4.03,4.02,4.00,3.99,3.98,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.26,24.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,325.54,remora5,remora9,19.76,19.76,20.11,20.11,3.34,3.34,20.97,20.97,3.90,3.90,19.31,19.31,19.67,19.67,2.57,2.57,20.55,20.55,3.14,3.14,3.98,3.97,3.95,3.93,3.92,3.91,3.91,3.89,3.87,3.86,7.26,7.27,7.27,7.28,7.29,7.30,7.30,7.31,7.31,7.32,34.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,326.54,remora5,remora9,21.64,21.64,21.96,21.96,4.63,4.63,22.60,22.60,5.11,5.11,21.24,21.24,21.57,21.57,3.88,3.88,22.22,22.22,4.37,4.37,3.86,3.85,3.83,3.81,3.79,3.78,3.78,3.76,3.74,3.74,7.32,7.33,7.34,7.36,7.37,7.37,7.38,7.39,7.40,7.40,49.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,327.54,remora5,remora9,23.20,23.20,5.62,5.62,23.78,23.78,23.81,23.81,5.82,5.82,22.84,22.84,4.89,4.89,23.43,23.43,23.47,23.47,5.10,5.10,3.73,3.72,3.70,3.69,3.69,3.67,3.65,3.63,3.61,3.60,7.41,7.43,7.44,7.45,7.46,7.46,7.47,7.49,6.66,6.66,65.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,328.54,remora5,remora9,24.37,24.37,6.20,6.20,24.67,24.67,6.33,6.33,0.00,0.00,24.04,24.04,5.48,5.48,24.35,24.35,5.61,5.61,0.00,0.00,3.60,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.51,3.51,6.67,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,77.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,329.54,remora5,remora9,0.00,0.00,10.02,10.02,27.04,27.04,9.87,9.87,9.92,9.92,0.00,0.00,10.66,10.66,27.27,27.27,10.51,10.51,10.56,10.56,3.51,3.51,3.50,3.50,3.49,3.47,3.45,3.44,3.43,3.42,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,89.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,330.54,remora5,remora9,10.00,10.00,10.01,10.01,9.96,9.96,9.89,9.89,9.86,9.86,10.63,10.63,10.65,10.65,10.60,10.60,10.53,10.53,10.50,10.50,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,6.73,6.73,6.74,6.74,5.11,5.11,5.11,5.11,5.11,5.10,99.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,331.54,remora5,remora9,9.77,9.77,9.68,9.68,9.60,9.60,9.51,9.51,9.46,9.46,10.41,10.41,10.33,10.33,10.24,10.24,10.16,10.16,10.11,10.11,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.26,3.26,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,109.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,332.54,remora5,remora9,9.41,9.41,9.32,9.32,9.32,9.24,9.24,9.09,8.87,8.87,10.06,10.06,9.97,9.97,9.97,9.90,9.90,9.75,9.53,9.53,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,5.09,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,118.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,333.54,remora5,remora9,8.76,8.76,-14.61,-14.61,8.82,8.82,8.84,8.84,8.67,8.67,9.42,9.42,-13.79,-13.79,9.48,9.48,9.50,9.50,9.34,9.34,3.17,3.16,3.16,3.16,3.17,3.17,3.16,3.15,3.15,3.14,5.10,5.10,5.10,5.11,5.12,5.12,5.11,5.11,5.10,5.10,118.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,334.54,remora5,remora9,8.46,8.46,8.36,8.36,8.26,8.26,8.09,8.09,8.00,8.00,9.13,9.13,9.03,9.03,8.93,8.93,8.77,8.77,8.67,8.67,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,5.10,5.11,5.12,5.11,5.11,5.12,5.12,5.11,5.12,5.12,116.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,335.54,remora5,remora9,-15.69,-15.69,7.89,7.89,7.83,7.83,7.63,7.63,-16.16,-16.16,-14.87,-14.87,8.57,8.57,8.51,8.51,8.31,8.31,-15.34,-15.34,3.07,3.08,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.07,5.14,5.15,5.17,5.16,5.16,5.16,6.77,6.77,6.78,6.79,114.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,284.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,285.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,286.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.63,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,287.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,288.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,289.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,290.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,291.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,7.98,7.99,7.99,8.00,8.00,8.00,8.40,8.41,8.41,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,292.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.60,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.65,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,293.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,294.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.76,6.77,6.79,6.80,6.81,6.83,6.84,6.86,6.87,8.51,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,295.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.00,7.01,8.23,8.23,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
