seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,288.55,remora5,remora4,-23.10,-23.10,-23.02,-23.02,-26.26,-26.26,-26.10,-26.10,-23.13,-23.13,-23.92,-23.92,-23.84,-23.84,-27.08,-27.08,-26.93,-26.93,-23.95,-23.95,3.00,2.97,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.77,5.19,5.17,5.16,5.15,5.14,5.11,5.08,5.06,5.05,5.02,225.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,289.55,remora5,remora4,-26.05,-26.05,-30.02,-30.02,-30.02,-30.02,-23.00,-23.00,-23.00,-25.94,-26.87,-26.87,-29.20,-29.20,-29.20,-29.20,-23.82,-23.82,-23.82,-26.76,2.75,2.73,2.70,2.68,2.65,2.62,2.60,2.58,2.56,2.54,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.86,4.83,223.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,290.55,remora5,remora4,-23.12,-23.12,-25.88,-25.88,-25.88,-25.72,-29.92,-29.92,-29.93,-29.93,-23.94,-23.94,-26.70,-26.70,-26.70,-26.54,-29.10,-29.10,-29.11,-29.11,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.35,2.32,4.81,4.81,4.80,4.79,4.79,4.77,4.76,4.74,4.72,4.69,222.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,291.55,remora5,remora4,-25.68,-25.68,-29.78,-29.78,-29.78,-29.78,-29.66,-29.66,-29.58,-29.58,-26.50,-26.50,-28.96,-28.96,-28.96,-28.96,-28.84,-28.84,-28.76,-28.76,2.29,2.27,2.25,2.24,2.21,2.20,2.18,2.16,2.14,2.12,4.67,4.64,4.62,4.60,4.59,4.58,4.57,4.54,4.52,4.51,223.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,292.55,remora5,remora4,-25.99,-25.99,-26.12,-26.12,-25.96,-25.96,-25.85,-25.85,-29.47,-29.47,-26.81,-26.81,-26.94,-26.94,-26.78,-26.78,-26.67,-26.67,-28.65,-28.65,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.95,4.49,4.46,4.44,4.41,4.39,4.39,4.38,4.37,4.35,4.33,235.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,293.55,remora5,remora4,-25.62,-25.62,-29.55,-29.55,-29.43,-29.43,-29.34,-29.34,-25.29,-25.29,-26.44,-26.44,-30.37,-30.37,-28.61,-28.61,-28.52,-28.52,-26.12,-26.12,1.93,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,4.31,4.30,4.29,4.28,4.28,4.27,4.25,4.24,4.23,4.22,236.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,294.55,remora5,remora4,-29.16,-29.16,-29.10,-29.10,-25.15,-25.15,-28.79,-28.79,-28.71,-28.71,-28.34,-28.34,-28.28,-28.28,-25.97,-25.97,-27.97,-27.97,-27.89,-27.89,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,4.21,4.20,4.19,4.18,4.16,4.98,4.97,4.97,4.96,4.96,248.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,295.55,remora5,remora4,-28.49,-28.49,-28.48,-28.48,-24.21,-24.21,-28.49,-28.49,-23.67,-23.67,-27.67,-27.67,-27.66,-27.66,-25.03,-25.03,-27.67,-27.67,-24.49,-24.49,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,251.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,296.55,remora5,remora4,-23.67,-29.36,-29.36,-29.26,-29.26,-22.48,-29.04,-29.04,-29.04,-28.84,-24.49,-30.18,-30.18,-30.08,-30.08,-23.30,-29.86,-29.86,-29.86,-29.66,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.53,4.94,4.94,4.94,4.95,4.95,4.94,4.94,4.94,4.94,4.93,265.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,297.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,244.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,298.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.96,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,5.00,220.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,299.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,300.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,301.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.04,5.04,5.04,3.81,3.81,3.81,3.81,3.81,3.82,3.82,137.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,302.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.87,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,303.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,82.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,304.55,remora5,remora4,0.00,0.00,29.74,29.74,29.72,29.72,29.76,29.76,29.46,29.46,0.00,0.00,29.66,29.66,29.64,29.64,29.69,29.69,29.56,29.56,1.53,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,305.55,remora5,remora4,29.80,29.80,29.81,29.81,26.49,26.49,26.49,28.53,28.53,28.58,29.74,29.74,29.75,29.75,26.75,26.75,26.75,28.69,28.69,28.74,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.75,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.10,4.12,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,306.55,remora5,remora4,28.58,29.88,28.74,28.74,29.89,29.89,28.69,28.69,28.60,28.60,28.74,29.83,28.89,28.89,29.84,29.84,28.84,28.84,28.76,28.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.28,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,307.55,remora5,remora4,29.93,29.93,28.60,28.60,29.96,29.96,28.41,28.41,29.98,29.98,29.89,29.89,28.75,28.75,29.93,29.93,28.58,28.58,29.95,29.95,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.17,2.20,2.24,4.30,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.46,4.48,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.55,remora5,remora4,29.98,29.98,28.19,28.19,29.99,29.99,28.00,28.00,30.00,30.00,29.96,29.96,28.37,28.37,29.97,29.97,28.19,28.19,29.98,29.98,2.28,2.31,2.34,2.37,2.40,2.44,2.47,2.50,2.53,2.57,4.50,4.52,4.54,4.56,4.59,4.61,4.63,4.65,4.67,4.70,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.55,remora5,remora4,27.97,27.97,30.00,30.00,30.00,30.00,27.62,27.62,27.92,27.92,28.16,28.16,29.98,29.98,29.99,29.99,27.82,27.82,27.72,27.72,2.60,2.64,2.67,2.72,2.76,2.80,2.83,2.87,2.91,2.94,4.72,4.74,4.76,4.79,4.81,4.84,4.86,4.88,4.89,4.92,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.55,remora5,remora4,27.52,27.52,28.77,28.77,27.37,27.37,28.26,28.26,28.07,28.07,27.73,27.73,28.92,28.92,27.59,27.59,28.43,28.43,28.26,28.26,2.98,3.02,3.05,3.09,3.13,3.17,3.21,3.26,3.31,3.35,4.94,4.97,4.99,5.02,5.04,5.06,5.08,5.11,5.14,5.16,196.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.55,remora5,remora4,27.17,27.17,29.99,29.99,28.36,28.36,29.99,29.99,0.00,0.00,27.39,27.39,30.00,30.00,28.53,28.53,30.00,30.00,0.00,0.00,3.39,3.43,3.47,3.51,3.55,3.56,3.56,3.58,3.60,3.61,5.19,5.21,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.39,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.55,remora5,remora4,0.00,0.00,-21.46,-21.46,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-22.28,-22.28,0.00,0.00,30.00,30.00,0.00,0.00,3.61,3.62,3.63,3.59,3.57,3.58,3.59,3.61,3.63,3.63,5.40,5.41,5.42,5.42,5.42,5.43,5.44,5.47,5.49,5.50,230.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.55,remora5,remora4,1.32,1.32,1.32,0.00,0.00,0.00,0.00,-29.51,-29.51,1.59,0.52,0.52,0.52,0.00,0.00,0.00,0.00,-30.34,-30.34,0.79,3.63,3.65,3.65,3.63,3.61,3.60,3.59,3.58,3.56,3.53,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.54,5.53,236.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.55,remora5,remora4,1.59,23.86,-20.08,-20.08,-20.08,-20.08,6.05,6.05,-21.78,-21.78,0.79,23.51,-20.90,-20.90,-20.90,-20.90,5.33,5.33,-22.60,-22.60,3.52,3.53,3.54,3.54,3.52,3.49,3.46,3.45,3.44,3.42,5.53,5.54,5.55,5.54,5.53,5.52,5.50,5.50,5.49,5.47,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,2.78,2.78,-21.35,-19.74,-19.74,0.00,0.00,0.00,0.00,0.00,2.00,2.00,-22.17,-20.56,-20.56,3.40,3.39,3.39,3.39,3.40,3.38,3.36,3.34,3.31,3.30,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.44,5.42,5.41,207.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.55,remora5,remora4,-19.98,-19.98,-29.23,-29.23,-19.96,-19.96,-29.11,-29.11,-29.05,-29.05,-20.80,-20.80,-30.05,-30.05,-20.78,-20.78,-29.93,-29.93,-29.87,-29.87,3.29,3.27,3.24,3.20,3.15,3.12,3.10,3.08,3.06,3.05,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.26,204.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.55,remora5,remora4,-28.99,-28.99,-26.57,-26.57,-28.93,-28.93,-17.79,-17.79,-17.28,-17.28,-29.81,-29.81,-25.75,-25.75,-29.76,-29.76,-18.61,-18.61,-18.10,-18.10,3.03,3.00,2.97,2.94,2.91,2.90,2.88,2.87,2.86,2.84,5.25,5.23,5.21,5.19,5.17,5.16,5.15,5.14,5.13,5.12,198.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.55,remora5,remora4,-17.30,-17.30,-28.72,-28.72,-28.64,-28.64,-28.57,-28.57,-14.83,-14.83,-18.13,-18.13,-29.55,-29.55,-29.47,-29.47,-29.39,-29.39,-15.65,-15.65,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.66,2.63,2.61,5.10,5.09,5.07,5.05,5.04,5.02,5.00,4.98,4.97,4.95,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,319.55,remora5,remora4,-28.39,-28.39,-28.29,-28.29,-28.20,-28.20,-28.07,-28.07,-27.98,-27.98,-29.21,-29.21,-29.11,-29.11,-29.02,-29.02,-28.89,-28.89,-28.80,-28.80,2.59,2.56,2.54,2.53,2.52,2.49,2.47,2.47,2.46,2.43,4.94,4.92,4.91,4.90,4.88,4.86,4.84,4.83,4.81,4.80,193.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,320.55,remora5,remora4,-20.35,-20.35,-20.36,-20.36,-27.57,-27.57,-27.41,-27.41,-27.15,-27.15,-21.17,-21.17,-21.19,-21.19,-28.40,-28.40,-28.23,-28.23,-27.97,-27.97,2.40,2.37,2.35,2.33,2.31,2.28,2.26,2.25,2.23,2.21,4.78,4.77,4.76,4.74,4.72,4.71,4.69,4.68,4.67,3.38,190.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,321.55,remora5,remora4,-27.08,-27.08,-26.82,-26.82,-26.59,-26.59,-26.37,-26.37,-26.08,-26.08,-27.90,-27.90,-27.64,-27.64,-27.41,-27.41,-27.19,-27.19,-26.90,-26.90,2.19,2.17,2.14,2.12,2.10,2.09,2.08,2.06,2.04,2.03,3.35,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.10,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,322.55,remora5,remora4,-25.93,-25.93,-23.18,-23.18,-25.43,-25.43,-24.88,-24.88,-24.65,-24.65,-26.75,-26.75,-24.00,-24.00,-26.25,-26.25,-25.70,-25.70,-25.47,-25.47,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.90,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.90,2.88,2.85,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.55,remora5,remora4,-24.05,-24.05,-23.82,-23.82,-23.18,-23.18,-22.91,-22.91,-22.48,-22.48,-24.87,-24.87,-24.64,-24.64,-24.00,-24.00,-23.73,-23.73,-23.30,-23.30,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.72,1.70,1.68,2.83,2.81,2.79,2.77,2.76,2.75,2.73,2.71,2.69,2.68,226.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.55,remora5,remora4,-22.20,-22.20,-21.80,-21.80,-21.10,-21.10,-20.28,-20.28,0.00,0.00,-23.02,-23.02,-22.63,-22.63,-21.92,-21.92,-21.10,-21.10,0.00,0.00,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.49,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.51,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.51,2.50,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,220.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,326.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.71,195.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,327.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,170.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,328.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,146.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,329.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,2.16,2.17,2.19,2.20,2.21,1.79,1.80,1.80,1.81,1.81,2.16,2.17,2.19,2.20,2.21,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,330.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.33,2.35,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,331.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.37,2.38,2.40,2.41,2.43,2.45,6.23,6.23,6.24,6.24,66.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,332.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,41.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,333.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,17.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,168.55,remora5,remora1,10.33,10.33,10.10,10.10,9.88,9.88,-3.29,-3.29,9.88,9.88,10.97,10.97,10.74,10.74,10.52,10.52,-2.47,-2.47,10.52,10.52,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.96,4.95,4.94,4.93,4.91,4.90,4.90,4.89,4.88,4.87,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,169.55,remora5,remora1,9.88,9.88,9.88,9.88,9.88,9.88,-4.89,-4.89,9.87,9.87,10.52,10.52,10.52,10.52,10.52,10.52,-4.07,-4.07,10.51,10.51,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,79.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,170.55,remora5,remora1,9.87,9.87,-4.18,-4.18,-4.18,9.87,9.87,9.87,9.87,9.87,10.51,10.51,-3.36,-3.36,-3.36,10.51,10.51,10.51,10.51,10.51,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,171.55,remora5,remora1,9.63,9.63,-5.59,-5.59,9.42,9.42,9.86,9.86,-4.89,-4.89,10.28,10.28,-4.77,-4.77,10.07,10.07,10.50,10.50,-4.07,-4.07,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,4.65,4.64,4.63,4.62,4.62,4.61,4.59,4.58,4.57,4.57,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,172.55,remora5,remora1,9.86,9.86,9.86,9.86,9.86,9.86,9.41,9.41,-6.11,-6.11,10.50,10.50,10.50,10.50,10.50,10.50,10.05,10.05,-5.29,-5.29,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,173.55,remora5,remora1,9.40,9.40,9.85,9.85,-6.27,-6.27,9.85,9.85,9.85,9.85,10.05,10.05,10.49,10.49,-5.45,-5.45,10.49,10.49,10.49,10.49,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,174.55,remora5,remora1,-5.59,-5.59,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.83,-4.77,-4.77,10.48,10.48,10.48,10.48,10.48,10.48,10.47,10.47,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.24,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,175.55,remora5,remora1,-6.76,-6.76,9.83,9.83,10.28,10.28,-7.80,-7.80,10.27,10.27,-5.94,-5.94,10.47,10.47,10.91,10.91,-6.97,-6.97,10.90,10.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,4.23,4.23,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,176.55,remora5,remora1,10.26,10.26,10.26,10.26,10.25,10.25,10.68,10.68,10.68,10.68,10.90,10.90,10.89,10.89,10.88,10.88,11.31,11.31,11.30,11.30,1.87,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.84,1.84,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,87.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,177.55,remora5,remora1,-8.60,-8.60,10.68,10.68,10.90,10.90,-7.88,-7.88,11.10,11.10,-7.78,-7.78,11.30,11.30,11.52,11.52,-7.06,-7.06,11.71,11.71,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.82,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,178.55,remora5,remora1,11.10,11.10,11.10,11.10,10.65,10.65,-9.47,-9.47,11.08,11.08,11.71,11.71,11.71,11.71,11.28,11.28,-8.64,-8.64,11.70,11.70,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,3.91,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.00,93.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,179.55,remora5,remora1,11.51,11.51,-8.57,-8.57,11.50,11.50,-8.77,-8.77,-8.33,-8.33,12.12,12.12,-7.75,-7.75,12.11,12.11,-7.95,-7.95,-7.51,-7.51,1.80,1.79,1.79,1.80,1.80,1.79,1.79,1.79,1.79,1.79,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,180.55,remora5,remora1,-8.11,-8.11,-7.80,-7.80,13.19,13.19,-6.18,-6.18,-6.08,-6.08,-7.29,-7.29,-6.98,-6.98,13.77,13.77,-5.36,-5.36,-5.26,-5.26,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,3.93,3.93,3.92,3.91,3.90,3.90,3.90,3.90,3.89,3.88,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,181.55,remora5,remora1,13.60,13.60,14.01,14.01,-6.37,-6.37,13.59,13.59,14.39,14.39,14.17,14.17,14.57,14.57,-5.55,-5.55,14.16,14.16,14.95,14.95,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.75,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.82,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
