seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,152.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,112.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.89,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,29.92,29.92,1.28,1.28,1.28,1.29,1.30,1.30,1.32,1.33,1.33,1.36,3.21,3.20,3.21,3.21,3.21,3.22,3.23,3.24,3.26,3.29,94.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,154.56,remora5,remora6,29.61,29.61,29.90,29.90,29.37,29.37,29.91,29.91,29.49,29.49,29.69,29.69,29.94,29.94,29.48,29.48,29.94,29.94,29.59,29.59,1.39,1.43,1.46,1.49,1.53,1.56,1.59,1.60,1.60,1.61,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.51,3.53,3.54,94.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,155.56,remora5,remora6,29.92,29.92,29.60,29.60,29.93,29.93,29.72,29.72,29.94,29.94,29.95,29.95,29.68,29.68,29.96,29.96,29.79,29.79,29.97,29.97,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.64,1.67,1.69,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.70,3.72,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,156.56,remora5,remora6,29.77,29.77,29.94,29.94,29.84,29.84,29.86,29.86,29.88,29.88,29.83,29.83,29.97,29.97,29.89,29.89,29.91,29.91,29.92,29.92,1.71,1.72,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,157.56,remora5,remora6,29.92,29.92,29.96,29.96,29.98,29.98,29.97,29.97,29.98,29.98,29.95,29.95,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,3.94,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.08,131.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,158.56,remora5,remora6,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,159.56,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.98,1.89,1.92,1.97,1.99,2.00,2.01,2.02,2.06,2.11,2.14,4.26,4.29,4.33,4.35,4.37,4.39,4.41,4.45,4.49,4.52,191.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,160.56,remora5,remora6,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,29.98,29.98,2.16,2.17,2.18,2.19,2.20,2.24,2.29,2.32,2.33,2.38,4.54,4.56,4.58,4.60,4.62,4.65,4.69,4.72,4.74,4.77,221.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,161.56,remora5,remora6,29.99,29.99,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.97,29.97,2.43,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.56,4.81,4.84,4.86,4.89,4.91,4.93,4.95,4.97,4.99,5.01,251.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,162.56,remora5,remora6,29.98,29.98,29.98,29.98,29.97,29.97,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.93,29.93,29.93,29.93,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.69,2.74,2.79,5.03,5.05,5.07,5.09,5.11,5.14,5.16,5.19,5.23,5.27,281.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.56,remora5,remora6,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,2.84,2.87,2.89,2.92,2.97,3.02,3.07,3.10,3.11,3.12,5.31,5.34,5.36,5.39,5.43,5.47,5.51,5.54,5.56,5.58,299.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,164.56,remora5,remora6,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.13,3.14,3.15,3.13,3.12,3.10,3.08,3.05,3.05,5.59,5.61,5.63,5.65,5.65,5.64,5.63,5.62,5.61,5.61,281.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,165.56,remora5,remora6,0.00,0.00,-30.08,-30.08,-30.08,-30.08,-30.08,-29.96,-29.82,-29.82,0.00,0.00,-29.25,-29.25,-29.26,-29.26,-29.26,-29.13,-28.99,-28.99,3.07,3.06,3.04,2.99,2.94,2.89,2.84,2.80,2.76,2.72,5.62,5.62,5.60,5.56,5.52,5.49,5.45,5.41,5.38,5.34,275.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,166.56,remora5,remora6,-29.66,-29.66,-29.48,-29.48,-29.49,-29.49,-29.49,-29.49,-29.40,-29.40,-28.84,-28.84,-28.66,-28.66,-28.66,-28.66,-28.67,-28.67,-28.58,-28.58,2.67,2.65,2.64,2.62,2.61,2.58,2.54,2.51,2.50,2.49,5.31,5.28,5.26,5.24,5.22,5.19,5.15,5.13,5.11,5.09,274.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,167.56,remora5,remora6,-29.40,-29.40,-29.31,-29.31,-29.21,-29.21,-29.22,-29.22,-29.12,-29.12,-28.58,-28.58,-28.49,-28.49,-28.39,-28.39,-28.40,-28.40,-28.30,-28.30,2.47,2.44,2.40,2.38,2.36,2.35,2.33,2.30,2.26,2.22,5.07,5.04,5.00,4.98,4.95,4.93,4.91,4.88,4.85,4.81,273.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,168.56,remora5,remora6,-28.90,-28.90,-28.79,-28.79,-28.80,-28.80,-28.80,-28.80,-28.81,-28.81,-28.08,-28.08,-27.97,-27.97,-27.98,-27.98,-27.98,-27.98,-27.99,-27.99,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,4.78,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.58,4.56,271.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,169.56,remora5,remora6,-28.81,-28.81,-28.82,-28.82,-28.58,-28.58,-28.33,-28.33,-28.08,-28.08,-27.99,-27.99,-28.00,-28.00,-27.76,-27.76,-27.51,-27.51,-27.25,-27.25,2.02,2.01,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,4.54,4.51,4.49,4.46,4.42,4.38,4.35,4.31,4.27,4.24,270.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,170.56,remora5,remora6,-27.51,-27.51,-27.05,-27.05,-26.56,-26.56,-26.40,-26.40,0.00,0.00,-26.68,-26.68,-26.23,-26.23,-25.74,-25.74,-25.58,-25.58,0.00,0.00,1.69,1.65,1.61,1.59,1.57,1.56,1.54,1.53,1.52,1.52,4.20,4.17,4.14,4.11,4.08,4.06,4.04,4.02,4.00,4.00,261.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,171.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.55,1.54,1.53,1.51,1.51,1.52,1.52,4.00,4.00,4.00,4.00,3.99,3.98,3.98,3.97,3.98,3.97,231.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,172.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.47,1.46,1.45,1.43,1.43,1.44,1.43,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.91,201.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,173.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,171.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,174.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.32,1.31,1.30,1.30,1.30,1.29,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,159.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,175.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,135.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,176.56,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,106.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,177.56,remora5,remora6,0.00,0.00,0.00,0.00,25.94,25.94,26.16,26.16,26.46,26.46,0.00,0.00,0.00,0.00,25.66,25.66,25.88,25.88,26.20,26.20,1.25,1.24,1.24,1.24,1.24,1.26,1.28,1.30,1.31,1.33,3.84,3.84,3.83,3.84,3.84,3.87,3.89,3.91,3.93,3.96,93.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.56,remora5,remora6,26.47,26.47,26.67,26.67,27.05,27.05,27.23,27.23,27.23,27.23,26.21,26.21,26.42,26.42,26.81,26.81,27.00,27.00,27.00,27.00,1.35,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,3.98,4.01,4.03,4.06,4.08,4.10,4.13,4.15,4.18,4.20,91.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,179.56,remora5,remora6,27.41,27.41,27.66,27.66,27.82,27.82,27.98,27.98,28.20,28.20,27.19,27.19,27.45,27.45,27.62,27.62,27.78,27.78,28.02,28.02,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.77,1.80,4.23,4.26,4.28,4.31,4.34,4.36,4.39,4.42,4.44,4.47,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,180.56,remora5,remora6,28.34,28.34,28.48,28.48,28.61,28.61,28.73,28.73,28.79,28.79,28.16,28.16,28.31,28.31,28.44,28.44,28.57,28.57,28.64,28.64,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,4.50,4.52,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.75,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,181.56,remora5,remora6,28.91,28.91,29.02,29.02,29.12,29.12,29.95,29.95,29.17,29.17,28.76,28.76,28.88,28.88,28.99,28.99,29.92,29.92,29.04,29.04,2.12,2.15,2.18,2.21,2.24,2.26,2.28,2.31,2.34,2.37,4.78,4.81,4.84,4.87,4.89,4.92,4.94,4.97,5.00,5.03,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,182.56,remora5,remora6,29.22,29.22,29.98,29.98,29.98,29.35,29.40,29.40,29.59,29.59,29.10,29.10,30.00,30.00,30.00,29.24,29.29,29.29,29.67,29.67,2.40,2.43,2.46,2.49,2.53,2.56,2.59,2.61,2.63,2.65,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.29,5.31,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,183.56,remora5,remora6,29.40,29.40,29.36,29.36,29.37,29.37,29.37,29.37,29.36,29.36,29.29,29.29,29.25,29.25,29.25,29.25,29.25,29.25,29.46,29.46,2.67,2.69,2.71,2.72,2.74,2.77,2.80,2.83,2.86,2.89,5.34,5.36,5.38,5.41,5.43,5.46,5.49,5.52,5.55,5.58,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,184.56,remora5,remora6,29.36,29.13,29.06,29.06,0.00,0.00,0.00,0.00,-28.17,-28.17,29.46,29.25,29.18,29.18,0.00,0.00,0.00,0.00,-27.35,-27.35,2.92,2.95,2.98,3.01,3.03,3.04,3.04,3.04,3.02,2.99,5.61,5.63,5.66,5.69,5.71,5.72,5.72,5.71,5.70,5.67,203.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,185.56,remora5,remora6,-27.88,-27.88,-27.58,-27.58,-27.60,-27.60,21.39,21.39,-26.95,-26.95,-27.06,-27.06,-26.76,-26.76,-26.78,-26.78,20.98,20.98,-26.13,-26.13,2.97,2.94,2.91,2.89,2.86,2.83,2.82,2.83,2.82,2.79,5.65,5.62,5.60,5.57,5.54,5.52,5.51,5.52,5.51,5.49,229.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,186.56,remora5,remora6,-26.60,-26.60,29.33,29.33,-25.89,-25.89,-25.89,-25.89,-22.95,-22.95,-25.78,-25.78,29.21,29.21,-25.06,-25.06,-25.06,-25.06,-22.13,-22.13,2.76,2.72,2.70,2.72,2.73,2.71,2.67,2.64,2.61,2.59,5.45,5.42,5.40,5.42,5.42,5.40,5.37,5.33,5.30,5.27,255.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,187.56,remora5,remora6,-24.73,-24.73,-24.11,-24.11,-23.50,-23.50,8.96,8.96,-22.17,-22.17,-23.91,-23.91,-23.29,-23.29,-22.68,-22.68,9.62,9.62,-21.35,-21.35,2.56,2.53,2.50,2.47,2.45,2.42,2.40,2.40,2.39,2.37,5.25,5.22,5.19,5.16,5.13,5.10,5.08,5.08,5.06,5.04,260.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,188.56,remora5,remora6,-21.71,-21.71,-20.77,-20.77,-20.05,-20.05,-19.34,-19.34,5.53,5.53,-20.89,-20.89,-19.95,-19.95,-19.23,-19.23,-18.51,-18.51,6.25,6.25,2.34,2.32,2.30,2.27,2.25,2.23,2.21,2.20,2.18,2.18,5.01,4.99,4.96,4.94,4.91,4.89,4.87,4.84,4.83,4.83,250.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,189.56,remora5,remora6,5.73,5.73,-17.30,-17.30,-16.78,-16.78,-15.74,-15.74,-14.95,-14.95,6.44,6.44,-16.48,-16.48,-15.96,-15.96,-14.92,-14.92,-14.13,-14.13,2.18,2.18,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,4.83,4.83,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.70,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,190.56,remora5,remora6,-14.17,-14.17,-13.36,-13.36,-12.29,-12.29,-11.76,-11.76,-10.67,-10.67,-13.35,-13.35,-12.54,-12.54,-11.47,-11.47,-10.94,-10.94,-9.85,-9.85,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,191.56,remora5,remora6,-10.14,-10.14,-9.33,-9.33,-8.51,-8.51,3.58,3.58,4.06,4.06,-9.32,-9.32,-8.51,-8.51,-7.69,-7.69,4.34,4.34,4.80,4.80,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.95,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.50,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.56,remora5,remora6,4.41,4.41,-6.86,-6.86,-6.31,-6.31,-5.77,-5.77,-5.23,-5.23,5.15,5.15,-6.04,-6.04,-5.49,-5.49,-4.95,-4.95,-4.41,-4.41,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.56,remora5,remora6,-4.69,-4.69,-3.90,-3.90,-3.36,-3.36,-3.08,-3.08,-2.55,-2.55,-3.87,-3.87,-3.07,-3.07,-2.54,-2.54,-2.26,-2.26,-1.73,-1.73,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.56,remora5,remora6,-2.02,-2.02,-1.49,-1.49,-0.96,-0.96,-0.43,-0.43,-0.43,-0.43,-1.20,-1.20,-0.67,-0.67,-0.14,-0.14,0.39,0.39,0.39,0.39,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.56,remora5,remora6,0.09,0.09,0.62,0.62,1.15,1.15,1.14,1.14,1.66,1.66,0.90,0.90,1.42,1.42,1.94,1.94,1.94,1.94,2.45,2.45,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,106.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.56,remora5,remora6,1.67,1.67,2.18,2.18,2.43,2.43,2.69,2.69,2.94,2.94,2.45,2.45,2.95,2.95,3.20,3.20,3.46,3.46,3.71,3.71,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.56,remora5,remora6,3.21,3.21,3.45,3.45,3.71,3.71,3.71,3.72,3.72,4.22,3.96,3.96,4.21,4.21,4.46,4.46,4.46,4.47,4.47,4.96,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.56,remora5,remora6,4.23,4.23,4.72,4.72,4.72,4.72,4.97,4.97,5.22,5.22,4.97,4.97,5.45,5.45,5.46,5.46,5.69,5.69,5.94,5.94,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,55.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.56,remora5,remora6,5.22,5.23,5.72,5.72,5.72,5.72,5.95,5.95,6.21,6.21,5.94,5.95,6.43,6.43,6.43,6.43,6.66,6.66,6.91,6.91,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,47.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.56,remora5,remora6,6.21,6.21,6.44,6.44,6.69,6.69,6.69,6.69,6.93,6.93,6.91,6.91,7.14,7.14,7.39,7.39,7.39,7.39,7.62,7.62,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,42.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.56,remora5,remora6,7.17,7.17,24.50,24.50,24.67,24.67,24.70,24.70,24.80,24.80,7.86,7.86,24.81,24.81,24.98,24.98,25.01,25.01,25.10,25.10,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,4.69,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.79,56.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.56,remora5,remora6,6.24,6.24,5.99,5.99,6.24,6.24,6.47,6.47,6.72,6.72,6.94,6.94,6.70,6.70,6.95,6.95,7.17,7.17,7.42,7.42,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,58.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.56,remora5,remora6,25.87,25.87,6.73,6.73,6.72,6.72,7.20,7.20,26.50,26.50,26.15,26.15,7.42,7.42,7.42,7.42,7.89,7.89,26.75,26.75,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.90,69.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,204.56,remora5,remora6,26.63,26.63,6.73,6.73,26.70,26.70,6.73,6.73,6.73,26.86,26.87,26.87,7.42,7.42,26.94,26.94,7.42,7.42,7.42,27.10,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.95,4.96,4.97,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,205.56,remora5,remora6,6.48,6.48,26.79,26.79,6.25,6.25,26.74,26.74,24.16,24.16,7.18,7.18,27.03,27.03,6.95,6.95,26.98,26.98,24.49,24.49,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.97,4.97,4.98,4.99,4.99,4.99,4.99,5.00,5.01,5.02,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,206.56,remora5,remora6,6.00,6.00,26.37,26.37,25.97,25.97,24.59,24.59,5.51,5.51,6.71,6.71,26.62,26.62,26.24,26.24,24.90,24.90,6.23,6.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,5.03,5.03,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,118.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,207.56,remora5,remora6,23.74,23.74,22.29,22.29,20.23,20.23,5.50,5.50,20.84,20.84,24.07,24.07,22.67,22.67,20.66,20.66,6.22,6.22,20.41,20.41,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.50,132.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,208.56,remora5,remora6,19.77,19.77,18.37,18.37,0.56,0.56,-2.05,-2.05,15.77,15.77,19.32,19.32,17.88,17.88,1.36,1.36,-1.23,-1.23,15.23,15.23,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.51,138.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,209.56,remora5,remora6,15.46,15.46,25.24,25.24,-9.57,-9.57,-10.26,-10.26,25.62,25.62,14.92,14.92,25.53,25.53,-8.75,-8.75,-9.44,-9.44,25.90,25.90,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,4.51,4.52,4.52,4.53,4.53,4.53,4.52,4.52,4.52,4.53,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,210.56,remora5,remora6,10.35,10.35,25.46,25.46,-12.01,-12.01,-12.79,-12.79,6.31,6.31,9.71,9.71,25.74,25.74,-11.19,-11.19,-11.97,-11.97,5.60,5.60,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.90,4.54,4.54,4.55,4.56,4.57,4.56,4.55,4.55,4.55,4.55,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,211.56,remora5,remora6,-9.74,-9.74,-8.98,-8.98,7.04,7.04,6.69,6.69,-6.71,-6.71,-8.92,-8.92,-8.16,-8.16,6.34,6.34,5.98,5.98,-5.88,-5.88,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,4.55,4.55,4.55,4.54,4.55,4.55,4.56,4.56,4.56,4.56,142.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,212.56,remora5,remora6,-5.97,-5.97,5.37,5.37,5.03,5.03,-5.27,-5.27,-4.54,-4.54,-5.15,-5.15,4.64,4.64,4.29,4.29,-4.45,-4.45,-3.72,-3.72,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,4.56,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.59,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
