seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,328.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,81.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,329.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.58,5.58,5.58,5.60,5.61,5.61,5.62,5.62,5.61,5.61,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,330.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,331.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.62,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,53.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,332.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,29.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,333.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,11.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,334.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.96,5.68,5.69,5.69,5.70,5.71,5.71,5.71,5.71,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,335.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.93,2.91,2.89,2.88,2.87,2.85,2.83,2.82,2.81,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,131.57,remora3,remora2,-29.46,-29.46,-29.46,-29.26,-29.27,-29.27,-29.05,-29.05,-28.82,-28.82,-28.63,-28.63,-28.63,-28.44,-28.45,-28.45,-28.23,-28.23,-28.00,-28.00,2.81,2.78,2.75,2.73,2.71,2.69,2.66,2.63,2.60,2.57,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.87,253.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,132.57,remora3,remora2,-28.83,-28.83,-28.85,-28.85,-28.74,-28.74,-28.35,-27.78,-27.78,-27.78,-28.01,-28.01,-28.03,-28.03,-27.91,-27.91,-27.53,-26.96,-26.96,-26.96,2.53,2.49,2.46,2.44,2.43,2.41,2.40,2.38,2.36,2.33,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,256.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,133.57,remora3,remora2,-27.48,-27.50,-27.50,-27.52,-27.52,-27.52,-27.54,-27.54,-29.41,-29.41,-26.66,-26.68,-26.68,-26.70,-26.70,-26.70,-26.72,-26.72,-30.23,-30.23,2.30,2.27,2.23,2.19,2.16,2.14,2.11,2.08,2.06,2.04,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,256.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,134.57,remora3,remora2,-27.09,-27.09,-29.50,-29.50,-26.05,-26.05,-29.54,-29.54,-25.32,-25.32,-26.26,-26.26,-30.33,-30.33,-25.23,-25.23,-30.36,-30.36,-24.50,-24.50,2.02,2.01,1.99,1.98,1.96,1.93,1.91,1.89,1.87,1.84,5.24,5.22,5.19,5.16,5.13,5.11,5.08,5.05,5.02,5.00,256.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,135.57,remora3,remora2,-24.95,-24.95,-29.58,-29.58,-24.60,-24.60,-29.58,-29.58,-24.45,-24.45,-24.13,-24.13,-30.40,-30.40,-23.78,-23.78,-30.40,-30.40,-23.63,-23.63,1.82,1.79,1.76,1.73,1.70,1.66,1.63,1.61,1.59,1.57,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.71,254.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,136.57,remora3,remora2,-29.59,-29.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.41,-30.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.51,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,4.69,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,230.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,137.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,209.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,138.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,191.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,139.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,168.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,140.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,144.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,141.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,115.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,142.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.88,27.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.68,27.68,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,4.86,4.89,93.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,143.57,remora3,remora2,28.04,28.04,28.18,28.18,28.26,28.26,28.40,28.40,28.53,28.53,27.84,27.84,28.00,28.00,28.07,28.07,28.22,28.22,28.36,28.36,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.77,4.92,4.95,4.98,5.02,5.05,5.09,5.12,5.15,5.19,5.22,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,144.57,remora3,remora2,28.66,28.66,29.96,29.96,28.67,28.67,28.67,28.67,28.56,28.56,28.49,28.49,29.98,29.98,28.51,28.51,28.51,28.51,28.39,28.39,1.80,1.82,1.86,1.90,1.94,1.98,2.03,2.07,2.11,2.14,5.26,5.29,5.33,5.37,5.40,5.44,5.48,5.52,5.56,5.59,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.57,remora3,remora2,28.50,28.50,28.45,28.45,28.39,28.39,28.34,28.34,28.28,28.28,28.33,28.33,28.27,28.27,28.22,28.22,28.16,28.16,28.10,28.10,2.18,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.56,5.63,5.67,5.71,5.74,5.78,5.81,5.85,5.88,5.92,5.95,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,146.57,remora3,remora2,28.29,28.29,28.16,28.16,28.17,28.17,30.00,30.00,30.00,30.00,28.11,28.11,27.97,27.97,27.99,27.99,30.00,30.00,30.00,30.00,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.93,2.97,5.99,6.02,6.06,6.09,6.12,6.15,6.18,6.21,6.25,6.29,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.57,remora3,remora2,28.07,28.07,28.08,28.08,28.09,28.09,0.00,0.00,30.00,30.00,27.88,27.88,27.89,27.89,27.90,27.90,0.00,0.00,30.00,30.00,3.01,3.05,3.09,3.13,3.17,3.21,3.23,3.23,3.25,3.29,6.32,6.35,6.39,6.42,6.45,6.49,6.51,6.52,6.53,6.56,142.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.57,remora3,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.36,3.38,3.40,3.41,3.41,3.40,3.40,3.39,3.39,6.59,6.62,6.65,6.68,6.69,6.69,6.69,6.68,6.68,6.68,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.57,remora3,remora2,-22.67,-22.67,-29.50,-29.50,-6.24,-6.24,-5.82,-22.28,-22.28,-22.28,-21.84,-21.84,-30.32,-30.32,-7.06,-7.06,-6.64,-21.46,-21.46,-21.46,3.39,3.39,3.38,3.35,3.33,3.32,3.30,3.29,3.27,3.24,6.67,6.65,6.62,6.59,6.57,6.57,6.56,6.55,6.54,6.52,173.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.57,remora3,remora2,-22.33,-22.33,-22.38,-22.38,0.00,0.00,0.00,-21.95,-21.95,-21.95,-21.50,-21.50,-21.55,-21.55,0.00,0.00,0.00,-21.13,-21.13,-21.13,3.22,3.19,3.17,3.14,3.13,3.14,3.14,3.14,3.12,3.09,6.51,6.49,6.47,6.45,6.45,6.46,6.46,6.46,6.44,6.42,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.57,remora3,remora2,-21.99,-21.99,-29.47,-29.47,-29.44,-21.67,-21.67,-21.67,-21.73,-21.73,-21.17,-21.17,-30.29,-30.29,-30.26,-20.85,-20.85,-20.85,-20.91,-20.91,3.07,3.06,3.04,3.00,2.96,2.92,2.90,2.87,2.84,2.82,6.39,6.38,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.16,212.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.57,remora3,remora2,-21.77,-21.77,-29.36,-29.36,-21.39,-21.39,-21.44,-21.44,-21.00,-21.00,-20.94,-20.94,-30.18,-30.18,-20.57,-20.57,-20.62,-20.62,-20.18,-20.18,2.79,2.77,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,6.13,6.12,6.10,6.08,6.05,6.03,6.00,5.98,5.95,5.94,229.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.57,remora3,remora2,-21.06,-21.06,-21.11,-21.11,-29.32,-29.32,-20.71,-20.71,-24.97,-20.31,-20.23,-20.23,-20.29,-20.29,-30.14,-30.14,-19.89,-19.89,-24.15,-19.49,2.51,2.48,2.46,2.44,2.41,2.38,2.35,2.32,2.30,2.26,5.92,5.91,5.90,5.89,5.88,5.85,5.83,5.82,5.80,5.78,224.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.57,remora3,remora2,-20.31,-20.31,-24.76,-24.76,-29.31,-29.31,-29.33,-29.33,-19.77,-19.77,-19.49,-19.49,-23.94,-23.94,-30.14,-30.14,-30.15,-30.15,-18.95,-18.95,2.24,2.21,2.18,2.16,2.12,2.09,2.06,2.02,1.99,1.96,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.60,5.57,5.55,220.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.57,remora3,remora2,-19.83,-19.87,-19.87,-19.87,-29.35,-29.34,-29.34,-29.34,-19.26,-19.26,-19.00,-19.05,-19.05,-19.05,-30.17,-30.16,-30.16,-30.16,-18.44,-18.44,1.94,1.91,1.89,1.86,1.83,1.80,1.76,1.73,1.70,1.67,5.53,5.51,5.49,5.47,5.44,5.41,5.38,5.35,5.33,5.30,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.57,remora3,remora2,-29.39,-29.39,-19.12,-19.12,-29.38,-29.38,0.00,0.00,0.00,0.00,-30.21,-30.21,-18.30,-18.30,-30.20,-30.20,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.55,1.52,1.49,1.47,1.47,1.47,1.47,5.28,5.25,5.23,5.22,5.20,5.18,5.17,5.17,5.17,5.17,202.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,179.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,167.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,148.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,133.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,109.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,86.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.50,1.53,1.55,1.57,1.60,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.27,63.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.84,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,39.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,15.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.29,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.45,2.47,2.49,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.70,2.72,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.58,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,169.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,170.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,171.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,172.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.71,2.71,2.72,5.72,5.73,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,173.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.76,2.76,5.74,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,174.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,175.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.80,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,176.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.86,2.86,2.86,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,177.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.89,2.90,2.90,2.90,2.91,2.92,2.93,2.94,5.86,5.87,5.87,5.88,5.88,6.03,6.02,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,178.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,6.03,6.03,6.03,6.04,6.04,6.04,6.04,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,179.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.02,3.03,3.04,3.05,3.05,3.05,3.05,3.06,4.71,4.70,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,180.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.09,3.09,3.08,3.07,3.08,3.09,3.10,3.11,3.12,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.71,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,181.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.20,3.21,3.23,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,182.57,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,24.87,24.87,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,24.56,24.56,24.69,24.69,3.23,3.23,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.82,4.84,4.87,9.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,183.57,remora3,remora2,25.25,25.49,25.49,25.49,0.00,0.00,0.00,0.00,-11.07,-11.07,24.94,25.20,25.20,25.20,0.00,0.00,0.00,0.00,-10.25,-10.25,3.35,3.37,3.39,3.40,3.42,3.42,3.42,3.42,3.42,3.42,4.89,4.91,4.94,4.96,4.98,4.98,4.97,4.97,4.96,4.95,22.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
