seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,179.55,remora4,remora6,-12.75,-12.75,-13.14,-13.14,-13.13,-13.13,-13.37,-13.37,-0.26,-0.26,-13.57,-13.57,-13.96,-13.96,-13.95,-13.95,-14.19,-14.19,-1.08,-1.08,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.86,5.14,5.14,5.14,5.14,5.75,5.75,5.75,5.74,5.74,5.74,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,180.55,remora4,remora6,-13.46,-13.46,-13.71,-13.71,0.84,0.84,-13.69,-13.69,-20.74,-20.74,-14.28,-14.28,-14.53,-14.53,0.03,0.03,-14.52,-14.52,-21.56,-21.56,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.89,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,111.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,181.55,remora4,remora6,-1.44,-1.44,-4.21,-4.21,-14.02,-14.02,-14.01,-14.01,1.90,1.90,-2.26,-2.26,-5.04,-5.04,-14.84,-14.84,-14.83,-14.83,1.11,1.11,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.91,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,103.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,182.55,remora4,remora6,-9.65,-9.65,-14.86,-14.86,-2.71,-2.71,-1.15,-1.15,-14.34,-14.34,-10.47,-10.47,-15.68,-15.68,-3.53,-3.53,-1.97,-1.97,-15.16,-15.16,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.95,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,99.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,183.55,remora4,remora6,1.70,1.70,12.49,12.49,-2.00,-2.00,-14.10,-14.10,18.12,18.12,0.90,0.90,11.89,11.89,-2.82,-2.82,-14.92,-14.92,17.63,17.63,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.66,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,184.55,remora4,remora6,7.57,7.57,-13.85,-13.85,11.14,11.14,-13.98,-13.98,-8.29,-8.29,6.88,6.88,-14.67,-14.67,10.52,10.52,-14.80,-14.80,-9.11,-9.11,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.99,2.99,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,97.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,185.55,remora4,remora6,18.53,18.53,-0.99,-0.99,-0.45,-0.45,-5.22,-5.22,-0.02,-0.02,18.05,18.05,-1.81,-1.81,-1.27,-1.27,-6.04,-6.04,-0.84,-0.84,2.99,2.99,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,186.55,remora4,remora6,0.18,0.18,12.02,12.02,0.39,0.39,0.41,0.41,-12.54,-12.54,-0.65,-0.65,11.41,11.41,-0.43,-0.43,-0.42,-0.42,-13.36,-13.36,3.00,3.00,3.01,3.00,3.00,3.00,3.01,3.01,3.01,3.01,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,187.55,remora4,remora6,8.82,8.82,-0.25,-0.25,1.53,1.53,11.87,11.87,10.33,10.33,8.15,8.15,-1.07,-1.07,0.73,0.73,11.26,11.26,9.68,9.68,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,85.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,188.55,remora4,remora6,13.98,13.98,2.44,2.44,2.69,2.69,10.91,10.91,2.87,2.87,13.41,13.41,1.66,1.66,1.91,1.91,10.27,10.27,2.09,2.09,3.02,3.02,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,189.55,remora4,remora6,3.09,3.09,3.16,3.16,3.40,3.40,12.14,12.14,3.99,3.99,2.32,2.32,2.39,2.39,2.63,2.63,11.53,11.53,3.23,3.23,3.02,3.03,3.03,3.04,3.04,3.03,3.03,3.04,3.04,3.05,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.58,77.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,190.55,remora4,remora6,12.65,12.65,16.27,16.27,4.33,4.33,13.45,13.45,4.68,4.68,12.05,12.05,15.74,15.74,3.57,3.57,12.87,12.87,3.94,3.94,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.06,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,74.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,191.55,remora4,remora6,5.10,5.10,-0.61,-0.61,13.81,13.81,5.92,5.92,6.24,6.24,4.36,4.36,-1.43,-1.43,13.23,13.23,5.20,5.20,5.52,5.52,3.06,3.07,3.05,3.04,3.03,3.02,3.01,2.99,2.97,2.96,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,73.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,192.55,remora4,remora6,6.52,6.52,6.72,6.72,6.86,6.86,7.27,7.27,7.40,7.40,5.80,5.80,6.01,6.01,6.15,6.15,6.57,6.57,6.70,6.70,2.94,2.93,2.92,2.91,2.91,2.89,2.88,2.86,2.85,2.83,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,71.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,193.55,remora4,remora6,7.63,7.63,7.87,7.87,16.40,16.40,8.48,8.48,8.74,8.74,6.94,6.94,7.19,7.19,15.88,15.88,7.80,7.80,8.07,8.07,2.82,2.81,2.79,2.78,2.77,2.77,2.77,2.76,2.75,2.74,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,70.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,194.55,remora4,remora6,8.88,8.88,9.07,9.07,17.50,17.50,9.67,9.67,26.32,26.32,8.21,8.21,8.41,8.41,17.00,17.00,9.01,9.01,26.06,26.06,2.74,2.73,2.72,2.71,2.70,2.70,2.70,2.69,2.68,2.69,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,73.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,195.55,remora4,remora6,10.21,10.21,10.48,10.48,10.78,10.78,19.01,19.01,11.38,11.38,9.56,9.56,9.84,9.84,10.15,10.15,18.55,18.55,10.76,10.76,2.69,2.68,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,80.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,196.55,remora4,remora6,11.68,11.68,19.93,19.93,12.32,12.32,12.61,12.61,12.82,12.82,11.06,11.06,19.48,19.48,11.71,11.71,12.01,12.01,12.23,12.23,2.59,2.59,2.59,2.58,2.58,2.56,2.55,2.54,2.53,2.52,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,197.55,remora4,remora6,20.96,20.96,13.46,13.46,13.74,13.74,13.96,13.96,21.92,21.92,20.54,20.54,12.88,12.88,13.16,13.16,13.39,13.39,21.53,21.53,2.52,2.52,2.52,2.51,2.50,2.50,2.50,2.49,2.48,2.48,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,198.55,remora4,remora6,14.66,14.66,15.04,15.04,22.79,22.79,15.70,15.70,23.28,23.28,14.10,14.10,14.49,14.49,22.41,22.41,15.16,15.16,22.92,22.92,2.47,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.42,2.43,5.62,5.63,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.67,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,199.55,remora4,remora6,16.43,16.43,16.72,16.72,24.04,24.04,24.29,24.29,24.57,24.57,15.91,15.91,16.20,16.20,23.70,23.70,23.96,23.96,24.24,24.24,2.43,2.43,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.45,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.73,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,200.55,remora4,remora6,24.74,24.74,24.74,25.00,25.17,25.17,25.38,25.38,19.44,19.44,24.42,24.42,24.42,24.69,24.86,24.86,25.08,25.08,18.98,18.98,2.46,2.47,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.51,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.80,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,201.55,remora4,remora6,25.86,25.86,26.03,26.03,20.38,20.38,26.44,26.44,20.99,20.99,25.58,25.58,25.75,25.75,19.94,19.94,26.18,26.18,20.57,20.57,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,202.55,remora4,remora6,26.82,26.82,21.65,21.65,27.21,27.21,22.15,22.15,27.47,22.66,26.57,26.57,21.24,21.24,26.98,26.98,21.76,21.76,27.24,22.28,2.55,2.56,2.57,2.57,2.58,2.60,2.61,2.61,2.61,2.62,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,176.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,203.55,remora4,remora6,22.66,22.66,27.75,27.75,23.17,23.17,27.99,27.99,21.87,21.87,22.28,22.28,27.54,27.54,22.80,22.80,27.80,27.80,21.47,21.47,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,191.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.55,remora4,remora6,23.77,23.77,28.32,28.32,24.23,24.23,28.56,28.56,28.65,28.65,23.42,23.42,28.14,28.14,23.90,23.90,28.40,28.40,28.49,28.49,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,5.84,5.84,5.84,5.83,5.83,5.84,5.84,5.84,5.84,5.85,204.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,205.55,remora4,remora6,28.51,28.51,28.74,28.74,28.87,28.87,25.08,25.08,23.15,23.15,28.34,28.34,28.58,28.58,28.72,28.72,24.77,24.77,22.78,22.78,2.78,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.85,5.85,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,206.55,remora4,remora6,25.39,25.39,29.16,29.16,28.88,28.88,10.71,17.43,17.43,17.43,25.09,25.09,29.03,29.03,29.02,29.02,10.07,16.93,16.93,16.93,2.87,2.87,2.88,2.89,2.90,2.91,2.90,2.90,2.89,2.89,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,228.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,207.55,remora4,remora6,28.77,28.77,24.11,24.11,28.77,28.77,21.54,21.54,29.54,29.54,28.91,28.91,23.77,23.77,28.92,28.92,21.13,21.13,29.44,29.44,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.96,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,238.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,208.55,remora4,remora6,27.78,27.78,20.98,20.98,27.77,27.77,24.71,24.71,21.35,21.35,27.57,27.57,20.56,20.56,27.56,27.56,24.39,24.39,20.94,20.94,2.97,2.97,2.97,2.98,2.99,3.01,3.03,3.06,3.08,3.08,5.91,5.91,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.94,244.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.55,remora4,remora6,15.13,15.13,24.93,24.93,3.24,3.24,24.95,24.95,29.62,29.62,14.58,14.58,24.62,24.62,2.47,2.47,24.63,24.63,29.53,29.53,3.08,3.08,3.08,3.08,3.08,3.07,3.06,3.06,3.07,3.08,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.97,242.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,210.55,remora4,remora6,29.49,29.49,25.99,25.99,8.68,8.68,25.68,25.68,1.31,1.31,29.38,29.38,25.71,25.71,8.01,8.01,25.39,25.39,0.50,0.50,3.09,3.10,3.10,3.10,3.10,3.08,3.08,3.08,3.08,3.06,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,237.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.55,remora4,remora6,28.05,28.05,-8.88,-8.88,27.98,27.98,-0.53,-0.53,27.89,27.89,27.86,27.86,-9.70,-9.70,27.78,27.78,-1.35,-1.35,28.08,28.08,3.06,3.06,3.06,3.05,3.04,3.04,3.03,3.01,3.00,3.01,5.99,6.00,6.00,6.00,6.00,5.44,5.44,5.43,5.43,5.44,232.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.55,remora4,remora6,27.89,25.97,-8.05,-8.05,28.31,28.31,15.82,15.82,-20.58,-20.58,28.08,25.69,-8.87,-8.87,28.13,28.13,15.28,15.28,-21.40,-21.40,3.01,3.02,3.02,3.00,2.99,3.01,3.01,3.01,2.99,2.96,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.42,5.41,227.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.55,remora4,remora6,28.50,28.50,16.20,16.20,16.33,16.33,1.52,1.52,1.76,1.76,28.33,28.33,15.67,15.67,15.81,15.81,0.72,0.72,0.96,0.96,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.91,2.89,2.87,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.55,remora4,remora6,16.94,16.94,19.62,19.62,17.30,17.30,17.56,17.56,19.97,19.97,16.42,16.42,19.17,19.17,16.80,16.80,17.06,17.06,19.53,19.53,2.86,2.85,2.85,2.85,2.84,2.84,2.80,2.77,2.73,2.69,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.30,207.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.55,remora4,remora6,27.47,27.47,18.41,18.41,18.94,18.94,19.15,19.15,19.45,19.45,27.25,27.25,17.93,17.93,18.47,18.47,18.68,18.68,19.00,19.00,2.66,2.62,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.34,5.30,5.29,5.29,5.28,5.28,4.49,4.48,4.48,4.48,4.48,201.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.55,remora4,remora6,19.74,19.74,19.89,19.89,26.92,26.92,26.89,26.89,8.76,8.76,19.29,19.29,19.44,19.44,26.68,26.68,26.65,26.65,8.09,8.09,2.31,2.28,2.25,2.22,2.19,2.15,2.12,2.09,2.06,2.03,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.55,remora4,remora6,9.12,9.12,21.52,21.52,21.84,21.84,21.84,22.46,22.82,22.82,8.46,8.46,21.12,21.12,21.44,21.44,21.44,22.07,22.45,22.45,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.83,1.81,1.79,4.47,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.55,remora4,remora6,27.67,27.67,27.85,27.85,14.53,14.53,15.17,15.17,15.98,15.98,27.46,27.46,27.64,27.64,13.97,13.97,14.62,14.62,15.45,15.45,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,186.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.55,remora4,remora6,16.72,16.72,17.37,17.37,25.94,25.94,29.08,29.08,26.58,26.58,16.20,16.20,16.87,16.87,25.66,25.66,28.94,28.94,26.32,26.32,1.63,1.63,1.64,1.65,1.64,1.64,1.65,1.65,1.65,1.65,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,190.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,220.55,remora4,remora6,26.96,26.96,20.38,20.38,21.10,21.10,21.41,21.41,23.10,23.10,26.72,26.72,19.94,19.94,20.68,20.68,21.00,21.00,22.74,22.74,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,221.55,remora4,remora6,23.78,23.78,24.10,24.10,23.97,23.97,24.37,24.37,24.76,24.76,23.43,23.43,23.76,23.76,23.62,23.62,24.04,24.04,24.44,24.44,1.73,1.75,1.77,1.79,1.81,1.82,1.83,1.85,1.88,1.89,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,200.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,222.55,remora4,remora6,24.75,24.75,25.11,25.11,23.94,23.94,24.04,24.04,24.42,24.42,24.43,24.43,24.80,24.80,23.59,23.59,23.70,23.70,24.09,24.09,1.91,1.93,1.94,1.96,1.99,2.00,2.02,2.04,2.05,2.07,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.62,204.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,223.55,remora4,remora6,24.71,24.71,24.93,24.93,26.07,26.07,25.02,25.02,26.04,26.04,24.39,24.39,24.62,24.62,25.80,25.80,24.71,24.71,25.76,25.76,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.28,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,216.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,224.55,remora4,remora6,26.20,26.20,26.27,26.27,26.41,26.41,26.69,26.69,26.76,26.76,25.93,25.93,26.00,26.00,26.15,26.15,26.44,26.44,26.51,26.51,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.50,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,225.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,225.55,remora4,remora6,26.70,26.70,26.13,26.13,26.25,26.25,27.06,27.06,26.46,26.46,26.45,26.45,25.86,25.86,25.98,25.98,26.82,26.82,26.20,26.20,2.52,2.53,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.46,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,231.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,226.55,remora4,remora6,26.58,26.58,26.69,26.69,27.29,27.29,27.30,27.30,26.87,26.87,26.32,26.32,26.44,26.44,27.06,27.06,27.08,27.08,26.63,26.63,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.40,2.39,4.92,4.94,4.95,4.96,3.97,3.98,4.00,4.01,4.02,4.04,237.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,227.55,remora4,remora6,27.27,27.27,27.37,27.37,27.51,27.51,27.22,27.22,28.05,28.05,27.04,27.04,27.15,27.15,27.29,27.29,26.99,26.99,27.86,27.86,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.35,2.34,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.18,245.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,228.55,remora4,remora6,27.80,27.80,27.87,27.87,27.82,27.82,28.14,28.14,20.03,20.03,27.59,27.59,27.66,27.66,27.61,27.61,27.95,27.95,19.59,19.59,2.32,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,4.20,4.21,4.22,4.24,4.26,4.27,4.28,4.30,4.31,4.32,252.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,229.55,remora4,remora6,27.94,27.94,28.06,28.06,28.09,28.09,28.09,28.34,13.92,13.92,27.75,27.75,27.87,27.87,27.90,27.90,27.90,28.16,13.35,13.35,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.45,254.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,230.55,remora4,remora6,28.22,28.22,28.27,28.27,28.33,28.33,28.36,28.36,15.82,15.82,28.04,28.04,28.08,28.08,28.15,28.15,28.19,28.19,15.28,15.28,2.19,2.19,2.19,2.19,2.18,2.17,2.16,2.15,2.15,2.15,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.57,4.58,257.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,231.55,remora4,remora6,28.46,28.46,28.66,28.66,28.72,28.72,28.81,28.81,28.86,28.86,28.28,28.28,28.50,28.50,28.57,28.57,28.66,28.66,28.71,28.71,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,4.59,4.60,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.72,262.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,232.55,remora4,remora6,28.76,28.76,28.92,28.92,28.91,28.91,29.03,29.03,29.08,29.08,28.60,28.60,28.78,28.78,28.76,28.76,28.89,28.89,28.95,28.95,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.03,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.87,266.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,233.55,remora4,remora6,29.12,29.12,29.12,29.12,29.19,29.19,29.26,29.26,29.18,29.18,28.99,28.99,28.99,28.99,29.07,29.07,29.14,29.14,29.05,29.05,2.02,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,4.89,4.91,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.03,270.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,234.55,remora4,remora6,29.22,29.22,29.39,29.39,29.40,29.40,29.44,29.44,29.39,29.39,29.09,29.09,29.28,29.28,29.29,29.29,29.33,29.33,29.28,29.28,1.97,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.93,1.93,5.05,5.06,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,273.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,131.55,remora4,remora1,-6.67,-6.67,-6.29,-6.29,23.34,23.34,28.50,28.50,-27.47,-27.47,-7.49,-7.49,-7.12,-7.12,22.98,22.98,28.33,28.33,-26.65,-26.65,2.19,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.31,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,132.55,remora4,remora1,-5.24,10.73,10.73,10.73,6.30,6.30,25.33,25.33,18.80,-3.90,-6.06,11.35,11.35,11.35,7.01,7.01,25.03,25.03,18.33,-4.73,2.32,2.33,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.50,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,133.55,remora4,remora1,-3.90,-3.90,27.85,27.85,27.57,27.57,-7.69,-7.69,11.10,11.10,-4.73,-4.73,28.04,28.04,27.78,27.78,-8.51,-8.51,11.72,11.72,2.51,2.53,2.55,2.57,2.61,2.64,2.66,2.68,2.70,2.72,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,168.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,134.55,remora4,remora1,-28.58,-28.58,27.13,27.13,4.19,4.19,3.96,3.96,-22.19,-22.19,-29.40,-29.40,26.89,26.89,4.93,4.93,4.71,4.71,-21.37,-21.37,2.73,2.73,2.74,2.77,2.80,2.83,2.86,2.88,2.90,2.90,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.82,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,135.55,remora4,remora1,-22.01,-22.01,3.78,3.78,-28.83,-28.83,27.45,27.45,1.17,1.17,-21.19,-21.19,4.53,4.53,-29.65,-29.65,27.23,27.23,1.96,1.96,2.89,2.88,2.89,2.92,2.93,2.92,2.93,2.96,2.99,3.00,4.83,4.83,4.84,4.85,4.86,4.86,4.86,4.88,4.89,4.89,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
162,136.55,remora4,remora1,-3.00,-3.00,2.79,2.79,-5.87,-5.87,-28.96,-28.96,4.33,4.33,-3.82,-3.82,3.55,3.55,-5.05,-5.05,-29.78,-29.78,5.07,5.07,3.02,3.03,3.04,3.05,3.06,3.05,3.04,3.03,3.03,3.04,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
