seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,169.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.89,5.91,5.93,5.94,5.96,5.99,6.00,6.02,6.04,7.36,7.37,7.39,7.39,7.40,7.41,7.42,7.43,7.45,7.46,154.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,170.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.09,6.11,6.13,6.14,6.15,6.17,6.20,6.22,6.24,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,171.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.29,6.31,6.33,6.35,6.38,6.40,6.42,6.45,6.47,7.57,7.58,7.59,7.59,7.59,7.60,7.61,7.62,7.63,7.64,114.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,172.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-21.56,-21.56,-21.54,-21.54,0.00,0.00,0.00,0.00,0.00,0.00,-22.38,-22.38,-22.36,-22.36,6.50,6.52,6.54,6.56,6.56,6.57,6.56,6.55,6.55,6.55,7.65,7.65,7.65,7.66,7.66,7.65,7.64,7.62,7.61,7.59,96.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,173.55,remora7,remora1,-22.19,-22.19,-22.60,-22.60,-23.01,-23.01,-23.40,-23.40,-23.79,-23.79,-23.01,-23.01,-23.43,-23.43,-23.83,-23.83,-24.22,-24.22,-24.61,-24.61,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,7.58,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.46,7.45,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,174.55,remora7,remora1,-24.17,-24.53,-24.53,-24.53,-24.89,-24.89,-25.06,-25.06,-25.21,-25.21,-24.99,-25.35,-25.35,-25.35,-25.71,-25.71,-25.88,-25.88,-26.03,-26.03,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,7.44,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.29,86.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,175.55,remora7,remora1,-25.55,-25.55,-25.88,-25.88,-26.03,-26.03,-26.17,-26.17,-26.32,-26.32,-26.37,-26.37,-26.70,-26.70,-26.85,-26.85,-26.99,-26.99,-27.14,-27.14,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,7.28,7.26,7.25,7.23,7.22,7.20,7.19,7.18,7.17,7.16,83.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,176.55,remora7,remora1,-26.62,-26.62,-26.59,-26.59,-26.89,-26.89,-26.86,-26.86,-27.15,-27.15,-27.44,-27.44,-27.41,-27.41,-27.71,-27.71,-27.68,-27.68,-27.97,-27.97,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,7.14,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.02,7.00,111.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,177.55,remora7,remora1,-27.12,-27.12,0.00,0.00,0.00,0.00,29.43,29.43,29.50,29.50,-27.94,-27.94,0.00,0.00,0.00,0.00,29.53,29.53,29.59,29.59,6.62,6.63,6.64,6.67,6.69,6.72,6.76,6.81,6.85,6.91,6.99,6.98,6.97,6.98,6.99,7.00,7.02,7.05,7.08,7.12,128.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,178.55,remora7,remora1,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.49,29.49,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,6.96,7.01,7.06,7.11,7.15,7.16,7.18,7.20,7.22,7.23,7.15,7.18,7.22,7.25,7.29,7.31,7.35,7.38,7.41,7.45,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,179.55,remora7,remora1,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.65,29.65,29.65,29.65,29.65,29.65,29.64,29.64,29.64,29.64,7.25,7.27,7.29,7.31,7.33,7.35,7.36,7.38,7.40,7.42,7.48,7.52,7.55,7.57,7.60,7.62,7.65,7.38,7.40,7.42,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,180.55,remora7,remora1,29.59,29.59,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.67,29.67,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.59,7.61,7.63,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.59,7.61,7.63,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,181.55,remora7,remora1,29.65,29.68,29.68,29.68,29.68,29.68,29.71,29.71,29.70,29.70,29.73,29.75,29.75,29.75,29.75,29.75,29.77,29.77,29.77,29.77,7.65,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.85,7.65,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,7.85,246.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,182.55,remora7,remora1,29.73,29.73,29.73,29.73,29.76,29.76,29.76,29.76,29.78,29.78,29.80,29.80,29.80,29.80,29.82,29.82,29.82,29.82,29.84,29.84,7.87,7.89,7.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.87,7.89,7.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,267.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,183.55,remora7,remora1,29.80,29.80,29.80,29.80,29.85,29.85,29.85,29.85,29.85,29.88,29.86,29.86,29.86,29.86,29.89,29.89,29.89,29.89,29.89,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,184.55,remora7,remora1,29.88,29.88,29.88,29.92,29.92,29.92,29.92,29.92,29.94,29.94,29.92,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,185.55,remora7,remora1,29.94,29.94,29.97,29.97,29.97,29.97,29.98,29.98,30.00,30.00,29.97,29.97,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,186.55,remora7,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,267.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,187.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,188.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,189.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,190.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,191.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,192.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,193.55,remora7,remora1,-25.53,-25.49,-25.49,-25.49,-25.02,-25.02,-24.97,-24.97,-24.90,-24.90,-24.71,-24.67,-24.67,-24.67,-24.20,-24.20,-24.15,-24.15,-24.08,-24.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,194.55,remora7,remora1,-24.40,-24.40,-24.34,-24.34,0.00,0.00,0.00,0.00,28.51,28.51,-23.58,-23.58,-23.52,-23.52,0.00,0.00,0.00,0.00,28.34,28.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,195.55,remora7,remora1,28.38,28.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.14,28.21,28.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,196.55,remora7,remora1,28.14,28.14,28.01,28.01,0.00,0.00,30.00,30.00,0.00,0.00,27.95,27.95,27.81,27.81,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,197.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,198.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,28.46,28.46,28.45,28.45,0.00,0.00,0.00,0.00,0.00,0.00,28.28,28.28,28.27,28.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,199.55,remora7,remora1,28.44,28.44,28.49,28.49,28.54,28.54,28.53,28.53,28.52,28.57,28.26,28.26,28.32,28.32,28.37,28.37,28.36,28.36,28.35,28.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,200.55,remora7,remora1,28.57,28.57,28.57,28.62,28.62,28.62,28.67,28.67,28.66,28.66,28.41,28.41,28.40,28.45,28.45,28.45,28.51,28.51,28.50,28.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,201.55,remora7,remora1,28.71,28.71,28.77,28.77,28.82,28.82,0.00,0.00,0.00,0.00,28.56,28.56,28.61,28.61,28.66,28.66,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,202.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,203.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,204.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,205.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,206.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,207.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.94,9.92,9.90,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.94,9.92,9.90,85.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,208.55,remora7,remora1,0.00,0.00,-26.44,-26.44,-26.06,-26.06,-26.03,-25.81,-25.81,-25.81,0.00,0.00,-25.62,-25.62,-25.24,-25.24,-25.21,-24.99,-24.99,-24.99,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,9.64,9.60,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,9.64,9.60,94.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,209.55,remora7,remora1,-25.40,-25.36,-25.36,-25.32,-25.32,-24.88,-24.88,-24.88,-24.84,-24.84,-24.58,-24.54,-24.54,-24.50,-24.50,-24.06,-24.06,-24.06,-24.01,-24.01,9.57,9.54,9.51,9.47,9.44,9.41,9.38,9.35,9.32,9.29,9.57,9.54,9.51,9.47,9.44,9.41,9.38,9.35,9.32,9.29,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,210.55,remora7,remora1,-24.37,-24.37,-24.33,-24.33,-24.07,-24.07,-23.79,-23.79,-23.52,-23.52,-23.55,-23.55,-23.51,-23.51,-23.25,-23.25,-22.97,-22.97,-22.70,-22.70,9.27,9.26,9.25,9.25,9.25,9.27,9.29,9.31,9.33,9.35,9.27,9.26,9.25,9.25,9.25,9.27,9.29,9.31,9.33,9.35,86.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,211.55,remora7,remora1,-23.47,-23.47,-23.17,-23.17,-22.89,-22.89,-22.83,-22.83,-22.29,-22.29,-22.65,-22.65,-22.35,-22.35,-22.07,-22.07,-22.01,-22.01,-21.46,-21.46,9.37,9.39,9.41,9.43,9.46,9.48,9.50,9.52,9.55,9.57,9.37,9.39,9.41,9.43,9.46,9.48,9.50,9.52,9.55,9.57,91.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,212.55,remora7,remora1,-22.23,-22.16,-22.16,-21.59,-21.59,-21.53,-21.53,-21.47,-21.47,-21.43,-21.41,-21.34,-21.34,-20.77,-20.77,-20.71,-20.71,-20.65,-20.65,-20.61,9.59,9.60,9.62,9.65,9.67,9.69,9.71,9.72,9.74,9.77,9.59,9.60,9.62,9.65,9.67,9.69,9.71,9.72,9.74,9.77,112.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,213.55,remora7,remora1,-21.43,-21.40,-21.40,-21.91,-21.91,-21.91,-21.89,-21.89,-21.85,-21.85,-20.61,-20.58,-20.58,-21.09,-21.09,-21.09,-21.07,-21.07,-21.02,-21.02,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,214.55,remora7,remora1,-21.80,-21.80,0.00,0.00,30.00,30.00,0.00,0.00,28.11,28.11,-20.97,-20.97,0.00,0.00,30.00,30.00,0.00,0.00,27.92,27.92,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,215.55,remora7,remora1,28.23,28.23,28.22,28.22,28.08,28.08,28.07,28.07,28.06,28.06,28.05,28.05,28.04,28.04,27.89,27.89,27.88,27.88,27.87,27.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,216.55,remora7,remora1,28.18,28.18,28.17,28.17,28.16,28.16,28.22,28.22,28.28,28.28,28.00,28.00,27.98,27.98,27.97,27.97,28.03,28.03,28.09,28.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,217.55,remora7,remora1,28.27,28.32,28.32,28.32,28.38,28.38,28.44,28.44,28.43,28.43,28.08,28.14,28.14,28.14,28.20,28.20,28.26,28.26,28.25,28.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,234.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,218.55,remora7,remora1,28.55,28.54,28.54,28.54,28.66,28.66,28.65,28.65,28.76,28.76,28.38,28.37,28.37,28.37,28.49,28.49,28.49,28.49,28.61,28.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,219.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,220.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,221.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,222.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,223.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,224.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.91,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.91,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,225.55,remora7,remora1,0.00,0.00,0.00,0.00,0.00,-26.79,-26.79,-26.78,-26.78,-26.78,0.00,0.00,0.00,0.00,0.00,-25.97,-25.97,-25.95,-25.95,-25.95,9.88,9.85,9.83,9.80,9.78,9.75,9.71,9.67,9.63,9.60,9.88,9.85,9.83,9.80,9.78,9.75,9.71,9.67,9.63,9.60,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,226.55,remora7,remora1,-26.78,-26.75,-26.56,-26.36,-26.36,-26.36,-26.16,-26.16,-26.13,-26.13,-25.95,-25.93,-25.74,-25.54,-25.54,-25.54,-25.34,-25.34,-25.31,-25.31,9.56,9.53,9.49,9.46,9.42,9.38,9.34,9.30,9.26,9.22,9.56,9.53,9.49,9.46,9.42,9.38,9.34,9.30,9.26,9.22,95.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,227.55,remora7,remora1,-26.10,-26.10,-25.70,-25.70,-25.67,-25.67,-25.45,-25.45,-25.22,-25.18,-25.28,-25.28,-24.88,-24.88,-24.85,-24.85,-24.63,-24.63,-24.39,-24.36,9.18,9.15,9.12,9.08,9.05,9.02,8.98,8.94,8.91,8.88,9.18,9.15,9.12,9.08,9.05,9.02,8.98,8.94,8.91,8.88,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,228.55,remora7,remora1,-25.18,-24.95,-24.95,-24.92,-24.92,-24.92,-24.67,-24.67,-24.42,-24.42,-24.36,-24.13,-24.13,-24.09,-24.09,-24.09,-23.85,-23.85,-23.60,-23.60,8.85,8.81,8.78,8.75,8.72,8.68,8.64,8.60,8.57,8.54,8.85,8.81,8.78,8.75,8.72,8.68,8.64,8.60,8.57,8.54,88.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,229.55,remora7,remora1,-24.39,-24.39,-24.35,-24.35,-24.08,-24.08,-23.83,-23.83,-23.79,-23.79,-23.56,-23.56,-23.53,-23.53,-23.26,-23.26,-23.00,-23.00,-22.97,-22.97,8.51,8.48,8.45,8.42,8.39,8.35,8.32,8.29,8.26,8.22,8.51,8.48,8.45,8.42,8.39,8.35,8.32,8.29,8.26,8.22,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
