seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,268.54,remora4,remora2,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.33,20.64,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
191,269.54,remora4,remora2,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.30,16.08,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
191,270.54,remora4,remora2,0.59,0.59,0.59,0.59,0.74,0.74,0.73,0.73,0.73,0.73,1.08,1.08,1.08,1.07,1.22,1.22,1.21,1.21,1.21,1.20,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,13.35,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
191,271.54,remora4,remora2,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.88,0.88,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.35,1.35,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,11.29,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
191,272.54,remora4,remora2,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.33,6.33,6.34,6.34,6.34,6.34,6.33,6.34,6.34,6.34,10.18,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
191,273.54,remora4,remora2,1.17,1.17,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.62,1.62,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.73,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,9.88,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
191,274.54,remora4,remora2,1.29,1.29,1.44,1.44,1.57,1.57,1.57,1.56,1.56,1.56,1.73,1.73,1.88,1.88,2.01,2.00,2.00,2.00,1.99,1.99,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,10.24,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
191,275.54,remora4,remora2,1.56,1.56,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.99,1.99,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.43,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,11.19,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
191,276.54,remora4,remora2,1.82,1.82,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.24,2.23,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.47,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,6.47,6.47,6.48,6.48,6.48,6.49,6.50,6.50,6.50,6.51,12.66,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
191,277.54,remora4,remora2,2.21,2.21,2.33,2.32,2.32,2.31,2.31,2.31,2.45,2.44,2.61,2.61,2.72,2.72,2.71,2.71,2.71,2.70,2.84,2.83,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,6.51,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,14.46,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
191,278.54,remora4,remora2,2.56,2.56,2.43,2.42,2.42,2.42,2.53,2.53,2.52,2.52,2.95,2.94,2.82,2.81,2.81,2.80,2.91,2.91,2.90,2.90,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,16.45,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
191,279.54,remora4,remora2,2.52,2.51,2.64,2.64,2.75,2.75,2.74,2.74,2.73,2.73,2.90,2.89,3.02,3.01,3.12,3.12,3.11,3.11,3.10,3.10,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.73,6.74,18.63,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
191,280.54,remora4,remora2,2.86,2.85,2.96,2.96,2.95,2.94,2.94,2.94,3.18,3.17,3.22,3.22,3.32,3.32,3.31,3.30,3.30,3.29,3.53,3.52,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.81,20.87,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
191,281.54,remora4,remora2,3.16,3.15,3.15,3.14,2.90,2.90,3.12,3.12,3.11,3.11,3.51,3.50,3.50,3.49,3.25,3.25,3.47,3.46,3.46,3.45,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,23.14,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
191,282.54,remora4,remora2,3.10,3.10,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.45,3.44,3.66,3.66,3.65,3.64,3.63,3.63,3.62,3.62,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,25.32,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
191,283.54,remora4,remora2,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.76,2.71,2.71,2.71,2.71,2.72,2.71,2.71,2.72,2.72,2.72,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,27.46,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
191,284.54,remora4,remora2,3.43,3.42,3.63,3.63,3.62,3.61,3.60,3.60,3.81,3.80,3.75,3.74,3.95,3.94,3.93,3.92,3.92,3.91,4.11,4.11,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,29.53,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
191,285.54,remora4,remora2,3.79,3.78,3.77,3.76,3.76,3.75,3.95,3.94,3.93,3.92,4.09,4.08,4.08,4.07,4.06,4.05,4.25,4.24,4.23,4.22,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,31.53,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
191,286.54,remora4,remora2,4.12,4.11,4.10,4.09,4.19,4.18,4.26,4.25,4.24,4.23,4.41,4.40,4.39,4.38,4.48,4.47,4.55,4.54,4.53,4.52,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,33.62,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
191,287.54,remora4,remora2,4.23,4.22,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.51,4.50,4.68,4.67,4.66,4.65,4.64,4.62,4.62,4.61,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,35.57,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
191,288.54,remora4,remora2,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.61,4.60,4.78,4.77,4.76,4.75,4.73,4.72,4.72,4.70,4.87,4.86,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,37.52,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
191,289.54,remora4,remora2,4.59,4.58,4.75,4.74,4.82,4.81,4.88,4.86,4.85,4.84,4.85,4.83,5.00,4.99,5.07,5.06,5.12,5.11,5.10,5.09,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,39.56,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
191,290.54,remora4,remora2,5.00,4.99,5.15,5.15,5.12,5.11,5.10,5.08,5.16,5.15,5.25,5.23,5.39,5.39,5.36,5.35,5.33,5.32,5.40,5.38,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.95,41.63,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
191,291.54,remora4,remora2,5.21,5.20,5.18,5.17,5.16,5.15,5.29,5.28,5.26,5.25,5.44,5.43,5.41,5.40,5.39,5.38,5.52,5.50,5.49,5.47,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.95,6.96,43.69,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
191,292.54,remora4,remora2,5.24,5.22,5.21,5.20,5.34,5.32,5.31,5.30,5.28,5.27,5.46,5.45,5.44,5.42,5.56,5.54,5.53,5.51,5.50,5.49,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,45.64,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
191,293.54,remora4,remora2,5.40,5.39,5.38,5.36,5.35,5.33,5.47,5.45,5.44,5.42,5.62,5.60,5.59,5.57,5.56,5.54,5.67,5.66,5.64,5.62,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,47.52,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
191,294.54,remora4,remora2,5.40,5.39,5.45,5.44,5.49,5.47,5.46,5.44,5.50,5.49,5.61,5.59,5.65,5.64,5.69,5.67,5.65,5.64,5.70,5.68,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.93,49.30,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
191,295.54,remora4,remora2,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.39,5.73,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.58,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,6.93,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,50.87,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
191,296.54,remora4,remora2,5.51,5.49,5.48,5.46,5.45,5.43,5.54,5.52,-0.62,-0.62,5.69,5.68,5.66,5.64,5.63,5.61,5.72,5.70,-0.34,-0.34,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.88,6.88,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.84,51.10,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
191,297.54,remora4,remora2,5.60,5.59,5.69,5.67,5.72,5.71,-0.48,-0.48,5.83,5.81,5.78,5.76,5.86,5.84,5.89,5.87,-0.21,-0.21,5.99,5.97,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.78,51.33,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
191,298.54,remora4,remora2,5.79,5.77,5.76,5.74,5.83,5.82,-0.29,-0.29,5.87,5.85,5.95,5.93,5.92,5.90,5.99,5.97,-0.03,-0.03,6.02,6.01,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.77,6.77,6.77,5.95,5.94,5.93,5.93,5.92,5.91,5.90,51.43,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
191,299.54,remora4,remora2,5.89,5.88,5.91,5.89,5.87,5.85,-0.22,-0.22,5.90,5.88,6.04,6.03,6.05,6.04,6.02,6.00,0.04,0.04,6.04,6.02,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,51.32,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
191,300.54,remora4,remora2,5.88,5.84,5.92,5.91,5.88,5.87,5.95,5.93,0.02,0.02,6.02,5.98,6.06,6.04,6.02,6.00,6.08,6.06,0.27,0.27,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.83,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,50.90,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
191,301.54,remora4,remora2,5.96,5.94,6.02,6.00,0.28,0.28,6.03,6.01,0.39,0.39,6.09,6.07,6.15,6.12,0.52,0.51,6.15,6.13,0.62,0.62,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.74,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,5.73,49.38,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
191,302.54,remora4,remora2,6.12,6.10,6.08,6.06,6.12,6.10,0.59,0.59,0.73,0.73,6.24,6.22,6.20,6.18,6.24,6.21,0.81,0.81,0.95,0.95,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,5.73,5.73,5.74,5.74,5.75,5.76,5.78,5.79,5.79,5.79,48.01,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
191,303.54,remora4,remora2,0.79,6.21,6.19,6.17,1.02,1.02,1.07,1.07,6.42,6.40,1.00,6.32,6.29,6.27,1.23,1.23,1.28,1.27,6.52,6.49,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.83,5.85,46.22,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
191,304.54,remora4,remora2,1.27,1.27,6.16,6.14,6.48,6.46,6.49,6.47,1.59,1.58,1.47,1.47,6.26,6.23,6.56,6.54,6.58,6.55,1.77,1.77,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.90,2.91,5.86,5.87,5.88,5.90,5.90,5.90,5.91,5.91,5.92,5.92,45.12,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
191,305.54,remora4,remora2,3.30,3.28,1.76,1.75,-6.56,-6.53,1.83,1.83,1.97,1.96,3.45,3.43,1.93,1.93,-6.35,-6.33,2.01,2.00,2.14,2.13,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.97,2.97,2.97,5.94,5.96,5.97,5.98,5.69,5.70,5.70,6.42,6.43,6.44,42.69,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
191,306.54,remora4,remora2,6.43,6.40,6.38,6.35,3.35,3.34,3.30,3.29,5.75,5.73,6.50,6.47,6.44,6.42,3.49,3.48,3.44,3.43,5.84,5.81,2.97,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,5.73,5.73,5.73,6.06,6.05,6.04,6.04,6.03,6.03,6.03,43.21,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
191,307.54,remora4,remora2,5.71,5.68,3.18,3.16,-5.96,-5.93,3.10,3.09,5.52,5.49,5.79,5.76,3.31,3.30,-5.77,-5.74,3.23,3.22,5.59,5.57,2.93,2.93,2.92,2.92,2.92,2.92,2.93,2.92,2.92,2.92,6.03,4.70,4.69,4.69,4.69,6.02,6.01,6.00,6.00,6.00,43.22,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
191,308.54,remora4,remora2,5.47,5.44,1.60,1.59,-5.63,-5.61,5.32,5.30,2.86,2.84,5.54,5.52,1.76,1.75,-5.45,-5.42,5.40,5.37,2.99,2.97,2.91,2.91,2.90,2.90,2.90,2.91,2.91,2.90,2.90,2.90,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,42.67,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
191,309.54,remora4,remora2,2.83,2.82,2.79,2.77,5.13,5.11,-5.18,-5.15,2.65,2.64,2.96,2.95,2.91,2.90,5.20,5.18,-5.00,-4.98,2.77,2.76,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.88,5.98,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.92,41.62,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
191,310.54,remora4,remora2,2.60,2.58,2.55,2.54,2.51,2.50,2.47,2.45,2.43,2.42,2.72,2.71,2.68,2.66,2.63,2.62,2.59,2.58,2.55,2.54,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.88,5.88,39.39,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
191,311.54,remora4,remora2,2.38,2.37,2.35,2.33,2.30,2.29,-0.08,-0.08,2.22,2.21,2.50,2.49,2.46,2.45,2.42,2.41,0.08,0.08,2.34,2.33,2.84,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.65,2.63,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.84,37.47,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
191,312.54,remora4,remora2,2.19,2.18,2.16,2.15,2.12,2.10,2.08,2.07,0.91,0.91,2.30,2.29,2.27,2.26,2.23,2.22,2.19,2.18,1.04,1.04,2.61,2.58,2.56,2.54,2.51,2.49,2.46,2.44,2.42,2.40,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,35.41,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
191,313.54,remora4,remora2,0.89,0.88,0.89,0.88,1.97,0.86,0.85,0.85,0.86,0.85,1.02,1.01,1.02,1.01,2.08,0.99,0.98,0.98,0.98,0.97,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,32.74,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
191,314.54,remora4,remora2,0.86,0.85,0.85,0.84,0.85,0.85,0.86,0.85,0.86,0.86,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,29.19,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
191,315.54,remora4,remora2,0.87,0.86,0.87,0.87,0.88,0.87,0.89,0.88,0.90,0.89,0.98,0.98,0.99,0.98,0.99,0.98,1.00,0.99,1.00,1.00,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,27.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
191,316.54,remora4,remora2,0.91,0.90,0.95,0.94,0.95,0.95,0.98,0.97,1.66,1.64,1.01,1.00,1.05,1.04,1.06,1.05,1.08,1.07,1.74,1.73,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.60,1.59,1.57,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,23.06,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
191,317.54,remora4,remora2,1.01,1.01,1.04,1.03,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.10,1.13,1.12,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.74,5.74,5.74,5.75,4.34,4.34,4.35,4.36,4.36,4.37,18.78,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
191,318.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,14.59,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
191,319.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,10.85,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
191,320.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.52,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.41,5.41,8.29,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
191,321.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.41,5.41,5.41,5.41,5.41,5.41,6.94,6.94,6.94,6.94,6.39,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
191,322.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,4.45,1.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
191,323.54,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,3.41,1.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
191,324.54,remora4,remora2,0.00,0.00,1.44,1.42,0.32,0.32,0.34,0.33,0.36,0.36,0.00,0.00,1.41,1.39,0.27,0.27,0.29,0.29,0.31,0.31,1.50,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.61,1.63,6.94,6.94,6.95,5.43,5.44,5.45,5.46,5.46,5.47,5.48,2.97,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
191,325.54,remora4,remora2,0.36,0.36,0.37,0.36,0.38,0.38,0.38,0.38,-0.06,-0.06,0.32,0.32,0.33,0.32,0.34,0.34,0.35,0.34,-0.10,-0.10,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.78,1.80,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.56,2.33,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
191,326.54,remora4,remora2,0.38,0.38,0.38,0.38,-0.04,-0.03,0.36,0.36,0.36,0.35,0.35,0.34,0.35,0.34,-0.07,-0.07,0.33,0.33,0.33,0.33,1.81,1.82,1.83,1.84,1.86,1.88,1.89,1.90,1.92,1.93,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,1.49,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
191,327.54,remora4,remora2,1.00,0.98,0.36,0.35,0.01,0.01,0.34,0.33,0.31,0.30,0.99,0.96,0.33,0.32,-0.02,-0.02,0.31,0.30,0.29,0.28,1.95,1.97,1.99,2.01,2.04,2.06,2.07,2.09,2.11,2.13,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,1.45,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
191,328.54,remora4,remora2,0.02,0.02,0.29,0.28,0.27,0.26,0.02,0.02,0.57,0.55,0.00,0.00,0.27,0.26,0.26,0.25,0.00,0.00,0.57,0.54,2.15,2.17,2.19,2.20,2.22,2.23,2.26,2.28,2.29,2.31,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,1.67,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
