seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,233.54,remora5,remora0,26.52,15.72,19.40,19.38,15.50,15.48,15.47,26.29,26.26,15.41,26.74,16.23,19.83,19.81,16.01,15.99,15.98,26.51,26.49,15.92,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.68,2.65,2.62,5.83,5.82,5.81,5.79,5.77,5.75,5.74,5.73,5.71,5.69,139.22,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
93,234.54,remora5,remora0,15.40,15.48,26.04,26.02,25.99,15.27,15.25,25.80,25.77,15.19,15.91,15.99,26.27,26.24,26.21,15.78,15.76,26.03,26.00,15.70,2.59,2.57,2.55,2.52,2.49,2.47,2.45,2.42,2.39,2.37,5.68,5.67,5.66,5.64,5.61,5.60,5.59,5.58,5.56,5.54,148.81,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
93,235.54,remora5,remora0,15.17,18.79,10.34,10.33,10.32,10.44,10.43,18.96,18.94,15.28,15.68,19.21,10.94,10.93,10.91,11.03,11.02,19.38,19.36,15.77,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.15,2.11,2.08,5.52,5.50,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.39,148.88,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
93,236.54,remora5,remora0,15.34,15.32,15.30,15.50,15.48,28.23,28.20,25.42,25.39,15.20,15.83,15.81,15.80,15.99,15.97,28.27,28.24,25.64,25.61,15.69,2.05,2.02,2.00,1.97,1.94,1.91,1.87,1.83,1.79,1.75,5.38,5.37,5.35,5.34,5.32,5.30,5.27,5.26,5.23,5.21,159.99,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
93,237.54,remora5,remora0,15.18,25.29,25.26,23.62,23.60,27.97,27.94,9.89,9.88,0.00,15.67,25.51,25.48,23.90,23.87,28.00,27.97,10.48,10.46,0.00,1.72,1.69,1.66,1.63,1.60,1.56,1.52,1.48,1.46,1.45,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.04,173.75,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
93,238.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,162.15,1.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
93,239.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.03,148.98,1.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
93,240.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.96,128.35,1.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
93,241.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.95,4.94,4.93,4.91,4.91,4.90,4.90,4.89,4.89,4.87,111.10,1.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
93,242.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.57,4.56,4.56,4.55,4.55,4.53,4.52,4.52,4.51,4.50,93.82,1.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
93,243.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.50,4.49,4.49,4.47,4.46,4.46,4.45,4.45,4.44,4.43,74.07,1.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
93,244.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.53,-8.52,-26.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.24,-9.23,-25.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,4.43,4.42,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.38,57.62,1.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
93,245.54,remora5,remora0,-26.10,-17.31,-17.29,-25.96,-25.93,-17.43,-17.41,-17.45,-17.43,-17.24,-25.39,-18.01,-17.99,-25.26,-25.23,-18.13,-18.11,-18.15,-18.13,-17.94,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.80,1.81,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,63.56,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
93,246.54,remora5,remora0,-17.22,-17.06,-17.04,-3.73,-3.72,-9.39,-9.38,-9.10,-9.09,-2.90,-17.92,-17.76,-17.74,-4.42,-4.42,-10.09,-10.07,-9.79,-9.78,-3.59,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.05,2.05,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,53.66,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
93,247.54,remora5,remora0,-2.90,-2.88,-2.88,-15.83,-15.81,-2.58,-2.58,-2.33,-2.33,-14.74,-3.59,-3.57,-3.56,-16.51,-16.49,-3.27,-3.27,-3.02,-3.01,-15.42,2.06,2.06,2.07,2.09,2.12,2.16,2.18,2.21,2.22,2.23,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.50,41.49,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
93,248.54,remora5,remora0,-14.72,-25.04,-25.01,-15.70,-15.68,-15.94,-15.92,-15.78,-15.76,-2.08,-15.40,-24.36,-24.33,-16.38,-16.36,-16.61,-16.59,-16.45,-16.43,-2.75,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.38,2.40,2.42,4.50,4.51,4.52,4.52,4.52,4.51,4.52,4.53,4.54,4.55,57.85,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
93,249.54,remora5,remora0,-2.07,-24.67,-24.64,-2.23,-2.23,-0.65,-0.65,-2.18,-2.17,-2.15,-2.75,-23.99,-23.96,-2.90,-2.90,-1.32,-1.32,-2.84,-2.84,-2.81,2.43,2.45,2.48,2.49,2.50,2.51,2.51,2.52,2.52,2.54,4.55,4.56,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,64.42,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
93,250.54,remora5,remora0,-2.15,-23.82,-23.79,-15.59,-15.57,-1.71,-1.71,-1.67,-1.67,-1.43,-2.81,-24.48,-24.45,-16.25,-16.23,-2.37,-2.37,-2.33,-2.33,-2.09,2.56,2.59,2.62,2.64,2.65,2.66,2.67,2.69,2.70,2.70,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,73.66,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
93,251.54,remora5,remora0,-1.43,-14.99,-14.97,-7.70,-7.69,-1.08,-1.08,-14.66,-14.64,-0.78,-2.08,-15.65,-15.63,-8.36,-8.35,-1.73,-1.73,-15.31,-15.29,-1.43,2.71,2.73,2.75,2.78,2.80,2.82,2.83,2.84,2.85,2.86,4.69,4.70,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.75,81.89,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
93,252.54,remora5,remora0,-0.78,-14.23,-14.21,-0.73,-0.73,-14.19,-14.17,-0.66,-0.65,-13.71,-1.43,-14.88,-14.86,-1.38,-1.38,-14.83,-14.81,-1.30,-1.30,-14.35,2.87,2.88,2.89,2.89,2.90,2.91,2.93,2.95,2.97,2.98,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,89.61,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
93,253.54,remora5,remora0,-13.69,-13.62,-13.60,-13.59,-13.57,-0.25,-0.25,-13.22,-13.21,-13.13,-14.33,-14.26,-14.24,-14.23,-14.21,-0.89,-0.89,-13.86,-13.84,-13.76,3.00,3.02,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.15,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.85,100.75,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
93,254.54,remora5,remora0,-13.11,0.11,0.10,-13.00,-12.99,0.14,-13.03,-13.02,-13.00,0.08,-13.75,-0.53,-0.53,-13.63,-13.61,-0.49,-13.66,-13.64,-13.62,-0.55,3.17,3.17,3.18,3.18,3.18,3.17,3.16,3.16,3.16,3.15,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.90,4.89,104.48,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
93,255.54,remora5,remora0,0.08,-0.12,-0.12,-13.26,-13.25,-4.96,-4.96,-0.40,-0.40,-0.64,-0.54,-0.75,-0.75,-13.88,-13.87,-4.34,-4.34,-1.02,-1.02,-1.26,3.14,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.05,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,88.38,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
93,256.54,remora5,remora0,-0.64,-13.79,-22.11,-22.08,5.61,5.60,5.60,-13.95,-13.93,-11.83,-1.26,-14.41,-22.72,-22.69,5.09,5.09,5.08,-14.56,-14.54,-12.43,3.05,3.06,3.06,3.06,3.07,3.06,3.05,3.04,3.03,3.03,4.91,4.92,4.93,4.94,4.95,4.95,4.94,4.95,4.95,4.96,89.82,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
93,257.54,remora5,remora0,-11.81,-21.84,-21.81,-1.13,-1.13,-14.33,-14.31,-1.35,-1.35,-14.25,-12.42,-22.45,-22.42,-1.74,-1.73,-14.93,-14.91,-1.95,-1.95,-14.85,3.02,3.03,3.04,3.04,3.04,3.03,3.04,3.06,3.05,3.03,4.96,4.97,4.99,4.99,5.00,5.01,5.02,5.02,5.02,5.02,93.62,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
93,258.54,remora5,remora0,-14.23,-10.30,-10.29,-1.57,-1.57,-0.20,-0.20,-1.75,-1.75,-8.51,-14.83,-9.70,-9.69,-2.17,-2.17,-0.79,-0.79,-2.34,-2.34,-9.10,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.98,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,82.47,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
93,259.54,remora5,remora0,-8.50,-8.69,-8.68,-1.94,-1.94,-2.13,-2.13,-21.64,-21.61,-2.37,-9.09,-9.28,-9.26,-2.53,-2.53,-2.72,-2.71,-21.06,-21.03,-2.95,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.92,2.92,5.03,5.03,5.04,5.04,5.03,5.03,5.02,5.02,5.03,5.03,84.05,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
93,260.54,remora5,remora0,-2.36,-14.42,-14.40,-21.42,-21.38,-1.14,-1.14,-14.99,-14.97,-21.15,-2.95,-15.00,-14.98,-20.83,-20.81,-1.72,-1.72,-15.56,-15.54,-20.58,2.92,2.92,2.92,2.92,2.93,2.94,2.93,2.93,2.93,2.95,3.78,3.78,3.77,3.77,3.78,3.78,3.77,3.77,3.77,3.76,87.66,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
93,261.54,remora5,remora0,-21.12,-16.16,-16.13,-15.51,-15.49,-15.45,-15.43,-16.43,-16.41,-16.39,-20.55,-16.73,-16.71,-16.09,-16.06,-16.02,-16.00,-17.00,-16.98,-16.95,2.96,2.96,2.96,2.98,2.99,2.99,2.99,3.00,3.01,3.01,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,96.11,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
93,262.54,remora5,remora0,-16.36,-18.45,-18.43,-16.72,-16.70,-16.66,-16.63,-20.29,-20.26,-4.48,-16.93,-19.02,-18.99,-17.29,-17.26,-17.22,-17.19,-19.73,-19.70,-5.04,3.02,3.02,3.03,3.04,3.05,3.05,3.06,3.06,3.08,3.09,3.74,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.75,105.05,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
93,263.54,remora5,remora0,-4.47,-18.60,-18.57,-8.09,-8.07,11.56,7.22,7.21,-18.86,-18.83,-5.03,-19.16,-19.13,-7.53,-7.52,11.21,6.79,6.78,-19.41,-19.39,3.10,3.10,3.10,3.10,3.10,3.08,3.06,3.05,3.04,3.04,3.75,3.74,3.74,3.74,3.74,3.73,3.72,3.71,3.70,3.70,106.09,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
93,264.54,remora5,remora0,-18.81,0.00,0.00,0.00,0.00,19.38,19.35,19.42,19.40,13.20,-19.36,0.00,0.00,0.00,0.00,19.46,19.43,19.35,19.32,13.49,3.05,3.05,3.04,3.04,3.03,3.02,2.99,2.97,2.94,2.93,3.70,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.64,109.00,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
93,265.54,remora5,remora0,13.18,19.18,19.15,19.13,19.10,13.01,12.99,18.91,18.88,19.35,13.47,19.10,19.07,19.21,19.18,13.30,13.28,18.82,18.79,19.39,2.91,2.90,2.88,2.85,2.82,2.80,2.78,2.76,2.73,2.71,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,122.34,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
93,266.54,remora5,remora0,13.11,13.09,13.07,18.51,18.48,19.07,19.04,18.98,18.95,19.06,13.39,13.37,13.35,18.40,18.38,19.12,19.09,19.04,19.01,19.10,2.68,2.66,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,127.86,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
93,267.54,remora5,remora0,19.03,19.03,19.00,18.99,18.96,19.02,18.99,18.74,17.65,17.62,19.07,19.06,19.03,19.02,18.99,19.03,19.00,18.69,17.52,17.50,2.44,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.26,2.23,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,135.93,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
93,268.54,remora5,remora0,17.59,17.55,17.52,16.28,16.25,17.36,17.33,17.29,17.26,18.61,17.47,17.42,17.39,16.45,16.42,17.23,17.21,17.16,17.13,18.60,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.32,147.99,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
93,269.54,remora5,remora0,18.58,18.54,18.51,16.93,16.90,18.39,18.36,18.36,16.66,16.55,18.57,18.53,18.50,16.79,16.77,18.36,18.33,18.33,16.80,16.40,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.82,1.80,3.31,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.27,3.26,157.61,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
93,270.54,remora5,remora0,16.52,16.38,16.35,17.92,17.89,16.04,16.01,15.49,15.47,15.59,16.38,16.23,16.20,17.86,17.83,15.88,15.86,15.32,15.29,15.42,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.62,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,161.05,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
93,271.54,remora5,remora0,15.56,17.55,17.52,15.13,15.10,16.51,16.48,0.00,0.00,0.00,15.40,17.62,17.59,14.95,14.92,16.39,16.36,0.00,0.00,0.00,1.60,1.59,1.57,1.56,1.55,1.54,1.52,1.51,1.51,1.51,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,155.72,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
93,272.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.21,3.21,139.06,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
93,273.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.21,3.21,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.20,126.88,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
93,274.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.21,115.89,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
93,275.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,98.56,1.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
93,276.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.22,3.22,81.38,1.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
93,277.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.22,3.22,3.23,3.23,3.24,3.23,3.23,3.23,3.23,3.23,62.68,1.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
93,278.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.23,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,45.41,1.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
93,279.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,27.65,1.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
93,280.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.19,3.19,3.19,3.19,3.20,3.21,3.21,3.21,3.20,3.20,11.35,1.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
93,281.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,1.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
93,282.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,1.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
93,283.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.21,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.20,3.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
93,284.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,1.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
93,285.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.30,-10.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.93,-9.91,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.20,3.20,3.20,3.19,3.19,3.18,3.19,3.19,3.20,3.19,2.02,1.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
93,286.54,remora5,remora0,-10.35,-10.33,-10.31,-9.59,-9.57,-10.37,-10.34,-9.54,-9.52,-10.85,-9.99,-9.96,-9.94,-9.23,-9.21,-10.00,-9.98,-9.18,-9.16,-10.49,1.50,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.57,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.20,11.92,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
93,287.54,remora5,remora0,-10.83,-11.92,-11.89,-11.15,-11.79,-11.76,-10.23,-10.20,-10.18,-10.32,-10.46,-12.28,-12.25,-10.79,-11.43,-11.41,-9.87,-9.85,-9.83,-9.96,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.68,1.69,3.20,3.20,3.20,3.21,3.22,3.22,3.22,3.22,3.21,3.21,22.84,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
93,288.54,remora5,remora0,-10.29,-12.47,-12.44,-10.53,-10.51,-12.67,-12.64,-12.76,-12.73,-12.58,-9.94,-12.11,-12.09,-10.18,-10.16,-12.32,-12.29,-12.42,-12.39,-12.23,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.85,3.22,3.21,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,34.62,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
93,289.54,remora5,remora0,-12.55,-10.76,-10.73,-12.66,-12.63,-12.51,-12.48,-12.48,-10.93,-10.90,-12.20,-10.42,-10.39,-12.32,-12.29,-12.17,-12.14,-12.14,-10.59,-10.56,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,3.25,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.29,3.29,46.32,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
93,290.54,remora5,remora0,-10.87,-7.61,-7.59,-12.34,-12.31,-10.91,-10.89,-11.90,-11.87,-10.94,-10.54,-7.95,-7.93,-12.01,-11.98,-10.58,-10.55,-12.23,-12.20,-10.62,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.33,3.35,57.01,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
93,291.54,remora5,remora0,-10.92,-11.30,-11.27,-11.17,-11.14,-11.51,-11.48,-6.51,-11.50,-11.47,-10.59,-11.62,-11.60,-11.49,-11.46,-11.83,-11.80,-6.83,-11.82,-11.79,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.39,67.96,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
