seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,196.54,remora4,remora5,8.76,8.76,10.82,10.82,8.63,8.63,10.24,10.24,8.50,8.50,8.09,8.09,10.19,10.19,7.95,7.95,9.60,9.60,7.82,7.82,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,197.54,remora4,remora5,9.96,9.96,8.41,8.41,8.44,8.44,8.25,8.25,8.37,8.37,9.31,9.31,7.73,7.73,7.76,7.76,7.57,7.57,7.69,7.69,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,198.54,remora4,remora5,8.29,8.29,8.42,8.42,8.56,8.56,8.50,8.50,8.66,8.66,7.61,7.61,7.74,7.74,7.88,7.88,7.82,7.82,7.98,7.98,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,120.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,199.54,remora4,remora5,8.66,8.72,8.79,8.79,8.76,8.76,8.73,8.73,8.60,8.60,7.98,8.05,8.12,8.12,8.08,8.08,8.06,8.06,7.92,7.92,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.47,109.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,200.54,remora4,remora5,8.58,8.58,8.35,8.35,8.25,8.25,8.25,8.25,8.26,8.26,7.90,7.90,7.67,7.67,7.57,7.57,7.57,7.57,7.57,7.57,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.52,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,201.54,remora4,remora5,8.27,8.27,8.29,8.29,8.32,8.32,8.39,8.39,8.41,8.41,7.59,7.59,7.61,7.61,7.64,7.64,7.71,7.71,7.73,7.73,2.51,2.52,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,202.54,remora4,remora5,8.45,8.45,8.50,8.50,8.46,8.46,8.51,8.51,8.33,8.33,7.77,7.77,7.82,7.82,7.78,7.78,7.83,7.83,7.65,7.65,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.65,5.11,5.11,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,203.54,remora4,remora5,8.41,8.50,8.50,8.50,8.56,8.56,19.84,19.84,8.55,8.55,7.73,7.82,7.82,7.82,7.89,7.89,19.39,19.39,7.87,7.87,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.17,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,204.54,remora4,remora5,8.42,8.42,19.49,19.49,8.42,8.42,0.00,0.00,0.00,0.00,7.74,7.74,19.03,19.03,7.74,7.74,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,5.17,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.21,85.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,205.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.18,5.17,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,206.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,5.16,5.16,5.15,5.15,5.16,5.16,5.17,5.19,5.20,5.21,66.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,207.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.82,2.85,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,58.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,208.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.03,3.05,3.05,5.30,5.32,5.33,5.34,5.35,3.04,3.04,3.05,3.06,3.06,50.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,209.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,3.07,3.08,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,41.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,210.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.92,2.92,2.91,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.22,33.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,211.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.44,2.90,2.90,2.90,2.89,2.88,2.88,2.88,2.87,2.87,2.87,3.23,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,26.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,212.54,remora4,remora5,1.98,1.98,4.16,4.16,4.11,4.11,2.54,2.54,4.12,4.12,2.76,2.76,4.90,4.90,4.85,4.85,3.31,3.31,4.86,4.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,22.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,213.54,remora4,remora5,3.70,3.70,2.68,2.68,3.61,3.61,2.72,2.72,3.04,3.04,4.45,4.45,3.44,3.44,4.36,4.36,3.49,3.49,3.80,3.80,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.45,3.45,15.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,214.54,remora4,remora5,2.77,2.77,2.68,2.68,2.66,2.66,2.61,2.61,2.33,2.33,3.53,3.53,3.45,3.45,3.43,3.43,3.38,3.38,3.10,3.10,2.85,2.85,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,11.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,215.54,remora4,remora5,-14.23,-14.23,3.82,3.82,4.38,4.38,4.56,4.56,-13.84,-13.84,-3.77,-3.77,4.57,4.57,5.12,5.12,5.30,5.30,-3.37,-3.37,2.85,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.84,3.36,3.34,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.25,17.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,216.54,remora4,remora5,-13.69,-13.69,7.33,7.33,7.54,7.54,-13.23,-13.23,-13.03,-13.03,-3.22,-3.22,8.02,8.02,8.22,8.22,-2.77,-2.77,-2.56,-2.56,2.83,2.82,2.82,2.82,2.83,2.84,2.84,2.83,2.83,2.82,3.24,3.22,3.21,3.20,3.19,3.19,3.19,3.18,3.17,3.16,25.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,217.54,remora4,remora5,10.26,10.26,10.24,10.24,-12.58,-12.58,11.90,11.90,-12.14,-12.14,10.90,10.90,10.88,10.88,-2.12,-2.12,12.51,12.51,-1.67,-1.67,2.82,2.83,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,3.08,35.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,218.54,remora4,remora5,-11.82,-11.82,15.01,15.01,14.57,14.57,1.83,1.83,1.34,1.34,-1.35,-1.35,15.55,15.55,15.12,15.12,2.62,2.62,2.13,2.13,2.85,2.85,2.85,2.86,2.88,2.89,2.91,2.91,2.91,2.92,3.07,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,43.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,219.54,remora4,remora5,15.17,15.17,15.10,15.10,15.00,15.00,15.12,15.12,15.02,15.02,15.71,15.71,15.64,15.64,15.54,15.54,15.66,15.66,15.56,15.56,2.93,2.94,2.96,2.98,2.99,3.01,3.02,3.04,3.04,3.04,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,58.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,220.54,remora4,remora5,0.02,0.02,14.99,14.99,14.93,14.93,15.10,15.10,15.08,15.08,0.84,0.84,15.53,15.53,15.47,15.47,15.64,15.64,15.62,15.62,3.03,3.01,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.93,3.06,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,70.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,221.54,remora4,remora5,15.01,15.01,15.19,15.19,15.15,15.15,15.11,15.11,15.09,15.09,15.55,15.55,15.73,15.73,15.69,15.69,15.65,15.65,15.63,15.63,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.83,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,222.54,remora4,remora5,-0.69,-0.69,-0.83,-0.83,15.54,15.54,15.58,15.58,15.59,15.59,0.13,0.13,-0.01,-0.01,16.07,16.07,16.11,16.11,16.12,16.12,2.82,2.80,2.78,2.77,2.75,2.74,2.73,2.73,2.72,2.71,3.10,3.10,3.09,3.08,3.08,3.08,3.09,3.09,3.10,3.10,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,223.54,remora4,remora5,15.62,15.62,-0.46,-0.46,-0.20,-0.20,15.71,15.71,15.68,15.68,16.15,16.15,0.36,0.36,0.61,0.61,16.24,16.24,16.21,16.21,2.70,2.69,2.68,2.66,2.64,2.61,2.60,2.58,2.58,2.57,3.10,3.10,3.10,3.09,3.08,3.07,3.07,3.07,3.07,3.08,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,224.54,remora4,remora5,15.58,15.58,0.53,0.53,0.79,0.79,15.58,15.58,1.00,1.00,16.11,16.11,1.33,1.33,1.59,1.59,16.12,16.12,1.79,1.79,2.56,2.55,2.54,2.52,2.50,2.48,2.47,2.45,2.44,2.42,3.08,3.09,3.09,3.08,3.07,3.06,3.06,3.06,3.05,3.04,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,225.54,remora4,remora5,1.13,1.13,15.65,15.65,1.34,1.34,1.47,1.47,15.74,15.74,1.92,1.92,16.18,16.18,2.14,2.14,2.26,2.26,16.27,16.27,2.40,2.38,2.36,2.35,2.34,2.32,2.30,2.28,2.26,2.25,3.03,3.02,3.02,3.02,3.02,3.01,3.00,2.99,2.98,2.99,102.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,226.54,remora4,remora5,1.68,1.68,1.79,1.79,15.60,15.60,1.36,1.36,1.36,15.59,2.46,2.46,2.57,2.57,16.13,16.13,2.15,2.15,2.15,16.12,2.24,2.22,2.20,2.18,2.16,2.15,2.14,2.12,2.10,2.09,2.99,2.98,2.97,2.96,2.95,2.95,2.95,2.94,2.93,2.93,100.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,227.54,remora4,remora5,1.16,1.16,15.55,15.55,0.97,0.97,15.41,15.41,0.26,0.26,1.96,1.96,16.09,16.09,1.77,1.77,15.95,15.95,1.07,1.07,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.91,2.92,2.91,2.90,2.90,2.90,2.89,2.88,2.87,2.87,2.86,98.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,228.54,remora4,remora5,0.07,0.07,15.37,15.37,-0.42,-0.42,15.04,15.04,15.04,-13.85,0.88,0.88,15.90,15.90,0.40,0.40,15.59,15.59,15.59,-3.38,1.89,1.87,1.86,1.85,1.83,1.81,1.80,1.78,1.76,1.74,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.79,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,229.54,remora4,remora5,-13.65,-13.65,-13.33,-13.33,3.05,3.05,18.47,18.47,3.62,3.62,-3.19,-3.19,-2.87,-2.87,3.81,3.81,18.94,18.94,4.37,4.37,1.72,1.69,1.66,1.64,1.61,1.60,1.59,1.58,1.57,1.56,2.77,2.75,2.74,2.72,2.70,2.70,2.69,2.70,2.70,2.69,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,230.54,remora4,remora5,3.30,3.30,18.19,18.19,2.63,2.63,18.60,18.60,2.48,2.48,4.06,4.06,18.66,18.66,3.39,3.39,19.07,19.07,3.25,3.25,1.54,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,2.69,2.68,2.68,2.69,2.70,2.69,2.70,2.71,2.72,2.72,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,231.54,remora4,remora5,19.24,19.22,2.49,2.48,2.50,2.50,2.57,2.57,20.59,20.57,19.69,19.67,3.26,3.25,3.27,3.27,3.33,3.33,21.00,20.98,1.58,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.63,2.73,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,83.22,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
54,232.54,remora4,remora5,2.49,2.48,21.47,21.45,2.62,2.62,2.70,2.70,22.82,22.80,3.25,3.24,21.86,21.84,3.38,3.37,3.45,3.45,23.17,23.14,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.71,2.77,2.77,2.78,2.79,2.80,2.80,2.80,2.81,2.82,2.83,84.30,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
54,233.54,remora4,remora5,23.13,23.10,3.05,3.05,24.06,24.03,24.53,24.50,3.80,3.79,23.46,23.44,3.80,3.79,24.36,24.34,24.81,24.79,4.52,4.52,1.72,1.74,1.76,1.76,1.77,1.79,1.81,1.83,1.84,1.85,2.85,2.86,2.87,2.87,2.89,2.90,2.92,2.94,2.95,2.95,90.63,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
54,234.54,remora4,remora5,4.12,4.12,25.73,25.70,25.94,25.91,4.84,4.83,26.49,26.46,4.84,4.84,25.97,25.94,26.17,26.14,5.54,5.53,26.69,26.66,1.85,1.86,1.87,1.89,1.91,1.93,1.95,1.95,1.96,1.99,2.96,2.96,2.98,2.99,3.01,3.04,3.05,3.05,3.06,3.08,101.21,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
54,235.54,remora4,remora5,5.30,5.29,5.48,5.47,5.88,5.88,27.50,27.47,6.61,6.61,5.99,5.98,6.16,6.16,6.56,6.55,27.63,27.60,7.27,7.26,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.07,2.09,2.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.15,3.17,3.17,104.23,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
54,236.54,remora4,remora5,7.15,7.14,7.35,7.34,27.92,27.89,8.21,8.21,8.70,8.69,7.80,7.79,7.99,7.99,28.00,27.97,8.84,8.83,9.32,9.31,2.11,2.11,2.12,2.13,2.14,2.16,2.18,2.19,2.19,2.20,3.18,3.18,3.19,3.19,3.20,3.23,3.24,3.24,3.25,3.26,110.22,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
54,237.54,remora4,remora5,9.19,9.18,28.05,28.02,10.28,10.26,10.51,10.49,27.92,27.89,9.79,9.78,28.08,28.05,10.85,10.84,11.08,11.07,27.90,27.87,2.21,2.22,2.23,2.25,2.28,2.29,2.32,2.35,2.38,2.43,3.26,3.27,3.27,3.29,3.30,3.31,3.32,3.33,3.35,3.39,120.55,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
54,238.54,remora4,remora5,11.95,11.94,12.36,12.35,12.92,12.91,13.62,13.61,14.32,14.30,12.49,12.48,12.90,12.88,13.44,13.43,14.13,14.11,14.81,14.79,2.48,2.51,2.54,2.56,2.58,2.62,2.65,2.67,2.70,2.73,3.42,3.44,3.46,3.47,3.49,3.51,3.53,3.54,3.56,3.58,125.16,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
54,239.54,remora4,remora5,27.09,27.07,15.25,15.23,15.82,15.80,15.20,15.19,26.36,26.33,27.00,26.97,15.72,15.70,16.27,16.25,15.67,15.65,26.23,26.20,2.77,2.80,2.83,2.87,2.91,2.95,2.98,3.01,3.04,3.07,3.60,3.63,3.65,3.68,3.70,3.72,3.75,3.76,3.79,3.81,136.68,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
54,240.54,remora4,remora5,26.25,26.22,26.06,26.03,12.93,12.92,11.94,11.93,11.83,11.82,26.11,26.08,25.92,25.89,13.44,13.42,12.47,12.45,12.36,12.34,3.11,3.14,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.35,3.83,3.86,3.88,3.91,3.93,3.95,3.96,3.97,3.99,4.01,145.24,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
54,241.54,remora4,remora5,10.32,10.31,10.83,10.82,11.20,11.19,-26.43,-26.40,11.30,11.28,10.87,10.86,11.37,11.36,11.73,11.72,-27.16,-27.13,11.82,11.81,3.38,3.40,3.42,3.45,3.48,3.50,3.51,3.50,3.49,3.50,4.03,4.04,4.05,4.07,4.09,4.10,4.11,4.10,4.09,4.10,149.74,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
54,242.54,remora4,remora5,11.45,11.44,10.14,10.13,9.15,9.14,-26.86,-26.83,-26.79,-26.76,11.97,11.96,10.69,10.67,9.71,9.70,-26.13,-26.10,-26.06,-26.04,3.51,3.51,3.51,3.52,3.53,3.54,3.53,3.49,3.44,3.39,4.11,4.11,4.11,4.12,4.13,4.14,4.14,4.10,4.06,4.02,155.91,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
54,243.54,remora4,remora5,9.52,9.51,10.46,10.45,-26.61,-26.58,-26.55,-26.52,23.84,23.81,10.07,10.06,10.99,10.98,-25.89,-25.86,-25.84,-25.81,23.64,23.62,3.35,3.35,3.36,3.37,3.36,3.32,3.28,3.24,3.22,3.24,4.00,4.00,4.01,4.01,4.01,3.98,3.95,3.92,3.91,3.93,159.30,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
54,244.54,remora4,remora5,23.94,23.91,12.36,12.34,11.94,11.93,10.71,10.69,10.46,10.44,23.75,23.72,12.84,12.82,12.43,12.42,11.22,11.20,10.97,10.96,3.25,3.25,3.25,3.24,3.24,3.25,3.25,3.23,3.23,3.24,3.94,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,155.73,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
54,245.54,remora4,remora5,10.17,10.15,9.53,9.52,9.36,9.35,9.35,9.35,23.77,23.74,10.69,10.67,10.06,10.05,9.89,9.88,9.88,9.88,23.59,23.57,3.24,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.16,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,157.92,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
54,246.54,remora4,remora5,9.09,9.08,23.64,23.62,7.88,7.87,7.29,7.28,-25.52,-25.49,9.62,9.61,23.47,23.45,8.43,8.42,7.85,7.84,-24.82,-24.80,3.16,3.15,3.15,3.17,3.18,3.17,3.16,3.15,3.13,3.09,3.98,3.97,3.97,3.98,3.99,3.99,3.98,3.97,3.96,3.93,160.55,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
54,247.54,remora4,remora5,-25.46,-25.42,8.48,8.47,9.70,9.69,9.39,9.38,23.63,23.60,-24.77,-24.74,9.02,9.01,10.21,10.20,9.90,9.89,23.48,23.45,3.05,3.01,2.97,2.96,2.94,2.93,2.91,2.91,2.90,2.90,3.90,3.87,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.83,158.59,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
54,248.54,remora4,remora5,8.63,8.62,7.69,7.68,7.85,7.84,23.33,23.30,23.52,23.49,9.16,9.15,8.23,8.22,8.38,8.37,23.18,23.15,23.38,23.36,2.89,2.89,2.88,2.87,2.86,2.84,2.84,2.86,2.88,2.90,3.83,3.83,3.82,3.81,3.80,3.79,3.79,3.81,3.83,3.85,159.63,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
54,249.54,remora4,remora5,6.36,6.35,6.52,6.51,6.22,6.22,5.88,5.88,5.68,5.67,6.91,6.90,7.07,7.06,6.78,6.77,6.44,6.44,6.24,6.23,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.87,3.87,3.87,145.99,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
54,250.54,remora4,remora5,5.76,5.75,22.39,22.36,5.16,5.16,4.71,4.71,-12.16,-12.15,6.32,6.31,22.22,22.19,5.73,5.72,5.29,5.28,-3.78,-3.77,2.97,2.97,2.98,2.99,3.01,3.01,3.01,3.01,3.00,2.99,3.86,3.86,3.86,3.88,3.89,3.89,3.89,3.89,3.88,3.86,137.41,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
54,251.54,remora4,remora5,-12.10,-12.09,21.17,21.15,7.69,7.68,-11.90,-11.88,-11.82,-11.80,-3.74,-3.73,20.97,20.94,8.20,8.19,-3.60,-3.59,-3.54,-3.53,2.97,2.94,2.91,2.91,2.89,2.87,2.85,2.82,2.78,2.75,3.84,3.82,3.80,3.79,3.79,3.77,3.76,3.74,3.72,3.70,133.58,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
54,252.54,remora4,remora5,-11.66,-11.64,11.61,11.59,-11.41,-11.39,-11.35,-11.33,-11.16,-11.15,-3.40,-3.39,12.04,12.02,-3.19,-3.18,-3.15,-3.15,-2.99,-2.98,2.71,2.67,2.64,2.62,2.61,2.58,2.54,2.51,2.47,2.44,3.68,3.66,3.64,3.63,3.62,3.60,3.58,3.56,3.54,3.52,124.89,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
54,253.54,remora4,remora5,15.38,15.36,15.48,15.46,-10.76,-10.75,-10.60,-10.59,-10.34,-10.11,15.72,15.70,15.82,15.80,-2.65,-2.65,-2.51,-2.51,-2.27,-2.05,2.42,2.40,2.39,2.38,2.36,2.33,2.29,2.26,2.23,2.19,3.51,3.50,3.50,3.49,3.48,3.46,3.44,3.43,3.41,3.39,115.68,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
54,254.54,remora4,remora5,-10.09,-10.08,-10.08,-9.89,-9.69,-9.68,9.63,9.61,20.31,20.28,-2.04,-2.04,-2.04,-1.87,-1.68,-1.68,9.17,9.16,20.49,20.47,2.16,2.13,2.09,2.06,2.03,2.00,1.97,1.95,1.94,1.92,3.37,3.35,3.33,3.32,3.30,3.28,3.26,3.25,3.24,3.23,111.13,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
54,255.54,remora4,remora5,-9.12,-9.11,-8.92,-8.91,-8.64,-8.63,6.06,6.06,21.49,21.46,-1.18,-1.18,-1.00,-1.00,-0.74,-0.74,5.55,5.54,21.61,21.58,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.68,1.67,3.21,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.09,3.07,106.93,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
54,256.54,remora4,remora5,-7.97,-7.96,-7.70,-7.69,-7.31,-7.30,-7.00,-6.99,-6.76,-6.75,-0.13,-0.13,0.12,0.12,0.49,0.49,0.78,0.78,1.00,1.00,1.64,1.62,1.59,1.56,1.54,1.51,1.49,1.48,1.48,1.48,3.06,3.04,3.03,3.01,2.99,2.98,2.97,2.97,2.97,2.96,95.62,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
