seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,272.58,remora3,remora1,14.91,14.91,9.52,9.52,24.19,24.19,15.23,15.23,9.84,15.53,14.35,14.35,8.86,8.86,23.85,23.85,14.69,14.69,9.19,14.98,2.29,2.31,2.32,2.33,2.32,2.32,2.32,2.33,2.35,2.35,5.11,5.11,5.11,5.11,5.10,5.09,5.09,5.09,5.08,5.08,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,273.58,remora3,remora1,15.53,15.53,10.14,10.04,10.04,15.67,15.67,15.67,10.48,10.48,14.98,14.98,9.50,9.39,9.39,15.13,15.13,15.13,9.84,9.84,2.34,2.33,2.33,2.34,2.36,2.35,2.35,2.36,2.39,2.41,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,274.58,remora3,remora1,16.08,11.38,11.38,11.70,11.70,11.70,16.77,16.77,12.02,12.25,15.55,10.75,10.75,11.08,11.08,11.08,16.25,16.25,11.41,11.64,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,5.01,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.96,108.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,275.58,remora3,remora1,12.25,12.69,12.69,12.82,12.82,17.62,17.62,13.49,13.49,13.49,11.64,12.09,12.09,12.22,12.22,17.12,17.12,12.91,12.91,12.91,2.11,2.08,2.06,2.03,2.00,1.97,1.94,1.92,1.90,1.87,4.96,4.95,4.94,4.94,4.94,4.93,4.92,4.92,4.92,4.92,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,276.58,remora3,remora1,13.84,13.84,18.12,18.12,14.15,14.15,14.69,14.69,15.22,15.22,13.27,13.27,17.63,17.63,13.58,13.58,14.13,14.13,14.67,14.67,1.85,1.83,1.81,1.78,1.75,1.72,1.70,1.68,1.65,1.62,4.91,4.90,4.90,4.89,4.88,4.88,4.88,4.88,4.87,4.86,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,277.58,remora3,remora1,15.75,15.75,16.22,16.75,16.75,16.75,17.14,17.14,20.44,20.44,15.21,15.21,15.69,16.23,16.23,16.23,16.63,16.63,20.00,20.00,1.60,1.58,1.56,1.53,1.52,1.52,1.53,1.53,1.53,1.53,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.85,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,278.58,remora3,remora1,17.89,17.89,18.27,21.29,21.29,19.16,19.16,19.16,19.59,19.59,17.40,17.40,17.79,20.88,20.88,18.70,18.70,18.70,19.14,19.14,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,4.85,4.85,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.88,140.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,279.58,remora3,remora1,19.88,19.88,20.30,20.58,20.58,20.58,20.94,21.34,21.34,21.73,19.43,19.43,19.86,20.15,20.15,20.15,20.52,20.92,20.92,21.33,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,4.89,4.89,4.89,4.89,4.89,4.90,4.91,4.91,4.92,4.93,148.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,280.58,remora3,remora1,21.73,21.73,23.71,23.71,22.38,22.38,22.62,22.62,23.08,23.08,21.33,21.33,23.36,23.36,21.99,21.99,22.24,22.24,22.71,22.71,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.71,1.72,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,281.58,remora3,remora1,19.93,19.93,-6.01,-6.01,-5.69,-4.95,-4.95,-4.05,-4.05,-3.18,19.49,19.49,4.46,4.46,4.78,5.37,5.37,5.82,5.82,6.25,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,152.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,282.58,remora3,remora1,-3.18,-2.36,-2.36,-1.57,-1.57,-0.83,-0.83,-0.83,-0.12,-0.12,6.25,6.66,6.66,7.05,7.05,7.40,7.40,7.40,7.74,7.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.02,5.01,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.00,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,283.58,remora3,remora1,0.58,0.58,8.54,8.54,11.62,11.62,11.74,11.74,12.18,12.18,8.06,8.06,7.87,7.87,11.00,11.00,11.12,11.12,11.57,11.57,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.00,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,137.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,284.58,remora3,remora1,9.24,9.24,12.73,12.98,12.98,10.35,10.35,10.35,10.37,10.39,8.58,8.58,12.13,12.38,12.38,9.71,9.71,9.71,9.72,9.74,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.78,1.79,1.80,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,285.58,remora3,remora1,10.39,13.24,13.24,13.24,9.55,9.56,9.56,13.26,13.26,13.26,9.74,12.65,12.65,12.65,8.89,8.91,8.91,12.67,12.67,12.67,1.82,1.83,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.90,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.08,5.08,133.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,286.58,remora3,remora1,9.59,9.59,13.59,13.59,13.78,13.92,13.92,14.11,14.11,14.30,8.94,8.94,13.01,13.01,13.21,13.34,13.34,13.54,13.54,13.73,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.98,5.09,5.10,5.12,5.12,5.13,5.13,5.14,5.16,5.17,5.18,130.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,287.58,remora3,remora1,14.30,14.30,14.59,14.73,14.73,10.61,10.61,14.96,14.96,14.96,13.73,13.73,14.03,14.17,14.17,9.97,9.97,14.40,14.40,14.40,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,5.19,5.20,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,127.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,288.58,remora3,remora1,14.88,10.25,10.25,14.91,14.91,14.91,14.93,14.93,10.12,9.94,14.32,9.61,9.61,14.35,14.35,14.35,14.38,14.38,9.47,9.29,2.11,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.24,2.25,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.28,5.30,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,289.58,remora3,remora1,9.94,9.94,15.13,15.13,-8.43,15.15,15.15,15.15,9.19,9.19,9.29,9.29,14.58,14.58,-9.25,14.60,14.60,14.60,8.53,8.53,2.27,2.29,2.31,2.33,2.34,2.35,2.37,2.39,2.41,2.42,5.32,5.33,5.35,5.36,5.38,5.38,5.40,5.41,5.43,5.43,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,290.58,remora3,remora1,15.28,15.28,9.26,9.26,15.51,15.51,9.32,9.32,15.81,15.81,14.73,14.73,8.60,8.60,14.97,14.97,8.65,8.65,15.27,15.27,2.43,2.44,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.56,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,291.58,remora3,remora1,9.56,9.56,8.32,8.32,9.62,9.62,9.65,9.65,16.48,10.11,8.90,8.90,7.64,7.64,8.97,8.97,9.00,9.00,15.95,9.46,2.53,2.55,2.56,2.58,2.59,2.60,2.60,2.59,2.60,2.61,5.57,5.58,5.59,5.60,5.61,5.63,5.63,5.64,5.64,5.65,108.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,292.58,remora3,remora1,10.11,16.70,16.70,10.19,10.19,10.19,-10.19,-10.19,17.02,17.02,9.46,16.18,16.18,9.55,9.55,9.55,-11.02,-11.02,16.50,16.50,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77,2.79,5.67,5.68,5.69,5.71,5.72,5.73,5.73,5.73,5.74,5.75,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,293.58,remora3,remora1,16.85,16.85,10.34,17.29,17.29,17.29,17.29,10.40,17.51,17.51,16.34,16.34,9.70,16.78,16.78,16.78,16.78,9.76,17.01,17.01,2.80,2.81,2.82,2.84,2.85,2.87,2.89,2.90,2.92,2.93,5.77,5.78,5.79,5.80,5.81,5.83,5.85,5.86,5.86,5.87,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,294.58,remora3,remora1,10.48,10.52,10.52,10.52,9.75,9.75,0.00,0.00,0.00,0.00,9.84,9.88,9.88,9.88,9.10,9.10,0.00,0.00,0.00,0.00,2.95,2.96,2.98,2.99,3.00,3.02,3.02,3.01,3.01,3.02,5.88,5.90,5.90,5.91,5.92,5.92,5.92,5.91,5.91,5.91,119.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,295.58,remora3,remora1,24.52,24.52,28.91,7.36,7.36,-8.04,-8.04,-8.04,28.80,28.80,24.83,24.83,28.77,8.04,8.04,-7.22,-7.22,-7.22,28.65,28.65,3.04,3.05,3.07,3.09,3.10,3.12,3.12,3.11,3.12,3.13,5.91,5.93,5.94,5.96,5.96,5.96,5.95,5.93,5.93,5.94,125.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,296.58,remora3,remora1,7.37,7.37,-8.14,9.75,9.75,9.75,10.24,10.24,0.00,0.00,8.05,8.05,-7.32,10.39,10.39,10.39,10.87,10.87,0.00,0.00,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.31,5.95,5.95,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,119.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,297.58,remora3,remora1,0.00,0.00,10.81,26.07,26.07,10.82,10.82,10.82,0.00,0.00,0.00,0.00,11.43,26.33,26.33,11.44,11.44,11.44,0.00,0.00,3.32,3.34,3.34,3.33,3.33,3.33,3.35,3.37,3.39,3.41,5.94,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,116.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,298.58,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.42,3.43,3.45,3.47,3.49,3.51,3.50,3.48,3.48,3.49,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.88,5.88,5.90,109.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,299.58,remora3,remora1,0.00,0.00,10.00,10.00,28.50,28.50,-7.47,-7.47,-7.42,-7.42,0.00,0.00,10.63,10.63,28.66,28.66,-6.65,-6.65,-6.60,-6.60,3.51,3.52,3.52,3.50,3.49,3.50,3.52,3.53,3.54,3.56,5.91,5.90,5.90,5.89,5.90,5.92,5.92,5.92,5.92,5.92,107.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,300.58,remora3,remora1,26.91,26.91,11.54,11.54,0.00,0.00,30.00,30.00,0.00,11.15,27.14,27.14,12.15,12.15,0.00,0.00,30.00,30.00,0.00,11.77,3.56,3.55,3.54,3.54,3.55,3.57,3.57,3.56,3.57,3.59,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,110.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,301.58,remora3,remora1,11.15,11.15,11.15,27.39,27.39,27.39,28.10,28.08,28.08,28.08,11.77,11.77,11.77,27.60,27.60,27.60,27.90,27.88,27.88,27.88,3.60,3.62,3.62,3.62,3.60,3.58,3.59,3.60,3.62,3.64,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.04,6.06,6.08,123.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,302.58,remora3,remora1,27.59,27.59,28.04,28.04,14.74,14.74,28.01,28.01,27.99,27.99,27.80,27.80,27.85,27.85,15.29,15.29,27.81,27.81,27.80,27.80,3.66,3.68,3.69,3.69,3.70,3.71,3.73,3.74,3.76,3.77,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.20,6.22,135.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,303.58,remora3,remora1,28.13,28.13,28.19,28.19,27.95,27.93,27.93,28.43,28.43,28.43,28.31,28.31,28.37,28.37,27.75,27.73,27.73,28.59,28.59,28.59,3.77,3.77,3.77,3.79,3.80,3.80,3.80,3.81,3.80,3.78,6.24,6.25,6.27,6.29,6.30,6.93,6.94,6.96,6.97,6.98,148.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,304.58,remora3,remora1,27.90,27.90,27.89,28.52,28.52,27.86,27.86,27.86,27.84,28.68,27.70,27.70,27.68,28.68,28.68,27.65,27.65,27.65,27.64,28.83,2.69,2.64,2.59,2.55,2.50,2.45,2.40,2.35,2.30,2.25,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,170.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,305.58,remora3,remora1,28.68,28.68,27.82,28.79,28.79,27.79,27.79,27.79,27.85,27.85,28.83,28.83,27.61,28.93,28.93,27.58,27.58,27.58,27.65,27.65,2.20,2.15,2.09,2.05,2.00,1.95,1.90,1.85,1.80,1.75,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,181.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,306.58,remora3,remora1,28.97,27.75,27.75,27.74,27.74,27.74,0.00,0.00,0.00,0.00,29.11,27.54,27.54,27.53,27.53,27.53,0.00,0.00,0.00,0.00,1.70,1.65,1.60,1.55,1.50,1.45,1.42,1.42,1.42,1.42,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.44,6.44,6.43,190.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,307.58,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,180.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,308.58,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,174.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,309.58,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,164.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,310.58,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,149.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,311.58,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.23,126.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,312.58,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,101.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,313.58,remora3,remora1,0.00,0.00,0.00,-23.73,-23.73,-23.73,-11.22,-11.22,-23.45,-23.45,0.00,0.00,0.00,-22.90,-22.90,-22.90,-12.05,-12.05,-22.63,-22.63,1.41,1.41,1.41,1.41,1.43,1.47,1.51,1.54,1.58,1.62,6.17,6.16,6.15,6.15,6.13,6.12,6.11,6.10,6.08,6.07,86.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,314.58,remora3,remora1,10.25,17.52,17.52,17.52,-22.68,-22.68,29.89,29.89,-21.94,-21.94,9.61,17.02,17.02,17.02,-21.86,-21.86,29.93,29.93,-21.11,-21.11,1.65,1.66,1.67,1.68,1.71,3.36,3.37,3.39,3.40,3.38,6.06,6.06,6.06,6.06,6.06,6.76,6.76,6.77,6.76,6.74,79.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,315.58,remora3,remora1,-21.43,-21.43,0.37,0.37,27.63,-20.32,-20.32,-20.32,26.13,26.13,-20.61,-20.61,1.18,1.18,27.83,-19.50,-19.50,-19.50,26.39,26.39,3.37,3.36,3.35,3.35,3.37,3.39,3.39,3.38,3.38,3.41,6.72,6.70,6.68,6.68,6.68,6.69,6.68,6.66,6.66,6.67,69.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,316.58,remora3,remora1,6.41,6.41,24.92,23.96,23.96,23.96,29.80,29.80,-16.29,-16.29,7.11,7.11,25.23,24.29,24.29,24.29,29.73,29.73,-15.47,-15.47,3.42,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.58,3.57,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.72,73.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,317.58,remora3,remora1,10.78,10.78,-15.37,-15.37,23.28,23.28,23.39,23.21,23.21,-13.00,11.40,11.40,-14.55,-14.55,23.64,23.64,23.74,23.57,23.57,-12.18,3.57,3.57,3.57,3.56,3.57,3.58,3.60,3.62,3.64,3.66,6.71,6.71,6.70,6.68,6.68,6.69,6.70,6.71,6.72,6.73,91.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,318.58,remora3,remora1,-13.00,23.23,23.23,29.99,29.99,-11.19,-11.19,16.85,16.85,16.85,-12.18,23.58,23.58,29.97,29.97,-10.37,-10.37,17.35,17.35,17.35,3.66,3.66,3.66,3.68,3.71,3.73,3.73,3.72,3.73,3.75,6.72,6.71,6.71,6.72,6.73,6.75,6.74,6.73,6.74,6.75,110.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,319.58,remora3,remora1,-10.24,-10.24,23.77,23.97,23.97,23.97,23.85,-7.84,-7.84,-7.87,-9.42,-9.42,24.11,24.30,24.30,24.30,24.18,-7.02,-7.02,-7.05,3.75,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.85,3.85,6.74,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.77,127.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,320.58,remora3,remora1,-7.87,-7.87,-7.88,-7.89,-7.89,-7.89,23.89,23.89,-7.29,-7.29,-7.05,-7.05,-7.06,-7.07,-7.07,-7.07,24.23,24.23,-6.47,-6.47,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.83,3.84,3.83,6.77,6.76,6.75,6.74,6.73,6.72,6.73,6.75,6.76,6.76,137.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,321.58,remora3,remora1,-7.32,-7.32,23.95,23.95,23.82,23.82,29.99,-5.76,-5.76,-5.76,-6.50,-6.50,24.28,24.28,24.16,24.16,30.00,-4.93,-4.93,-4.93,3.83,3.82,3.83,3.85,3.86,3.88,3.91,3.93,3.94,3.93,6.75,6.74,6.75,6.76,6.77,6.78,6.80,6.82,6.82,6.82,153.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,322.58,remora3,remora1,23.44,29.95,29.95,-4.42,-4.42,-4.42,-4.20,-4.20,23.24,23.24,23.78,29.98,29.98,-3.60,-3.60,-3.60,-3.38,-3.38,23.60,23.60,3.94,3.96,3.98,4.00,4.01,4.01,4.00,4.00,4.01,4.03,6.83,6.85,6.87,6.89,6.90,6.89,6.89,6.88,6.88,6.89,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,323.58,remora3,remora1,29.88,-3.15,-3.15,-3.15,-2.90,-2.90,23.12,23.12,23.09,23.29,29.92,-2.33,-2.33,-2.33,-2.08,-2.08,23.48,23.48,23.45,23.64,4.05,4.07,4.08,4.08,4.07,4.07,4.08,4.10,4.12,4.13,6.90,6.92,6.93,6.92,6.92,6.92,6.93,6.95,6.96,6.98,168.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,324.58,remora3,remora1,23.29,23.29,-1.06,-1.06,-0.56,-0.56,-0.59,-0.59,23.24,23.24,23.64,23.64,-0.24,-0.24,0.26,0.26,0.23,0.23,23.59,23.59,4.15,4.17,4.18,4.17,4.17,4.17,4.17,4.16,4.17,4.19,6.99,7.01,6.54,6.54,6.53,6.53,6.53,6.53,6.54,6.55,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,325.58,remora3,remora1,23.30,23.30,0.43,0.43,0.67,0.67,0.93,0.93,1.22,1.44,23.65,23.65,1.24,1.24,1.47,1.47,1.73,1.73,2.01,2.23,4.20,4.22,4.23,4.23,4.23,4.22,4.21,4.19,4.17,4.16,6.56,6.57,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.56,144.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,326.58,remora3,remora1,1.44,1.44,1.41,1.42,1.42,24.00,24.00,24.13,24.13,2.95,2.23,2.23,2.20,2.21,2.21,24.33,24.33,24.46,24.46,3.71,4.14,4.13,4.11,4.09,4.08,4.07,4.07,4.08,4.09,4.10,7.00,7.00,6.99,6.98,6.97,6.97,6.98,6.98,6.99,7.00,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,327.58,remora3,remora1,2.95,2.95,24.15,24.15,3.69,3.69,4.45,24.64,24.64,24.64,3.71,3.71,24.47,24.47,4.44,4.44,5.19,24.95,24.95,24.95,4.09,4.08,4.08,4.08,4.08,4.07,4.05,4.04,4.04,4.04,7.00,6.99,6.99,7.00,7.00,7.00,7.00,6.99,7.00,7.00,130.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,134.58,remora3,remora6,0.00,12.99,12.99,12.99,5.43,5.43,5.42,5.42,5.41,5.41,0.00,13.57,13.57,13.57,6.15,6.15,6.14,6.14,6.13,6.13,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.17,62.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,135.58,remora3,remora6,26.67,26.67,26.77,26.77,0.00,0.00,0.00,0.00,4.92,4.92,26.92,26.92,27.01,27.01,0.00,0.00,0.00,0.00,5.65,5.65,3.06,3.06,3.06,3.07,3.07,3.06,3.06,3.06,3.06,3.05,5.16,5.15,5.14,5.11,5.10,5.09,5.09,5.09,5.09,5.10,71.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,136.58,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,5.10,5.10,5.09,5.07,5.06,5.06,5.05,5.05,5.05,5.05,71.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,137.58,remora3,remora6,4.90,4.90,4.90,4.90,27.18,27.18,27.18,27.18,27.17,27.17,5.63,5.63,5.63,5.63,27.40,27.40,27.40,27.40,27.40,27.40,3.05,3.05,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.07,5.05,5.05,5.05,5.05,5.06,5.06,5.05,5.04,5.03,5.01,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,138.58,remora3,remora6,0.00,0.00,0.00,0.00,3.96,3.95,3.95,3.95,27.19,27.19,0.00,0.00,0.00,0.00,4.70,4.70,4.70,4.70,27.41,27.41,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.07,3.07,5.00,4.99,4.99,5.99,5.98,5.97,5.96,5.96,5.96,5.94,90.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,139.58,remora3,remora6,27.18,27.18,27.20,27.20,27.24,27.24,0.00,0.00,0.00,0.00,27.41,27.41,27.42,27.42,27.47,27.47,0.00,0.00,0.00,0.00,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.11,3.11,3.10,5.91,5.89,5.87,5.84,5.82,5.81,5.80,5.79,5.78,5.77,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
