seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,254.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.99,6.99,21.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,255.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.48,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.72,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,17.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,256.56,remora6,remora9,5.76,5.76,23.95,23.95,24.51,24.51,24.51,25.29,10.57,10.57,6.47,6.47,24.28,24.28,24.83,24.83,24.83,25.58,11.20,11.20,4.33,4.33,4.33,4.34,4.35,4.36,4.38,4.39,4.39,4.40,7.08,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.25,28.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,257.56,remora6,remora9,11.49,11.49,12.39,12.39,13.27,13.27,13.72,13.72,14.57,14.57,12.10,12.10,12.98,12.98,13.85,13.85,14.29,14.29,15.12,15.12,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,7.27,7.28,7.30,7.32,7.34,7.36,7.38,7.39,7.41,7.43,35.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,258.56,remora6,remora9,15.20,15.20,15.83,15.83,16.44,16.44,17.04,17.04,17.62,17.62,15.74,15.74,16.36,16.36,16.95,16.95,17.54,17.54,18.11,18.11,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,7.45,7.47,7.48,7.50,7.51,6.91,6.92,6.94,6.96,6.97,50.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,259.56,remora6,remora9,18.02,18.02,18.59,18.59,19.14,19.14,19.51,19.51,19.88,19.88,18.50,18.50,19.06,19.06,19.59,19.59,19.96,19.96,20.32,20.32,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,6.99,7.01,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,69.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,260.56,remora6,remora9,20.25,20.25,29.55,29.55,21.26,21.26,21.59,21.59,21.64,21.64,20.68,20.68,29.64,29.64,21.67,21.67,21.98,21.98,21.23,21.23,4.61,4.62,4.63,4.64,4.66,4.67,4.67,4.68,4.69,4.70,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.34,7.35,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,261.56,remora6,remora9,21.64,29.76,22.20,22.20,22.20,22.46,22.72,22.72,0.00,0.00,21.23,29.82,22.58,22.58,22.58,22.84,23.09,23.09,0.00,0.00,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,7.38,7.40,7.42,7.44,7.46,7.47,7.49,7.50,7.52,7.52,111.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,262.56,remora6,remora9,0.00,0.00,-28.89,-28.89,-8.68,-8.68,-28.86,-28.86,-7.61,-7.61,0.00,0.00,-29.71,-29.71,-9.50,-9.50,-29.68,-29.68,-8.43,-8.43,4.79,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.71,7.52,7.52,7.52,7.50,7.49,7.48,7.47,7.45,7.44,7.43,126.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,263.56,remora6,remora9,-7.18,-7.18,-7.29,-7.29,-6.84,-6.84,-6.38,-6.38,-6.48,-6.48,-8.00,-8.00,-8.11,-8.11,-7.66,-7.66,-7.20,-7.20,-7.31,-7.31,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.67,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,133.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,264.56,remora6,remora9,-6.03,-6.03,-5.57,-5.57,-5.38,-5.38,-5.20,-5.20,-4.74,-4.74,-6.85,-6.85,-6.39,-6.39,-6.20,-6.20,-6.03,-6.03,-5.57,-5.57,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.34,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,265.56,remora6,remora9,-4.74,-4.28,-4.08,-4.08,-24.53,-24.53,-24.53,-23.94,-2.18,-2.18,-5.57,-5.10,-4.90,-4.90,-25.35,-25.35,-25.35,-24.76,-3.00,-3.00,4.62,4.62,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.57,7.34,7.33,7.33,7.33,7.32,7.30,7.28,7.26,7.25,7.24,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,266.56,remora6,remora9,-1.19,-1.19,-0.73,-0.73,-0.26,-0.26,0.21,0.21,0.42,0.42,-2.01,-2.01,-1.55,-1.55,-1.08,-1.08,-0.62,-0.62,-0.40,-0.40,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.20,132.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,267.56,remora6,remora9,-17.69,-17.69,1.58,1.58,2.55,2.55,0.00,0.00,0.00,0.00,-18.51,-18.51,0.78,0.78,1.76,1.76,0.00,0.00,0.00,0.00,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,7.19,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,123.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,268.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,7.14,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.07,106.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,269.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,87.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,270.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,64.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,271.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,45.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,272.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.76,30.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,273.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,7.37,7.36,23.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,274.56,remora6,remora9,0.00,0.00,26.27,26.27,13.39,13.39,14.45,14.45,15.28,15.28,0.00,0.00,26.53,26.53,13.96,13.96,15.00,15.00,15.82,15.82,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.68,7.35,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.37,7.38,31.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,275.56,remora6,remora9,16.10,16.10,16.10,16.70,16.70,17.47,17.47,18.22,28.40,28.40,16.62,16.62,16.62,17.20,17.20,17.96,17.96,18.70,28.56,28.56,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.79,4.80,7.38,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.46,38.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,276.56,remora6,remora9,19.33,19.33,28.80,28.80,20.39,20.39,20.90,20.90,21.40,21.40,19.78,19.78,28.94,28.94,20.82,20.82,21.31,21.31,21.80,21.80,4.82,4.84,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.96,7.48,7.49,7.51,7.53,6.94,6.96,6.97,6.99,7.00,7.02,60.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,277.56,remora6,remora9,21.87,21.87,21.87,22.20,29.40,29.40,22.83,22.83,22.83,23.14,22.26,22.26,22.26,22.58,29.50,29.50,23.19,23.19,23.19,23.49,4.97,4.99,5.00,5.02,5.03,5.04,5.04,5.06,5.08,5.10,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.18,7.20,79.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,278.56,remora6,remora9,23.44,23.44,23.73,23.73,24.02,24.02,24.02,0.00,0.00,0.00,23.79,23.79,24.07,24.07,24.35,24.35,24.35,0.00,0.00,0.00,5.11,5.13,5.15,5.17,5.19,5.20,5.22,5.22,5.23,5.25,7.22,7.24,7.26,7.29,7.31,7.33,7.35,7.35,7.36,7.36,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,279.56,remora6,remora9,-11.12,-11.12,-11.13,-11.13,-11.13,0.00,0.00,0.00,0.00,-10.67,-11.94,-11.94,-11.95,-11.95,-11.95,0.00,0.00,0.00,0.00,-11.49,5.26,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.30,7.37,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.38,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,280.56,remora6,remora9,-10.77,-10.77,-10.27,-10.27,-10.24,-10.24,-9.66,-9.66,0.00,0.00,-11.60,-11.60,-11.10,-11.10,-11.06,-11.06,-10.48,-10.48,0.00,0.00,5.29,5.29,5.29,5.29,5.30,5.29,5.28,5.28,5.27,5.27,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.90,7.89,7.89,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,281.56,remora6,remora9,0.00,0.00,-27.54,-27.54,-9.47,-9.47,-27.22,-27.22,-8.61,-8.61,0.00,0.00,-28.37,-28.37,-10.29,-10.29,-28.04,-28.04,-9.43,-9.43,5.27,5.28,5.28,5.26,5.25,5.24,5.24,5.24,5.23,5.23,7.89,7.89,7.89,7.87,7.86,7.85,7.84,7.82,7.81,7.81,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,282.56,remora6,remora9,-8.17,-8.17,-7.72,-7.72,-7.52,-7.52,-25.77,-25.77,-25.77,-6.91,-8.99,-8.99,-8.54,-8.54,-8.34,-8.34,-26.59,-26.59,-26.59,-7.73,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.17,5.19,7.80,7.80,8.16,8.15,8.15,8.14,8.13,8.11,8.10,8.10,140.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,283.56,remora6,remora9,-6.91,-6.46,-6.00,-6.00,-5.80,-5.80,-5.33,-5.33,-5.15,-5.15,-7.73,-7.28,-6.82,-6.82,-6.62,-6.62,-6.15,-6.15,-5.97,-5.97,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.18,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,146.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,284.56,remora6,remora9,-4.95,-4.95,-4.95,-4.95,-4.02,-4.02,-3.81,-3.81,-3.63,-3.63,-5.77,-5.77,-5.77,-5.77,-4.84,-4.84,-4.63,-4.63,-4.45,-4.45,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.20,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,137.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,285.56,remora6,remora9,-3.16,-3.16,-2.69,-2.69,0.00,0.00,0.00,0.00,0.00,0.00,-3.98,-3.98,-3.51,-3.51,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.20,5.20,5.22,5.23,5.24,5.24,5.26,5.27,5.27,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,286.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.27,5.27,5.27,5.29,5.30,5.31,5.31,5.31,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,96.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,287.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,72.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,288.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.34,5.35,5.34,5.33,5.33,5.33,5.33,5.33,5.33,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,56.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,289.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.36,5.38,5.38,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.99,7.99,7.99,49.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,290.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.40,5.42,5.43,5.44,5.45,5.45,5.45,5.45,5.47,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,40.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,291.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.48,5.49,5.49,5.49,5.51,5.52,5.52,5.52,5.52,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,25.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,292.56,remora6,remora9,17.08,17.08,17.47,17.47,18.04,18.04,18.04,18.61,19.16,19.16,17.58,17.58,17.96,17.96,18.52,18.52,18.52,19.08,19.62,19.62,5.54,5.57,5.60,5.64,5.67,5.68,5.70,5.71,5.73,5.76,8.01,8.03,8.04,8.06,8.08,8.09,8.11,8.12,8.14,8.16,30.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,293.56,remora6,remora9,19.16,19.54,20.23,20.23,20.59,20.59,20.94,20.94,21.28,21.28,19.62,19.98,20.66,20.66,21.01,21.01,21.35,21.35,21.69,21.69,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.92,5.94,8.17,8.19,8.21,8.22,8.24,8.26,8.28,8.29,8.31,8.33,44.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,294.56,remora6,remora9,21.76,21.76,22.09,22.09,22.41,22.41,22.72,22.72,23.03,23.03,22.15,22.15,22.47,22.47,22.79,22.79,23.09,23.09,23.39,23.39,5.96,5.98,6.00,6.04,6.08,6.12,6.15,6.18,6.19,6.21,8.35,8.37,8.39,8.09,8.11,8.12,8.14,8.16,8.17,8.19,62.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,295.56,remora6,remora9,23.34,23.34,23.34,23.37,23.67,23.67,23.95,23.95,24.23,24.23,23.69,23.69,23.69,23.72,24.01,24.01,24.28,24.28,24.56,24.56,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,8.20,8.22,8.23,8.25,8.27,8.29,8.30,8.32,8.34,7.94,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,296.56,remora6,remora9,24.27,24.27,24.27,24.54,0.00,0.00,0.00,0.00,-12.07,-12.07,24.59,24.59,24.59,24.86,0.00,0.00,0.00,0.00,-12.89,-12.89,6.43,6.45,6.47,6.49,6.50,6.51,6.51,6.51,6.50,6.50,7.96,7.97,7.99,8.01,8.02,8.02,8.02,7.77,7.76,7.75,97.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,297.56,remora6,remora9,0.00,0.00,0.00,0.00,-11.45,-11.45,-11.56,-11.56,0.00,0.00,0.00,0.00,0.00,0.00,-12.27,-12.27,-12.38,-12.38,0.00,0.00,6.49,6.49,6.49,6.51,6.53,6.55,6.54,6.52,6.50,6.47,7.74,7.73,7.72,7.72,7.72,7.71,7.71,7.70,7.69,7.69,102.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,298.56,remora6,remora9,0.00,0.00,-11.00,-11.00,-11.05,-11.05,0.00,0.00,0.00,0.00,0.00,0.00,-11.82,-11.82,-11.87,-11.87,0.00,0.00,0.00,0.00,6.44,6.42,6.39,6.36,6.34,6.32,6.30,6.27,6.24,6.22,7.68,7.67,7.67,7.66,7.66,7.64,7.63,7.62,7.62,7.62,107.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,299.56,remora6,remora9,-10.67,-10.67,-10.73,-10.73,0.00,0.00,0.00,0.00,-10.16,-10.16,-11.49,-11.49,-11.55,-11.55,0.00,0.00,0.00,0.00,-10.98,-10.98,6.19,6.17,6.15,6.13,6.10,6.08,6.05,6.02,5.99,5.97,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.56,7.56,7.55,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,300.56,remora6,remora9,-10.21,-10.21,-9.75,-9.75,-9.88,-9.88,-9.40,-9.40,-9.53,-9.53,-11.03,-11.03,-10.57,-10.57,-10.70,-10.70,-10.22,-10.22,-10.36,-10.36,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,7.54,7.53,7.52,7.50,7.49,7.90,7.89,7.88,7.87,7.86,123.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,301.56,remora6,remora9,-9.63,-9.63,-9.18,-9.18,-9.28,-9.28,-8.82,-8.82,-8.92,-8.92,-10.45,-10.45,-10.00,-10.00,-10.10,-10.10,-9.64,-9.64,-9.74,-9.74,5.74,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,133.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,302.56,remora6,remora9,-8.45,-8.45,-8.55,-8.55,-8.35,-8.35,-8.35,-8.17,-7.97,-7.97,-9.28,-9.28,-9.37,-9.37,-9.17,-9.17,-9.17,-8.99,-8.79,-8.79,5.52,5.50,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.33,7.74,7.73,7.72,7.72,7.71,8.02,8.01,8.00,7.99,7.98,123.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,303.56,remora6,remora9,-7.79,-7.79,-7.58,-7.58,-7.67,-7.67,-7.67,-7.19,-7.27,-7.27,-8.61,-8.61,-8.41,-8.41,-8.49,-8.49,-8.49,-8.01,-8.09,-8.09,5.31,5.29,5.27,5.24,5.22,5.20,5.19,5.19,5.20,5.20,7.96,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.88,7.87,111.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,304.56,remora6,remora9,-7.35,-7.35,-7.35,-6.87,-6.95,-6.95,-6.73,-6.73,0.00,0.00,-8.17,-8.17,-8.17,-7.69,-7.77,-7.77,-7.56,-7.56,0.00,0.00,5.20,5.18,5.16,5.14,5.14,5.14,5.14,5.15,5.14,5.12,7.87,7.86,7.85,7.84,7.84,7.83,7.83,7.83,7.82,7.81,94.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,305.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.06,5.04,5.01,4.98,4.96,4.93,4.90,4.87,4.85,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.77,70.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,306.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.83,4.83,4.83,4.82,4.79,4.76,4.74,4.71,4.68,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.75,58.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,307.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.67,4.67,4.65,4.62,4.60,4.57,4.55,4.52,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,53.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,308.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.51,4.51,4.51,4.49,4.47,4.44,4.42,4.39,4.37,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.72,7.72,7.72,48.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,309.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.31,4.29,4.26,4.25,4.24,4.24,4.24,4.23,4.21,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,42.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,310.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.16,4.14,4.14,4.13,4.11,4.10,4.10,4.08,4.06,7.70,7.69,7.69,7.70,7.69,7.69,7.69,7.69,7.69,7.69,32.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,311.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,19.72,19.72,10.90,10.90,0.00,0.00,0.00,0.00,0.00,0.00,20.16,20.16,11.52,11.52,4.03,4.01,4.00,4.00,4.00,3.99,3.98,3.94,3.91,3.90,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.71,7.72,7.73,28.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,312.56,remora6,remora9,11.62,11.62,11.50,11.50,12.37,12.37,20.53,20.53,12.20,12.20,12.23,12.23,12.11,12.11,12.96,12.96,20.95,20.95,12.80,12.80,3.89,3.88,3.87,3.86,3.84,3.81,3.77,3.74,3.70,3.67,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.42,7.43,34.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,313.56,remora6,remora9,11.81,11.81,21.25,21.25,11.48,11.48,21.47,21.47,12.12,12.12,12.41,12.41,21.66,21.66,12.09,12.09,21.87,21.87,12.72,12.72,3.63,3.60,3.58,3.56,3.54,3.53,3.52,3.49,3.45,3.41,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.50,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,314.56,remora6,remora9,12.22,12.22,12.22,22.02,11.55,11.55,11.58,11.58,10.65,10.65,12.82,12.82,12.82,22.40,12.16,12.16,12.19,12.19,11.27,11.27,3.38,3.35,3.31,3.27,3.23,3.20,3.17,3.13,3.11,3.10,7.51,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,48.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
