seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,253.54,remora5,remora6,10.13,10.13,10.12,10.12,10.12,10.12,-25.68,-25.68,10.12,10.12,9.85,9.85,9.86,9.86,9.87,9.87,-24.86,-24.86,9.87,9.87,3.07,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.06,6.55,6.54,6.53,6.53,6.52,6.52,6.52,6.53,6.53,6.53,147.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,254.54,remora5,remora6,10.12,10.12,-25.73,-25.73,10.12,10.12,10.12,10.12,-24.83,-24.83,9.86,9.86,-24.90,-24.90,9.86,9.86,9.86,9.86,-25.65,-25.65,3.05,3.03,3.03,3.02,3.02,3.00,2.99,2.98,2.96,2.95,6.52,6.51,6.51,6.52,6.52,6.52,6.51,6.50,6.50,6.51,146.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,255.54,remora5,remora6,10.11,10.11,10.10,10.10,-26.08,-26.08,10.10,10.10,10.11,10.11,9.88,9.88,9.89,9.89,-25.26,-25.26,9.88,9.88,9.88,9.88,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.82,6.51,6.49,6.48,6.47,6.46,6.47,6.47,6.46,6.45,6.43,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,256.54,remora5,remora6,10.10,10.10,-26.52,-26.52,10.11,10.11,10.11,10.11,-26.70,-26.70,9.88,9.88,-25.70,-25.70,9.88,9.88,9.88,9.88,-25.88,-25.88,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.71,6.42,6.41,6.41,6.42,6.41,6.40,6.39,6.37,6.37,6.38,145.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,257.54,remora5,remora6,10.11,10.11,10.11,10.11,10.10,10.10,-26.39,-26.39,-27.57,-27.57,9.88,9.88,9.87,9.87,9.89,9.89,-25.57,-25.57,-26.74,-26.74,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.62,2.62,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.32,6.33,6.34,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,258.54,remora5,remora6,10.12,10.12,10.13,10.13,10.12,10.12,10.12,10.12,-28.26,-28.26,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,-27.44,-27.44,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.53,2.53,2.53,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.26,6.28,149.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,259.54,remora5,remora6,10.12,10.12,10.12,10.12,-28.22,-28.22,10.12,10.12,10.12,10.12,9.87,9.87,9.86,9.86,-27.40,-27.40,9.86,9.86,9.86,9.86,2.52,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.47,6.28,6.27,6.26,6.24,6.24,6.25,6.25,6.25,6.23,6.22,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,260.54,remora5,remora6,10.12,10.12,-27.50,-27.50,10.12,10.12,10.13,10.13,-28.93,-28.93,9.87,9.87,-26.67,-26.67,9.86,9.86,9.86,9.86,-28.10,-28.10,2.46,2.45,2.45,2.46,2.46,2.45,2.45,2.44,2.44,2.45,6.21,6.20,6.20,6.21,6.21,6.20,6.19,6.17,6.17,6.19,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,261.54,remora5,remora6,10.13,10.13,10.13,10.13,10.12,10.12,-29.30,-29.30,10.12,10.12,9.86,9.86,9.85,9.85,9.86,9.86,-28.48,-28.48,9.86,9.86,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.44,2.45,2.44,6.19,6.19,6.18,6.16,6.15,6.14,6.14,6.15,6.16,6.15,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,262.54,remora5,remora6,10.13,10.13,10.12,10.12,-29.63,-29.63,10.13,10.13,10.13,10.13,9.86,9.86,9.86,9.86,-28.81,-28.81,9.86,9.86,9.85,9.85,2.44,2.43,2.43,2.42,2.43,2.45,2.46,2.46,2.46,2.45,6.13,6.12,6.11,6.09,6.10,6.11,6.12,6.11,6.10,6.09,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,263.54,remora5,remora6,10.13,10.13,-29.93,-29.93,10.13,10.13,10.13,10.13,-28.92,-28.92,9.86,9.86,-29.11,-29.11,9.86,9.86,9.85,9.85,-28.10,-28.10,2.45,2.44,2.44,2.46,2.48,2.47,2.47,2.47,2.48,2.50,6.08,6.07,6.07,6.08,6.09,6.08,6.07,6.06,6.06,6.08,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,264.54,remora5,remora6,10.13,10.13,10.14,10.13,10.13,10.13,10.13,10.13,-30.24,-30.24,9.85,9.85,9.84,9.85,9.85,9.85,9.86,9.86,-29.41,-29.41,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.50,2.52,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.05,6.07,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,265.54,remora5,remora6,10.13,10.13,10.13,10.13,10.13,10.13,-30.27,-30.27,-29.19,-29.19,9.86,9.86,9.85,9.85,9.86,9.86,-29.45,-29.45,-28.37,-28.37,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.54,2.56,2.59,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.08,6.11,6.13,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,266.54,remora5,remora6,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.12,10.12,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.86,9.86,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.55,2.55,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,267.54,remora5,remora6,-30.38,-30.38,-30.35,-30.35,10.14,10.14,10.15,10.15,10.14,10.14,-29.56,-29.56,-29.52,-29.52,9.84,9.84,9.83,9.83,9.84,9.84,2.55,2.57,2.60,2.63,2.65,2.65,2.64,2.63,2.63,2.62,6.09,6.11,6.14,6.16,6.19,6.19,6.18,6.17,6.16,6.16,149.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,268.54,remora5,remora6,10.13,10.13,10.13,10.13,10.12,10.12,-30.40,-30.40,-29.59,-29.59,9.85,9.85,9.85,9.85,9.86,9.86,-29.58,-29.58,-30.41,-30.41,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.59,2.61,2.64,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.14,6.16,6.19,153.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,269.54,remora5,remora6,10.12,10.12,10.11,10.11,10.11,10.11,10.10,10.10,-30.40,-30.40,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,-29.58,-29.58,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.63,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.19,6.22,153.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,270.54,remora5,remora6,10.10,10.10,10.11,10.11,10.10,10.10,-30.40,-30.40,10.10,10.10,9.89,9.89,9.88,9.88,9.89,9.89,-29.58,-29.58,9.89,9.89,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.63,2.64,2.64,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.24,6.26,6.26,150.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,271.54,remora5,remora6,10.11,10.11,-29.59,-29.59,10.09,10.09,10.08,10.08,10.08,10.08,9.88,9.88,-30.41,-30.41,9.90,9.90,9.91,9.91,9.91,9.91,2.63,2.62,2.63,2.65,2.66,2.65,2.64,2.64,2.63,2.62,6.25,6.24,6.25,6.27,6.28,6.28,6.28,6.27,6.27,6.27,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,272.54,remora5,remora6,-29.59,-29.59,-29.79,-29.79,10.07,10.07,10.08,10.08,10.07,10.07,-30.41,-30.41,-28.97,-28.97,9.93,9.93,9.92,9.92,9.92,9.92,2.62,2.64,2.66,2.69,2.71,2.71,2.70,2.69,2.68,2.67,6.27,6.30,6.33,6.36,6.39,6.39,6.39,6.39,6.39,6.38,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,273.54,remora5,remora6,10.07,10.07,10.07,10.07,10.06,10.06,-29.59,-29.59,10.05,10.05,9.92,9.92,9.93,9.93,9.93,9.93,-30.41,-30.41,9.95,9.95,2.67,2.66,2.65,2.64,2.63,2.62,2.63,2.65,2.66,2.66,6.38,6.38,6.38,6.37,6.37,6.37,6.38,6.41,6.42,6.42,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,274.54,remora5,remora6,10.04,10.04,-29.57,-29.57,10.03,10.03,10.02,10.02,10.02,10.02,9.95,9.95,-30.39,-30.39,9.97,9.97,9.98,9.98,9.98,9.98,2.65,2.64,2.64,2.67,2.68,2.67,2.66,2.65,2.64,2.63,6.42,6.42,6.43,6.46,6.47,6.47,6.47,6.46,6.46,6.46,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,275.54,remora5,remora6,-29.58,-29.58,10.01,10.01,10.01,10.00,10.00,10.00,-29.95,-29.95,-30.40,-30.40,9.99,9.99,9.99,10.00,10.00,10.00,-29.13,-29.13,2.64,2.66,2.68,2.67,2.66,2.65,2.65,2.64,2.64,2.67,6.47,6.50,6.52,6.52,6.52,6.51,6.51,6.51,6.52,6.55,151.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,276.54,remora5,remora6,10.01,10.01,10.02,10.02,10.02,10.02,-29.57,-29.57,-29.99,-29.99,9.99,9.99,9.98,9.98,9.98,9.98,-30.39,-30.39,-29.17,-29.17,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.66,2.68,2.71,6.57,6.56,6.56,6.55,6.54,6.53,6.53,6.55,6.57,6.60,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,277.54,remora5,remora6,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.53,151.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,278.54,remora5,remora6,-29.52,-29.52,10.01,10.00,10.00,10.00,10.00,10.00,-29.53,-29.53,-30.35,-30.35,9.99,10.00,10.00,10.00,10.00,10.00,-30.35,-30.35,2.65,2.67,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.67,6.54,6.56,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.55,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,279.54,remora5,remora6,9.99,9.99,9.99,9.99,-29.55,-29.55,9.97,9.97,9.97,9.97,10.01,10.01,10.01,10.01,-30.37,-30.37,10.02,10.02,10.03,10.03,2.68,2.67,2.66,2.65,2.66,2.68,2.70,2.69,2.68,2.67,6.56,6.56,6.55,6.54,6.54,6.57,6.58,6.57,6.57,6.56,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,280.54,remora5,remora6,9.97,9.97,-30.06,-30.06,9.98,9.98,9.99,9.99,-29.42,-29.42,10.03,10.03,-29.24,-29.24,10.02,10.02,10.01,10.01,-30.24,-30.24,2.66,2.65,2.65,2.67,2.68,2.67,2.66,2.65,2.66,2.68,6.55,6.54,6.53,6.55,6.56,6.56,6.55,6.54,6.54,6.56,155.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,281.54,remora5,remora6,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,-29.51,-29.51,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,-30.33,-30.33,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.66,6.58,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.54,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,282.54,remora5,remora6,-29.38,-29.38,-29.38,9.95,9.93,9.93,9.94,9.94,9.94,9.94,-30.21,-30.21,-30.21,10.05,10.06,10.06,10.06,10.06,10.06,10.06,2.69,2.72,2.74,2.74,2.73,2.72,2.71,2.70,2.69,2.68,6.57,6.60,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.56,153.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,283.54,remora5,remora6,9.94,9.94,9.94,9.94,-29.37,-29.37,9.94,9.94,9.93,9.93,10.06,10.06,10.05,10.05,-30.19,-30.19,10.06,10.06,10.06,10.06,2.68,2.67,2.66,2.65,2.65,2.68,2.68,2.68,2.67,2.66,6.55,6.54,6.52,6.51,6.51,6.53,6.54,6.52,6.51,6.50,153.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,284.54,remora5,remora6,-29.39,-29.39,9.92,9.92,9.91,9.91,9.92,9.92,9.92,9.92,-30.21,-30.21,10.07,10.07,10.08,10.08,10.08,10.08,10.07,10.07,2.67,2.70,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.66,6.50,6.52,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.45,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,285.54,remora5,remora6,-30.19,-30.19,9.94,9.94,9.95,9.95,9.95,9.95,-29.28,-29.28,-29.37,-29.37,10.06,10.06,10.05,10.05,10.05,10.05,-30.11,-30.11,2.66,2.69,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.67,6.45,6.47,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.42,153.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,286.54,remora5,remora6,9.95,9.95,9.94,9.94,-30.17,-30.17,-30.17,9.95,9.96,9.96,10.05,10.05,10.06,10.06,-29.34,-29.34,-29.34,10.04,10.04,10.04,2.68,2.67,2.67,2.66,2.66,2.68,2.70,2.69,2.68,2.67,6.43,6.41,6.40,6.39,6.39,6.40,6.41,6.40,6.39,6.38,151.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,287.54,remora5,remora6,9.96,9.96,-29.40,-29.40,9.96,9.96,9.95,9.95,9.95,9.95,10.03,10.03,-30.22,-30.22,10.04,10.04,10.05,10.05,10.05,10.05,2.66,2.65,2.66,2.68,2.70,2.69,2.68,2.67,2.66,2.65,6.36,6.35,6.35,6.37,6.39,6.38,6.36,6.35,6.34,6.33,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,288.54,remora5,remora6,-29.34,-29.34,9.94,9.94,9.94,9.94,9.94,9.94,-29.41,-29.41,-30.16,-30.16,10.05,10.05,10.06,10.06,10.06,10.06,-30.23,-30.23,2.67,2.69,2.70,2.69,2.68,2.67,2.66,2.65,2.66,2.68,6.34,6.36,6.36,6.35,6.34,6.32,6.31,6.30,6.30,6.32,155.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,289.54,remora5,remora6,9.93,9.93,9.93,9.93,9.93,9.93,-29.33,-29.33,9.92,9.92,10.06,10.06,10.07,10.07,10.07,10.07,-30.15,-30.15,10.07,10.07,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.67,2.69,2.68,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.27,6.27,6.26,155.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,290.54,remora5,remora6,9.92,9.92,9.92,9.92,-29.26,-29.26,9.92,9.92,9.91,9.91,10.08,10.07,10.07,10.07,-30.08,-30.08,10.07,10.07,10.08,10.08,2.67,2.66,2.65,2.64,2.64,2.67,2.68,2.68,2.67,2.66,6.24,6.22,6.21,6.19,6.18,6.20,6.21,6.19,6.17,6.16,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,291.54,remora5,remora6,9.91,9.91,-29.19,-29.19,-29.19,-29.19,9.89,9.89,9.89,9.89,10.08,10.08,-30.01,-30.01,-30.01,-30.01,10.10,10.10,10.10,10.10,2.65,2.64,2.64,2.66,2.69,2.71,2.72,2.72,2.71,2.70,6.14,6.12,6.11,6.12,6.14,6.16,6.16,6.14,6.13,6.11,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,292.54,remora5,remora6,9.89,9.89,9.90,9.90,9.90,9.90,-29.26,-29.26,9.90,9.90,10.10,10.10,10.09,10.09,10.09,10.09,-30.08,-30.08,10.09,10.09,2.69,2.68,2.67,2.66,2.65,2.64,2.65,2.67,2.68,2.67,6.09,6.08,6.07,6.05,6.04,6.03,6.04,6.06,6.08,6.07,153.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,293.54,remora5,remora6,9.89,9.89,9.89,9.90,-29.06,-29.06,9.89,9.89,9.89,9.89,10.10,10.10,10.10,10.10,-29.88,-29.88,10.10,10.10,10.10,10.10,2.66,2.65,2.64,2.63,2.64,2.66,2.68,2.67,2.66,2.65,6.07,6.06,6.05,6.05,6.05,6.08,6.10,6.09,6.09,6.08,153.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,294.54,remora5,remora6,9.89,9.89,-29.16,-29.16,9.89,9.89,9.89,9.89,9.89,9.89,10.10,10.10,-29.98,-29.98,10.10,10.10,10.10,10.10,10.10,10.10,2.64,2.63,2.63,2.65,2.68,2.67,2.66,2.65,2.64,2.63,6.08,6.07,6.08,6.10,6.13,6.13,6.12,6.12,6.11,6.10,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,295.54,remora5,remora6,-29.11,-29.11,9.89,9.89,9.88,9.88,9.89,9.89,-30.30,-30.30,-29.93,-29.93,10.10,10.10,10.11,10.11,10.10,10.10,-29.48,-29.48,2.63,2.65,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.64,6.10,6.13,6.14,6.14,6.13,6.13,6.12,6.11,6.12,6.15,153.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,296.54,remora5,remora6,9.91,9.91,9.91,9.91,-30.30,-30.30,9.93,9.93,9.94,9.94,10.09,10.09,10.08,10.08,-29.48,-29.48,10.07,10.07,10.06,10.06,2.65,2.64,2.63,2.62,2.62,2.64,2.66,2.65,2.64,2.63,6.15,6.15,6.15,6.14,6.15,6.17,6.19,6.19,6.18,6.18,151.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,297.54,remora5,remora6,9.94,9.94,-29.09,-29.09,9.94,9.94,9.93,9.93,9.93,9.93,10.05,10.05,-29.91,-29.91,10.06,10.06,10.06,10.06,10.06,10.06,2.62,2.61,2.61,2.64,2.65,2.64,2.63,2.62,2.61,2.60,6.17,6.17,6.17,6.20,6.22,6.22,6.21,6.21,6.21,6.20,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,298.54,remora5,remora6,-29.07,-29.07,9.93,9.93,9.92,9.92,9.92,9.92,-30.30,-30.30,-29.89,-29.89,10.07,10.07,10.07,10.07,10.07,10.07,-29.48,-29.48,2.60,2.63,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.61,6.21,6.24,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.27,151.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,299.54,remora5,remora6,-29.08,-29.08,9.93,9.93,9.92,9.92,9.93,9.93,9.93,9.93,-29.90,-29.90,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,2.64,2.67,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,6.30,6.33,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.33,151.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,300.54,remora5,remora6,9.93,9.93,-28.86,-28.86,9.93,9.93,9.92,9.92,9.92,9.92,10.06,10.06,-29.68,-29.68,10.07,10.07,10.08,10.08,10.07,10.07,2.60,2.59,2.60,2.62,2.64,2.63,2.62,2.61,2.60,2.59,6.33,6.33,6.34,6.37,6.39,6.39,6.39,6.38,6.37,6.37,150.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,301.54,remora5,remora6,9.92,9.92,-28.87,-28.87,9.92,9.92,9.92,9.92,-30.33,-30.33,10.07,10.07,-29.70,-29.70,10.08,10.08,10.08,10.08,-29.51,-29.51,2.58,2.57,2.57,2.60,2.60,2.59,2.58,2.57,2.58,2.60,6.36,6.35,6.36,6.38,6.39,6.38,6.38,6.37,6.37,6.39,150.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,302.54,remora5,remora6,9.93,9.93,9.94,9.94,9.94,9.94,-28.79,-28.79,9.94,9.94,10.06,10.06,10.06,10.06,10.05,10.05,-29.61,-29.61,10.06,10.06,2.61,2.61,2.59,2.58,2.57,2.56,2.57,2.59,2.60,2.59,6.41,6.40,6.39,6.38,6.37,6.37,6.37,6.39,6.40,6.40,150.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,303.54,remora5,remora6,9.93,9.93,9.94,9.94,-28.72,-28.72,9.93,9.93,9.92,9.93,10.06,10.06,10.06,10.06,-29.54,-29.54,10.07,10.07,10.07,10.07,2.58,2.57,2.56,2.55,2.56,2.58,2.59,2.58,2.57,2.56,6.39,6.38,6.37,6.36,6.37,6.40,6.40,6.39,6.39,6.38,150.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,304.54,remora5,remora6,9.93,9.93,-28.66,-28.66,9.92,9.92,9.91,9.91,9.91,9.91,10.07,10.07,-29.48,-29.48,10.08,10.08,10.08,10.08,10.08,10.08,2.55,2.54,2.55,2.57,2.58,2.58,2.56,2.55,2.54,2.53,6.37,6.36,6.37,6.39,6.40,6.40,6.39,6.38,6.37,6.36,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,305.54,remora5,remora6,-28.59,-28.59,-28.67,-28.67,9.90,9.90,9.89,9.89,9.90,9.90,-29.41,-29.41,-29.49,-29.49,10.10,10.10,10.10,10.10,10.10,10.10,2.52,2.54,2.57,2.60,2.61,2.60,2.59,2.57,2.56,2.55,6.36,6.38,6.40,6.42,6.43,6.43,6.42,6.41,6.40,6.39,150.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,306.54,remora5,remora6,9.90,9.90,9.90,9.90,-30.37,-30.37,9.92,9.92,9.93,9.93,10.09,10.09,10.09,10.09,-29.55,-29.55,10.07,10.07,10.06,10.06,2.54,2.53,2.51,2.50,2.50,2.52,2.53,2.52,2.51,2.50,6.38,6.37,6.36,6.35,6.36,6.38,6.39,6.38,6.37,6.37,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,307.54,remora5,remora6,9.93,9.93,-28.26,-28.26,9.93,9.93,9.92,9.92,9.92,9.92,10.06,10.06,-29.08,-29.08,10.07,10.07,10.08,10.08,10.07,10.07,2.49,2.48,2.49,2.52,2.53,2.52,2.51,2.50,2.49,2.47,6.36,6.35,6.36,6.38,6.39,6.39,6.38,6.37,6.36,6.35,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,308.54,remora5,remora6,-30.37,-30.37,9.94,9.94,9.95,9.95,9.95,9.95,-28.27,-28.27,-29.55,-29.55,10.06,10.06,10.05,10.05,10.05,10.05,-29.09,-29.09,2.48,2.50,2.51,2.51,2.50,2.49,2.48,2.47,2.47,2.50,6.35,6.37,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.31,150.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,309.54,remora5,remora6,9.94,9.94,9.94,9.94,9.94,9.94,-28.11,-28.11,-28.11,-28.11,10.05,10.05,10.06,10.06,10.06,10.06,-28.93,-28.93,-28.93,-28.93,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.49,2.51,2.54,6.31,6.30,6.29,6.27,6.25,6.24,6.23,6.24,6.25,6.27,153.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,310.54,remora5,remora6,9.92,9.92,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,10.08,10.08,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.17,6.16,6.14,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,311.54,remora5,remora6,-30.32,-30.32,9.94,9.94,9.94,9.94,9.95,9.95,-30.28,9.96,-29.50,-29.50,10.06,10.06,10.05,10.05,10.05,10.05,-29.46,10.04,2.48,2.51,2.52,2.51,2.50,2.49,2.48,2.47,2.48,2.50,6.14,6.15,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.09,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,312.54,remora5,remora6,9.96,9.96,9.97,9.97,-30.26,-30.26,9.98,9.98,9.99,9.99,10.04,10.04,10.03,10.03,-29.44,-29.44,10.02,10.02,10.01,10.01,2.51,2.50,2.49,2.48,2.48,2.51,2.52,2.51,2.50,2.49,6.08,6.07,6.05,6.04,6.03,6.04,6.05,6.03,6.02,6.00,148.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,313.54,remora5,remora6,-30.27,-30.27,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,-29.45,-29.45,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,2.49,2.52,2.54,2.54,2.53,2.52,2.51,2.50,2.49,2.48,5.99,6.01,6.02,6.01,5.99,5.98,5.96,5.94,5.93,5.91,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
