seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,153.53,remora6,remora4,28.97,28.97,17.13,17.13,17.50,17.50,17.50,29.02,29.07,29.07,29.10,29.10,17.63,17.63,17.99,17.99,17.99,29.15,29.19,29.19,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.85,6.87,279.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,154.53,remora6,remora4,29.11,29.11,29.15,29.15,18.93,18.93,19.27,19.27,0.00,0.00,29.23,29.23,29.27,29.27,19.39,19.39,19.72,19.72,0.00,0.00,3.10,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.18,6.89,6.91,6.94,6.96,6.98,6.99,7.00,7.01,7.02,7.01,268.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,155.53,remora6,remora4,0.00,0.00,-1.78,-1.78,-1.23,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,-2.60,-2.60,-2.05,-2.05,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,7.01,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,239.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,156.53,remora6,remora4,-26.50,-26.50,-26.33,-26.33,-18.01,-18.01,-26.12,-26.12,-25.98,-25.98,-27.33,-27.33,-27.15,-27.15,-17.19,-17.19,-26.94,-26.94,-26.80,-26.80,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.11,6.96,6.93,6.90,6.88,6.85,6.83,6.82,6.80,6.78,6.76,234.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,157.53,remora6,remora4,2.28,2.28,-25.36,-25.36,2.77,2.77,3.26,3.26,-25.20,-25.20,1.49,1.49,-26.18,-26.18,1.99,1.99,2.48,2.48,-26.02,-26.02,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,6.74,6.74,6.74,6.72,6.70,6.71,6.71,6.72,6.72,6.70,217.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,158.53,remora6,remora4,-25.26,-25.26,4.21,4.21,4.21,-17.34,4.70,4.70,4.69,4.69,-26.09,-26.09,3.46,3.46,3.46,-16.52,3.96,3.96,3.94,3.94,3.08,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.68,6.66,6.65,6.66,6.66,6.65,6.64,6.65,6.66,6.66,197.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,159.53,remora6,remora4,-24.60,-24.60,-24.60,-17.92,5.15,5.15,-24.34,-24.34,-24.11,-24.11,-25.42,-25.42,-25.42,-17.10,4.41,4.41,-25.17,-25.17,-24.93,-24.93,3.06,3.06,3.05,3.05,3.04,3.05,3.05,3.04,3.04,3.04,6.66,6.64,6.62,6.61,6.60,6.61,6.61,6.59,6.57,6.56,188.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,160.53,remora6,remora4,-17.53,-17.53,0.00,0.00,0.00,0.00,-17.05,-17.05,-17.05,-23.60,-16.71,-16.71,0.00,0.00,0.00,0.00,-16.23,-16.23,-16.23,-24.43,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,6.54,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.48,6.46,173.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,161.53,remora6,remora4,-23.55,-23.55,8.41,8.41,8.41,8.41,-16.64,-16.64,-24.07,-24.07,-24.38,-24.38,7.74,7.74,7.73,7.73,-15.82,-15.82,-24.89,-24.89,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.45,6.42,6.41,6.41,6.41,6.42,5.52,5.51,5.48,5.46,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,162.53,remora6,remora4,-16.68,-16.68,9.31,9.31,0.00,0.00,0.00,0.00,-22.83,-22.83,-15.85,-15.85,8.64,8.64,0.00,0.00,0.00,0.00,-23.65,-23.65,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,5.43,5.41,5.40,5.40,5.40,5.39,5.38,5.37,5.35,5.33,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,163.53,remora6,remora4,-5.98,-5.98,-22.84,-22.84,-23.66,-23.66,-22.40,-22.40,-15.83,-15.83,-6.80,-6.80,-23.66,-23.66,-24.48,-24.48,-23.23,-23.23,-15.01,-15.01,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.02,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.12,6.10,6.08,141.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,164.53,remora6,remora4,-21.83,-21.83,-29.98,-29.98,-29.98,-22.19,-23.06,-23.06,-14.93,-14.93,-22.65,-22.65,-29.16,-29.16,-29.16,-23.02,-23.88,-23.88,-14.10,-14.10,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,6.06,6.04,6.02,5.99,5.96,5.93,5.91,5.89,5.87,5.86,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,165.53,remora6,remora4,-14.96,-14.96,-14.96,-22.77,-22.87,-22.87,-23.37,-23.37,-23.22,-23.22,-14.14,-14.14,-14.14,-23.59,-23.69,-23.69,-24.19,-24.19,-24.04,-24.04,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.96,5.84,5.82,5.79,5.77,5.75,5.72,5.70,5.68,5.65,5.62,165.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,166.53,remora6,remora4,-23.39,-23.39,-13.55,-13.55,-22.06,-22.06,-21.83,-21.83,-21.45,-21.45,-24.21,-24.21,-12.73,-12.73,-22.88,-22.88,-22.65,-22.65,-22.27,-22.27,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.45,5.43,5.40,161.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,167.53,remora6,remora4,-21.24,-21.24,-20.85,-20.85,-20.61,-20.61,-26.19,-26.19,-19.66,-19.66,-22.07,-22.07,-21.67,-21.67,-21.43,-21.43,-27.01,-27.01,-20.48,-20.48,2.93,2.93,2.90,2.86,2.82,2.78,2.73,2.69,2.65,2.61,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.19,5.17,5.14,171.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,168.53,remora6,remora4,-19.21,-19.21,-25.44,-25.44,-18.00,-18.00,-18.00,-17.35,-24.65,-24.65,-20.03,-20.03,-26.26,-26.26,-18.83,-18.83,-18.83,-18.17,-25.47,-25.47,2.57,2.53,2.48,2.44,2.40,2.36,2.32,2.29,2.25,2.21,5.12,5.09,5.07,5.04,5.01,4.99,4.97,4.95,4.93,4.90,183.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,169.53,remora6,remora4,-24.65,-15.96,-15.29,-15.29,-29.48,-29.48,-13.62,-13.62,-12.64,-12.64,-25.47,-16.78,-16.11,-16.11,-30.30,-30.30,-14.44,-14.44,-13.46,-13.46,2.17,2.14,2.11,2.07,2.04,2.01,1.97,1.94,1.91,1.88,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,181.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,170.53,remora6,remora4,-12.64,-11.97,-10.95,-10.95,-10.15,-10.15,-9.15,-9.15,-8.17,-8.17,-13.46,-12.79,-11.77,-11.77,-10.97,-10.97,-9.97,-9.97,-8.99,-8.99,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.69,1.66,1.64,4.67,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.57,4.55,181.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,171.53,remora6,remora4,-19.62,-19.62,-18.93,-18.93,-18.08,-18.08,0.00,0.00,0.00,0.00,-20.45,-20.45,-19.75,-19.75,-18.90,-18.90,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.57,1.55,1.54,1.52,1.50,1.48,1.48,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.44,4.43,177.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,172.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,167.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,173.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,174.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,125.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,175.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.41,4.41,4.40,4.40,4.40,4.41,4.41,4.40,4.40,4.41,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,176.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,84.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,177.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,62.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,178.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,40.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,179.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.48,22.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,180.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.39,1.39,1.38,1.38,1.37,1.36,1.36,1.35,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,11.57,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,181.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.30,1.29,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,182.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.40,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,183.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.35,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,184.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,185.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,186.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,187.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.59,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,188.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,189.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.01,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,190.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.22,2.25,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,191.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,192.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.55,2.58,2.60,2.63,2.65,2.65,2.65,2.65,2.65,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,193.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-27.96,-27.96,-28.27,-28.27,0.00,0.00,0.00,0.00,0.00,0.00,-27.14,-27.14,-27.45,-27.45,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.31,11.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,194.53,remora6,remora4,-28.55,-28.55,-28.55,-17.98,-28.64,-28.64,-28.70,-28.70,-28.76,-28.76,-27.73,-27.73,-27.73,-18.80,-27.82,-27.82,-27.88,-27.88,-27.94,-27.94,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.52,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,38.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,195.53,remora6,remora4,-28.76,-28.77,28.49,28.49,-17.80,-17.80,-28.72,-28.72,-18.91,-18.91,-27.94,-27.95,28.32,28.32,-16.98,-16.98,-27.90,-27.90,-18.09,-18.09,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.51,2.51,2.50,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,62.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,196.53,remora6,remora4,29.92,29.92,-19.71,-19.71,-19.83,-19.83,7.76,7.76,1.61,1.61,29.96,29.96,-18.89,-18.89,-19.01,-19.01,8.44,8.44,2.39,2.39,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.51,2.51,2.51,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,197.53,remora6,remora4,-28.21,-28.21,-28.21,-20.56,-28.06,-28.06,-21.07,-21.07,19.20,19.20,-27.39,-27.39,-27.39,-19.74,-27.24,-27.24,-20.25,-20.25,19.66,19.66,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.50,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.41,102.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,198.53,remora6,remora4,-21.42,-21.42,-22.92,-22.92,-27.63,-27.63,-21.87,-21.87,-23.56,-23.56,-20.60,-20.60,-22.10,-22.10,-26.80,-26.80,-21.05,-21.05,-22.73,-22.73,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,199.53,remora6,remora4,-29.75,-29.75,-21.77,-21.77,-23.55,-23.55,-23.55,-26.79,-21.99,-21.99,-28.92,-28.92,-20.95,-20.95,-22.73,-22.73,-22.73,-25.97,-21.16,-21.16,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,2.57,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.39,4.39,4.39,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,200.53,remora6,remora4,-29.00,-29.00,-23.42,-23.42,-26.52,-26.52,-20.57,-20.57,-23.41,-23.41,-28.18,-28.18,-22.60,-22.60,-25.70,-25.70,-19.75,-19.75,-22.58,-22.58,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.63,2.64,4.39,4.39,4.39,4.39,4.38,4.39,4.39,4.39,4.40,4.40,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,201.53,remora6,remora4,-26.39,-26.39,-4.34,-4.34,-22.60,-22.60,-23.34,-23.34,-19.76,-19.76,-25.57,-25.57,-3.52,-3.52,-21.78,-21.78,-22.52,-22.52,-18.94,-18.94,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,192.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,202.53,remora6,remora4,-22.83,-22.83,-23.36,-23.36,-26.09,-26.09,-6.70,-6.70,3.09,3.09,-22.00,-22.00,-22.54,-22.54,-25.27,-25.27,-5.88,-5.88,3.85,3.85,2.76,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.83,2.83,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.41,4.42,208.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,203.53,remora6,remora4,-19.22,-19.22,-22.86,-22.86,-22.85,-22.85,2.20,2.20,-22.99,-22.99,-18.40,-18.40,-22.04,-22.04,-22.03,-22.03,2.98,2.98,-22.17,-22.17,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.94,2.95,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,215.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,204.53,remora6,remora4,-26.61,-26.61,-26.61,1.81,-22.85,-22.85,-22.85,-25.59,0.89,0.89,-25.78,-25.78,-25.78,2.60,-22.03,-22.03,-22.03,-24.77,1.69,1.69,2.97,2.99,3.00,3.01,3.02,3.03,3.05,3.05,3.06,3.06,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,205.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,205.53,remora6,remora4,-26.18,-26.18,-22.27,-22.27,-14.49,-14.49,-22.22,-22.22,0.02,0.02,-25.36,-25.36,-21.45,-21.45,-13.67,-13.67,-21.40,-21.40,0.84,0.84,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.19,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,198.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,206.53,remora6,remora4,-25.27,-25.27,-24.97,-24.97,-24.97,-0.34,-22.25,-22.25,-1.81,-1.81,-24.45,-24.45,-24.15,-24.15,-24.15,0.48,-21.43,-21.43,-0.98,-0.98,3.20,3.21,3.23,3.26,3.29,3.31,3.33,3.35,3.37,3.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,199.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,207.53,remora6,remora4,-25.50,-25.50,-1.12,-1.12,-22.03,-22.03,0.00,0.00,0.00,0.00,-24.68,-24.68,-0.30,-0.30,-21.21,-21.21,0.00,0.00,0.00,0.00,3.39,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.53,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,184.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,208.53,remora6,remora4,20.01,20.01,20.02,20.02,3.53,3.53,20.03,20.03,3.34,3.34,19.57,19.57,19.58,19.58,2.76,2.76,19.58,19.58,2.57,2.57,3.54,3.54,3.54,3.55,3.55,3.54,3.54,3.56,3.57,3.58,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,209.53,remora6,remora4,20.06,20.06,0.00,0.00,0.00,0.00,0.00,20.42,20.44,20.44,19.61,19.61,0.00,0.00,0.00,0.00,0.00,19.98,20.00,20.00,3.59,3.59,3.60,3.61,3.64,3.65,3.67,3.67,3.67,3.67,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.30,4.30,160.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,210.53,remora6,remora4,21.82,21.82,0.00,0.00,0.00,0.00,0.76,0.76,12.00,12.00,21.42,21.42,0.00,0.00,0.00,0.00,-0.06,-0.06,11.39,11.39,3.67,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.25,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,211.53,remora6,remora4,27.62,27.62,27.62,27.62,0.42,0.42,19.91,19.91,16.67,16.67,27.41,27.41,27.40,27.40,-0.40,-0.40,19.46,19.46,16.15,16.15,3.73,3.73,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.77,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
101,212.53,remora6,remora4,-8.19,-8.19,24.86,24.86,15.43,15.43,23.07,23.07,27.64,27.64,-9.01,-9.01,24.55,24.55,14.89,14.89,22.70,22.70,27.43,27.43,3.78,3.79,3.80,3.80,3.80,3.81,3.81,3.79,3.76,3.74,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.21,4.21,146.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
