seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,331.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
49,332.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,5.96,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.91,5.91,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
49,333.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,5.91,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
49,334.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.89,2.91,2.91,2.91,2.91,2.91,2.90,2.88,5.86,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.78,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
49,335.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.61,2.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
49,131.53,remora6,remora0,18.50,27.43,27.43,27.43,27.51,27.68,27.68,18.65,18.65,19.91,18.97,27.64,27.64,27.64,27.72,27.88,27.88,19.12,19.12,20.35,2.02,2.04,2.06,2.07,2.09,2.12,2.15,2.17,2.20,2.22,3.53,3.55,3.56,3.57,3.58,3.60,3.62,3.63,3.64,3.65,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,132.53,remora6,remora0,19.91,20.13,20.13,20.32,20.32,20.65,20.65,12.48,12.48,21.18,20.35,20.56,20.56,20.75,20.75,21.07,21.07,13.07,13.07,21.59,2.24,2.24,2.25,2.26,2.27,2.27,2.29,2.31,2.32,2.34,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,3.75,171.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,133.53,remora6,remora0,21.18,21.38,21.38,13.14,13.14,21.90,21.90,22.20,22.20,13.94,21.59,21.78,21.78,13.72,13.72,22.29,22.29,22.59,22.59,14.50,2.36,2.37,2.38,2.40,2.41,2.41,2.42,2.43,2.44,2.46,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,179.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,134.53,remora6,remora0,13.94,19.33,19.33,29.01,29.01,29.06,29.06,23.18,23.18,29.16,14.50,19.78,19.78,29.14,29.14,29.18,29.18,23.54,23.54,29.28,2.48,2.49,2.51,2.53,2.56,2.59,2.61,2.63,2.64,2.65,3.86,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.97,3.99,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,135.53,remora6,remora0,29.16,19.61,19.61,19.77,19.77,15.87,15.87,16.34,16.34,16.52,29.28,20.05,20.05,20.21,20.21,16.40,16.40,16.85,16.85,17.03,2.67,2.69,2.70,2.70,2.71,2.72,2.74,2.74,2.75,2.77,4.00,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,136.53,remora6,remora0,16.52,16.83,16.83,17.00,17.00,17.16,17.16,25.37,25.37,20.78,17.03,17.33,17.33,17.50,17.50,17.66,17.66,25.66,25.66,21.20,2.78,2.79,2.81,2.83,2.85,2.86,2.87,2.88,2.90,2.91,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.20,4.22,201.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,137.53,remora6,remora0,20.78,20.98,20.98,18.63,18.63,18.92,18.92,19.22,19.22,21.80,21.20,21.39,21.39,19.10,19.10,19.38,19.38,19.67,19.67,22.19,2.92,2.94,2.95,2.97,2.99,2.99,3.00,3.01,3.02,3.03,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.35,207.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,138.53,remora6,remora0,21.80,22.07,22.07,8.91,8.91,22.60,22.60,22.91,22.91,21.29,22.19,22.45,22.45,9.57,9.57,22.97,22.97,23.27,23.27,21.69,3.04,3.06,3.07,3.09,3.10,3.10,3.11,3.12,3.14,3.15,4.36,4.38,4.39,4.41,4.42,4.42,4.44,4.45,4.47,4.48,209.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,139.53,remora6,remora0,21.29,21.59,21.59,15.04,15.04,22.33,22.33,24.43,24.43,24.83,21.69,21.99,21.99,15.58,15.58,22.71,22.71,24.75,24.75,25.14,3.17,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.30,4.50,4.52,4.53,4.55,4.56,4.57,4.59,4.61,4.62,4.64,209.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,140.53,remora6,remora0,24.83,25.11,25.11,18.14,18.14,24.23,24.23,19.06,19.06,26.47,25.14,25.41,25.41,18.62,18.62,24.56,24.56,19.52,19.52,26.72,3.32,3.34,3.36,3.38,3.39,3.40,3.42,3.44,3.45,3.47,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.80,4.81,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,141.53,remora6,remora0,26.47,25.27,25.27,27.06,27.06,25.94,25.94,22.41,22.41,26.59,26.72,25.57,25.57,27.29,27.29,26.21,26.21,22.79,22.79,26.83,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.63,3.65,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.98,5.00,5.02,210.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,142.53,remora6,remora0,26.59,24.54,24.54,28.48,28.48,28.66,28.66,25.01,25.01,29.01,26.83,24.85,24.85,28.64,28.64,28.81,28.81,25.31,25.31,29.14,3.67,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,5.04,5.06,5.08,5.10,5.13,5.15,5.18,5.20,5.22,5.25,218.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,143.53,remora6,remora0,29.01,27.06,27.06,29.34,29.34,26.53,26.53,28.10,28.10,29.65,29.14,27.29,27.29,29.45,29.45,26.78,26.78,28.28,28.28,29.72,3.89,3.91,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,5.28,5.30,5.32,5.34,5.37,5.39,5.41,5.43,5.45,5.47,227.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,144.53,remora6,remora0,29.65,28.63,29.79,29.79,29.79,28.97,28.97,29.17,29.17,29.92,29.72,28.78,29.85,29.85,29.85,29.10,29.10,29.29,29.29,29.95,4.11,4.14,4.16,4.19,4.21,4.23,4.26,4.28,4.30,4.33,5.50,5.52,5.54,5.57,5.59,5.61,5.64,5.66,5.68,5.70,232.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,145.53,remora6,remora0,29.92,29.43,29.43,29.97,29.97,29.57,29.57,29.64,29.64,30.00,29.95,29.52,29.52,29.99,29.99,29.66,29.66,29.71,29.71,30.00,4.35,4.37,4.40,4.42,4.45,4.47,4.50,4.52,4.54,4.57,5.73,5.75,5.77,5.80,5.82,5.85,5.88,5.90,5.92,5.95,243.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,146.53,remora6,remora0,30.00,0.00,0.00,0.00,0.00,-30.40,-30.40,-29.10,-29.10,0.00,30.00,0.00,0.00,0.00,0.00,-29.57,-29.57,-29.92,-29.92,0.00,4.59,4.62,4.62,4.63,4.63,4.62,4.60,4.57,4.54,4.52,5.97,6.00,6.00,6.00,6.00,5.99,5.97,5.95,5.92,5.90,238.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,147.53,remora6,remora0,0.00,0.00,0.00,-29.35,-29.35,0.00,0.00,0.00,0.00,-29.52,0.00,0.00,0.00,-30.18,-30.18,0.00,0.00,0.00,0.00,-30.34,4.51,4.51,4.50,4.49,4.46,4.44,4.43,4.43,4.43,4.43,5.90,5.89,5.89,5.88,5.85,5.82,5.81,5.81,5.80,5.80,227.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,148.53,remora6,remora0,-29.52,-30.27,-30.27,-29.52,-29.52,0.00,0.00,30.00,30.00,30.00,-30.34,-29.45,-29.45,-30.34,-30.34,0.00,0.00,30.00,30.00,30.00,4.41,4.37,4.34,4.31,4.28,4.26,4.25,4.26,4.28,4.31,5.77,5.75,5.72,5.69,5.66,5.64,5.64,5.64,5.67,5.69,231.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,149.53,remora6,remora0,30.00,0.00,0.00,-28.22,-28.22,-30.27,-30.27,-27.51,-27.51,-30.24,30.00,0.00,0.00,-27.40,-27.40,-29.45,-29.45,-28.33,-28.33,-29.42,4.34,4.37,4.37,4.37,4.35,4.32,4.29,4.25,4.22,4.20,5.72,5.74,5.74,5.74,5.71,5.69,5.66,5.63,5.60,5.57,233.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,150.53,remora6,remora0,-30.24,-30.24,-30.24,-29.52,-29.52,-29.26,-29.26,-29.24,-29.24,-26.95,-29.42,-29.42,-29.42,-30.34,-30.34,-30.08,-30.08,-30.06,-30.06,-27.77,4.17,4.14,4.11,4.07,4.04,4.01,3.99,3.96,3.93,3.90,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.31,5.28,240.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,151.53,remora6,remora0,-26.95,-29.46,-29.46,-29.46,-29.46,-29.38,-29.38,-30.31,-30.31,-26.36,-27.77,-30.28,-30.28,-30.28,-30.28,-30.20,-30.20,-29.49,-29.49,-27.18,3.88,3.86,3.83,3.80,3.77,3.75,3.73,3.70,3.67,3.64,5.26,5.24,5.21,5.18,5.16,5.13,5.10,5.08,5.05,5.03,244.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,152.53,remora6,remora0,-26.36,-29.38,-29.38,-29.28,-29.28,-29.28,-29.28,-29.23,-29.23,-30.36,-27.18,-30.20,-30.20,-30.10,-30.10,-30.11,-30.11,-30.05,-30.05,-29.54,3.61,3.58,3.56,3.52,3.49,3.46,3.44,3.41,3.39,3.36,5.00,4.98,4.95,4.92,4.90,4.87,4.85,4.82,4.79,4.77,246.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,153.53,remora6,remora0,-30.36,-30.36,-30.36,-28.71,-28.71,-28.64,-28.64,-28.57,-28.57,-28.50,-29.54,-29.54,-29.54,-29.53,-29.53,-29.46,-29.46,-29.39,-29.39,-29.32,3.33,3.30,3.27,3.24,3.22,3.20,3.17,3.14,3.12,3.09,4.74,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.54,4.52,247.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,154.53,remora6,remora0,-28.50,-30.38,-30.38,-30.39,-30.39,-28.31,-28.31,-23.85,-23.85,-28.16,-29.32,-29.56,-29.56,-29.57,-29.57,-29.13,-29.13,-24.67,-24.67,-28.98,3.06,3.04,3.02,2.99,2.96,2.93,2.91,2.88,2.86,2.84,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,246.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,155.53,remora6,remora0,-28.16,-28.08,-28.08,-28.00,-28.00,-30.41,-30.41,0.00,0.00,0.00,-28.98,-28.90,-28.90,-28.82,-28.82,-29.59,-29.59,0.00,0.00,0.00,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.67,2.67,2.68,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.14,4.14,237.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,156.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.73,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,222.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,157.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.78,2.79,2.79,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,213.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,158.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.87,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,159.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.93,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,166.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,160.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.00,3.01,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,161.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,107.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,162.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.48,3.09,3.09,3.10,3.10,3.11,3.12,3.13,3.13,3.14,3.15,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,163.53,remora6,remora0,27.26,28.96,28.96,29.04,29.04,29.11,29.11,28.07,28.07,29.97,27.48,29.10,29.10,29.17,29.17,29.23,29.23,28.25,28.25,29.94,3.18,3.21,3.24,3.27,3.31,3.34,3.38,3.41,3.44,3.48,4.34,4.37,4.39,4.41,4.44,4.46,4.49,4.51,4.53,4.54,80.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,164.53,remora6,remora0,29.95,29.95,29.95,29.95,29.95,29.93,29.93,28.55,28.55,28.63,29.92,29.92,29.92,29.91,29.91,29.89,29.89,28.71,28.71,28.78,3.51,3.52,3.54,3.57,3.59,3.60,3.62,3.63,3.65,3.68,4.56,4.58,4.61,4.64,4.66,4.69,4.71,4.74,4.76,4.79,81.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,165.53,remora6,remora0,28.63,29.43,29.43,28.84,28.84,29.91,29.91,29.76,29.76,0.00,28.78,29.53,29.53,28.98,28.98,29.87,29.87,29.69,29.69,0.00,3.70,3.73,3.75,3.77,3.79,3.81,3.83,3.86,3.88,3.90,4.82,4.85,4.88,4.91,4.94,4.97,4.99,5.02,5.05,5.08,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,166.53,remora6,remora0,0.00,0.00,0.00,-28.88,-28.88,-28.72,-28.72,-30.05,-30.05,-28.91,0.00,0.00,0.00,-29.70,-29.70,-27.90,-27.90,-29.23,-29.23,-29.73,3.91,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.89,5.09,5.09,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.01,107.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,167.53,remora6,remora0,-29.93,-29.93,-29.93,-28.96,-28.96,-27.88,-27.88,-27.78,-27.78,-28.76,-29.11,-29.11,-29.11,-29.78,-29.78,-28.70,-28.70,-28.60,-28.60,-29.58,3.87,3.83,3.81,3.79,3.78,3.75,3.73,3.72,3.69,3.66,4.99,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.82,4.80,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,168.53,remora6,remora0,-28.76,-27.64,-27.64,-27.38,-27.38,-28.65,-28.65,-28.49,-28.49,-27.01,-29.58,-26.82,-26.82,-28.20,-28.20,-29.47,-29.47,-29.31,-29.31,-27.83,3.63,3.61,3.59,3.56,3.52,3.49,3.46,3.45,3.44,3.44,4.77,4.76,4.74,4.72,4.69,4.67,4.65,4.64,4.62,4.61,165.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,169.53,remora6,remora0,-27.01,-28.37,-28.37,-28.27,-28.27,-28.25,-28.25,-28.14,-28.14,-26.51,-27.83,-29.19,-29.19,-29.09,-29.09,-29.07,-29.07,-28.96,-28.96,-27.34,3.43,3.42,3.41,3.40,3.40,3.38,3.37,3.36,3.35,3.35,4.59,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.45,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,170.53,remora6,remora0,-26.51,-26.43,-26.43,-26.36,-26.36,-26.35,-26.35,-27.64,-27.64,-27.49,-27.34,-27.26,-27.26,-27.18,-27.18,-27.17,-27.17,-28.46,-28.46,-28.32,3.35,3.35,3.34,3.34,3.33,3.31,3.28,3.25,3.24,3.24,4.44,4.44,4.43,4.42,4.40,4.38,4.36,4.34,4.32,4.31,220.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,171.53,remora6,remora0,-27.49,-25.79,-30.31,-30.31,-30.31,-27.13,-27.13,-27.25,-27.25,-27.14,-28.32,-26.61,-29.49,-29.49,-29.49,-26.31,-26.31,-28.08,-28.08,-27.96,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.15,4.30,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.60,5.59,248.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,172.53,remora6,remora0,-27.14,-26.68,-26.68,-30.29,-30.29,-27.12,-27.01,-27.01,-27.01,0.00,-27.96,-25.86,-25.86,-29.47,-29.47,-27.94,-27.83,-27.83,-27.83,0.00,3.16,3.15,3.14,3.12,3.10,3.08,3.06,3.06,3.06,3.07,5.58,5.56,5.55,5.53,5.51,5.49,5.47,5.46,5.45,5.44,270.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,173.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.08,3.08,3.08,3.07,3.05,3.04,3.03,3.03,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.47,242.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,174.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.04,3.03,3.02,3.01,2.99,2.98,2.98,2.99,3.00,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.48,5.48,5.49,212.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,175.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.98,2.99,3.00,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,176.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.00,3.00,2.99,2.98,2.96,2.95,2.95,2.95,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.53,165.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,177.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.93,2.92,2.92,2.92,2.93,2.93,2.93,2.92,2.92,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,136.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,178.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.91,2.91,2.91,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,108.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,179.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.89,2.88,2.88,2.89,2.89,2.89,2.89,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,180.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,52.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,181.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,24.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,182.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.98,2.99,5.63,5.63,5.64,5.64,5.65,5.65,5.66,6.52,6.52,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,183.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,184.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.14,3.15,3.16,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.51,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,185.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,186.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.39,28.39,28.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.56,28.56,28.78,3.17,3.18,3.19,3.18,3.17,3.17,3.17,3.18,3.19,3.19,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.47,6.48,6.50,8.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
