seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,263.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.46,160.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,264.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,135.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,265.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.43,3.43,3.44,115.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,266.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,97.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,267.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,3.41,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.40,81.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,268.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,3.40,3.40,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.39,63.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,269.54,remora3,remora7,28.35,28.35,29.31,29.31,29.63,29.63,29.36,29.36,29.36,29.36,28.18,28.18,29.20,29.20,29.54,29.54,29.25,29.25,29.25,29.25,1.45,1.47,1.50,1.54,1.58,1.62,1.66,1.69,1.73,1.76,3.39,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.47,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,270.54,remora3,remora7,28.67,28.67,28.26,28.26,28.23,28.23,27.75,27.75,27.26,27.26,28.51,28.51,28.07,28.07,28.04,28.04,27.54,27.54,27.03,27.03,1.80,1.85,1.89,1.94,1.98,2.01,2.05,2.08,2.12,2.17,3.48,3.49,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.60,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,271.54,remora3,remora7,27.62,27.62,27.25,27.25,27.13,27.13,27.01,27.01,26.53,26.53,27.41,27.41,27.02,27.02,26.89,26.89,26.77,26.77,26.28,26.28,2.21,2.24,2.28,2.31,2.35,2.39,2.43,2.47,2.51,2.50,3.61,3.61,3.62,3.62,3.63,3.65,3.66,3.67,3.68,3.69,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,272.54,remora3,remora7,25.99,25.99,26.20,26.20,25.97,25.97,25.80,25.80,24.02,24.02,25.71,25.71,25.93,25.93,25.70,25.70,25.52,25.52,23.68,23.68,2.48,2.45,2.41,2.39,2.38,2.37,2.35,2.33,2.31,2.28,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,109.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,273.54,remora3,remora7,23.63,23.63,23.84,23.84,22.78,22.78,22.23,22.23,22.29,22.29,23.27,23.27,23.50,23.50,22.41,22.41,21.84,21.84,21.90,21.90,2.25,2.24,2.23,2.21,2.20,2.17,2.14,2.11,2.08,2.05,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,274.54,remora3,remora7,21.36,21.36,20.49,20.49,21.67,21.67,22.94,22.94,-27.95,-27.95,20.95,20.95,20.05,20.05,21.27,21.27,22.57,22.57,-28.77,-28.77,2.02,2.00,1.97,1.94,1.91,1.89,1.86,1.85,1.84,1.85,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.93,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,275.54,remora3,remora7,26.51,26.51,26.61,26.61,27.93,27.93,29.96,29.96,-29.10,-29.10,26.25,26.25,26.35,26.35,27.73,27.73,29.93,29.93,-28.28,-28.28,1.86,1.84,1.81,1.77,1.74,1.71,1.68,1.66,1.65,1.66,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.94,182.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,276.54,remora3,remora7,-29.10,-29.10,29.96,29.96,29.12,29.12,26.70,26.70,-28.53,-28.53,-28.28,-28.28,29.93,29.93,29.24,29.24,26.94,26.94,-27.71,-27.71,1.68,1.70,1.71,1.68,1.64,1.61,1.57,1.54,1.51,1.53,3.93,3.91,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.89,211.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,277.54,remora3,remora7,21.27,21.27,-30.06,-30.06,20.43,20.43,-28.14,-28.14,19.13,19.13,21.67,21.67,-29.24,-29.24,20.85,20.85,-27.32,-27.32,19.58,19.58,1.53,1.52,1.51,1.53,1.54,1.52,1.50,1.52,1.53,1.51,3.89,3.89,3.89,3.88,3.86,3.86,3.86,3.85,3.83,3.83,235.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,278.54,remora3,remora7,19.15,19.15,-29.30,-29.30,17.22,17.22,-28.50,-28.50,-28.48,-28.48,19.61,19.61,-28.48,-28.48,17.71,17.71,-27.68,-27.68,-27.66,-27.66,1.48,1.47,1.46,1.48,1.49,1.48,1.48,1.50,1.52,1.55,3.83,3.83,3.83,3.82,3.81,3.81,3.81,3.80,3.79,3.77,259.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,279.54,remora3,remora7,-28.49,-28.49,-27.83,-27.83,20.43,20.43,19.29,19.29,-29.20,-29.20,-27.67,-27.67,-27.01,-27.01,20.86,20.86,19.74,19.74,-28.38,-28.38,1.58,1.60,1.62,1.64,1.64,1.61,1.59,1.56,1.55,1.57,3.76,3.74,3.73,3.71,3.70,3.70,3.70,3.70,3.70,3.68,255.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,280.54,remora3,remora7,-25.03,-25.03,18.04,18.04,18.34,18.34,18.34,17.02,15.91,15.91,-24.20,-24.20,18.51,18.51,18.81,18.81,18.81,17.52,16.43,16.43,1.59,1.62,1.63,1.61,1.59,1.56,1.54,1.53,1.51,1.49,3.67,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.68,3.68,246.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,281.54,remora3,remora7,-20.85,-20.85,14.88,14.88,14.57,14.57,14.12,14.12,13.49,13.49,-20.03,-20.03,15.42,15.42,15.12,15.12,14.68,14.68,14.07,14.07,1.48,1.49,1.50,1.48,1.46,1.44,1.43,1.41,1.40,1.38,3.68,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.70,3.70,235.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,282.54,remora3,remora7,-17.27,-17.27,-16.48,-16.48,13.19,13.19,13.06,13.06,12.48,12.48,-16.45,-16.45,-15.65,-15.65,13.77,13.77,13.64,13.64,13.07,13.07,1.37,1.38,1.39,1.40,1.41,1.40,1.38,1.36,1.35,1.34,3.70,3.69,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.70,224.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,283.54,remora3,remora7,12.36,12.36,-13.85,-13.85,-13.45,-13.45,11.85,11.85,11.94,11.94,12.95,12.95,-13.03,-13.03,-12.62,-12.62,12.45,12.45,12.54,12.54,1.33,1.32,1.31,1.32,1.33,1.35,1.35,1.34,1.33,1.32,3.71,3.71,3.72,3.72,3.72,3.71,3.71,3.72,3.72,3.73,214.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,284.54,remora3,remora7,11.85,11.85,11.39,11.39,11.38,11.38,-10.95,-10.95,-10.60,-10.60,12.45,12.45,12.00,12.00,11.99,11.99,-10.13,-10.13,-9.78,-9.78,1.31,1.30,1.30,1.28,1.27,1.25,1.24,1.25,1.26,1.27,3.74,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.74,202.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,285.54,remora3,remora7,11.22,11.22,11.28,11.28,-9.49,-9.49,-9.13,-9.13,11.20,11.20,11.83,11.83,11.90,11.90,-8.67,-8.67,-8.31,-8.31,11.82,11.82,1.27,1.26,1.24,1.23,1.22,1.23,1.24,1.25,1.25,1.24,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,286.54,remora3,remora7,-8.72,-8.72,-8.02,-8.02,11.54,11.54,-7.41,-7.41,-7.20,-7.20,-7.90,-7.90,-7.20,-7.20,12.15,12.15,-6.59,-6.59,-6.38,-6.38,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.22,1.23,1.23,3.70,3.70,3.69,3.68,3.67,3.67,3.67,3.67,3.67,3.66,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,287.54,remora3,remora7,11.36,11.36,11.41,11.41,-6.67,-6.67,-6.29,-6.29,11.45,11.45,11.97,11.97,12.03,12.03,-5.85,-5.85,-5.47,-5.47,12.06,12.06,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.20,3.65,3.66,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,288.54,remora3,remora7,11.49,11.49,-5.31,-5.31,-5.32,-5.32,11.30,11.30,-4.75,-4.75,12.10,12.10,-4.49,-4.49,-4.49,-4.49,11.91,11.91,-3.93,-3.93,1.20,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,3.64,3.65,3.65,3.64,3.64,3.64,3.63,3.64,3.64,3.64,133.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,289.54,remora3,remora7,11.36,11.36,-4.44,-4.44,11.55,11.55,-3.76,-3.76,-3.58,-3.58,11.98,11.98,-3.62,-3.62,12.16,12.16,-2.93,-2.93,-2.76,-2.76,1.20,1.19,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,290.54,remora3,remora7,11.50,11.50,-3.08,-3.08,11.78,11.78,-2.67,-2.67,11.77,11.77,12.11,12.11,-2.26,-2.26,12.39,12.39,-1.84,-1.84,12.38,12.38,1.18,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.15,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,291.54,remora3,remora7,11.74,11.74,-1.89,-1.89,-1.47,-1.47,-13.23,-13.23,11.81,11.81,12.34,12.34,-1.06,-1.06,-0.64,-0.64,-12.41,-12.41,12.41,12.41,1.14,1.13,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.13,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.67,3.67,3.67,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,292.54,remora3,remora7,12.01,12.01,12.13,12.13,-0.50,-0.50,12.25,12.25,12.03,12.03,12.61,12.61,12.73,12.73,0.32,0.32,12.84,12.84,12.63,12.63,1.12,1.12,1.12,1.11,1.11,1.12,1.12,1.11,1.11,1.10,3.67,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,293.54,remora3,remora7,12.35,12.35,12.48,12.48,12.51,12.51,12.75,12.75,12.59,12.59,12.95,12.95,13.08,13.08,13.10,13.10,13.34,13.34,13.18,13.18,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.78,92.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,294.54,remora3,remora7,12.75,12.75,-10.42,-10.42,-10.09,-10.09,-9.58,-9.58,16.73,16.73,13.33,13.33,0.04,0.04,0.38,0.38,0.88,0.88,17.24,17.24,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,3.79,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,90.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,295.54,remora3,remora7,17.58,17.58,-8.29,-8.29,-7.75,-7.75,-7.15,-7.15,-6.53,-6.53,18.07,18.07,2.17,2.17,2.71,2.71,3.31,3.31,3.94,3.94,1.05,1.04,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,85.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,296.54,remora3,remora7,-5.90,-5.90,-5.23,-5.23,-4.32,-4.32,-3.42,-3.42,-2.59,-2.59,4.56,4.56,5.23,5.23,5.69,5.69,6.14,6.14,6.55,6.55,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,77.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,297.54,remora3,remora7,-1.75,-1.75,-0.92,-0.92,-0.14,-0.14,0.73,0.73,28.80,28.80,6.96,6.96,7.36,7.36,7.73,7.73,8.13,8.13,28.94,28.94,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.88,3.90,76.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,298.54,remora3,remora7,20.65,20.65,29.06,29.06,29.14,29.14,27.04,27.04,21.48,21.48,21.07,21.07,29.18,29.18,29.26,29.26,27.27,27.27,21.88,21.88,1.08,1.10,1.11,1.12,1.14,1.16,1.18,1.20,1.22,1.23,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,95.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,299.54,remora3,remora7,27.62,27.62,27.88,27.88,28.09,28.09,29.74,29.74,26.02,26.02,27.82,27.82,28.07,28.07,28.27,28.27,29.80,29.80,26.28,26.28,1.25,1.27,1.30,1.32,1.34,1.36,1.38,1.41,1.43,1.45,4.09,4.11,4.13,4.14,4.17,4.19,4.21,4.23,4.25,4.27,116.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,300.54,remora3,remora7,26.43,26.43,29.82,29.82,28.67,28.67,29.87,29.87,27.54,27.54,26.68,26.68,29.87,29.87,28.82,28.82,29.91,29.91,27.75,27.75,1.47,1.49,1.52,1.54,1.57,1.60,1.63,1.65,1.68,1.70,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.48,4.50,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,301.54,remora3,remora7,29.91,29.91,29.91,29.91,28.09,28.09,29.14,29.14,28.38,28.38,29.95,29.95,29.95,29.95,28.28,28.28,29.26,29.26,28.55,28.55,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.91,1.94,1.97,4.52,4.54,4.56,4.58,4.60,4.62,4.55,4.57,4.59,4.61,157.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,302.54,remora3,remora7,28.38,28.38,28.52,28.52,27.22,27.22,27.41,27.41,28.82,28.82,28.55,28.55,28.68,28.68,27.44,27.44,27.62,27.62,28.97,28.97,1.99,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.24,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.78,4.81,175.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,303.54,remora3,remora7,27.60,27.60,29.99,29.99,29.05,29.05,27.96,27.96,29.15,29.15,27.81,27.81,30.00,30.00,29.17,29.17,28.15,28.15,29.27,29.27,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.98,5.00,5.02,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,304.54,remora3,remora7,29.99,29.99,29.24,29.24,29.25,29.25,29.34,29.34,29.34,29.34,30.00,30.00,29.36,29.36,29.36,29.36,29.44,29.44,29.44,29.44,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.73,2.75,2.77,5.05,5.07,5.09,5.12,5.14,5.16,5.19,5.21,5.23,5.26,212.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,305.54,remora3,remora7,29.34,29.34,29.34,29.34,29.42,29.42,29.42,29.42,29.43,29.43,29.44,29.44,29.45,29.45,29.52,29.52,29.52,29.52,29.53,29.53,2.80,2.82,2.84,2.87,2.89,2.93,2.96,2.98,3.00,3.03,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.47,5.49,236.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,306.54,remora3,remora7,0.00,0.00,0.00,0.00,-27.35,-27.35,-27.36,-27.36,-27.08,-27.08,0.00,0.00,0.00,0.00,-28.18,-28.18,-28.19,-28.19,-27.90,-27.90,3.03,3.03,3.02,3.02,3.01,2.98,2.95,2.92,2.90,2.87,5.50,5.51,5.51,5.51,5.50,5.49,5.46,5.44,5.42,5.40,252.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,307.54,remora3,remora7,-27.10,-27.10,-26.80,-26.80,-26.50,-26.50,-26.18,-26.18,-25.85,-25.85,-27.92,-27.92,-27.63,-27.63,-27.32,-27.32,-27.00,-27.00,-26.67,-26.67,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,5.38,5.36,5.34,5.34,5.32,5.30,5.25,5.25,5.23,5.19,270.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,308.54,remora3,remora7,-25.69,-25.69,-25.54,-25.54,-25.18,-25.18,-24.82,-24.82,-24.45,-24.45,-26.51,-26.51,-26.36,-26.36,-26.01,-26.01,-25.64,-25.64,-25.27,-25.27,2.55,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,5.17,5.15,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,270.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,309.54,remora3,remora7,-24.47,-24.47,-23.68,-23.68,-23.49,-23.49,-23.09,-23.09,-22.68,-22.68,-25.29,-25.29,-24.51,-24.51,-24.31,-24.31,-23.91,-23.91,-23.50,-23.50,2.30,2.28,2.25,2.24,2.22,2.19,2.17,2.14,2.12,2.10,4.99,4.97,4.95,4.94,4.89,4.90,4.88,4.83,4.82,4.80,266.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,310.54,remora3,remora7,-22.26,-22.26,-21.83,-21.83,-21.40,-21.40,-22.31,-22.31,-27.61,-27.61,-23.08,-23.08,-22.65,-22.65,-22.22,-22.22,-23.13,-23.13,-28.44,-28.44,2.09,2.06,2.04,2.02,2.00,1.97,1.95,1.94,1.92,1.90,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.63,261.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,311.54,remora3,remora7,-21.44,-21.44,-19.10,-19.10,-26.84,-26.84,-18.15,-18.15,-17.67,-17.67,-22.27,-22.27,-19.92,-19.92,-27.66,-27.66,-18.97,-18.97,-18.49,-18.49,1.87,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.74,1.73,4.61,4.59,4.58,4.57,4.55,4.53,4.51,4.50,4.48,4.47,253.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,312.54,remora3,remora7,-17.18,-17.18,-25.98,-25.98,-15.67,-15.67,-15.16,-15.16,-18.30,-18.30,-18.00,-18.00,-26.80,-26.80,-16.49,-16.49,-15.98,-15.98,-19.12,-19.12,1.71,1.70,1.68,1.66,1.64,1.63,1.62,1.61,1.60,1.58,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,244.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,313.54,remora3,remora7,-13.60,-13.60,-13.60,-23.96,0.00,0.00,0.00,0.00,0.00,0.00,-14.42,-14.42,-14.42,-24.78,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,4.34,4.33,4.31,4.30,4.29,4.29,4.29,4.30,4.30,4.30,221.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,314.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.32,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,315.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,163.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,316.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,146.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,317.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,119.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,318.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,93.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,319.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,70.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,320.54,remora3,remora7,0.00,0.00,23.06,23.06,23.05,23.05,21.60,21.60,25.69,25.69,0.00,0.00,23.41,23.41,23.41,23.41,21.99,21.99,25.97,25.97,1.46,1.46,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,4.38,4.37,4.38,4.39,4.40,4.42,4.44,4.45,4.47,4.49,65.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,321.54,remora3,remora7,22.49,22.49,22.92,22.92,23.34,23.34,23.74,23.74,25.03,25.03,22.86,22.86,23.28,23.28,23.69,23.69,24.08,24.08,25.33,25.33,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,4.51,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,68.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,322.54,remora3,remora7,24.39,24.39,24.64,24.64,25.01,25.01,27.24,27.24,26.16,26.16,24.71,24.71,24.95,24.95,25.31,25.31,27.46,27.46,26.42,26.42,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.86,4.88,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,323.54,remora3,remora7,25.81,25.81,26.02,26.02,26.33,26.33,27.90,27.90,26.73,26.73,26.08,26.08,26.29,26.29,26.59,26.59,28.09,28.09,26.97,26.97,1.91,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,4.90,4.92,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.11,94.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
