seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,269.57,remora6,remora5,29.27,29.27,29.27,29.27,22.29,29.36,29.36,29.36,29.37,29.37,29.38,29.38,29.38,29.38,22.67,29.47,29.47,29.47,29.47,29.47,3.09,3.14,3.18,3.22,3.25,3.29,3.32,3.36,3.40,3.43,5.66,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.83,111.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,270.57,remora6,remora5,29.37,22.84,22.84,22.84,29.45,29.45,29.45,29.45,0.00,0.00,29.47,23.20,23.20,23.20,29.55,29.55,29.55,29.55,0.00,0.00,3.47,3.50,3.52,3.55,3.57,3.60,3.63,3.66,3.67,3.67,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.96,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,271.57,remora6,remora5,30.00,30.00,30.00,30.00,0.00,0.00,-27.35,-2.70,-2.70,-2.70,30.00,30.00,30.00,30.00,0.00,0.00,-28.17,-3.52,-3.52,-3.52,3.70,3.73,3.77,3.81,3.83,3.83,3.82,3.79,3.79,3.79,5.97,6.00,6.02,6.04,6.05,6.06,6.05,6.03,6.03,6.03,148.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,272.57,remora6,remora5,-27.04,-27.04,-27.05,-27.05,-20.69,-20.69,-26.76,-26.76,-26.43,0.08,-27.86,-27.86,-27.87,-27.87,-21.51,-21.51,-27.58,-27.58,-27.25,-0.74,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.61,3.59,3.56,6.03,6.01,6.00,5.98,5.97,5.96,5.95,5.93,5.92,5.91,172.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,273.57,remora6,remora5,0.08,0.08,0.00,0.00,0.00,0.00,-26.12,-18.94,-18.94,0.00,-0.74,-0.74,0.00,0.00,0.00,0.00,-26.94,-19.76,-19.76,0.00,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.51,3.49,3.48,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.91,5.90,178.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,274.57,remora6,remora5,0.00,0.00,0.00,-25.79,-25.79,-25.81,-25.81,-17.29,-17.29,-17.09,0.00,0.00,0.00,-26.61,-26.61,-26.63,-26.63,-18.11,-18.11,-17.91,3.47,3.47,3.46,3.45,3.43,3.41,3.39,3.38,3.35,3.32,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.86,5.85,5.84,194.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,275.57,remora6,remora5,-17.09,-17.09,0.00,0.00,0.00,0.00,-25.12,-25.12,0.00,0.00,-17.91,-17.91,0.00,0.00,0.00,0.00,-25.94,-25.94,0.00,0.00,3.29,3.26,3.25,3.25,3.26,3.27,3.26,3.23,3.21,3.21,5.83,5.82,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,203.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,276.57,remora6,remora5,30.00,30.00,30.00,30.00,0.00,-16.62,-16.62,-16.62,-16.40,-16.40,30.00,30.00,30.00,30.00,0.00,-17.44,-17.44,-17.44,-17.22,-17.22,3.22,3.26,3.28,3.31,3.31,3.30,3.28,3.25,3.23,3.20,5.81,5.83,5.85,5.87,5.87,5.87,5.85,5.84,5.83,5.81,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,277.57,remora6,remora5,-16.19,0.00,0.00,0.00,0.00,0.00,-24.80,-24.81,-24.81,-14.78,-17.02,0.00,0.00,0.00,0.00,0.00,-25.62,-25.63,-25.63,-15.60,3.18,3.16,3.15,3.14,3.14,3.13,3.13,3.11,3.09,3.07,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.80,5.79,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,278.57,remora6,remora5,-14.78,-24.45,-24.45,-24.45,-13.82,-13.82,-24.09,-24.09,-23.69,-23.73,-15.60,-25.27,-25.27,-25.27,-14.64,-14.64,-24.92,-24.92,-24.52,-24.55,3.05,3.04,3.01,2.98,2.95,2.93,2.91,2.89,2.86,2.83,5.78,5.77,5.76,5.75,5.75,5.75,5.74,5.73,5.71,5.70,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,279.57,remora6,remora5,-23.73,-23.73,-12.26,-12.26,-11.94,-22.97,-22.97,-22.97,-22.76,-22.76,-24.55,-24.55,-13.08,-13.08,-12.76,-23.79,-23.79,-23.79,-23.58,-23.58,2.80,2.77,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.58,5.69,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.64,164.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,280.57,remora6,remora5,-10.97,-22.15,-22.15,-22.15,-21.93,-21.93,-21.49,-21.49,-9.04,-20.83,-11.79,-22.97,-22.97,-22.97,-22.75,-22.75,-22.31,-22.31,-9.86,-21.65,2.57,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.43,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,281.57,remora6,remora5,-20.83,-20.83,-7.75,-7.75,-20.40,-20.40,-20.40,-6.79,8.32,8.32,-21.65,-21.65,-8.57,-8.57,-21.22,-21.22,-21.22,-7.62,1.12,1.12,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.29,2.28,2.28,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.61,5.61,5.62,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,282.57,remora6,remora5,8.45,8.70,8.70,-2.68,-2.68,-2.68,-1.89,-1.51,-1.51,-1.51,1.42,1.99,1.99,-3.50,-3.50,-3.50,-2.71,-2.33,-2.33,-2.33,2.28,2.28,2.27,2.27,2.26,2.25,2.25,2.25,2.24,2.24,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,140.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,283.57,remora6,remora5,9.08,9.08,9.19,9.19,1.03,1.03,1.82,1.82,2.08,2.34,2.88,2.88,3.16,3.16,0.22,0.22,1.02,1.02,1.28,1.55,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,284.57,remora6,remora5,2.34,2.69,2.69,2.69,-13.24,-13.24,-12.98,9.59,9.59,9.69,1.55,1.91,1.91,1.91,-14.06,-14.06,-13.80,4.19,4.19,4.45,2.19,2.18,2.18,2.17,2.16,2.14,2.13,2.11,2.11,2.10,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,128.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,285.57,remora6,remora5,9.69,9.82,9.82,9.82,-10.59,-10.59,-10.06,-10.06,10.00,10.06,4.45,4.83,4.83,4.83,-11.41,-11.41,-10.88,-10.88,5.39,5.57,2.10,2.09,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.02,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,286.57,remora6,remora5,10.06,10.14,10.14,10.19,10.19,-7.92,-7.92,-7.92,10.96,11.31,5.57,5.86,5.86,9.55,9.55,-8.74,-8.74,-8.74,10.33,10.69,2.01,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.97,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,117.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,287.57,remora6,remora5,11.31,11.36,11.36,11.36,11.62,11.62,11.68,11.68,11.96,11.96,10.69,10.73,10.73,10.73,11.00,11.00,11.06,11.06,11.35,11.35,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.99,1.99,5.68,5.67,5.67,5.67,5.67,5.67,5.67,6.38,6.38,6.37,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,288.57,remora6,remora5,12.14,12.14,12.35,12.35,12.64,12.81,12.81,12.81,-9.80,-9.80,11.53,11.53,11.75,11.75,12.04,12.22,12.22,12.22,-10.62,-10.62,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.03,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,108.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,289.57,remora6,remora5,13.51,13.51,13.71,13.99,13.99,13.99,14.19,14.19,14.46,14.46,12.92,12.92,13.13,13.42,13.42,13.42,13.62,13.62,13.89,13.89,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.10,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,290.57,remora6,remora5,14.77,14.77,14.90,-10.81,-10.81,15.68,15.68,15.68,15.95,15.95,14.21,14.21,14.35,-11.63,-11.63,15.14,15.14,15.14,15.42,15.42,2.11,2.11,2.12,2.13,2.13,2.13,2.13,2.14,2.15,2.16,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,291.57,remora6,remora5,16.20,16.20,-11.04,-11.04,16.90,16.90,17.18,17.18,17.37,17.37,15.67,15.67,-11.86,-11.86,16.39,16.39,16.67,16.67,16.87,16.87,2.17,2.18,2.18,2.18,2.18,2.19,2.20,2.21,2.22,2.23,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.22,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,292.57,remora6,remora5,17.68,18.08,18.08,18.08,18.49,18.76,18.76,19.09,19.09,19.09,17.18,17.59,17.59,17.59,18.01,18.29,18.29,18.62,18.62,18.62,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,293.57,remora6,remora5,19.37,19.75,19.75,19.75,-12.97,-12.97,23.45,23.45,20.66,21.06,18.91,19.30,19.30,19.30,-13.79,-13.79,23.10,23.10,20.23,20.64,2.36,2.38,2.39,2.40,2.41,2.40,2.40,2.41,2.43,2.44,6.18,6.17,6.17,6.16,6.16,6.17,6.17,6.16,6.16,6.15,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,294.57,remora6,remora5,21.06,21.06,21.42,21.42,21.78,21.78,-13.92,-13.92,22.61,22.61,20.64,20.64,21.01,21.01,21.37,21.37,-14.74,-14.74,22.23,22.23,2.46,2.47,2.48,2.50,2.51,2.53,2.53,2.52,2.53,2.54,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.14,6.14,6.14,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,295.57,remora6,remora5,22.80,23.21,23.21,23.21,23.68,24.10,24.10,24.10,24.55,-14.78,22.43,22.85,22.85,22.85,23.33,23.76,23.76,23.76,24.23,-15.60,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,6.15,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,296.57,remora6,remora5,-14.78,-14.77,-14.77,-14.77,25.08,25.08,25.23,25.23,25.77,26.26,-15.60,-15.59,-15.59,-15.59,24.77,24.77,24.93,24.93,25.49,26.00,2.71,2.70,2.69,2.68,2.68,2.70,2.72,2.74,2.76,2.77,6.19,6.20,6.21,6.23,6.23,6.24,5.49,6.06,6.07,6.07,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,297.57,remora6,remora5,26.26,26.26,26.93,27.23,27.23,27.42,27.42,28.09,28.09,28.09,26.00,26.00,26.69,27.00,27.00,27.19,27.19,27.89,27.89,27.89,2.80,2.81,2.83,2.85,2.87,2.90,2.92,2.88,2.83,2.79,6.08,6.08,6.09,6.09,5.48,5.48,5.47,5.47,5.46,5.46,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,298.57,remora6,remora5,28.52,28.52,27.99,29.10,29.10,29.32,29.32,29.32,29.47,28.57,28.35,28.35,28.18,28.97,28.97,29.20,29.20,29.20,29.37,28.40,2.74,2.71,2.67,2.62,2.57,2.53,2.48,2.45,2.41,2.36,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,201.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,299.57,remora6,remora5,28.57,28.57,29.72,29.72,29.87,29.87,29.88,29.88,29.96,29.96,28.40,28.40,29.64,29.64,29.81,29.81,29.83,29.83,29.93,29.93,2.32,2.27,2.22,2.17,2.13,2.08,2.03,1.99,1.94,1.89,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.13,217.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,300.57,remora6,remora5,28.25,28.25,29.99,29.99,28.36,28.36,28.42,29.09,29.09,0.00,28.42,28.42,29.98,29.98,28.53,28.53,28.59,28.95,28.95,0.00,1.85,1.80,1.75,1.71,1.66,1.62,1.57,1.53,1.48,1.44,4.12,4.11,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,228.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,301.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,213.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,302.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.97,3.97,3.97,3.96,3.95,3.95,3.95,3.94,3.94,3.94,194.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,303.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.90,175.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,304.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,155.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,305.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,132.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,306.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.82,111.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,307.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.23,-29.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.41,-28.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.46,3.82,3.81,3.80,5.04,5.03,5.03,5.02,5.02,5.02,5.02,90.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,308.57,remora6,remora5,-29.25,-11.25,-11.25,-11.25,-29.32,-29.32,-24.22,18.71,18.71,18.71,-30.07,-10.43,-10.43,-10.43,-28.50,-28.50,-25.04,19.17,19.17,19.17,1.50,1.55,1.58,1.61,1.65,1.69,1.73,1.77,1.78,1.79,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.02,5.01,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,309.57,remora6,remora5,-29.49,-22.88,-22.88,-29.75,-29.75,29.68,29.68,29.68,30.00,-30.10,-28.67,-23.71,-23.71,-28.92,-28.92,29.75,29.75,29.75,29.99,-29.28,1.81,1.85,1.90,1.94,1.98,2.03,2.04,2.04,2.04,2.03,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5.00,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,310.57,remora6,remora5,-30.10,-30.10,-30.16,-28.13,-28.13,-28.13,29.58,29.58,-19.70,-18.92,-29.28,-29.28,-29.34,-28.95,-28.95,-28.95,29.49,29.49,-20.52,-19.74,2.06,2.11,2.16,2.20,2.25,2.30,2.32,2.32,2.33,2.37,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.02,81.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,311.57,remora6,remora5,-18.92,-18.92,-27.59,-27.59,29.65,29.65,-17.66,-17.66,29.53,-16.48,-19.74,-19.74,-28.41,-28.41,29.57,29.57,-18.48,-18.48,29.43,-17.30,2.41,2.45,2.49,2.54,2.56,2.56,2.58,2.62,2.65,2.66,5.02,5.02,5.03,5.03,5.03,5.02,5.03,5.03,5.04,5.03,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,312.57,remora6,remora5,-16.48,-16.48,-15.88,-26.64,-26.64,29.81,29.81,-26.20,-26.20,0.00,-17.30,-17.30,-16.70,-27.46,-27.46,29.75,29.75,-27.02,-27.02,0.00,2.68,2.72,2.76,2.79,2.83,2.88,2.89,2.90,2.93,2.97,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.07,5.07,5.08,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,313.57,remora6,remora5,0.00,0.00,0.00,-13.25,-13.25,24.97,24.97,28.12,28.12,28.12,0.00,0.00,0.00,-14.07,-14.07,25.27,25.27,28.31,28.31,28.31,3.00,3.02,3.05,3.07,3.10,3.11,3.10,3.09,3.06,3.01,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.06,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,314.57,remora6,remora5,-13.18,-13.18,17.88,17.88,18.01,18.01,29.38,29.38,29.85,28.78,-14.00,-14.00,17.39,17.39,17.52,17.52,29.48,29.48,29.90,28.92,3.00,3.00,2.98,2.95,2.91,2.88,2.84,2.79,2.75,2.71,5.06,5.05,5.05,5.04,5.03,5.01,5.00,4.99,5.81,5.80,164.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,315.57,remora6,remora5,28.78,28.78,27.66,27.66,27.90,27.90,24.28,24.28,29.36,29.36,28.92,28.92,27.86,27.86,28.09,28.09,24.60,24.60,29.47,29.47,2.66,2.62,2.58,2.53,2.49,2.45,2.41,2.37,2.33,2.29,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,192.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,316.57,remora6,remora5,29.36,24.22,28.59,28.59,23.91,28.73,28.73,28.73,23.73,23.73,29.47,24.54,28.42,28.42,24.25,28.87,28.87,28.87,24.07,24.07,2.24,2.21,2.16,2.12,2.08,2.04,2.00,1.96,1.92,1.88,5.66,5.65,5.64,5.62,5.61,5.61,5.60,5.59,5.58,5.57,219.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,317.57,remora6,remora5,23.14,23.14,23.42,23.42,28.00,28.00,29.55,29.55,27.59,0.00,23.50,23.50,23.77,23.77,28.18,28.18,29.63,29.63,27.79,0.00,1.85,1.81,1.77,1.74,1.70,1.66,1.62,1.58,1.54,1.50,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.45,237.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,318.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,217.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,319.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,188.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,320.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,161.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,321.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,4.65,4.66,137.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,322.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,116.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,323.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,99.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,324.57,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-24.44,-21.08,-21.08,-21.19,0.00,0.00,0.00,0.00,0.00,0.00,-25.26,-21.90,-21.90,-22.01,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,1.54,1.57,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,87.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,325.57,remora6,remora5,-21.19,-21.19,17.16,17.16,-21.00,-21.00,-20.71,-20.71,-10.08,-17.94,-22.01,-22.01,16.65,16.65,-21.82,-21.82,-21.53,-21.53,-10.90,-18.76,1.61,1.65,1.68,1.69,1.72,1.75,1.79,1.83,1.86,1.90,4.73,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,326.57,remora6,remora5,-17.94,-28.08,-28.08,-28.08,-20.29,-20.29,14.42,14.42,-9.65,-9.65,-18.76,-28.90,-28.90,-28.90,-21.11,-21.11,14.98,14.98,-10.47,-10.47,1.93,1.97,2.01,2.05,2.09,2.12,2.15,2.17,2.19,2.23,4.83,4.85,4.86,4.88,3.61,3.62,3.62,3.62,3.63,3.64,71.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,327.57,remora6,remora5,-28.72,-28.72,13.66,13.66,-19.74,-19.74,-8.79,-8.79,-16.77,-29.08,-29.54,-29.54,14.23,14.23,-20.56,-20.56,-9.61,-9.61,-17.59,-29.90,2.26,2.30,2.33,2.35,2.38,2.41,2.45,2.48,2.51,2.55,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.73,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,328.57,remora6,remora5,-29.08,-29.08,-8.22,-8.22,-19.00,-19.00,26.65,-7.93,-7.93,-7.93,-29.90,-29.90,-9.04,-9.04,-19.83,-19.83,26.39,-8.75,-8.75,-8.75,2.59,2.63,2.66,2.69,2.73,2.76,2.79,2.80,2.82,2.85,3.74,3.75,3.76,3.77,3.78,3.80,3.80,3.81,3.81,3.82,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,329.57,remora6,remora5,-18.33,24.56,24.56,-27.05,-27.05,-26.88,-26.88,28.18,28.18,28.18,-19.15,24.88,24.88,-26.23,-26.23,-26.06,-26.06,28.00,28.00,28.00,2.88,2.92,2.94,2.95,2.98,3.02,3.05,3.09,3.11,3.12,3.83,3.84,3.84,3.84,3.85,3.86,3.87,3.89,3.89,3.89,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
