seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,288.57,remora5,remora3,26.05,26.05,29.32,29.32,26.57,26.57,26.73,26.73,29.95,29.95,25.78,25.78,29.20,29.20,26.31,26.31,26.48,26.48,29.98,29.98,1.83,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.62,255.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,289.57,remora5,remora3,29.27,29.27,27.16,27.16,29.55,29.55,29.98,29.98,27.37,29.46,29.15,29.15,26.92,26.92,29.45,29.45,30.00,30.00,27.14,29.36,1.93,1.94,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.14,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,267.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,290.57,remora5,remora3,29.46,29.46,29.46,27.49,29.34,29.34,29.43,29.43,27.70,27.70,29.36,29.36,29.36,27.26,29.23,29.23,29.32,29.32,27.49,27.49,2.16,2.19,2.21,2.24,2.26,2.29,2.32,2.34,2.35,2.36,4.83,4.85,4.87,4.89,4.91,4.94,4.97,4.99,5.01,5.03,286.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,291.57,remora5,remora3,27.31,27.31,27.55,27.91,27.91,27.91,27.65,27.65,27.74,27.74,27.53,27.53,27.76,27.71,27.71,27.71,27.86,27.86,27.94,27.94,2.37,2.38,2.39,2.41,2.44,2.46,2.49,2.53,2.55,2.56,5.05,5.06,5.08,5.10,5.12,5.13,5.15,5.17,5.18,5.20,284.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,292.57,remora5,remora3,29.43,29.43,28.07,28.07,27.97,27.97,28.18,28.18,28.13,28.13,29.32,29.32,27.88,27.88,28.16,28.16,27.99,27.99,28.31,28.31,2.57,2.59,2.60,2.61,2.63,2.67,2.71,2.74,2.77,2.81,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.36,5.38,283.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,293.57,remora5,remora3,28.27,28.27,28.16,28.16,28.42,28.42,28.20,28.20,29.36,29.36,28.45,28.45,27.97,27.97,28.58,28.58,28.02,28.02,29.25,29.25,2.85,2.88,2.91,2.95,3.00,3.03,3.06,3.09,3.12,3.13,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.59,5.60,282.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,294.57,remora5,remora3,29.98,29.98,28.68,28.68,29.31,29.31,0.00,0.00,30.00,30.00,29.96,29.96,28.83,28.83,29.19,29.19,0.00,0.00,30.00,30.00,3.15,3.20,3.25,3.30,3.34,3.38,3.38,3.35,3.34,3.34,5.63,5.66,5.68,5.71,5.74,5.76,5.77,5.77,5.78,5.80,277.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,295.57,remora5,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.70,-24.70,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.52,-25.52,3.34,3.35,3.34,3.32,3.29,3.27,3.26,3.29,3.30,3.28,5.82,5.85,5.86,5.85,5.85,5.85,5.85,5.86,5.85,5.83,259.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,296.57,remora5,remora3,-24.69,-24.69,-24.69,-24.69,-28.67,-28.67,-24.26,-24.26,-24.29,-24.29,-25.51,-25.51,-25.52,-25.52,-27.85,-27.85,-25.08,-25.08,-25.11,-25.11,3.27,3.28,3.28,3.29,3.29,3.29,3.28,3.24,3.20,3.19,5.81,5.80,5.80,5.79,5.78,5.77,5.75,5.74,5.72,5.71,257.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,297.57,remora5,remora3,-28.68,-23.93,-23.93,-23.93,-30.36,-30.36,0.81,0.81,-23.96,-23.96,-27.86,-24.75,-24.75,-24.75,-29.54,-29.54,1.61,1.61,-24.78,-24.78,3.17,3.15,3.14,3.15,3.15,3.15,3.14,3.11,3.09,3.09,5.70,5.68,5.67,5.66,5.65,5.63,5.63,5.63,5.63,5.62,251.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,298.57,remora5,remora3,-16.08,-16.08,0.00,0.00,30.00,30.00,0.00,0.00,-23.92,-23.92,-15.26,-15.26,0.00,0.00,30.00,30.00,0.00,0.00,-24.74,-24.74,3.10,3.10,3.09,3.08,3.09,3.14,3.17,3.17,3.16,3.14,5.62,5.62,5.62,5.62,5.64,5.67,5.69,5.70,5.70,5.68,237.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,299.57,remora5,remora3,-28.40,-28.40,0.00,0.00,0.00,0.00,-30.35,-30.35,-28.44,-28.44,-27.58,-27.58,0.00,0.00,0.00,0.00,-29.53,-29.53,-27.62,-27.62,3.12,3.11,3.11,3.09,3.07,3.08,3.08,3.08,3.08,3.06,5.67,5.66,5.66,5.67,5.67,5.67,5.67,5.65,5.64,5.62,225.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,300.57,remora5,remora3,3.69,3.69,-14.52,-14.52,-24.00,-24.00,-27.99,-27.99,-30.18,-30.18,4.44,4.44,-13.70,-13.70,-24.83,-24.83,-27.16,-27.16,-29.36,-29.36,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.06,3.02,3.00,5.60,5.60,5.60,5.60,5.58,5.57,5.55,5.53,5.50,5.48,217.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,301.57,remora5,remora3,-30.14,6.17,6.17,6.17,-30.07,-30.07,-27.70,-27.70,-24.07,-24.07,-29.32,6.87,6.87,6.87,-29.25,-29.25,-26.88,-26.88,-24.89,-24.89,2.98,2.95,2.96,2.99,3.00,2.99,2.98,2.98,2.98,2.96,5.45,5.43,5.42,5.42,5.42,5.40,5.38,5.37,5.35,5.34,210.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,302.57,remora5,remora3,-29.94,-29.94,-24.09,-24.09,-29.87,-29.87,-24.08,-24.08,-24.25,-24.25,-29.11,-29.11,-24.91,-24.91,-29.04,-29.04,-24.90,-24.90,-23.43,-23.43,2.96,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.96,5.32,5.31,5.29,5.28,5.26,5.24,5.22,5.21,5.20,5.19,208.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,303.57,remora5,remora3,-24.08,-24.08,-29.69,-29.69,-23.74,-23.74,-27.04,-27.04,-26.96,-26.96,-24.90,-24.90,-28.87,-28.87,-22.92,-22.92,-26.21,-26.21,-26.14,-26.14,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.94,2.93,5.18,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.03,206.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,304.57,remora5,remora3,-22.88,-28.02,-28.02,-28.02,-25.23,-25.23,-25.02,-21.66,-21.66,-21.66,-22.06,-27.20,-27.20,-27.20,-24.41,-24.41,-24.20,-20.84,-20.84,-20.84,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,5.01,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.88,206.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,305.57,remora5,remora3,-28.50,-28.50,-28.53,-28.53,-28.53,-28.26,-28.26,-28.26,-28.11,-28.11,-27.67,-27.67,-27.71,-27.71,-27.71,-27.43,-27.43,-27.43,-27.29,-27.29,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.64,2.61,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.77,4.76,223.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,306.57,remora5,remora3,-27.89,-27.78,-27.78,-27.78,-27.65,-27.65,-27.49,-27.49,-27.63,-27.63,-27.07,-26.96,-26.96,-26.96,-26.82,-26.82,-26.67,-26.67,-26.80,-26.80,2.59,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,225.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,307.57,remora5,remora3,-27.08,-27.08,-26.97,-26.97,-26.67,-26.53,-26.53,-26.53,-26.29,-26.29,-26.26,-26.26,-26.14,-26.14,-25.85,-25.71,-25.71,-25.71,-25.46,-25.46,2.35,2.32,2.30,2.27,2.25,2.23,2.20,2.18,2.16,2.13,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.61,230.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,308.57,remora5,remora3,-26.07,-26.07,-30.19,-25.42,-25.42,-25.42,-25.15,-25.15,-28.80,-28.80,-25.25,-25.25,-29.37,-24.60,-24.60,-24.60,-24.33,-24.33,-27.98,-27.98,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.90,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.57,242.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,309.57,remora5,remora3,-28.70,-28.70,-29.59,-29.59,-28.47,-28.47,-28.43,-28.43,-28.23,-28.23,-27.88,-27.88,-30.41,-30.41,-27.65,-27.65,-27.61,-27.61,-27.41,-27.41,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.71,1.68,1.66,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,254.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,310.57,remora5,remora3,-28.06,-28.06,-28.06,-27.93,-30.41,-30.41,0.00,0.00,0.00,0.00,-27.24,-27.24,-27.24,-27.11,-29.59,-29.59,0.00,0.00,0.00,0.00,1.64,1.61,1.59,1.57,1.54,1.52,1.51,1.51,1.51,1.51,4.54,4.54,4.54,4.54,5.32,5.31,5.31,5.31,5.32,5.32,251.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,311.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.37,229.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,312.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,5.38,5.39,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.44,203.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,313.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.48,5.48,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,314.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,153.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,315.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,125.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,316.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,98.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,317.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,71.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,318.57,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,29.07,29.08,29.08,29.08,0.00,0.00,0.00,0.00,0.00,0.00,28.93,28.95,28.95,28.95,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.54,1.56,1.59,5.68,5.68,5.67,5.67,5.67,5.66,5.67,5.68,5.69,5.70,57.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,319.57,remora5,remora3,29.11,29.11,29.94,26.12,26.12,26.12,29.19,29.19,29.22,29.22,28.98,28.98,29.91,25.85,25.85,25.85,29.06,29.06,29.10,29.10,1.61,1.64,1.66,1.69,1.71,1.73,1.76,1.78,1.81,1.83,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.75,5.76,5.76,56.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,320.57,remora5,remora3,29.26,29.26,29.94,29.94,29.95,29.95,29.36,29.36,29.38,29.38,29.14,29.14,29.91,29.91,29.92,29.92,29.25,29.25,29.27,29.27,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.09,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,69.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,321.57,remora5,remora3,29.44,29.44,29.96,29.96,29.45,29.45,29.47,29.47,29.48,29.48,29.34,29.34,29.93,29.93,29.35,29.35,29.37,29.37,29.38,29.38,2.12,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.33,2.36,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,322.57,remora5,remora3,29.96,29.26,29.26,29.26,29.53,29.53,29.55,29.55,29.54,29.97,29.93,29.13,29.13,29.13,29.43,29.43,29.45,29.45,29.45,29.94,2.39,2.42,2.44,2.47,2.50,2.52,2.55,2.58,2.61,2.63,5.95,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.02,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,323.57,remora5,remora3,29.97,29.97,29.58,29.58,29.60,29.60,29.63,29.63,29.97,29.97,29.94,29.94,29.49,29.49,29.51,29.51,29.54,29.54,29.94,29.94,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.89,2.91,6.03,6.04,6.05,6.05,6.06,6.07,6.09,6.10,6.11,6.12,158.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,324.57,remora5,remora3,29.97,29.97,29.60,29.60,29.64,29.65,29.65,29.65,26.87,26.87,29.95,29.95,29.51,29.51,29.55,29.57,29.57,29.57,26.62,26.62,2.94,2.97,3.00,3.03,3.06,3.08,3.11,3.14,3.17,3.19,6.13,6.14,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,187.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,325.57,remora5,remora3,29.67,29.70,29.70,29.70,29.70,27.42,27.42,27.42,27.59,27.59,29.58,29.62,29.62,29.62,29.62,27.19,27.19,27.19,27.37,27.37,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.44,3.47,6.27,6.29,6.30,6.32,6.34,6.35,6.37,6.38,6.39,6.41,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,326.57,remora5,remora3,29.73,29.73,29.76,29.76,27.76,27.76,27.91,27.91,27.92,27.92,29.66,29.66,29.69,29.69,27.55,27.55,27.71,27.71,27.72,27.72,3.50,3.52,3.56,3.59,3.62,3.63,3.65,3.68,3.72,3.76,6.42,6.44,6.45,5.88,5.90,5.91,5.92,5.94,5.96,5.97,244.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,327.57,remora5,remora3,29.78,29.78,29.78,29.78,28.07,28.07,28.08,28.08,28.08,28.22,29.72,29.72,29.71,29.71,27.88,27.88,27.88,27.88,27.88,28.03,3.79,3.83,3.86,3.87,3.89,3.93,3.96,3.97,3.98,3.99,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.13,272.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,328.57,remora5,remora3,28.22,28.22,28.22,28.22,0.00,0.00,30.00,30.00,0.00,0.00,28.03,28.03,28.04,28.04,0.00,0.00,30.00,30.00,0.00,0.00,4.01,4.04,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.13,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.24,278.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,329.57,remora5,remora3,-23.43,-23.43,-22.98,-22.98,-29.73,-29.73,-29.64,-29.64,-29.57,-29.57,-22.61,-22.61,-22.16,-22.16,-28.91,-28.91,-28.82,-28.82,-28.75,-28.75,4.11,4.10,4.09,4.08,4.06,4.01,3.97,3.93,3.89,3.85,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.14,6.13,6.11,277.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,330.57,remora5,remora3,-29.50,-29.50,-29.32,-29.32,-29.24,-29.24,-29.09,-29.09,-18.54,-18.54,-28.67,-28.67,-28.50,-28.50,-28.41,-28.41,-28.27,-28.27,-17.72,-17.72,3.81,3.76,3.72,3.68,3.65,3.63,3.62,3.61,3.59,3.57,6.10,6.09,6.64,6.62,6.61,6.60,6.59,6.58,6.58,6.57,274.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,331.57,remora5,remora3,-18.06,-18.06,-17.58,-17.58,-17.09,-17.09,-16.59,-28.26,-28.26,-28.07,-17.24,-17.24,-16.76,-16.76,-16.27,-16.27,-15.77,-27.44,-27.44,-27.25,3.54,3.51,3.48,3.46,3.43,3.41,3.38,3.35,3.33,3.32,6.57,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,264.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,332.57,remora5,remora3,-28.07,-28.07,-27.85,-27.85,-27.61,-27.61,-27.24,-27.24,-26.99,-26.99,-27.25,-27.25,-27.02,-27.02,-26.78,-26.78,-26.42,-26.42,-26.17,-26.17,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.21,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,262.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,333.57,remora5,remora3,-26.83,-26.83,-26.69,-26.69,-26.37,-26.37,-9.09,-25.44,-25.44,-25.44,-26.01,-26.01,-25.87,-25.87,-25.54,-25.54,-8.26,-24.61,-24.61,-24.61,3.18,3.14,3.11,3.08,3.06,3.05,3.06,3.07,3.07,3.07,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.44,6.44,6.44,256.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,334.57,remora5,remora3,-24.99,-24.37,-24.37,-24.37,-23.90,-23.90,-23.26,-23.26,-22.44,-22.44,-24.16,-23.55,-23.55,-23.55,-23.08,-23.08,-22.44,-22.44,-21.62,-21.62,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,251.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,335.57,remora5,remora3,-21.74,-21.74,-20.82,-20.82,-20.04,-20.04,2.89,2.89,-18.85,-18.85,-20.92,-20.92,-19.99,-19.99,-19.22,-19.22,3.65,3.65,-18.03,-18.03,3.07,3.08,3.09,3.10,3.10,3.06,3.04,3.04,3.05,3.06,6.44,6.44,6.45,6.45,6.46,6.45,6.45,6.46,6.46,6.46,239.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,131.57,remora5,remora0,5.62,5.85,5.85,5.64,5.64,5.40,5.40,5.40,5.40,5.40,4.89,5.12,5.12,4.91,4.91,4.66,4.67,4.67,4.67,4.67,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.53,7.53,63.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,132.57,remora5,remora0,-5.50,-5.50,5.20,5.20,4.75,4.75,4.76,4.76,4.76,4.76,-6.32,-6.32,4.47,4.47,4.00,4.00,4.01,4.01,4.01,4.02,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.61,7.62,61.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,133.57,remora5,remora0,4.77,4.77,4.79,4.79,4.53,4.53,4.53,4.54,4.54,4.55,4.03,4.03,4.04,4.04,3.78,3.78,3.78,3.79,3.79,3.80,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.64,58.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,134.57,remora5,remora0,4.10,4.10,3.91,3.91,3.69,3.69,3.47,3.47,-5.86,-5.86,3.34,3.34,3.15,3.15,2.93,2.93,2.71,2.71,-6.69,-6.69,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,7.64,7.64,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.67,55.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,135.57,remora5,remora0,3.27,3.27,-5.65,-5.65,-5.65,3.56,3.57,3.57,3.58,3.58,2.50,2.50,-6.47,-6.47,-6.47,2.79,2.80,2.80,2.82,2.82,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.66,7.66,7.67,52.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,136.57,remora5,remora0,-5.04,-5.04,3.62,3.62,3.62,3.87,3.65,3.65,3.67,3.67,-5.86,-5.86,2.85,2.85,2.85,3.11,2.89,2.89,2.90,2.90,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.69,49.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,137.57,remora5,remora0,-4.58,-4.58,3.71,3.71,3.96,3.96,3.96,3.75,3.75,3.77,-5.40,-5.40,2.95,2.95,3.20,3.20,3.20,2.99,2.99,3.01,6.62,6.62,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,7.69,7.68,7.67,7.67,7.67,7.67,7.68,7.69,7.70,7.70,47.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,138.57,remora5,remora0,3.77,3.53,3.55,3.55,3.55,3.58,3.60,3.60,3.63,3.63,3.01,2.77,2.79,2.79,2.79,2.81,2.84,2.84,2.86,2.86,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,7.71,7.70,7.70,7.70,7.70,7.71,7.70,7.70,7.70,7.70,44.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,139.57,remora5,remora0,3.65,3.65,3.68,3.68,3.68,3.71,3.74,3.74,3.77,3.77,2.89,2.89,2.91,2.91,2.91,2.94,2.97,2.97,3.00,3.00,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,7.70,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,41.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,140.57,remora5,remora0,3.77,3.80,3.83,3.83,3.87,3.87,3.87,3.90,3.90,0.00,3.00,3.04,3.07,3.07,3.11,3.11,3.11,3.14,3.14,0.00,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,7.77,7.78,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.74,39.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,141.57,remora5,remora0,0.00,0.00,0.00,-3.39,3.52,3.52,3.56,3.56,3.60,3.60,0.00,0.00,0.00,-4.21,2.76,2.76,2.80,2.80,2.83,2.83,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,36.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,142.57,remora5,remora0,3.63,3.63,3.67,3.67,3.67,3.71,3.75,3.75,3.79,3.79,2.87,2.87,2.91,2.91,2.91,2.95,2.99,2.99,3.03,3.03,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.72,7.72,34.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,143.57,remora5,remora0,3.79,3.83,3.83,3.87,3.91,3.91,3.91,3.96,4.00,4.00,3.03,3.07,3.07,3.11,3.15,3.15,3.15,3.20,3.25,3.25,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,7.72,7.72,7.71,7.70,7.69,7.68,7.68,7.67,7.67,7.66,34.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
