seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,309.57,remora6,remora8,9.53,9.53,-23.95,-23.95,-23.74,-23.74,9.54,9.54,9.54,9.54,10.33,10.33,-24.77,-24.77,-24.56,-24.56,10.32,10.32,10.32,10.32,2.35,2.37,2.40,2.44,2.49,2.53,2.55,2.57,2.59,2.60,4.74,4.74,4.74,4.76,4.77,4.79,4.79,4.79,4.79,4.80,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,310.57,remora6,remora8,9.56,9.56,9.58,9.58,9.61,9.61,-23.33,-23.33,-23.33,-23.17,10.31,10.31,10.30,10.30,10.29,10.29,-24.15,-24.15,-24.15,-23.99,2.62,2.64,2.66,2.66,2.68,2.69,2.71,2.76,2.81,2.85,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.80,4.82,4.83,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,311.57,remora6,remora8,9.61,9.61,9.61,9.61,9.63,9.63,-29.10,-29.10,9.65,9.65,10.29,10.29,10.29,10.29,10.28,10.28,-29.92,-29.92,10.27,10.27,2.88,2.90,2.92,2.94,2.95,2.96,2.97,2.96,2.95,2.96,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.84,4.85,4.86,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,312.57,remora6,remora8,9.64,9.64,9.66,9.66,5.92,5.92,0.00,0.00,0.00,0.00,10.27,10.27,10.26,10.26,5.20,5.20,0.00,0.00,0.00,0.00,2.96,2.95,2.93,2.91,2.90,2.90,2.90,2.91,2.90,2.89,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.82,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,313.57,remora6,remora8,13.20,13.20,27.20,27.20,27.18,27.18,27.37,27.37,27.47,27.47,13.77,13.77,27.42,27.42,27.40,27.40,27.59,27.59,27.68,27.68,2.88,2.87,2.87,2.88,2.88,2.88,2.87,2.83,2.78,2.73,4.81,4.80,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,144.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,314.57,remora6,remora8,27.57,27.57,27.55,27.55,27.66,27.66,27.80,27.80,27.97,27.97,27.78,27.78,27.75,27.75,27.86,27.86,28.00,28.00,28.16,28.16,2.68,2.63,2.58,2.53,2.48,2.42,2.37,2.32,2.27,2.22,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.47,4.45,4.43,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,315.57,remora6,remora8,28.09,28.09,25.26,25.26,28.42,28.42,25.37,25.37,28.71,28.71,28.27,28.27,25.55,25.55,28.58,28.58,25.66,25.66,28.86,28.86,2.17,2.12,2.07,2.02,1.97,1.92,1.88,1.84,1.79,1.74,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,316.57,remora6,remora8,25.48,25.48,29.15,29.15,29.38,29.38,0.00,0.00,0.00,0.00,25.76,25.76,29.27,29.27,29.48,29.48,0.00,0.00,0.00,0.00,1.70,1.65,1.61,1.56,1.52,1.48,1.46,1.45,1.45,1.45,4.21,4.20,4.18,4.16,4.14,4.12,4.11,4.11,4.10,4.10,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,317.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,318.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,319.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,320.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,115.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,321.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,322.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,323.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,71.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,324.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,44.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,325.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,16.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,326.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,327.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,328.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,329.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.44,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,330.57,remora6,remora8,0.00,0.00,0.00,0.00,-14.69,-14.69,-14.61,-14.61,-14.44,-14.44,0.00,0.00,0.00,0.00,-15.51,-15.51,-15.43,-15.43,-15.26,-15.26,1.45,1.46,1.47,1.49,1.51,1.53,1.56,1.58,1.60,1.63,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,8.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,331.57,remora6,remora8,-16.33,-16.33,-15.85,-15.85,-15.64,-15.64,-15.03,-15.03,-14.90,-14.90,-17.16,-17.16,-16.67,-16.67,-16.46,-16.46,-15.85,-15.85,-15.72,-15.72,1.66,1.69,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.94,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.16,24.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,332.57,remora6,remora8,-14.67,-14.67,-14.22,-14.22,-13.66,-13.66,-13.53,-13.53,-12.78,-12.78,-15.49,-15.49,-15.05,-15.05,-14.48,-14.48,-14.35,-14.35,-13.60,-13.60,1.97,2.01,2.04,2.07,2.11,2.14,2.16,2.18,2.17,2.17,4.17,4.18,4.19,4.20,4.21,4.23,4.23,4.24,4.25,4.27,39.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,333.57,remora6,remora8,-12.72,-12.72,-12.26,-12.26,-11.53,-11.53,-11.13,-11.13,-11.05,-11.05,-13.54,-13.54,-13.08,-13.08,-12.35,-12.35,-11.95,-11.95,-11.87,-11.87,2.17,2.15,2.14,2.12,2.11,2.11,2.11,2.10,2.09,2.08,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,51.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,334.57,remora6,remora8,-10.32,-10.32,-10.24,-10.24,-9.87,-9.87,-9.22,-9.22,-8.59,-8.59,-11.14,-11.14,-11.06,-11.06,-10.69,-10.69,-10.04,-10.04,-9.41,-9.41,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.02,4.38,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,335.57,remora6,remora8,-10.84,-10.84,-10.77,-10.77,-10.54,-10.54,-7.36,-7.36,-7.13,-7.13,-11.66,-11.66,-11.59,-11.59,-11.36,-11.36,-8.18,-8.18,-7.95,-7.95,2.02,2.01,2.00,1.98,1.98,1.97,1.97,1.96,1.95,1.94,4.48,4.49,4.49,4.50,4.51,4.53,4.53,4.54,4.54,4.55,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,245.57,remora6,remora7,-29.63,-29.63,-28.97,-28.97,-29.29,-29.29,-30.41,-30.41,-5.27,-5.27,-28.81,-28.81,-29.79,-29.79,-30.11,-30.11,-29.58,-29.58,-6.09,-6.09,1.49,1.52,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.73,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.62,91.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,246.57,remora6,remora7,-4.75,-4.75,-4.08,-4.08,-4.08,-21.98,-30.34,-30.34,-28.99,-28.99,-5.57,-5.57,-4.90,-4.90,-4.90,-22.80,-29.52,-29.52,-29.81,-29.81,1.74,1.75,1.75,1.76,1.77,1.79,1.81,1.84,1.87,1.90,4.62,4.61,4.61,4.61,4.60,4.61,4.61,4.62,4.63,4.65,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,247.57,remora6,remora7,-28.99,-28.99,-28.90,-28.90,-28.82,-28.82,-28.54,-28.54,-28.32,-28.32,-29.81,-29.81,-29.73,-29.73,-29.64,-29.64,-29.36,-29.36,-29.14,-29.14,1.93,1.96,1.99,2.02,2.06,2.09,2.12,2.15,2.18,2.22,4.66,4.68,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.80,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,248.57,remora6,remora7,-27.96,-27.96,-27.70,-27.70,-0.47,-0.47,-15.07,-15.07,-14.67,-14.67,-28.79,-28.79,-28.52,-28.52,-1.29,-1.29,-15.89,-15.89,-15.50,-15.50,2.25,2.28,2.31,2.34,2.36,2.37,2.38,2.40,2.41,2.43,4.82,4.84,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,88.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,249.57,remora6,remora7,-14.33,-14.33,0.05,0.05,0.41,0.41,0.63,0.63,0.97,0.97,-15.15,-15.15,-0.77,-0.77,-0.41,-0.41,-0.19,-0.19,0.16,0.16,2.45,2.47,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.52,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,92.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,250.57,remora6,remora7,1.04,1.04,-14.24,-14.24,1.15,1.15,1.47,1.47,1.67,1.67,0.23,0.23,-15.06,-15.06,0.34,0.34,0.67,0.67,0.87,0.87,2.52,2.53,2.54,2.56,2.57,2.58,2.58,2.59,2.59,2.60,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,251.57,remora6,remora7,1.54,1.54,1.79,1.79,2.01,2.01,2.23,2.23,2.44,2.44,0.74,0.74,1.00,1.00,1.22,1.22,1.44,1.44,1.66,1.66,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,97.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,252.57,remora6,remora7,2.50,2.50,2.80,2.80,3.03,3.03,3.25,3.25,3.17,3.17,1.71,1.71,2.02,2.02,2.25,2.25,2.48,2.48,2.39,2.39,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.74,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,253.57,remora6,remora7,3.41,3.41,3.65,3.65,3.86,3.86,3.80,3.80,4.04,4.04,2.64,2.64,2.88,2.88,3.10,3.10,3.04,3.04,3.29,3.29,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.80,2.81,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,254.57,remora6,remora7,-14.08,-14.08,-8.10,-8.10,4.00,4.00,3.97,3.97,4.21,4.21,-14.90,-14.90,-8.92,-8.92,3.24,3.24,3.21,3.21,3.45,3.45,2.82,2.83,2.84,2.85,2.84,2.85,2.85,2.85,2.85,2.85,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,255.57,remora6,remora7,4.45,4.45,4.45,4.45,4.68,4.68,4.90,4.90,5.14,5.14,3.70,3.70,3.70,3.70,3.93,3.93,4.16,4.16,4.40,4.40,2.85,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,256.57,remora6,remora7,-9.31,-9.31,5.33,5.33,21.64,21.64,5.83,5.83,6.02,6.02,-10.13,-10.13,4.60,4.60,21.24,21.24,5.10,5.10,5.30,5.30,2.88,2.87,2.87,2.87,2.88,2.89,2.90,2.90,2.90,2.91,5.07,5.08,5.09,5.10,5.10,5.09,5.09,5.09,5.10,5.10,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,257.57,remora6,remora7,6.26,6.26,21.67,21.67,21.67,21.67,6.87,6.87,21.70,21.70,5.54,5.54,21.26,21.26,21.27,21.27,6.17,6.17,21.30,21.30,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.99,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.09,5.09,67.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,258.57,remora6,remora7,21.71,21.71,21.73,21.73,-2.47,-2.47,-2.47,7.89,0.00,0.00,21.31,21.31,21.32,21.32,-3.29,-3.29,-3.29,7.20,0.00,0.00,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.04,3.05,3.05,5.08,5.08,5.08,5.07,5.07,5.08,5.08,5.09,5.09,5.10,60.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,259.57,remora6,remora7,0.00,0.00,16.15,16.15,25.37,25.37,14.04,14.04,14.15,14.15,0.00,0.00,16.67,16.67,25.66,25.66,14.60,14.60,14.71,14.71,3.05,3.05,3.05,3.06,3.07,3.08,3.10,3.10,3.11,3.12,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,260.57,remora6,remora7,14.03,14.03,3.96,3.96,-3.17,-3.17,29.99,29.99,4.16,4.16,14.59,14.59,4.70,4.70,-2.35,-2.35,30.00,30.00,4.90,4.90,3.13,3.14,3.15,3.15,3.15,3.15,3.16,3.17,3.18,3.19,5.10,5.10,5.10,5.11,5.12,5.13,5.13,5.12,5.12,5.13,79.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,261.57,remora6,remora7,3.92,3.92,17.70,17.70,4.39,4.39,18.18,18.18,0.00,0.00,4.66,4.66,18.19,18.19,5.13,5.13,18.66,18.66,0.00,0.00,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.14,86.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,262.57,remora6,remora7,0.00,0.00,4.88,4.88,17.40,17.40,5.13,5.13,5.39,5.39,0.00,0.00,5.61,5.61,17.89,17.89,5.85,5.85,6.11,6.11,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.30,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.10,90.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,263.57,remora6,remora7,0.00,0.00,0.00,0.00,2.35,2.35,2.87,2.87,3.39,3.39,0.00,0.00,0.00,0.00,3.13,3.13,3.63,3.63,4.14,4.14,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,89.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,264.57,remora6,remora7,3.92,3.92,0.00,0.00,0.00,0.00,4.93,4.93,7.06,7.06,4.67,4.67,0.00,0.00,0.00,0.00,5.66,5.66,7.75,7.75,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,5.08,5.08,5.07,5.07,5.07,5.08,5.08,5.08,5.07,5.06,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,265.57,remora6,remora7,5.94,5.94,0.00,0.00,0.00,0.00,7.80,7.80,7.80,7.80,6.65,6.65,0.00,0.00,0.00,0.00,8.48,8.48,8.48,8.48,3.41,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.44,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.09,86.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,266.57,remora6,remora7,7.80,7.80,6.94,6.94,15.94,15.94,6.95,6.95,0.00,0.00,8.48,8.48,7.63,7.63,16.46,16.46,7.64,7.64,0.00,0.00,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,84.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,267.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,16.98,16.98,16.96,16.96,0.00,0.00,0.00,0.00,0.00,0.00,17.48,17.48,17.47,17.47,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,5.09,5.09,5.10,5.10,5.11,5.11,5.10,5.10,5.10,5.09,75.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,268.57,remora6,remora7,7.33,7.33,6.51,6.51,20.20,20.20,7.09,7.09,16.68,16.68,8.02,8.02,7.21,7.21,20.63,20.63,7.78,7.78,17.19,17.19,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,5.09,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,77.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,269.57,remora6,remora7,0.00,0.00,0.00,0.00,6.08,6.08,6.08,6.08,29.82,29.82,0.00,0.00,0.00,0.00,6.78,6.78,6.79,6.79,29.87,29.87,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.10,72.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,270.57,remora6,remora7,15.80,15.80,29.82,29.82,15.63,15.63,20.40,20.40,5.67,5.67,16.33,16.33,29.87,29.87,16.16,16.16,20.82,20.82,6.38,6.38,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.53,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.05,78.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,271.57,remora6,remora7,0.00,0.00,30.00,30.00,0.00,0.00,15.31,15.31,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,15.84,15.84,0.00,0.00,3.53,3.53,3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.55,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.02,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,272.57,remora6,remora7,30.00,30.00,0.00,0.00,3.81,3.81,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.56,4.56,0.00,0.00,0.00,0.00,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,5.02,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,273.57,remora6,remora7,2.81,2.81,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.57,3.57,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.57,3.57,3.57,3.57,3.57,3.58,3.59,3.61,3.62,3.63,4.97,4.97,4.97,4.97,4.97,4.96,4.94,4.92,4.91,4.89,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,274.57,remora6,remora7,0.00,0.00,21.47,21.47,29.25,29.25,13.57,13.57,-2.63,-2.63,0.00,0.00,21.87,21.87,29.36,29.36,14.14,14.14,-1.81,-1.81,3.65,3.65,3.66,3.67,3.68,3.70,3.71,3.73,3.73,3.74,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.78,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,275.57,remora6,remora7,29.24,29.24,29.48,29.48,-4.09,-4.09,-4.09,29.47,18.45,18.45,29.35,29.35,29.57,29.57,-3.26,-3.26,-3.26,29.57,18.92,18.92,3.75,3.74,3.71,3.68,3.67,3.67,3.66,3.64,3.61,3.59,4.77,4.76,4.74,4.72,4.71,4.71,4.71,4.70,4.69,4.68,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,276.57,remora6,remora7,29.47,29.47,12.87,12.87,20.34,20.34,12.75,12.75,12.80,12.80,29.57,29.57,13.45,13.45,20.77,20.77,13.34,13.34,13.38,13.38,3.57,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.42,3.41,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,4.60,130.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,277.57,remora6,remora7,18.70,18.70,15.66,15.66,29.20,29.20,21.31,21.31,29.19,29.19,19.17,19.17,16.19,16.19,29.32,29.32,21.72,21.72,29.31,29.31,3.40,3.38,3.36,3.35,3.33,3.30,3.27,3.25,3.23,3.20,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,278.57,remora6,remora7,11.57,11.57,0.00,0.00,30.00,30.00,0.00,0.00,22.27,22.27,12.18,12.18,0.00,0.00,30.00,30.00,0.00,0.00,22.65,22.65,3.18,3.17,3.16,3.16,3.15,3.12,3.10,3.10,3.09,3.07,4.52,4.52,4.52,4.53,4.53,4.52,4.52,4.52,4.52,4.52,147.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
