seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,144.57,remora1,remora2,22.86,22.86,22.89,22.89,22.93,22.93,23.23,23.23,27.78,27.79,23.22,23.22,23.26,23.26,23.29,23.29,23.59,23.59,27.98,27.99,2.79,2.83,2.87,2.91,2.95,2.99,3.02,3.06,3.10,3.14,7.30,7.32,6.80,6.82,6.84,6.85,6.87,6.89,6.90,6.92,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,145.57,remora1,remora2,27.79,23.35,23.35,23.35,0.00,0.00,0.00,0.00,-24.72,-24.72,27.99,23.70,23.70,23.70,0.00,0.00,0.00,0.00,-25.55,-25.55,3.19,3.23,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.39,6.94,6.96,6.98,7.00,7.01,7.01,7.02,7.02,7.02,7.01,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,146.57,remora1,remora2,0.00,0.00,0.00,0.00,-29.59,-29.59,-7.44,-7.44,-23.89,-23.89,0.00,0.00,0.00,0.00,-30.41,-30.41,-8.26,-8.26,-24.71,-24.71,3.39,3.41,3.42,3.42,3.41,3.39,3.38,3.35,3.32,3.28,7.01,7.01,7.02,7.02,7.01,7.00,6.99,6.98,6.97,6.95,142.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,147.57,remora1,remora2,-7.08,-7.08,-29.51,-29.51,-6.77,-6.77,-23.29,-23.29,-23.11,-23.11,-7.90,-7.90,-30.33,-30.33,-7.59,-7.59,-24.12,-24.12,-23.94,-23.94,3.25,3.22,3.18,3.14,3.11,3.08,3.05,3.01,2.97,2.94,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.85,7.37,7.35,160.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,148.57,remora1,remora2,-22.71,-22.71,-29.09,-29.09,-22.12,-22.12,-21.71,-21.71,-21.51,-5.50,-23.53,-23.53,-29.91,-29.91,-22.94,-22.94,-22.53,-22.53,-22.33,-6.32,2.90,2.86,2.82,2.78,2.74,2.70,2.66,2.63,2.59,2.55,7.34,7.32,7.30,7.29,7.27,7.25,7.24,7.23,7.21,7.20,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,149.57,remora1,remora2,-5.50,-5.50,-5.59,-20.87,-20.87,-20.87,-5.48,-5.48,-20.55,-20.55,-6.32,-6.32,-6.42,-21.69,-21.69,-21.69,-6.30,-6.30,-21.37,-21.37,2.52,2.49,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.23,7.19,7.18,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.10,196.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,150.57,remora1,remora2,-20.36,-20.36,-5.21,-5.21,-19.91,-19.91,-19.71,-19.46,-19.46,-19.46,-21.18,-21.18,-6.03,-6.03,-20.73,-20.73,-20.53,-20.28,-20.28,-20.28,2.20,2.16,2.13,2.10,2.07,2.03,2.00,1.96,1.93,1.89,7.08,7.07,7.06,7.05,7.04,7.03,7.44,7.43,6.99,7.41,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,151.57,remora1,remora2,-19.28,-19.28,-18.83,-18.83,-4.63,-4.63,-18.50,-18.50,-18.30,-18.30,-20.10,-20.10,-19.65,-19.65,-5.45,-5.45,-19.33,-19.33,-19.13,-19.13,1.86,1.82,1.79,1.75,1.72,1.69,1.66,1.63,1.60,1.56,7.39,7.38,7.36,7.35,7.34,7.34,7.33,7.32,7.30,7.29,192.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,152.57,remora1,remora2,-18.17,-18.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.99,-18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.28,7.27,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.26,168.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,153.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,142.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,154.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,118.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,155.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,103.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,156.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,91.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,157.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,73.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,158.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,50.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,159.57,remora1,remora2,22.40,22.49,22.49,22.49,22.59,18.94,18.94,18.94,23.00,23.00,22.78,22.86,22.86,22.86,22.96,19.40,19.40,19.40,23.36,23.36,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,7.37,7.39,7.41,7.42,7.44,7.46,7.47,7.49,7.50,7.52,59.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,160.57,remora1,remora2,23.18,23.19,23.19,23.19,19.90,19.90,23.67,23.67,23.68,23.68,23.53,23.55,23.55,23.55,20.34,20.34,24.01,24.01,24.02,24.02,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.01,2.05,2.08,7.54,7.16,7.18,7.20,7.22,7.24,7.26,7.28,6.76,6.78,64.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,161.57,remora1,remora2,23.85,23.85,23.87,23.87,24.03,24.03,24.11,24.11,24.21,24.21,24.19,24.19,24.20,24.20,24.36,24.36,24.44,24.44,24.53,24.53,2.11,2.14,2.18,2.21,2.25,2.28,2.31,2.35,2.38,2.42,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.96,6.98,6.99,72.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,162.57,remora1,remora2,24.29,24.38,24.38,21.93,21.93,21.93,21.96,22.28,22.28,22.28,24.61,24.70,24.70,22.31,22.31,22.31,22.35,22.65,22.65,22.65,2.45,2.48,2.52,2.55,2.59,2.62,2.65,2.68,2.72,2.75,7.01,7.03,7.05,7.06,7.08,7.10,7.11,7.13,7.15,7.16,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,163.57,remora1,remora2,22.31,22.31,22.62,22.62,22.65,22.65,22.69,22.69,24.86,24.86,22.69,22.69,22.99,22.99,23.02,23.02,23.06,23.06,25.17,25.17,2.78,2.82,2.85,2.88,2.92,2.95,2.98,3.02,3.05,3.09,7.18,7.20,7.21,7.23,7.25,7.27,7.28,7.30,7.32,7.34,114.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,164.57,remora1,remora2,24.88,24.88,28.59,28.59,25.05,25.05,0.00,0.00,30.00,30.00,25.19,25.19,28.75,28.75,25.35,25.35,0.00,0.00,30.00,30.00,3.12,3.16,3.19,3.23,3.26,3.30,3.33,3.35,3.38,3.41,7.36,7.37,7.39,7.41,7.43,7.45,7.47,7.47,7.48,7.51,136.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,165.57,remora1,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.85,-8.85,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.67,-9.67,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.56,3.57,3.57,7.52,7.54,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.57,144.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,166.57,remora1,remora2,-20.45,-20.45,-8.23,-7.64,-7.64,-7.07,-7.07,-7.07,0.00,0.00,-21.27,-21.27,-9.06,-8.46,-8.46,-7.89,-7.89,-7.89,0.00,0.00,3.56,3.57,3.58,3.59,3.60,3.59,3.58,3.57,3.58,3.59,7.57,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.56,153.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,167.57,remora1,remora2,0.00,0.00,-6.45,-6.45,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-7.27,-7.27,0.00,0.00,30.00,30.00,0.00,0.00,3.61,3.63,3.64,3.65,3.66,3.65,3.66,3.70,3.72,3.73,7.57,7.57,7.58,7.58,7.58,7.58,7.60,7.62,7.64,7.64,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,168.57,remora1,remora2,-6.21,-6.21,0.00,0.00,0.00,0.00,-5.58,-5.58,0.00,0.00,-7.03,-7.03,0.00,0.00,0.00,0.00,-6.40,-6.40,0.00,0.00,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.76,3.75,3.75,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,163.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,169.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.72,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.70,7.70,141.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,170.57,remora1,remora2,-5.67,-5.67,0.00,30.00,30.00,30.00,0.00,0.00,-5.57,-5.57,-6.49,-6.49,0.00,30.00,30.00,30.00,0.00,0.00,-6.39,-6.39,3.73,3.74,3.73,3.72,3.74,3.76,3.77,3.76,3.74,3.73,7.71,7.71,7.71,7.72,7.74,7.76,7.78,7.78,7.78,7.78,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,171.57,remora1,remora2,-5.64,-5.64,-14.90,-14.90,0.00,0.00,0.00,0.00,-5.27,-5.27,-6.47,-6.47,-15.73,-15.73,0.00,0.00,0.00,0.00,-6.09,-6.09,3.71,3.69,3.68,3.68,3.67,3.65,3.65,3.65,3.65,3.65,7.77,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,111.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,172.57,remora1,remora2,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.58,7.27,7.27,7.28,6.40,6.41,6.42,6.43,6.43,6.43,6.43,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,173.57,remora1,remora2,0.00,0.00,0.00,0.00,-6.11,-6.20,-6.20,-6.29,-6.29,-6.29,0.00,0.00,0.00,0.00,-6.93,-7.02,-7.02,-7.11,-7.11,-7.11,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.38,3.35,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,72.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,174.57,remora1,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.32,3.33,3.32,3.30,3.28,3.27,3.25,3.24,6.40,6.41,6.42,6.44,6.45,6.45,6.45,6.46,6.46,6.46,56.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,175.57,remora1,remora2,-7.18,-7.18,-7.23,-7.23,-6.73,-6.73,-6.83,-6.83,-6.91,-6.91,-8.00,-8.00,-8.05,-8.05,-7.55,-7.55,-7.65,-7.65,-7.73,-7.73,3.22,3.20,3.18,3.17,3.14,3.11,3.09,3.07,3.05,3.03,6.46,6.46,6.45,6.45,5.24,5.23,5.22,5.20,5.19,5.18,55.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,176.57,remora1,remora2,0.00,0.00,0.00,0.00,-7.10,-7.17,-7.17,-7.17,-6.71,-6.71,0.00,0.00,0.00,0.00,-7.93,-7.99,-7.99,-7.99,-7.53,-7.53,3.01,2.99,2.97,2.95,2.93,2.90,2.88,2.85,2.83,2.80,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.11,5.10,5.09,51.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,177.57,remora1,remora2,-6.79,-6.79,-6.87,-6.87,-6.39,-6.39,-6.48,-6.48,-6.56,-6.56,-7.61,-7.61,-7.69,-7.69,-7.21,-7.21,-7.30,-7.30,-7.38,-7.38,2.78,2.75,2.72,2.70,2.67,2.65,2.62,2.59,2.56,2.54,5.08,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,51.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,178.57,remora1,remora2,-6.34,-6.34,-6.16,-6.16,-11.05,-11.05,-6.33,-6.33,-6.13,-6.13,-7.16,-7.16,-6.99,-6.99,-11.88,-11.88,-7.16,-7.16,-6.95,-6.95,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.29,2.26,2.23,4.95,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,56.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,179.57,remora1,remora2,-5.95,-5.95,-6.04,-6.04,-5.83,-5.83,-9.94,-9.94,-5.31,-5.31,-6.77,-6.77,-6.86,-6.86,-6.65,-6.65,-10.76,-10.76,-6.13,-6.13,2.20,2.17,2.14,2.11,2.11,2.13,2.12,2.09,2.06,2.03,4.79,4.77,4.76,4.75,4.75,4.76,4.75,4.73,4.72,4.70,63.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,180.57,remora1,remora2,-9.61,-9.61,-5.20,-5.20,-5.00,-5.00,-5.08,-5.08,-5.15,-5.23,-10.43,-10.43,-6.02,-6.02,-5.82,-5.82,-5.90,-5.90,-5.97,-6.05,2.00,1.96,1.93,1.90,1.87,1.84,1.81,1.77,1.74,1.71,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,58.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,181.57,remora1,remora2,-5.23,-5.23,-5.30,-5.30,-4.76,-4.76,-4.48,-4.48,-4.55,-4.55,-6.05,-6.05,-6.12,-6.12,-5.58,-5.58,-5.30,-5.30,-5.37,-5.37,1.68,1.65,1.65,1.67,1.67,1.64,1.61,1.58,1.58,1.60,4.53,4.52,4.52,4.53,4.53,4.51,4.50,4.48,4.48,4.49,58.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,182.57,remora1,remora2,-4.01,-3.76,-3.76,-3.76,-3.49,-3.49,-2.90,-2.90,-2.63,-2.63,-4.84,-4.58,-4.58,-4.58,-4.32,-4.32,-3.72,-3.72,-3.45,-3.45,1.60,1.57,1.56,1.58,1.60,1.63,1.63,1.61,1.58,1.55,4.49,4.48,4.48,4.49,4.50,4.51,4.52,4.51,4.49,4.47,58.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,183.57,remora1,remora2,-2.70,-2.70,-2.45,-2.45,0.00,0.00,0.00,0.00,0.00,0.00,-3.52,-3.52,-3.27,-3.27,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.56,1.54,1.51,1.49,1.47,1.44,1.42,1.41,4.46,4.47,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,56.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,184.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.32,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.35,50.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,185.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.31,1.30,1.31,1.33,1.35,1.38,1.40,1.42,4.35,4.35,4.34,4.34,4.34,4.35,4.37,4.38,4.39,4.40,42.76,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,186.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.33,1.32,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.35,38.31,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,187.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.31,1.33,1.34,1.33,1.34,1.36,1.38,1.40,4.35,4.34,4.35,4.36,4.36,4.36,4.36,4.37,4.38,4.39,31.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,188.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.45,1.46,1.45,1.45,1.47,1.49,1.52,1.52,1.51,4.41,4.42,4.42,4.42,4.42,4.43,4.44,4.45,4.46,4.45,23.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,189.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.52,1.52,1.54,1.57,1.59,1.60,1.59,4.45,4.46,4.46,4.45,4.45,4.47,4.48,4.49,4.50,4.50,16.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,190.57,remora1,remora2,16.59,16.59,17.13,17.13,17.85,17.85,18.21,18.41,18.41,18.95,17.10,17.10,17.63,17.63,18.33,18.33,18.68,18.88,18.88,19.41,1.57,1.56,1.55,1.54,1.54,1.57,1.60,1.63,1.64,1.63,4.49,4.50,4.50,4.50,4.52,4.54,4.56,4.58,4.60,4.60,28.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,191.57,remora1,remora2,18.95,18.95,19.30,19.30,19.49,19.49,19.85,19.85,20.18,20.18,19.41,19.41,19.75,19.75,19.93,19.93,20.29,20.29,20.61,20.61,1.64,1.67,1.70,1.72,1.75,1.78,1.79,1.79,1.78,1.78,4.62,4.64,4.66,4.69,4.71,6.49,6.50,6.50,6.50,6.51,42.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,192.57,remora1,remora2,20.81,20.81,21.41,21.41,22.00,22.00,22.45,22.45,22.60,22.60,21.22,21.22,21.82,21.82,22.39,22.39,22.82,22.82,22.97,22.97,1.77,1.77,1.76,1.76,1.77,1.80,1.82,1.85,1.86,1.86,6.51,6.51,6.52,6.52,6.53,6.54,6.56,6.57,6.58,6.59,60.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,193.57,remora1,remora2,22.89,22.89,23.44,23.46,23.46,23.85,23.85,23.85,24.35,24.35,23.25,23.25,23.79,23.80,23.80,24.19,24.19,24.19,24.67,24.67,1.88,1.90,1.93,1.95,1.97,1.97,1.97,1.98,1.98,1.98,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,194.57,remora1,remora2,24.83,24.83,25.29,25.29,25.63,25.63,25.74,25.74,25.86,25.86,25.14,25.14,25.58,25.58,25.91,25.91,26.02,26.02,26.13,26.13,1.99,2.00,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,6.68,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.78,6.80,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,195.57,remora1,remora2,25.97,25.97,26.09,26.09,26.39,26.59,26.59,26.59,26.78,26.78,26.24,26.24,26.36,26.36,26.65,26.84,26.84,26.84,27.02,27.02,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.35,2.38,6.81,6.83,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,196.57,remora1,remora2,26.97,27.15,27.15,27.15,27.25,27.34,27.34,27.34,27.51,27.51,27.20,27.38,27.38,27.38,27.47,27.56,27.56,27.56,27.72,27.72,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,6.95,6.96,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,163.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,197.57,remora1,remora2,27.60,27.60,27.60,27.76,27.98,27.98,28.13,28.13,28.27,28.27,27.81,27.81,27.81,27.96,28.17,28.17,28.31,28.31,28.44,28.44,2.64,2.66,2.67,2.69,2.71,2.73,2.76,2.77,2.79,2.82,7.10,7.12,7.13,7.14,7.16,7.18,7.19,7.20,7.22,7.23,191.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,198.57,remora1,remora2,28.40,28.40,28.53,28.77,28.77,28.88,28.88,28.89,28.89,28.89,28.57,28.57,28.69,28.91,28.91,29.02,29.02,29.02,29.02,29.02,2.84,2.86,2.88,2.90,2.92,2.95,2.98,3.00,3.03,3.05,7.25,7.26,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.39,219.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,199.57,remora1,remora2,28.99,28.99,29.09,29.09,29.10,29.10,29.19,29.19,29.19,29.19,29.12,29.12,29.22,29.22,29.22,29.22,29.31,29.31,29.31,29.31,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.59,249.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,200.57,remora1,remora2,29.20,29.20,0.00,0.00,0.00,-26.19,-26.19,-26.19,0.00,0.00,29.31,29.31,0.00,0.00,0.00,-27.02,-27.02,-27.02,0.00,0.00,3.36,3.39,3.40,3.40,3.40,3.40,3.38,3.36,3.35,3.35,6.41,6.42,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,244.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,201.57,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,3.37,3.39,3.42,3.45,3.49,3.51,3.53,3.53,3.53,3.53,6.34,6.36,6.39,6.42,6.44,6.46,6.46,6.46,6.46,6.45,246.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,202.57,remora1,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.58,3.60,3.63,3.64,3.65,3.64,3.64,3.64,3.64,6.46,6.47,6.48,6.50,6.51,6.52,6.52,6.52,6.50,6.50,236.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,203.57,remora1,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-27.09,-27.09,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-27.91,-27.91,0.00,0.00,3.64,3.64,3.65,3.68,3.69,3.69,3.68,3.65,3.64,3.64,6.50,6.51,6.52,6.54,6.54,6.52,6.50,6.47,6.45,6.43,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,204.57,remora1,remora2,0.00,0.00,-26.78,-26.78,-26.79,-26.79,0.00,0.00,0.00,0.00,0.00,0.00,-27.60,-27.60,-27.61,-27.61,0.00,0.00,0.00,0.00,3.64,3.64,3.62,3.60,3.57,3.55,3.53,3.53,3.53,3.53,6.42,6.41,6.38,6.35,6.32,6.30,6.29,6.29,6.28,6.27,209.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
