seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,240.56,remora9,remora4,7.98,7.98,8.34,8.34,8.66,8.66,9.17,9.17,9.26,9.26,7.29,7.29,7.66,7.66,7.98,7.98,8.50,8.50,8.60,8.60,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.54,2.53,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.63,52.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,241.56,remora9,remora4,9.22,9.22,9.41,9.41,9.76,9.76,10.03,10.03,10.08,10.08,8.55,8.55,8.75,8.75,9.10,9.10,9.38,9.38,9.43,9.43,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,57.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,242.56,remora9,remora4,10.48,10.48,10.65,10.65,10.94,10.94,11.27,11.27,11.27,11.27,9.84,9.84,10.01,10.01,10.30,10.30,10.65,10.65,10.65,10.65,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.68,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.55,63.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,243.56,remora9,remora4,11.88,11.88,11.92,11.92,12.43,12.43,12.77,12.77,12.77,12.77,11.27,11.27,11.31,11.31,11.83,11.83,12.18,12.18,12.17,12.17,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.74,2.75,2.76,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,71.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,244.56,remora9,remora4,13.01,13.01,13.25,13.25,13.37,13.37,13.74,13.74,14.03,14.03,12.42,12.42,12.66,12.66,12.79,12.79,13.16,13.16,13.46,13.46,2.76,2.74,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.78,6.53,6.53,6.52,6.52,6.51,6.50,7.08,7.08,7.07,7.07,80.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,245.56,remora9,remora4,14.64,14.64,14.83,14.83,15.16,15.16,15.16,15.77,15.80,15.80,14.08,14.08,14.27,14.27,14.61,14.61,14.61,15.23,15.27,15.27,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.82,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,90.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,246.56,remora9,remora4,16.73,16.73,16.65,16.65,17.21,17.21,17.00,17.00,16.75,16.75,16.21,16.21,16.13,16.13,16.70,16.70,16.48,16.48,16.23,16.23,2.83,2.83,2.83,2.84,2.83,2.81,2.80,2.80,2.79,2.77,7.03,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.98,6.97,102.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,247.56,remora9,remora4,17.24,17.24,16.89,16.89,17.19,17.19,16.57,16.57,16.84,16.84,16.73,16.73,16.38,16.38,16.69,16.69,16.05,16.05,16.32,16.32,2.75,2.74,2.72,2.72,2.71,2.70,2.68,2.66,2.65,2.65,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.88,114.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,248.56,remora9,remora4,16.63,16.63,-29.38,-29.38,17.22,17.22,17.52,17.52,-29.38,-29.38,16.11,16.11,-30.20,-30.20,16.72,16.72,17.02,17.02,-30.20,-30.20,2.64,2.63,2.62,2.66,2.69,2.69,2.69,2.69,2.71,2.76,6.87,6.86,6.86,6.88,6.89,6.88,6.88,6.87,6.88,6.90,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,249.56,remora9,remora4,19.11,19.11,19.38,19.38,-29.46,-29.46,20.12,20.12,21.02,21.02,18.64,18.64,18.92,18.92,-30.28,-30.28,19.67,19.67,20.60,20.60,2.78,2.79,2.79,2.79,2.79,2.82,2.83,2.83,2.83,2.83,6.91,6.90,6.90,6.89,6.89,6.91,6.91,6.91,6.90,6.90,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,250.56,remora9,remora4,20.84,20.84,-29.46,-29.46,22.46,22.46,22.59,22.59,-29.52,-29.52,20.41,20.41,-30.28,-30.28,22.08,22.08,22.21,22.21,-30.34,-30.34,2.83,2.82,2.84,2.89,2.91,2.91,2.91,2.90,2.89,2.89,6.89,6.89,6.90,6.91,6.92,6.91,6.91,6.90,6.89,6.91,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,251.56,remora9,remora4,23.10,23.10,22.32,22.32,22.69,22.69,-29.46,-29.46,23.16,23.16,22.73,22.73,21.94,21.94,22.31,22.31,-30.28,-30.28,22.80,22.80,2.88,2.88,2.86,2.84,2.81,2.78,2.79,2.83,2.85,2.85,6.91,6.91,6.90,6.89,6.88,6.87,6.87,6.89,6.90,6.90,176.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,252.56,remora9,remora4,-29.46,-29.46,24.27,24.27,0.00,0.00,0.00,0.00,0.00,27.57,-30.28,-30.28,23.94,23.94,0.00,0.00,0.00,0.00,0.00,27.78,2.87,2.91,2.94,2.93,2.93,2.93,2.92,2.90,2.87,2.84,6.90,6.93,6.94,6.94,6.93,6.93,6.94,6.94,6.93,6.92,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,253.56,remora9,remora4,29.96,29.96,29.96,29.96,27.99,27.99,29.92,29.92,28.21,28.21,29.98,29.98,29.98,29.98,28.18,28.18,29.95,29.95,28.39,28.39,2.81,2.76,2.71,2.67,2.62,2.57,2.52,2.47,2.42,2.39,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.79,6.78,6.76,197.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,254.56,remora9,remora4,29.87,29.87,28.21,28.21,29.80,29.80,29.76,29.76,27.82,27.82,29.91,29.91,28.39,28.39,29.86,29.86,29.82,29.82,28.02,28.02,2.35,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.97,1.92,6.75,6.74,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.62,213.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,255.56,remora9,remora4,27.61,27.61,27.38,27.38,29.42,29.42,26.81,26.81,29.20,29.20,27.82,27.82,27.59,27.59,29.52,29.52,27.05,27.05,29.32,29.32,1.88,1.84,1.80,1.76,1.71,1.68,1.63,1.59,1.55,1.51,6.61,6.60,6.59,6.57,6.56,6.54,6.53,6.52,6.51,6.49,226.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,256.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.52,6.52,209.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,257.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,192.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,258.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.60,170.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,131.56,remora9,remora3,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,18.75,18.75,-0.20,-0.20,-1.04,-1.04,-1.03,-1.03,-1.03,-1.03,18.28,18.28,-1.02,-1.02,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,54.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.56,remora9,remora3,-0.20,-0.20,18.78,18.78,-0.19,-0.19,-0.18,-0.18,18.97,18.97,-1.02,-1.02,18.30,18.30,-1.01,-1.01,-1.00,-1.00,18.50,18.50,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.90,1.90,53.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,133.56,remora9,remora3,-0.17,-0.17,-0.44,-0.44,-0.17,-0.17,19.22,19.22,-0.16,-0.16,-1.00,-1.00,-1.26,-1.26,-0.99,-0.99,18.75,18.75,-0.98,-0.98,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,49.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,134.56,remora9,remora3,-0.42,-0.42,19.27,19.27,-0.66,-0.66,-0.93,-0.93,19.50,19.50,-1.24,-1.24,18.81,18.81,-1.48,-1.48,-1.75,-1.75,19.04,19.04,1.92,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.92,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.95,51.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,135.56,remora9,remora3,-0.64,-0.64,-1.17,-1.17,-0.64,-0.64,19.71,19.71,-0.63,-0.63,-1.47,-1.47,-1.99,-1.99,-1.46,-1.46,19.25,19.25,-1.45,-1.45,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,49.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,136.56,remora9,remora3,-0.90,-0.90,19.95,19.95,-0.89,-0.89,19.92,19.92,20.01,20.01,-1.72,-1.72,19.50,19.50,-1.71,-1.71,19.47,19.47,19.56,19.56,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,2.00,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,2.00,57.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,137.56,remora9,remora3,-1.65,-1.65,-1.64,-1.64,-1.64,-1.64,-1.11,-1.11,20.08,20.08,-2.47,-2.47,-2.46,-2.46,-2.46,-2.46,-1.93,-1.93,19.64,19.64,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,61.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,138.56,remora9,remora3,-1.10,-1.10,20.11,20.08,20.08,20.08,-1.60,-1.60,-2.13,-2.13,-1.93,-1.93,19.67,19.64,19.64,19.64,-2.42,-2.42,-2.95,-2.95,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.04,2.04,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.04,2.04,67.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,139.56,remora9,remora3,20.13,20.13,-1.86,-1.86,19.98,19.98,-2.10,-2.10,-2.09,-2.09,19.68,19.68,-2.68,-2.68,19.53,19.53,-2.93,-2.93,-2.92,-2.92,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,73.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,140.56,remora9,remora3,19.96,19.96,-2.09,-2.09,-2.08,-2.08,19.93,19.93,-2.08,-2.08,19.52,19.52,-2.91,-2.91,-2.90,-2.90,19.49,19.49,-2.90,-2.90,2.07,2.07,2.08,2.08,2.08,2.07,2.08,2.08,2.09,2.09,2.07,2.07,2.08,2.08,2.08,2.07,2.08,2.08,2.09,2.09,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,141.56,remora9,remora3,19.89,19.89,-2.34,-2.34,19.74,19.74,-2.32,-2.32,-2.57,-2.57,19.44,19.44,-3.16,-3.16,19.29,19.29,-3.14,-3.14,-3.39,-3.39,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,80.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,142.56,remora9,remora3,19.73,19.73,19.52,19.52,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,19.28,19.28,19.06,19.06,-3.37,-3.37,-3.36,-3.36,-3.36,-3.36,2.11,2.12,2.13,2.13,2.14,2.14,2.13,2.13,2.13,2.14,2.11,2.12,2.13,2.13,2.14,2.14,2.13,2.13,2.13,2.14,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,143.56,remora9,remora3,19.59,19.59,19.74,19.74,19.98,19.98,20.28,20.28,20.43,20.43,19.14,19.14,19.29,19.29,19.53,19.53,19.84,19.84,20.00,20.00,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.20,2.21,97.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,144.56,remora9,remora3,20.61,20.61,-4.34,-4.34,-4.33,-4.33,21.44,21.44,21.65,21.65,20.18,20.18,-5.16,-5.16,-5.15,-5.15,21.03,21.03,21.25,21.25,2.22,2.23,2.23,2.23,2.22,2.22,2.22,2.23,2.24,2.25,2.22,2.23,2.23,2.23,2.22,2.22,2.22,2.23,2.24,2.25,104.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,145.56,remora9,remora3,21.85,21.85,22.30,22.30,22.54,22.54,22.83,22.83,-5.31,-5.31,21.45,21.45,21.91,21.91,22.16,22.16,22.46,22.46,-6.13,-6.13,2.26,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.26,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,118.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,146.56,remora9,remora3,23.45,23.45,23.66,23.66,-6.07,-6.07,24.12,24.12,-6.05,-6.05,23.10,23.10,23.31,23.31,-6.89,-6.89,23.78,23.78,-6.87,-6.87,2.32,2.33,2.34,2.35,2.36,2.35,2.35,2.36,2.37,2.37,2.32,2.33,2.34,2.35,2.36,2.35,2.35,2.36,2.37,2.37,122.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,147.56,remora9,remora3,24.53,24.53,24.70,24.70,25.13,25.13,-6.28,-6.28,25.72,25.72,24.21,24.21,24.38,24.38,24.82,24.82,-7.10,-7.10,25.43,25.43,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.41,2.41,2.43,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.41,2.41,2.43,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,148.56,remora9,remora3,25.94,25.94,26.46,26.46,26.95,26.95,-7.80,-7.80,27.55,27.55,25.66,25.66,26.20,26.20,26.71,26.71,-8.62,-8.62,27.34,27.34,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.51,2.52,2.53,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.51,2.52,2.53,151.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,149.56,remora9,remora3,27.64,27.64,28.18,28.18,28.71,28.71,29.22,29.22,29.63,29.63,27.43,27.43,27.99,27.99,28.55,28.55,29.10,29.10,29.54,29.54,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,171.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,150.56,remora9,remora3,29.82,29.82,30.00,30.00,29.81,29.81,28.33,28.33,26.74,26.74,29.76,29.76,30.00,30.00,29.87,29.87,28.50,28.50,26.98,26.98,2.70,2.71,2.73,2.76,2.79,2.81,2.83,2.86,2.89,2.89,2.81,2.81,2.81,2.82,2.84,2.84,2.86,2.87,2.89,2.90,190.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,151.56,remora9,remora3,23.07,23.07,19.86,19.86,16.27,16.27,12.60,12.60,20.03,20.03,23.43,23.43,20.30,20.30,16.79,16.79,13.19,13.19,20.47,20.47,2.90,2.89,2.87,2.86,2.86,2.87,2.88,2.89,2.91,2.92,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.99,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,152.56,remora9,remora3,7.22,7.22,4.06,4.06,2.56,2.56,-0.14,-0.14,-0.21,-0.21,7.91,7.91,4.80,4.80,3.33,3.33,0.68,0.68,0.61,0.61,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.01,4.11,4.11,4.12,4.13,4.14,4.15,4.15,4.15,4.16,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,153.56,remora9,remora3,-1.31,-1.31,-17.41,-17.41,-4.02,-4.02,-4.35,-4.35,-4.66,-4.66,-0.48,-0.48,-18.23,-18.23,-3.20,-3.20,-3.53,-3.53,-3.84,-3.84,3.10,3.12,3.14,3.16,3.17,3.17,3.17,3.16,3.16,3.16,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.15,179.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,154.56,remora9,remora3,-4.91,-4.91,19.06,19.06,-5.75,-5.75,0.00,0.00,30.00,30.00,-4.09,-4.09,19.52,19.52,-4.92,-4.92,0.00,0.00,30.00,30.00,3.15,3.15,3.16,3.19,3.22,3.23,3.25,3.27,3.30,3.34,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.25,176.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,155.56,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-9.91,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.09,-9.09,3.39,3.40,3.41,3.43,3.45,3.47,3.48,3.50,3.51,3.53,4.27,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,165.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,156.56,remora9,remora3,17.93,17.93,-21.60,-21.60,0.00,0.00,0.00,0.00,-10.97,-10.97,18.41,18.41,-22.42,-22.42,0.00,0.00,0.00,0.00,-10.15,-10.15,3.54,3.55,3.57,3.59,3.62,3.63,3.64,3.65,3.66,3.66,4.39,4.40,4.41,4.42,4.42,4.44,4.45,4.45,4.46,4.47,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,157.56,remora9,remora3,17.78,17.78,-22.49,-22.49,-22.47,-22.47,-22.50,-22.50,0.00,0.00,18.26,18.26,-23.31,-23.31,-23.29,-23.29,-23.32,-23.32,0.00,0.00,3.68,3.70,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.63,4.48,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,155.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,158.56,remora9,remora3,0.00,0.00,17.75,17.75,-22.49,-22.49,-14.21,-14.21,-22.51,-22.51,0.00,0.00,18.23,18.23,-23.32,-23.32,-13.39,-13.39,-23.33,-23.33,3.64,3.65,3.67,3.69,3.69,3.68,3.67,3.66,3.64,3.62,4.53,4.54,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.59,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,159.56,remora9,remora3,0.00,0.00,0.00,0.00,-16.17,-16.17,-22.10,-22.10,-10.99,-10.99,0.00,0.00,0.00,0.00,-15.35,-15.35,-22.92,-22.92,-11.81,-11.81,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.57,3.56,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,160.56,remora9,remora3,-22.14,-22.14,-21.69,-21.69,0.00,0.00,0.00,0.00,-21.30,-21.30,-22.96,-22.96,-22.51,-22.51,0.00,0.00,0.00,0.00,-22.12,-22.12,3.54,3.52,3.49,3.47,3.45,3.44,3.43,3.43,3.41,3.39,4.62,4.61,4.60,4.59,4.58,4.58,4.58,4.57,4.57,4.89,113.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,161.56,remora9,remora3,-19.03,-19.03,-20.89,-20.89,18.67,18.67,18.67,18.67,-21.14,-21.14,-18.21,-18.21,-21.71,-21.71,19.14,19.14,19.14,19.14,-21.96,-21.96,3.36,3.34,3.32,3.31,3.31,3.33,3.34,3.36,3.37,3.35,4.88,4.87,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.82,114.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
