seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,193.57,remora4,remora7,-27.32,-27.32,-30.18,-30.18,-30.18,-30.18,-30.19,-30.19,-30.08,-30.08,-28.14,-28.14,-29.36,-29.36,-29.36,-29.36,-29.37,-29.37,-29.26,-29.26,3.16,3.15,3.14,3.12,3.09,3.06,3.02,2.96,2.91,2.85,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.47,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,194.57,remora4,remora7,-30.09,-30.09,-27.28,-27.28,-30.10,-30.10,-27.24,-27.24,-27.17,-27.17,-29.27,-29.27,-28.10,-28.10,-29.27,-29.27,-28.06,-28.06,-27.99,-27.99,2.80,2.74,2.69,2.64,2.58,2.53,2.47,2.42,2.37,2.31,6.47,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,195.57,remora4,remora7,-30.11,-30.11,-27.12,-27.12,-27.04,-27.04,-30.17,-30.17,-26.92,-26.92,-29.29,-29.29,-27.94,-27.94,-27.86,-27.86,-29.35,-29.35,-27.74,-27.74,2.26,2.20,2.15,2.10,2.04,1.99,1.94,1.88,1.83,1.77,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,196.57,remora4,remora7,-26.83,-26.83,-26.75,-26.75,-26.59,-26.59,0.00,0.00,0.00,0.00,-27.65,-27.65,-27.57,-27.57,-27.41,-27.41,0.00,0.00,0.00,0.00,1.72,1.67,1.62,1.56,1.51,1.46,1.43,1.43,1.43,1.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,197.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.46,6.46,6.46,207.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,198.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,196.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,199.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,167.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,200.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.45,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,137.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,201.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,114.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,202.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,102.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,203.57,remora4,remora7,0.00,0.00,0.00,0.00,28.21,28.21,28.24,28.24,28.24,28.32,0.00,0.00,0.00,0.00,28.39,28.39,28.42,28.42,28.42,28.49,1.42,1.42,1.42,1.42,1.43,1.48,1.53,1.58,1.63,1.68,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,90.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,204.57,remora4,remora7,29.99,29.99,29.99,29.99,28.45,28.45,29.98,29.98,28.57,28.57,29.97,29.97,29.97,29.97,28.62,28.62,29.96,29.96,28.73,28.73,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.08,2.12,2.17,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.43,6.43,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,205.57,remora4,remora7,28.62,28.62,28.66,28.66,28.70,28.70,29.97,29.97,29.97,29.97,28.77,28.77,28.81,28.81,28.85,28.85,29.94,29.94,29.95,29.95,2.22,2.27,2.32,2.37,2.42,2.46,2.51,2.56,2.60,2.65,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.37,91.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,206.57,remora4,remora7,29.97,29.97,28.85,28.85,29.96,29.96,29.96,29.96,0.00,0.00,29.95,29.95,28.99,28.99,29.93,29.93,29.93,29.93,0.00,0.00,2.70,2.75,2.80,2.85,2.90,2.95,3.00,3.04,3.08,3.11,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,99.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,207.57,remora4,remora7,0.00,0.00,-30.18,-30.18,-30.18,-30.18,-30.18,-30.18,-27.64,-27.64,0.00,0.00,-29.36,-29.36,-29.36,-29.36,-29.36,-29.36,-28.47,-28.47,3.13,3.15,3.15,3.14,3.12,3.10,3.09,3.07,3.06,3.05,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,122.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,208.57,remora4,remora7,-30.08,-30.08,-27.52,-27.52,-30.08,-30.08,-27.28,-27.28,-26.80,-26.80,-29.26,-29.26,-28.34,-28.34,-29.26,-29.26,-28.10,-28.10,-27.62,-27.62,3.04,3.03,3.03,3.02,3.01,3.00,2.98,2.95,2.92,2.91,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.35,6.36,6.36,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,209.57,remora4,remora7,-27.17,-27.17,-27.03,-27.03,-11.70,-11.70,-30.19,-30.19,-26.46,-26.46,-27.99,-27.99,-27.85,-27.85,-12.52,-12.52,-29.37,-29.37,-27.29,-27.29,2.91,2.90,2.89,2.88,2.88,2.89,2.89,2.88,2.87,2.86,6.37,6.38,6.39,6.39,6.40,6.42,6.43,6.44,6.46,6.47,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,210.57,remora4,remora7,-26.32,-26.32,-30.19,-30.19,-26.05,-26.05,-25.88,-25.88,-25.59,-25.59,-27.14,-27.14,-29.37,-29.37,-26.87,-26.87,-26.71,-26.71,-26.41,-26.41,2.85,2.83,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.77,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.60,203.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,211.57,remora4,remora7,-25.44,-25.44,-24.97,-24.97,-30.28,-30.28,-24.51,-24.51,-24.37,-24.37,-26.26,-26.26,-25.79,-25.79,-29.46,-29.46,-25.33,-25.33,-25.19,-25.19,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.71,2.70,6.62,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.78,229.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,212.57,remora4,remora7,-30.28,-30.28,-23.77,-23.77,-23.55,-23.55,-30.35,-30.35,-23.05,-23.05,-29.46,-29.46,-24.59,-24.59,-24.37,-24.37,-29.52,-29.52,-23.87,-23.87,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.67,6.80,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.96,6.98,255.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,213.57,remora4,remora7,-22.83,-22.83,-30.39,-30.39,-22.30,-22.30,-30.39,-30.39,-21.94,-21.94,-23.65,-23.65,-29.57,-29.57,-23.12,-23.12,-29.57,-29.57,-22.76,-22.76,2.67,2.66,2.66,2.65,2.64,2.65,2.65,2.65,2.65,2.65,7.00,7.02,7.03,6.31,6.33,6.34,6.36,6.38,6.39,6.40,264.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,214.57,remora4,remora7,-21.70,-21.70,-21.32,-21.32,-30.41,-30.41,-20.81,-20.81,-20.57,-20.57,-22.52,-22.52,-22.14,-22.14,-29.59,-29.59,-21.63,-21.63,-21.39,-21.39,2.65,2.65,2.64,2.64,2.64,2.63,2.62,2.62,2.62,2.62,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,258.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,215.57,remora4,remora7,-20.11,-20.11,-19.85,-19.85,-19.42,-19.42,-19.15,-19.15,-13.22,-13.22,-20.93,-20.93,-20.67,-20.67,-20.24,-20.24,-19.97,-19.97,-14.04,-14.04,2.62,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.65,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,247.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,216.57,remora4,remora7,-18.23,-18.23,-17.65,-17.65,-17.29,-17.29,-16.71,-16.71,-10.93,-10.93,-19.05,-19.05,-18.47,-18.47,-18.12,-18.12,-17.53,-17.53,-11.75,-11.75,2.65,2.66,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.72,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,240.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,217.57,remora4,remora7,-15.86,-15.86,-15.82,-15.82,-15.21,-15.21,-14.55,-14.55,-8.72,-8.72,-16.68,-16.68,-16.64,-16.64,-16.03,-16.03,-15.37,-15.37,-9.54,-9.54,2.73,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,231.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,218.57,remora4,remora7,-13.64,-13.64,-13.25,-13.25,-12.60,-12.60,-12.17,-12.17,-11.63,-11.63,-14.46,-14.46,-14.07,-14.07,-13.43,-13.43,-12.99,-12.99,-12.45,-12.45,2.84,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,215.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,219.57,remora4,remora7,-11.15,-11.15,-5.50,-5.50,-10.20,-10.20,-9.79,-9.79,-4.00,-4.00,-11.98,-11.98,-6.32,-6.32,-11.02,-11.02,-10.62,-10.62,-4.82,-4.82,2.98,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.12,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,199.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,220.57,remora4,remora7,13.78,13.78,-8.46,-8.46,-8.35,-8.35,-7.91,-7.91,-7.42,-7.42,13.20,13.20,-9.28,-9.28,-9.17,-9.17,-8.73,-8.73,-8.24,-8.24,3.15,3.19,3.22,3.22,3.22,3.24,3.25,3.26,3.28,3.29,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,6.04,182.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,221.57,remora4,remora7,-6.73,-6.73,-6.19,-6.19,-5.76,-5.76,15.55,15.55,-4.94,-4.94,-7.55,-7.55,-7.01,-7.01,-6.58,-6.58,15.01,15.01,-5.76,-5.76,3.31,3.33,3.34,3.36,3.38,3.40,3.43,3.47,3.50,3.50,7.03,7.04,7.04,7.04,7.04,7.04,7.05,7.04,7.04,7.04,164.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,222.57,remora4,remora7,-4.72,-4.72,16.04,16.04,-4.00,-4.00,15.97,15.97,-3.16,-3.16,-5.54,-5.54,15.51,15.51,-4.83,-4.83,15.44,15.44,-3.98,-3.98,3.51,3.51,3.53,3.57,3.60,3.62,3.65,3.69,3.71,3.72,7.04,7.03,7.03,7.03,7.02,7.02,7.03,7.02,7.02,7.01,146.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,223.57,remora4,remora7,1.11,1.11,16.26,16.26,16.25,16.25,15.89,15.89,17.37,17.37,0.30,0.30,15.74,15.74,15.73,15.73,15.35,15.35,16.87,16.87,3.71,3.70,3.70,3.71,3.71,3.72,3.72,3.74,3.75,3.77,7.00,7.00,6.99,6.97,6.96,6.94,6.93,6.92,6.91,6.90,134.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,224.57,remora4,remora7,17.50,17.50,-3.79,-3.79,0.85,0.85,15.11,15.11,15.10,15.10,17.00,17.00,-4.61,-4.61,0.03,0.03,14.56,14.56,14.55,14.55,3.77,3.76,3.76,3.75,3.75,3.75,3.76,3.77,3.77,3.75,6.88,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.78,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,225.57,remora4,remora7,14.71,14.71,13.36,13.36,14.34,14.34,13.10,13.10,12.82,12.82,14.16,14.16,12.77,12.77,13.77,13.77,12.51,12.51,12.23,12.23,3.75,3.76,3.76,3.75,3.74,3.73,3.73,3.74,3.75,3.76,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.71,6.71,6.71,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,226.57,remora4,remora7,13.92,13.92,13.52,13.52,-5.39,-5.39,13.35,13.35,13.57,13.57,13.35,13.35,12.94,12.94,-6.21,-6.21,12.77,12.77,12.99,12.99,3.76,3.74,3.73,3.74,3.75,3.75,3.75,3.76,3.76,3.75,6.71,6.69,6.68,6.68,6.68,6.69,6.69,6.70,6.69,6.69,111.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,227.57,remora4,remora7,13.16,13.16,13.17,13.17,12.75,12.75,12.73,12.73,12.29,12.29,12.57,12.57,12.58,12.58,12.15,12.15,12.13,12.13,11.68,11.68,3.73,3.74,3.75,3.76,3.77,3.75,3.74,3.72,3.72,3.73,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,228.57,remora4,remora7,12.29,12.29,11.83,11.83,11.84,11.84,11.40,11.40,11.40,11.40,11.68,11.68,11.22,11.22,11.23,11.23,10.77,10.77,10.78,10.78,3.74,3.75,3.76,3.77,3.78,3.77,3.76,3.74,3.73,3.71,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,229.57,remora4,remora7,-7.43,-7.43,-7.37,-7.37,-7.17,-7.17,12.13,12.13,12.38,12.38,-8.25,-8.25,-8.19,-8.19,-7.99,-7.99,11.52,11.52,11.78,11.78,3.69,3.66,3.63,3.60,3.57,3.54,3.52,3.50,3.49,3.48,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.65,6.64,6.64,108.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,230.57,remora4,remora7,12.38,-7.22,-7.29,-7.29,-7.23,-7.23,-7.22,-7.22,13.27,13.27,11.78,-8.04,-8.11,-8.11,-8.05,-8.05,-8.04,-8.04,12.68,12.68,3.46,3.44,3.41,3.38,3.35,3.33,3.30,3.27,3.25,3.23,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.61,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,231.57,remora4,remora7,-7.11,-7.11,-7.24,-7.24,-7.07,-7.07,-6.91,-6.91,0.41,0.41,-7.93,-7.93,-8.06,-8.06,-7.89,-7.89,-7.73,-7.73,-0.41,-0.41,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.99,2.96,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,106.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,232.57,remora4,remora7,-6.86,-6.86,0.60,0.60,-6.72,-6.72,0.78,0.78,-6.86,-6.86,-7.68,-7.68,-0.22,-0.22,-7.54,-7.54,-0.04,-0.04,-7.68,-7.68,2.94,2.91,2.89,2.86,2.84,2.81,2.78,2.75,2.73,2.70,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,233.57,remora4,remora7,0.99,0.99,-6.77,-6.77,1.16,1.16,-6.82,-6.82,1.35,1.35,0.18,0.18,-7.59,-7.59,0.35,0.35,-7.64,-7.64,0.55,0.55,2.67,2.65,2.62,2.59,2.56,2.54,2.52,2.49,2.47,2.45,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,234.57,remora4,remora7,-6.82,-6.82,1.54,1.54,-7.14,-7.14,-6.93,-6.93,-7.14,-7.14,-7.64,-7.64,0.74,0.74,-7.97,-7.97,-7.75,-7.75,-7.97,-7.97,2.42,2.40,2.37,2.35,2.33,2.29,2.26,2.24,2.21,2.18,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.45,6.44,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,235.57,remora4,remora7,1.81,1.81,-7.11,-7.11,1.86,1.86,-7.55,-7.55,-7.37,-7.37,1.01,1.01,-7.93,-7.93,1.06,1.06,-8.37,-8.37,-8.20,-8.20,2.15,2.13,2.10,2.07,2.05,2.03,2.01,1.99,1.96,1.93,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,236.57,remora4,remora7,-7.63,-7.63,-7.74,-7.74,-7.60,-7.60,-7.72,-7.72,-7.64,-7.64,-8.45,-8.45,-8.57,-8.57,-8.43,-8.43,-8.54,-8.54,-8.46,-8.46,1.90,1.88,1.85,1.82,1.79,1.76,1.74,1.71,1.69,1.67,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,75.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,237.57,remora4,remora7,-7.90,-7.90,-7.78,-7.78,-7.90,-7.90,0.00,0.00,0.00,0.00,-8.72,-8.72,-8.60,-8.60,-8.72,-8.72,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.56,1.53,1.51,1.49,1.49,1.49,1.49,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,68.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,238.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,56.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,239.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,47.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,240.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.21,38.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,241.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,32.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,242.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.09,27.77,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,243.57,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.11,24.43,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,244.57,remora4,remora7,0.00,0.00,20.16,20.16,20.21,20.21,29.33,29.33,29.38,29.38,0.00,0.00,20.59,20.59,20.64,20.64,29.44,29.44,29.48,29.48,1.48,1.48,1.49,1.52,1.55,1.58,1.61,1.64,1.68,1.72,6.11,6.12,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,38.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,245.57,remora4,remora7,9.38,9.38,20.00,20.00,19.93,19.93,19.92,19.92,19.91,19.91,10.03,10.03,20.44,20.44,20.37,20.37,20.35,20.35,20.35,20.35,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.95,1.98,2.01,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,51.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,246.57,remora4,remora7,9.45,9.45,19.98,19.98,19.96,19.96,9.58,9.58,20.10,20.10,10.10,10.10,20.41,20.41,20.40,20.40,10.23,10.23,20.53,20.53,2.03,2.05,2.07,2.10,2.14,2.17,2.20,2.22,2.24,2.26,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,59.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,247.57,remora4,remora7,20.09,20.09,9.79,9.79,20.19,20.19,20.25,20.25,20.31,20.31,20.52,20.52,10.43,10.43,20.62,20.62,20.68,20.68,20.74,20.74,2.29,2.32,2.34,2.37,2.39,2.43,2.46,2.49,2.52,2.55,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.06,6.06,6.06,72.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,248.57,remora4,remora7,20.43,20.43,9.95,9.95,20.45,20.45,20.52,20.52,20.64,20.64,20.85,20.85,10.58,10.58,20.87,20.87,20.95,20.95,21.06,21.06,2.58,2.61,2.63,2.65,2.68,2.71,2.74,2.77,2.79,2.82,6.05,6.05,6.83,6.82,6.82,6.81,6.80,6.78,6.77,6.76,91.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,249.57,remora4,remora7,20.79,20.79,10.47,10.47,20.88,20.88,20.97,20.97,21.08,21.08,21.20,21.20,11.10,11.10,21.29,21.29,21.38,21.38,21.48,21.48,2.85,2.88,2.91,2.93,2.96,2.99,3.03,3.06,3.09,3.12,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,110.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,250.57,remora4,remora7,21.03,21.03,21.12,21.12,21.21,21.21,21.31,21.31,11.32,11.32,21.44,21.44,21.53,21.53,21.62,21.62,21.71,21.71,11.93,11.93,3.16,3.19,3.21,3.24,3.26,3.28,3.29,3.30,3.30,3.30,6.69,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,251.57,remora4,remora7,9.57,9.57,21.99,21.99,-1.78,-1.78,22.27,22.27,10.85,10.85,10.22,10.22,22.38,22.38,-0.95,-0.95,22.65,22.65,11.47,11.47,3.30,3.30,3.32,3.34,3.36,3.35,3.35,3.36,3.37,3.38,6.59,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,142.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,252.57,remora4,remora7,20.32,20.32,11.68,11.68,13.11,13.11,23.21,23.21,13.61,13.61,20.74,20.74,12.29,12.29,13.69,13.69,23.57,23.57,14.18,14.18,3.39,3.41,3.42,3.42,3.41,3.41,3.41,3.41,3.42,3.42,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,159.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
