seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,288.54,remora5,remora4,-11.86,-11.86,-11.60,-11.60,-1.54,-1.54,-11.40,-11.40,-11.14,-11.14,-12.69,-12.69,-12.43,-12.43,-2.37,-2.37,-12.22,-12.22,-11.96,-11.96,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,6.57,6.57,6.57,6.56,6.56,6.57,6.57,6.57,6.57,6.56,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,289.54,remora5,remora4,-1.18,-1.18,-10.66,-10.66,-10.69,-10.69,-10.18,-10.18,-9.95,-9.95,-2.00,-2.00,-11.48,-11.48,-11.51,-11.51,-11.00,-11.00,-10.77,-10.77,2.25,2.24,2.23,2.21,2.19,2.18,2.17,2.16,2.14,2.13,6.55,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.47,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,290.54,remora5,remora4,0.05,0.05,-9.71,-9.71,-9.48,-9.48,0.42,0.42,-9.26,-9.26,-0.78,-0.78,-10.54,-10.54,-10.30,-10.30,-0.40,-0.40,-10.08,-10.08,2.12,2.11,2.10,2.09,2.07,2.06,2.04,2.03,2.02,2.01,6.46,6.45,6.43,6.42,6.40,6.38,6.37,6.36,6.35,6.34,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,291.54,remora5,remora4,0.71,0.71,-8.75,-8.75,1.04,1.04,-8.23,-8.23,-8.26,-8.26,-0.10,-0.10,-9.57,-9.57,0.23,0.23,-9.06,-9.06,-9.08,-9.08,2.00,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.92,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.23,6.22,6.20,97.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,292.54,remora5,remora4,-8.28,-8.28,-7.77,-7.77,-7.79,-7.79,-7.28,-7.28,-7.31,-7.31,-9.11,-9.11,-8.59,-8.59,-8.61,-8.61,-8.10,-8.10,-8.13,-8.13,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,6.19,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.04,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,293.54,remora5,remora4,2.53,2.53,-6.79,-6.79,-6.81,-6.81,2.94,2.94,2.94,-6.32,1.75,1.75,-7.62,-7.62,-7.63,-7.63,2.16,2.16,2.16,-7.14,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.73,1.72,1.71,6.03,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.93,5.92,84.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,294.54,remora5,remora4,-6.34,-6.34,-6.08,-6.08,3.28,3.28,3.25,3.25,-5.87,-5.87,-7.16,-7.16,-6.90,-6.90,2.51,2.51,2.47,2.47,-6.69,-6.69,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.63,5.91,5.89,5.88,5.87,5.86,5.85,5.85,5.86,5.86,5.85,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,295.54,remora5,remora4,-5.89,-5.89,-5.62,-5.62,3.38,3.38,-5.40,-5.40,-5.42,-5.42,-6.71,-6.71,-6.44,-6.44,2.61,2.61,-6.22,-6.22,-6.24,-6.24,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.82,5.81,72.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,296.54,remora5,remora4,-5.16,-5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.98,-5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,63.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,297.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,54.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,298.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,44.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,299.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,35.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,300.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,29.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,301.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.82,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,24.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,302.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.87,18.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,20.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,303.54,remora5,remora4,19.22,19.22,19.56,19.56,20.06,20.06,11.00,11.00,20.73,20.73,19.67,19.67,20.01,20.01,20.50,20.50,11.62,11.62,21.14,21.14,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,1.63,6.00,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.17,6.19,33.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,304.54,remora5,remora4,21.05,21.05,21.52,21.52,21.83,21.83,21.83,22.27,22.57,22.57,21.46,21.46,21.92,21.92,22.22,22.22,22.22,22.65,22.94,22.94,1.64,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.79,6.22,6.24,6.27,6.29,6.32,6.35,6.38,6.40,6.43,6.45,50.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,305.54,remora5,remora4,22.86,22.86,23.14,23.14,23.56,23.56,23.95,23.95,24.21,24.21,23.22,23.22,23.50,23.50,23.90,23.90,24.28,24.28,24.54,24.54,1.81,1.82,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,6.48,6.51,6.53,6.56,6.59,6.61,6.64,6.67,6.70,6.73,69.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,306.54,remora5,remora4,24.47,24.47,16.22,16.22,24.96,24.96,25.19,25.19,25.42,25.42,24.78,24.78,16.74,16.74,25.26,25.26,25.49,25.49,25.71,25.71,1.97,1.99,2.00,2.01,2.02,2.04,2.06,2.07,2.09,2.11,6.76,6.78,6.81,6.83,6.86,6.88,6.90,6.93,6.95,6.97,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,307.54,remora5,remora4,17.80,17.80,25.87,25.87,26.08,26.08,26.29,26.29,26.40,26.40,18.28,18.28,26.14,26.14,26.35,26.35,26.55,26.55,26.65,26.65,2.13,2.15,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.31,6.98,7.00,7.01,7.03,7.05,7.06,7.08,7.10,7.11,7.13,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,308.54,remora5,remora4,19.28,19.28,26.79,26.79,26.97,26.97,20.14,20.14,27.25,27.25,19.73,19.73,27.03,27.03,27.21,27.21,20.57,20.57,27.47,27.47,2.33,2.35,2.36,2.38,2.40,2.42,2.45,2.46,2.48,2.50,7.15,7.16,7.17,7.18,7.20,7.22,7.24,7.25,7.27,6.38,140.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,309.54,remora5,remora4,27.42,27.42,27.51,27.51,27.67,27.67,27.83,27.83,21.57,21.57,27.63,27.63,27.72,27.72,27.87,27.87,28.02,28.02,21.97,21.97,2.52,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.73,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.57,6.59,6.60,166.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,310.54,remora5,remora4,27.99,27.99,28.13,28.13,28.14,28.14,28.28,28.28,0.00,0.00,28.18,28.18,28.32,28.32,28.32,28.32,28.45,28.45,0.00,0.00,2.75,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.94,2.95,6.62,6.64,6.66,6.69,5.07,5.10,5.12,5.15,5.17,5.18,189.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,311.54,remora5,remora4,0.00,0.00,-23.66,-23.66,-23.67,-23.67,-23.26,-23.26,-23.29,-23.29,0.00,0.00,-24.48,-24.48,-24.49,-24.49,-24.08,-24.08,-24.11,-24.11,2.95,2.95,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,5.18,5.18,5.19,5.18,5.16,6.76,6.74,6.72,6.70,6.67,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,312.54,remora5,remora4,-22.88,-22.88,-22.45,-22.45,-13.40,-13.40,-22.05,-22.05,-21.83,-21.83,-23.70,-23.70,-23.27,-23.27,-14.22,-14.22,-22.87,-22.87,-22.65,-22.65,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,6.65,6.63,6.61,7.44,7.43,7.41,7.39,7.37,7.35,7.33,225.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,313.54,remora5,remora4,-21.64,-21.64,-21.20,-21.20,-20.98,-20.98,-20.78,-20.78,-11.62,-11.62,-22.47,-22.47,-22.02,-22.02,-21.80,-21.80,-21.60,-21.60,-12.44,-12.44,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.42,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.14,7.13,226.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,314.54,remora5,remora4,-19.86,-19.86,-19.89,-19.89,-19.42,-19.42,-18.95,-18.95,-18.72,-18.72,-20.68,-20.68,-20.71,-20.71,-20.24,-20.24,-19.77,-19.77,-19.54,-19.54,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.27,2.25,7.12,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.98,6.96,224.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,315.54,remora5,remora4,-18.23,-18.23,-18.02,-18.02,-17.53,-17.53,-17.03,-17.03,-16.79,-16.79,-19.05,-19.05,-18.84,-18.84,-18.35,-18.35,-17.85,-17.85,-17.61,-17.61,2.23,2.22,2.21,2.19,2.17,2.16,2.15,2.13,2.12,2.10,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.84,6.82,6.81,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,316.54,remora5,remora4,-16.29,-16.29,-15.79,-15.79,-15.27,-15.27,-15.05,-15.05,-14.79,-14.79,-17.11,-17.11,-16.61,-16.61,-16.09,-16.09,-15.87,-15.87,-15.62,-15.62,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.97,6.80,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.68,211.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,317.54,remora5,remora4,-14.28,-14.28,-13.77,-13.77,-13.25,-13.25,-12.72,-12.72,-12.75,-12.75,-15.10,-15.10,-14.59,-14.59,-14.07,-14.07,-13.54,-13.54,-13.57,-13.57,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,200.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,318.54,remora5,remora4,-12.23,-12.23,-11.70,-11.70,-11.17,-11.17,-10.90,-10.90,-10.66,-10.66,-13.05,-13.05,-12.52,-12.52,-11.99,-11.99,-11.72,-11.72,-11.48,-11.48,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,6.57,6.56,6.54,6.54,6.53,6.53,6.52,6.51,6.50,6.49,187.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,319.54,remora5,remora4,-10.13,-10.13,-9.60,-9.60,-9.33,-9.33,-9.07,-9.07,-8.54,-8.54,-10.95,-10.95,-10.42,-10.42,-10.15,-10.15,-9.90,-9.90,-9.36,-9.36,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.70,1.69,6.49,6.48,6.47,6.47,6.47,6.46,6.45,6.45,6.44,6.44,171.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,320.54,remora5,remora4,-8.01,-8.01,-7.74,-7.74,-7.48,-7.48,-6.95,-6.95,-6.68,-6.68,-8.83,-8.83,-8.56,-8.56,-8.31,-8.31,-7.77,-7.77,-7.50,-7.50,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,321.54,remora5,remora4,-6.42,-6.42,-5.88,-5.88,-5.61,-5.61,-5.36,-5.36,-5.09,-5.09,-7.24,-7.24,-6.71,-6.71,-6.44,-6.44,-6.18,-6.18,-5.91,-5.91,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,322.54,remora5,remora4,-4.55,-4.55,-4.30,-4.30,-4.03,-4.03,-3.77,-3.77,-3.50,-3.50,-5.37,-5.37,-5.12,-5.12,-4.85,-4.85,-4.59,-4.59,-4.32,-4.32,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,126.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,323.54,remora5,remora4,-3.24,-3.24,-2.97,-2.97,-2.72,-2.72,-2.45,-2.45,-2.45,-2.45,-4.07,-4.07,-3.80,-3.80,-3.54,-3.54,-3.27,-3.27,-3.27,-3.27,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,6.38,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.39,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,324.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,325.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,326.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.46,6.46,6.46,56.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,327.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,42.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,328.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.51,6.51,31.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,329.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.55,6.55,21.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,330.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,17.12,17.12,17.30,17.30,0.00,0.00,0.00,0.00,0.00,0.00,17.61,17.61,17.79,17.79,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.58,6.59,20.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,331.54,remora5,remora4,17.85,17.85,18.21,18.21,18.74,18.74,19.26,19.26,19.77,19.77,18.33,18.33,18.69,18.69,19.20,19.20,19.71,19.71,20.21,20.21,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,6.60,6.61,6.62,6.63,6.64,6.66,6.68,6.69,6.70,6.71,33.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,332.54,remora5,remora4,20.10,20.10,20.59,20.59,21.07,21.07,21.38,21.38,21.84,21.84,20.53,20.53,21.01,21.01,21.48,21.48,21.78,21.78,22.23,22.23,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,6.72,6.74,6.75,6.76,6.78,6.80,6.81,6.83,6.84,6.86,50.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,333.54,remora5,remora4,22.28,22.28,22.58,22.58,23.00,23.00,23.41,23.41,23.68,23.68,22.66,22.66,22.95,22.95,23.36,23.36,23.76,23.76,24.03,24.03,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,6.88,6.90,6.91,6.93,6.94,6.97,6.99,7.00,7.02,7.04,70.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,334.54,remora5,remora4,23.95,23.95,24.33,24.33,24.71,24.71,24.95,24.95,25.19,25.19,24.28,24.28,24.65,24.65,25.02,25.02,25.25,25.25,25.48,25.48,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.06,7.07,7.09,7.11,7.13,7.15,7.18,7.20,7.23,7.25,7.28,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,335.54,remora5,remora4,25.42,25.42,25.64,25.64,25.86,25.86,26.08,26.08,26.29,26.29,25.71,25.71,25.92,25.92,26.14,26.14,26.34,26.34,26.55,26.55,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,7.30,7.33,7.35,7.37,7.40,7.42,7.45,7.47,7.50,7.53,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,131.54,remora5,remora7,1.28,1.28,25.51,25.51,29.94,29.94,25.44,25.44,0.00,0.00,2.07,2.07,25.80,25.80,29.90,29.90,25.73,25.73,0.00,0.00,3.81,3.78,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.65,4.30,4.30,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.25,118.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,132.54,remora5,remora7,0.00,0.00,0.00,0.32,24.59,24.59,11.45,11.45,15.50,15.50,0.00,0.00,0.00,1.13,24.91,24.91,10.82,10.82,16.03,16.03,3.63,3.61,3.58,3.55,3.53,3.51,3.50,3.48,3.46,3.45,4.24,4.24,4.24,4.23,4.22,4.21,4.20,4.20,4.20,4.19,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,133.54,remora5,remora7,29.40,29.40,-0.56,-0.56,3.24,3.24,3.24,14.73,0.00,0.00,29.29,29.29,0.26,0.26,4.00,4.00,4.00,15.28,0.00,0.00,3.43,3.42,3.42,3.40,3.37,3.35,3.33,3.31,3.30,3.28,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,121.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,134.54,remora5,remora7,30.00,30.00,0.00,0.00,2.67,2.67,21.03,21.03,21.03,-1.06,30.00,30.00,0.00,0.00,3.44,3.44,21.44,21.44,21.44,-0.23,3.26,3.25,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.12,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.07,127.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,135.54,remora5,remora7,-1.11,-1.11,26.08,26.08,-1.23,-1.23,-1.27,-1.27,-1.33,-1.33,-0.29,-0.29,26.34,26.34,-0.41,-0.41,-0.45,-0.45,-0.51,-0.51,3.10,3.08,3.06,3.04,3.04,3.02,3.00,2.98,2.96,2.94,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.07,4.07,4.07,125.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,136.54,remora5,remora7,-30.04,-30.04,6.90,6.90,14.15,14.15,18.86,18.86,4.22,4.22,-29.21,-29.21,7.59,7.59,14.71,14.71,19.32,19.32,4.96,4.96,2.92,2.89,2.85,2.83,2.80,2.79,2.77,2.76,2.75,2.73,4.06,4.06,4.05,4.05,4.04,4.03,4.03,4.03,4.03,4.04,125.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,137.54,remora5,remora7,4.22,-29.82,3.48,3.48,3.90,3.90,0.16,0.16,3.14,3.14,4.96,-28.99,4.24,4.24,4.65,4.65,0.97,0.97,3.90,3.90,2.71,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,138.54,remora5,remora7,0.53,0.53,-27.65,-27.65,-26.83,-26.83,-25.72,-25.72,5.72,5.72,1.34,1.34,-26.83,-26.83,-26.01,-26.01,-24.90,-24.90,6.43,6.43,2.45,2.43,2.40,2.37,2.34,2.31,2.27,2.24,2.21,2.20,4.03,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,139.54,remora5,remora7,5.72,5.62,5.62,-21.92,-22.39,-22.39,-19.01,-19.01,-14.33,-14.33,6.43,6.33,6.33,-21.10,-21.57,-21.57,-18.19,-18.19,-13.51,-13.51,2.18,2.16,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.94,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,122.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,140.54,remora5,remora7,-8.22,-8.22,9.78,9.78,9.72,9.72,-1.44,-1.44,-1.38,-1.38,-7.40,-7.40,10.42,10.42,10.36,10.36,-0.62,-0.62,-0.56,-0.56,1.92,1.90,1.88,1.86,1.84,1.81,1.78,1.76,1.73,1.71,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.90,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,141.54,remora5,remora7,9.11,9.11,9.48,9.48,-2.83,-2.83,-2.63,-2.63,0.00,0.00,9.76,9.76,10.12,10.12,-2.01,-2.01,-1.80,-1.80,0.00,0.00,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.49,3.89,3.87,3.85,3.83,3.82,3.80,3.79,3.79,3.78,3.78,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
183,142.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.77,3.76,3.75,3.74,3.73,3.73,3.73,3.72,3.72,3.71,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
