seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,325.54,remora4,remora1,-0.57,-0.56,-0.56,-0.55,-0.54,-0.53,-0.52,-0.51,-0.51,-0.50,-0.52,-0.52,-0.51,-0.50,-0.49,-0.48,-0.48,-0.47,-0.46,-0.45,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.03,6.05,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
165,326.54,remora4,remora1,-0.25,-0.24,-0.24,-0.23,-0.23,-0.23,-0.22,-0.22,0.03,0.03,-0.21,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.18,0.06,0.06,2.73,2.73,2.73,2.73,2.72,2.71,2.68,2.68,2.68,2.67,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.27,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
165,327.54,remora4,remora1,-0.46,-0.45,0.05,0.05,0.06,0.05,-0.39,-0.38,0.06,0.06,-0.43,-0.42,0.08,0.08,0.08,0.08,-0.37,-0.35,0.09,0.08,2.66,2.66,2.66,2.63,2.61,2.60,2.58,2.56,2.54,2.51,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.71,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
165,328.54,remora4,remora1,0.07,0.06,0.07,0.06,-0.31,-0.30,0.06,0.06,-0.15,-0.14,0.09,0.09,0.09,0.09,-0.29,-0.28,0.08,0.08,-0.13,-0.12,2.49,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.33,4.97,4.97,4.97,4.97,4.97,4.96,4.97,4.97,4.97,4.97,4.37,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
165,329.54,remora4,remora1,-0.13,-0.12,-0.12,-0.11,-0.10,-0.09,-0.09,-0.08,-0.07,-0.07,-0.11,-0.11,-0.10,-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06,2.33,2.32,2.31,2.29,2.26,2.25,2.24,2.22,2.20,2.18,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.94,3.87,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
165,330.54,remora4,remora1,-0.13,-0.12,-0.10,-0.09,-0.04,-0.03,-0.02,-0.02,-0.01,0.00,-0.12,-0.11,-0.10,-0.09,-0.03,-0.03,-0.02,-0.01,-0.01,0.00,2.16,2.15,2.13,2.13,2.12,2.11,2.10,2.09,2.07,2.06,4.93,4.93,4.92,4.92,4.91,4.92,4.92,4.91,4.91,4.91,3.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
165,331.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.03,2.02,2.01,2.00,2.00,1.98,1.97,1.96,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,2.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
165,332.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.84,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,2.33,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
165,333.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.81,1.82,1.83,1.83,1.84,1.83,1.82,1.80,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,1.65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
165,334.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.78,1.77,1.76,1.77,1.77,1.76,1.75,1.74,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,1.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
165,335.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.71,1.72,1.72,1.71,1.70,1.69,1.67,1.66,4.82,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,0.66,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
165,131.54,remora4,remora8,18.13,18.13,-0.70,-0.70,-1.20,-1.20,-2.67,-2.67,-1.49,-1.49,18.60,18.60,0.12,0.12,-0.38,-0.38,-1.85,-1.85,-0.67,-0.67,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.43,2.42,2.41,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,132.54,remora4,remora8,16.44,16.44,-12.89,-12.89,-1.86,-1.86,-2.00,-2.00,-12.95,-12.95,16.95,16.95,-12.07,-12.07,-1.03,-1.03,-1.17,-1.17,-12.13,-12.13,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.35,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.54,remora4,remora8,-2.36,-2.36,14.86,14.86,-13.09,-13.09,-13.33,-13.33,-2.91,-2.91,-1.54,-1.54,15.40,15.40,-12.27,-12.27,-12.51,-12.51,-2.09,-2.09,2.34,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.30,2.29,5.51,5.51,5.50,5.51,5.51,5.51,5.51,5.50,5.50,5.50,92.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.54,remora4,remora8,-13.24,-13.24,-3.15,-3.15,12.99,12.99,-13.14,-13.14,-13.43,-13.43,-12.42,-12.42,-2.33,-2.33,13.57,13.57,-12.31,-12.31,-12.61,-12.61,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.26,5.50,5.50,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.54,remora4,remora8,-3.87,-3.87,-13.53,-13.53,-13.53,11.27,10.83,10.83,-4.97,-4.97,-3.05,-3.05,-12.71,-12.71,-12.71,11.89,11.46,11.46,-4.15,-4.15,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,86.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.54,remora4,remora8,-8.63,-8.63,-5.36,-5.36,-5.49,-5.49,-14.22,-14.22,-5.55,-5.55,-7.81,-7.81,-4.54,-4.54,-4.67,-4.67,-13.40,-13.40,-4.73,-4.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.57,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,137.54,remora4,remora8,-13.98,-13.98,-5.68,-5.68,-5.60,-5.60,-14.01,-14.01,-5.88,-5.88,-13.16,-13.16,-4.86,-4.86,-4.78,-4.78,-13.18,-13.18,-5.06,-5.06,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,83.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,138.54,remora4,remora8,-14.10,-14.10,7.00,7.00,-6.22,-6.22,-14.30,-14.30,-6.44,-6.44,-13.28,-13.28,7.69,7.69,-5.40,-5.40,-13.48,-13.48,-5.62,-5.62,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,139.54,remora4,remora8,-14.22,-14.22,-6.73,-6.73,-6.66,-6.66,-14.25,-14.25,4.65,4.65,-13.40,-13.40,-5.91,-5.91,-5.84,-5.84,-13.43,-13.43,5.39,5.39,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,140.54,remora4,remora8,-11.49,-11.49,-6.69,-6.69,-6.40,-6.40,-13.50,-13.50,-5.87,-5.87,-10.67,-10.67,-5.86,-5.86,-5.57,-5.57,-12.68,-12.68,-5.05,-5.05,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.65,5.65,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,85.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,141.54,remora4,remora8,-10.06,-10.06,-5.19,-5.19,-9.40,-9.40,-12.27,-12.27,-4.00,-4.00,-9.24,-9.24,-4.37,-4.37,-8.58,-8.58,-11.45,-11.45,-3.18,-3.18,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,142.54,remora4,remora8,-11.70,-11.70,-3.49,-3.49,-11.12,-11.12,-2.82,-2.82,-10.63,-10.63,-10.88,-10.88,-2.67,-2.67,-10.30,-10.30,-2.00,-2.00,-9.81,-9.81,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,87.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,143.54,remora4,remora8,-2.38,-2.38,9.57,9.57,-10.02,-10.02,-9.93,-9.93,-1.69,-1.69,-1.56,-1.56,10.22,10.22,-9.20,-9.20,-9.10,-9.10,-0.87,-0.87,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,84.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,144.54,remora4,remora8,-9.34,-9.34,10.69,10.69,-8.83,-8.83,-8.82,-8.82,-0.29,-0.29,-8.52,-8.52,11.32,11.32,-8.01,-8.01,-8.00,-8.00,0.53,0.53,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.71,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,145.54,remora4,remora8,-8.33,-8.33,0.37,0.37,-7.82,-7.82,-4.30,-4.30,1.02,1.02,-7.51,-7.51,1.18,1.18,-7.00,-7.00,-3.48,-3.48,1.82,1.82,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,146.54,remora4,remora8,-7.12,-7.12,-6.94,-6.94,-6.60,-6.60,-6.32,-6.32,-6.09,-6.09,-6.30,-6.30,-6.11,-6.11,-5.78,-5.78,-5.50,-5.50,-5.27,-5.27,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,147.54,remora4,remora8,2.35,2.35,-5.47,-5.47,-5.17,-5.17,4.09,4.09,-4.17,-4.17,3.13,3.13,-4.65,-4.65,-4.35,-4.35,4.84,4.84,-3.35,-3.35,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,148.54,remora4,remora8,4.99,4.99,-3.32,-3.32,5.69,5.69,-2.47,-2.47,6.73,6.73,5.72,5.72,-2.50,-2.50,6.41,6.41,-1.65,-1.65,7.42,7.42,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,149.54,remora4,remora8,18.68,18.68,3.50,3.50,3.71,3.71,7.90,7.90,8.17,8.17,19.14,19.14,4.25,4.25,4.46,4.46,8.57,8.57,8.84,8.84,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,65.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,150.54,remora4,remora8,-0.55,-0.55,8.72,8.72,8.99,8.99,6.46,6.46,0.85,0.85,0.27,0.27,9.38,9.38,9.65,9.65,7.16,7.16,1.65,1.65,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,151.54,remora4,remora8,10.31,10.31,10.69,10.69,10.96,10.96,2.14,2.14,2.36,2.36,10.94,10.94,11.32,11.32,11.58,11.58,2.92,2.92,3.13,3.13,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.31,2.31,2.31,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,62.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,152.54,remora4,remora8,11.88,11.88,3.04,3.04,3.46,3.46,24.35,24.35,13.25,13.25,12.48,12.48,3.80,3.80,4.21,4.21,24.67,24.67,13.82,13.82,2.31,2.31,2.31,2.31,2.31,2.32,2.31,2.30,2.29,2.29,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,66.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,153.54,remora4,remora8,13.20,13.20,13.34,13.34,13.48,13.48,25.03,25.03,13.71,13.71,13.77,13.77,13.92,13.92,14.05,14.05,25.33,25.33,14.28,14.28,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.23,2.22,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,75.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,154.54,remora4,remora8,4.72,4.72,25.46,25.46,14.22,14.22,5.12,5.12,5.43,5.43,5.45,5.45,25.75,25.75,14.78,14.78,5.84,5.84,6.15,6.15,2.22,2.22,2.22,2.21,2.19,2.19,2.18,2.18,2.19,2.19,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.27,5.27,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,155.54,remora4,remora8,15.01,15.01,15.40,15.40,15.52,15.52,6.70,6.70,7.14,7.14,15.55,15.55,15.94,15.94,16.05,16.05,7.40,7.40,7.83,7.83,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.15,2.15,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,156.54,remora4,remora8,16.38,16.38,16.51,16.51,16.94,16.94,7.81,7.81,17.12,17.12,16.90,16.90,17.02,17.02,17.44,17.44,8.48,8.48,17.62,17.62,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.10,2.10,2.09,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,96.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,157.54,remora4,remora8,17.50,17.50,17.75,17.75,17.86,17.86,17.99,17.99,9.06,9.06,17.99,17.99,18.23,18.23,18.34,18.34,18.47,18.47,9.72,9.72,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,158.54,remora4,remora8,9.28,9.28,9.47,9.47,9.68,9.68,10.06,10.06,19.44,19.44,9.93,9.93,10.12,10.12,10.32,10.32,10.70,10.70,19.89,19.89,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.97,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,116.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,159.54,remora4,remora8,19.79,19.79,19.80,19.80,20.02,20.02,20.26,20.26,20.37,20.37,20.23,20.23,20.24,20.24,20.45,20.45,20.69,20.69,20.79,20.79,1.96,1.94,1.93,1.92,1.92,1.91,1.89,1.88,1.87,1.86,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,160.54,remora4,remora8,20.60,20.60,20.51,20.51,20.54,20.54,20.78,20.78,21.02,21.02,21.03,21.03,20.94,20.94,20.96,20.96,21.20,21.20,21.43,21.43,1.85,1.83,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,143.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,161.54,remora4,remora8,21.23,21.23,21.35,21.35,12.67,12.67,21.32,21.32,21.55,21.55,21.64,21.64,21.75,21.75,13.26,13.26,21.72,21.72,21.95,21.95,1.70,1.68,1.67,1.65,1.63,1.62,1.61,1.59,1.58,1.56,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,162.54,remora4,remora8,21.57,21.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.96,21.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,148.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,163.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.59,1.60,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,164.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.33,5.33,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,165.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.75,1.75,1.75,1.74,1.74,1.73,1.73,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,166.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.75,1.76,1.75,1.75,1.74,1.74,1.73,5.36,5.36,5.36,5.36,5.36,5.37,5.37,4.99,4.99,4.98,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,167.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.76,1.75,1.75,1.74,1.74,1.73,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,168.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.73,2.76,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,6.17,65.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,169.54,remora4,remora8,-17.58,-17.58,-17.73,-17.73,-17.89,-17.89,-17.87,-17.87,-17.84,-17.84,-18.40,-18.40,-18.55,-18.55,-18.71,-18.71,-18.69,-18.69,-18.66,-18.66,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,63.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,170.54,remora4,remora8,-18.00,-18.00,-18.16,-18.16,-18.10,-18.10,-18.28,-18.28,-18.41,-18.41,-18.82,-18.82,-18.98,-18.98,-18.92,-18.92,-19.10,-19.10,-19.23,-19.23,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,60.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,171.54,remora4,remora8,-18.35,-18.35,-18.40,-18.40,-18.57,-18.57,-18.39,-18.39,-18.70,-18.70,-19.17,-19.17,-19.22,-19.22,-19.39,-19.39,-19.21,-19.21,-19.52,-19.52,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.27,60.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,172.54,remora4,remora8,-18.88,-18.88,-18.94,-18.94,-19.02,-19.02,-19.02,-19.02,-19.21,-19.21,-19.70,-19.70,-19.76,-19.76,-19.84,-19.84,-19.84,-19.84,-20.04,-20.04,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,173.54,remora4,remora8,-19.59,-19.59,-19.78,-19.78,-29.52,-29.52,-19.61,-19.61,-19.74,-19.74,-20.41,-20.41,-20.60,-20.60,-30.35,-30.35,-20.43,-20.43,-20.56,-20.56,2.84,2.85,2.86,2.87,2.87,2.88,2.90,2.91,2.92,2.93,6.32,6.33,6.33,6.34,6.34,6.35,6.63,6.64,6.65,6.66,97.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,174.54,remora4,remora8,-19.94,-19.94,-29.46,-29.46,-20.13,-20.13,-20.34,-20.34,-20.52,-20.52,-20.76,-20.76,-30.28,-30.28,-20.96,-20.96,-21.16,-21.16,-21.35,-21.35,2.95,2.96,2.97,2.98,2.81,2.82,2.84,2.87,2.91,2.94,6.67,6.67,6.68,6.69,5.92,5.93,5.94,5.96,5.97,5.99,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,175.54,remora4,remora8,-20.70,-20.70,-20.90,-20.90,-20.87,-20.87,-20.88,-20.88,-0.73,-0.73,-21.53,-21.53,-21.72,-21.72,-21.69,-21.69,-21.71,-21.71,-1.55,-1.55,2.97,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.09,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,136.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,176.54,remora4,remora8,-20.91,-20.91,-21.13,-21.13,-21.07,-21.07,-29.11,-29.11,-28.95,-28.95,-21.73,-21.73,-21.95,-21.95,-21.89,-21.89,-29.93,-29.93,-29.77,-29.77,3.10,3.12,3.15,3.18,3.21,3.23,3.25,3.27,3.29,3.32,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.10,161.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,177.54,remora4,remora8,-21.25,-21.25,-21.43,-21.43,-28.93,-28.93,-21.54,-21.54,-21.75,-21.75,-22.07,-22.07,-22.25,-22.25,-29.75,-29.75,-22.36,-22.36,-22.57,-22.57,3.34,3.37,3.40,3.42,3.44,3.46,3.48,3.51,3.53,3.56,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,178.54,remora4,remora8,0.00,0.00,0.00,0.00,21.42,21.42,26.33,26.33,21.43,21.43,0.00,0.00,0.00,0.00,21.82,21.82,26.59,26.59,21.83,21.83,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.53,3.50,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.19,198.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,179.54,remora4,remora8,29.84,29.84,21.13,21.13,29.80,29.80,26.20,26.20,20.82,20.82,29.89,29.89,21.54,21.54,29.85,29.85,26.46,26.46,21.24,21.24,3.48,3.45,3.41,3.39,3.36,3.32,3.29,3.26,3.23,3.23,6.19,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,206.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
